year,country,ic_lgl_durs
2007,ldc,712.8372093023261
2008,ldc,722.883720930233
2009,ldc,707.906976744186
2010,ldc,705.46511627907
2011,ldc,702.790697674419
2012,ldc,699.533333333333
2013,ldc,713.5
2014,ldc,712.630434782609
2015,ldc,710.4565217391299
2003,lmy,620.532608695652
2004,lmy,640.079207920792
2005,lmy,663.939130434783
2006,lmy,660.760683760684
2007,lmy,660.2564102564099
2008,lmy,664.247863247863
2009,lmy,651.957627118644
2010,lmy,649.271186440678
2011,lmy,649.830508474576
2012,lmy,649.661157024793
2013,lmy,660.037209302326
2014,lmy,658.486821705426
2015,lmy,659.091472868217
2003,lic,611.772727272727
2004,lic,646.083333333333
2005,lic,684.444444444444
2006,lic,687.3928571428571
2007,lic,687.3928571428571
2008,lic,694.285714285714
2009,lic,682.178571428571
2010,lic,682.142857142857
2011,lic,678.035714285714
2012,lic,663.758620689655
2013,lic,663.758620689655
2014,lic,663.413793103448
2015,lic,659.965517241379
2003,lmc,626.857142857143
2004,lmc,666.15
2005,lmc,672.886363636364
2006,lmc,671.590909090909
2007,lmc,670.113636363636
2008,lmc,671.477272727273
2009,lmc,655.3555555555561
2010,lmc,650.688888888889
2011,lmc,657.6
2012,lmc,664.04347826087
2013,lmc,698.294117647059
2014,lmc,694.764705882353
2015,lmc,695.117647058824
2003,mea,661.642857142857
2004,mea,655.1875
2005,mea,688.705882352941
2006,mea,688.705882352941
2007,mea,679.631578947368
2008,mea,679.631578947368
2009,mea,674.368421052632
2010,mea,670.421052631579
2011,mea,662.15
2012,mea,672.857142857143
2013,mea,672.857142857143
2014,mea,670.0
2015,mea,668.619047619048
2003,mna,670.777777777778
2004,mna,659.727272727273
2005,mna,706.833333333333
2006,mna,706.833333333333
2007,mna,706.833333333333
2008,mna,706.833333333333
2009,mna,698.5
2010,mna,692.25
2011,mna,692.25
2012,mna,701.6923076923081
2013,mna,701.6923076923081
2014,mna,701.6923076923081
2015,mna,701.6923076923081
2003,mic,623.285714285714
2004,mic,638.207792207792
2005,mic,657.647727272727
2006,mic,652.38202247191
2007,mic,651.719101123595
2008,mic,654.797752808989
2009,mic,642.555555555556
2010,mic,639.044444444444
2011,mic,641.055555555556
2012,mic,645.217391304348
2013,mic,658.958
2014,mic,657.058
2015,mic,658.838
2003,nac,570.0
2004,nac,570.0
2005,nac,570.0
2006,nac,570.0
2007,nac,570.0
2008,nac,570.0
2009,nac,570.0
2010,nac,570.0
2011,nac,570.0
2012,nac,570.0
2013,nac,495.0
2014,nac,495.0
2015,nac,495.0
2003,oed,553.103448275862
2004,oed,543.366666666667
2005,oed,539.0666666666671
2006,oed,526.225806451613
2007,oed,521.387096774194
2008,oed,524.0
2009,oed,521.516129032258
2010,oed,524.741935483871
2011,oed,530.483870967742
2012,oed,529.451612903226
2013,oed,521.588235294118
2014,oed,535.558823529412
2015,oed,535.117647058824
2003,oss,660.4
2004,oss,879.625
2005,oss,886.0
2006,oss,840.222222222222
2007,oss,840.222222222222
2008,oss,837.444444444444
2009,oss,798.833333333333
2010,oss,782.888888888889
2011,oss,793.722222222222
2012,oss,775.222222222222
2013,oss,761.555555555556
2014,oss,761.0
2015,oss,761.0
2003,pss,564.222222222222
2004,pss,564.222222222222
2005,pss,564.222222222222
2006,pss,564.222222222222
2007,pss,546.444444444444
2008,pss,546.444444444444
2009,pss,546.444444444444
2010,pss,546.444444444444
2011,pss,546.444444444444
2012,pss,546.444444444444
2013,pss,546.444444444444
2014,pss,546.444444444444
2015,pss,546.444444444444
2003,sst,596.333333333333
2004,sst,697.947368421053
2005,sst,775.486486486486
2006,sst,754.131578947368
2007,sst,741.641025641026
2008,sst,742.666666666667
2009,sst,723.948717948718
2010,sst,716.589743589744
2011,sst,737.05
2012,sst,728.725
2013,sst,722.575
2014,sst,722.325
2015,sst,722.325
2003,sas,820.75
2004,sas,985.0
2005,sas,985.0
2006,sas,985.0
2007,sas,985.0
2008,sas,975.0
2009,sas,975.0
2010,sas,975.0
2011,sas,952.0
2012,sas,952.0
2013,sas,1076.9
2014,sas,1076.9
2015,sas,1076.9
2003,ssf,633.5625
2004,ssf,650.666666666667
2005,ssf,683.181818181818
2006,ssf,685.044444444444
2007,ssf,683.6
2008,ssf,693.888888888889
2009,ssf,680.3555555555561
2010,ssf,677.6444444444439
2011,ssf,681.977777777778
2012,ssf,665.521739130435
2013,ssf,657.5702127659571
2014,ssf,655.229787234043
2015,ssf,653.102127659574
2003,ssa,633.5625
2004,ssa,650.666666666667
2005,ssa,687.261904761905
2006,ssa,689.116279069767
2007,ssa,687.604651162791
2008,ssa,698.3720930232561
2009,ssa,684.209302325581
2010,ssa,681.372093023256
2011,ssa,681.372093023256
2012,ssa,664.181818181818
2013,ssa,655.906666666667
2014,ssa,653.462222222222
2015,ssa,651.24
2003,umc,619.714285714286
2004,umc,608.0
2005,umc,642.409090909091
2006,umc,633.6
2007,umc,633.733333333333
2008,umc,638.488888888889
2009,umc,629.755555555556
2010,umc,627.4
2011,umc,624.511111111111
2012,umc,626.391304347826
2013,umc,618.016326530612
2014,umc,617.812244897959
2015,umc,621.077551020408
2003,wld,592.380597014925
2004,wld,605.548611111111
2005,wld,627.21472392638
2006,wld,621.994011976048
2007,wld,619.388235294118
2008,wld,623.444444444444
2009,wld,615.901162790698
2010,wld,614.639534883721
2011,wld,621.505747126437
2012,wld,622.286516853933
2013,wld,627.2582010582009
2014,wld,630.538624338624
2015,wld,629.8719576719581
2004,afg,1642.0
2005,afg,1642.0
2006,afg,1642.0
2007,afg,1642.0
2008,afg,1642.0
2009,afg,1642.0
2010,afg,1642.0
2011,afg,1642.0
2012,afg,1642.0
2013,afg,1642.0
2014,afg,1642.0
2015,afg,1642.0
2003,alb,390.0
2004,alb,390.0
2005,alb,390.0
2006,alb,390.0
2007,alb,390.0
2008,alb,390.0
2009,alb,390.0
2010,alb,390.0
2011,alb,390.0
2012,alb,450.0
2013,alb,525.0
2014,alb,525.0
2015,alb,525.0
2003,dza,630.0
2004,dza,630.0
2005,dza,630.0
2006,dza,630.0
2007,dza,630.0
2008,dza,630.0
2009,dza,630.0
2010,dza,630.0
2011,dza,630.0
2012,dza,630.0
2013,dza,630.0
2014,dza,630.0
2015,dza,630.0
2003,ago,1011.0
2004,ago,1011.0
2005,ago,1011.0
2006,ago,1011.0
2007,ago,1011.0
2008,ago,1190.0
2009,ago,1250.0
2010,ago,1296.0
2011,ago,1296.0
2012,ago,1296.0
2013,ago,1296.0
2014,ago,1296.0
2015,ago,1296.0
2005,atg,351.0
2006,atg,351.0
2007,atg,351.0
2008,atg,351.0
2009,atg,351.0
2010,atg,351.0
2011,atg,351.0
2012,atg,351.0
2013,atg,351.0
2014,atg,351.0
2015,atg,351.0
2003,arg,590.0
2004,arg,590.0
2005,arg,590.0
2006,arg,590.0
2007,arg,590.0
2008,arg,590.0
2009,arg,590.0
2010,arg,590.0
2011,arg,590.0
2012,arg,590.0
2013,arg,590.0
2014,arg,590.0
2015,arg,590.0
2003,arm,327.0
2004,arm,295.0
2005,arm,285.0
2006,arm,285.0
2007,arm,285.0
2008,arm,285.0
2009,arm,285.0
2010,arm,285.0
2011,arm,570.0
2012,arm,570.0
2013,arm,570.0
2014,arm,570.0
2015,arm,570.0
2003,aus,395.0
2004,aus,395.0
2005,aus,395.0
2006,aus,395.0
2007,aus,395.0
2008,aus,395.0
2009,aus,395.0
2010,aus,395.0
2011,aus,395.0
2012,aus,395.0
2013,aus,395.0
2014,aus,395.0
2015,aus,395.0
2003,aut,397.0
2004,aut,397.0
2005,aut,397.0
2006,aut,397.0
2007,aut,397.0
2008,aut,397.0
2009,aut,397.0
2010,aut,397.0
2011,aut,397.0
2012,aut,397.0
2013,aut,397.0
2014,aut,397.0
2015,aut,397.0
2003,aze,267.0
2004,aze,267.0
2005,aze,267.0
2006,aze,267.0
2007,aze,267.0
2008,aze,237.0
2009,aze,237.0
2010,aze,237.0
2011,aze,237.0
2012,aze,237.0
2013,aze,277.0
2014,aze,277.0
2015,aze,277.0
2007,bhs,427.0
2008,bhs,427.0
2009,bhs,427.0
2010,bhs,427.0
2011,bhs,427.0
2012,bhs,427.0
2013,bhs,427.0
2014,bhs,427.0
2015,bhs,427.0
2007,bhr,635.0
2008,bhr,635.0
2009,bhr,635.0
2010,bhr,635.0
2011,bhr,635.0
2012,bhr,635.0
2013,bhr,635.0
2014,bhr,635.0
2015,bhr,635.0
2013,bgd,1442.0
2014,bgd,1442.0
2015,bgd,1442.0
2011,brb,1340.0
2012,brb,1340.0
2013,brb,1340.0
2014,brb,1340.0
2015,brb,1340.0
2003,blr,250.0
2004,blr,250.0
2005,blr,225.0
2006,blr,225.0
2007,blr,225.0
2008,blr,225.0
2009,blr,225.0
2010,blr,225.0
2011,blr,275.0
2012,blr,275.0
2013,blr,275.0
2014,blr,275.0
2015,blr,275.0
2003,bel,505.0
2004,bel,505.0
2005,bel,505.0
2006,bel,505.0
2007,bel,505.0
2008,bel,505.0
2009,bel,505.0
2010,bel,505.0
2011,bel,505.0
2012,bel,505.0
2013,bel,505.0
2014,bel,505.0
2015,bel,505.0
2005,blz,990.0
2006,blz,892.0
2007,blz,892.0
2008,blz,892.0
2009,blz,892.0
2010,blz,892.0
2011,blz,892.0
2012,blz,892.0
2013,blz,892.0
2014,blz,892.0
2015,blz,892.0
2003,ben,825.0
2004,ben,825.0
2005,ben,825.0
2006,ben,825.0
2007,ben,825.0
2008,ben,825.0
2009,ben,825.0
2010,ben,825.0
2011,ben,795.0
2012,ben,795.0
2013,ben,795.0
2014,ben,750.0
2015,ben,750.0
2003,btn,275.0
2004,btn,275.0
2005,btn,275.0
2006,btn,275.0
2007,btn,275.0
2008,btn,225.0
2009,btn,225.0
2010,btn,225.0
2011,btn,225.0
2012,btn,225.0
2013,btn,225.0
2014,btn,225.0
2015,btn,225.0
2003,bol,591.0
2004,bol,591.0
2005,bol,591.0
2006,bol,591.0
2007,bol,591.0
2008,bol,591.0
2009,bol,591.0
2010,bol,591.0
2011,bol,591.0
2012,bol,591.0
2013,bol,591.0
2014,bol,591.0
2015,bol,591.0
2003,bih,895.0
2004,bih,595.0
2005,bih,595.0
2006,bih,595.0
2007,bih,595.0
2008,bih,595.0
2009,bih,595.0
2010,bih,595.0
2011,bih,595.0
2012,bih,595.0
2013,bih,595.0
2014,bih,595.0
2015,bih,595.0
2003,bwa,987.0
2004,bwa,987.0
2005,bwa,987.0
2006,bwa,987.0
2007,bwa,987.0
2008,bwa,987.0
2009,bwa,687.0
2010,bwa,625.0
2011,bwa,625.0
2012,bwa,625.0
2013,bwa,625.0
2014,bwa,625.0
2015,bwa,625.0
2013,bra,731.0
2014,bra,731.0
2015,bra,731.0
2006,brn,540.0
2007,brn,540.0
2008,brn,540.0
2009,brn,540.0
2010,brn,540.0
2011,brn,540.0
2012,brn,540.0
2013,brn,540.0
2014,brn,540.0
2015,brn,540.0
2003,bgr,564.0
2004,bgr,564.0
2005,bgr,564.0
2006,bgr,564.0
2007,bgr,564.0
2008,bgr,564.0
2009,bgr,564.0
2010,bgr,564.0
2011,bgr,564.0
2012,bgr,564.0
2013,bgr,564.0
2014,bgr,564.0
2015,bgr,564.0
2003,bfa,446.0
2004,bfa,446.0
2005,bfa,446.0
2006,bfa,446.0
2007,bfa,446.0
2008,bfa,446.0
2009,bfa,446.0
2010,bfa,446.0
2011,bfa,446.0
2012,bfa,446.0
2013,bfa,446.0
2014,bfa,446.0
2015,bfa,446.0
2003,bdi,667.0
2004,bdi,667.0
2005,bdi,588.0
2006,bdi,558.0
2007,bdi,558.0
2008,bdi,832.0
2009,bdi,832.0
2010,bdi,832.0
2011,bdi,832.0
2012,bdi,832.0
2013,bdi,832.0
2014,bdi,832.0
2015,bdi,832.0
2005,cpv,425.0
2006,cpv,425.0
2007,cpv,425.0
2008,cpv,425.0
2009,cpv,425.0
2010,cpv,425.0
2011,cpv,425.0
2012,cpv,425.0
2013,cpv,425.0
2014,cpv,425.0
2015,cpv,425.0
2003,khm,401.0
2004,khm,401.0
2005,khm,401.0
2006,khm,401.0
2007,khm,401.0
2008,khm,420.0
2009,khm,420.0
2010,khm,450.0
2011,khm,450.0
2012,khm,483.0
2013,khm,483.0
2014,khm,483.0
2015,khm,483.0
2003,cmr,800.0
2004,cmr,800.0
2005,cmr,800.0
2006,cmr,800.0
2007,cmr,800.0
2008,cmr,800.0
2009,cmr,800.0
2010,cmr,800.0
2011,cmr,800.0
2012,cmr,800.0
2013,cmr,800.0
2014,cmr,800.0
2015,cmr,800.0
2003,can,570.0
2004,can,570.0
2005,can,570.0
2006,can,570.0
2007,can,570.0
2008,can,570.0
2009,can,570.0
2010,can,570.0
2011,can,570.0
2012,can,570.0
2013,can,570.0
2014,can,570.0
2015,can,570.0
2003,caf,660.0
2004,caf,660.0
2005,caf,660.0
2006,caf,660.0
2007,caf,660.0
2008,caf,660.0
2009,caf,660.0
2010,caf,660.0
2011,caf,660.0
2012,caf,660.0
2013,caf,660.0
2014,caf,660.0
2015,caf,660.0
2003,tcd,743.0
2004,tcd,743.0
2005,tcd,743.0
2006,tcd,743.0
2007,tcd,743.0
2008,tcd,743.0
2009,tcd,743.0
2010,tcd,743.0
2011,tcd,743.0
2012,tcd,743.0
2013,tcd,743.0
2014,tcd,743.0
2015,tcd,743.0
2003,chl,480.0
2004,chl,480.0
2005,chl,480.0
2006,chl,480.0
2007,chl,480.0
2008,chl,480.0
2009,chl,480.0
2010,chl,480.0
2011,chl,480.0
2012,chl,480.0
2013,chl,480.0
2014,chl,480.0
2015,chl,480.0
2013,chn,452.8
2014,chn,452.8
2015,chn,452.8
2003,col,1510.0
2004,col,1346.0
2005,col,1346.0
2006,col,1346.0
2007,col,1346.0
2008,col,1346.0
2009,col,1346.0
2010,col,1346.0
2011,col,1346.0
2012,col,1346.0
2013,col,1288.0
2014,col,1288.0
2015,col,1288.0
2005,com,506.0
2006,com,506.0
2007,com,506.0
2008,com,506.0
2009,com,506.0
2010,com,506.0
2011,com,506.0
2012,com,506.0
2013,com,506.0
2014,com,506.0
2015,com,506.0
2003,zar,670.0
2004,zar,670.0
2005,zar,670.0
2006,zar,670.0
2007,zar,670.0
2008,zar,630.0
2009,zar,610.0
2010,zar,610.0
2011,zar,610.0
2012,zar,610.0
2013,zar,610.0
2014,zar,610.0
2015,zar,610.0
2003,cog,560.0
2004,cog,560.0
2005,cog,560.0
2006,cog,560.0
2007,cog,560.0
2008,cog,560.0
2009,cog,560.0
2010,cog,560.0
2011,cog,560.0
2012,cog,560.0
2013,cog,560.0
2014,cog,560.0
2015,cog,560.0
2003,cri,877.0
2004,cri,877.0
2005,cri,877.0
2006,cri,877.0
2007,cri,877.0
2008,cri,877.0
2009,cri,852.0
2010,cri,852.0
2011,cri,852.0
2012,cri,852.0
2013,cri,852.0
2014,cri,852.0
2015,cri,852.0
2003,civ,770.0
2004,civ,770.0
2005,civ,770.0
2006,civ,770.0
2007,civ,770.0
2008,civ,770.0
2009,civ,770.0
2010,civ,770.0
2011,civ,770.0
2012,civ,770.0
2013,civ,585.0
2014,civ,525.0
2015,civ,525.0
2003,hrv,561.0
2004,hrv,561.0
2005,hrv,561.0
2006,hrv,561.0
2007,hrv,561.0
2008,hrv,561.0
2009,hrv,561.0
2010,hrv,561.0
2011,hrv,561.0
2012,hrv,572.0
2013,hrv,572.0
2014,hrv,572.0
2015,hrv,572.0
2008,cyp,735.0
2009,cyp,735.0
2010,cyp,735.0
2011,cyp,735.0
2012,cyp,735.0
2013,cyp,735.0
2014,cyp,1100.0
2015,cyp,1100.0
2003,cze,663.0
2004,cze,663.0
2005,cze,653.0
2006,cze,653.0
2007,cze,653.0
2008,cze,653.0
2009,cze,611.0
2010,cze,611.0
2011,cze,611.0
2012,cze,611.0
2013,cze,611.0
2014,cze,611.0
2015,cze,611.0
2003,dnk,380.0
2004,dnk,380.0
2005,dnk,380.0
2006,dnk,380.0
2007,dnk,380.0
2008,dnk,380.0
2009,dnk,380.0
2010,dnk,410.0
2011,dnk,410.0
2012,dnk,410.0
2013,dnk,410.0
2014,dnk,410.0
2015,dnk,410.0
2005,dji,1225.0
2006,dji,1225.0
2007,dji,1225.0
2008,dji,1225.0
2009,dji,1225.0
2010,dji,1225.0
2011,dji,1225.0
2012,dji,1225.0
2013,dji,1225.0
2014,dji,1225.0
2015,dji,1225.0
2005,dma,681.0
2006,dma,681.0
2007,dma,681.0
2008,dma,681.0
2009,dma,681.0
2010,dma,681.0
2011,dma,681.0
2012,dma,681.0
2013,dma,681.0
2014,dma,681.0
2015,dma,681.0
2003,dom,580.0
2004,dom,580.0
2005,dom,580.0
2006,dom,460.0
2007,dom,460.0
2008,dom,460.0
2009,dom,460.0
2010,dom,460.0
2011,dom,460.0
2012,dom,460.0
2013,dom,460.0
2014,dom,460.0
2015,dom,460.0
2003,ecu,588.0
2004,ecu,588.0
2005,ecu,588.0
2006,ecu,588.0
2007,ecu,588.0
2008,ecu,588.0
2009,ecu,588.0
2010,ecu,588.0
2011,ecu,588.0
2012,ecu,588.0
2013,ecu,588.0
2014,ecu,588.0
2015,ecu,588.0
2003,egy,1010.0
2004,egy,1010.0
2005,egy,1010.0
2006,egy,1010.0
2007,egy,1010.0
2008,egy,1010.0
2009,egy,1010.0
2010,egy,1010.0
2011,egy,1010.0
2012,egy,1010.0
2013,egy,1010.0
2014,egy,1010.0
2015,egy,1010.0
2003,slv,786.0
2004,slv,786.0
2005,slv,786.0
2006,slv,786.0
2007,slv,786.0
2008,slv,786.0
2009,slv,786.0
2010,slv,786.0
2011,slv,786.0
2012,slv,786.0
2013,slv,786.0
2014,slv,786.0
2015,slv,786.0
2005,gnq,475.0
2006,gnq,475.0
2007,gnq,475.0
2008,gnq,475.0
2009,gnq,475.0
2010,gnq,475.0
2011,gnq,475.0
2012,gnq,475.0
2013,gnq,475.0
2014,gnq,475.0
2015,gnq,475.0
2004,eri,405.0
2005,eri,405.0
2006,eri,405.0
2007,eri,405.0
2008,eri,405.0
2009,eri,405.0
2010,eri,430.0
2011,eri,460.0
2012,eri,490.0
2013,eri,490.0
2014,eri,490.0
2015,eri,490.0
2003,est,425.0
2004,est,425.0
2005,est,425.0
2006,est,425.0
2007,est,425.0
2008,est,425.0
2009,est,425.0
2010,est,425.0
2011,est,425.0
2012,est,425.0
2013,est,425.0
2014,est,425.0
2015,est,425.0
2003,eth,690.0
2004,eth,690.0
2005,eth,690.0
2006,eth,690.0
2007,eth,690.0
2008,eth,690.0
2009,eth,530.0
2010,eth,530.0
2011,eth,530.0
2012,eth,530.0
2013,eth,530.0
2014,eth,530.0
2015,eth,530.0
2003,fji,397.0
2004,fji,397.0
2005,fji,397.0
2006,fji,397.0
2007,fji,397.0
2008,fji,397.0
2009,fji,397.0
2010,fji,397.0
2011,fji,397.0
2012,fji,397.0
2013,fji,397.0
2014,fji,397.0
2015,fji,397.0
2003,fin,277.0
2004,fin,235.0
2005,fin,235.0
2006,fin,235.0
2007,fin,235.0
2008,fin,235.0
2009,fin,375.0
2010,fin,375.0
2011,fin,375.0
2012,fin,375.0
2013,fin,375.0
2014,fin,375.0
2015,fin,375.0
2003,fra,390.0
2004,fra,390.0
2005,fra,390.0
2006,fra,390.0
2007,fra,390.0
2008,fra,390.0
2009,fra,390.0
2010,fra,390.0
2011,fra,390.0
2012,fra,390.0
2013,fra,395.0
2014,fra,395.0
2015,fra,395.0
2005,gab,1070.0
2006,gab,1070.0
2007,gab,1070.0
2008,gab,1070.0
2009,gab,1070.0
2010,gab,1070.0
2011,gab,1070.0
2012,gab,1070.0
2013,gab,1070.0
2014,gab,1070.0
2015,gab,1070.0
2005,gmb,917.0
2006,gmb,434.0
2007,gmb,434.0
2008,gmb,434.0
2009,gmb,434.0
2010,gmb,434.0
2011,gmb,434.0
2012,gmb,407.0
2013,gmb,407.0
2014,gmb,407.0
2015,gmb,407.0
2003,geo,375.0
2004,geo,375.0
2005,geo,375.0
2006,geo,285.0
2007,geo,285.0
2008,geo,285.0
2009,geo,285.0
2010,geo,285.0
2011,geo,285.0
2012,geo,285.0
2013,geo,285.0
2014,geo,285.0
2015,geo,285.0
2003,deu,403.0
2004,deu,403.0
2005,deu,394.0
2006,deu,394.0
2007,deu,394.0
2008,deu,394.0
2009,deu,394.0
2010,deu,394.0
2011,deu,394.0
2012,deu,394.0
2013,deu,394.0
2014,deu,429.0
2015,deu,429.0
2003,gha,552.0
2004,gha,552.0
2005,gha,552.0
2006,gha,552.0
2007,gha,487.0
2008,gha,487.0
2009,gha,487.0
2010,gha,487.0
2011,gha,487.0
2012,gha,487.0
2013,gha,710.0
2014,gha,710.0
2015,gha,710.0
2003,grc,819.0
2004,grc,819.0
2005,grc,819.0
2006,grc,819.0
2007,grc,819.0
2008,grc,900.0
2009,grc,960.0
2010,grc,1030.0
2011,grc,1100.0
2012,grc,1140.0
2013,grc,1300.0
2014,grc,1580.0
2015,grc,1580.0
2005,grd,723.0
2006,grd,723.0
2007,grd,723.0
2008,grd,723.0
2009,grd,688.0
2010,grd,688.0
2011,grd,688.0
2012,grd,688.0
2013,grd,688.0
2014,grd,688.0
2015,grd,688.0
2003,gtm,1459.0
2004,gtm,1459.0
2005,gtm,1459.0
2006,gtm,1459.0
2007,gtm,1459.0
2008,gtm,1459.0
2009,gtm,1459.0
2010,gtm,1459.0
2011,gtm,1459.0
2012,gtm,1459.0
2013,gtm,1402.0
2014,gtm,1402.0
2015,gtm,1402.0
2003,gin,276.0
2004,gin,276.0
2005,gin,276.0
2006,gin,276.0
2007,gin,276.0
2008,gin,276.0
2009,gin,276.0
2010,gin,276.0
2011,gin,276.0
2012,gin,276.0
2013,gin,276.0
2014,gin,311.0
2015,gin,311.0
2005,gnb,1715.0
2006,gnb,1715.0
2007,gnb,1715.0
2008,gnb,1715.0
2009,gnb,1715.0
2010,gnb,1715.0
2011,gnb,1715.0
2012,gnb,1715.0
2013,gnb,1715.0
2014,gnb,1715.0
2015,gnb,1715.0
2004,guy,581.0
2005,guy,581.0
2006,guy,581.0
2007,guy,581.0
2008,guy,581.0
2009,guy,581.0
2010,guy,581.0
2011,guy,581.0
2012,guy,581.0
2013,guy,581.0
2014,guy,581.0
2015,guy,581.0
2003,hti,530.0
2004,hti,530.0
2005,hti,530.0
2006,hti,530.0
2007,hti,530.0
2008,hti,530.0
2009,hti,530.0
2010,hti,530.0
2011,hti,530.0
2012,hti,530.0
