year,country,ny_trf_nctr_cn
2001,atg,24657000.0
2002,atg,15159600.0
2003,atg,35775600.0
2004,atg,22543000.0
2005,atg,21595900.0
2006,atg,68102900.0
2007,atg,49236300.0
2008,atg,77630200.0
2009,atg,71952500.0
2010,atg,52591700.0
2011,atg,69299200.0
2012,atg,81935000.0
2013,atg,70653000.0
2014,atg,77107500.0
1991,arg,400683800.0
1992,arg,762695300.0
1993,arg,552200000.0
1994,arg,463250000.0
1995,arg,554000000.0
1996,arg,447250000.0
1997,arg,463750000.0
1998,arg,406500000.0
1999,arg,397500000.0
2000,arg,399000000.0
2001,arg,424500000.0
2002,arg,1751250000.0
2003,arg,1511000000.0
2004,arg,1637917300.0
2005,arg,1405732700.0
2006,arg,1403780700.0
2007,arg,1092748700.0
2008,arg,528741500.0
2009,arg,10333734700.0
2010,arg,-1581578500.0
2011,arg,-2271572300.0
2012,arg,-2223476300.0
2013,arg,-4838198500.0
2014,arg,-955998500.0
1993,arm,1577840000.0
1994,arm,33912999936.0
1995,arm,68008001536.0
1996,arm,76424400000.0
1997,arm,106558321325.684
1998,arm,89498300000.0
1999,arm,93207453696.0
2000,arm,92332748739.6925
2001,arm,96572021261.3396
2002,arm,99390824299.5027
2003,arm,126449400005.91699
2004,arm,229300391166.505
2005,arm,207189112500.0
2006,arm,241426686400.0
2007,arm,250454472700.0
2008,arm,237836567700.0
2009,arm,211430755400.0
2010,arm,226728646600.0
2011,arm,281866612000.0
2012,arm,294314024429.825
2013,arm,337904194659.503
2014,arm,309381958744.35803
1960,aus,132000000.0
1961,aus,144000000.0
1962,aus,153000000.0
1963,aus,158000000.0
1964,aus,160000000.0
1965,aus,155000000.0
1966,aus,140000000.0
1967,aus,128000000.0
1968,aus,146000000.0
1969,aus,170000000.0
1970,aus,178000000.0
1971,aus,165000000.0
1972,aus,181000000.0
1973,aus,167000000.0
1974,aus,139000000.0
1975,aus,164000000.0
1976,aus,82000000.0
1977,aus,33000000.0
1978,aus,18000000.0
1979,aus,-26000000.0
1980,aus,125000000.0
1981,aus,51000000.0
1982,aus,119000000.0
1983,aus,57000000.0
1984,aus,195000000.0
1985,aus,191000000.0
1986,aus,265000000.0
1987,aus,678000000.0
1988,aus,740000000.0
1989,aus,893000000.0
1990,aus,857000000.0
1991,aus,957000000.0
1992,aus,544000000.0
1993,aus,378000000.0
1994,aus,443000000.0
1995,aus,287000000.0
1996,aus,689000000.0
1997,aus,594000000.0
1998,aus,527000000.0
1999,aus,486000000.0
2000,aus,336000000.0
2001,aus,624000000.0
2002,aus,826000000.0
2003,aus,726000000.0
2004,aus,396000000.0
2005,aus,-271000000.0
2006,aus,-611000000.0
2007,aus,-123000000.0
2008,aus,109000000.0
2009,aus,-323000000.0
2010,aus,-1264000000.0
2011,aus,-1710000000.0
2012,aus,-2011000000.0
2013,aus,-1960000000.0
2014,aus,-1731000000.0
1965,aut,-11236344.0
1966,aut,-15709068.0
1967,aut,-16799964.0
1968,aut,-14945411.0
1969,aut,-17236344.0
1970,aut,-68389300.0
1971,aut,-70083500.0
1972,aut,-102985100.0
1973,aut,-173620900.0
1974,aut,-233343000.0
1975,aut,-247680600.0
1976,aut,-235436800.0
1977,aut,-294182600.0
1978,aut,-297715600.0
1979,aut,-331990700.0
1980,aut,-367228300.0
1981,aut,-377064600.0
1982,aut,-416476800.0
1983,aut,-453036800.0
1984,aut,-476839800.0
1985,aut,-492895800.0
1986,aut,-539633500.0
1987,aut,-595975700.0
1988,aut,-642254500.0
1989,aut,-751862400.0
1990,aut,-909337200.0
1991,aut,-1143318000.0
1992,aut,-1397014900.0
1993,aut,-1387869600.0
1994,aut,-1538286300.0
1995,aut,-1730100000.0
1996,aut,-2128900000.0
1997,aut,-2315000000.0
1998,aut,-2287700000.0
1999,aut,-2512400000.0
2000,aut,-2457800000.0
2001,aut,-2588500000.0
2002,aut,-2344800000.0
2003,aut,-2259000000.0
2004,aut,-2240900000.0
2005,aut,-2455400000.0
2006,aut,-2363000000.0
2007,aut,-1947800000.0
2008,aut,-2305600000.0
2009,aut,-2560800000.0
2010,aut,-2988600000.0
2011,aut,-3017600000.0
2012,aut,-3252300000.0
2013,aut,-3847700000.0
2014,aut,-3317400000.0
1994,aze,8477800.0
1995,aze,77421600.0
1996,aze,57316800.0
1997,aze,35729600.0
1998,aze,49527800.0
1999,aze,67367200.0
2000,aze,65375400.0
2001,aze,71336100.0
2002,aze,68398500.0
2003,aze,131753800.0
2004,aze,185512300.0
2005,aze,457461800.0
2006,aze,505920100.0
2007,aze,862417100.0
2008,aze,863049700.0
2009,aze,580094400.0
2010,aze,408677000.0
2011,aze,560687000.0
2012,aze,557776000.0
1997,bhs,39300000.0
1998,bhs,34400000.0
1999,bhs,36400000.0
2000,bhs,43300000.0
2001,bhs,41800000.0
2002,bhs,42400000.0
2003,bhs,48800000.0
2004,bhs,250800000.0
2005,bhs,85231780.0
2006,bhs,52040000.0
2007,bhs,51800000.0
2008,bhs,-24604600.0
2009,bhs,13500000.0
2010,bhs,-2570000.0
2011,bhs,-36194000.0
2012,bhs,10520000.0
2013,bhs,3200000.0
2014,bhs,500000.0
1970,bgd,47040000.0
1971,bgd,47520000.0
1972,bgd,58800000.0
1973,bgd,3629340100.0
1974,bgd,1545600000.0
1975,bgd,3713969800.0
1976,bgd,4075149900.0
1977,bgd,5037500000.0
1978,bgd,7636070200.0
1979,bgd,10580719900.0
1980,bgd,12434099500.0
1981,bgd,11252000000.0
1982,bgd,12927000000.0
1983,bgd,18022000000.0
1984,bgd,17261000000.0
1985,bgd,17154000000.0
1986,bgd,15472000000.0
1987,bgd,18862000000.0
1988,bgd,27357000000.0
1989,bgd,23940000000.0
1990,bgd,26616000000.0
1991,bgd,32576000000.0
1992,bgd,35997000000.0
1993,bgd,36826000000.0
1994,bgd,34703000000.0
1995,bgd,44942000000.0
1996,bgd,38168000000.0
1997,bgd,44049000000.0
1998,bgd,22363000000.0
1999,bgd,25600000000.0
2000,bgd,36532000000.0
2001,bgd,23392000000.0
2002,bgd,18902000000.0
2003,bgd,25114000000.0
2004,bgd,21583000000.0
2005,bgd,26808000000.0
2006,bgd,36529000000.0
2007,bgd,39885000000.0
2008,bgd,56713000000.0
2009,bgd,24069000000.0
2010,bgd,42479000000.0
2011,bgd,31015000000.0
2012,bgd,17909000000.0
2013,bgd,53749000000.0
2014,bgd,63342000000.0
1990,brb,85500000.0
1991,brb,66400000.0
1992,brb,81100000.0
1993,brb,41800000.0
1994,brb,70700000.0
1995,brb,67900000.0
1996,brb,84900000.0
1997,brb,116500000.0
1998,brb,133100000.0
1999,brb,166800000.0
2000,brb,195400000.0
2001,brb,225600000.0
2002,brb,216700000.0
2003,brb,235500000.0
2004,brb,228800000.0
2005,brb,130800000.0
2006,brb,165700000.0
2007,brb,112100000.0
2008,brb,53500000.0
2009,brb,40500000.0
2010,brb,77800000.0
2011,brb,44000000.0
2012,brb,110000000.0
1992,blr,428517.6683
1993,blr,3159246.131
1994,blr,27050393.5098
1995,blr,660333278.656
1996,blr,1186900000.0
1997,blr,2035577600.0
1998,blr,4409836800.0
1999,blr,25876821000.0
2000,blr,116000000000.0
2001,blr,217900000000.0
2002,blr,310000000000.0
2003,blr,460500000000.0
2004,blr,616300000000.0
2005,blr,359800000000.0
2006,blr,440800000000.0
2007,blr,407300000000.0
2008,blr,412700000000.0
2009,blr,679900000000.0
2010,blr,910800000000.0
2011,blr,-14745400000000.0
2012,blr,-26843300000000.0
2013,blr,-22441400000000.0
2014,blr,-23470449699000.0
1960,bel,-14878990.0
1961,bel,-4578151.0
1962,bel,0.0
1963,bel,1144537.75
1964,bel,10300839.0
1965,bel,5757025.5
1966,bel,-4578141.0
1967,bel,-16023519.0
1968,bel,-12589912.0
1969,bel,-54937744.0
1970,bel,-182049800.0
1971,bel,-227393300.0
1972,bel,-244397400.0
1973,bel,-281164700.0
1974,bel,-328900100.0
1975,bel,-511451100.0
1976,bel,-438487600.0
1977,bel,-511815000.0
1978,bel,-472525600.0
1979,bel,-552904100.0
1980,bel,-820550100.0
1981,bel,-1042797300.0
1982,bel,-995207800.0
1983,bel,-1159873700.0
1984,bel,-1307433000.0
1985,bel,-1244636600.0
1986,bel,-1349890400.0
1987,bel,-1258399700.0
1988,bel,-1493322500.0
1989,bel,-1296633000.0
1990,bel,-1516747800.0
1991,bel,-1493696800.0
1992,bel,-1827005700.0
1993,bel,-1994644900.0
1994,bel,-2399599600.0
1995,bel,-2297800000.0
1996,bel,-2822000000.0
1997,bel,-2773200000.0
1998,bel,-3030500000.0
1999,bel,-3075000000.0
2000,bel,-3074800000.0
2001,bel,-2742500000.0
2002,bel,-3198200000.0
2003,bel,-3989400000.0
2004,bel,-4468200000.0
2005,bel,-4510700000.0
2006,bel,-4589600000.0
2007,bel,-3861700000.0
2008,bel,-5107200000.0
2009,bel,-4961100000.0
2010,bel,-4336900000.0
2011,bel,-4849500000.0
2012,bel,-5778200000.0
2013,bel,-6687200000.0
2014,bel,-6384600000.0
1968,blz,0.0
1969,blz,0.0
1990,blz,-17258000.0
1991,blz,56100000.0
1992,blz,60800000.0
1993,blz,59200000.0
1994,blz,65163000.0
1995,blz,80373000.0
1996,blz,67682000.0
1997,blz,71340000.0
1998,blz,76854000.0
1999,blz,42604800.0
2000,blz,112875000.0
2001,blz,79057000.0
2002,blz,86636900.0
2003,blz,81761600.0
2004,blz,91816900.0
2005,blz,102421200.0
2006,blz,147933300.0
2007,blz,186771400.0
2008,blz,223097500.0
2009,blz,158776600.0
2010,blz,183693200.0
2011,blz,167461900.0
2012,blz,151559200.0
2013,blz,145948900.0
1985,ben,27899230000.0
1986,ben,27600580500.0
1987,ben,24403568900.0
1988,ben,24304414700.0
1989,ben,29600070600.0
1990,ben,49599961900.0
1991,ben,29210197900.0
1992,ben,40269508500.0
1993,ben,44778406100.0
1994,ben,30800260300.0
1995,ben,36803571100.0
1996,ben,36296625700.0
1997,ben,85695504600.0
1998,ben,72682063300.0
1999,ben,66493000000.0
2000,ben,79057000000.0
2001,ben,119331000000.0
2002,ben,109661000000.0
2003,ben,38588000000.0
2004,ben,49388000000.0
2005,ben,86711000000.0
2006,ben,135238000000.0
2007,ben,128654000000.0
2008,ben,109624000000.0
2009,ben,81320000000.0
2010,ben,76780000000.0
2011,ben,52900000000.0
2012,ben,102300000000.0
2013,ben,125600000000.0
2014,ben,156700000000.0
2007,bmu,-54158000.0
2008,bmu,-116068000.0
2009,bmu,-127940000.0
2010,bmu,-140120000.0
2011,bmu,-130976000.0
2012,bmu,-138454000.0
2013,bmu,-156374000.0
1998,btn,2555884500.0
1999,btn,2468746400.0
2000,btn,1982936200.0
2001,btn,2091653800.0
2002,btn,1969246500.0
2003,btn,2184559900.0
2004,btn,2812877500.0
2005,btn,3879250000.0
2006,btn,4457300000.0
2007,btn,4471050000.0
2008,btn,5370150000.0
2009,btn,3916050000.0
2010,btn,5281000000.0
2011,btn,8493000000.0
2012,btn,8955000000.0
2013,btn,5545000000.0
2014,btn,6609100000.0
1984,bol,619071.75
1985,bol,75717056.0
1986,bol,243512608.0
1987,bol,250163200.0
1988,bol,334970500.0
1989,bol,418898600.0
1990,bol,555213800.0
1991,bol,653461300.0
1992,bol,968109100.0
1993,bol,1015089000.0
1994,bol,1286814800.0
1995,bol,1071435900.0
1996,bol,1269850100.0
1997,bol,1532667600.0
1998,bol,1875571100.0
1999,bol,2242346400.0
2000,bol,2391286900.0
2001,bol,2617145000.0
2002,bol,2663647800.0
2003,bol,3627753800.0
2004,bol,3897417500.0
2005,bol,4710584700.0
2006,bol,6587711500.0
2007,bol,9940823535.56495
2008,bol,9294876372.83778
2009,bol,8516372408.68917
2010,bol,7587969224.5349
2011,bol,8152838125.437321
2012,bol,8746424717.59703
2013,bol,8774315907.21187
2014,bol,7491576420.66263
1994,bih,1423980000.0
1995,bih,1435966200.0
1996,bih,1646251200.0
1997,bih,1338725200.0
1998,bih,3116723300.0
1999,bih,3466914200.0
2000,bih,3378467600.0
2001,bih,3179663500.0
2002,bih,2933002400.0
2003,bih,2860130100.0
2004,bih,2931400100.0
2005,bih,2991180400.0
2006,bih,2949589100.0
2007,bih,3901179300.0
2008,bih,3826903100.0
2009,bih,3340866800.0
2010,bih,3529456200.0
2011,bih,3539699700.0
2012,bih,3679075900.0
2013,bih,3674739800.0
2014,bih,3898200000.0
1970,bwa,716000.0
1971,bwa,2860000.0
1972,bwa,7690000.0
1973,bwa,13186000.0
1974,bwa,28518000.0
1975,bwa,-3774000.0
1976,bwa,12354000.0
1977,bwa,27280800.0
1978,bwa,14158800.0
1979,bwa,24857500.0
1980,bwa,42035700.0
1981,bwa,33228900.0
1982,bwa,15862000.0
1983,bwa,42344200.0
1984,bwa,36214200.0
1985,bwa,64321400.0
1986,bwa,91507300.0
1987,bwa,281400400.0
1988,bwa,305625900.0
1989,bwa,430404000.0
1990,bwa,241614000.0
1991,bwa,362949000.0
1992,bwa,145300000.0
1993,bwa,2003400.0
1994,bwa,165983400.0
1995,bwa,-107622800.0
1996,bwa,594755100.0
1997,bwa,735685100.0
1998,bwa,1020988800.0
1999,bwa,1165775900.0
2000,bwa,1110376500.0
2001,bwa,1154000000.0
2002,bwa,1368000000.0
2003,bwa,2194118400.0
2004,bwa,2229094400.0
2005,bwa,3393947800.0
2006,bwa,4615431300.0
2007,bwa,6830320200.0
2008,bwa,8126969400.0
2009,bwa,6100517500.0
2010,bwa,7941730800.0
2011,bwa,7845660100.0
2012,bwa,13272434000.0
2013,bwa,14155645100.0
2014,bwa,15932328000.0
1990,bra,21000.0
1991,bra,199000.0
1992,bra,2362000.0
1993,bra,50243000.0
1994,bra,1478647000.0
1995,bra,3324649000.0
1996,bra,2598250000.0
1997,bra,2010399000.0
1998,bra,1693824000.0
1999,bra,3026999000.0
2000,bra,2789000000.0
2001,bra,3866000000.0
2002,bra,7265000000.0
2003,bra,8751000000.0
2004,bra,9564000000.0
2005,bra,8635000000.0
2006,bra,9366000000.0
2007,bra,7829000000.0
2008,bra,7916000000.0
2009,bra,6684000000.0
2010,bra,4695000000.0
2011,bra,4452000000.0
2012,bra,4911000000.0
2013,bra,6509000000.0
2014,bra,3728000000.0
2005,brn,-625648000.0
2006,brn,-643504500.0
2007,brn,-648053000.0
2008,brn,-595224000.0
2009,brn,-647297000.0
2010,brn,-647100000.0
2011,brn,-671000000.0
1980,bgr,74600.0
1981,bgr,124300.0
1982,bgr,150000.0
1983,bgr,192100.0
1984,bgr,147200.0
1985,bgr,136600.0
1986,bgr,114000.0
1987,bgr,138500.0
1988,bgr,172000.0
1989,bgr,137400.0
1991,bgr,856800.0
1992,bgr,830500.0
1993,bgr,1018200.0
1994,bgr,9028200.0
1995,bgr,8866600.0
1996,bgr,18571200.0
1997,bgr,398266800.0
1998,bgr,404882800.0
1999,bgr,550750700.0
2000,bgr,615344900.0
2001,bgr,1088862000.0
2002,bgr,1136949800.0
2003,bgr,1205266100.0
2004,bgr,1455649900.0
2005,bgr,1599717500.0
2006,bgr,1310346300.0
2007,bgr,1331580200.0
2008,bgr,1684490300.0
2009,bgr,1869958500.0
2010,bgr,2969355800.0
2011,bgr,3250996800.0
2012,bgr,4104650500.0
2013,bgr,4685438900.0
2014,bgr,3159815700.0
1969,bfa,3869678900.0
1970,bfa,4443359900.0
1971,bfa,5976059100.0
1972,bfa,5668215600.0
1973,bfa,7964629300.0
1974,bfa,7010041100.0
1975,bfa,6959255700.0
1976,bfa,8725094600.0
1977,bfa,9856653700.0
1978,bfa,12329193400.0
1979,bfa,17669884700.0
1980,bfa,23627461500.0
1981,bfa,32667925400.0
1982,bfa,29159277700.0
1983,bfa,33929522300.0
1984,bfa,41668997700.0
1985,bfa,62734998400.0
1986,bfa,66253000000.0
1987,bfa,49293179100.0
1988,bfa,54799446600.0
1989,bfa,44791771300.0
1990,bfa,71656528100.0
1991,bfa,63865356100.0
1992,bfa,98276491600.0
1993,bfa,101462910200.0
1994,bfa,125877789400.0
1995,bfa,82468260200.0
1996,bfa,77642396700.0
1997,bfa,78785950200.0
1998,bfa,91892209100.0
1999,bfa,65084569600.0
2000,bfa,86777000000.0
2001,bfa,90818000000.0
2002,bfa,90058000000.0
2003,bfa,122497624000.0
2004,bfa,101037000000.0
2005,bfa,123780000000.0
2006,bfa,133422250000.0
2007,bfa,193267718800.0
2008,bfa,183352458000.0
2009,bfa,242812000000.0
2010,bfa,243964444000.0
2011,bfa,271594282000.0
2012,bfa,255268589000.0
2013,bfa,216900000000.0
2014,bfa,206464391000.0
1992,bdi,13456180200.0
1993,bdi,23258323900.0
1994,bdi,37141020500.0
1995,bdi,31894351300.0
1996,bdi,14320075000.0
1997,bdi,16807095000.0
1998,bdi,21403205200.0
1999,bdi,17470360000.0
2000,bdi,22917306000.0
2001,bdi,61904253300.0
2002,bdi,86523708700.0
2003,bdi,113906828000.0
2004,bdi,138607264200.0
2005,bdi,260552622000.0
2006,bdi,235465665300.0
2007,bdi,259756910800.0
2008,bdi,390447991400.0
2009,bdi,296596197100.0
2010,bdi,567867281000.0
2011,bdi,585390241300.0
2012,bdi,624618537500.0
2013,bdi,745857682800.0
2014,bdi,558650200000.0
1977,cpv,797800100.0
1978,cpv,829098000.0
1979,cpv,953201400.0
1980,cpv,1596399400.0
1981,cpv,2779001900.0
1982,cpv,2789398400.0
1983,cpv,3936798200.0
1984,cpv,5271299000.0
1985,cpv,5121501900.0
1986,cpv,5455498900.0
1987,cpv,5680097400.0
1988,cpv,4635520000.0
1989,cpv,5537141200.0
1990,cpv,5585227300.0
1991,cpv,6021931900.0
1992,cpv,6645120700.0
1993,cpv,8822994200.0
1994,cpv,10091000500.0
1995,cpv,11650799500.0
1996,cpv,12018054700.0
1997,cpv,11763072600.0
1998,cpv,13444638500.0
1999,cpv,16365473600.0
2000,cpv,16296640900.0
2001,cpv,15961001700.0
2002,cpv,19813505600.0
2003,cpv,21214102000.0
2004,cpv,20685369800.0
2005,cpv,24780288300.0
2006,cpv,25525203800.0
2007,cpv,24223837400.0
2008,cpv,23901777600.0
2009,cpv,24596051100.0
2010,cpv,28290063500.0
2011,cpv,28463905300.0
2012,cpv,22232500000.0
2013,cpv,22130300000.0
2014,cpv,22021000000.0
1995,khm,721229488100.0
1996,khm,994575105300.0
1997,khm,517766535700.0
1998,khm,997821945600.0
1999,khm,1372585803500.0
2000,khm,1596910532100.0
2001,khm,1543976027900.0
2002,khm,1803357072500.0
2003,khm,1621420912300.0
2004,khm,1665960916400.0
2005,khm,1755649438800.0
2006,khm,2579548328000.0
2007,khm,2406318000000.0
2008,khm,2466278000000.0
2009,khm,2352324000000.0
2010,khm,2677886000000.0
2011,khm,2354255000000.0
2012,khm,1663005000000.0
2013,khm,1530725000000.0
2014,khm,2395181000000.0
1970,cmr,4800421400.0
1971,cmr,4513261600.0
1972,cmr,4326120400.0
1973,cmr,4625012700.0
1974,cmr,4734858200.0
1975,cmr,10180952100.0
1976,cmr,15678413800.0
1977,cmr,8338912800.0
1978,cmr,3179443200.0
1979,cmr,7084741100.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,-3600000000.0
1983,cmr,0.0
1984,cmr,-7200000000.0
1985,cmr,-2800000000.0
1986,cmr,-1400000000.0
1987,cmr,10000070700.0
1988,cmr,14001321000.0
1989,cmr,26899845100.0
1990,cmr,-11589999600.0
1991,cmr,15688999900.0
1992,cmr,49300000800.0
1993,cmr,-4876599800.0
1994,cmr,8576200200.0
1995,cmr,29636499500.0
1996,cmr,17200001000.0
1997,cmr,46799999000.0
1998,cmr,63099998200.0
1999,cmr,68800004100.0
2000,cmr,68843507100.0
2001,cmr,87251759900.0
2002,cmr,168750589800.0
2003,cmr,121472226800.0
2004,cmr,79465546600.0
2005,cmr,128414511700.0
2006,cmr,131682295000.0
2007,cmr,229044398700.0
2008,cmr,277632330700.0
2009,cmr,209766537100.0
2010,cmr,171060539900.0
2011,cmr,121720809200.0
2012,cmr,103940307100.0
2013,cmr,150000000000.0
2014,cmr,177000000000.0
1960,can,717500032.0
1961,can,-175000000.0
1962,can,-682499968.0
1963,can,-175000000.0
1964,can,-437500000.0
1965,can,-35000000.0
1966,can,-83000000.0
1967,can,-107000000.0
1968,can,-41000000.0
1969,can,-86000000.0
1970,can,-145736500.0
1971,can,-95953300.0
1972,can,-152308400.0
1973,can,-134712700.0
1974,can,-138851500.0
1975,can,-319661500.0
1976,can,-229638400.0
1977,can,-293421200.0
1978,can,-422558800.0
1979,can,-311877000.0
1980,can,-117216800.0
1981,can,-116000000.0
1982,can,-262000000.0
1983,can,-545000000.0
1984,can,-997000000.0
1985,can,-1176000000.0
1986,can,-523000000.0
1987,can,-1434000000.0
1988,can,-1336000000.0
1989,can,-1322000000.0
1990,can,-1268000000.0
1991,can,-1723000000.0
1992,can,-1510000000.0
1993,can,-1347000000.0
1994,can,-1346000000.0
1995,can,-1000000000.0
1996,can,-272000000.0
1997,can,230000000.0
1998,can,562000000.0
1999,can,289000000.0
2000,can,431000000.0
2001,can,625000000.0
2002,can,530000000.0
2003,can,-342000000.0
2004,can,-654000000.0
2005,can,-1801000000.0
2006,can,-1936000000.0
2007,can,-2223000000.0
2008,can,-612000000.0
2009,can,-2588000000.0
2010,can,-3318000000.0
2011,can,-2902000000.0
2012,can,-3289000000.0
2013,can,-1873000000.0
2014,can,-1640000000.0
1980,caf,2845579500.0
1981,caf,4495987300.0
1982,caf,4236039800.0
1983,caf,4651139500.0
1984,caf,10239503700.0
1985,caf,4353497300.0
1986,caf,5577007400.0
1987,caf,31987382000.0
1988,caf,39166462400.0
1989,caf,36351316700.0
1990,caf,35964347100.0
1991,caf,27270631200.0
1992,caf,8547528500.0
1993,caf,12447066500.0
1994,caf,23614159800.0
1995,caf,9625807000.0
1996,caf,16005572900.0
1997,caf,10191855000.0
1998,caf,15724376700.0
1999,caf,24967458400.0
2000,caf,30096040100.0
2001,caf,25300000000.0
2002,caf,28600000000.0
2003,caf,16800000000.0
2004,caf,39194280500.0
2005,caf,16223597000.0
2006,caf,42200000000.0
2007,caf,30520000000.0
2008,caf,32357000000.0
2009,caf,35471000000.0
2010,caf,40000000000.0
2011,caf,30700000000.0
2012,caf,69526681000.0
2013,caf,53598548500.0
2014,caf,156053000000.0
1968,tcd,-962726700.0
1969,tcd,-1636173000.0
1970,tcd,-1721802000.0
1971,tcd,-1917908600.0
1972,tcd,-2165582500.0
1973,tcd,-2045978600.0
1974,tcd,-2171101000.0
1975,tcd,-1743381000.0
1976,tcd,-993140700.0
1977,tcd,-3446004200.0
1978,tcd,-2565001200.0
1979,tcd,-1978305300.0
1980,tcd,-866243900.0
1981,tcd,10145019100.0
1982,tcd,11510501500.0
1983,tcd,19583067600.0
1984,tcd,19506343200.0
1985,tcd,45366260000.0
1986,tcd,24150411700.0
1987,tcd,31263803500.0
1988,tcd,29171928400.0
1989,tcd,24992650200.0
1990,tcd,28268535400.0
1991,tcd,26282643700.0
1992,tcd,24793232000.0
1993,tcd,19337859100.0
1994,tcd,53953456300.0
1995,tcd,27403913600.0
1996,tcd,20469097200.0
1997,tcd,16622982100.0
1998,tcd,29300000000.0
1999,tcd,25570000000.0
2000,tcd,36000000000.0
2001,tcd,32800000000.0
2002,tcd,49800000000.0
2003,tcd,57600000000.0
2004,tcd,114764904807.575
2005,tcd,70132596736.0
2006,tcd,71775002624.0
2007,tcd,133300000000.0
2008,tcd,120000000000.0
2009,tcd,328000000000.0
2010,tcd,298000000000.0
2011,tcd,247000000000.0
2012,tcd,277000000000.0
2013,tcd,328000000000.0
2014,tcd,541000000000.0
1960,chl,80600.0
1961,chl,43200.0
1962,chl,29500.0
1963,chl,19700.0
1964,chl,41300.0
1965,chl,60900.0
1966,chl,108100.0
1967,chl,90400.0
1968,chl,86500.0
1969,chl,88400.0
1970,chl,909800.0
1971,chl,306500.0
1972,chl,953000.0
1973,chl,6354900.0
1974,chl,79780000.0
1975,chl,486736800.0
1976,chl,1726471400.0
1977,chl,4050114100.0
1978,chl,8270202800.0
1979,chl,5426000000.0
1980,chl,4427000000.0
1981,chl,4212000000.0
1982,chl,5421000000.0
1983,chl,7200000000.0
1984,chl,9700000000.0
1985,chl,20349000000.0
1986,chl,18196000800.0
1987,chl,27601999900.0
1988,chl,43318001700.0
1989,chl,57555001300.0
1990,chl,59789000700.0
1991,chl,109225001000.0
1992,chl,145148002300.0
1993,chl,129455996900.0
1994,chl,134579577600.0
1995,chl,65807932700.0
1996,chl,209842000000.0
1997,chl,218837000000.0
1998,chl,214678000000.0
1999,chl,329384000000.0
2000,chl,393136628700.0
2001,chl,351308073900.0
2002,chl,521760703400.0
2003,chl,566277465300.0
2004,chl,885993250300.0
2005,chl,1320794487100.0
2006,chl,2387886499800.0
2007,chl,2166865389500.0
2008,chl,1523438870096.72
2009,chl,911129496441.251
2010,chl,2310002724992.96
2011,chl,1425054240482.08
2012,chl,1057970257936.94
2013,chl,1155402934101.57
2014,chl,1128786554037.79
1982,chn,919803600.0
1983,chn,1009582700.0
1984,chn,1028534000.0
1985,chn,713618100.0
1986,chn,1308611200.0
1987,chn,833750400.0
1988,chn,1559559900.0
1989,chn,1434807900.0
1990,chn,1310761200.0
1991,chn,4417841000.0
1992,chn,6369709500.0
1993,chn,6752946800.0
1994,chn,11522934500.0
1995,chn,11975907600.0
1996,chn,17700931800.0
1997,chn,42635767800.0
1998,chn,35421254400.0
1999,chn,40923486300.0
2000,chn,52247507300.0
2001,chn,70290875400.0
