year,country,sl_tlf_cact_fe_zs
2001,noc,48.7891301154558
2002,noc,49.663836288908605
2003,noc,50.336495801619606
2004,noc,51.09726060931
2005,noc,51.319003642488696
2006,noc,51.42401537259521
2007,noc,51.67968503083429
2008,noc,51.57246558702029
2009,noc,51.6281789723568
2010,noc,50.922181833315896
2011,noc,51.176270515282
2012,noc,51.2259989529469
2013,noc,51.374965190340994
2014,noc,51.3296094315714
1990,oec,49.285068362280704
1991,oec,49.7472432556839
1992,oec,49.7610256428279
1993,oec,49.7217150081616
1994,oec,50.0459806588545
1995,oec,50.142319368582896
1996,oec,50.45373327497521
1997,oec,50.8012704939742
1998,oec,50.8717091346801
1999,oec,51.1240513723928
2000,oec,51.34012720439079
2001,oec,51.3032648318093
2002,oec,51.401323579529496
2003,oec,51.6118300542411
2004,oec,51.793886787712296
2005,oec,52.053761370351
2006,oec,52.3276368797112
2007,oec,52.485987946479504
2008,oec,52.7843270144138
2009,oec,52.823378492191104
2010,oec,52.8943949129607
2011,oec,52.7040170972361
2012,oec,52.885442834819
2013,oec,52.8651187345302
2014,oec,52.8597224948697
1990,lcn,40.2710199670501
1991,lcn,41.671906091845706
1992,lcn,43.460269308092606
1993,lcn,43.7893808245781
1994,lcn,44.499375688049895
1995,lcn,45.4992497096114
1996,lcn,45.365861826571795
1997,lcn,46.669178069200605
1998,lcn,47.17639854298321
1999,lcn,48.073359445777506
2000,lcn,48.133605000481005
2001,lcn,48.7952976163746
2002,lcn,49.67106019368871
2003,lcn,49.9018030791044
2004,lcn,50.863017772076596
2005,lcn,51.401934071181
2006,lcn,51.557526023159504
2007,lcn,51.896954044261506
2008,lcn,52.198422226784004
2009,lcn,52.689310242790604
2010,lcn,53.12241489561129
2011,lcn,53.1785888642757
2012,lcn,53.610292323091706
2013,lcn,53.677700656148396
2014,lcn,53.7561093530334
1990,lac,40.7054482387245
1991,lac,42.353846728814204
1992,lac,44.4986579223266
1993,lac,44.8846025938215
1994,lac,45.6652474758954
1995,lac,46.621495024579
1996,lac,46.2871543962982
1997,lac,47.6672551829876
1998,lac,48.145050920788
1999,lac,49.115908751836606
2000,lac,49.164280345087995
2001,lac,49.7028601747763
2002,lac,50.5720362196807
2003,lac,50.7736486704074
2004,lac,51.554736444872205
2005,lac,52.2048507227928
2006,lac,52.418758453882
2007,lac,52.808709521229495
2008,lac,53.058873510446
2009,lac,53.587637596689206
2010,lac,54.147179500903995
2011,lac,54.1131345773881
2012,lac,54.593899422258204
2013,lac,54.62889491952029
2014,lac,54.69161484857371
1990,ldc,64.98955032806171
1991,ldc,65.01973277670379
1992,ldc,64.8845400645887
1993,ldc,64.6980665433569
1994,ldc,64.5249503038291
1995,ldc,64.3180100629416
1996,ldc,64.1258021176647
1997,ldc,64.0304749829305
1998,ldc,63.977951307296
1999,ldc,63.9203789866057
2000,ldc,63.96059447629379
2001,ldc,64.1741468434688
2002,ldc,64.3350419881541
2003,ldc,64.488839699914
2004,ldc,64.5958935612841
2005,ldc,64.752275038165
2006,ldc,64.93955792913499
2007,ldc,65.08166482384479
2008,ldc,65.2253469948151
2009,ldc,65.39302523323529
2010,ldc,65.5337988917869
2011,ldc,65.5937256572644
2012,ldc,65.6336692747566
2013,ldc,65.66205698625029
2014,ldc,65.7035433782205
1990,lmy,53.0367984107841
1991,lmy,53.02113535247721
1992,lmy,53.1073409509841
1993,lmy,53.0209998007456
1994,lmy,53.1333830184722
1995,lmy,53.0397457299996
1996,lmy,52.879343588584604
1997,lmy,52.7328070787255
1998,lmy,52.6116736127515
1999,lmy,52.5546047358452
2000,lmy,52.2976968544165
2001,lmy,52.29053165756989
2002,lmy,52.171076252023795
2003,lmy,52.09442128449229
2004,lmy,52.01060801682839
2005,lmy,52.028382413439395
2006,lmy,51.509980265758294
2007,lmy,51.0431594704558
2008,lmy,50.571488335575
2009,lmy,50.1727698667413
2010,lmy,49.76104545049021
2011,lmy,49.68519606603479
2012,lmy,49.5851214268812
2013,lmy,49.6378517699924
2014,lmy,49.666701995840704
1990,lic,69.9995337941481
1991,lic,70.0930240115167
1992,lic,70.19726056101659
1993,lic,70.15713464703539
1994,lic,70.13639923101279
1995,lic,70.0554411066958
1996,lic,69.97441969766979
1997,lic,70.03699038255529
1998,lic,70.1206280284346
1999,lic,70.158581798249
2000,lic,70.5952900126961
2001,lic,70.924775918953
2002,lic,71.20794009680101
2003,lic,71.39887724378549
2004,lic,71.5729810576311
2005,lic,71.72487184378441
2006,lic,71.9214997734367
2007,lic,72.0474340424719
2008,lic,72.1872096251595
2009,lic,72.2806992016515
2010,lic,72.33604117864991
2011,lic,72.3077842401958
2012,lic,72.2536015297437
2013,lic,72.2120368674755
2014,lic,72.1759948389566
1990,lmc,41.6178663621026
1991,lmc,41.5256076505463
1992,lmc,41.5693634088936
1993,lmc,41.739929444465
1994,lmc,41.9629053511378
1995,lmc,41.7091725869743
1996,lmc,41.601755337214605
1997,lmc,41.2861446311275
1998,lmc,41.266389213205706
1999,lmc,41.2363961428952
2000,lmc,40.9430216895545
2001,lmc,41.2593838752326
2002,lmc,41.408044278282794
2003,lmc,41.7732941912436
2004,lmc,42.109213484998605
2005,lmc,42.473975326710104
2006,lmc,41.7826992218763
2007,lmc,41.092767495172
2008,lmc,40.44366089820971
2009,lmc,39.8234193492801
2010,lmc,39.2128099450009
2011,lmc,38.9414087568259
2012,lmc,38.6034480222405
2013,lmc,38.709701512212604
2014,lmc,38.7649115077116
1990,mea,18.113172071479003
1991,mea,17.4184889316867
1992,mea,17.5027677409589
1993,mea,17.5710616156792
1994,mea,18.0412798713102
1995,mea,18.133025359706398
1996,mea,18.1784416760308
1997,mea,18.2976522776585
1998,mea,18.453714999244102
1999,mea,18.926684111586198
2000,mea,19.040409076634603
2001,mea,18.9594932446804
2002,mea,18.8892757423857
2003,mea,19.5906332266399
2004,mea,20.140142090279397
2005,mea,20.603013269101602
2006,mea,20.4862338590395
2007,mea,20.8903386883063
2008,mea,20.501878875274897
2009,mea,20.6109533311232
2010,mea,20.885502073623897
2011,mea,21.0727313176149
2012,mea,21.385141067510702
2013,mea,21.6651502910778
2014,mea,21.8022938199123
1990,mna,17.4827164134389
1991,mna,16.6601250604088
1992,mna,16.8654910881912
1993,mna,16.8768950601193
1994,mna,17.3265386770784
1995,mna,17.2389867013045
1996,mna,17.273547809286804
1997,mna,17.3743023862924
1998,mna,17.5045283375166
1999,mna,17.963370476574603
2000,mna,18.0929255428055
2001,mna,17.9989165230485
2002,mna,17.911467163193397
2003,mna,18.6335785725402
2004,mna,19.1909443961597
2005,mna,19.6356901322055
2006,mna,19.3963342188069
2007,mna,19.7930006305639
2008,mna,19.307363291681398
2009,mna,19.3605547144434
2010,mna,19.580942232026104
2011,mna,19.738720775314
2012,mna,19.9130393916981
2013,mna,20.0744851821626
2014,mna,20.2063729841558
1990,mic,51.76308080761579
1991,mic,51.73149088264749
1992,mic,51.8082836276047
1993,mic,51.7100162034811
1994,mic,51.8233320843841
1995,mic,51.718349207579095
1996,mic,51.5477170263284
1997,mic,51.3785290787389
1998,mic,51.2334324576199
1999,mic,51.160563148717
2000,mic,50.8399586909606
2001,mic,50.797256960020505
2002,mic,50.6360441589171
2003,mic,50.5275858597762
2004,mic,50.4109383750258
2005,mic,50.4036913516753
2006,mic,49.8104981797194
2007,mic,49.275726036989205
2008,mic,48.731277310282294
2009,mic,48.2665788697408
2010,mic,47.7875064767079
2011,mic,47.678675315076
2012,mic,47.5424471735738
2013,mic,47.569890106179706
2014,mic,47.569843916602295
1990,nac,56.5498769538688
1991,nac,56.2802936666812
1992,nac,56.5801923220174
1993,nac,56.6501237762502
1994,nac,57.529848663658505
1995,nac,57.699914864654296
1996,nac,58.059713850570404
1997,nac,58.539562318008
1998,nac,58.6897664144656
1999,nac,58.9198917759419
2000,nac,58.9699589181075
2001,nac,58.820068863542794
2002,nac,58.7507759167072
2003,nac,58.762160692273206
2004,nac,58.5031781445924
2005,nac,58.5631996651153
2006,nac,58.6836920059826
2007,nac,58.6653525703543
2008,nac,58.8661138841032
2009,nac,58.5774236454611
2010,nac,58.0297400297204
2011,nac,57.481451007055206
2012,nac,57.293429362264604
2013,nac,56.846832529402505
2014,nac,56.82783555525539
1990,oed,47.7191644115768
1991,oed,48.0879802967887
1992,oed,48.070119941376895
1993,oed,47.8229210343589
1994,oed,48.31374705086579
1995,oed,48.4405349487457
1996,oed,48.6725256093468
1997,oed,49.0127580627977
1998,oed,49.052883218997096
1999,oed,49.227297381932104
2000,oed,49.248419925045496
2001,oed,49.1714828122711
2002,oed,49.3217020697238
2003,oed,49.3830493271086
2004,oed,49.541851181468
2005,oed,49.770373666971
2006,oed,50.0804492927031
2007,oed,50.2515080920803
2008,oed,50.5844838573985
2009,oed,50.6225702021838
2010,oed,50.8187683209726
2011,oed,50.6475101453251
2012,oed,50.96444766758929
2013,oed,50.9380831707685
2014,oed,50.9107367166481
1990,oss,51.99559069758511
1991,oss,52.075428315627896
1992,oss,52.197352106942
1993,oss,52.3815650393804
1994,oss,52.544054164124404
1995,oss,52.640385211060895
1996,oss,52.7153309551369
1997,oss,52.8903481770136
1998,oss,53.539000062883204
1999,oss,53.8534697780111
2000,oss,53.941775966220504
2001,oss,54.292773956329896
2002,oss,54.547887249016
2003,oss,54.7128695191214
2004,oss,54.82911024205179
2005,oss,55.102650346423104
2006,oss,55.295029148330606
2007,oss,55.3899181172759
2008,oss,55.5445608352746
2009,oss,55.5516109798695
2010,oss,55.654468348929605
2011,oss,55.585892220264995
2012,oss,55.6475496638216
2013,oss,55.869534300587
2014,oss,56.083026364583795
1990,pss,40.1752801267131
1991,pss,41.2143392924394
1992,pss,42.1538598510438
1993,pss,43.1699012051298
1994,pss,44.10911684420779
1995,pss,45.01241496205971
1996,pss,45.9002814820498
1997,pss,45.6476678531482
1998,pss,45.437382080268
1999,pss,45.272065990911706
2000,pss,45.167082182866494
2001,pss,45.062074306332796
2002,pss,45.01692226361239
2003,pss,45.0364681056129
2004,pss,44.9547898814798
2005,pss,44.813454338868
2006,pss,44.630849451868706
2007,pss,44.4071693337906
2008,pss,44.158520472594795
2009,pss,44.00068127052629
2010,pss,43.94970873035071
2011,pss,43.9453310432431
2012,pss,44.0690737912187
2013,pss,44.1525830831211
2014,pss,44.2451498803116
1990,sst,51.5651145537487
1991,sst,52.0781357555325
1992,sst,52.2358563036611
1993,sst,52.383027407993005
1994,sst,52.72622325661921
1995,sst,52.6679227313711
1996,sst,52.7362483088014
1997,sst,52.59445975026809
1998,sst,52.756351046754205
1999,sst,52.898830648891895
2000,sst,52.8971938092819
2001,sst,53.0964477681228
2002,sst,53.2463330828907
2003,sst,53.4495890276426
2004,sst,53.6681501873343
2005,sst,54.044470792214206
2006,sst,54.232500998441495
2007,sst,54.294689099266606
2008,sst,54.4986176252345
2009,sst,54.2547176714938
2010,sst,54.314783821588
2011,sst,54.281863039496
2012,sst,54.4247633603998
2013,sst,54.601263318226096
2014,sst,54.770865671452
1990,sas,35.9192211417349
1991,sas,36.118771509110104
1992,sas,36.265690482998096
1993,sas,36.377166523240795
1994,sas,36.479113071002004
1995,sas,35.9767432288309
1996,sas,35.7550210764705
1997,sas,35.5619894070641
1998,sas,35.4043272373408
1999,sas,35.0745292168691
2000,sas,34.7925880085637
2001,sas,35.2495394509983
2002,sas,35.717205959877
2003,sas,36.25707908686079
2004,sas,36.789260295078
2005,sas,37.384790409756
2006,sas,36.25111354631
2007,sas,34.9520312721345
2008,sas,33.776540048053896
2009,sas,32.7076433468471
2010,sas,31.595476773127302
2011,sas,31.0320046291754
2012,sas,30.397628314104498
2013,sas,30.506439877283803
2014,sas,30.547204660300697
1990,ssf,58.92429324366
1991,ssf,59.1886011819982
1992,ssf,59.552713287398795
1993,ssf,59.809169655307706
1994,ssf,60.1167423847995
1995,ssf,60.3224273367922
1996,ssf,60.5242199811103
1997,ssf,60.7673802508625
1998,ssf,61.027475037219894
1999,ssf,61.261251154768495
2000,ssf,61.7543653964626
2001,ssf,62.16482308484839
2002,ssf,62.44957532897511
2003,ssf,62.557377338327505
2004,ssf,62.631314828281795
2005,ssf,62.8465591982199
2006,ssf,63.080047770222905
2007,ssf,63.097929250922206
2008,ssf,63.2747200041829
2009,ssf,63.302714766442605
2010,ssf,63.332703425987795
2011,ssf,63.451108722699004
2012,ssf,63.553830877840205
2013,ssf,63.6686488599453
2014,ssf,63.77562411426889
1990,ssa,58.9069403202892
1991,ssa,59.171511626386604
1992,ssa,59.53603746554789
1993,ssa,59.792883169359506
1994,ssa,60.10085556134911
1995,ssa,60.3068232971517
1996,ssa,60.50887490744039
1997,ssa,60.752228650816896
1998,ssa,61.0125786760735
1999,ssa,61.24647573922179
2000,ssa,61.739878274397704
2001,ssa,62.1505318958896
2002,ssa,62.435345414907
2003,ssa,62.5430521637136
2004,ssa,62.6168739743886
2005,ssa,62.8321383065547
2006,ssa,63.0656988509692
2007,ssa,63.083493117634895
2008,ssa,63.2603450967239
2009,ssa,63.2881967928987
2010,ssa,63.3180444060807
2011,ssa,63.4364888975835
2012,ssa,63.5391481380641
2013,ssa,63.65391681416799
2014,ssa,63.7609336377745
1990,umc,60.990251925023
1991,umc,61.081702609206104
1992,umc,61.250248377911994
1993,umc,60.9610257607981
1994,umc,61.0323377463622
1995,umc,61.137058651196796
1996,umc,60.9405029028354
1997,umc,60.964426361807604
1998,umc,60.7637174670611
1999,umc,60.7056357176366
2000,umc,60.400401338115394
2001,umc,60.039184321337096
2002,umc,59.601109279611705
2003,umc,59.050798649990504
2004,umc,58.5148934570963
2005,umc,58.172062143424704
2006,umc,57.7180634771783
2007,umc,57.384794523956
2008,umc,56.9982510305005
2009,umc,56.7501219656833
2010,umc,56.47530006083
2011,umc,56.6090819458805
2012,umc,56.764832255759494
2013,umc,56.8055575153271
2014,umc,56.84310476065129
1990,wld,52.1841995744284
1991,wld,52.236179504552005
1992,wld,52.2590894978564
1993,wld,52.1139095934073
1994,wld,52.200726299020204
1995,wld,52.1698338974627
1996,wld,52.102042204720796
1997,wld,52.0448155643843
1998,wld,51.9548411355212
1999,wld,52.098146181961404
2000,wld,51.9525758828093
2001,wld,51.9236942637164
2002,wld,51.8988665915172
2003,wld,51.9161715783633
2004,wld,51.9251832156517
2005,wld,51.998410847963704
2006,wld,51.65550692573711
2007,wld,51.33576823803389
2008,wld,51.018047857618896
2009,wld,50.7157051607832
2010,wld,50.37130330666739
2011,wld,50.2859274620957
2012,wld,50.2367671962475
2013,wld,50.276621492193605
2014,wld,50.2915857644546
1990,afg,15.5
1991,afg,15.3000001907349
1992,afg,15.0
1993,afg,14.8000001907349
1994,afg,14.6999998092651
1995,afg,14.5
1996,afg,14.3000001907349
1997,afg,14.1000003814697
1998,afg,13.8999996185303
1999,afg,13.8000001907349
2000,afg,13.3999996185303
2001,afg,13.3999996185303
2002,afg,13.5
2003,afg,13.6000003814697
2004,afg,13.6999998092651
2005,afg,13.8999996185303
2006,afg,14.1000003814697
2007,afg,14.3999996185303
2008,afg,14.6999998092651
2009,afg,15.0
2010,afg,15.3999996185303
2011,afg,15.6000003814697
2012,afg,15.6999998092651
2013,afg,15.8000001907349
2014,afg,15.8999996185303
1990,alb,53.2000007629395
1991,alb,54.2000007629395
1992,alb,54.2000007629395
1993,alb,54.0
1994,alb,53.7000007629395
1995,alb,53.2000007629395
1996,alb,52.7000007629395
1997,alb,52.9000015258789
1998,alb,52.4000015258789
1999,alb,51.7999992370605
2000,alb,51.4000015258789
2001,alb,51.0
2002,alb,50.7999992370605
2003,alb,49.9000015258789
2004,alb,49.0999984741211
2005,alb,48.2999992370605
2006,alb,47.5
2007,alb,46.7000007629395
2008,alb,45.9000015258789
2009,alb,45.2999992370605
2010,alb,45.2000007629395
2011,alb,45.0999984741211
2012,alb,45.0
2013,alb,44.9000015258789
2014,alb,44.7999992370605
1990,dza,9.89999961853027
1991,dza,10.1999998092651
1992,dza,10.5
1993,dza,10.8000001907349
1994,dza,11.1000003814697
1995,dza,11.5
1996,dza,11.8000001907349
1997,dza,11.8000001907349
1998,dza,11.8000001907349
1999,dza,11.8000001907349
2000,dza,11.8999996185303
2001,dza,12.0
2002,dza,12.1999998092651
2003,dza,12.3999996185303
2004,dza,12.6000003814697
2005,dza,12.8999996185303
2006,dza,13.1999998092651
2007,dza,13.6000003814697
2008,dza,14.0
2009,dza,14.3999996185303
2010,dza,14.6000003814697
2011,dza,14.8000001907349
2012,dza,15.0
2013,dza,15.1999998092651
2014,dza,15.3999996185303
1990,ago,65.8000030517578
1991,ago,66.099998474121
1992,ago,67.0
1993,ago,69.5
1994,ago,69.5
1995,ago,68.90000152587889
1996,ago,68.3000030517578
1997,ago,67.90000152587889
1998,ago,67.599998474121
1999,ago,67.5
2000,ago,67.5
2001,ago,67.40000152587889
2002,ago,66.40000152587889
2003,ago,66.40000152587889
2004,ago,65.6999969482422
2005,ago,64.40000152587889
2006,ago,63.2000007629395
2007,ago,61.9000015258789
2008,ago,61.2999992370605
2009,ago,62.0
2010,ago,62.7000007629395
2011,ago,62.9000015258789
2012,ago,63.0999984741211
2013,ago,63.2999992370605
2014,ago,63.5
1990,arg,41.0
1991,arg,40.5
1992,arg,40.0999984741211
1993,arg,40.2999992370605
1994,arg,40.4000015258789
1995,arg,41.2000007629395
1996,arg,41.4000015258789
1997,arg,41.5999984741211
1998,arg,41.9000015258789
1999,arg,42.2000007629395
2000,arg,42.5
2001,arg,43.2000007629395
2002,arg,43.9000015258789
2003,arg,44.5999984741211
2004,arg,48.7999992370605
2005,arg,48.7000007629395
2006,arg,48.5999984741211
2007,arg,48.7000007629395
2008,arg,48.7000007629395
2009,arg,48.7999992370605
2010,arg,47.0
2011,arg,47.2000007629395
2012,arg,47.2999992370605
2013,arg,47.5
2014,arg,47.5999984741211
1990,arm,60.0
1991,arm,59.9000015258789
1992,arm,59.7999992370605
1993,arm,59.5
1994,arm,59.2000007629395
1995,arm,58.9000015258789
1996,arm,58.5999984741211
1997,arm,58.4000015258789
1998,arm,58.0999984741211
1999,arm,57.9000015258789
2000,arm,57.7000007629395
2001,arm,57.5
2002,arm,56.0999984741211
2003,arm,54.7999992370605
2004,arm,53.4000015258789
2005,arm,52.0
2006,arm,50.7000007629395
2007,arm,49.4000015258789
2008,arm,48.2000007629395
2009,arm,50.0
2010,arm,50.9000015258789
2011,arm,53.7999992370605
2012,arm,53.9000015258789
2013,arm,54.2000007629395
2014,arm,54.5
1990,aus,52.2999992370605
1991,aus,52.0
1992,aus,52.0
1993,aus,51.7999992370605
1994,aus,52.7000007629395
1995,aus,53.7999992370605
1996,aus,53.7999992370605
1997,aus,53.7000007629395
1998,aus,53.7999992370605
1999,aus,53.9000015258789
2000,aus,54.7000007629395
2001,aus,55.0999984741211
2002,aus,55.2999992370605
2003,aus,55.9000015258789
2004,aus,55.7000007629395
2005,aus,57.0
2006,aus,57.5999984741211
2007,aus,58.2000007629395
2008,aus,58.7000007629395
2009,aus,58.7999992370605
2010,aus,58.7999992370605
