year,country,nv_mnf_chem_zs_un
1989,blz,3.0372575505226
1990,blz,2.7923988726790396
1991,blz,13.486132168019301
1992,blz,14.1156863405273
1974,ben,3.09786814590371
1975,ben,3.34143394233583
1976,ben,3.99035241327192
1977,ben,4.35760481822892
1978,ben,3.4572491665250897
1979,ben,4.1669918219915
1980,ben,5.69141492417558
1981,ben,6.56698757962746
1970,bol,5.65371091410805
1971,bol,6.027820673707451
1972,bol,5.85885417100325
1973,bol,5.51440329218107
1974,bol,4.9141503848431
1975,bol,4.60058552906734
1976,bol,5.44554455445545
1977,bol,5.270779032725169
1978,bol,5.223729499898759
1979,bol,5.542662116040961
1980,bol,3.16129883843717
1981,bol,3.9374706158909305
1982,bol,3.1197953331845296
1983,bol,4.06794520738154
1984,bol,4.85097990049918
1985,bol,3.3555386386368196
1986,bol,2.9054318969962996
1987,bol,2.71493208868285
1988,bol,2.4471449112517
1989,bol,3.05381589293697
1990,bol,2.75149280496468
1991,bol,2.3299523619672997
1992,bol,2.7167846810303597
1993,bol,3.15345952253569
1994,bol,3.0668337127010097
1995,bol,3.44287249566673
1996,bol,3.5325985703455096
1997,bol,3.07785495817586
1998,bol,5.105267770318219
1999,bol,6.21530843371484
2000,bol,4.1823234272861995
2001,bol,4.58774561662178
1990,bih,7.31498051958786
1991,bih,9.59804467136816
1981,bwa,1.7699118975979298
1982,bwa,2.138465654942
1983,bwa,3.05164381204856
1984,bwa,4.14634143638135
1985,bwa,5.747126009463731
1986,bwa,5.689102398811059
1987,bwa,6.4973421130226505
1988,bwa,9.3636834117959
1992,bwa,7.09599044866015
1993,bwa,3.74498431667133
1994,bwa,7.297830247335219
1995,bwa,4.17072381309901
1997,bwa,4.5996787130189105
1990,bra,19.239698200812498
1992,bra,18.708130400281302
1993,bra,21.6886389746529
1994,bra,21.3647327280791
1995,bra,21.007576081912998
1996,bra,12.8574349772703
1997,bra,12.682063993499698
1998,bra,12.921875169767802
1999,bra,14.4749402493959
2000,bra,12.381492934940699
2001,bra,12.0665042174359
2002,bra,12.0049844670409
2003,bra,12.0640733031385
2004,bra,12.048521179960101
2005,bra,11.277463978828198
2006,bra,10.748919906241698
2007,bra,11.196706256538
2008,bra,12.212455307254801
2009,bra,11.701149605641
2010,bra,11.0951512106604
2011,bra,11.178595262060302
1996,bgr,16.013715829085697
1997,bgr,11.808649367732999
1998,bgr,8.54985682844598
1999,bgr,9.180120298132119
2000,bgr,11.3956834772209
2001,bgr,11.659600236947501
2002,bgr,10.954891634277198
2003,bgr,9.37957987732673
2004,bgr,7.0398481917231
2005,bgr,7.05200452115582
2006,bgr,7.1397663449536
2007,bgr,6.777814103051179
2008,bgr,4.62420353462442
2009,bgr,6.5165876858874405
2010,bgr,4.37693737613201
2011,bgr,4.67063229533711
1974,bfa,1.71565928793744
1975,bfa,1.7167890601195401
1976,bfa,1.7803144611753703
1977,bfa,1.7779669634173199
1978,bfa,1.79766609052252
1979,bfa,1.92727556154134
1980,bfa,1.31911133932537
1981,bfa,1.3440649785937802
1982,bfa,1.27952117596645
1983,bfa,0.864939817382948
1971,bdi,6.088003029275451
1972,bdi,7.0657613195123306
1973,bdi,5.72414016245277
1974,bdi,6.33402272336578
1975,bdi,9.16670524901688
1976,bdi,7.2201368615588795
1977,bdi,8.10829937950809
1978,bdi,5.57183394547946
1979,bdi,3.28136033266524
1980,bdi,3.14267823295345
1983,bdi,5.165419390506321
1986,bdi,2.51697164243848
1987,bdi,2.80939943421746
1988,bdi,2.2987718200657
1989,bdi,1.75942440113975
1990,bdi,1.67048685378579
1991,bdi,1.5427436404331
2007,bdi,3.66470076203919
2008,bdi,2.15376107351614
2009,bdi,3.30293871578399
2010,bdi,3.0820414384433903
1993,khm,1.08622954375648
1995,khm,0.317972483406726
2000,khm,0.12796685232985197
1970,cmr,3.35941252578778
1971,cmr,5.72853179554346
1972,cmr,5.59768638049093
1974,cmr,6.58533698126897
1975,cmr,7.58164860775501
1976,cmr,6.41681985280354
1977,cmr,6.3921716196802905
1978,cmr,4.3419944502962
1979,cmr,2.77619508127504
1980,cmr,3.1751663588492596
1981,cmr,3.79873549399684
1982,cmr,4.52122360097721
1983,cmr,5.41264300689495
1984,cmr,5.28026107686886
1989,cmr,5.2889948247152505
1990,cmr,4.55044759372128
1991,cmr,5.49197773810534
1992,cmr,6.55193717917578
1993,cmr,6.12712115098524
1994,cmr,3.30621600698806
1995,cmr,4.3645448391813
1996,cmr,4.16587707951261
1997,cmr,5.657020923329589
1998,cmr,5.7741884246569
1999,cmr,4.02792214516096
2001,cmr,2.15646909904298
2002,cmr,10.158993982074199
1963,can,7.2204968958532
1964,can,7.15789473798944
1965,can,6.97526949824693
1966,can,7.014492754531929
1967,can,7.053413117887911
1968,can,7.02150592768254
1969,can,6.95875087562229
1970,can,6.96751913269343
1971,can,6.82651256955006
1972,can,6.4498749291027995
1973,can,6.42225689140725
1974,can,6.84938783120443
1975,can,6.8836271526833706
1976,can,6.6792009399948
1977,can,6.70854164105812
1978,can,6.9276001460946395
1979,can,7.416044775213031
1980,can,7.66700042965569
1981,can,8.25822946615541
1982,can,8.603763295019421
1983,can,8.73025590843782
1984,can,8.493674923351799
1985,can,8.52323172544306
1986,can,8.85687732364858
1987,can,8.9550979064857
1988,can,9.679366276658731
1989,can,9.83715275262804
1990,can,10.6344315394566
1991,can,10.5908927566026
1992,can,10.533934543741301
1993,can,10.2637960064904
1994,can,10.033975995714
1995,can,10.2599511632526
1996,can,10.019129023623199
1997,can,9.466127549974448
1998,can,8.50148113176054
1999,can,7.87457532320366
2000,can,7.55973065543028
2001,can,8.2269295149667
2002,can,8.59048618976575
2003,can,8.99826886083197
2004,can,7.28593062721758
2005,can,7.675344253871501
2006,can,8.16210123258478
2007,can,7.85467508148015
2008,can,8.092442409503269
2009,can,8.78828198256354
2010,can,8.44294249268853
2011,can,8.58391301510921
1973,caf,3.00175420090093
1974,caf,2.6018670373311
1975,caf,3.50912969013992
1976,caf,2.8633514587416298
1977,caf,6.811731758502059
1978,caf,9.85943155305343
1980,caf,10.5657410453492
1981,caf,9.08026870288614
1982,caf,11.6747770263219
1983,caf,4.768725852886691
1985,caf,6.02763963377565
1986,caf,9.67353535420959
1987,caf,6.794369077124621
1988,caf,5.2648711926765595
1989,caf,5.93161198725642
1990,caf,6.367240580467241
1991,caf,7.87713747415912
1992,caf,10.4978879096582
1993,caf,9.24599164789916
1963,chl,8.38323357248234
1964,chl,8.3333333180754
1965,chl,9.278350499526251
1966,chl,9.20353979912294
1967,chl,7.733333303060481
1968,chl,5.8726220044297195
1969,chl,5.09453780564087
1970,chl,4.901610021859191
1971,chl,4.9764998572284505
1972,chl,6.950554277541539
1973,chl,9.653889746895642
1974,chl,7.59396042869269
1975,chl,8.0705394329665
1976,chl,8.66535773691516
1977,chl,9.433555307147401
1978,chl,9.0037891126072
1979,chl,7.575527118074599
1980,chl,7.59355804428367
1981,chl,8.90008458278413
1982,chl,9.65612165780174
1983,chl,8.391753568141
1984,chl,8.03011978464456
1985,chl,8.13108237434564
1986,chl,8.19807131286137
1987,chl,8.37297417714236
1988,chl,8.54952275548004
1989,chl,8.72874355929549
1990,chl,9.862333035885
1991,chl,10.744461078754801
1992,chl,10.8638905037454
1993,chl,11.3471673853854
1994,chl,11.166760924432198
1980,chn,11.344572647261698
1981,chn,11.4534110366431
1982,chn,11.5889984429193
1983,chn,11.8285570950317
1984,chn,11.996562682713302
1985,chn,10.0490004429526
1986,chn,10.181269244208
1987,chn,11.259646952657
1988,chn,12.0161309989641
1989,chn,12.1812534085948
1990,chn,13.1073493442384
1991,chn,12.8259657511198
1992,chn,11.9765713233827
1993,chn,9.775361348122962
1994,chn,9.95014046289026
1995,chn,11.406227254544199
1996,chn,11.8676646164551
1997,chn,11.5288408831238
1998,chn,11.4096122191295
1999,chn,11.9087529144769
2000,chn,12.028193153229802
2001,chn,11.525417896946099
2002,chn,11.308559654657302
2003,chn,10.9455976568913
2004,chn,11.1238096737655
2005,chn,10.989953659969098
2006,chn,10.4352318848773
2007,chn,10.793602208050599
1963,col,9.99087588047237
1964,col,10.4742105169214
1965,col,10.994854212848999
1966,col,12.441229617536399
1967,col,13.1925949700557
1968,col,12.835071214483301
1969,col,12.233259756336698
1970,col,11.0360718124257
1971,col,10.7348492514664
1972,col,11.257475557266801
1973,col,12.377537324059599
1974,col,14.3282374332023
1975,col,12.7301831615452
1976,col,11.8286998764008
1977,col,10.888257975845
1978,col,11.890124611926902
1979,col,11.901952921255601
1980,col,10.123034218350401
1981,col,11.6281022736477
1982,col,13.2132474287911
1983,col,12.6991232372312
1984,col,12.883090152262001
1985,col,12.845091540042699
1986,col,12.009133075346698
1987,col,14.410192120634198
1988,col,13.101698525814399
1989,col,13.8401036001973
1990,col,14.196776924517
1991,col,15.8632653784267
1992,col,15.4422700532589
1993,col,17.8707827163339
1994,col,15.999160273540198
1995,col,16.4445702745515
1996,col,15.327820523900002
1997,col,15.8702689309196
1998,col,16.502884776103198
1999,col,16.8723587141197
2000,col,16.064727936657402
2001,col,15.6482662542689
2002,col,15.497859093865099
2003,col,15.4694863787517
2004,col,13.9408721634023
2005,col,13.1208358835453
2006,col,12.7222638657865
2007,col,12.042894289182902
2008,col,13.2592240206901
2009,col,13.916909151622601
2010,col,13.9476209497618
2011,col,13.602727850476501
2000,cog,3.33956694692537
2001,cog,6.036759941272139
2002,cog,5.493098375716691
2003,cog,-8.737745138016269
2004,cog,-14.1308259490206
2005,cog,-15.086448739482698
2006,cog,-18.672664252359898
2007,cog,-21.0813810050822
2008,cog,-10.3027029626683
2009,cog,-5.43095575815818
1963,cri,5.02944123884249
1964,cri,6.52561637573691
1965,cri,6.535791109931459
1966,cri,6.19858448030766
1967,cri,6.6612402364949705
1968,cri,6.46795439193283
1969,cri,6.42578730549505
1970,cri,6.50913958475658
1971,cri,7.17302945521256
1972,cri,7.405277277408531
1973,cri,8.53145255001197
1974,cri,7.81218221074332
1975,cri,8.7165811217829
1976,cri,7.916872847003349
1977,cri,7.71975488026796
1978,cri,7.778772552104599
1979,cri,7.82335052130018
1980,cri,7.4857836996394305
1981,cri,9.50292998815215
1982,cri,12.9995318071697
1983,cri,11.268540812825
1984,cri,9.132215012575381
1985,cri,9.035294199639651
1986,cri,8.202830870432951
1987,cri,8.054737078598759
1988,cri,8.00966073897346
1989,cri,8.45800333766603
1990,cri,8.648219913848981
1991,cri,10.521648860304301
1992,cri,11.140656114971302
1993,cri,11.322846715064198
1994,cri,10.382678641122698
1995,cri,10.311485695746802
1996,cri,10.965727946739399
1997,cri,10.908635356358198
1998,cri,10.686834942242
1999,cri,11.590718305528199
2000,cri,12.3344045071156
2001,cri,10.9546934297734
2002,cri,11.167119790499198
2003,cri,11.228853891763402
2004,cri,10.7234812466706
2005,cri,10.164610817877302
2006,cri,9.67203654817515
2007,cri,9.22420353059173
2008,cri,8.684190648697161
2009,cri,8.8367106359114
2010,cri,8.313554088094621
2011,cri,8.31282064899505
1965,civ,7.29839304288295
1966,civ,5.82257617015344
1967,civ,5.97070722198223
1968,civ,6.77509800738014
1969,civ,6.981285135137499
1970,civ,6.3186757470798804
1971,civ,7.0258544547838895
1972,civ,6.69202820654997
1973,civ,5.91427903720725
1974,civ,5.44211041227732
1975,civ,7.29129891970156
1976,civ,7.56486481660959
1977,civ,5.55042080174348
1978,civ,6.92220972943316
1979,civ,7.148391107975691
1980,civ,6.28239542344684
1981,civ,6.86364101067706
1982,civ,5.744952191536349
1986,civ,6.313645607534781
1987,civ,6.32411064235681
1988,civ,6.9943289436757805
1989,civ,83.8095238158895
1994,civ,11.2172162726702
1995,civ,10.8175826571559
1996,civ,11.8812395717281
1997,civ,12.0236984218453
1986,hrv,6.665062440002719
1987,hrv,8.056848725311179
1988,hrv,10.138977040652199
1989,hrv,9.387401453002449
1990,hrv,7.77177027745588
1991,hrv,12.7048692952546
1992,hrv,10.896615071001401
1976,cub,13.0271174388008
1977,cub,11.5577420153731
1978,cub,12.5571981802919
1979,cub,12.351463495992698
1980,cub,12.0715522284109
1981,cub,8.32648088096984
1982,cub,6.877292440440179
1983,cub,7.5550283290576505
1984,cub,7.549619741235389
1985,cub,7.8189388671875
1986,cub,8.368036273293571
1987,cub,7.997681108330059
1988,cub,7.32632876552092
1989,cub,8.255755212184809
1963,cyp,3.1137312974288798
1964,cyp,4.350823984215681
1965,cyp,3.8207378386245603
1966,cyp,3.10674544042906
1967,cyp,3.56294532332471
1968,cyp,3.62778425623179
1969,cyp,3.31944524821495
1970,cyp,3.5046840021620094
1971,cyp,3.45223115226959
1972,cyp,2.9633551409094703
1973,cyp,3.07446347889758
1974,cyp,3.66606345805657
1975,cyp,3.35215566705579
1976,cyp,3.59273699756888
1977,cyp,5.05153959464167
1978,cyp,3.70663507766931
1979,cyp,3.19841435115071
1980,cyp,3.57848323070376
1981,cyp,3.3921851017033195
1982,cyp,3.57445771676578
1983,cyp,4.030668379176991
1984,cyp,3.33600714297696
1985,cyp,3.60206052731933
1986,cyp,3.69205952676091
1987,cyp,3.8802245964256503
1988,cyp,4.3564806332689
1989,cyp,4.21294361672219
1990,cyp,3.87794172712756
1991,cyp,4.27979966360408
1992,cyp,4.34188007244365
1993,cyp,5.18761389980462
1994,cyp,5.68975587963305
1995,cyp,5.18814298686691
1996,cyp,4.9199494814938305
1997,cyp,5.14894043052504
1998,cyp,5.4317939237861
1999,cyp,5.497877273360269
2000,cyp,6.2758598033111
2001,cyp,5.966157354079059
2002,cyp,5.67213722843668
2003,cyp,5.39835850728996
2004,cyp,5.6568658852312
2008,cyp,6.413314395250679
2009,cyp,6.59267154196339
2010,cyp,7.67064340597906
2011,cyp,8.235224466789921
1995,cze,5.78911116558658
1996,cze,6.565592874998549
1997,cze,6.50420717856556
1998,cze,6.40566042489457
1999,cze,6.255005017602709
2000,cze,6.676274326358549
2001,cze,6.057699125594139
2002,cze,5.47308190198784
2003,cze,5.44792510575629
2004,cze,5.632524895646559
2005,cze,5.965998289760599
2006,cze,5.499590418727929
2007,cze,4.90332027554654
2008,cze,4.815024893450991
2009,cze,4.90162368749454
2010,cze,5.546241488869639
1963,dnk,6.10287707492413
1964,dnk,6.28352492210067
1965,dnk,6.23928695363683
1966,dnk,6.7450495125679195
1967,dnk,7.40740740591638
1968,dnk,8.53080568720379
1969,dnk,8.38241958446053
1970,dnk,7.51020407066222
1971,dnk,7.60994263924235
1972,dnk,7.45466757146267
1973,dnk,8.0298786111698
1974,dnk,8.747622933324571
1975,dnk,8.46173935641761
1976,dnk,8.83076235121233
1977,dnk,8.67747098654249
1978,dnk,8.785410113485
1979,dnk,9.2031018006656
1980,dnk,9.524658347274471
1981,dnk,10.1080033227367
1982,dnk,10.267142678321699
1983,dnk,10.7158638990571
1984,dnk,10.587303158003198
1985,dnk,10.3485642031865
1986,dnk,10.024805549339401
1987,dnk,10.4143700170839
1988,dnk,10.8899944696699
1989,dnk,11.215861458604401
1990,dnk,11.500101914918302
1991,dnk,11.465782932934502
1992,dnk,11.605130220396399
1993,dnk,10.9998001821578
1994,dnk,11.1337272566115
1995,dnk,8.72905169271973
1996,dnk,9.1109540279411
1997,dnk,9.89599123734005
1998,dnk,9.83120384586106
1999,dnk,10.1532282921372
2000,dnk,10.4252452912392
2001,dnk,11.1441626069364
2002,dnk,11.629355530339199
2003,dnk,12.6987233052687
2004,dnk,12.8391636424192
2005,dnk,13.083975600167902
2006,dnk,12.681617338501198
2007,dnk,12.3163520153744
2009,dnk,16.816474339606
2010,dnk,19.1308983173337
1963,dom,4.436660828955049
1964,dom,5.2482819773886105
1965,dom,4.312420647082
1966,dom,6.213969362380509
1967,dom,5.42181069958848
1968,dom,6.20281771409338
1969,dom,5.731669679467401
1970,dom,6.47755357999189
1971,dom,6.766707797635631
1972,dom,6.03127392922714
1973,dom,5.401146628743019
1974,dom,4.82339382826509
1975,dom,4.520136637584041
1976,dom,6.48484758187074
1977,dom,6.12219623274627
1978,dom,6.014688379923951
1979,dom,5.83936878690082
1980,dom,5.82522738133321
1981,dom,4.94174225145423
1982,dom,6.02409638554217
1983,dom,5.28702915513939
1984,dom,5.55742333803937
1963,ecu,7.7530508578169295
1964,ecu,6.668687278948929
1965,ecu,7.517311429469269
1966,ecu,8.01714600291824
1967,ecu,8.287667047456159
1968,ecu,8.58336535003945
1969,ecu,8.32584951169893
1970,ecu,8.170565170906968
1971,ecu,7.2142064372918995
1972,ecu,7.37903227432369
1973,ecu,7.57894736842105
1974,ecu,7.053257042253519
1975,ecu,6.961964371689941
1976,ecu,6.34629742754361
1977,ecu,6.71357215747355
1978,ecu,5.98272292425216
1979,ecu,7.147697570105519
1980,ecu,8.899646248370882
1981,ecu,7.64972320080523
1982,ecu,9.35797429197031
1983,ecu,8.57345670519171
1984,ecu,7.611095033148629
1985,ecu,8.12371368748468
1986,ecu,9.12870785400119
1987,ecu,8.455221657872679
1988,ecu,8.224774919819959
1989,ecu,11.301225607976802
1990,ecu,7.75647121369425
1991,ecu,7.60667734065467
1992,ecu,5.81522707944322
1993,ecu,7.60851134131325
1994,ecu,31.114504273109397
1995,ecu,4.12694276799428
1996,ecu,6.5419725982729195
1997,ecu,5.47991296121747
1998,ecu,2.9213022867669
1999,ecu,4.0477685272811605
2000,ecu,4.7639092481808705
2001,ecu,4.846388170281809
2002,ecu,6.26230641175967
2003,ecu,4.35132957292506
2004,ecu,3.1991116762366496
2005,ecu,5.07084327885504
2006,ecu,4.75450886523517
2007,ecu,3.61823135428168
2008,ecu,5.01386640765666
1964,egy,13.391571410794402
1965,egy,12.2687272199231
1966,egy,11.561650261648099
1967,egy,11.331508419631698
1968,egy,11.6354453082112
1969,egy,11.802284153127902
1970,egy,11.718000514179401
1971,egy,11.2626204396874
1972,egy,8.50424060643144
1973,egy,9.046874666760921
1974,egy,9.64717913765131
1975,egy,8.32338393580376
1976,egy,9.084238363714881
1977,egy,10.4319386499582
1978,egy,9.23537304658558
1979,egy,8.78001238317708
1980,egy,8.820532405790429
1981,egy,12.3915737211246
1982,egy,16.987709488810403
1983,egy,10.0423526579084
1984,egy,11.6683439978693
1985,egy,11.9960628493697
1986,egy,11.3631440634927
1987,egy,9.947585463958939
1988,egy,9.351771729411539
1989,egy,8.97668215177477
1990,egy,13.754752217701599
1991,egy,10.8125124086978
1992,egy,8.38233126155005
1993,egy,10.555892216615199
1994,egy,12.2914592807767
1995,egy,12.928531870624699
1996,egy,15.592627259611401
1997,egy,18.0976043721364
1998,egy,20.8303718652257
2002,egy,21.848031729219
2004,egy,15.2613602427688
2005,egy,15.6869394429906
2006,egy,14.067606206134698
2010,egy,14.906487916760499
1963,slv,4.7845142439737005
1964,slv,7.30924355914067
1965,slv,9.24383405794157
1966,slv,8.69857262804366
1967,slv,9.02473589281113
1968,slv,9.451808432691669
1969,slv,9.131522013992301
1970,slv,8.187979405274769
1971,slv,8.75565184626978
1972,slv,9.27105464718904
1973,slv,8.05944993488087
1974,slv,10.385584189110599
1975,slv,13.2896858357356
1976,slv,16.772346083043598
1977,slv,18.7734808575485
1978,slv,17.0980026424186
1979,slv,12.9357798165138
1980,slv,11.0813226094727
1981,slv,11.6554054054054
1982,slv,13.065836809463901
1983,slv,13.7132618957379
1984,slv,19.3220046579833
1985,slv,16.2748643761302
1991,slv,23.7763915008034
1993,slv,20.327566832438
1994,slv,15.665793909991601
1995,slv,5.893259061212209
1996,slv,18.6847033385212
1997,slv,7.10424555119536
1998,slv,16.0562067664686
1992,eri,18.031714163117698
1993,eri,17.8867996297897
1994,eri,20.090079244185397
1995,eri,18.852067876139397
