year,country,lp_exp_durs_md
2012,fin,4.0
2014,fin,2.0
2007,fra,3.2
2012,fra,2.0
2014,fra,1.0
2010,gab,4.28
2014,gab,1.0
2010,gmb,4.58
2012,gmb,2.0
2012,geo,6.0
2014,geo,1.0
2007,deu,2.3
2010,deu,3.63
2012,deu,1.0
2014,deu,1.0
2010,gha,2.89
2012,gha,2.0
2014,gha,4.0
2007,grc,3.0
2012,grc,1.0
2014,grc,5.0
2010,gtm,2.58
2012,gtm,4.0
2014,gtm,2.0
2007,gin,3.5
2007,hti,4.2
2012,hti,6.0
2014,hti,1.0
2007,hnd,2.4
2012,hnd,3.0
2014,hnd,2.0
2007,hkg,1.9
2010,hkg,1.71
2012,hkg,1.0
2014,hkg,1.0
2007,hun,3.5
2012,hun,2.0
2014,hun,1.0
2014,isl,1.0
2007,ind,4.0
2010,ind,2.34
2012,ind,3.0
2014,ind,2.0
2007,idn,2.5
2010,idn,2.12
2012,idn,2.0
2014,idn,3.0
2010,irn,2.62
2012,irn,3.0
2014,irn,7.0
2012,irq,3.0
2007,irl,1.8
2010,irl,1.0
2012,irl,1.0
2007,isr,5.3
2010,isr,2.0
2012,isr,2.0
2007,ita,2.3
2010,ita,2.6
2012,ita,3.0
2014,ita,1.0
2007,jam,10.0
2012,jam,14.0
2007,jpn,3.0
2010,jpn,1.0
2012,jpn,1.0
2014,jpn,2.0
2007,jor,2.0
2010,jor,3.16
2012,jor,3.0
2014,jor,2.0
2007,kaz,2.8
2012,kaz,2.0
2007,ken,5.8
2010,ken,2.96
2012,ken,2.0
2014,ken,3.0
2010,kor,1.59
2012,kor,2.0
2014,kor,1.0
2007,kwt,4.5
2010,kwt,2.0
2012,kwt,2.0
2014,kwt,1.0
2010,kgz,2.0
2012,kgz,1.0
2014,kgz,1.0
2014,lao,2.0
2007,lva,2.3
2010,lva,1.26
2014,lva,1.0
2007,lbn,2.4
2010,lbn,3.42
2012,lbn,2.0
2014,lbn,2.0
2007,lbr,4.0
2010,lby,3.16
2012,lby,2.0
2007,ltu,4.5
2010,ltu,2.0
2014,ltu,1.0
2010,lux,1.7
2014,lux,1.0
2012,mdg,2.0
2007,mwi,4.2
2007,mys,3.4
2010,mys,2.64
2012,mys,3.0
2014,mys,1.0
2010,mdv,2.0
2012,mdv,4.0
2014,mdv,2.0
2007,mli,12.0
2010,mli,5.0
2012,mli,5.0
2012,mlt,2.0
2014,mlt,1.0
2010,mrt,2.0
2012,mrt,8.0
2014,mrt,1.0
2007,mus,3.0
2012,mus,1.0
2014,mus,1.0
2007,mex,3.9
2010,mex,2.06
2012,mex,3.0
2014,mex,2.0
2010,mng,14.0
2012,mng,5.0
2014,mng,1.0
2014,mne,7.0
2007,mar,4.0
2010,mar,2.0
2012,mar,3.0
2007,mmr,2.6
2010,mmr,4.58
2012,mmr,1.0
2014,mmr,1.0
2007,nam,3.0
2010,nam,3.0
2012,nam,2.0
2014,nam,2.0
2007,npl,4.9
2010,npl,1.82
2014,npl,3.0
2007,nld,2.6
2010,nld,1.81
2012,nld,2.0
2014,nld,1.0
2007,nzl,1.9
2010,nzl,1.26
2012,nzl,2.0
2007,nic,2.0
2010,nic,3.16
2012,nic,8.0
2014,nic,8.0
2007,nga,9.9
2010,nga,2.51
2012,nga,4.0
2014,nga,4.0
2007,nor,2.2
2010,nor,1.0
2014,nor,1.0
2007,pak,3.2
2010,pak,2.3
2012,pak,3.0
2014,pak,3.0
2007,pan,3.2
2010,pan,1.44
2012,pan,2.0
2014,pan,2.0
2007,pry,1.0
2007,per,1.7
2010,per,2.03
2012,per,1.0
2014,per,3.0
2007,phl,6.3
2010,phl,1.82
2012,phl,3.0
2014,phl,2.0
2007,pol,3.0
2010,pol,3.04
2012,pol,4.0
2014,pol,1.0
2007,prt,2.5
2012,prt,2.0
2014,prt,3.0
2007,qat,1.0
2010,qat,3.83
2012,qat,2.0
2014,qat,7.0
2007,rom,2.2
2010,rom,2.0
2012,rom,2.0
2014,rom,2.0
2007,rus,2.8
2010,rus,3.98
2012,rus,2.0
2014,rus,2.0
2007,sau,4.3
2010,sau,2.29
2012,sau,5.0
2014,sau,8.0
2007,sen,4.0
2010,sen,1.41
2012,sen,7.0
2014,sen,1.0
2010,srb,2.0
2014,srb,1.0
2007,sle,10.0
2010,sle,2.0
2012,sle,2.0
2007,sgp,2.4
2010,sgp,2.17
2012,sgp,2.0
2014,sgp,2.0
2007,svk,2.6
2010,svk,3.0
2012,svk,2.0
2014,svk,2.0
2007,svn,3.7
2010,svn,1.0
2007,slb,9.0
2007,zaf,2.2
2010,zaf,2.28
2012,zaf,2.0
2014,zaf,2.0
2007,esp,2.6
2010,esp,4.0
2012,esp,1.0
2014,esp,3.0
2007,lka,1.9
2010,lka,1.32
2012,lka,2.0
2014,lka,2.0
2010,sdn,39.0
2012,sdn,3.0
2014,sdn,6.0
2007,swe,1.9
2010,swe,1.0
2012,swe,1.0
2007,che,1.6
2010,che,2.61
2012,che,6.0
2014,che,1.0
2010,syr,2.45
2012,syr,3.0
2010,tjk,7.0
2012,tjk,2.0
2014,tjk,14.0
2007,tza,11.2
2010,tza,3.16
2014,tza,7.0
2007,tha,3.4
2010,tha,1.59
2012,tha,2.0
2014,tha,1.0
2014,tgo,3.0
2007,tun,5.9
2010,tun,1.73
2012,tun,2.0
2014,tun,1.0
2007,tur,2.5
2010,tur,2.19
2012,tur,2.0
2014,tur,2.0
2010,tkm,3.0
2007,uga,14.0
2010,uga,5.48
2007,ukr,2.4
2010,ukr,1.68
2012,ukr,2.0
2014,ukr,5.0
2007,are,3.5
2010,are,2.46
2012,are,1.0
2014,are,2.0
2007,gbr,3.3
2012,gbr,3.0
2014,gbr,2.0
2007,usa,3.6
2010,usa,2.82
2012,usa,2.0
2014,usa,2.0
2007,ury,5.0
2010,ury,3.0
2012,ury,14.0
2014,ury,1.0
2010,uzb,1.41
2014,uzb,18.0
2010,ven,9.44
2012,ven,7.0
2014,ven,8.0
2007,vnm,2.8
2010,vnm,1.41
2012,vnm,2.0
2014,vnm,1.0
2010,yem,3.11
2007,zmb,9.2
2012,zmb,5.0
2014,zmb,3.0
2007,zwe,25.0
2012,zwe,4.0
2014,zwe,2.0
