year,country,ne_gdi_fprv_zs
2011,ssa,13.5454546443598
2012,ssa,14.2051941623438
2013,ssa,14.8206396011765
2014,ssa,14.568964392954099
1991,alb,1.20001221409435
1992,alb,1.15355423141054
1993,alb,3.7433220749721
1994,alb,9.31310605697827
1995,alb,12.7999999985762
1996,alb,17.063866527628697
1997,alb,16.5189932475479
1998,alb,15.2101188788341
1999,alb,15.0971237078563
2000,alb,25.0307027192627
2001,alb,30.984594161984
2002,alb,31.219296399766804
2003,alb,35.9386582594449
2004,alb,32.0601296962494
2005,alb,32.2723509746696
2006,alb,33.2667330921657
2007,alb,32.7611674407472
2008,alb,24.394631121338602
2009,alb,23.0736202336668
2010,alb,22.098683008861602
2011,alb,23.243631739033397
2012,alb,21.364169351832
2013,alb,20.3816185208657
2014,alb,20.8138578062266
1970,dza,25.8209348735177
1971,dza,24.4563828929341
1972,dza,23.0882151423742
1973,dza,25.2138495184303
1974,dza,23.1769975079006
1975,dza,29.78297265362
1976,dza,32.1062990811822
1977,dza,31.966413230584504
1978,dza,36.534419653491504
1979,dza,28.572125175890104
1980,dza,22.802462024342
1981,dza,20.921629512108396
1982,dza,18.223988541487103
1983,dza,15.930251924600197
1984,dza,16.798205522890697
1985,dza,16.9162372044236
1986,dza,20.5676112302921
1987,dza,17.8560394600335
1988,dza,13.8197416830666
1989,dza,17.0800855875915
1990,dza,18.7657435790016
1991,dza,19.7039673995908
1992,dza,19.818221697801498
1993,dza,18.293310751894698
1994,dza,20.5430774709898
1995,dza,21.8677786012613
1996,dza,18.1089495445975
1997,dza,15.7003100068511
1998,dza,18.2617903887904
1999,dza,18.615279524458302
2000,dza,12.870134967734302
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,12.5
1992,ago,0.0
1993,ago,19.7026022304833
1994,ago,28.410190261206104
1996,ago,21.8361374661427
1997,ago,20.8735033123357
1998,ago,29.7519950516715
1999,ago,16.145943159979
2000,ago,6.6149630015894605
2001,ago,7.0995538549891695
1989,atg,27.527549370654302
1990,atg,30.326132193257898
1991,atg,27.9553554687965
1992,atg,28.8520015919286
1993,atg,24.134893425936
1994,atg,21.8272307145396
1995,atg,24.6758600014989
1996,atg,27.1592985830652
1997,atg,27.431841147164
1998,atg,29.6266409067559
1999,atg,31.8634424102273
2000,atg,28.733970392213603
2001,atg,16.8552393634589
2002,atg,17.860597607324102
2003,atg,20.0661565027926
2004,atg,21.7915776288675
2005,atg,24.098662655689804
2006,atg,29.603373729092898
2007,atg,32.2618296703058
2008,atg,32.29418125777
2009,atg,29.573526175602698
2010,atg,26.3229530344766
2011,atg,19.6128953789386
2012,atg,21.471149896022602
2013,atg,22.0435649977914
2014,atg,23.9181249057998
2005,arm,26.7680313653748
2006,arm,31.889445701508198
2007,arm,31.564002744243304
2008,arm,35.7792679872775
2009,arm,27.622182409822102
2010,arm,27.327624870069
2011,arm,22.576655055594202
2012,arm,22.206114558426105
2013,arm,19.4301982242576
2014,arm,18.243211034754697
1993,aze,18.7873212716925
1994,aze,25.658713335792303
1995,aze,12.4729121754616
1996,aze,28.3323086831782
1997,aze,35.5972238053624
1998,aze,33.6801041672722
1999,aze,24.8414788560772
2000,aze,20.114251499544302
2001,aze,20.7882120550832
2002,aze,29.441573030001102
2003,aze,48.644165675505505
2004,aze,54.0650059200731
2005,aze,37.497267318826104
2006,aze,21.524525731307
2007,aze,11.770596428130698
1981,bgd,12.105294970986499
1982,bgd,12.4991582468909
1983,bgd,11.743082427681301
1984,bgd,11.846408510404402
1985,bgd,11.4403553628122
1986,bgd,11.249025980487499
1987,bgd,10.1666270599372
1988,bgd,9.94410713101361
1989,bgd,9.51062514815027
1990,bgd,9.46781216040272
1991,bgd,10.265094964630599
1992,bgd,10.3311890228692
1993,bgd,11.469097260241599
1994,bgd,11.7573710785396
1995,bgd,12.3807131257846
1996,bgd,15.7262493063358
1997,bgd,15.6534461600596
1998,bgd,16.5046562837246
1999,bgd,16.7327021458454
2000,bgd,17.2568392057605
2001,bgd,17.864878130824398
2002,bgd,18.611819254398302
2003,bgd,19.329283802662
2004,bgd,19.6113166394465
2005,bgd,20.325512598399197
2006,bgd,20.5812822204226
2007,bgd,21.084267506875698
2008,bgd,21.7037565514023
2009,bgd,21.8891628526343
2010,bgd,21.572775055304497
2011,bgd,22.1633961183575
2012,bgd,22.500226048296103
2013,bgd,21.748566310825602
2014,bgd,22.0293249614639
1980,brb,8.88998035363458
1981,brb,11.6465863453815
1982,brb,11.106364801366901
1983,brb,9.694288012872079
1984,brb,7.49354005167959
1985,brb,6.56084656084656
1986,brb,6.938644394474781
1987,brb,5.68844807467911
1988,brb,8.17334064728469
1989,brb,8.72366790582404
1990,brb,5.01606127996046
1991,brb,7.4803149606299195
1992,brb,1.9928461931527799
1993,brb,2.14457831325301
1994,brb,4.62214005084354
1995,brb,7.93406593406593
1996,brb,4.57637600494743
1997,brb,8.91359469475327
1998,brb,13.8038401660612
1999,brb,14.42720369759
2000,brb,10.3315713599231
2001,brb,7.38007380073801
2002,brb,5.61602776463164
2003,brb,7.648854961832059
2004,brb,12.6049224640774
2005,brb,9.78832584990378
2006,brb,10.0267224352271
2007,brb,8.91992960844699
2008,brb,12.393906420021802
2009,brb,11.8318122555411
2010,brb,10.4937577325385
2011,brb,11.6796695731987
2012,brb,10.178530025504301
2013,brb,9.764073814529311
2014,brb,9.760018371799289
1990,blr,19.785219399538104
1991,blr,20.3685419058553
1992,blr,22.9992428339643
1993,blr,28.279137742053297
1994,blr,29.315693635770998
1995,blr,21.8913762967185
1996,blr,17.5994270201294
1997,blr,22.394100156993698
1998,blr,21.866890660846895
1999,blr,23.6201075344184
2000,blr,22.663721561672002
2001,blr,20.6775673724175
2002,blr,20.1299931518117
2003,blr,20.031013433684898
2004,blr,21.79357414616
2005,blr,22.558251405088
2006,blr,24.861922363656998
2007,blr,26.3503534698087
2008,blr,28.556723589037105
2009,blr,32.1012760273046
2010,blr,35.8408303698835
2011,blr,35.4621468667983
2012,blr,31.058092166480797
2013,blr,33.726441723253004
1981,blz,13.452566096422998
1982,blz,9.7907949790795
1983,blz,8.54497354497354
1984,blz,11.759127548601198
1985,blz,8.72579488405451
1986,blz,8.42659644502962
1987,blz,13.813053697342301
1988,blz,17.0530327087964
1989,blz,17.37574005232
1990,blz,11.1487713351894
1991,blz,7.88135026305833
1992,blz,14.160418167281803
1993,blz,19.8247793919728
1994,blz,13.4328769349829
1995,blz,16.533227756300303
1996,blz,15.1592041131372
1997,blz,12.925302145518401
1998,blz,10.532431216128401
1999,blz,13.3102029575823
2000,blz,15.5208558747174
2001,blz,10.296086681109399
2002,blz,8.62870924942574
2003,blz,6.886136196476901
2004,blz,11.120617489026802
2005,blz,14.4191243103687
2006,blz,14.545290820542
2007,blz,13.342439936448901
2008,blz,18.645877574877698
2009,blz,14.8293513127577
2010,blz,10.562660945483401
2011,blz,10.5447859011691
2012,blz,11.420483701844098
2013,blz,8.66775354431028
2014,blz,7.91739178156849
1987,ben,4.685216633396929
1988,ben,4.43443035164599
1989,ben,4.50709463010355
1990,ben,8.56468694802783
1991,ben,9.28908472308183
1992,ben,9.876208508294999
1993,ben,9.63872339259225
1994,ben,10.1085672670988
1995,ben,11.091903146335499
1996,ben,10.2384384804622
1997,ben,12.097322428073499
1998,ben,12.556257691349002
1999,ben,21.532516152406302
2000,ben,18.6397145418762
2001,ben,18.624697287117602
2002,ben,15.368103067167699
2003,ben,15.9814874350163
2004,ben,13.5743323871724
2005,ben,12.4775132251954
2006,ben,11.244421231730401
2007,ben,14.872462429220601
2008,ben,13.2650824958517
2009,ben,12.380639770828399
2010,ben,14.9209199930479
2011,ben,15.168691690171402
2012,ben,13.2601351351351
2013,ben,20.1150829797161
2014,ben,16.327622671201
2000,btn,34.3818374260626
2001,btn,43.604264217844
2002,btn,44.8524617341901
2003,btn,49.2104375001538
2004,btn,52.887193896744606
2005,btn,39.764990817088204
2006,btn,33.4013111360196
2007,btn,26.7615478313694
2008,btn,26.3687019582055
2009,btn,33.919733424805194
2010,btn,44.2349338593321
2011,btn,53.134785167745704
2012,btn,51.2257190645747
2013,btn,34.3704212628015
2014,btn,48.1145385283297
1987,bol,4.012581485624439
1988,bol,3.98708990791726
1989,bol,3.60855043357025
1990,bol,4.95025103709506
1991,bol,5.786732139780789
1992,bol,6.606498608204251
1993,bol,7.71002653464257
1994,bol,6.3720408439004
1995,bol,7.58243358096319
1996,bol,8.91148322331507
1997,bol,13.08782186553
1998,bol,17.841522866676897
1999,bol,13.430659723285698
2000,bol,12.821529845311101
2001,bol,8.55204840082121
2002,bol,10.1241665634452
2003,bol,7.491061749051349
2004,bol,5.1036672117543
2005,bol,6.12498417210355
2006,bol,6.1783675564083005
2007,bol,6.71299088988639
2008,bol,7.45578513930563
2009,bol,6.97363365603431
2010,bol,7.1220052602634505
2011,bol,8.42945649550994
2012,bol,7.831638988674281
2013,bol,7.748794839386259
2014,bol,8.57111755943434
1995,bih,7.828142782221231
2002,bih,9.97246920104465
2003,bih,8.59086695881386
2004,bih,10.647419031603599
1974,bwa,14.8593411877855
1975,bwa,26.6133637921188
1976,bwa,24.930448222565698
1977,bwa,25.509533201840895
1978,bwa,28.806626444421703
1979,bwa,31.4726129901227
1980,bwa,34.5157964950579
1981,bwa,25.125208681135202
1982,bwa,21.420027749868396
1983,bwa,17.5214838433721
1984,bwa,16.6909779336458
1985,bwa,13.8381385699804
1986,bwa,12.6275363980282
1987,bwa,13.7051068343688
1988,bwa,16.9310145167294
1989,bwa,21.2551600936663
1990,bwa,23.7729267549115
1991,bwa,21.5368691779318
1992,bwa,17.992318156357502
1993,bwa,14.9540564496808
1994,bwa,13.660731464152699
1995,bwa,15.063557060285802
1996,bwa,10.8771075216104
1997,bwa,12.7099269961479
1998,bwa,13.222263386682501
1999,bwa,13.072622173854802
2000,bwa,14.5278335573924
2001,bwa,14.3853751181161
2002,bwa,15.2681892143189
2003,bwa,16.567711217742
2004,bwa,18.5400953050797
2005,bwa,17.884944480690397
2006,bwa,19.340595102423002
2007,bwa,18.634642843519302
2008,bwa,15.247742982929301
2009,bwa,17.205768341731698
2010,bwa,20.525300178200702
2011,bwa,22.0852966537067
2012,bwa,28.026911984218803
2013,bwa,25.507377859288997
2014,bwa,20.204778123718604
1980,bra,20.536223908604
1981,bra,20.340834123870398
1982,bra,19.0854999214559
1983,bra,16.3025113741594
1984,bra,14.9876451681138
1985,bra,14.6278757965803
1986,bra,16.0134339553357
1987,bra,19.093563643961
1988,bra,19.5598157847615
1989,bra,23.7284099770742
1990,bra,16.928173685451902
1991,bra,15.2257572238994
1992,bra,14.961180032164302
1993,bra,16.0682389875227
1994,bra,16.7724630816618
1995,bra,15.6610775536246
1996,bra,14.5023062118745
1997,bra,15.2729982500649
1998,bra,13.9706854475961
1999,bra,13.719779872688001
2000,bra,14.740301918616199
2001,bra,14.5371761328371
2002,bra,14.126839455653698
2003,bra,14.015194233487101
2004,bra,14.6530385382178
2005,bra,14.1604654433136
2006,bra,14.331872195309
2007,bra,15.371357743896198
2008,bra,16.5410420301654
2009,bra,15.501546932341899
2010,bra,16.5830350272137
2011,bra,16.1848273564409
2012,bra,14.6909924073247
1980,bgr,24.2747470047691
1981,bgr,22.875116830829
1982,bgr,21.5851514838176
1983,bgr,20.910225191684603
1984,bgr,19.6252711479623
1985,bgr,20.020064242390802
1986,bgr,19.4565968893614
1987,bgr,21.7347863339109
1988,bgr,22.577330610690797
1989,bgr,21.785432752556897
1990,bgr,19.096024286966898
1991,bgr,17.3669859985262
1992,bgr,14.7903386454183
1993,bgr,11.848444295751099
1994,bgr,12.5930365296804
1995,bgr,13.7505667177757
1985,bfa,9.239300612735551
1986,bfa,9.659021002194779
1987,bfa,8.807868213253679
1988,bfa,7.7109791913805195
1989,bfa,8.79017337802691
1990,bfa,8.0414505735502
1991,bfa,9.06811007350085
1992,bfa,8.74518413247191
1993,bfa,8.002304998412441
1994,bfa,11.9313003020119
1995,bfa,12.0795702768976
1996,bfa,12.4946693294609
1997,bfa,13.4973413662304
1998,bfa,12.7480337295482
1999,bfa,7.8407347601633095
2000,bfa,10.5628407720788
2001,bfa,9.21964121068482
2002,bfa,8.97773759544547
2003,bfa,9.815701440342599
2004,bfa,10.0146197400526
2005,bfa,10.4596542311824
2006,bfa,10.0863840425114
2007,bfa,9.459739286489038
2008,bfa,9.67713963329986
2009,bfa,10.8104668014066
2010,bfa,11.5827493254183
2011,bfa,15.8231266356423
2012,bfa,16.7685306241807
2013,bfa,17.607292512901896
2014,bfa,17.3089717529077
1978,bdi,0.26602185348587
1979,bdi,0.6683734542000179
1980,bdi,1.11796499926307
1981,bdi,1.6319590158483401
1982,bdi,1.3795372299594297
1983,bdi,2.4838562260327004
1984,bdi,2.69516209560721
1985,bdi,2.43027285630913
1986,bdi,2.85202002900854
1987,bdi,4.44837057594919
1988,bdi,1.6734226527335399
1989,bdi,1.89031531658962
1990,bdi,2.71253056045554
1991,bdi,2.9207448866907697
1992,bdi,-1.5460103117847601
1993,bdi,-1.7713905361496398
1994,bdi,-2.01571207523993
1995,bdi,-1.8518798936616798
1996,bdi,-2.4371718738122405
1997,bdi,2.16744457409568
1998,bdi,-24.087956021989
1999,bdi,-27.009222661396603
2000,bdi,-16.9053704102494
2001,bdi,0.17523218681484604
2002,bdi,-0.20945203648523897
2003,bdi,-1.90255296939717
2004,bdi,-1.7007460899934501
2005,bdi,13.0317648626283
2006,bdi,14.724114591127698
2007,bdi,13.502871467521
2008,bdi,4.22618777539379
2009,bdi,4.37165092935709
2010,bdi,8.45950539173241
2011,bdi,11.9977766044468
2012,bdi,14.9814584829437
2013,bdi,15.1779028737023
2014,bdi,14.6855191888639
2007,cpv,35.9572527377634
2008,cpv,31.520032026284397
2009,cpv,27.917214404881395
2010,cpv,27.9211398072437
2011,cpv,33.7280216192099
1993,khm,6.96235244967162
1994,khm,5.29097803808858
1995,khm,6.816832947660849
1996,khm,6.076089883940389
1997,khm,8.919613960810599
1998,khm,7.0863128645399405
1999,khm,10.278928653551699
2000,khm,11.9104825585229
2001,khm,9.545552559852359
2002,khm,11.5399815044928
2003,khm,12.0810596197047
2004,khm,12.366797411883303
2005,khm,13.5000267415725
2006,khm,13.6459901888901
2007,khm,13.6712229290856
2008,khm,10.967486565831301
2009,khm,9.559665121346212
2010,khm,9.71644208444083
2011,khm,8.371773120700361
1977,cmr,35.371704628771795
1978,cmr,41.0188182114783
1979,cmr,36.232227701278795
1980,cmr,15.5793508883461
1981,cmr,20.0456475517749
1982,cmr,16.3912545878372
1983,cmr,16.2452261113723
1984,cmr,12.816900912473303
1985,cmr,9.494989113900461
1986,cmr,14.3772468212099
1987,cmr,13.1313908001466
1988,cmr,11.6120566297626
1989,cmr,12.018131967728698
1990,cmr,11.876640794633401
1991,cmr,12.6639125914435
1992,cmr,11.6483591236099
1993,cmr,11.230665078927801
1994,cmr,10.4069062511005
1995,cmr,10.9963952580293
1996,cmr,11.2486733352016
1997,cmr,11.931748313380401
1998,cmr,12.3066289336816
1999,cmr,12.289235861449699
2000,cmr,13.9091628633516
2001,cmr,18.0809578688955
2002,cmr,17.5106623553176
2003,cmr,15.7652006559659
2004,cmr,15.6732962205615
2005,cmr,15.2111165929576
2006,cmr,14.292827048024499
2007,cmr,15.058581516407699
2008,cmr,15.2216409211602
2009,cmr,15.56681544131
2010,cmr,16.7317981271784
2011,cmr,18.210971362107898
