year,country,er_mrn_ptmr_zs
1993,lac,8.288610738286518
1994,lac,8.69906631580325
1995,lac,8.93733929217598
1996,lac,10.9414479877906
1997,lac,11.720516227000301
1998,lac,11.6385397559918
1999,lac,11.893921031339
2000,lac,13.2913108927261
2001,lac,13.059675037721698
2002,lac,13.126516272937401
2003,lac,13.9678802388744
2004,lac,14.2125850045774
2005,lac,15.651304460422098
2006,lac,15.8638397612788
2007,lac,16.0697546211501
2008,lac,16.123489255376597
2009,lac,16.193544837893
2010,lac,16.6487962259046
2012,lac,16.658038415876902
1990,lmy,3.55019371888955
1991,lmy,2.9902021858550296
1992,lmy,3.3771682124250098
1993,lmy,3.62498489962996
1994,lmy,3.72789802147594
1995,lmy,3.82389784437969
1996,lmy,4.3677698929107605
1997,lmy,4.62863907439132
1998,lmy,4.63838479432385
1999,lmy,4.8725695208095
2000,lmy,5.62164062612883
2001,lmy,5.379555767159309
2002,lmy,5.47499950062786
2003,lmy,5.75337439792819
2004,lmy,5.90471443194543
2005,lmy,6.249052861154901
2006,lmy,6.300211585451129
2007,lmy,6.35092748507007
2008,lmy,6.36536678414168
2009,lmy,6.49137407582222
2010,lmy,9.15419017304247
2012,lmy,8.07047891529872
1990,lmc,3.53079775479785
1991,lmc,3.3101976816859198
1992,lmc,3.3391343415761696
1993,lmc,3.3441700545601405
1994,lmc,3.34541995202824
1995,lmc,3.3761166942325
1996,lmc,3.36557539110878
1997,lmc,3.37536762206274
1998,lmc,3.46757341270926
1999,lmc,4.05257619002547
2000,lmc,4.5766910621077
2001,lmc,4.22125178874358
2002,lmc,4.3158664523584696
2003,lmc,4.512625281715629
2004,lmc,4.59510630131856
2005,lmc,4.826338489078269
2006,lmc,4.827223919659461
2007,lmc,4.83186200151989
2008,lmc,4.83700122943841
2009,lmc,4.83711155957592
2010,lmc,10.7511284728454
2012,lmc,7.1928037875106705
1990,mea,0.66325930842713
1991,mea,0.892206947043615
1992,mea,0.926481059166432
1993,mea,0.933812440232759
1994,mea,0.936738547944481
1995,mea,1.4994420053659498
1996,mea,1.5331710889950299
1997,mea,1.7760606127174101
1998,mea,1.8690951645802099
1999,mea,1.8747263341178402
2000,mea,2.04851036054476
2001,mea,2.01180463272138
2002,mea,2.0118046790741597
2003,mea,2.3423948342474903
2004,mea,2.34258378514635
2005,mea,2.3425822369097005
2006,mea,2.3425824975330998
2007,mea,2.34258202366126
2008,mea,2.3425804754290698
2009,mea,2.3439456248275
2010,mea,2.9774617018427003
2012,mea,2.8686451659594203
1990,mna,0.6779520886724479
1991,mna,0.9760074095674491
1992,mna,1.0205806603386
1993,mna,1.0231249221832
1994,mna,1.0231249221832
1995,mna,1.0231249221832
1996,mna,1.07866295192303
1997,mna,1.39107547340757
1998,mna,1.51307563428648
1999,mna,1.52046002616855
2000,mna,1.7482562800561399
2001,mna,1.6770781289936598
2002,mna,1.6770781289936598
2003,mna,2.11074121909335
2004,mna,2.11099104516629
2005,mna,2.11099104516629
2006,mna,2.11099104516629
2007,mna,2.11099104516629
2008,mna,2.11099104516629
2009,mna,2.11279632603407
2010,mna,2.8746081854512697
2012,mna,2.73867836090145
1990,mic,3.6642763139698498
1991,mic,3.0397243358617003
1992,mic,3.43846499832645
1993,mic,3.7239009674567503
1994,mic,3.83802202190903
1995,mic,3.9130021768961902
1996,mic,4.485203818740031
1997,mic,4.74981218333182
1998,mic,4.7606714887929495
1999,mic,5.0191526067595
2000,mic,5.792955757196441
2001,mic,5.52006477049515
2002,mic,5.6036336846160495
2003,mic,5.91182379695378
2004,mic,6.0790992998088305
2005,mic,6.460310378989201
2006,mic,6.516946442671371
2007,mic,6.57309405585802
2008,mic,6.589080495666701
2009,mic,6.7285808819629205
2010,mic,9.56101257782109
2012,mic,8.34635769698039
1990,nac,11.4040480505424
1991,nac,10.6154391587639
1992,nac,10.7418450621576
1993,nac,10.7555647820859
1994,nac,10.756481887660401
1995,nac,11.0678969067941
1996,nac,11.084829312444699
1997,nac,12.857302234545902
1998,nac,12.919371400242
1999,nac,13.0288587162041
2000,nac,14.300172634268698
2001,nac,13.778144425562301
2002,nac,13.785439672739198
2003,nac,13.852169549435501
2004,nac,13.852665185919099
2005,nac,13.857324442004302
2006,nac,14.179440914330002
2007,nac,14.1818304065586
2008,nac,14.3353937088881
2009,nac,14.6770184956567
2010,nac,15.7599254868767
2012,nac,15.759925486791598
1990,oed,13.4361220794213
1991,oed,9.04502882466294
1992,oed,9.13079655213835
1993,oed,9.32591678397726
1994,oed,9.51144039430803
1995,oed,9.71973903560881
1996,oed,9.85508409594644
1997,oed,10.860524973603498
1998,oed,10.99387438866
1999,oed,11.1802806035905
2000,oed,16.7931600709294
2001,oed,12.0772363994242
2002,oed,12.344509393333599
2003,oed,12.438772320866999
2004,oed,15.655696188264802
2005,oed,15.786913506085998
2006,oed,15.971970596171401
2007,oed,16.3413681418484
2008,oed,16.4402824055692
2009,oed,16.656449674411302
2010,oed,20.2698942396603
2012,oed,20.2734071528018
1990,pss,0.091443754163084
1994,pss,0.200170682032031
1995,pss,0.224330373464028
1996,pss,0.22446172806252201
1997,pss,0.22531101027765602
1998,pss,0.227735806755045
1999,pss,0.235305632517167
2000,pss,0.614192282935208
2001,pss,0.26318579312809304
2002,pss,0.26318579312809304
2003,pss,0.26318579312809304
2004,pss,0.26318579312809304
2005,pss,0.26318579312809304
2006,pss,0.5042831126488061
2007,pss,0.5042831126488061
2008,pss,0.5042831126488061
2009,pss,0.5345808576500629
2010,pss,2.7031026656852104
2012,pss,2.7539655821276896
1990,sas,1.5459894449334
1991,sas,1.54029857030635
1992,sas,1.5578187790471203
1993,sas,1.5578187790471203
1994,sas,1.5578187790471203
1995,sas,1.55792684843086
1996,sas,1.6212987876319298
1997,sas,1.6212987876319298
1998,sas,1.6545986352016397
1999,sas,1.6545986352016397
2000,sas,1.79838321946373
2001,sas,1.66481328684508
2002,sas,1.66481328684508
2003,sas,1.66481328684508
2004,sas,1.66481328684508
2005,sas,1.66481328684508
2006,sas,1.66481328684508
2007,sas,1.66481328684508
2008,sas,1.66481328684508
2009,sas,1.66481328684508
2010,sas,2.4236855569605296
2012,sas,2.42368555679934
1990,umc,3.71884559533617
1991,umc,2.9098120242863397
1992,umc,3.48617505364214
1993,umc,3.9062917241949
1994,umc,4.07503392255672
1995,umc,4.17132079321248
1996,umc,5.04675135127936
1997,umc,5.437415560773211
1998,umc,5.408081473345421
1999,umc,5.512519051225411
2000,umc,6.414221565823751
2001,umc,6.18349657567547
2002,umc,6.261425194703929
2003,umc,6.6265348169205
2004,umc,6.837123324541451
2005,umc,7.2950322589280905
2006,umc,7.38014879382983
2007,umc,7.46261029802557
2008,umc,7.48413002786971
2009,umc,7.69482290295912
2010,umc,8.95288476342063
2012,umc,8.84701782830251
1990,wld,6.55159624491475
1991,wld,4.868899694052611
1992,wld,5.122692293047219
1993,wld,5.569419378184481
1994,wld,6.20916896966159
1995,wld,6.47932764909034
1996,wld,7.011956097512599
1997,wld,7.49273886719023
1998,wld,7.536504745949941
1999,wld,7.703792844618611
2000,wld,9.802827310851509
2001,wld,8.16303189350504
2002,wld,8.30206846714619
2003,wld,8.47240562371884
2004,wld,9.539898853331179
2005,wld,9.718285818715401
2006,wld,9.802019709058339
2007,wld,9.91730207632209
2008,wld,9.96373484216056
2009,wld,10.0858643733807
2010,wld,12.6591650629721
2012,wld,12.1868369178008
1990,alb,0.21905947606397402
1991,alb,0.21901339477028198
1992,alb,0.21901339477028198
1993,alb,0.21901339477028198
1994,alb,0.9639954584757471
1995,alb,0.9639954584757471
1996,alb,0.9639954584757471
1997,alb,0.9639954584757471
1998,alb,0.9639954584757471
1999,alb,0.9639954584757471
2000,alb,0.982878972671595
2001,alb,0.9639954584757471
2002,alb,0.9639954584757471
2003,alb,0.9639954584757471
2004,alb,1.6113269600095799
2005,alb,1.6240838244711
2006,alb,1.6240838244711
2007,alb,1.6240838244711
2008,alb,1.6240838244711
2009,alb,1.6240838244711
2010,alb,2.41388625213638
2012,alb,2.41388625233504
1990,dza,0.18885916329444397
1991,dza,0.188844947726331
1992,dza,0.188844947726331
1993,dza,0.192217954682265
1994,dza,0.192217954682265
1995,dza,0.192217954682265
1996,dza,0.192217954682265
1997,dza,0.192217954682265
1998,dza,0.192217954682265
1999,dza,0.192217954682265
2000,dza,0.19223298553923604
2001,dza,0.192217954682265
2002,dza,0.192217954682265
2003,dza,0.286329749270636
2004,dza,0.286329749270636
2005,dza,0.286329749270636
2006,dza,0.286329749270636
2007,dza,0.286329749270636
2008,dza,0.286329749270636
2009,dza,0.286329749270636
2010,dza,0.35727161768697296
2012,dza,0.35727161768697296
1990,asm,2.10749022768209
1991,asm,2.06937016972652
1992,asm,2.06937016972652
1993,asm,2.06937016972652
1994,asm,2.06937016972652
1995,asm,2.06937016972652
1996,asm,2.06937016972652
1997,asm,2.06937016972652
1998,asm,2.06937016972652
1999,asm,2.06937016972652
2000,asm,2.1231709421934797
2001,asm,2.06937016972652
2002,asm,2.06937016972652
2003,asm,2.06937016972652
2004,asm,2.06937016972652
2005,asm,2.06937016972652
2006,asm,2.06937016972652
2007,asm,2.06937016972652
2008,asm,2.06937016972652
2009,asm,17.0421211793282
2010,asm,17.1364283070865
2012,asm,17.1364283070865
1990,ago,0.0665950088820432
1991,ago,0.0666226154317625
1992,ago,0.0666226154317625
1993,ago,0.0666226154317625
1994,ago,0.0666226154317625
1995,ago,0.0666226154317625
1996,ago,0.0666226154317625
1997,ago,0.0666226154317625
1998,ago,0.0666226154317625
1999,ago,0.0666226154317625
2000,ago,0.0665950065823619
2001,ago,0.0666226154317625
2002,ago,0.0666226154317625
2003,ago,0.0666226154317625
2004,ago,0.0666226154317625
2005,ago,0.0666226154317625
2006,ago,0.0666226154317625
2007,ago,0.0666226154317625
2008,ago,0.0666226154317625
2009,ago,0.0666226154317625
2010,ago,0.0665950065823619
2012,ago,0.0665950065823619
1990,atg,0.457470125427166
1991,atg,0.45746712898751796
1992,atg,0.45746712898751796
1993,atg,0.4575987240094529
1994,atg,0.4575987240094529
1995,atg,0.4575987240094529
1996,atg,0.4575987240094529
1997,atg,0.4575987240094529
1998,atg,0.4575987240094529
1999,atg,0.516489413829721
2000,atg,0.516513483373293
2001,atg,0.516489413829721
2002,atg,0.516489413829721
2003,atg,0.516489413829721
2004,atg,0.516489413829721
2005,atg,0.7036916196044258
2006,atg,0.7036916196044258
2007,atg,0.7036916196044258
2008,atg,0.7036916196044258
2009,atg,0.7036916196044258
2010,atg,0.779426024848253
2012,atg,0.7794260276675379
1990,arg,0.8145222253001461
1991,arg,0.904515419415124
1992,arg,1.07700379697332
1993,arg,1.07700379697332
1994,arg,1.07700379697332
1995,arg,1.07700379697332
1996,arg,1.10372557788221
1997,arg,1.10372557788221
1998,arg,1.10372557788221
1999,arg,1.10372557788221
2000,arg,1.63891603857795
2001,arg,1.10372557788221
2002,arg,1.10372557788221
2003,arg,1.10372557788221
2004,arg,1.10372557788221
2005,arg,1.10372557788221
2006,arg,1.10372557788221
2007,arg,1.10372557788221
2008,arg,1.10372557788221
2009,arg,1.10372557788221
2010,arg,1.64113596525444
2012,arg,1.64113596525444
1990,aus,27.1095300276581
1991,aus,10.9085554703227
1992,aus,10.9176900234277
1993,aus,11.257686859584402
1994,aus,11.2580827812954
1995,aus,11.305928700397999
1996,aus,11.4380976298406
1997,aus,11.439722909363999
1998,aus,11.837566378119499
1999,aus,12.2874836173291
2000,aus,29.5259906820281
2001,aus,12.6420567452125
2002,aus,12.720043621205999
2003,aus,12.8039911511251
2004,aus,27.583574953815305
2005,aus,27.5838427619454
2006,aus,27.600419425275604
2007,aus,28.341527909209102
2008,aus,28.341527909209102
2009,aus,28.341527909209102
2010,aus,33.2436607926793
2012,aus,33.2438870549869
1990,bhs,0.20833087320966198
1991,bhs,0.20832821817026603
1992,bhs,0.20832821817026603
1993,bhs,0.20832821817026603
1994,bhs,0.22030232067793398
1995,bhs,0.22030232067793398
1996,bhs,0.22030232067793398
1997,bhs,0.22030232067793398
1998,bhs,0.22030232067793398
1999,bhs,0.22030232067793398
2000,bhs,0.22030557033379397
2001,bhs,0.22030232067793398
2002,bhs,0.405409691763035
2003,bhs,0.405409691763035
2004,bhs,0.405409691763035
2005,bhs,0.405409691763035
2006,bhs,0.405409691763035
2007,bhs,0.405409691763035
2008,bhs,0.405409691763035
2009,bhs,0.405409691763035
2010,bhs,0.40541427855916
2012,bhs,0.405414278573268
2000,bhr,0.761714745001725
2003,bhr,0.650520602543198
2004,bhr,0.650520602543198
2005,bhr,0.650520602543198
2006,bhr,0.650520602543198
2007,bhr,0.650520602543198
2008,bhr,0.650520602543198
2009,bhr,0.650520602543198
2010,bhr,7.37536360959782
2012,bhr,7.37536360959782
1990,bgd,0.21801564226644699
1991,bgd,0.38908904440075504
1992,bgd,0.38908904440075504
1993,bgd,0.38908904440075504
1994,bgd,0.38908904440075504
1995,bgd,0.38908904440075504
1996,bgd,0.514814699974007
1997,bgd,0.514814699974007
1998,bgd,0.514814699974007
1999,bgd,0.514814699974007
2000,bgd,2.24888007502337
2001,bgd,0.8104953574715491
2002,bgd,0.8104953574715491
2003,bgd,0.8104953574715491
2004,bgd,0.8104953574715491
2005,bgd,0.8104953574715491
2006,bgd,0.8104953574715491
2007,bgd,0.8104953574715491
2008,bgd,0.8104953574715491
2009,bgd,0.8104953574715491
2010,bgd,2.54456737264106
2012,bgd,2.54456737264106
1990,brb,0.0651663354307052
1991,brb,0.0651783219976143
1992,brb,0.0651783219976143
1993,brb,0.0651783219976143
1994,brb,0.0651783219976143
1995,brb,0.0651783219976143
1996,brb,0.0651783219976143
1997,brb,0.0651783219976143
1998,brb,0.0651783219976143
1999,brb,0.0651783219976143
2000,brb,0.065166334124661
2001,brb,0.0651783219976143
2002,brb,0.0651783219976143
2003,brb,0.0651783219976143
2004,brb,0.0651783219976143
2005,brb,0.0651783219976143
2006,brb,0.0651783219976143
2007,brb,0.0651783219976143
2008,brb,0.0651783219976143
2009,brb,0.0651783219976143
2010,brb,0.0744250770597723
2012,brb,0.0744250770597723
1990,bel,3.74092576705741
1991,bel,0.00725807763720158
1992,bel,0.00725807763720158
1993,bel,0.0219067641002702
1994,bel,0.0219067641002702
1995,bel,0.0219067641002702
1996,bel,0.0219067641002702
1997,bel,0.0222628890961047
1998,bel,0.0222628890961047
1999,bel,0.0432004072662654
2000,bel,44.1255867078061
2001,bel,0.0432004072662654
2002,bel,0.0432004072662654
2003,bel,0.0432004072662654
2004,bel,0.0432004072662654
2005,bel,0.0432004072662654
2006,bel,0.0432004072662654
2007,bel,0.0432004072662654
2008,bel,0.0432004072662654
2009,bel,0.0432004072662654
2010,bel,55.7242550206488
2012,bel,55.7242550206488
1990,blz,0.48470711850795895
1991,blz,0.285299461725658
1992,blz,0.285299461725658
1993,blz,0.285299461725658
1994,blz,0.28803178614312996
1995,blz,0.28803178614312996
1996,blz,4.9573504776635895
1997,blz,4.9573504776635895
1998,blz,8.814509044019632
1999,blz,8.814509044019632
2000,blz,13.744586869407899
2001,blz,11.4118863408067
2002,blz,11.575812256370401
2003,blz,11.8510857181759
2004,blz,11.855175599688401
2005,blz,11.855337230595
2006,blz,11.855337230595
2007,blz,11.855337230595
2008,blz,11.855337230595
2009,blz,11.855337230595
2010,blz,14.2095261326762
2012,blz,14.2095261326762
1990,bmu,4.842585059727269
1991,bmu,4.83376877844014
1992,bmu,4.8346078368812195
1993,bmu,4.835445940108509
1994,bmu,4.83628311871604
1995,bmu,4.8371197398322305
1996,bmu,4.83795606180674
1997,bmu,4.84382457924788
1998,bmu,4.84467360454612
1999,bmu,4.84467360454612
2000,bmu,5.04954447636741
2001,bmu,5.03873321841605
2002,bmu,5.03873321841605
2003,bmu,5.03873321841605
2004,bmu,5.03873321841605
2005,bmu,5.03873321841605
2006,bmu,5.03873321841605
2007,bmu,5.03873321841605
2008,bmu,5.03873321841605
2009,bmu,5.03873320821804
2010,bmu,5.04954447602747
2012,bmu,5.04954447565355
1990,bih,67.28357099796929
1991,bih,0.7070113158590451
1992,bih,0.7070113158590451
1993,bih,0.7070113158590451
1994,bih,0.7070113158590451
1995,bih,0.7070113158590451
1996,bih,0.7070113158590451
1997,bih,0.7070113158590451
1998,bih,0.7070113158590451
1999,bih,0.7070113158590451
2000,bih,99.2090258195095
2001,bih,0.7070113158590451
2002,bih,0.7070113158590451
2003,bih,0.7070113158590451
2004,bih,0.7070113158590451
2005,bih,0.7070113158590451
2006,bih,0.7070113158590451
2007,bih,0.7070113158590451
2008,bih,0.7070113158590451
2009,bih,0.707014981566435
2010,bih,99.2090258178433
2012,bih,99.20902581701021
1990,bra,8.15337363730977
1991,bra,8.955413666512301
1992,bra,10.1926825819881
1993,bra,11.490117078611
1994,bra,11.5236014676583
1995,bra,11.5238807164085
1996,bra,11.7445751129126
1997,bra,13.0297695750963
1998,bra,13.044485966035
1999,bra,13.420445975515301
2000,bra,14.389272872868302
2001,bra,14.2682794559428
2002,bra,14.352792154231
2003,bra,15.721653878658302
2004,bra,16.124436702173
2005,bra,16.1258370914497
2006,bra,16.469367227119502
2007,bra,16.4799420040554
2008,bra,16.4799420040554
2009,bra,16.4799420040554
2010,bra,16.3363912600521
2012,bra,16.3363912600521
1990,brn,1.44138383981127
1991,brn,1.44133219749414
1992,brn,1.44133219749414
1993,brn,1.44133219749414
1994,brn,1.44133219749414
1995,brn,1.44133219749414
1996,brn,1.44133219749414
1997,brn,1.44133219749414
1998,brn,1.44133219749414
1999,brn,1.44133219749414
2000,brn,1.44138381331768
2001,brn,1.44133219749414
2002,brn,1.44133219749414
2003,brn,1.44133219749414
2004,brn,1.44133219749414
2005,brn,1.44133219749414
2006,brn,1.44133219749414
2007,brn,1.44133219749414
2008,brn,1.44133219749414
2009,brn,1.44133219749414
2010,brn,1.441383816408
2012,brn,1.44138381804809
1990,bgr,0.17659580245544199
1991,bgr,0.219639309204899
1992,bgr,0.298915029152226
1993,bgr,0.315087867009585
1994,bgr,0.31953970493521
1995,bgr,0.39683371766111003
1996,bgr,0.39683371766111003
1997,bgr,0.39683371766111003
1998,bgr,0.39683371766111003
1999,bgr,0.39683371766111003
2000,bgr,0.34371004707984204
2001,bgr,0.536035591111229
2002,bgr,3.1794649423922796
2003,bgr,3.18146472610744
2004,bgr,3.18146472610744
2005,bgr,3.18146472610744
2006,bgr,3.18146472610744
2007,bgr,3.18146472610744
2008,bgr,3.18146472610744
2009,bgr,3.18146472610744
2010,bgr,15.661557853069901
2012,bgr,15.6615578518545
2010,cpv,1.6715449137198402e-05
2012,cpv,1.6715449137198402e-05
1993,khm,0.38168260505754603
1994,khm,0.38168260505754603
1995,khm,0.407003716764845
1996,khm,0.407003716764845
1997,khm,0.407003716764845
1998,khm,0.407003716764845
1999,khm,0.407003716764845
2000,khm,0.434266485276291
2001,khm,0.407003716764845
2002,khm,0.407003716764845
2003,khm,0.407003716764845
2004,khm,0.43605468769737105
2005,khm,0.43605468769737105
2006,khm,0.43605468769737105
2007,khm,0.43605468769737105
2008,khm,0.43605468769737105
2009,khm,0.43605468769737105
2010,khm,0.475532334539663
2012,khm,0.475532334539663
1990,cmr,0.623985590982801
1991,cmr,0.39064311536117896
1992,cmr,0.39064311536117896
1993,cmr,0.39064311536117896
1994,cmr,0.39064311536117896
1995,cmr,0.39064311536117896
1996,cmr,0.39064311536117896
1997,cmr,0.39064311536117896
1998,cmr,0.39064311536117896
1999,cmr,0.39064311536117896
2000,cmr,0.6244460946971561
2001,cmr,0.39110986166642703
2002,cmr,0.39110986166642703
2003,cmr,0.39110986166642703
2004,cmr,0.39110986166642703
2005,cmr,0.39110986166642703
2006,cmr,0.39110986166642703
2007,cmr,0.39110986166642703
2008,cmr,0.39110986166642703
2009,cmr,0.39110986166642703
2010,cmr,6.4566480024469195
2012,cmr,6.4566480024469195
1990,can,0.662026956083151
1991,can,0.626503179464682
1992,can,0.6395174010896411
1993,can,0.639740268082244
1994,can,0.639850188050248
1995,can,0.7045933991440649
1996,can,0.7378552696785071
1997,can,0.738662012288455
1998,can,0.781879048065464
1999,can,0.78189562741283
2000,can,0.8802672206703341
2001,can,0.800612939728875
2002,can,0.800646174350619
2003,can,0.916657198156468
2004,can,0.9176309686877181
2005,can,0.926784947922232
2006,can,0.9359618783826409
2007,can,0.9406564823568259
2008,can,0.9712017036435521
2009,can,0.9719360840282929
2010,can,1.3450322438768998
2012,can,1.3450322437081
1990,cym,1.0691671976100101
1991,cym,1.06562843823
1992,cym,1.06562843823
1993,cym,1.06562843823
1994,cym,1.07056948490352
1995,cym,1.07056948490352
1996,cym,1.07417411698604
1997,cym,1.07417411698604
1998,cym,1.07417411698604
1999,cym,1.07417411698604
2000,cym,1.07786890574858
