year,country,en_pop_dnst
1994,css,15.182173644559699
1995,css,15.308435222922098
1996,css,15.4579671483265
1997,css,15.592644189205899
1998,css,15.722423119674001
1999,css,15.837189082376199
2000,css,15.9434753612449
2001,css,16.0490576756824
2002,css,16.1357564530073
2003,css,16.221341237495402
2004,css,16.3097888106706
2005,css,16.4033987896752
2006,css,16.5029788810671
2007,css,16.6076003458071
2008,css,16.7155193281462
2009,css,16.824041002840602
2010,css,16.9311325182166
2011,css,17.0351908114116
2012,css,17.1350080276646
2013,css,17.2306261578362
2014,css,17.3238359886378
1961,ceb,83.3980882217316
1962,ceb,84.10284764631099
1963,ceb,84.8533322603745
1964,ceb,85.646161399524
1965,ceb,86.301988487892
1966,ceb,86.9371249850808
1967,ceb,87.7471296066897
1968,ceb,88.50638192445129
1969,ceb,89.15718450253901
1970,ceb,89.63827236180359
1971,ceb,90.0963391432984
1972,ceb,90.75155527182899
1973,ceb,91.4359851923654
1974,ceb,92.1826395494775
1975,ceb,93.01112290626051
1976,ceb,93.8335376925136
1977,ceb,94.5734203449479
1978,ceb,95.21908716394371
1979,ceb,95.7845145795241
1980,ceb,96.3641785187221
1981,ceb,96.9284891386323
1982,ceb,97.45639859798379
1983,ceb,97.9601628104241
1984,ceb,98.43608397704521
1985,ceb,98.8946687815262
1986,ceb,99.33492972673821
1987,ceb,99.7414421437007
1988,ceb,100.096700536075
1989,ceb,100.288534122115
1990,ceb,100.238191353209
1991,ceb,99.81613867228509
1992,ceb,99.5583780418051
1993,ceb,99.6279035881136
1994,ceb,99.56738426897958
1995,ceb,99.4729346688918
1996,ceb,99.1470993325225
1997,ceb,99.0574648463447
1998,ceb,98.83040753088699
1999,ceb,98.72591642036329
2000,ceb,98.11022719867941
2001,ceb,97.5726548867989
2002,ceb,97.1015910940789
2003,ceb,96.81076901881309
2004,ceb,96.5442644611921
2005,ceb,96.3074796562269
2006,ceb,96.0786254504848
2007,ceb,95.6396805137307
2008,ceb,95.29846047296292
2009,ceb,95.0302930401272
2010,ceb,94.6820929288977
2011,ceb,94.34498841676461
2012,ceb,94.1449919926956
2013,ceb,93.94334707423799
2014,ceb,93.7094346663913
1961,eas,42.856266041041295
1962,eas,43.437487035007
1963,eas,44.481461627513895
1964,eas,45.510501080843
1965,eas,46.58291231341371
1966,eas,47.7962276429428
1967,eas,48.9711738056941
1968,eas,50.163557909618994
1969,eas,51.500730793267
1970,eas,52.8393159647164
1971,eas,54.2183620362876
1972,eas,55.52475023717171
1973,eas,56.7672153894826
1974,eas,58.00096315559979
1975,eas,59.11669632959661
1976,eas,60.111225127500106
1977,eas,61.0507772774512
1978,eas,61.9849467499172
1979,eas,62.9356616140422
1980,eas,63.86694719311
1981,eas,64.82691973228249
1982,eas,65.87844947243279
1983,eas,66.9272424424106
1984,eas,67.9295706621235
1985,eas,68.9556585791083
1986,eas,70.05087829450089
1987,eas,71.20760790048209
1988,eas,72.3740308516014
1989,eas,73.5142367447909
1990,eas,74.61497805535491
1991,eas,75.6668535925379
1992,eas,76.65439169931109
1993,eas,77.6051912500005
1994,eas,78.55635442095941
1995,eas,79.4999808621303
1996,eas,80.430238790055
1997,eas,81.34089662348259
1998,eas,82.22125940044509
1999,eas,83.0474851209564
2000,eas,83.8845136798493
2001,eas,84.6435391481624
2002,eas,85.3661847774684
2003,eas,86.05477698830771
2004,eas,86.71703994646731
2005,eas,87.3649973259051
2006,eas,87.9988864838453
2007,eas,88.6033365994438
2008,eas,89.2150217885069
2009,eas,89.8100484850997
2010,eas,90.40108324166842
2011,eas,90.99453117751308
2012,eas,91.6018852699783
2013,eas,92.2158758268442
2014,eas,92.8396833797937
1961,eap,56.237468555008896
1962,eap,56.96638677197821
1963,eap,58.4038663762877
1964,eap,59.819320894918
1965,eap,61.2991114102235
1966,eap,63.0046671994606
1967,eap,64.6557347439607
1968,eap,66.3699250593743
1969,eap,68.1940163642653
1970,eap,70.0783600075587
1971,eap,72.0065484056675
1972,eap,73.8287932217563
1973,eap,75.5936887029478
1974,eap,77.2639921800743
1975,eap,78.78074209028841
1976,eap,80.17920961897279
1977,eap,81.4758880925535
1978,eap,82.7689705007119
1979,eap,84.0797135578196
1980,eap,85.3678521921685
1981,eap,86.69426908463561
1982,eap,88.16399313935
1983,eap,89.640611494351
1984,eap,91.05235533495892
1985,eap,92.51535283880742
1986,eap,94.0851626516462
1987,eap,95.75440518014229
1988,eap,97.4422881724102
1989,eap,99.0876819691974
1990,eap,100.67807448526301
1991,eap,102.19055854853701
1992,eap,103.613251591665
1993,eap,104.98371065408001
1994,eap,106.346381638006
1995,eap,107.685724410462
1996,eap,109.00520488592501
1997,eap,110.31331745956
1998,eap,111.579141221757
1999,eap,112.77633686214001
2000,eap,114.011797127311
2001,eap,115.096140510034
2002,eap,116.137090029036
2003,eap,117.138199098104
2004,eap,118.107910174398
2005,eap,119.05982823489401
2006,eap,119.970587579947
2007,eap,120.840078741863
2008,eap,121.698840507606
2009,eap,122.55002095303699
2010,eap,123.402499955857
2011,eap,124.269145931819
2012,eap,125.156815651315
2013,eap,126.057577252549
2014,eap,126.974024661773
1961,emu,101.223834335145
1962,emu,102.168520623825
1963,emu,103.132897585371
1964,emu,104.079939997097
1965,emu,105.015173825491
1966,emu,105.88097118832701
1967,emu,106.62441002437001
1968,emu,107.324523257361
1969,emu,108.03812958450001
1970,emu,108.62815850502199
1971,emu,109.22663227850799
1972,emu,109.959560779962
1973,emu,110.659128635096
1974,emu,111.295539945318
1975,emu,111.88535303406799
1976,emu,112.40083540527901
1977,emu,112.864154954279
1978,emu,113.36334404537001
1979,emu,113.813926880231
1980,emu,114.27112878095501
1981,emu,114.71352216853
1982,emu,115.012230339831
1983,emu,115.240360125525
1984,emu,115.432529638651
1985,emu,115.654632036203
1986,emu,115.94953264598601
1987,emu,116.276925397236
1988,emu,116.677767269494
1989,emu,117.195252599477
1990,emu,117.739236569431
1991,emu,118.165674049681
1992,emu,118.70452256861799
1993,emu,119.173385063515
1994,emu,119.50274767228399
1995,emu,119.79188373322
1996,emu,120.085158072676
1997,emu,120.355240994734
1998,emu,120.599859304111
1999,emu,120.92800699483101
2000,emu,119.916067850183
2001,emu,120.47588422755899
2002,emu,121.076327279952
2003,emu,121.730377102587
2004,emu,122.409083983491
2005,emu,123.051271776379
2006,emu,123.65631730843201
2007,emu,124.29831720892
2008,emu,124.928742757484
2009,emu,125.327575339451
2010,emu,125.549928411757
2011,emu,125.843392018906
2012,emu,125.54300617316
2013,emu,125.953667525443
2014,emu,126.49516270756901
1961,ecs,24.6790641629555
1962,ecs,24.969033565155602
1963,ecs,25.2609813245777
1964,ecs,25.549636454464103
1965,ecs,25.8290826008086
1966,ecs,26.072416344039397
1967,ecs,26.308220450134602
1968,ecs,26.534755300843102
1969,ecs,26.757549473505996
1970,ecs,26.956971310588397
1971,ecs,27.163437744977198
1972,ecs,27.3957313164131
1973,ecs,27.617350729909
1974,ecs,27.8315112652317
1975,ecs,28.038744750625803
1976,ecs,28.2413506950627
1977,ecs,28.4347300975384
1978,ecs,28.6289865755231
1979,ecs,28.8189161752314
1980,ecs,29.0141069259649
1981,ecs,29.208650615243503
1982,ecs,29.3826171125463
1983,ecs,29.5502294924468
1984,ecs,29.7255411142748
1985,ecs,29.904888962610997
1986,ecs,30.089392452487
1987,ecs,30.275416128707104
1988,ecs,30.4630032423432
1989,ecs,30.6532035564423
1990,ecs,30.8113950863475
1991,ecs,30.9316229359298
1992,ecs,31.056847972713104
1993,ecs,31.1718791230798
1994,ecs,31.2462941548269
1995,ecs,31.306496543970603
1996,ecs,31.3519004095043
1997,ecs,31.323405681010698
1998,ecs,31.359972534143896
1999,ecs,31.3952036559382
2000,ecs,31.4062354606074
2001,ecs,31.461808953558002
2002,ecs,31.524267164149
2003,ecs,31.608394566897804
2004,ecs,31.7045466088119
2005,ecs,31.805010284359604
2006,ecs,31.9115523980058
2007,ecs,32.023537137745
2008,ecs,32.1541620931485
2009,ecs,32.2882224725656
2010,ecs,32.4165426431319
2011,ecs,32.5429073466235
2012,ecs,32.6144235277903
2013,ecs,32.7556339152746
2014,ecs,32.9108312379654
1961,eca,25.3217657659618
1962,eca,25.790097506038297
1963,eca,26.258028558288697
1964,eca,26.719547965245106
1965,eca,27.166405462156
1966,eca,27.6131234224117
1967,eca,28.067940429369603
1968,eca,28.508798330168702
1969,eca,28.9419189874503
1970,eca,29.3578065477895
1971,eca,29.803048651887103
1972,eca,30.277861645566002
1973,eca,30.7268931619678
1974,eca,31.176873751651
1975,eca,31.6247428893113
1976,eca,32.062846861401404
1977,eca,32.4858159069867
1978,eca,32.8988573676154
1979,eca,33.3081959862729
1980,eca,33.7335830804765
1981,eca,34.1813395646904
1982,eca,34.6112035132513
1983,eca,35.0460218131636
1984,eca,35.4837178965681
1985,eca,35.9179028408831
1986,eca,36.3597727024698
1987,eca,36.802970082509
1988,eca,37.2367743413854
1989,eca,37.661553193014896
1990,eca,37.9750271435394
1991,eca,38.2360209232034
1992,eca,38.480061690875395
1993,eca,38.703300262744605
1994,eca,38.832499079007505
1995,eca,38.89678577692771
1996,eca,38.9926709485214
1997,eca,39.094388203358996
1998,eca,39.1790477223847
1999,eca,39.2569898172795
2000,eca,39.379520606022
2001,eca,39.441538639558395
2002,eca,39.513028562189206
2003,eca,39.6483841899114
2004,eca,39.806931182042796
2005,eca,39.978695085812504
2006,eca,40.157752276276796
2007,eca,40.2990938892034
2008,eca,40.4846402339706
2009,eca,40.774013895335
2010,eca,41.1119767389923
2011,eca,41.427918030438
2012,eca,41.7117058430357
2013,eca,42.011105995239504
2014,eca,42.31873447494829
1961,euu,98.0783164631992
1962,euu,98.9488025567494
1963,euu,99.83260246659799
1964,euu,100.707117722185
1965,euu,101.542496601735
1966,euu,102.32065143309299
1967,euu,103.064948733683
1968,euu,103.75732009607401
1969,euu,104.425722320564
1970,euu,104.979672908515
1971,euu,105.527526988151
1972,euu,106.188576278544
1973,euu,106.81479234239
1974,euu,107.401684013743
1975,euu,107.970298083107
1976,euu,108.48635283701599
1977,euu,108.94854455535801
1978,euu,109.41410872183799
1979,euu,109.840336699249
1980,euu,110.280001339489
1981,euu,110.69401611479
1982,euu,110.994581682315
1983,euu,111.250595179851
1984,euu,111.494973283471
1985,euu,111.76507338079901
1986,euu,112.07412037804501
1987,euu,112.392530409603
1988,euu,112.75174717884
1989,euu,113.161764594091
1990,euu,113.540126979089
1991,euu,113.758274495905
1992,euu,114.09776628147301
1993,euu,114.48146754522101
1994,euu,114.745488851652
1995,euu,114.973770515948
1996,euu,115.13342765423599
1997,euu,115.33598097895
1998,euu,115.490313359046
1999,euu,115.73149946954399
2000,euu,115.037071254661
2001,euu,115.331094204672
2002,euu,115.680180520127
2003,euu,116.109036702613
2004,euu,116.575784080999
2005,euu,117.049215688494
2006,euu,117.509851180283
2007,euu,117.94730105863
2008,euu,118.406704733272
2009,euu,118.72995733518101
2010,euu,118.946726983868
2011,euu,119.20436911827
2012,euu,119.186938118304
2013,euu,119.525897102472
2014,euu,119.94043573228399
1961,fcs,8.54200913856578
1962,fcs,8.74187825263607
1963,fcs,8.94998167763488
1964,fcs,9.16789807853128
1965,fcs,9.396728878531109
1966,fcs,9.63727565509219
1967,fcs,9.889309118488189
1968,fcs,10.1513659076911
1969,fcs,10.4215522491276
1970,fcs,10.6985929311608
1971,fcs,10.9811339996911
1972,fcs,11.270076865131399
1973,fcs,11.5682901813075
1974,fcs,11.880638515721
1975,fcs,12.2093346149294
1976,fcs,12.5561684163727
1977,fcs,12.919033962988902
1978,fcs,13.2911823389516
1979,fcs,13.6632658441751
1980,fcs,14.0286574643187
1981,fcs,14.385636702490599
1982,fcs,14.737003130030502
1983,fcs,15.0873008208126
1984,fcs,15.443000752500598
1985,fcs,15.809518070767801
1986,fcs,16.186611331579098
1987,fcs,16.574399036777102
1988,fcs,16.978563308083
1989,fcs,17.4057128433934
1990,fcs,17.997474481516303
1991,fcs,18.4885323166292
1992,fcs,19.0093030157847
1993,fcs,19.549112489089
1994,fcs,20.0933574010025
1995,fcs,20.6321460865617
1996,fcs,21.1612137703254
1997,fcs,21.684569302358103
1998,fcs,22.196721560544
1999,fcs,22.7177600972586
2000,fcs,23.272142817599
2001,fcs,23.856806595201803
2002,fcs,24.464281725207602
2003,fcs,25.0915509656888
2004,fcs,25.7327782352025
2005,fcs,26.3831090786382
2006,fcs,27.0445147673763
2007,fcs,27.7178611671631
2008,fcs,28.402524894567698
2009,fcs,29.100922716427398
2010,fcs,29.8003040480948
2011,fcs,30.5287066699613
2012,fcs,31.2749403702985
2013,fcs,32.0390389729815
2014,fcs,32.8191018251528
1961,hpc,8.37741105340132
1962,hpc,8.578623756332071
1963,hpc,8.78772506191112
1964,hpc,9.005201082764
1965,hpc,9.23142556959461
1966,hpc,9.46651768345476
1967,hpc,9.710479892176881
1968,hpc,9.963408894501221
1969,hpc,10.2253685518875
1970,hpc,10.4963641525481
1971,hpc,10.7764682709021
1972,hpc,11.065579675455899
1973,hpc,11.363300289728599
1974,hpc,11.669323534867498
1975,hpc,11.982928982336302
1976,hpc,12.3046209784515
1977,hpc,12.6347396936996
1978,hpc,12.972090506381301
1979,hpc,13.3150735531688
1980,hpc,13.6629799885882
1981,hpc,14.015661687405801
1982,hpc,14.374872682055399
1983,hpc,14.744228064307402
1984,hpc,15.1285277767047
1985,hpc,15.531599554586801
1986,hpc,15.9538154990166
1987,hpc,16.3952631454094
1988,hpc,16.8589581341479
1989,hpc,17.3483737778346
1990,hpc,17.8653943039829
1991,hpc,18.4127220285693
1992,hpc,18.988417473015698
1993,hpc,19.684141918669802
1994,hpc,20.2910154445563
1995,hpc,20.8980276777845
1996,hpc,21.501756191878
1997,hpc,22.105656267716498
1998,hpc,22.716967416076102
1999,hpc,23.346396527537603
2000,hpc,24.0017880085073
2001,hpc,24.6855518231131
2002,hpc,25.3955784048058
2003,hpc,26.129780916816
2004,hpc,26.8844297515908
2005,hpc,27.656894582572104
2006,hpc,28.4468823019101
2007,hpc,29.255815874812303
2008,hpc,30.084737074412104
2009,hpc,30.9351770475191
2010,hpc,31.8070617824336
2011,hpc,32.702395409396
2012,hpc,33.620400291858395
2013,hpc,34.5602254156979
2014,hpc,35.521211942966104
1961,hic,16.7377613938895
1962,hic,16.9568464951064
1963,hic,17.1747956366174
1964,hic,17.3911324964504
1965,hic,17.6005668913804
1966,hic,17.7861468870196
1967,hic,17.9647326115092
1968,hic,18.1255752883758
1969,hic,18.3175907481582
1970,hic,18.492205529546897
1971,hic,18.678108847927
1972,hic,18.866291261098603
1973,hic,19.0389473481082
1974,hic,19.2310345950746
1975,hic,19.416206387049197
1976,hic,19.578312637278604
1977,hic,19.745459715070602
1978,hic,19.9159637372376
1979,hic,20.090834208990398
1980,hic,20.2616582392268
1981,hic,20.433646078179
1982,hic,20.5967452593824
1983,hic,20.7517056855662
1984,hic,20.9051778991662
1985,hic,21.0594013295953
1986,hic,21.2174040147673
1987,hic,21.3747515977691
1988,hic,21.5334207484654
1989,hic,21.6988741704315
1990,hic,21.8668977098209
1991,hic,22.033416085297198
1992,hic,22.1665910741954
1993,hic,22.3278891578083
1994,hic,22.4771529311383
1995,hic,22.658122891203103
1996,hic,22.7987244544615
1997,hic,22.910223045212998
1998,hic,23.0431138851814
1999,hic,23.1729098517411
2000,hic,23.2888686609135
2001,hic,23.428719936567003
2002,hic,23.5654573378509
2003,hic,23.701036566951604
2004,hic,23.8444896477536
2005,hic,23.9915406898445
2006,hic,24.1517063259934
2007,hic,24.3229112724171
2008,hic,24.5140457521918
2009,hic,24.6810431942806
2010,hic,24.8326781104449
2011,hic,24.974689641747197
2012,hic,25.0919453454339
2013,hic,25.2387340982233
2014,hic,25.388023655451303
1961,noc,8.10068898272091
1962,noc,8.231934306145341
1963,noc,8.36383949271666
1964,noc,8.495350145280089
1965,noc,8.62705689025775
1966,noc,8.72644067742749
1967,noc,8.82840048934006
1968,noc,8.930127604351581
1969,noc,9.03194684990927
1970,noc,9.1375769343451
1971,noc,9.24589191731244
1972,noc,9.35547682396954
1973,noc,9.468603310829279
1974,noc,9.58279307901327
1975,noc,9.7009843544412
1976,noc,9.82711761830486
1977,noc,9.955544004986349
1978,noc,10.0878258139538
1979,noc,10.2310516050069
1980,noc,10.3728856794562
1981,noc,10.5191126207208
1982,noc,10.6651393960675
1983,noc,10.806953123259499
1984,noc,10.9579025143969
1985,noc,11.1079406755174
1986,noc,11.2530763303053
1987,noc,11.3980206327693
1988,noc,11.5396001669276
1989,noc,11.675179567070801
1990,noc,11.794653038599698
1991,noc,11.886493748727801
1992,noc,11.8932250382253
1993,noc,11.9838060374367
1994,noc,12.066004569852199
1995,noc,12.230223992358999
1996,noc,12.3089416137061
1997,noc,12.3519214677583
1998,noc,12.426820660772199
1999,noc,12.491258023944301
2000,noc,12.552418033622198
2001,noc,12.6190203445143
2002,noc,12.6796070128125
2003,noc,12.7389065384499
2004,noc,12.815469417186101
2005,noc,12.903213396938801
2006,noc,13.0090121635724
2007,noc,13.134175514648302
2008,noc,13.273604146017
2009,noc,13.4093100303316
2010,noc,13.536380293017599
2011,noc,13.6521203018733
2012,noc,13.777900043957802
2013,noc,13.8967213706475
2014,noc,14.0086705086674
1961,oec,23.1347164609305
1962,oec,23.418863240120398
1963,oec,23.7005378901545
1964,oec,23.979700390695
1965,oec,24.246705056779
1966,oec,24.4961275130072
1967,oec,24.7314675924773
1968,oec,24.9360957862186
1969,oec,25.194914210567003
1970,oec,25.4206240406243
1971,oec,25.663994646680603
1972,oec,25.910411872901896
1973,oec,26.127158157044395
1974,oec,26.3769464284025
1975,oec,26.611773940658196
1976,oec,26.8005418180623
1977,oec,26.9963918308007
1978,oec,27.195205256381502
1979,oec,27.3935203918728
1980,oec,27.585829496422402
1981,oec,27.776878694931696
1982,oec,27.9526683374591
1983,oec,28.117375291722304
1984,oec,28.273063121828
1985,oec,28.430409874906502
1986,oec,28.5979197701184
1987,oec,28.7644754270777
1988,oec,28.935805128756105
1989,oec,29.1233861235271
1990,oec,29.3273705110286
1991,oec,29.5493500138981
1992,oec,29.776180074246998
1993,oec,29.9886301304249
1994,oec,30.1859668142766
1995,oec,30.378388524461897
1996,oec,30.564716809079698
1997,oec,30.7501628843807
1998,oec,30.9269890018371
1999,oec,31.107768424168402
2000,oec,31.253135051755
2001,oec,31.4470803901228
2002,oec,31.6403435502712
2003,oec,31.8324962976966
2004,oec,32.025671194763305
2005,oec,32.2168067139786
2006,oec,32.4161803098244
2007,oec,32.6215127129894
2008,oec,32.8546318324783
2009,oec,33.044609017114304
2010,oec,33.2141024739594
2011,oec,33.375651482118
2012,oec,33.4872660371821
2013,oec,33.6547959099951
2014,oec,33.8317930076466
1961,lcn,11.2980162725387
1962,lcn,11.6178215350575
1963,lcn,11.946052417367499
1964,lcn,12.279225613836301
1965,lcn,12.614876842920001
1966,lcn,12.952174214665899
1967,lcn,13.29152652449
1968,lcn,13.6342179529953
1969,lcn,13.982300349251302
1970,lcn,14.3371609770682
1971,lcn,14.6990128783958
1972,lcn,15.0668330433286
1973,lcn,15.4401689321024
1974,lcn,15.8176919720711
1975,lcn,16.198253014388
1976,lcn,16.5818855123894
1977,lcn,16.968085136064598
1978,lcn,17.357787544310302
1979,lcn,17.751250420105
1980,lcn,18.1490423606609
1981,lcn,18.550572284973303
1982,lcn,18.9559761903049
1983,lcn,19.3638795619832
1984,lcn,19.7731957621582
1985,lcn,20.182422978601
1986,lcn,20.591447963818
1987,lcn,20.999873479681
1988,lcn,21.4073242101458
1989,lcn,21.814646646595698
1990,lcn,22.220933015457803
1991,lcn,22.625465816884304
1992,lcn,23.0282055911239
1993,lcn,23.4299097960048
1994,lcn,23.8308392545049
1995,lcn,24.231061327209602
1996,lcn,24.6316638975421
1997,lcn,25.0305369649086
1998,lcn,25.463599181751103
1999,lcn,25.854335826735202
2000,lcn,26.2384342625652
2001,lcn,26.6157860701975
2002,lcn,26.988106495159897
2003,lcn,27.3543732856038
2004,lcn,27.7180979492351
2005,lcn,28.080691572394098
2006,lcn,28.4422906646775
2007,lcn,28.8024423285347
2008,lcn,29.1610723319689
2009,lcn,29.5174193889998
2010,lcn,29.870949162235398
2011,lcn,30.220811921001896
2012,lcn,30.567221514767798
2013,lcn,30.909988344574398
2014,lcn,31.2484281860697
1961,lac,11.798492556939399
1962,lac,12.1508736720797
1963,lac,12.513261049154599
1964,lac,12.8821040229222
1965,lac,13.254817078636599
1966,lac,13.6304033369469
1967,lac,14.009342148623901
1968,lac,14.392610207791801
1969,lac,14.7818999780091
1970,lac,15.178358599261301
1971,lac,15.5819738185355
1972,lac,15.992072429495199
1973,lac,16.4080892457884
1974,lac,16.8291949318958
1975,lac,17.2545727509636
1976,lac,17.6843048676675
1977,lac,18.1177291956869
1978,lac,18.5549933575814
1979,lac,18.9962601248517
1980,lac,19.441454044781498
1981,lac,19.8900693262137
1982,lac,20.342058504875396
1983,lac,20.7960558866017
1984,lac,21.250533521642698
1985,lac,21.704105079193102
1986,lac,22.1563763349327
1987,lac,22.606998207191896
1988,lac,23.055858290770303
1989,lac,23.5043254398184
1990,lac,23.9513280322963
1991,lac,24.396601403291502
1992,lac,24.8399208068926
1993,lac,25.281950355981998
1994,lac,25.7236676469071
1995,lac,26.1655794381675
1996,lac,26.608733490687698
1997,lac,27.0513237759893
1998,lac,27.541931215563803
1999,lac,27.976859164538897
2000,lac,28.4039245583386
2001,lac,28.8223107497648
2002,lac,29.234240749607
2003,lac,29.638277577192397
2004,lac,30.0392734217962
2005,lac,30.439293633891896
2006,lac,30.8389340276993
2007,lac,31.237309006419895
2008,lac,31.6338194322399
2009,lac,32.027343806535605
2010,lac,32.416991321293104
2011,lac,32.8025446857781
2012,lac,33.183962118164104
2013,lac,33.5608083856729
2014,lac,33.932574524120305
1961,ldc,12.1684913007707
1962,ldc,12.457141245134599
1963,ldc,12.757210724944501
1964,ldc,13.071326193405001
1965,ldc,13.400996942553
1966,ldc,13.747798252490098
1967,ldc,14.110224234151302
1968,ldc,14.483001366022
1969,ldc,14.8588838824103
1970,ldc,15.2329879267487
1971,ldc,15.6032766477116
1972,ldc,15.9722019112471
1973,ldc,16.344914978471998
1974,ldc,16.729224717663698
1975,ldc,17.130388683064
1976,ldc,17.5501302699196
1977,ldc,17.987733183057397
1978,ldc,18.4419440436616
1979,ldc,18.9103396428238
1980,ldc,19.3913930215805
1981,ldc,19.8853215348463
1982,ldc,20.3937758864179
1983,ldc,20.9183502096165
1984,ldc,21.4611337157373
1985,ldc,22.0238258371123
1986,ldc,22.6061172856391
1987,ldc,23.208059699755303
1988,ldc,23.8320048231386
1989,ldc,24.4808802149027
1990,ldc,25.156236063910104
1991,ldc,25.8598933772298
1992,ldc,26.5898871322833
1993,ldc,27.476205816087305
1994,ldc,28.2491902014863
1995,ldc,29.0162088621934
1996,ldc,29.783541441150998
1997,ldc,30.5535020875737
1998,ldc,31.331618112968997
1999,ldc,32.1262007397879
2000,ldc,32.9425523208251
2001,ldc,33.7843006014323
2002,ldc,34.6486620080374
2003,ldc,35.531203086311706
2004,ldc,36.4285713364796
2005,ldc,37.329602148312
2006,ldc,38.2362314633526
2007,ldc,39.1516532666003
2008,ldc,40.0819387161866
2009,ldc,41.0341323839644
2010,ldc,42.012886447645
2011,ldc,43.0239504998574
2012,ldc,44.062600309725106
2013,ldc,45.1267145961531
2014,ldc,46.212232471827
1961,lmy,28.8116304091398
1962,lmy,29.3584193584105
1963,lmy,30.065696885679802
1964,lmy,30.781099157312397
1965,lmy,31.518729644154302
1966,lmy,32.3153540380696
1967,lmy,33.1119127087751
1968,lmy,33.9319284422377
1969,lmy,34.7849433768344
1970,lmy,35.6600174992725
1971,lmy,36.556373494893705
1972,lmy,37.443539270780896
1973,lmy,38.3296220585694
1974,lmy,39.2098447568698
1975,lmy,40.073385498183704
1976,lmy,40.9273497987596
1977,lmy,41.7743206207449
1978,lmy,42.63585105076471
1979,lmy,43.516962812906705
1980,lmy,44.409719183838206
1981,lmy,45.3249063893987
1982,lmy,46.2868642688595
1983,lmy,47.262434426722
1984,lmy,48.2357556627004
1985,lmy,49.2325584619553
1986,lmy,50.2642408478837
1987,lmy,51.3258027414723
1988,lmy,52.3977820389949
1989,lmy,53.465125794173495
1990,lmy,54.5423819908031
1991,lmy,55.58216228497211
1992,lmy,56.6008942478596
1993,lmy,57.688356902797004
1994,lmy,58.70211434590551
1995,lmy,59.7047443223486
1996,lmy,60.71049636797629
1997,lmy,61.7198676323501
1998,lmy,62.7466729215303
1999,lmy,63.7399840263082
2000,lmy,64.7359352828476
2001,lmy,65.7008563677904
2002,lmy,66.6641337262637
2003,lmy,67.62817300934671
2004,lmy,68.5946235034512
2005,lmy,69.5622645985557
2006,lmy,70.5281498145317
2007,lmy,71.4880735720336
2008,lmy,72.45659385305899
2009,lmy,73.44244681542051
2010,lmy,74.4374525218848
2011,lmy,75.446754182395
2012,lmy,76.45776984819808
2013,lmy,77.4910509095393
2014,lmy,78.5353661621974
1961,lic,11.928897603724598
1962,lic,12.191575421163199
1963,lic,12.4629817376815
1964,lic,12.7468418188254
1965,lic,13.045747912386197
1966,lic,13.360143037365301
1967,lic,13.688807814777999
1968,lic,14.030598682334098
1969,lic,14.3837397026486
1970,lic,14.7466508290715
1971,lic,15.1197313430597
1972,lic,15.5026660966677
1973,lic,15.8923296004935
