year,country,ne_imp_gnfs_zs
2005,emu,34.6319164589994
2006,emu,36.9035558579926
2007,emu,37.6296123960484
2008,emu,38.4525475673085
2009,emu,33.1253552422287
2010,emu,37.242451474281
2011,emu,39.9185330362349
2012,emu,40.208885408570794
2013,emu,39.65589002816429
2014,emu,39.931340105390206
1960,ecs,19.610129046345698
1961,ecs,19.591006012476
1962,ecs,19.5493404667756
1963,ecs,19.9755654593062
1964,ecs,20.1786537092747
1965,ecs,19.7786603411998
1966,ecs,19.9712540202268
1967,ecs,19.643228265167803
1968,ecs,20.2700000493922
1969,ecs,21.077257398313
1970,ecs,20.0200681546052
1971,ecs,19.7349147115932
1972,ecs,19.6547191267587
1973,ecs,21.473279564819396
1974,ecs,25.9722778822583
1975,ecs,23.297951123828696
1976,ecs,24.9882222308283
1977,ecs,24.763490309307198
1978,ecs,23.274793526750603
1979,ecs,24.855622226981396
1980,ecs,26.7509574171238
1981,ecs,27.1972923746552
1982,ecs,27.057959476456798
1983,ecs,26.8077833230018
1984,ecs,28.259881893674503
1985,ecs,28.323621190387396
1986,ecs,25.1410341026724
1987,ecs,25.100933827592396
1988,ecs,25.573459473428898
1989,ecs,26.7352110513415
1990,ecs,25.962188091352402
1991,ecs,25.305954226237397
1992,ecs,26.7171977748344
1993,ecs,25.2793038629774
1994,ecs,26.081869472322
1995,ecs,27.7086317218468
1996,ecs,27.9580669944802
1997,ecs,29.4285232295924
1998,ecs,29.8218316599161
1999,ecs,30.3945615058737
2000,ecs,33.7759855104029
2001,ecs,33.2855614524933
2002,ecs,31.9262672628342
2003,ecs,31.5470388821762
2004,ecs,32.6412239812534
2005,ecs,34.1129535360204
2006,ecs,36.2351621042993
2007,ecs,36.6654163518553
2008,ecs,37.7384830293282
2009,ecs,33.1881469578089
2010,ecs,36.6549910656027
2011,ecs,39.0945725137874
2012,ecs,39.2980597449475
2013,ecs,38.933092217443296
2014,ecs,38.79112926299771
1989,eca,21.635865229544002
1990,eca,23.3432184066072
1991,eca,21.156452041871603
1992,eca,29.0711122728333
1993,eca,28.7812011229417
1994,eca,30.9053577154896
1995,eca,32.9038188409597
1996,eca,34.875111669896
1997,eca,36.1231419234432
1998,eca,29.9025244126998
1999,eca,29.943500926487
2000,eca,33.9181812373307
2001,eca,34.5586214116506
2002,eca,34.3303640260512
2003,eca,35.544738132066605
2004,eca,37.8336380381676
2005,eca,36.0926187759952
2006,eca,37.4629733174826
2007,eca,38.0681282684287
2008,eca,38.6250518877168
2009,eca,33.0296979007796
2010,eca,35.5888028448152
2011,eca,40.4184777661251
2012,eca,40.117883245531296
2013,eca,39.1194833093281
2014,eca,38.8835256150263
1960,euu,19.4569953798858
1961,euu,19.2383303966317
1962,euu,19.173033887648398
1963,euu,19.7026143773429
1964,euu,20.005238623238398
1965,euu,19.6119178641375
1966,euu,19.8095058417701
1967,euu,19.462601076654998
1968,euu,20.1908921692838
1969,euu,21.0414876486591
1970,euu,20.100904731398803
1971,euu,19.7301121321822
1972,euu,19.7109564343439
1973,euu,21.5371238791885
1974,euu,26.1186565365031
1975,euu,23.3029176350643
1976,euu,25.0616149957317
1977,euu,24.8457716086386
1978,euu,23.5539796318516
1979,euu,25.240276544699803
1980,euu,26.4588249778717
1981,euu,26.988726853095898
1982,euu,26.874660880086605
1983,euu,26.5795802543209
1984,euu,27.9855322582446
1985,euu,28.0187122787347
1986,euu,24.698853781236
1987,euu,24.6804527449226
1988,euu,25.177139405129598
1989,euu,26.5811513283595
1990,euu,25.8840234149468
1991,euu,25.554152610455603
1992,euu,25.306204678784
1993,euu,24.4658353798356
1994,euu,25.5781154599158
1995,euu,27.252171978383302
1996,euu,27.5674406555719
1997,euu,28.976139605933103
1998,euu,29.5935488898496
1999,euu,30.2702072865243
2000,euu,33.9901178140137
2001,euu,33.4349251434067
2002,euu,31.992541971209196
2003,euu,31.5532239318541
2004,euu,32.7332889498401
2005,euu,34.4300284691711
2006,euu,36.7731250312311
2007,euu,37.1141518076034
2008,euu,38.2232943224527
2009,euu,33.4134076617669
2010,euu,37.127546540945396
2011,euu,39.5357532144008
2012,euu,39.77708383655639
2013,euu,39.269814056261204
2014,euu,39.3192778481131
1990,fcs,29.8343658632779
1991,fcs,28.797620836190802
1992,fcs,28.0602655676563
1993,fcs,28.3296541253805
1994,fcs,31.3025396368606
1995,fcs,30.600758264818698
1996,fcs,31.3138865755219
1997,fcs,33.4310322930771
1998,fcs,35.4956140868284
1999,fcs,33.7818080066643
2000,fcs,31.052242812439104
2001,fcs,33.2229081747279
2002,fcs,36.253427280648395
2003,fcs,40.513385964455296
2004,fcs,42.656361282398706
2005,fcs,44.601551551262204
2006,fcs,41.77409143468721
2007,fcs,40.6834910646086
2008,fcs,42.149771458460606
2009,fcs,42.2996373771126
2010,fcs,43.2081963586752
2011,fcs,43.0546580672714
2012,fcs,43.1438750886902
2013,fcs,47.7413512284859
2014,fcs,53.4063193445245
1960,hpc,21.9394344589529
1961,hpc,22.5322872047853
1962,hpc,21.990306945822898
1963,hpc,23.7265145755055
1964,hpc,23.554960625913502
1965,hpc,23.7223701957411
1966,hpc,24.205504365707196
1967,hpc,23.6296988730825
1968,hpc,24.239357303578302
1969,hpc,23.3707434168537
1970,hpc,24.5424838922123
1971,hpc,25.195318338138105
1972,hpc,24.5601970387258
1973,hpc,25.3480495306074
1974,hpc,29.7733580390103
1975,hpc,29.9252543538764
1976,hpc,28.3361466998274
1977,hpc,28.866501130771397
1978,hpc,28.666736321398897
1979,hpc,30.121677946581602
1980,hpc,32.6961441456007
1981,hpc,32.3346452426916
1982,hpc,29.932316249464304
1983,hpc,28.507121998857198
1984,hpc,28.0847153480164
1985,hpc,27.291947835640503
1986,hpc,25.2207681132652
1987,hpc,25.7447619814559
1988,hpc,25.866361277687602
1989,hpc,26.8554172700555
1990,hpc,27.2196437267948
1991,hpc,27.2128352226622
1992,hpc,29.0990935225392
1993,hpc,28.554285816247898
1994,hpc,31.4183336378334
1995,hpc,31.2205917635166
1996,hpc,30.665316532390104
1997,hpc,30.093398010682602
1998,hpc,30.8933040710424
1999,hpc,31.0479456214461
2000,hpc,32.0783100921023
2001,hpc,32.2020843638794
2002,hpc,34.5313464744534
2003,hpc,36.188922466791794
2004,hpc,37.775847665111
2005,hpc,39.378329763920604
2006,hpc,37.983970618101
2007,hpc,38.976450083001104
2008,hpc,39.58179423878929
2009,hpc,35.0524612815969
2010,hpc,37.8328306567046
2011,hpc,39.141520023686795
2012,hpc,40.811098922514795
2013,hpc,40.631807266093396
2014,hpc,40.1449573726397
1960,hic,12.824941645446902
1961,hic,12.7080280143186
1962,hic,12.464366534769098
1963,hic,12.680961628505399
1964,hic,12.6329545889022
1965,hic,12.7397897848407
1966,hic,13.0336955050839
1967,hic,13.070170745432698
1968,hic,13.717336505697
1969,hic,14.0885276804059
1970,hic,14.171407943167699
1971,hic,14.066599706592902
1972,hic,14.0168027688169
1973,hic,15.4959969132763
1974,hic,18.9328755805863
1975,hic,17.2994599223842
1976,hic,18.200758055666398
1977,hic,18.3196394352491
1978,hic,17.8446102247838
1979,hic,19.2450450075566
1980,hic,20.6873335744007
1981,hic,20.629111059775
1982,hic,19.9839985334817
1983,hic,19.533973130133
1984,hic,20.538402490278
1985,hic,20.0979848230003
1986,hic,18.4569310516525
1987,hic,18.717632434568397
1988,hic,19.0934981567769
1989,hic,19.705807757836897
1990,hic,19.5517393307483
1991,hic,19.2402425336237
1992,hic,19.500307321279898
1993,hic,18.9036372573534
1994,hic,19.4997327623728
1995,hic,20.7471867360376
1996,hic,20.992890282676
1997,hic,21.8504129913568
1998,hic,22.112360278027396
1999,hic,22.4655737845585
2000,hic,24.6764781753317
2001,hic,23.962219730883998
2002,hic,23.338041686444697
2003,hic,23.4805920905898
2004,hic,24.802034043716503
2005,hic,26.024473326487602
2006,hic,27.577329503555603
2007,hic,28.111542017926897
2008,hic,29.5126759350662
2009,hic,25.1265908612361
2010,hic,27.7904835153234
2011,hic,29.78467681329
2012,hic,29.8865930910882
2013,hic,29.7483734279943
1989,noc,46.5112122031326
1990,noc,44.817465981829606
1991,noc,47.11145908282639
1992,noc,54.556527525335596
1993,noc,48.299158144744794
1994,noc,44.908639450376796
1995,noc,48.84937553858621
1996,noc,46.469502354583504
1997,noc,46.417448814346294
1998,noc,46.4251225242859
1999,noc,45.4549996552176
2000,noc,47.6381378356021
2001,noc,45.6670836712879
2002,noc,46.5330167124065
2003,noc,49.3707078835396
2004,noc,53.04184114835421
2005,noc,53.44214622123221
2006,noc,55.4642121009379
2007,noc,57.1452395574039
2008,noc,59.2696621077788
2009,noc,53.4408114731341
2010,noc,57.474443742517394
2011,noc,58.8068247188801
2012,noc,58.8650301287015
2013,noc,59.2543494424168
2014,noc,60.7270041670108
1960,oec,11.6256349228181
1961,oec,11.679722699964099
1962,oec,11.4397623775891
1963,oec,11.6707078381649
1964,oec,11.699905828941601
1965,oec,11.703976476322401
1966,oec,12.0039295107092
1967,oec,12.0456313492867
1968,oec,12.497741913684198
1969,oec,12.819244509919601
1970,oec,12.986679307816
1971,oec,12.892337635409
1972,oec,12.899059004622499
1973,oec,14.3194643195911
1974,oec,17.730664366212803
1975,oec,16.0591281346259
1976,oec,16.8906687404873
1977,oec,16.884358260013098
1978,oec,16.2340463364256
1979,oec,17.654052551951
1980,oec,19.093341982428
1981,oec,19.035944942965802
1982,oec,18.3719036093424
1983,oec,17.9400271770908
1984,oec,18.9916968954008
1985,oec,18.690936285670396
1986,oec,17.000682101907802
1987,oec,17.1463718610516
1988,oec,17.357879093620802
1989,oec,18.0390871695258
1990,oec,17.977242148866697
1991,oec,17.504029809889698
1992,oec,17.3165111652401
1993,oec,17.0724693463518
1994,oec,17.888465043114
1995,oec,18.9012868195048
1996,oec,19.3194520879683
1997,oec,20.236720560004198
1998,oec,20.514137319203
1999,oec,20.9543416232547
2000,oec,23.1711058464205
2001,oec,22.437652478678498
2002,oec,21.708807822671105
2003,oec,21.6620493527907
2004,oec,22.818447081893396
2005,oec,24.0986337385601
2006,oec,25.618532245447696
2007,oec,26.0721915478819
2008,oec,27.422521084622897
2009,oec,23.1330124445463
2010,oec,25.700462983169103
2011,oec,27.7412538823317
2012,oec,27.8468980821081
2013,oec,27.671546719445896
1960,lcn,13.19754985986
1961,lcn,12.430949344932198
1962,lcn,11.8168870794152
1963,lcn,12.7818017929921
1964,lcn,11.713753703624198
1965,lcn,11.3765317506461
1966,lcn,11.429081663699698
1967,lcn,11.198995491678
1968,lcn,11.8505145214027
1969,lcn,11.8352013172841
1970,lcn,12.732115629433201
1971,lcn,12.8110603728885
1972,lcn,13.0146601445879
1973,lcn,13.493080717548402
1974,lcn,16.1967223752169
1975,lcn,15.6268402039554
1976,lcn,14.7752127681205
1977,lcn,15.200868852213302
1978,lcn,15.4209537168734
1979,lcn,16.069363602413002
1980,lcn,16.8402812859506
1981,lcn,16.393358241210002
1982,lcn,14.5013946357587
1983,lcn,13.2445279518085
1984,lcn,13.6362997858925
1985,lcn,13.731429424386402
1986,lcn,14.4504157618969
1987,lcn,14.903612030620101
1988,lcn,16.6492974742158
1989,lcn,17.0731639110322
1990,lcn,18.0170062120698
1991,lcn,18.382082715828396
1992,lcn,19.0603439049317
1993,lcn,17.2037887906644
1994,lcn,17.9315298315674
1995,lcn,19.641596943329
1996,lcn,20.4259400975152
1997,lcn,21.068439186242
1998,lcn,21.6664278702908
1999,lcn,21.46538409006
2000,lcn,22.2955413422647
2001,lcn,22.344082468674504
2002,lcn,22.0586865609947
2003,lcn,22.7973839820954
2004,lcn,23.688830639261198
2005,lcn,23.660687825002302
2006,lcn,24.1456190804873
2007,lcn,24.6653003317153
2008,lcn,26.0289322601319
2009,lcn,22.739640671553303
2010,lcn,24.0234285996737
2011,lcn,25.544012457456898
2012,lcn,26.1205895209959
2013,lcn,25.913641685331804
2014,lcn,25.2436400070786
1960,lac,11.253861970460902
1961,lac,10.8300074521894
1962,lac,9.80266771118769
1963,lac,11.3086382511447
1964,lac,9.97228736137093
1965,lac,9.613221918395599
1966,lac,9.9366653051684
1967,lac,9.67995744087358
1968,lac,10.3626017688419
1969,lac,10.1459843554796
1970,lac,11.454890610318
1971,lac,11.4638387604489
1972,lac,11.628576624713302
1973,lac,12.3154462706751
1974,lac,15.252162090593
1975,lac,13.6329078620627
1976,lac,12.770664969096599
1977,lac,12.3676644950645
1978,lac,12.679648806610999
1979,lac,13.816469761296101
1980,lac,14.868650576853799
1981,lac,14.2668997492208
1982,lac,12.1628087270502
1983,lac,11.5325093375436
1984,lac,11.435988613637099
1985,lac,11.5007150812301
1986,lac,12.342597326547802
1987,lac,12.559520618543198
1988,lac,14.7417973912159
1989,lac,15.1819416382299
1990,lac,16.5967192988488
1991,lac,16.6640377780668
1992,lac,17.35968804694
1993,lac,15.1608301643071
1994,lac,16.3308940940732
1995,lac,18.3853324576253
1996,lac,19.2911557873738
1997,lac,19.763240794119998
1998,lac,20.532544908444603
1999,lac,20.671679388255
2000,lac,21.7007894935812
2001,lac,21.777330615243603
2002,lac,21.359029912424
2003,lac,21.9895433714675
2004,lac,22.8789309475066
2005,lac,22.6356502936784
2006,lac,23.1685485926328
2007,lac,23.525638882347398
2008,lac,25.0813021516718
2009,lac,22.109628023912897
2010,lac,23.740962059087302
2011,lac,25.0694123508043
2012,lac,25.797060364384198
2013,lac,25.263814633619297
2014,lac,25.580246962225104
1965,ldc,18.0081862387633
1966,ldc,17.8586087716988
1967,ldc,17.168348388760098
1968,ldc,16.5835246661457
1969,ldc,16.3798320350353
1970,ldc,17.396294260016802
1971,ldc,18.0653233335039
1972,ldc,18.950351226953103
1973,ldc,18.258050924707398
1974,ldc,20.5119370787841
1975,ldc,20.1360772985895
1976,ldc,22.562055741943496
1977,ldc,21.330323958552
1978,ldc,21.9495830289041
1980,ldc,30.5007546588989
1981,ldc,30.720730741887497
1982,ldc,29.9396300257285
1983,ldc,26.355371352412895
1984,ldc,25.4049916732843
1985,ldc,25.5265550477185
1986,ldc,24.5297754473655
1987,ldc,25.885996858383304
1988,ldc,25.925537287734297
1989,ldc,24.178884139231
1990,ldc,24.574758437848395
1991,ldc,24.812657715334602
1992,ldc,28.9178488441222
1993,ldc,27.8280079928195
1994,ldc,30.620477466025
1995,ldc,30.6872810121874
1996,ldc,34.6681741127235
1997,ldc,31.418855418384
1998,ldc,34.1529554037641
1999,ldc,33.898966332495796
2000,ldc,31.061415300444104
2001,ldc,32.704735276705605
2002,ldc,31.3095205609759
2003,ldc,32.7135299283888
2004,ldc,32.3283123514891
2005,ldc,33.9113520430248
2006,ldc,33.9874747756596
2007,ldc,35.2742874720108
2008,ldc,36.0410237485329
2009,ldc,35.4848421437465
2010,ldc,34.4205588558142
2011,ldc,36.0249670604828
2012,ldc,36.7632291019358
2013,ldc,36.8129459836901
2014,ldc,35.2901626931771
1960,lmy,10.9316537945488
1961,lmy,10.612076968438501
1962,lmy,9.286294461276151
1963,lmy,9.857395905588561
1964,lmy,9.61971123664322
1965,lmy,9.44501992413473
1966,lmy,10.1703832552548
1967,lmy,9.947001067504631
1968,lmy,9.882687216605849
1969,lmy,9.46396986328989
1970,lmy,10.2768580238789
1971,lmy,10.3222028688354
1972,lmy,10.3620322743264
1973,lmy,11.261016043898302
1974,lmy,14.1535720391706
1975,lmy,14.2180181597902
1976,lmy,13.4684837223292
1977,lmy,13.260295029451498
1978,lmy,13.321538521290199
1979,lmy,14.2738443206814
1980,lmy,15.856365976354999
1981,lmy,16.5551440178255
1982,lmy,15.156641150639501
1983,lmy,14.7864660689923
1984,lmy,14.8543568871843
1985,lmy,16.1996726084184
1986,lmy,15.9333229008343
1987,lmy,15.8141869267524
1988,lmy,17.1183828821504
1989,lmy,18.0770759629846
1990,lmy,19.500574349691302
1991,lmy,19.9590737204017
1992,lmy,21.2128768042277
1993,lmy,20.767759131223603
1994,lmy,22.594252679155197
1995,lmy,23.2617829611303
1996,lmy,23.0378486339375
1997,lmy,23.360575888778
1998,lmy,23.1521113571442
1999,lmy,22.9273307813062
2000,lmy,25.125529265406104
2001,lmy,25.3008171393225
2002,lmy,25.777660525680698
2003,lmy,27.474690682512602
2004,lmy,29.9095257589365
2005,lmy,30.3779848619131
2006,lmy,30.6141238346422
2007,lmy,30.368512447496
2008,lmy,31.058524398849897
2009,lmy,26.6353508329494
2010,lmy,28.2995388569062
2011,lmy,29.9596189155091
2012,lmy,29.6979804303395
2013,lmy,28.9010438970929
2014,lmy,28.1433230738345
1990,lic,29.076696854086197
1991,lic,28.130622674225698
1992,lic,30.6078947053972
1993,lic,31.1741287403934
1994,lic,34.9127273105695
1995,lic,35.2831222781119
1996,lic,32.1174591806681
1997,lic,30.427767035261898
1998,lic,30.9046855612618
1999,lic,30.558775408442102
2000,lic,31.2609190976173
2001,lic,31.269890275581304
2002,lic,35.6772364970728
2003,lic,37.9392935840919
2004,lic,39.0296232517356
2005,lic,38.0264052629001
2006,lic,39.203323820397
2007,lic,40.0009242470342
2008,lic,41.048169360225295
2009,lic,36.906547900679705
2010,lic,40.9561919205142
2011,lic,42.268605118808
2012,lic,42.4874743971453
2013,lic,43.02903288812679
2014,lic,42.6903112837143
1960,lmc,11.529346054017699
1961,lmc,11.4703178752336
1962,lmc,10.148598791447
1963,lmc,10.595566669098
1964,lmc,11.3011183948575
1965,lmc,10.817484727323501
1966,lmc,13.8528047517228
1967,lmc,13.177433440117
1968,lmc,12.173812464123301
1969,lmc,11.387070030812
1970,lmc,11.862532624038401
1971,lmc,12.010069389420801
1972,lmc,12.023569057279
1973,lmc,13.153189298821099
1974,lmc,16.477512234142
1975,lmc,17.5458732603056
1976,lmc,17.163751815715802
1977,lmc,16.6128182507179
1978,lmc,16.962794014958998
1979,lmc,18.865295416559
1980,lmc,19.267726558926803
1981,lmc,20.033283153819898
1982,lmc,18.7233546637723
1983,lmc,18.3398457192115
1984,lmc,16.9366638879322
1985,lmc,16.2196145674461
1986,lmc,15.3170130005863
1987,lmc,15.8091527351986
1988,lmc,16.3839427009829
1989,lmc,18.2701284476297
1990,lmc,19.5892784762462
1991,lmc,19.2657292431028
1992,lmc,20.2093573474835
1993,lmc,20.702304719593002
1994,lmc,21.4371098573603
1995,lmc,23.525762557536396
1996,lmc,23.549485112081598
1997,lmc,24.6523937126932
1998,lmc,26.6096789143145
1999,lmc,23.9359934132198
2000,lmc,25.266865943320198
2001,lmc,25.8381842559561
2002,lmc,25.665447370847502
2003,lmc,26.1102668215655
2004,lmc,28.1821450153626
2005,lmc,30.382509923509602
2006,lmc,30.7469603393121
2007,lmc,31.5915185387457
2008,lmc,34.0870488155174
2009,lmc,29.4644721716956
2010,lmc,29.9109049144314
2011,lmc,32.7748067400742
2012,lmc,32.6934574372968
2013,lmc,30.968211727158398
2014,lmc,29.5202501229083
1968,mea,25.418953588422898
1969,mea,26.5430155433953
1970,mea,26.367529117245997
1971,mea,25.3528172605759
1972,mea,25.399032732058803
1973,mea,28.0791942663352
1974,mea,28.9332157989652
1975,mea,36.9208898909432
1976,mea,36.4850619947627
1977,mea,39.588615183680794
1978,mea,41.8765591791203
1979,mea,37.892258660768704
1980,mea,37.0568050982334
1981,mea,40.0363844700665
1982,mea,40.9742418231241
1983,mea,40.7402744493116
1984,mea,38.971996216110504
1985,mea,35.8415474590955
1986,mea,32.9379851769626
1987,mea,32.1007918523284
1988,mea,33.0973057915597
1989,mea,36.3050724850659
1990,mea,36.0860365828615
1991,mea,42.7100222326268
1992,mea,36.651841845908706
1993,mea,34.8536569992726
1994,mea,31.2331898743493
1995,mea,30.7019713023204
1996,mea,29.466977140011398
1997,mea,29.3232410897046
1998,mea,30.637512374440103
1999,mea,28.3455802871505
2000,mea,28.120531820359396
2001,mea,30.3975813805312
2002,mea,31.6874324642893
2003,mea,32.7982313442137
2004,mea,35.2173504775704
2005,mea,35.1252096269178
2006,mea,35.3827438570755
2007,mea,38.9455879388061
2008,mea,39.9235819886311
2009,mea,39.7953896650049
2010,mea,38.0428276834892
2011,mea,37.026020770376
2012,mea,38.113329407031706
2013,mea,38.838253047246205
2014,mea,40.514823267723706
1965,mna,19.105295076302102
1966,mna,19.6208001306245
1967,mna,19.351898746968697
1968,mna,19.814659579830803
1969,mna,20.871290880025
1970,mna,22.3884844074287
1971,mna,22.1694666826137
1972,mna,21.893030663779395
1973,mna,23.362541929665603
1974,mna,30.4497639206688
1975,mna,37.73405186800179
1976,mna,34.2159205138317
1977,mna,36.1540489204938
