year,country,sh_dth_comm_zs
2012,bhr,10.5
2000,bgd,47.7
2012,bgd,31.8
2000,brb,11.5
2012,brb,10.9
2000,blr,2.2
2012,blr,2.4
2000,bel,6.7
2012,bel,7.0
2000,blz,22.6
2012,blz,19.2
2000,ben,67.0
2012,ben,55.2
2000,btn,40.6
2012,btn,24.2
2000,bol,39.4
2012,bol,28.1
2000,bih,3.5
2012,bih,2.6
2000,bwa,80.7
2012,bwa,54.0
2000,bra,17.5
2012,bra,13.5
2000,brn,11.3
2012,brn,9.5
2000,bgr,3.7
2012,bgr,3.0
2000,bfa,74.8
2012,bfa,58.4
2000,bdi,68.8
2012,bdi,60.3
2000,cpv,33.2
2012,cpv,22.5
2000,khm,57.5
2012,khm,37.4
2000,cmr,69.4
2012,cmr,60.5
2000,can,4.5
2012,can,5.4
2000,caf,79.4
2012,caf,73.0
2000,tcd,75.3
2012,tcd,72.1
2000,chl,10.7
2012,chl,8.0
2000,chn,10.4
2012,chn,5.3
2000,col,14.9
2012,col,12.6
2000,com,55.8
2012,com,51.1
2000,zar,73.8
2012,zar,66.9
2000,cog,69.7
2012,cog,61.9
2000,cri,9.1
2012,cri,6.5
2000,civ,72.6
2012,civ,60.7
2000,hrv,3.3
2012,hrv,1.4
2000,cub,10.4
2012,cub,6.3
2000,cyp,4.3
2012,cyp,4.2
2000,cze,3.1
2012,cze,4.7
2000,dnk,3.7
2012,dnk,6.7
2000,dji,60.8
2012,dji,54.8
2000,dom,28.8
2012,dom,16.5
2000,ecu,26.0
2012,ecu,17.8
2000,egy,18.2
2012,egy,10.7
2000,slv,20.7
2012,slv,14.0
2000,gnq,64.1
2012,gnq,58.7
2000,eri,39.1
2012,eri,51.8
2000,est,3.1
2012,est,2.3
2000,eth,71.3
2012,eth,59.5
2000,fji,16.2
2012,fji,12.3
2000,fin,6.8
2012,fin,1.8
2000,fra,6.6
2012,fra,6.1
2000,gab,61.8
2012,gab,56.0
2000,gmb,65.0
2012,gmb,59.1
2000,geo,4.8
2012,geo,3.3
2000,deu,4.0
2012,deu,4.9
2000,gha,64.9
2012,gha,50.7
2000,grc,4.2
2012,grc,5.6
2000,gtm,43.0
2012,gtm,34.4
2000,gin,71.3
2012,gin,61.0
2000,gnb,70.7
2012,gnb,64.1
2000,guy,22.5
2012,guy,17.6
2000,hti,56.5
2012,hti,42.5
2000,hnd,37.2
2012,hnd,23.4
2000,hun,1.8
2012,hun,1.8
2000,isl,6.2
2012,isl,4.1
2000,ind,39.8
2012,ind,27.9
2000,idn,31.1
2012,idn,22.0
2000,irn,13.9
2012,irn,9.7
2000,irq,28.0
2012,irq,19.1
2000,irl,9.4
2012,irl,5.7
2000,isr,6.9
2012,isr,9.0
2000,ita,3.7
2012,ita,3.8
2000,jam,23.2
2012,jam,13.8
2000,jpn,12.1
2012,jpn,13.2
2000,jor,18.2
2012,jor,13.2
2000,kaz,8.9
2012,kaz,5.9
2000,ken,76.0
2012,ken,63.8
2000,prk,17.5
2012,prk,11.0
2000,kor,6.4
2012,kor,8.3
2000,kwt,9.5
2012,kwt,16.0
2000,kgz,16.5
2012,kgz,10.9
2000,lao,50.2
2012,lao,42.7
2000,lva,3.2
2012,lva,2.2
2000,lbn,8.3
2012,lbn,6.1
2000,lso,67.9
2012,lso,64.1
2000,lbr,71.5
2012,lbr,58.2
2000,lby,13.4
2012,lby,9.8
2000,ltu,2.9
2012,ltu,2.9
2000,lux,4.5
2012,lux,5.8
2000,mkd,3.1
2012,mkd,1.6
2000,mdg,60.9
2012,mdg,50.5
2000,mwi,80.8
2012,mwi,65.1
2000,mys,16.7
2012,mys,16.3
2000,mdv,24.5
2012,mdv,11.8
2000,mli,68.7
2012,mli,60.3
2000,mlt,7.7
2012,mlt,4.9
2000,mrt,65.7
2012,mrt,60.3
2000,mus,6.1
2012,mus,8.2
2000,mex,16.8
2012,mex,10.5
2000,mda,5.2
2012,mda,3.8
2000,mng,18.6
2012,mng,11.4
2000,mne,3.1
2012,mne,2.2
2000,mar,26.0
2012,mar,17.8
2000,moz,70.2
2012,moz,66.1
2000,mmr,44.0
2012,mmr,30.4
2000,nam,63.6
2012,nam,46.8
2000,npl,44.3
2012,npl,29.8
2000,nld,7.1
2012,nld,6.4
2000,nzl,2.6
2012,nzl,4.8
2000,nic,29.0
2012,nic,15.0
2000,ner,78.8
2012,ner,67.6
2000,nga,73.3
2012,nga,65.6
2000,nor,7.4
2012,nor,7.6
2000,omn,20.9
2012,omn,17.1
2000,pak,52.7
2012,pak,38.3
2000,pan,19.2
2012,pan,17.2
2000,png,55.5
2012,png,48.2
2000,pry,23.7
2012,pry,15.1
2000,per,34.3
2012,per,23.7
2000,phl,35.6
2012,phl,25.0
2000,pol,3.6
2012,pol,3.4
2000,prt,5.9
2012,prt,9.8
2000,qat,10.3
2012,qat,7.6
2000,rom,5.6
2012,rom,3.7
2000,rus,4.9
2012,rus,6.0
2000,rwa,73.4
2012,rwa,51.6
2000,sau,18.7
2012,sau,12.6
2000,sen,69.2
2012,sen,57.2
2000,srb,2.7
2012,srb,2.0
2000,sle,70.5
2012,sle,66.3
2000,sgp,14.0
2012,sgp,19.0
2000,svk,4.3
2012,svk,5.2
2000,svn,5.3
2012,svn,3.5
2000,slb,39.5
2012,slb,29.8
2000,som,75.1
2012,som,69.0
2000,zaf,51.3
2012,zaf,48.5
2000,ssd,71.2
2012,ssd,63.4
2000,esp,5.0
2012,esp,4.7
2000,lka,13.7
2012,lka,11.1
2000,sdn,62.0
2012,sdn,52.8
2000,sur,24.3
2012,sur,16.7
2000,swz,67.6
2012,swz,63.1
2000,swe,5.4
2012,swe,5.2
2000,che,5.3
2012,che,3.7
2000,syr,18.4
2012,syr,6.2
2000,tjk,38.8
2012,tjk,29.9
2000,tza,71.5
2012,tza,57.9
2000,tha,28.4
2012,tha,18.4
2000,tmp,60.6
2012,tmp,47.0
2000,tgo,68.9
2012,tgo,61.9
2000,tto,13.7
2012,tto,8.6
2000,tun,14.4
2012,tun,10.8
2000,tur,14.2
2012,tur,7.2
2000,tkm,22.9
2012,tkm,13.3
2000,uga,75.3
2012,uga,60.0
2000,ukr,4.0
2012,ukr,5.1
2000,are,10.2
2012,are,11.5
2000,gbr,11.8
2012,gbr,7.2
2000,usa,6.2
2012,usa,5.7
2000,ury,7.3
2012,ury,7.7
2000,uzb,22.6
2012,uzb,13.7
2000,ven,15.4
2012,ven,11.1
2000,vnm,22.3
2012,vnm,16.6
2000,yem,60.8
2012,yem,50.1
2000,zmb,77.1
2012,zmb,66.7
2000,zwe,80.4
2012,zwe,61.5
