year,country,en_urb_mcty
2000,blr,1700376.0
2001,blr,1714949.0
2002,blr,1729668.0
2003,blr,1744512.0
2004,blr,1759505.0
2005,blr,1774585.0
2006,blr,1789815.0
2007,blr,1804472.0
2008,blr,1818556.0
2009,blr,1832710.0
2010,blr,1846994.0
2011,blr,1861389.0
2012,blr,1875897.0
2013,blr,1890517.0
2014,blr,1905252.0
1960,bel,1484676.0
1961,bel,1491853.0
1962,bel,1499611.0
1963,bel,1507950.0
1964,bel,1516347.0
1965,bel,1524767.0
1966,bel,1533246.0
1967,bel,1541772.0
1968,bel,1550357.0
1969,bel,1558966.0
1970,bel,1567635.0
1971,bel,1576190.0
1972,bel,1584639.0
1973,bel,1593109.0
1974,bel,1601636.0
1975,bel,1610209.0
1976,bel,1618840.0
1977,bel,1627493.0
1978,bel,1636205.0
1979,bel,1644963.0
1980,bel,1653780.0
1981,bel,1660926.0
1982,bel,1664730.0
1983,bel,1668543.0
1984,bel,1672369.0
1985,bel,1676195.0
1986,bel,1680034.0
1987,bel,1683882.0
1988,bel,1687744.0
1989,bel,1691604.0
1990,bel,1695478.0
1991,bel,1699362.0
1992,bel,1703259.0
1993,bel,1707155.0
1994,bel,1711065.0
1995,bel,1714984.0
1996,bel,1730230.0
1997,bel,1745570.0
1998,bel,1761066.0
1999,bel,1776700.0
2000,bel,1792495.0
2001,bel,1808387.0
2002,bel,1824441.0
2003,bel,1840638.0
2004,bel,1857001.0
2005,bel,1873464.0
2006,bel,1890097.0
2007,bel,1906876.0
2008,bel,1923828.0
2009,bel,1940884.0
2010,bel,1958115.0
2011,bel,1975498.0
2012,bel,1993061.0
2013,bel,2010780.0
2014,bel,2028657.0
1960,bol,655410.0
1961,bol,680174.0
1962,bol,706019.0
1963,bol,732958.0
1964,bol,761086.0
1965,bol,790339.0
1966,bol,820896.0
1967,bol,852781.0
1968,bol,886105.0
1969,bol,920800.0
1970,bol,957079.0
1971,bol,994975.0
1972,bol,1034626.0
1973,bol,1075952.0
1974,bol,1119214.0
1975,bol,1164456.0
1976,bol,1211847.0
1977,bol,1260962.0
1978,bol,1312362.0
1979,bol,1366198.0
1980,bol,1422682.0
1981,bol,1481713.0
1982,bol,1543674.0
1983,bol,1608642.0
1984,bol,1676876.0
1985,bol,1748259.0
1986,bol,1823265.0
1987,bol,1901991.0
1988,bol,1984759.0
1989,bol,2071438.0
1990,bol,2162605.0
1991,bol,2258391.0
1992,bol,2359410.0
1993,bol,2467479.0
1994,bol,2580854.0
1995,bol,2699641.0
1996,bol,2785947.0
1997,bol,2875220.0
1998,bol,2967955.0
1999,bol,3064169.0
2000,bol,3164147.0
2001,bol,3267619.0
2002,bol,3375164.0
2003,bol,3486802.0
2004,bol,3602869.0
2005,bol,3723057.0
2006,bol,3848039.0
2007,bol,3977847.0
2008,bol,4112685.0
2009,bol,4252765.0
2010,bol,4398308.0
2011,bol,4549547.0
2012,bol,4706724.0
2013,bol,4870092.0
2014,bol,5039912.0
1960,bra,15323919.0
1961,bra,16151906.0
1962,bra,17033048.0
1963,bra,17965787.0
1964,bra,18954852.0
1965,bra,19999603.0
1966,bra,21108074.0
1967,bra,22282991.0
1968,bra,23530552.0
1969,bra,24850243.0
1970,bra,26252510.0
1971,bra,27453126.0
1972,bra,28655949.0
1973,bra,29915112.0
1974,bra,31239033.0
1975,bra,32629571.0
1976,bra,34092561.0
1977,bra,35625828.0
1978,bra,37239818.0
1979,bra,38937012.0
1980,bra,40724744.0
1981,bra,41881136.0
1982,bra,42928130.0
1983,bra,44006852.0
1984,bra,45119954.0
1985,bra,46263895.0
1986,bra,47444512.0
1987,bra,48661455.0
1988,bra,49917744.0
1989,bra,51209423.0
1990,bra,52543100.0
1991,bra,53918431.0
1992,bra,55142475.0
1993,bra,56355477.0
1994,bra,57602402.0
1995,bra,58882617.0
1996,bra,60199001.0
1997,bra,61547140.0
1998,bra,62933672.0
1999,bra,64357926.0
2000,bra,65823164.0
2001,bra,66845767.0
2002,bra,67842726.0
2003,bra,68856319.0
2004,bra,69888290.0
2005,bra,70934664.0
2006,bra,72000049.0
2007,bra,73083833.0
2008,bra,74188942.0
2009,bra,75309662.0
2010,bra,76450936.0
2011,bra,77611593.0
2012,bra,78791996.0
2013,bra,79992520.0
2014,bra,81213541.0
1960,bgr,708061.0
1961,bgr,726557.0
1962,bgr,745562.0
1963,bgr,765065.0
1964,bgr,785106.0
1965,bgr,805615.0
1966,bgr,823420.0
1967,bgr,839217.0
1968,bgr,855339.0
1969,bgr,871726.0
1970,bgr,888449.0
1971,bgr,905494.0
1972,bgr,922889.0
1973,bgr,940570.0
1974,bgr,958614.0
1975,bgr,977004.0
1976,bgr,995774.0
1977,bgr,1014850.0
1978,bgr,1034320.0
1979,bgr,1054162.0
1980,bgr,1074414.0
1981,bgr,1094997.0
1982,bgr,1116004.0
1983,bgr,1137414.0
1984,bgr,1159265.0
1985,bgr,1181474.0
1986,bgr,1192558.0
1987,bgr,1192104.0
1988,bgr,1191649.0
1989,bgr,1191196.0
1990,bgr,1190742.0
1991,bgr,1190289.0
1992,bgr,1189835.0
1993,bgr,1184909.0
1994,bgr,1176648.0
1995,bgr,1168445.0
1996,bgr,1160287.0
1997,bgr,1152209.0
1998,bgr,1144176.0
1999,bgr,1136199.0
2000,bgr,1128266.0
2001,bgr,1120411.0
2002,bgr,1132680.0
2003,bgr,1145963.0
2004,bgr,1157368.0
2005,bgr,1168854.0
2006,bgr,1177565.0
2007,bgr,1183201.0
2008,bgr,1188667.0
2009,bgr,1194143.0
2010,bgr,1199651.0
2011,bgr,1205185.0
2012,bgr,1210753.0
2013,bgr,1216330.0
2014,bgr,1221933.0
1960,bfa,59126.0
1961,bfa,63090.0
1962,bfa,67325.0
1963,bfa,71845.0
1964,bfa,76676.0
1965,bfa,81816.0
1966,bfa,87309.0
1967,bfa,93170.0
1968,bfa,99434.0
1969,bfa,107102.0
1970,bfa,115374.0
1971,bfa,124284.0
1972,bfa,133897.0
1973,bfa,144223.0
1974,bfa,155361.0
1975,bfa,167360.0
1976,bfa,182337.0
1977,bfa,200214.0
1978,bfa,219871.0
1979,bfa,241459.0
1980,bfa,265200.0
1981,bfa,291201.0
1982,bfa,319792.0
1983,bfa,351190.0
1984,bfa,385721.0
1985,bfa,423537.0
1986,bfa,452238.0
1987,bfa,472181.0
1988,bfa,493032.0
1989,bfa,514742.0
1990,bfa,537441.0
1991,bfa,561141.0
1992,bfa,585920.0
1993,bfa,611721.0
1994,bfa,638696.0
1995,bfa,666861.0
1996,bfa,696309.0
1997,bfa,739213.0
1998,bfa,795344.0
1999,bfa,855737.0
2000,bfa,920808.0
2001,bfa,990628.0
2002,bfa,1065850.0
2003,bfa,1146783.0
2004,bfa,1233987.0
2005,bfa,1327553.0
2006,bfa,1428359.0
2007,bfa,1536819.0
2008,bfa,1653515.0
2009,bfa,1779072.0
2010,bfa,1914162.0
2011,bfa,2059511.0
2012,bfa,2215896.0
2013,bfa,2384157.0
2014,bfa,2565194.0
1960,khm,389280.0
1961,khm,391899.0
1962,khm,396562.0
1963,khm,409295.0
1964,khm,422455.0
1965,khm,436001.0
1966,khm,450000.0
1967,khm,535143.0
1968,khm,636548.0
1969,khm,756807.0
1970,khm,900000.0
1971,khm,1071053.0
1972,khm,1274923.0
1973,khm,1516870.0
1974,khm,1805165.0
1975,khm,100000.0
1976,khm,100000.0
1977,khm,100000.0
1978,khm,100000.0
1979,khm,100000.0
1980,khm,238267.0
1981,khm,373725.0
1982,khm,386386.0
1983,khm,399475.0
1984,khm,413027.0
1985,khm,427000.0
1986,khm,459322.0
1987,khm,494091.0
1988,khm,531545.0
1989,khm,571723.0
1990,khm,615000.0
1991,khm,639356.0
1992,khm,664712.0
1993,khm,691000.0
1994,khm,759998.0
1995,khm,835885.0
1996,khm,919470.0
1997,khm,1011148.0
1998,khm,1087578.0
1999,khm,1117702.0
2000,khm,1148703.0
2001,khm,1180476.0
2002,khm,1213173.0
2003,khm,1246775.0
2004,khm,1281357.0
2005,khm,1316798.0
2006,khm,1353271.0
2007,khm,1390754.0
2008,khm,1429328.0
2009,khm,1468972.0
2010,khm,1509715.0
2011,khm,1551589.0
2012,khm,1594624.0
2013,khm,1638852.0
2014,khm,1684308.0
1960,cmr,228067.0
1961,cmr,243525.0
1962,cmr,260113.0
1963,cmr,275248.0
1964,cmr,291286.0
1965,cmr,316700.0
1966,cmr,344423.0
1967,cmr,374629.0
1968,cmr,407594.0
1969,cmr,443323.0
1970,cmr,481051.0
1971,cmr,522030.0
1972,cmr,566610.0
1973,cmr,614906.0
1974,cmr,667447.0
1975,cmr,724534.0
1976,cmr,782304.0
1977,cmr,828738.0
1978,cmr,878044.0
1979,cmr,930329.0
1980,cmr,985857.0
1981,cmr,1044584.0
1982,cmr,1106955.0
1983,cmr,1173110.0
1984,cmr,1243381.0
1985,cmr,1317718.0
1986,cmr,1396683.0
1987,cmr,1477464.0
1988,cmr,1553586.0
1989,cmr,1633439.0
1990,cmr,1717551.0
1991,cmr,1806033.0
1992,cmr,1899246.0
1993,cmr,1997035.0
1994,cmr,2100050.0
1995,cmr,2208426.0
1996,cmr,2322606.0
1997,cmr,2442403.0
1998,cmr,2568611.0
1999,cmr,2701399.0
2000,cmr,2841310.0
2001,cmr,2988118.0
2002,cmr,3142795.0
2003,cmr,3305551.0
2004,cmr,3477052.0
2005,cmr,3657020.0
2006,cmr,3846654.0
2007,cmr,4046208.0
2008,cmr,4256207.0
2009,cmr,4477200.0
2010,cmr,4709770.0
2011,cmr,4954528.0
2012,cmr,5212117.0
2013,cmr,5483216.0
2014,cmr,5768541.0
1960,can,5390421.0
1961,can,5623450.0
1962,can,5827886.0
1963,can,6040753.0
1964,can,6262776.0
1965,can,6493451.0
1966,can,6732676.0
1967,can,6964220.0
1968,can,7204486.0
1969,can,7452775.0
1970,can,7710429.0
1971,can,7963535.0
1972,can,8066825.0
1973,can,8171695.0
1974,can,8278623.0
1975,can,8387503.0
1976,can,8499123.0
1977,can,8619424.0
1978,can,8742707.0
1979,can,8868894.0
1980,can,8998251.0
1981,can,9132887.0
1982,can,9302032.0
1983,can,9475176.0
1984,can,9652677.0
1985,can,9833904.0
1986,can,10023234.0
1987,can,10260020.0
1988,can,10502977.0
1989,can,10751239.0
1990,can,11005973.0
1991,can,11259740.0
1992,can,11427441.0
1993,can,11597741.0
1994,can,11771403.0
1995,can,11948259.0
1996,can,12129243.0
1997,can,12317138.0
1998,can,12508655.0
1999,can,12703601.0
2000,can,12902321.0
2001,can,13103424.0
2002,can,13304046.0
2003,can,13507992.0
2004,can,13715608.0
2005,can,13926095.0
2006,can,14142681.0
2007,can,14379164.0
2008,can,14620199.0
2009,can,14864864.0
2010,can,15114243.0
2011,can,15368085.0
2012,can,15626473.0
2013,can,15889491.0
2014,can,16157226.0
1960,tcd,71280.0
1961,tcd,79267.0
1962,tcd,88162.0
1963,tcd,94733.0
1964,tcd,101770.0
1965,tcd,109203.0
1966,tcd,117189.0
1967,tcd,125760.0
1968,tcd,134970.0
1969,tcd,144827.0
1970,tcd,155419.0
1971,tcd,166785.0
1972,tcd,179000.0
1973,tcd,195007.0
1974,tcd,212470.0
1975,tcd,231497.0
1976,tcd,252258.0
1977,tcd,274816.0
1978,tcd,299426.0
1979,tcd,311267.0
1980,tcd,323593.0
1981,tcd,336372.0
1982,tcd,349674.0
1983,tcd,363502.0
1984,tcd,377897.0
1985,tcd,392820.0
1986,tcd,408355.0
1987,tcd,424503.0
1988,tcd,441314.0
1989,tcd,458742.0
1990,tcd,476883.0
1991,tcd,495741.0
1992,tcd,515373.0
1993,tcd,535737.0
1994,tcd,556976.0
1995,tcd,579057.0
1996,tcd,602045.0
1997,tcd,625879.0
1998,tcd,650692.0
1999,tcd,676488.0
2000,tcd,703344.0
2001,tcd,731189.0
2002,tcd,760176.0
2003,tcd,790313.0
2004,tcd,821688.0
2005,tcd,854217.0
2006,tcd,888082.0
2007,tcd,923289.0
2008,tcd,959944.0
2009,tcd,997947.0
2010,tcd,1037509.0
2011,tcd,1078639.0
2012,tcd,1121400.0
2013,tcd,1165856.0
2014,tcd,1212075.0
1960,chl,1979927.0
1961,chl,2047034.0
1962,chl,2106056.0
1963,chl,2166780.0
1964,chl,2229343.0
1965,chl,2293532.0
1966,chl,2359661.0
1967,chl,2427698.0
1968,chl,2497794.0
1969,chl,2569712.0
1970,chl,2646661.0
1971,chl,2738346.0
1972,chl,2833339.0
1973,chl,2931353.0
1974,chl,3032899.0
1975,chl,3137963.0
1976,chl,3246819.0
1977,chl,3359136.0
1978,chl,3475502.0
1979,chl,3595899.0
1980,chl,3720640.0
1981,chl,3849349.0
1982,chl,3970906.0
1983,chl,4046324.0
1984,chl,4123282.0
1985,chl,4201485.0
1986,chl,4281283.0
1987,chl,4362596.0
1988,chl,4445568.0
1989,chl,4529884.0
1990,chl,4615919.0
1991,chl,4703587.0
1992,chl,4794775.0
1993,chl,4894926.0
1994,chl,4997312.0
1995,chl,5101840.0
1996,chl,5208702.0
1997,chl,5317500.0
1998,chl,5428725.0
1999,chl,5542276.0
2000,chl,5658363.0
2001,chl,5776553.0
2002,chl,5883580.0
2003,chl,5930470.0
2004,chl,5977798.0
2005,chl,6025373.0
2006,chl,6073393.0
2007,chl,6121796.0
2008,chl,6170651.0
2009,chl,6219761.0
2010,chl,6269330.0
2011,chl,6319294.0
2012,chl,6369726.0
2013,chl,6420560.0
2014,chl,6471801.0
1960,chn,52678784.0
1961,chn,54233963.0
1962,chn,55281964.0
1963,chn,56326139.0
1964,chn,57512901.0
1965,chn,58920718.0
1966,chn,60003848.0
1967,chn,60765146.0
1968,chn,61516831.0
1969,chn,62259035.0
1970,chn,63009503.0
1971,chn,64017233.0
1972,chn,65275638.0
1973,chn,66571964.0
1974,chn,67912983.0
1975,chn,69298570.0
1976,chn,70676854.0000001
1977,chn,72242853.0
1978,chn,74119952.0
1979,chn,76058290.0
1980,chn,78064358.0
1981,chn,80233665.0
1982,chn,82489387.0
1983,chn,85260509.0
1984,chn,88189294.0000001
1985,chn,91257077.0
1986,chn,94489865.0
1987,chn,97898567.0
1988,chn,101508062.0
1989,chn,105335718.0
1990,chn,109431604.0
1991,chn,115287820.0
1992,chn,121566418.0
1993,chn,128319282.0
1994,chn,135626604.0
1995,chn,143540312.0
1996,chn,152142471.0
1997,chn,161502411.0
1998,chn,171751961.0
1999,chn,182960094.0
2000,chn,195268378.0
2001,chn,204269750.0
2002,chn,211476797.0
2003,chn,218865905.0
2004,chn,226391448.0
2005,chn,234155582.0
2006,chn,242248746.0
2007,chn,250675164.0
2008,chn,259463456.0
2009,chn,268592824.0
2010,chn,278116789.0
2011,chn,287340155.0
2012,chn,296585631.0
2013,chn,306176213.0
2014,chn,316153747.0
1960,col,3292079.0
1961,col,3508800.0
1962,col,3740464.0
1963,col,3987790.0
1964,col,4252232.0
1965,col,4477083.0
1966,col,4712020.0
1967,col,4959515.0
1968,col,5220626.0
1969,col,5494964.0
1970,col,5784398.0
1971,col,6089359.0
1972,col,6411152.0
