country,year,se_xpd_mprm_zs
hun,2010,66.8553314209
hun,2011,68.4956130981
isl,2004,67.6951980591
isl,2005,69.6371002197
isl,2006,68.6221389771
isl,2007,68.0850830078
isl,2008,68.4872436523
isl,2009,70.6254501343
isl,2010,72.1974334717
isl,2011,69.3477096558
ind,1999,86.0208206177
ind,2000,88.4423980713
ind,2001,83.524810791
ind,2003,83.524810791
ind,2004,83.1307601929
ind,2005,83.1307601929
idn,2007,61.6017189026
idn,2008,62.6071014404
idn,2009,62.2661781311
idn,2010,62.4090194702
idn,2011,75.5565872192
idn,2012,73.2215423584
irl,1998,83.11258
irl,1999,81.611831665
irl,2000,76.8755493164
irl,2001,77.1837234497
irl,2002,80.8369903564
irl,2003,79.8652877808
irl,2004,82.0025177002
irl,2005,79.2865371704
irl,2006,80.0481414795
irl,2007,79.3641204834
irl,2008,77.1538619995
irl,2009,80.366569519
irl,2010,79.3229064941
irl,2011,81.8012084961
isr,1998,64.33982
isr,1999,67.49949646
isr,2000,67.7977523804
isr,2001,68.6071090698
isr,2002,65.3148727417
isr,2003,66.377456665
isr,2004,69.3276596069
isr,2005,68.5293884277
isr,2006,67.8367080688
isr,2007,75.3245773315
isr,2008,73.1391830444
isr,2009,73.5603103638
isr,2010,75.0455627441
isr,2011,75.8152236938
isr,2012,75.3820800781
ita,1998,80.56695
ita,2000,76.9116897583
ita,2001,76.2206802368
ita,2002,77.5979309082
ita,2003,77.396697998
ita,2004,74.6493530273
ita,2005,76.4571685791
ita,2006,79.8211898804
ita,2007,78.1660079956
ita,2008,78.9856033325
ita,2009,76.8552322388
ita,2010,79.3340835571
ita,2011,78.5364074707
ita,2012,80.0143127441
jam,2003,76.1575164795
jam,2004,82.4737167358
jam,2005,88.3737716675
jam,2007,91.6583099365
jam,2008,86.5602416992
jam,2009,89.3037796021
jam,2011,89.1354827881
jam,2012,90.6086807251
jpn,1998,78.86591
jpn,1999,78.5175170898
jpn,2000,79.021987915
jpn,2001,78.4406433105
jpn,2002,78.5135498047
jpn,2003,78.4072494507
jpn,2004,78.8286590576
jpn,2005,79.0052490234
jpn,2006,78.9262084961
jpn,2007,79.0145568848
jpn,2008,79.3543167114
jpn,2010,74.7866668701
jpn,2011,74.2562484741
jpn,2012,75.6692276001
jpn,2013,74.7013473511
jor,1998,91.86985
jor,1999,82.5519485474
jor,2001,84.2380905151
jor,2002,91.1934280396
jor,2003,84.2363891602
jor,2004,90.2462615967
jor,2005,91.0126419067
jor,2006,79.9225082397
jor,2007,80.8289489746
jor,2008,83.0750732422
jor,2009,99.9641113281
jor,2011,93.2438812256
kaz,2011,69.1044921875
kor,1998,67.41136
kor,1999,72.8160476685
kor,2002,60.4857711792
kor,2003,58.0483016968
kor,2004,58.106300354
kor,2005,62.5597114563
kor,2006,65.2893981934
kor,2007,65.8398971558
kor,2008,66.7068710327
kor,2009,59.2296218872
kor,2012,60.8502616882
kor,2013,62.4207992554
kwt,2002,94.0219192505
kwt,2005,89.1859130859
kwt,2006,88.3713226318
kwt,2008,86.5174789429
kwt,2011,73.8189315796
lva,1999,90.85105896
lva,2000,89.2249526978
lva,2001,74.4000015259
lva,2002,51.6128997803
lva,2003,70.3203964233
lva,2004,70.3947372437
lva,2006,66.0926513672
lva,2007,65.3728637695
lva,2008,65.0462417603
lva,2009,69.9892272949
lva,2010,67.0333023071
lva,2011,66.0744476318
lbn,2013,91.7517089844
lso,1999,58.5772018433
lso,2001,65.9544830322
lso,2008,70.0022125244
lbr,2013,37.3471412659
lie,2007,84.770942688
lie,2008,82.549697876
lie,2010,60.1500015259
lie,2011,73.7647323608
ltu,2003,76.5465698242
ltu,2004,78.7905273438
ltu,2005,74.0889663696
ltu,2006,69.8620605469
ltu,2007,68.9381332397
ltu,2008,71.8883972168
ltu,2009,83.2881469727
ltu,2010,81.0773468018
ltu,2011,80.6551971436
lux,2008,77.1271209717
lux,2009,71.4378433228
lux,2010,71.8919906616
lux,2011,70.4803924561
mac,2000,87.8342208862
mac,2002,85.097442627
mdg,2005,38.6587181091
mdg,2006,39.4361610413
mdg,2007,38.7243003845
mdg,2008,62.0159988403
mdg,2011,65.0735626221
mdg,2013,73.2539901733
mwi,2009,88.7008514404
mwi,2010,90.5720825195
mwi,2011,86.2529907227
mys,1998,78.14395
mys,1999,70.2284698486
mys,2000,64.6725387573
mys,2001,52.4589500427
mys,2002,50.1179885864
mys,2003,53.7066993713
mys,2004,64.7416687012
mys,2007,85.1018371582
mys,2009,86.6240081787
mys,2011,76.0215530396
mli,2008,57.648059845
mli,2009,63.3468589783
mli,2010,65.2009811401
mli,2011,70.3470993042
mli,2012,84.0414505005
mlt,1998,72.91718
mlt,2002,86.8479385376
mlt,2004,89.6635513306
mlt,2007,82.0058670044
mlt,2008,82.3358917236
mlt,2009,88.8531494141
mlt,2010,84.0465164185
mlt,2011,80.6271133423
mlt,2012,88.7051925659
mhl,2002,75.8251266479
mrt,2012,100.0
mus,2010,80.5557937622
mex,2001,93.0903930664
mex,2002,93.6617507935
mex,2003,93.6847763062
mex,2004,93.5951385498
mex,2005,91.3698730469
mex,2006,92.9851226807
mex,2007,92.1205978394
mex,2008,92.2403182983
mex,2009,90.2435379028
mex,2010,93.7310180664
mex,2011,92.1802520752
mda,2008,56.6248283386
mda,2009,65.2176208496
mda,2010,63.4476890564
mda,2011,64.5886917114
mda,2012,65.1384277344
mda,2013,63.5644187927
mco,1998,96.1034
mco,1999,92.6540374756
mco,2000,94.9081726074
mco,2004,92.59425354
mco,2009,89.3107299805
mco,2010,89.4258728027
mco,2011,90.1499099731
mco,2012,93.6050567627
mco,2013,90.1823120117
mng,1998,55.74422
mng,1999,60.4630317688
mng,2000,62.944480896
mng,2011,61.5653991699
mar,1998,87.51655
mar,1999,86.0653533936
mar,2001,88.3403396606
mar,2002,91.3459396362
mar,2004,90.2841415405
mar,2005,89.6402130127
mar,2008,90.8427810669
mar,2009,73.7977981567
moz,2004,77.3498306274
moz,2006,62.9219017029
moz,2012,58.5482711792
moz,2013,58.5482711792
nam,2000,85.8239135742
nam,2008,73.5098724365
nam,2010,88.8660430908
nld,1998,69.99686
nld,1999,75.2482070923
nld,2000,75.2629776001
nld,2001,75.2463989258
nld,2002,75.0608673096
nld,2003,75.2222366333
nld,2004,75.2280197144
nld,2005,75.2289428711
nld,2006,75.1898498535
nld,2007,75.5821533203
nld,2008,73.6849212646
nld,2009,73.6927185059
nld,2010,73.7665786743
nld,2011,73.537399292
nld,2012,72.8931121826
nic,2002,72.0613098145
nic,2004,90.1237335205
nic,2005,89.1734695435
nic,2006,81.3915405273
nic,2010,76.7478027344
ner,2009,70.2641677856
ner,2010,81.1994628906
ner,2011,86.8575286865
ner,2012,78.9682922363
nor,2002,71.006401062
nor,2003,69.6064529419
nor,2004,69.7144622803
nor,2005,70.2663269043
nor,2006,69.0740203857
nor,2007,68.2790298462
nor,2008,68.1739578247
nor,2009,66.9739837646
nor,2010,68.9721984863
nor,2011,71.2776565552
omn,1999,87.5717468262
omn,2001,82.8065032959
omn,2002,84.2083511353
omn,2004,85.3010864258
omn,2007,90.413269043
omn,2008,90.7575302124
omn,2011,82.5102615356
pan,2001,79.4333724976
pan,2002,82.1636199951
pan,2004,95.2085494995
pan,2005,97.2471008301
pry,2002,81.1432800293
pry,2003,81.1432800293
pry,2004,88.6521072388
pry,2007,82.7887573242
pry,2010,79.3669891357
pry,2011,78.2381591797
pry,2012,73.8368301392
per,1998,63.72183
per,1999,77.6975479126
per,2001,85.6112289429
per,2002,93.3724517822
per,2003,93.6930465698
per,2004,91.5372619629
per,2005,93.5109481812
per,2006,86.4034500122
per,2007,81.4558486938
per,2008,70.5890274048
per,2009,65.8437728882
per,2010,64.9379730225
per,2011,65.5244216919
per,2012,61.78673172
per,2013,55.3755607605
phl,1998,94.91426
phl,2000,79.5535812378
phl,2001,79.5535812378
phl,2002,89.2834777832
phl,2003,93.0781021118
phl,2004,91.2038116455
phl,2005,91.8756103516
phl,2007,83.2812805176
phl,2008,74.1374664307
phl,2009,79.3544235229
pol,1998,68.84074
pol,1999,68.3351821899
pol,2002,67.9130935669
pol,2003,70.3254318237
pol,2004,69.337020874
pol,2005,68.2455062866
pol,2006,88.8923797607
pol,2007,66.5535964966
pol,2008,63.5748786926
pol,2009,64.6670913696
pol,2010,64.3117218018
pol,2011,67.671836853
prt,1998,93.62501
prt,1999,93.9926986694
prt,2000,94.9455718994
prt,2001,94.5632629395
prt,2002,96.7323074341
prt,2003,95.5053024292
prt,2004,95.5177993774
prt,2005,95.5961608887
prt,2006,94.9334030151
prt,2007,91.5876693726
prt,2008,93.8688201904
prt,2009,92.8168029785
prt,2010,93.0268173218
prt,2011,92.5907287598
rom,1998,81.66627
rom,2001,79.8585128784
rom,2002,78.7768936157
rom,2003,76.4976882935
rom,2004,74.6900787354
rom,2005,75.4288101196
rom,2007,63.0270690918
rom,2009,82.7010726929
rom,2010,77.7276229858
rom,2011,72.1628036499
rom,2012,71.7816467285
rwa,2010,56.3851203918
rwa,2011,60.6356887817
smr,2010,93.4245605469
smr,2011,92.8883972168
srb,2007,76.6121520996
srb,2008,78.1763076782
srb,2009,80.7626724243
srb,2010,80.686416626
srb,2011,80.3934326172
syc,2002,71.9532089233
syc,2003,69.4093475342
syc,2006,74.611076355
syc,2011,92.1158599854
sle,2007,87.2582702637
sle,2008,90.1689987183
sle,2009,81.6029129028
sle,2010,83.8115768433
sle,2011,90.4008102417
svk,1999,73.6570663452
svk,2000,67.4516220093
svk,2001,72.0416793823
svk,2002,71.8166503906
svk,2003,63.6484184265
svk,2004,64.4606323242
svk,2005,62.9131393433
svk,2006,62.5476989746
svk,2007,67.3796615601
svk,2008,63.48279953
svk,2009,59.3229484558
svk,2010,55.565738678
svk,2011,60.6838684082
svk,2012,61.6483383179
svn,2003,70.1032104492
svn,2004,72.2953720093
svn,2010,75.0415420532
svn,2011,75.118637085
zaf,2001,92.3366165161
zaf,2003,97.6312103271
zaf,2004,87.0748062134
zaf,2005,83.2654418945
zaf,2006,78.334312439
zaf,2007,81.7855377197
zaf,2008,81.1411895752
zaf,2009,79.0250930786
zaf,2010,78.2684631348
zaf,2011,79.2146377563
zaf,2012,76.590057373
zaf,2013,77.1590881348
esp,1999,84.0198135376
esp,2000,84.2551422119
esp,2001,83.8187713623
esp,2002,82.5404205322
esp,2003,81.5102615356
esp,2004,79.8472595215
esp,2005,77.5753936768
esp,2006,75.8600387573
esp,2007,74.3538208008
esp,2008,74.5526199341
esp,2009,75.2168426514
esp,2010,74.893661499
esp,2011,74.893661499
esp,2012,75.724937439
lka,2009,79.1720733643
lka,2010,82.8847198486
lka,2011,83.6835784912
lka,2012,80.0034103394
lka,2013,78.5463485718
kna,1998,41.26235
kna,2013,74.6945877075
lca,1999,92.2736663818
lca,2004,90.0882492065
lca,2006,88.0516204834
lca,2008,80.7768783569
lca,2013,74.0214996338
vct,2000,67.3804702759
vct,2002,87.9698410034
vct,2004,64.6633911133
vct,2005,76.8969116211
vct,2007,100.0
vct,2009,100.0
vct,2010,89.70728302
vct,2011,98.7085418701
swe,1998,59.91571
swe,1999,64.9285430908
swe,2000,64.5665893555
swe,2001,69.3171768188
swe,2002,65.4224472046
swe,2003,67.4331588745
swe,2004,68.0748672485
swe,2005,67.0295410156
swe,2006,66.2303314209
swe,2007,66.114151001
swe,2008,65.8532104492
swe,2009,65.5379180908
swe,2010,64.8838577271
swe,2011,65.0095977783
che,1998,73.80871
che,2009,73.8120422363
che,2010,75.291343689
che,2011,75.2874603271
che,2012,74.8759002686
syr,1999,82.239402771
syr,2000,80.0261001587
syr,2002,73.8285980225
tha,2010,82.1978378296
tha,2011,68.2641067505
tha,2012,88.6284103394
tmp,2007,53.3293991089
tgo,1998,66.76167
tgo,1999,65.3449478149
tgo,2000,70.6218032837
tgo,2007,96.1298370361
tgo,2008,90.5739593506
tgo,2009,91.5100479126
tgo,2010,77.8458099365
tgo,2011,81.8655471802
tgo,2012,73.6691513062
tgo,2013,88.4385681152
tun,1999,96.4346313477
tun,2000,96.0748977661
tun,2012,93.3178710938
tur,2010,86.2904205322
tur,2011,85.9851913452
tca,1998,72.22219
tca,1999,44.437461853
tca,2000,49.867980957
tca,2001,48.8047714233
tca,2002,73.0924682617
tca,2005,84.4596099854
uga,2004,64.8123931885
uga,2009,77.5832977295
uga,2010,76.1962509155
uga,2011,76.4325637817
uga,2012,76.4311828613
uga,2013,81.1962280273
are,1998,83.61892
are,2006,76.9911727905
are,2009,84.0040512085
are,2011,82.5224075317
are,2012,84.150062561
are,2013,86.2447128296
gbr,1998,68.38383
gbr,1999,69.2781066895
gbr,2000,71.5499801636
gbr,2001,69.4158935547
gbr,2002,69.9743728638
gbr,2003,69.61769104
gbr,2004,63.3557815552
gbr,2005,71.2990570068
gbr,2006,61.4834709167
gbr,2007,69.993019104
gbr,2008,69.6092681885
gbr,2009,68.6466369629
gbr,2010,62.575920105
gbr,2011,78.1023330688
usa,1998,73.46733
usa,1999,72.5372314453
usa,2000,71.7558670044
usa,2001,71.4026489258
usa,2002,71.4312591553
usa,2003,72.0509262085
usa,2004,72.0060577393
usa,2005,71.7939071655
usa,2006,71.2465515137
usa,2007,71.0880813599
usa,2008,71.6881484985
usa,2009,72.1659011841
usa,2010,73.6161727905
usa,2011,74.1187515259
usa,2012,74.2036514282
ury,1999,76.2856292725
ury,2000,78.3861465454
ury,2002,55.3030204773
ury,2003,55.3053016663
ury,2004,58.011428833
ury,2005,75.5275421143
ury,2006,77.3344421387
ury,2011,80.1700134277
vut,1998,95.32974
vut,1999,87.1073226929
vut,2000,88.8726501465
vut,2001,90.9615097046
vut,2008,89.4501190186
vut,2009,89.0117492676
ven,2009,80.5193786621
vnm,2010,67.7689666748
vnm,2011,66.1200180054
yem,2013,84.4181976318
zmb,2000,91.9018936157
zmb,2004,93.7272491455
