year,country,tx_val_mrch_r4_zs
2002,ldc,1.22577428177785
2003,ldc,1.29763741325976
2004,ldc,0.9103415460212501
2005,ldc,0.833219873434194
2006,ldc,0.742061251867158
2007,ldc,0.855244603195595
2008,ldc,0.747138590305449
2009,ldc,0.8966950437459991
2010,ldc,0.9265401208030241
2011,ldc,0.681603774857174
2012,ldc,0.760600407119253
2013,ldc,0.7757592785076379
2014,ldc,0.7604718207954421
1960,lmy,2.3565783147880297
1961,lmy,2.38689472167929
1962,lmy,2.06976895334941
1963,lmy,1.95294707953819
1964,lmy,1.95383701038514
1965,lmy,2.12059525622199
1966,lmy,1.95040354754675
1967,lmy,2.08782225184077
1968,lmy,1.95935239938613
1969,lmy,2.10714460712852
1970,lmy,2.14825218470859
1971,lmy,2.2122273772740897
1972,lmy,2.11246343884124
1973,lmy,2.3730086545358704
1974,lmy,3.0433687294238596
1975,lmy,3.53383652770939
1976,lmy,2.56404891025206
1977,lmy,2.6285849397542402
1978,lmy,2.4668634525997297
1979,lmy,2.02192028934885
1980,lmy,2.56650728837466
