country,year,dt_nfl_unrw_cd
hic,1978,0.0
hic,1979,0.0
hic,1980,0.0
hic,1981,0.0
hic,1982,0.0
hic,1983,0.0
hic,1984,0.0
hic,1985,0.0
hic,1986,0.0
hic,1987,0.0
hic,1988,0.0
hic,1989,0.0
hic,1990,0.0
hic,1991,0.0
hic,1992,0.0
hic,1993,0.0
hic,1994,0.0
hic,1995,0.0
hic,1996,0.0
hic,1997,0.0
hic,1998,0.0
hic,1999,0.0
hic,2000,0.0
hic,2001,0.0
hic,2002,0.0
hic,2003,0.0
hic,2004,0.0
hic,2005,0.0
hic,2006,0.0
hic,2007,0.0
hic,2008,0.0
hic,2009,0.0
hic,2010,0.0
hic,2011,0.0
hic,2012,0.0
hic,2013,0.0
lcn,1969,0.0
lcn,1970,0.0
lcn,1971,0.0
lcn,1972,0.0
lcn,1973,0.0
lcn,1974,0.0
lcn,1975,0.0
lcn,1976,0.0
lcn,1977,0.0
lcn,1978,0.0
lcn,1979,0.0
lcn,1980,0.0
lcn,1981,0.0
lcn,1982,0.0
lcn,1983,0.0
lcn,1984,0.0
lcn,1985,0.0
lcn,1986,0.0
lcn,1987,0.0
lcn,1988,0.0
lcn,1989,0.0
lcn,1990,0.0
lcn,1991,0.0
lcn,1992,0.0
lcn,1993,0.0
lcn,1994,0.0
lcn,1995,0.0
lcn,1996,0.0
lcn,1997,0.0
lcn,1998,0.0
lcn,1999,0.0
lcn,2000,0.0
lcn,2001,0.0
lcn,2002,0.0
lcn,2003,0.0
lcn,2004,0.0
lcn,2005,0.0
lcn,2006,0.0
lcn,2007,0.0
lcn,2008,0.0
lcn,2009,0.0
lcn,2010,0.0
lcn,2011,0.0
lcn,2012,0.0
lcn,2013,0.0
lac,1969,0.0
lac,1970,0.0
lac,1971,0.0
lac,1972,0.0
lac,1973,0.0
lac,1974,0.0
lac,1975,0.0
lac,1976,0.0
lac,1977,0.0
lac,1978,0.0
lac,1979,0.0
lac,1980,0.0
lac,1981,0.0
lac,1982,0.0
lac,1983,0.0
lac,1984,0.0
lac,1985,0.0
lac,1986,0.0
lac,1987,0.0
lac,1988,0.0
lac,1989,0.0
lac,1990,0.0
lac,1991,0.0
lac,1992,0.0
lac,1993,0.0
lac,1994,0.0
lac,1995,0.0
lac,1996,0.0
lac,1997,0.0
lac,1998,0.0
lac,1999,0.0
lac,2000,0.0
lac,2001,0.0
lac,2002,0.0
lac,2003,0.0
lac,2004,0.0
lac,2005,0.0
lac,2006,0.0
lac,2007,0.0
lac,2008,0.0
lac,2009,0.0
lac,2010,0.0
lac,2011,0.0
lac,2012,0.0
lac,2013,0.0
lmy,1969,43800000.0
lmy,1970,47930000.0
lmy,1971,41060000.0
lmy,1972,44420000.0
lmy,1973,53750000.0
lmy,1974,76960000.0
lmy,1975,98120000.0
lmy,1976,100320000.0
lmy,1977,120000000.0
lmy,1978,109560000.0
lmy,1979,136160000.0
lmy,1980,156920000.0
lmy,1981,170190000.0
lmy,1982,234700000.0
lmy,1983,210920000.0
lmy,1984,191280000.0
lmy,1985,187370000.0
lmy,1986,186530000.0
lmy,1987,207420000.0
lmy,1988,230870000.0
lmy,1989,265010000.0
lmy,1990,292540000.0
lmy,1991,308120000.0
lmy,1992,305980000.0
lmy,1993,299330000.0
lmy,1994,329210000.0
lmy,1995,348390000.0
lmy,1996,236780000.0
lmy,1997,263520000.0
lmy,1998,298000000.0
lmy,1999,286000000.0
lmy,2000,300780000.0
lmy,2001,359370000.0
lmy,2002,392200000.0
lmy,2003,430060000.0
lmy,2004,448780000.0
lmy,2005,350110000.0
lmy,2006,371810000.0
lmy,2007,388440000.0
lmy,2008,473190000.0
lmy,2009,472830000.0
lmy,2010,544970000.0
lmy,2011,607940000.0
lmy,2012,667340000.0
lmy,2013,538630000.0
lic,1969,0.0
lic,1970,0.0
lic,1971,0.0
lic,1972,0.0
lic,1973,0.0
lic,1974,0.0
lic,1975,0.0
lic,1976,0.0
lic,1977,0.0
lic,1978,0.0
lic,1979,0.0
lic,1980,0.0
lic,1981,0.0
lic,1982,0.0
lic,1983,0.0
lic,1984,0.0
lic,1985,0.0
lic,1986,0.0
lic,1987,0.0
lic,1988,0.0
lic,1989,0.0
lic,1990,0.0
lic,1991,0.0
lic,1992,0.0
lic,1993,0.0
lic,1994,0.0
lic,1995,0.0
lic,1996,0.0
lic,1997,0.0
lic,1998,0.0
lic,1999,0.0
lic,2000,0.0
lic,2001,0.0
lic,2002,0.0
lic,2003,0.0
lic,2004,0.0
lic,2005,0.0
lic,2006,0.0
lic,2007,0.0
lic,2008,0.0
lic,2009,0.0
lic,2010,0.0
lic,2011,0.0
lic,2012,0.0
lic,2013,0.0
lmc,1969,4300000.0
lmc,1970,4790000.0
lmc,1992,33950000.0
lmc,1993,106400000.0
lmc,1994,201200000.0
lmc,1995,206310000.0
lmc,1996,137280000.0
lmc,1997,145740000.0
lmc,1998,175000000.0
lmc,1999,160000000.0
lmc,2000,174310000.0
lmc,2001,232810000.0
lmc,2002,263100000.0
lmc,2003,290250000.0
lmc,2004,301710000.0
lmc,2005,206440000.0
lmc,2006,228850000.0
lmc,2007,237620000.0
lmc,2008,296850000.0
lmc,2009,287800000.0
lmc,2010,341060000.0
lmc,2011,397090000.0
lmc,2012,422490000.0
lmc,2013,333520000.0
mea,1969,43800000.0
mea,1970,47930000.0
mea,1992,305980000.0
mea,1993,299330000.0
mea,1994,329210000.0
mea,1995,348390000.0
mea,1996,236780000.0
mea,1997,263520000.0
mea,1998,298000000.0
mea,1999,286000000.0
mea,2000,300780000.0
mea,2001,359370000.0
mea,2002,392200000.0
mea,2003,430060000.0
mea,2004,448780000.0
mea,2005,350110000.0
mea,2006,371810000.0
mea,2007,388440000.0
mea,2008,473190000.0
mea,2009,472830000.0
mea,2010,544970000.0
mea,2011,607940000.0
mea,2012,667340000.0
mea,2013,538630000.0
mna,1969,43800000.0
mna,1970,47930000.0
mna,1978,109560000.0
mna,1979,136160000.0
mna,1980,156920000.0
mna,1981,170190000.0
mna,1982,234700000.0
mna,1990,292540000.0
mna,1991,308120000.0
mna,1992,305980000.0
mna,1993,299330000.0
mna,1994,329210000.0
mna,1995,348390000.0
mna,1996,236780000.0
mna,1997,263520000.0
mna,1998,298000000.0
mna,1999,286000000.0
mna,2000,300780000.0
mna,2001,359370000.0
mna,2002,392200000.0
mna,2003,430060000.0
mna,2004,448780000.0
mna,2005,350110000.0
mna,2006,371810000.0
mna,2007,388440000.0
mna,2008,473190000.0
mna,2009,472830000.0
mna,2010,544970000.0
mna,2011,607940000.0
mna,2012,667340000.0
mna,2013,538630000.0
mic,1969,33700000.0
mic,1970,36900000.0
mic,1992,135630000.0
mic,1993,206510000.0
mic,1994,307680000.0
mic,1995,325570000.0
mic,1996,236780000.0
mic,1997,263520000.0
mic,1998,298000000.0
mic,1999,286000000.0
mic,2000,300780000.0
mic,2001,359370000.0
mic,2002,392200000.0
mic,2003,430060000.0
mic,2004,448780000.0
mic,2005,350110000.0
mic,2006,371810000.0
mic,2007,388440000.0
mic,2008,473190000.0
mic,2009,472830000.0
mic,2010,544970000.0
mic,2011,607940000.0
mic,2012,667340000.0
mic,2013,538630000.0
sas,1969,0.0
sas,1970,0.0
sas,1971,0.0
sas,1972,0.0
sas,1973,0.0
sas,1974,0.0
sas,1975,0.0
sas,1976,0.0
sas,1977,0.0
sas,1978,0.0
sas,1979,0.0
sas,1980,0.0
sas,1981,0.0
sas,1982,0.0
sas,1983,0.0
sas,1984,0.0
sas,1985,0.0
sas,1986,0.0
sas,1987,0.0
sas,1988,0.0
sas,1989,0.0
sas,1990,0.0
sas,1991,0.0
sas,1992,0.0
sas,1993,0.0
sas,1994,0.0
sas,1995,0.0
sas,1996,0.0
sas,1997,0.0
sas,1998,0.0
sas,1999,0.0
sas,2000,0.0
sas,2001,0.0
sas,2002,0.0
sas,2003,0.0
sas,2004,0.0
sas,2005,0.0
sas,2006,0.0
sas,2007,0.0
sas,2008,0.0
sas,2009,0.0
sas,2010,0.0
sas,2011,0.0
sas,2012,0.0
sas,2013,0.0
ssf,1969,0.0
ssf,1970,0.0
ssf,1971,0.0
ssf,1972,0.0
ssf,1973,0.0
ssf,1974,0.0
ssf,1975,0.0
ssf,1976,0.0
ssf,1977,0.0
ssf,1978,0.0
ssf,1979,0.0
ssf,1980,0.0
ssf,1981,0.0
ssf,1982,0.0
ssf,1983,0.0
ssf,1984,0.0
ssf,1985,0.0
ssf,1986,0.0
ssf,1987,0.0
ssf,1988,0.0
ssf,1989,0.0
ssf,1990,0.0
ssf,1991,0.0
ssf,1992,0.0
ssf,1993,0.0
ssf,1994,0.0
ssf,1995,0.0
ssf,1996,0.0
ssf,1997,0.0
ssf,1998,0.0
ssf,1999,0.0
ssf,2000,0.0
ssf,2001,0.0
ssf,2002,0.0
ssf,2003,0.0
ssf,2004,0.0
ssf,2005,0.0
ssf,2006,0.0
ssf,2007,0.0
ssf,2008,0.0
ssf,2009,0.0
ssf,2010,0.0
ssf,2011,0.0
ssf,2012,0.0
ssf,2013,0.0
ssa,1969,0.0
ssa,1970,0.0
ssa,1971,0.0
ssa,1972,0.0
ssa,1973,0.0
ssa,1974,0.0
ssa,1975,0.0
ssa,1976,0.0
ssa,1977,0.0
ssa,1978,0.0
ssa,1979,0.0
ssa,1980,0.0
ssa,1981,0.0
ssa,1982,0.0
ssa,1983,0.0
ssa,1984,0.0
ssa,1985,0.0
ssa,1986,0.0
ssa,1987,0.0
ssa,1988,0.0
ssa,1989,0.0
ssa,1990,0.0
ssa,1991,0.0
ssa,1992,0.0
ssa,1993,0.0
ssa,1994,0.0
ssa,1995,0.0
ssa,1996,0.0
ssa,1997,0.0
ssa,1998,0.0
ssa,1999,0.0
ssa,2000,0.0
ssa,2001,0.0
ssa,2002,0.0
ssa,2003,0.0
ssa,2004,0.0
ssa,2005,0.0
ssa,2006,0.0
ssa,2007,0.0
ssa,2008,0.0
ssa,2009,0.0
ssa,2010,0.0
ssa,2011,0.0
ssa,2012,0.0
ssa,2013,0.0
umc,1969,29400000.0
umc,1970,32110000.0
umc,1992,101680000.0
umc,1993,100110000.0
umc,1994,106480000.0
umc,1995,119260000.0
umc,1996,99500000.0
umc,1997,117780000.0
umc,1998,123000000.0
umc,1999,126000000.0
umc,2000,126470000.0
umc,2001,126560000.0
umc,2002,129100000.0
umc,2003,139810000.0
umc,2004,147070000.0
umc,2005,143670000.0
umc,2006,142960000.0
umc,2007,150820000.0
umc,2008,176340000.0
umc,2009,185030000.0
umc,2010,203910000.0
umc,2011,210850000.0
umc,2012,244850000.0
umc,2013,205110000.0
wld,1969,43800000.0
wld,1970,47930000.0
wld,1971,41060000.0
wld,1972,44420000.0
wld,1973,53750000.0
wld,1974,76960000.0
wld,1975,98120000.0
wld,1976,100320000.0
wld,1977,120000000.0
wld,1978,109560000.0
wld,1979,136160000.0
wld,1980,156920000.0
wld,1981,170190000.0
wld,1982,234700000.0
wld,1983,210920000.0
wld,1984,191280000.0
wld,1985,187370000.0
wld,1986,186530000.0
wld,1987,207420000.0
wld,1988,230870000.0
wld,1989,265010000.0
wld,1990,292540000.0
wld,1991,308120000.0
wld,1992,305980000.0
wld,1993,299330000.0
wld,1994,329210000.0
wld,1995,348390000.0
wld,1996,236780000.0
wld,1997,263520000.0
wld,1998,298000000.0
wld,1999,286000000.0
wld,2000,300780000.0
wld,2001,359370000.0
wld,2002,392200000.0
wld,2003,430060000.0
wld,2004,448780000.0
wld,2005,350110000.0
wld,2006,371810000.0
wld,2007,388440000.0
wld,2008,473190000.0
wld,2009,472830000.0
wld,2010,544970000.0
wld,2011,607940000.0
wld,2012,667340000.0
wld,2013,538630000.0
jor,1969,23800000.0
jor,1970,25880000.0
jor,1992,63180000.0
jor,1993,63270000.0
jor,1994,71440000.0
jor,1995,77300000.0
jor,1996,65170000.0
jor,1997,76780000.0
jor,1998,76000000.0
jor,1999,83000000.0
jor,2000,79260000.0
jor,2001,79770000.0
jor,2002,80010000.0
jor,2003,88700000.0
jor,2004,89640000.0
jor,2005,92250000.0
jor,2006,91600000.0
jor,2007,98930000.0
jor,2008,115440000.0
jor,2009,118050000.0
jor,2010,132940000.0
jor,2011,134230000.0
jor,2012,160160000.0
jor,2013,123000000.0
lbn,1969,5600000.0
lbn,1970,6230000.0
lbn,1992,38500000.0
lbn,1993,36840000.0
lbn,1994,35040000.0
lbn,1995,41960000.0
lbn,1996,34330000.0
lbn,1997,41000000.0
lbn,1998,47000000.0
lbn,1999,43000000.0
lbn,2000,47210000.0
lbn,2001,46790000.0
lbn,2002,49090000.0
lbn,2003,51110000.0
lbn,2004,57430000.0
lbn,2005,51420000.0
lbn,2006,51360000.0
lbn,2007,51890000.0
lbn,2008,60900000.0
lbn,2009,66980000.0
lbn,2010,70970000.0
lbn,2011,76620000.0
lbn,2012,84690000.0
lbn,2013,82110000.0
syr,1969,4300000.0
syr,1970,4790000.0
syr,1992,33950000.0
syr,1993,24150000.0
syr,1994,21750000.0
syr,1995,26110000.0
syr,1996,19060000.0
syr,1997,20700000.0
syr,1998,21000000.0
syr,1999,19000000.0
syr,2000,22680000.0
syr,2001,21780000.0
syr,2002,25530000.0
syr,2003,26770000.0
syr,2004,28260000.0
syr,2005,27710000.0
syr,2006,28320000.0
syr,2007,31150000.0
syr,2008,41640000.0
syr,2009,42130000.0
syr,2010,45040000.0
syr,2011,50900000.0
syr,2012,54250000.0
syr,2013,24080000.0
wbg,1993,82250000.0
wbg,1994,179450000.0
wbg,1995,180200000.0
wbg,1996,118220000.0
wbg,1997,125040000.0
wbg,1998,154000000.0
wbg,1999,141000000.0
wbg,2000,151630000.0
wbg,2001,211030000.0
wbg,2002,237570000.0
wbg,2003,263480000.0
wbg,2004,273450000.0
wbg,2005,178730000.0
wbg,2006,200530000.0
wbg,2007,206470000.0
wbg,2008,255210000.0
wbg,2009,245670000.0
wbg,2010,296020000.0
wbg,2011,346190000.0
wbg,2012,368240000.0
wbg,2013,309440000.0
