year,country,dt_nfl_dpng_cd
1991,lmc,2975215000.0
1992,lmc,4058062000.0
1993,lmc,-902952000.0
1994,lmc,3046021000.0
1995,lmc,4666472000.0
1996,lmc,9802028000.0
1997,lmc,10595105000.0
1998,lmc,-1921456000.0
1999,lmc,-4534620000.0
2000,lmc,-2332542000.0
2001,lmc,-419938000.0
2002,lmc,-3959493000.0
2003,lmc,4871155000.0
2004,lmc,7044293000.0
2005,lmc,14600767000.0
2006,lmc,28804140000.0
2007,lmc,49781254000.0
2008,lmc,35188595000.0
2009,lmc,19390091000.0
2010,lmc,24845613000.0
2011,lmc,45100074000.0
2012,lmc,39166079000.0
2013,lmc,75474870000.0
2014,lmc,61258743000.0
1970,mna,5000000.0
1971,mna,1200000.0
1972,mna,3800000.0
1973,mna,8900000.0
1974,mna,9400000.0
1975,mna,15000000.0
1976,mna,25000000.0
1977,mna,128000000.0
1978,mna,97000000.0
1979,mna,65000000.0
1980,mna,140000000.0
1981,mna,96400000.0
1982,mna,150600000.0
1983,mna,95000000.0
1984,mna,5700000.0
1985,mna,238810000.0
1986,mna,167960000.0
1987,mna,70700000.0
1988,mna,42300000.0
1989,mna,-60000000.0
1990,mna,-88000000.0
1991,mna,-155000000.0
1992,mna,-251000000.0
1993,mna,-3150000.0
1994,mna,-50893000.0
1995,mna,55523000.0
1996,mna,230000000.0
1997,mna,705105000.0
1998,mna,439128000.0
1999,mna,497495000.0
2000,mna,1043631000.0
2001,mna,1014680000.0
2002,mna,369202000.0
2003,mna,428927000.0
2004,mna,54544000.0
2005,mna,1086092000.0
2006,mna,-427717000.0
2007,mna,-614985000.0
2008,mna,346876000.0
2009,mna,-633196000.0
2010,mna,-458515000.0
2011,mna,174655000.0
2012,mna,896377000.0
2013,mna,581595000.0
2014,mna,404020000.0
1970,mic,1391200000.0
1971,mic,1828800000.0
1972,mic,3035300000.0
1973,mic,2182200000.0
1974,mic,5497700000.0
1975,mic,4813900000.0
1976,mic,3742300000.0
1977,mic,4943733000.0
1978,mic,4898265000.0
1979,mic,3018713000.0
1980,mic,5154581000.0
1981,mic,9146411000.0
1982,mic,3246214000.0
1983,mic,805842000.0
1984,mic,-831142000.0
1985,mic,-1511387000.0
1986,mic,-1225545000.0
1987,mic,-1376914000.0
1988,mic,-2282957000.0
1989,mic,79197000.0
1990,mic,8810495000.0
1991,mic,7581947000.0
1992,mic,17838329000.0
1993,mic,15332715000.0
1994,mic,17100624000.0
1995,mic,24400543000.0
1996,mic,38999825000.0
1997,mic,41532156000.0
1998,mic,27671473000.0
1999,mic,-821945000.0
2000,mic,-5194746000.0
2001,mic,-159999000.0
2002,mic,-6556236000.0
2003,mic,23772383000.0
2004,mic,36161327000.0
2005,mic,58571260000.0
2006,mic,136056220000.0
2007,mic,195775597000.0
2008,mic,152153311000.0
2009,mic,46882019000.0
2010,mic,101041285000.0
2011,mic,189628942000.0
2012,mic,156273172000.0
2013,mic,214981734000.0
2014,mic,177453001000.0
1970,sas,2000000.0
1971,sas,2000000.0
1972,sas,3000000.0
1973,sas,-30200000.0
1974,sas,6200000.0
1975,sas,51600000.0
1976,sas,300000.0
1977,sas,29933000.0
1978,sas,-10735000.0
1979,sas,4700000.0
1980,sas,198542000.0
1981,sas,344060000.0
1982,sas,142876000.0
1983,sas,140586000.0
1984,sas,140936000.0
1985,sas,186388000.0
1986,sas,-149219000.0
1987,sas,75560000.0
1988,sas,-72353000.0
1989,sas,-39350000.0
1990,sas,-106624000.0
1991,sas,114925000.0
1992,sas,353118000.0
1993,sas,784423000.0
1994,sas,906394000.0
1995,sas,1436401000.0
1996,sas,943633000.0
1997,sas,1984221000.0
1998,sas,577092000.0
1999,sas,-1015974000.0
2000,sas,-121124000.0
2001,sas,-165604000.0
2002,sas,155147000.0
2003,sas,7159090000.0
2004,sas,2915819000.0
2005,sas,6201941000.0
2006,sas,16569168000.0
2007,sas,25649094000.0
2008,sas,10221052000.0
2009,sas,10928486000.0
2010,sas,7928144000.0
2011,sas,14464207000.0
2012,sas,19297771000.0
2013,sas,39233352000.0
2014,sas,16934287000.0
1970,ssa,38900000.0
1971,ssa,-6600000.0
1972,ssa,13500000.0
1973,ssa,137600000.0
1974,ssa,188200000.0
1975,ssa,101700000.0
1976,ssa,39600000.0
1977,ssa,25700000.0
1978,ssa,548700000.0
1979,ssa,473013000.0
1980,ssa,575304000.0
1981,ssa,451618000.0
1982,ssa,56089000.0
1983,ssa,574930000.0
1984,ssa,209582000.0
1985,ssa,-200160000.0
1986,ssa,-118126000.0
1987,ssa,-66387000.0
1988,ssa,111389000.0
1989,ssa,234344000.0
1990,ssa,156266000.0
1991,ssa,41198000.0
1992,ssa,112733000.0
1993,ssa,21362000.0
1994,ssa,-604407000.0
1995,ssa,-525506000.0
1996,ssa,-773472000.0
1997,ssa,-1878613000.0
1998,ssa,-425185000.0
1999,ssa,-2114590000.0
2000,ssa,1543289000.0
2001,ssa,1141637000.0
2002,ssa,-1316046000.0
2003,ssa,-1234850000.0
2004,ssa,-210899000.0
2005,ssa,1935188000.0
2006,ssa,950622000.0
2007,ssa,9098530000.0
2008,ssa,-782690000.0
2009,ssa,1929510000.0
2010,ssa,2062735000.0
2011,ssa,7230841000.0
2012,ssa,4058450000.0
2013,ssa,2257280000.0
2014,ssa,9408262000.0
1970,umc,1040900000.0
1971,umc,1489200000.0
1972,umc,2651800000.0
1973,umc,1850400000.0
1974,umc,4617100000.0
1975,umc,3975700000.0
1976,umc,3168600000.0
1977,umc,4000200000.0
1978,umc,4275000000.0
1979,umc,2398013000.0
1980,umc,4205439000.0
1981,umc,7400251000.0
1982,umc,2830238000.0
1983,umc,-476044000.0
1984,umc,-1281878000.0
1985,umc,-1826680000.0
1986,umc,-1146303000.0
1987,umc,-2191776000.0
1988,umc,-3153603000.0
1989,umc,-1048340000.0
1990,umc,4914863000.0
1991,umc,4606732000.0
1992,umc,13780267000.0
1993,umc,16235667000.0
1994,umc,14054603000.0
1995,umc,19734071000.0
1996,umc,29197797000.0
1997,umc,30937051000.0
1998,umc,29592929000.0
1999,umc,3712675000.0
2000,umc,-2862204000.0
2001,umc,259939000.0
2002,umc,-2596743000.0
2003,umc,18901228000.0
2004,umc,29117034000.0
2005,umc,43970493000.0
2006,umc,107252080000.0
2007,umc,145994343000.0
2008,umc,116964716000.0
2009,umc,27491928000.0
2010,umc,76195672000.0
2011,umc,144528868000.0
2012,umc,117107093000.0
2013,umc,139506864000.0
2014,umc,116194258000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,-2000000.0
2000,alb,0.0
2001,alb,-4000000.0
2002,alb,1020000.0
2003,alb,-1982000.0
2004,alb,24320000.0
2005,alb,369238000.0
2006,alb,-72650000.0
2007,alb,107708000.0
2008,alb,203349000.0
2009,alb,134369000.0
2010,alb,151287000.0
2011,alb,295328000.0
2012,alb,295046000.0
2013,alb,415599000.0
2014,alb,232366000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,16966000.0
2003,dza,439642000.0
2004,dza,69130000.0
2005,dza,234104000.0
2006,dza,300093000.0
2007,dza,-227920000.0
2008,dza,263650000.0
2009,dza,-398380000.0
2010,dza,-231790000.0
2011,dza,-120660000.0
2012,dza,-152420000.0
2013,dza,-202640000.0
2014,dza,14750000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,-2110000.0
2003,arm,8880000.0
2004,arm,13780000.0
2005,arm,64080000.0
2006,arm,50630000.0
2007,arm,502510000.0
2008,arm,373800000.0
2009,arm,27711000.0
2010,arm,702841000.0
2011,arm,571066000.0
2012,arm,529053000.0
2013,arm,817366000.0
2014,arm,761907000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,69441000.0
1999,aze,49073000.0
2000,aze,-1848000.0
2001,aze,-2687000.0
2002,aze,-32093000.0
2003,aze,3392000.0
2004,aze,140704000.0
2005,aze,27285000.0
2006,aze,-91108000.0
2007,aze,36457000.0
2008,aze,192708000.0
2009,aze,-2430000.0
2010,aze,1841825000.0
2011,aze,454763000.0
2012,aze,134014000.0
2013,aze,-612057000.0
2014,aze,-677679000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,34525000.0
2001,blr,188805000.0
2002,blr,172766000.0
2003,blr,50952000.0
2004,blr,49978000.0
2005,blr,61219000.0
2006,blr,216335000.0
2007,blr,310616000.0
2008,blr,466405000.0
2009,blr,-105009000.0
2010,blr,329142000.0
2011,blr,450300000.0
2012,blr,556397000.0
2013,blr,692617000.0
2014,blr,703308000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,32979000.0
2009,blz,-5519000.0
2010,blz,-12412000.0
2011,blz,-14162000.0
2012,blz,-45007000.0
2013,blz,-10738000.0
2014,blz,-9540000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,9882000.0
2012,btn,-2455000.0
2013,btn,-1874000.0
2014,btn,-2353000.0
1970,bol,1000000.0
1971,bol,1000000.0
1972,bol,2000000.0
1973,bol,-1000000.0
1974,bol,2000000.0
1975,bol,1400000.0
1976,bol,8600000.0
1977,bol,-5000000.0
1978,bol,40000000.0
1979,bol,35000000.0
1980,bol,-3000000.0
1981,bol,-12000000.0
1982,bol,48800000.0
1983,bol,0.0
1984,bol,-36000000.0
1985,bol,-25800000.0
1986,bol,0.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,-23500000.0
1991,bol,-34500000.0
1992,bol,-1700000.0
1993,bol,44100000.0
1994,bol,6100000.0
1995,bol,48600000.0
1996,bol,46900000.0
1997,bol,208000000.0
1998,bol,104095000.0
1999,bol,597000.0
2000,bol,186932000.0
2001,bol,-23986000.0
2002,bol,-78271000.0
2003,bol,129141000.0
2004,bol,2306000.0
2005,bol,315615000.0
2006,bol,96911000.0
2007,bol,233341000.0
2008,bol,281076000.0
2009,bol,-160567000.0
2010,bol,-291812000.0
2011,bol,-184794000.0
2012,bol,-183000000.0
2013,bol,-14760000.0
2014,bol,255525000.0
1999,bih,0.0
2000,bih,3696000.0
2001,bih,48583000.0
2002,bih,35897000.0
2003,bih,294053000.0
2004,bih,531654000.0
2005,bih,345816000.0
2006,bih,596368000.0
2007,bih,842777000.0
2008,bih,236377000.0
2009,bih,12152000.0
2010,bih,-322087000.0
2011,bih,-314653000.0
2012,bih,-513822000.0
2013,bih,-383521000.0
2014,bih,-36501000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,79689000.0
2013,bwa,0.0
2014,bwa,39960000.0
1970,bra,700000000.0
1971,bra,720800000.0
1972,bra,1811700000.0
1973,bra,911200000.0
1974,bra,3032000000.0
1975,bra,1878000000.0
1976,bra,1801500000.0
1977,bra,1872500000.0
1978,bra,2485100000.0
1979,bra,-331900000.0
1980,bra,221700000.0
1981,bra,2589800000.0
1982,bra,1518200000.0
1983,bra,-1320300000.0
1984,bra,-2078300000.0
1985,bra,-756900000.0
1986,bra,-722000000.0
1987,bra,-739900000.0
1988,bra,-486665000.0
1989,bra,-907498000.0
1990,bra,-133012000.0
1991,bra,274665000.0
1992,bra,5618799000.0
1993,bra,7822131000.0
1994,bra,3845253000.0
1995,bra,7616014000.0
1996,bra,12236162000.0
1997,bra,15032264000.0
1998,bra,18667012000.0
1999,bra,-7167934000.0
2000,bra,601687000.0
2001,bra,-1657018000.0
2002,bra,-6937217000.0
2003,bra,-330837000.0
2004,bra,-7103095000.0
2005,bra,-2099306000.0
2006,bra,18586460000.0
2007,bra,27287844000.0
2008,bra,28860760000.0
2009,bra,21257297000.0
2010,bra,43023900000.0
2011,bra,71877700000.0
2012,bra,27750369000.0
2013,bra,22040810000.0
2014,bra,38086565000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,37774000.0
1997,bgr,3800000.0
1998,bgr,96248000.0
1999,bgr,197907000.0
2000,bgr,84840000.0
2001,bgr,151402000.0
2002,bgr,295663000.0
2003,bgr,342147000.0
2004,bgr,1849110000.0
2005,bgr,2905303000.0
2006,bgr,4045750000.0
2007,bgr,9002683000.0
2008,bgr,13796662000.0
2009,bgr,4519892000.0
2010,bgr,-1911999000.0
2011,bgr,7203198000.0
2012,bgr,1228768000.0
2013,bgr,1748181000.0
2014,bgr,-597292000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
