country,year,sl_uem_1524_ne_zs
hic,1999,17.1891472598
hic,2000,16.0528591178
hic,2001,15.898108199
hic,2002,15.7339344007
hic,2003,16.8727023766
hic,2004,15.9677917534
hic,2005,15.3333892558
hic,2006,15.1465910546
hic,2007,13.7350756732
hic,2008,14.1925778822
hic,2009,18.0166166921
hic,2010,18.006316729
hic,2011,17.878927041
hic,2012,18.1819029485
hic,2013,18.0895052642
hic,2014,17.0853013176
noc,1992,14.2212525073
noc,1993,15.1874262365
noc,1994,17.0486819093
noc,1996,22.3261953647
noc,1997,22.5306553701
noc,1998,24.972218567
noc,1999,23.8118331977
noc,2000,22.0908229079
noc,2001,21.8420638534
noc,2002,19.1817234474
noc,2003,22.3387451762
noc,2004,19.3021424486
noc,2005,17.2072895133
noc,2006,19.2659278641
noc,2007,16.855720237
noc,2008,16.2919607558
noc,2009,19.9770262012
noc,2010,17.8962404057
noc,2011,18.1653886372
noc,2012,17.8692919463
noc,2013,17.7771776983
noc,2014,17.8464208518
oec,1983,16.7090887823
oec,1984,16.2644669964
oec,1985,16.1889250554
oec,1986,15.6686629747
oec,1987,14.9950191038
oec,1988,13.8244640805
oec,1989,12.6794448751
oec,1990,12.3246820606
oec,1991,13.3407902027
oec,1992,14.8073257672
oec,1993,16.1050831511
oec,1994,16.4105176909
oec,1995,15.8640522082
oec,1996,16.1043054981
oec,1997,15.5707287956
oec,1998,15.1358148585
oec,1999,15.2131045821
oec,2000,14.1459168492
oec,2001,13.9966758218
oec,2002,14.7760502538
oec,2003,15.2235315022
oec,2004,15.0926794811
oec,2005,14.8183098309
oec,2006,13.7569698097
oec,2007,12.678451604
oec,2008,13.4702589785
oec,2009,17.3753356802
oec,2010,18.0381878283
oec,2011,17.7857029124
oec,2012,18.2791714428
oec,2013,18.1699918597
oec,2014,16.8745329199
lcn,1992,11.6538121293
lcn,1993,12.6600444152
lcn,1995,13.0757463613
lcn,1996,15.9190761866
lcn,1997,15.101271291
lcn,1998,16.4702968876
lcn,1999,17.0259957357
lcn,2000,18.7981100046
lcn,2001,16.6845007688
lcn,2002,16.3606652964
lcn,2003,18.2261015756
lcn,2004,16.8852038323
lcn,2005,16.1440532968
lcn,2006,15.4809752054
lcn,2007,14.5332541803
lcn,2008,13.8689445225
lcn,2009,15.698922312
lcn,2011,14.4512499679
lcn,2012,14.405164304
lcn,2013,13.9177611155
lcn,2014,13.5424515818
lac,1988,7.68556276281
lac,1992,11.2357887204
lac,1993,11.783729198
lac,1995,12.8575241056
lac,1996,13.7414634018
lac,1997,13.9344762422
lac,1998,15.4638457786
lac,1999,15.6545271699
lac,2000,17.5198948046
lac,2001,14.7680751708
lac,2002,15.4068896045
lac,2003,15.921225541
lac,2004,15.8224903451
lac,2005,15.193009649
lac,2006,14.4213851281
lac,2007,13.8478109329
lac,2008,13.1251209949
lac,2009,14.9007729701
lac,2011,13.6899006284
lac,2012,13.6953148206
lac,2013,13.3657538605
lac,2014,12.9663672259
lmc,2000,12.281872628
lmc,2005,14.5902008256
lmc,2010,11.9692829905
lmc,2012,12.9674061778
mea,2005,26.9485929006
mea,2007,23.0220862369
mea,2008,23.6459541179
mea,2009,23.6122497956
mea,2010,25.0997777972
mna,2005,27.7213365097
mna,2007,22.7747524792
mna,2008,23.769732626
mna,2009,23.3677837322
mna,2010,25.4973673508
nac,1980,13.6975122059
nac,1981,14.6845239916
nac,1982,17.8410244683
nac,1983,17.4044659381
nac,1984,14.2564097926
nac,1985,13.8431442382
nac,1986,13.4511042095
nac,1987,12.3002512796
nac,1988,11.049798008
nac,1989,10.9099370867
nac,1990,11.318654216
nac,1991,13.636575368
nac,1992,14.4951278915
nac,1993,13.7733168156
nac,1994,12.833236342
nac,1995,12.3633521924
nac,1996,12.33023614
nac,1997,11.7836250456
nac,1998,10.8620585964
nac,1999,10.3024847102
nac,2000,9.62454473995
nac,2001,10.8192436507
nac,2002,12.1520516523
nac,2003,12.5137687539
nac,2004,12.0512116722
nac,2005,11.4036129098
nac,2006,10.6135981726
nac,2007,10.5665871663
nac,2008,12.7759253352
nac,2009,17.3897126607
nac,2010,18.0660839926
nac,2011,17.0154070284
nac,2012,16.0295252989
nac,2013,15.3294610303
nac,2014,13.4094836225
oed,1983,16.7090887823
oed,1984,16.2644669964
oed,1985,16.1889250554
oed,1986,15.6686629747
oed,1987,14.9950191038
oed,1988,13.0300424304
oed,1989,12.9557687797
oed,1990,12.5960973503
oed,1991,12.5443640959
oed,1992,13.8033114749
oed,1993,14.9470630926
oed,1994,15.2606279876
oed,1995,15.2808317349
oed,1996,15.0702121329
oed,1997,14.4712047274
oed,1998,13.9876644302
oed,1999,13.8203555318
oed,2000,12.9413833853
oed,2001,13.0322597152
oed,2002,14.0024455859
oed,2003,14.5057045242
oed,2004,14.5739588659
oed,2005,14.1800374486
oed,2006,13.0059067026
oed,2007,12.25864898
oed,2008,13.0138344556
oed,2009,16.8176323366
oed,2010,17.0020814508
oed,2011,16.6281884597
oed,2012,16.8578752566
oed,2013,16.8341806631
oed,2014,15.9129955988
sas,1994,8.55795310091
sas,2000,10.6784595586
sas,2005,10.1395896442
sas,2010,9.94119068786
sas,2012,10.7837920151
alb,2001,35.5
alb,2007,19.7999992371
alb,2008,24.7000007629
alb,2009,21.8999996185
alb,2010,22.5
alb,2011,23.8999996185
alb,2012,27.8999996185
alb,2013,30.2000007629
dza,2001,47.7999992371
dza,2004,43.4000015259
dza,2005,31.1000003815
dza,2006,24.2999992371
dza,2008,23.7999992371
dza,2009,21.2000007629
dza,2010,21.5
dza,2011,22.3999996185
dza,2012,27.5
dza,2013,24.7999992371
dza,2014,25.2999992371
asm,1990,11.8999996185
atg,1991,13.1000003815
atg,2001,19.8999996185
arg,1990,13.0
arg,1991,11.1999998093
arg,1992,12.6000003815
arg,1993,19.7999992371
arg,1994,22.7999992371
arg,1996,33.2000007629
arg,1997,24.2000007629
arg,1998,23.2999992371
arg,1999,24.0
arg,2000,25.8999996185
arg,2001,31.7999992371
arg,2003,35.2999992371
arg,2004,27.6000003815
arg,2005,24.2000007629
arg,2006,23.3999996185
arg,2007,20.2999992371
arg,2008,18.7999992371
arg,2009,21.2000007629
arg,2010,19.3999996185
arg,2011,18.7000007629
arg,2012,18.2999992371
arg,2013,19.3999996185
arg,2014,18.7999992371
arm,2001,48.2000007629
arm,2007,57.5999984741
arm,2008,36.5999984741
arm,2009,40.7999992371
arm,2010,38.7999992371
arm,2011,39.2000007629
arm,2012,35.4000015259
arm,2013,36.0999984741
abw,1991,12.0
abw,1994,11.3000001907
abw,1997,20.3999996185
abw,2007,23.2000007629
abw,2010,28.8999996185
aus,1980,12.5
aus,1981,11.3999996185
aus,1982,13.8000001907
aus,1983,18.2999992371
aus,1984,16.7999992371
aus,1985,15.1999998093
aus,1986,15.0
aus,1987,14.8999996185
aus,1988,13.3999996185
aus,1989,11.1999998093
aus,1990,13.0
aus,1991,17.6000003815
aus,1992,19.5
aus,1993,18.7999992371
aus,1994,17.2000007629
aus,1995,15.5
aus,1996,15.8000001907
aus,1997,16.3999996185
aus,1998,15.1999998093
aus,1999,13.6000003815
aus,2000,12.3000001907
aus,2001,13.6999998093
aus,2002,12.8000001907
aus,2003,12.0
aus,2004,11.3999996185
aus,2005,10.6000003815
aus,2006,10.0
aus,2007,9.39999961853
aus,2008,8.80000019073
aus,2009,11.5
aus,2010,11.6000003815
aus,2011,11.3999996185
aus,2012,11.6999998093
aus,2013,12.1999998093
aus,2014,13.3000001907
aut,1982,5.19999980927
aut,1983,6.09999990463
aut,1984,5.09999990463
aut,1985,4.30000019073
aut,1986,3.90000009537
aut,1987,5.0
aut,1988,4.59999990463
aut,1989,4.09999990463
aut,1990,3.79999995232
aut,1991,3.70000004768
aut,1992,4.09999990463
aut,1993,4.69999980927
aut,1994,5.0
aut,1995,5.90000009537
aut,1996,6.90000009537
aut,1997,7.59999990463
aut,1998,7.5
aut,1999,5.90000009537
aut,2000,6.30000019073
aut,2001,6.0
aut,2002,7.19999980927
aut,2003,7.5
aut,2004,12.1000003815
aut,2005,11.0
aut,2006,9.80000019073
aut,2007,9.39999961853
aut,2008,8.5
aut,2009,10.6999998093
aut,2010,9.5
aut,2011,8.89999961853
aut,2012,9.39999961853
aut,2013,9.69999980927
aut,2014,10.3000001907
aze,1999,18.3999996185
aze,2007,14.0
aze,2008,14.3999996185
aze,2009,13.8999996185
aze,2010,14.8999996185
aze,2011,14.6999998093
aze,2012,14.1999998093
aze,2013,13.8000001907
bhs,1990,16.6000003815
bhs,1991,22.7999992371
bhs,1992,27.0
bhs,1993,23.5
bhs,1994,24.7000007629
bhs,1995,21.0
bhs,1996,23.7999992371
bhs,1997,22.2000007629
bhs,1998,15.6999998093
bhs,1999,15.8000001907
bhs,2001,15.1000003815
bhs,2002,19.8999996185
bhs,2003,24.0
bhs,2004,23.2999992371
bhs,2005,20.2000007629
bhs,2007,18.8999996185
bhs,2008,17.2000007629
bhs,2009,26.2000007629
bhs,2011,27.5
bhs,2012,30.7999992371
bhr,1991,25.3999996185
bhr,2001,20.1000003815
bhr,2004,28.2999992371
bhr,2010,5.0
bhr,2011,5.59999990463
bhr,2012,5.30000019073
bgd,1984,4.0
bgd,1985,3.40000009537
bgd,1986,2.20000004768
bgd,1989,2.5
bgd,1996,7.0
bgd,2000,10.6999998093
bgd,2003,6.59999990463
bgd,2005,9.30000019073
bgd,2010,8.69999980927
brb,1983,30.6000003815
brb,1986,35.4000015259
brb,1987,36.5
brb,1988,32.5
brb,1989,25.5
brb,1990,30.7000007629
brb,1991,33.5
brb,1992,42.2000007629
brb,1993,41.2999992371
brb,1994,41.7999992371
brb,1995,37.7999992371
brb,1996,27.8999996185
brb,1997,30.0
brb,1998,24.6000003815
brb,1999,21.7999992371
brb,2000,19.3999996185
brb,2001,23.1000003815
brb,2002,23.3999996185
brb,2003,26.2000007629
brb,2009,24.3999996185
brb,2010,26.1000003815
brb,2013,29.6000003815
blr,2009,12.5
bel,1983,23.8999996185
bel,1984,25.2000007629
bel,1985,23.5
bel,1986,21.1000003815
bel,1987,21.3999996185
bel,1988,18.1000003815
bel,1989,15.5
bel,1990,14.5
bel,1991,14.0
bel,1992,13.1999998093
bel,1993,18.5
bel,1994,21.7999992371
bel,1995,21.5
bel,1996,20.5
bel,1997,21.2999992371
bel,1998,20.3999996185
bel,1999,22.6000003815
bel,2000,15.1999998093
bel,2001,15.3000001907
bel,2002,15.6999998093
bel,2003,19.0
bel,2004,21.2000007629
bel,2005,21.5
bel,2006,20.5
bel,2007,18.7999992371
bel,2008,18.0
bel,2009,21.8999996185
bel,2010,22.3999996185
bel,2011,18.7000007629
bel,2012,19.7999992371
bel,2013,23.7000007629
bel,2014,23.2000007629
blz,1991,6.40000009537
blz,1995,23.3999996185
blz,1996,25.6000003815
blz,1997,23.6000003815
blz,1998,25.1000003815
blz,1999,22.5
blz,2005,19.5
blz,2010,36.7999992371
blz,2012,25.0
ben,1992,1.70000004768
ben,2002,0.800000011921
ben,2010,2.40000009537
bmu,2000,10.8000001907
bmu,2009,21.1000003815
bmu,2010,16.2999992371
bmu,2012,35.7000007629
bmu,2013,21.7000007629
btn,2005,6.30000019073
btn,2006,9.69999980927
btn,2009,12.8999996185
btn,2010,9.19999980927
btn,2011,9.39999961853
btn,2012,7.19999980927
btn,2013,9.60000038147
bol,1995,6.09999990463
bol,2000,8.5
bol,2001,8.69999980927
bol,2002,9.19999980927
bol,2005,10.1000003815
bol,2008,6.59999990463
bol,2009,6.19999980927
bol,2011,6.19999980927
bih,2006,62.4000015259
bih,2007,58.5999984741
bih,2008,47.2999992371
bih,2009,48.9000015259
bih,2010,57.5999984741
bih,2011,57.5
bih,2012,62.7999992371
bwa,1985,37.7999992371
bwa,1991,25.6000003815
bwa,1994,41.2000007629
bwa,1996,37.9000015259
bwa,1998,14.3000001907
bwa,2000,13.6000003815
bwa,2010,36.0
bra,1985,6.30000019073
bra,1986,4.5
bra,1987,6.69999980927
bra,1988,7.19999980927
bra,1989,5.5
bra,1990,6.69999980927
bra,1992,11.8999996185
bra,1993,11.5
bra,1995,11.3999996185
bra,1996,12.6000003815
bra,1997,14.3999996185
bra,1998,17.2000007629
bra,1999,18.2999992371
bra,2000,25.7000007629
bra,2001,17.8999996185
bra,2002,18.0
bra,2003,19.0
bra,2004,18.0
bra,2005,19.2999992371
bra,2006,17.7000007629
bra,2007,16.7999992371
bra,2008,15.5
bra,2009,17.7999992371
bra,2011,15.3000001907
bra,2012,14.6000003815
bra,2013,15.0
bra,2014,13.3999996185
bgr,2000,33.2999992371
bgr,2001,39.2999992371
bgr,2002,35.5999984741
bgr,2003,27.1000003815
bgr,2004,24.5
bgr,2005,22.2999992371
bgr,2006,19.5
bgr,2007,15.1000003815
bgr,2008,12.6999998093
bgr,2009,16.2000007629
bgr,2010,23.2000007629
bgr,2011,25.0
bgr,2012,28.1000003815
bgr,2013,28.3999996185
bgr,2014,23.7999992371
bfa,1985,2.09999990463
bfa,2006,3.79999995232
bdi,1990,0.699999988079
cpv,1990,41.2000007629
khm,1998,12.1999998093
khm,2008,3.40000009537
khm,2010,0.5
cmr,2010,6.40000009537
can,1980,12.8000001907
can,1981,12.8000001907
can,1982,18.2000007629
can,1983,19.2000007629
can,1984,17.3999996185
can,1985,16.0
can,1986,14.8000001907
can,1987,13.1999998093
can,1988,11.5
can,1989,11.0
can,1990,12.3999996185
can,1991,15.8000001907
can,1992,17.2000007629
can,1993,17.2000007629
can,1994,15.8999996185
can,1995,14.8000001907
can,1996,15.3999996185
can,1997,16.2999992371
can,1998,15.1999998093
can,1999,14.1000003815
can,2000,12.6999998093
can,2001,12.8999996185
can,2002,13.6000003815
can,2003,13.6000003815
can,2004,13.5
can,2005,12.3999996185
can,2006,11.6999998093
can,2007,11.1999998093
can,2008,11.6000003815
can,2009,15.3999996185
can,2010,14.8999996185
can,2011,14.3000001907
can,2012,14.3999996185
can,2013,13.6999998093
can,2014,13.5
cym,1993,13.6999998093
cym,1994,14.1000003815
cym,1995,11.3999996185
cym,1996,10.8999996185
cym,1997,9.30000019073
cym,2006,10.3000001907
cym,2007,11.1000003815
cym,2008,13.5
cym,2011,21.1000003815
cym,2012,21.2999992371
cym,2013,24.2000007629
chl,1982,30.5
chl,1983,24.7000007629
chl,1984,25.2000007629
chl,1985,22.7000007629
chl,1986,17.2999992371
chl,1988,14.3000001907
chl,1989,13.1999998093
chl,1990,13.1000003815
chl,1991,12.6999998093
chl,1992,10.8999996185
chl,1993,11.0
chl,1994,13.1999998093
chl,1995,11.5
chl,1996,15.1999998093
chl,1997,14.8000001907
chl,1998,15.1999998093
chl,1999,21.7999992371
chl,2000,21.2999992371
chl,2001,20.8999996185
chl,2002,21.6000003815
chl,2003,21.1000003815
chl,2004,20.7999992371
chl,2005,19.7000007629
chl,2006,18.2999992371
chl,2007,17.7999992371
chl,2008,19.7000007629
chl,2009,22.6000003815
chl,2010,18.6000003815
chl,2011,17.5
chl,2012,16.2999992371
chl,2013,16.1000003815
col,1991,19.7000007629
col,1992,18.1000003815
col,1993,17.7999992371
col,1994,16.2000007629
col,1995,18.5
col,1996,23.2999992371
col,1997,24.2000007629
col,1998,30.0
col,1999,36.5999984741
col,2001,27.6000003815
col,2002,28.3999996185
col,2003,26.5
col,2004,26.2999992371
col,2005,23.7999992371
col,2006,23.6000003815
col,2007,22.2000007629
col,2008,22.7999992371
col,2009,23.5
col,2010,23.2999992371
col,2011,21.8999996185
col,2012,20.5
col,2013,19.1000003815
col,2014,18.7000007629
cri,1980,8.0
cri,1981,12.3999996185
cri,1982,13.6000003815
cri,1983,13.1000003815
cri,1984,7.90000009537
cri,1985,10.0
cri,1986,9.60000038147
cri,1987,9.80000019073
cri,1988,9.39999961853
cri,1989,7.09999990463
cri,1990,8.39999961853
cri,1991,10.8000001907
cri,1992,7.59999990463
cri,1993,8.10000038147
cri,1994,8.0
cri,1995,11.1000003815
cri,1996,11.8000001907
cri,1997,11.6000003815
cri,1998,11.6999998093
cri,1999,12.6999998093
cri,2000,11.0
cri,2001,13.3999996185
cri,2002,13.8000001907
cri,2003,14.6999998093
cri,2004,14.3000001907
cri,2005,15.0
cri,2006,13.8999996185
cri,2007,10.6999998093
cri,2008,11.0
cri,2010,16.7000007629
cri,2011,16.6000003815
cri,2012,18.3999996185
cri,2013,21.7999992371
cri,2014,25.0
hrv,1991,40.2000007629
hrv,1998,29.7999992371
hrv,2001,45.2999992371
hrv,2002,36.2999992371
hrv,2003,35.7999992371
hrv,2004,32.7999992371
hrv,2005,32.2999992371
hrv,2006,28.8999996185
hrv,2007,25.2000007629
hrv,2008,23.7000007629
hrv,2009,25.2000007629
hrv,2010,32.4000015259
hrv,2011,36.7000007629
hrv,2012,42.0999984741
hrv,2013,50.0
hrv,2014,45.5
cub,2004,3.90000009537
cub,2006,3.40000009537
cub,2007,3.5
cub,2008,3.09999990463
cub,2009,3.5
cub,2010,6.09999990463
cyp,2000,10.1999998093
cyp,2001,8.19999980927
cyp,2002,7.69999980927
cyp,2003,8.89999961853
cyp,2004,8.69999980927
cyp,2005,13.8999996185
cyp,2006,10.0
cyp,2007,10.1999998093
cyp,2008,9.0
cyp,2009,13.8000001907
cyp,2010,16.6000003815
cyp,2011,22.3999996185
cyp,2012,27.7000007629
cyp,2013,38.9000015259
cyp,2014,35.9000015259
cze,1991,4.59999990463
cze,1993,8.39999961853
cze,1994,8.69999980927
cze,1995,7.80000019073
cze,1996,7.19999980927
cze,1997,7.0
cze,1998,10.8000001907
cze,1999,16.6000003815
cze,2000,17.0
cze,2001,16.2999992371
cze,2002,15.3999996185
cze,2003,16.7999992371
cze,2004,19.8999996185
cze,2005,19.2000007629
cze,2006,17.5
cze,2007,10.6999998093
cze,2008,9.89999961853
cze,2009,16.6000003815
cze,2010,18.2999992371
cze,2011,18.1000003815
cze,2012,19.5
cze,2013,19.0
cze,2014,15.8999996185
dnk,1983,18.8999996185
dnk,1984,14.0
dnk,1985,11.5
dnk,1986,8.10000038147
dnk,1987,8.89999961853
dnk,1988,8.5
dnk,1989,11.5
dnk,1990,11.5
dnk,1991,11.5
dnk,1992,12.3000001907
dnk,1993,14.6000003815
dnk,1994,10.1999998093
dnk,1995,9.89999961853
dnk,1996,10.6000003815
dnk,1997,8.10000038147
dnk,1998,7.19999980927
dnk,1999,10.0
dnk,2000,6.69999980927
dnk,2001,8.30000019073
dnk,2002,7.40000009537
dnk,2003,9.19999980927
dnk,2004,8.19999980927
dnk,2005,8.60000038147
dnk,2006,7.69999980927
dnk,2007,7.5
dnk,2008,8.0
dnk,2009,11.8000001907
dnk,2010,14.0
dnk,2011,14.1999998093
dnk,2012,14.1000003815
dnk,2013,13.1000003815
dnk,2014,12.6000003815
dma,1989,20.0
dma,1997,40.5999984741
dma,1999,34.7999992371
dma,2001,26.0
dom,1991,34.0
dom,1992,36.2999992371
dom,1993,36.0999984741
dom,1994,29.2000007629
dom,1995,29.2000007629
dom,1996,29.3999996185
dom,1997,28.5
dom,2000,23.1000003815
dom,2002,18.0
dom,2007,30.2999992371
dom,2011,29.3999996185
dom,2012,31.2000007629
dom,2013,31.3999996185
ecu,1990,13.5
ecu,1991,17.6000003815
ecu,1994,14.8999996185
ecu,1995,15.3000001907
ecu,1996,20.1000003815
ecu,1997,18.8999996185
ecu,1998,23.5
ecu,2001,20.1000003815
ecu,2002,17.3999996185
ecu,2003,21.6000003815
ecu,2004,18.2999992371
ecu,2005,15.5
ecu,2006,16.2999992371
ecu,2007,10.6999998093
ecu,2008,12.6000003815
ecu,2009,14.1000003815
ecu,2010,12.6999998093
ecu,2011,11.1000003815
ecu,2012,11.6000003815
ecu,2013,10.8999996185
egy,1998,23.1000003815
egy,1999,20.3999996185
egy,2001,27.7000007629
egy,2002,27.1000003815
egy,2005,34.0999984741
egy,2006,29.8999996185
egy,2007,24.7999992371
egy,2008,25.3999996185
egy,2009,24.8999996185
egy,2010,24.7999992371
egy,2011,29.7000007629
egy,2012,34.7000007629
egy,2013,34.2999992371
slv,1991,14.6999998093
slv,1992,9.39999961853
slv,1995,13.3000001907
slv,1996,13.1000003815
slv,1997,13.3000001907
slv,1998,12.5
slv,1999,12.0
slv,2002,10.5
slv,2003,10.3000001907
slv,2004,10.3000001907
slv,2006,10.8000001907
slv,2007,11.3999996185
slv,2008,11.1000003815
slv,2009,14.0
slv,2010,13.6999998093
slv,2011,12.3999996185
slv,2012,12.3999996185
slv,2013,12.3999996185
est,1990,1.60000002384
est,1991,3.40000009537
est,1992,7.40000009537
est,1993,10.8999996185
est,1994,11.3000001907
est,1995,13.8999996185
est,1996,15.8000001907
est,1997,18.7000007629
est,1998,14.8999996185
est,1999,22.1000003815
est,2000,21.1000003815
est,2001,24.0
est,2002,20.2000007629
est,2003,26.8999996185
est,2004,25.7000007629
est,2005,15.1000003815
est,2006,12.1000003815
est,2007,10.1000003815
est,2008,12.0
est,2009,27.3999996185
est,2010,32.9000015259
est,2011,22.3999996185
est,2012,20.8999996185
est,2013,18.7000007629
est,2014,15.0
eth,1991,2.40000009537
eth,2004,35.0
eth,2005,7.69999980927
eth,2006,24.8999996185
eth,2009,29.0
eth,2010,27.1000003815
eth,2011,27.5
eth,2012,26.2999992371
eth,2013,7.30000019073
fro,2005,9.39999961853
fji,1982,14.6999998093
fji,1996,13.1000003815
fji,2007,18.7000007629
fin,1980,7.59999990463
fin,1981,9.89999961853
fin,1982,10.0
fin,1983,9.80000019073
fin,1984,8.89999961853
fin,1985,7.5
fin,1986,8.89999961853
fin,1987,8.19999980927
fin,1988,8.39999961853
fin,1989,5.0
fin,1990,8.89999961853
fin,1991,15.8000001907
fin,1992,24.5
fin,1993,28.5
fin,1994,31.2000007629
fin,1995,41.2000007629
fin,1996,41.5999984741
fin,1997,35.4000015259
fin,1998,34.5999984741
fin,1999,28.6000003815
fin,2000,28.3999996185
fin,2001,26.6000003815
fin,2002,28.2000007629
fin,2003,27.7999992371
fin,2004,27.5
fin,2005,20.1000003815
fin,2006,18.7000007629
fin,2007,16.5
fin,2008,16.5
fin,2009,21.5
fin,2010,21.3999996185
fin,2011,20.1000003815
fin,2012,19.0
fin,2013,19.8999996185
fin,2014,20.5
fra,1983,19.7999992371
fra,1984,24.6000003815
fra,1985,25.7000007629
fra,1986,23.8999996185
fra,1987,23.3999996185
fra,1988,22.2000007629
fra,1989,19.5
fra,1990,19.7999992371
fra,1991,19.7999992371
fra,1992,21.7000007629
fra,1993,25.6000003815
fra,1994,28.7999992371
fra,1995,27.1000003815
fra,1996,27.6000003815
fra,1997,29.0
fra,1998,26.2000007629
fra,1999,26.5
fra,2000,20.6000003815
fra,2001,18.0
fra,2002,18.8999996185
fra,2003,18.2999992371
fra,2004,19.7000007629
fra,2005,20.6000003815
fra,2006,21.6000003815
fra,2007,19.1000003815
fra,2008,18.6000003815
fra,2009,23.2000007629
fra,2010,22.8999996185
fra,2011,22.1000003815
fra,2012,23.8999996185
fra,2013,23.8999996185
fra,2014,23.2000007629
pyf,1996,37.2000007629
pyf,2002,33.2000007629
pyf,2007,34.2000007629
gab,1993,41.0
gab,2010,35.7000007629
gmb,2012,44.2999992371
geo,1999,24.6000003815
geo,2000,21.1000003815
geo,2001,20.1000003815
geo,2002,27.8999996185
geo,2003,24.8999996185
geo,2004,28.2999992371
geo,2005,28.2999992371
geo,2006,29.2999992371
geo,2007,31.5
geo,2008,35.5
geo,2009,38.7000007629
geo,2010,36.2999992371
geo,2011,35.5999984741
geo,2012,33.2999992371
geo,2013,35.5999984741
deu,1983,10.6000003815
deu,1984,10.3000001907
deu,1985,9.80000019073
deu,1986,7.80000019073
deu,1987,7.5
deu,1988,6.80000019073
deu,1989,5.5
deu,1990,4.59999990463
deu,1991,5.5
deu,1992,6.0
deu,1993,7.69999980927
deu,1994,9.0
deu,1995,8.5
deu,1996,9.60000038147
deu,1997,10.6999998093
deu,1998,9.80000019073
deu,1999,8.89999961853
deu,2000,8.5
deu,2001,7.80000019073
deu,2002,9.30000019073
