year,country,ne_imp_gnfs_cn
1993,atg,1118200100.0
1994,atg,773300000.0
1995,atg,1275600000.0
1996,atg,1439900000.0
1997,atg,1291380000.0
1998,atg,1322790000.0
1999,atg,1429170000.0
2000,atg,1345846200.0
2001,atg,1313747000.0
2002,atg,1280987000.0
2003,atg,1443828200.0
2004,atg,1599313700.0
2005,atg,1843345400.0
2006,atg,2209715600.0
2007,atg,2517404800.0
2008,atg,2570961300.0
2009,atg,1907488200.0
2010,atg,1833110700.0
2011,atg,1731692816.0
2012,atg,1895353900.0
2013,atg,1946127700.0
2014,atg,1957129331.0
1960,arg,0.0099999998
1961,arg,0.0099999998
1962,arg,0.0199999996
1963,arg,0.0199999996
1964,arg,0.0199999996
1965,arg,0.0199999996
1966,arg,0.0299999993
1967,arg,0.0399999991
1968,arg,0.0500000008
1969,arg,0.0700000003
1970,arg,0.0568399988
1971,arg,0.10999999939999999
1972,arg,0.18999999760000003
1973,arg,0.2700000107
1974,arg,0.4099999964
1975,arg,1.1599999666
1976,arg,6.059999942799999
1977,arg,20.7999992371
1978,arg,40.5
1979,arg,122.3000030518
1980,arg,249.0
1981,arg,551.0
1982,arg,1425.0
1983,arg,6390.0
1984,arg,37620.0
1985,arg,332800.0
1986,arg,631400.0
1987,arg,1767600.0
1988,arg,6899000.0
1989,arg,213438000.0
1990,arg,3192000000.0
1991,arg,10995000300.0
1992,arg,18432000000.0
1993,arg,22027599900.0
1994,arg,27299750000.0
1995,arg,26038000000.0
1996,arg,30148250000.0
1997,arg,37413750000.0
1998,arg,38667250000.0
1999,arg,32762500000.0
2000,arg,33070250000.0
2001,arg,27604000000.0
2002,arg,41792250000.0
2003,arg,55310500000.0
2004,arg,82898884800.0
2005,arg,102866766800.0
2006,arg,125757125000.0
2007,arg,165491459000.0
2008,arg,212375363000.0
2009,arg,182336545000.0
2010,arg,268813014000.0
2011,arg,370102722000.0
2012,arg,379326691000.0
2013,arg,490360784000.0
2014,arg,641365039000.0
1990,arm,23310000.0
1991,arm,47910000.0
1992,arm,190010000.0
1993,arm,2562860032.0
1994,arm,136746000384.0
1995,arm,324774985728.0
1996,arm,370208014336.0
1997,arm,468721991680.0
1998,arm,504820006912.0
1999,arm,491768283136.0
2000,arm,521272300000.0
2001,arm,542653100000.0
2002,arm,634732900000.0
2003,arm,812890000000.0
2004,arm,864344700000.0
2005,arm,969590800000.0
2006,arm,1042560000000.0
2007,arm,1232970100000.0
2008,arm,1450690000000.0
2009,arm,1351048200000.0
2010,arm,1568066700000.0
2011,arm,1789008800000.0
2012,arm,2064967800000.0
2013,arm,2195684100000.0
2014,arm,2271701800000.0
1994,abw,1799000000.0
1995,abw,2044000000.0
1996,abw,2191000000.0
1997,abw,2365000000.0
1998,abw,2493000000.0
1999,abw,2610200000.0
2000,abw,2370470000.0
2001,abw,2355700000.0
2002,abw,2411360000.0
2003,abw,2563580000.0
2004,abw,2735110000.0
2005,abw,3251760000.0
2006,abw,3379720000.0
2007,abw,3590470000.0
2008,abw,3744540000.0
2009,abw,3411920000.0
2010,abw,3304780000.0
2011,abw,3998710000.0
1960,aus,2332000000.0
1961,aus,2636000000.0
1962,aus,2243000000.0
1963,aus,2656000000.0
1964,aus,2920000000.0
1965,aus,3535000000.0
1966,aus,3683000000.0
1967,aus,3770000000.0
1968,aus,4224000000.0
1969,aus,4360000000.0
1970,aus,4871000000.0
1971,aus,5214000000.0
1972,aus,5351000000.0
1973,aus,5512000000.0
1974,aus,7996000000.0
1975,aus,10510000000.0
1976,aus,11163000000.0
1977,aus,14106000000.0
1978,aus,15342000000.0
1979,aus,18260000000.0
1980,aus,21444000000.0
1981,aus,25530000000.0
1982,aus,29623000000.0
1983,aus,29626000000.0
1984,aus,32096000000.0
1985,aus,40749000000.0
1986,aus,47148000000.0
1987,aus,48938000000.0
1988,aus,54036000000.0
1989,aus,62588000000.0
1990,aus,69204000000.0
1991,aus,67389000000.0
1992,aus,69653000000.0
1993,aus,79586000000.0
1994,aus,86346000000.0
1995,aus,98366000000.0
1996,aus,102237000000.0
1997,aus,104746000000.0
1998,aus,119962000000.0
1999,aus,128062000000.0
2000,aus,141848000000.0
2001,aus,154943000000.0
2002,aus,155588000000.0
2003,aus,168517000000.0
2004,aus,169806000000.0
2005,aus,191675000000.0
2006,aus,213598000000.0
2007,aus,233676000000.0
2008,aus,263381000000.0
2009,aus,282178000000.0
2010,aus,264754000000.0
2011,aus,283397000000.0
2012,aus,319325000000.0
2013,aus,321032000000.0
2014,aus,339062000000.0
1960,aut,2897704960.0
1961,aut,3025859072.0
1962,aut,3253688576.0
1963,aut,3616791552.0
1964,aut,4086689792.0
1965,aut,4620664832.0
1966,aut,5187664896.0
1967,aut,5383236608.0
1968,aut,5807208448.0
1969,aut,6641297920.0
1970,aut,7972159500.0
1971,aut,8859835100.0
1972,aut,10132475800.0
1973,aut,11555295100.0
1974,aut,14544766700.0
1975,aut,14440417300.0
1976,aut,17439125300.0
1977,aut,19995191600.0
1978,aut,19990290900.0
1979,aut,23279455800.0
1980,aut,27082034200.0
1981,aut,29076168700.0
1982,aut,28582937200.0
1983,aut,30095877900.0
1984,aut,33409318300.0
1985,aut,36653362900.0
1986,aut,35150651600.0
1987,aut,35846917000.0
1988,aut,40037373500.0
1989,aut,45424593300.0
1990,aut,49188432100.0
1991,aut,52243650400.0
1992,aut,53662896500.0
1993,aut,51133748400.0
1994,aut,57106659100.0
1995,aut,61272900000.0
1996,aut,65350250000.0
1997,aut,71338230000.0
1998,aut,75658720000.0
1999,aut,79208250000.0
2000,aut,89636340000.0
2001,aut,94521790000.0
2002,aut,94256640000.0
2003,aut,96815760000.0
2004,aut,106305790000.0
2005,aut,115198220000.0
2006,aut,126306920000.0
2007,aut,136468660000.0
2008,aut,142958670000.0
2009,aut,119944920000.0
2010,aut,140476860000.0
2011,aut,157870680000.0
2012,aut,162374040000.0
2013,aut,162160820000.0
2014,aut,162980460000.0
1990,aze,115000.0
1991,aze,220200.0
1992,aze,2631600.0
1993,aze,23872800.0
1994,aze,114763900.0
1995,aze,885740900.0
1996,aze,1517917500.0
1997,aze,1674658000.0
1998,aze,1876213500.0
1999,aze,1580914500.0
2000,aze,1810716900.0
2001,aze,1983671900.0
2002,aze,3034186600.0
2003,aze,4684567300.0
2004,aze,6202883100.0
2005,aze,6624028700.0
2006,aze,7265923600.0
2007,aze,8086627600.0
2008,aze,9418900000.0
2009,aze,8226900000.0
2010,aze,8782300000.0
2011,aze,12541900000.0
2012,aze,13843900000.0
2013,aze,15506100000.0
2014,aze,15465000000.0
1977,bhs,471600000.0
1978,bhs,562000000.0
1979,bhs,686200000.0
1980,bhs,839600000.0
1981,bhs,889700000.0
1982,bhs,939900000.0
1983,bhs,1005300000.0
1984,bhs,1190100000.0
1985,bhs,1375500000.0
1986,bhs,1431700000.0
1987,bhs,1514500000.0
1989,bhs,1750510000.0
1990,bhs,1771670000.0
1991,bhs,1716350000.0
1992,bhs,1592260000.0
1993,bhs,1589080000.0
1994,bhs,1739670000.0
1995,bhs,1883080000.0
1996,bhs,2086690000.0
1997,bhs,2394270000.0
1998,bhs,2596540000.0
1999,bhs,2660620000.0
2000,bhs,2964160000.0
2001,bhs,2820100000.0
2002,bhs,2672170000.0
2003,bhs,2758870000.0
2004,bhs,3018930000.0
2005,bhs,3700160000.0
2006,bhs,4417160000.0
2007,bhs,4489390000.0
2008,bhs,4451750000.0
2009,bhs,3728030000.0
2010,bhs,3894520000.0
2011,bhs,4522350000.0
2012,bhs,4988260000.0
2013,bhs,4701530000.0
2014,bhs,5183070000.0
1980,bhr,1334599900.0
1981,bhr,1564800000.0
1982,bhr,1463700000.0
1983,bhr,1305400100.0
1984,bhr,1378100000.0
1985,bhr,1233600000.0
1986,bhr,973400000.0
1987,bhr,1114700000.0
1988,bhr,1078800000.0
1989,bhr,1272999900.0
1990,bhr,1504600100.0
1991,bhr,1660000000.0
1992,bhr,1728199900.0
1993,bhr,1578500000.0
1994,bhr,1548800000.0
1995,bhr,1550000000.0
1996,bhr,1748300000.0
1997,bhr,1659300000.0
1998,bhr,1485400100.0
1999,bhr,1567500000.0
2000,bhr,1929700000.0
2001,bhr,1802800000.0
2002,bhr,2114700000.0
2003,bhr,2333100000.0
2004,bhr,3072100000.0
2005,bhr,3867900000.0
2006,bhr,4346200000.0
2007,bhr,4747500000.0
2008,bhr,6119900000.0
2009,bhr,4269100000.0
2010,bhr,4924500000.0
2011,bhr,5220500000.0
2012,bhr,5534500000.0
2013,bhr,5722000000.0
2014,bhr,5616000000.0
1960,bgd,1909802100.0
1961,bgd,2705552900.0
1962,bgd,2636179700.0
1963,bgd,2976244200.0
1964,bgd,3650932200.0
1965,bgd,3789678500.0
1966,bgd,3910741700.0
1967,bgd,4385471700.0
1968,bgd,4169190600.0
1969,bgd,4743219600.0
1970,bgd,5398863800.0
1971,bgd,4506534600.0
1972,bgd,5181222500.0
1973,bgd,7459655000.0
1974,bgd,10314836300.0
1975,bgd,13983451200.0
1976,bgd,26496463700.0
1977,bgd,18485905300.0
1978,bgd,31088696000.0
1979,bgd,37426136900.0
1980,bgd,50211203000.0
1981,bgd,46708000000.0
1982,bgd,57661000000.0
1983,bgd,61558000000.0
1984,bgd,63458000000.0
1985,bgd,74361000000.0
1986,bgd,77314000000.0
1987,bgd,88112000000.0
1988,bgd,101583000000.0
1989,bgd,118120000000.0
1990,bgd,135751000000.0
1991,bgd,135133000000.0
1992,bgd,147603000000.0
1993,bgd,176825000000.0
1994,bgd,187740000000.0
1995,bgd,264540000000.0
1996,bgd,310913000000.0
1997,bgd,325591000000.0
1998,bgd,365873000000.0
1999,bgd,409927000000.0
2000,bgd,455852000000.0
2001,bgd,545134000000.0
2002,bgd,520367000000.0
2003,bgd,565210000000.0
2004,bgd,602221000000.0
2005,bgd,854323000000.0
2006,bgd,1049491000000.0
2007,bgd,1261628000000.0
2008,bgd,1569320000000.0
2009,bgd,1632429000000.0
2010,bgd,1736938000000.0
2011,bgd,2518417000000.0
2012,bgd,2949225000000.0
2013,bgd,3208142000000.0
2014,bgd,3429651000000.0
1980,brb,1101000000.0
1981,brb,1161000000.0
1982,brb,1168000000.0
1983,brb,1294000000.0
1984,brb,1366000000.0
1985,brb,1279000000.0
1986,brb,1267000000.0
1987,brb,1170000000.0
1988,brb,1321000000.0
1989,brb,1524000000.0
1990,brb,1572000000.0
1991,brb,1503000000.0
1992,brb,1297000000.0
1993,brb,1503000000.0
1994,brb,1651000000.0
1995,brb,2008000000.0
1996,brb,2160000000.0
1997,brb,2476000000.0
1998,brb,2587000000.0
1999,brb,2761000000.0
2000,brb,2897000000.0
2001,brb,2773000000.0
2002,brb,2764000000.0
2003,brb,3026000000.0
2004,brb,3469000000.0
2005,brb,4034000000.0
2006,brb,4264000000.0
2007,brb,4432000000.0
2008,brb,4867000000.0
2009,brb,4091000000.0
2010,brb,4480000000.0
2011,brb,4574000000.0
2012,brb,4351000000.0
2013,brb,4274000000.0
2014,brb,4210000000.0
1990,blr,1890000.0
1991,blr,2910000.0
1992,blr,53470000.0
1993,blr,821430000.0
1994,blr,14964900000.0
1995,blr,65622400000.0
1996,blr,96734700000.0
1997,blr,240847200000.0
1998,blr,448727400000.0
1999,blr,1865016600000.0
2000,blr,6612720000000.0
2001,blr,12072300000000.0
2002,blr,17610560000000.0
2003,blr,25224400000000.0
2004,blr,37119000000000.0
2005,blr,38445900000000.0
2006,blr,50916200000000.0
2007,blr,65305600000000.0
2008,blr,89116600000000.0
2009,blr,84912600000000.0
2010,blr,110027300000000.0
2011,blr,244287100000000.0
2012,blr,406925000000000.0
2013,blr,412355300000000.0
2014,blr,450947700000000.0
1960,bel,5563581952.0
1961,bel,6117906432.0
1962,bel,6672229376.0
1963,bel,7541857792.0
1964,bel,8472512000.0
1965,bel,9044634624.0
1966,bel,10257553408.0
1967,bel,10473684992.0
1968,bel,11765410816.0
1969,bel,14015762432.0
1970,bel,14173150000.0
1971,bel,15181272400.0
1972,bel,16694599100.0
1973,bel,21294014900.0
1974,bel,28369159900.0
1975,bel,27338177500.0
1976,bel,32879422000.0
1977,bel,35492310800.0
1978,bel,36834188000.0
1979,bel,43710451800.0
1980,bel,48721964600.0
1981,bel,54189638700.0
1982,bel,62464939400.0
1983,bel,66373525100.0
1984,bel,76273102500.0
1985,bel,78075741900.0
1986,bel,73235505800.0
1987,bel,74812702100.0
1988,bel,84434323600.0
1989,bel,98548509900.0
1990,bel,101917480800.0
1991,bel,104106723300.0
1992,bel,105386045000.0
1993,bel,102066870800.0
1994,bel,111434982000.0
1995,bel,118555000000.0
1996,bel,124420000000.0
1997,bel,136643000000.0
1998,bel,140898000000.0
1999,bel,146776000000.0
2000,bel,178745000000.0
2001,bel,179870000000.0
2002,bel,178270000000.0
2003,bel,179175000000.0
2004,bel,196157000000.0
2005,bel,217585000000.0
2006,bel,235140000000.0
2007,bel,253959000000.0
2008,bel,280463000000.0
2009,bel,233847000000.0
2010,bel,272554000000.0
2011,bel,307524000000.0
2012,bel,316546000000.0
2013,bel,317627000000.0
2014,bel,332827000000.0
1980,blz,267100000.0
1981,blz,290700000.0
1982,blz,253000000.0
1983,blz,245700000.0
1984,blz,295900000.0
1985,blz,256400000.0
1986,blz,264900000.0
1987,blz,346200000.0
1988,blz,427300000.0
1989,blz,502100000.0
1990,blz,496200000.0
1991,blz,576800000.0
1992,blz,548496500.0
1993,blz,561923100.0
1994,blz,609189000.0
1995,blz,609114400.0
1996,blz,644794400.0
1997,blz,728999900.0
1998,blz,784455100.0
1999,blz,987052800.0
2000,blz,1226000000.0
2001,blz,1204900000.0
2002,blz,1233400000.0
2003,blz,1306000000.0
2004,blz,1238000000.0
2005,blz,1397100300.0
2006,blz,1501150200.0
2007,blz,1580059200.0
2008,blz,1906576000.0
2009,blz,1503360500.0
2010,blz,1605895200.0
2011,blz,1876722000.0
2012,blz,1980621100.0
2013,blz,2154466000.0
1960,ben,6716612600.0
1961,ben,5511018500.0
1962,ben,5769409000.0
1963,ben,7233220100.0
1964,ben,8094322700.0
1965,ben,10589805600.0
1966,ben,12053466100.0
1967,ben,14894623700.0
1968,ben,15411226600.0
1969,ben,18424551400.0
1970,ben,22557192200.0
1971,ben,25679628300.0
1972,ben,27715364900.0
1973,ben,29173170200.0
1974,ben,39377719300.0
1975,ben,48469540900.0
1976,ben,51781931000.0
1977,ben,64091242500.0
1978,ben,72406728700.0
1979,ben,93419675600.0
1980,ben,110809702400.0
1981,ben,154224410600.0
1982,ben,166999523300.0
1983,ben,131805413400.0
1984,ben,142070349800.0
1985,ben,172175130600.0
1986,ben,150911909900.0
1987,ben,145332289500.0
1988,ben,154828947500.0
1989,ben,118876274700.0
1990,ben,141619300000.0
1991,ben,170034167600.0
1992,ben,199138980900.0
1993,ben,212011113900.0
1994,ben,320065123000.0
1995,ben,394537471800.0
1996,ben,362579702900.0
1997,ben,417510464300.0
1998,ben,470735475900.0
1999,ben,678700000000.0
2000,ben,637500000000.0
2001,ben,725500000000.0
2002,ben,666300000000.0
2003,ben,675000000000.0
2004,ben,658100000000.0
2005,ben,681200000000.0
2006,ben,761600000000.0
2007,ben,1007600000000.0
2008,ben,1074600000000.0
2009,ben,1083400000000.0
2010,ben,1284400000000.0
2011,ben,1260900000000.0
2012,ben,1478100000000.0
2013,ben,1877800000000.0
2014,ben,2134800000000.0
2009,bmu,1771580000.0
2010,bmu,1734013000.0
2011,bmu,1601009000.0
2012,bmu,1586786000.0
2013,bmu,1649401000.0
1980,btn,402000000.0
1981,btn,609010000.0
1982,btn,672000000.0
1983,btn,765500000.0
1984,btn,867790000.0
1985,btn,1089400000.0
1986,btn,1331160000.0
1987,btn,1249870000.0
1988,btn,1940720000.0
1989,btn,1700440000.0
1990,btn,1609040000.0
1991,btn,2281400000.0
1992,btn,3634080000.0
1993,btn,3162594900.0
1994,btn,3349260000.0
1995,btn,4189640000.0
1996,btn,5119780000.0
1997,btn,6127970000.0
1998,btn,7686000000.0
1999,btn,9148360000.0
2000,btn,10555668700.0
2001,btn,10621850200.0
2002,btn,11653577200.0
2003,btn,12796197800.0
2004,btn,18407249900.0
2005,btn,22723920600.0
2006,btn,24069720600.0
2007,btn,28329050000.0
2008,btn,31574700000.0
2009,btn,38082000000.0
2010,btn,51278000000.0
2011,btn,59878000000.0
2012,btn,61433000000.0
2013,btn,65625000000.0
2014,btn,68545150000.0
1960,bol,1300.0
1961,bol,1300.0
1962,bol,1600.0
1963,bol,1800.0
1964,bol,1800.0
1965,bol,2200.0
1966,bol,2500.0
1967,bol,2700.0
1968,bol,2900.0
1969,bol,3000.0
1970,bol,2943.0
1971,bol,3176.0
1972,bol,4016.0
1973,bol,7157.0
1974,bol,11262.0
1975,bol,15502.0
1976,bol,16338.0
1977,bol,19146.0
1978,bol,22642.0
1979,bol,24714.0
1980,bol,24794.6549
1981,bol,33159.4881
1982,bol,105390.8846
1983,bol,301942.3495
1984,bol,4995354.4496
1985,bol,540498000.0
1986,bol,1956270000.0
1987,bol,2143557000.0
1988,bol,2500264000.0
1989,bol,2939460000.0
1990,bol,3694970000.0
1991,bol,5159097000.0
1992,bol,6398392000.0
1993,bol,6943011000.0
1994,bol,7516405000.0
1995,bol,8763609000.0
1996,bol,10237903000.0
1997,bol,12226248000.0
1998,bol,15255874000.0
1999,bol,13140547000.0
2000,bol,14188437000.0
2001,bol,13585109000.0
2002,bol,15709964000.0
2003,bol,16322409000.0
2004,bol,18329684000.0
2005,bol,24719869000.0
2006,bol,30062206000.0
2007,bol,35297389000.0
2008,bol,45815914000.0
2009,bol,40053515000.0
2010,bol,47324645000.0
2011,bol,63814125000.0
2012,bol,70711535000.0
2013,bol,78680000000.0
2014,bol,95696286000.0
1994,bih,1757700000.0
1995,bih,1911755400.0
1996,bih,3516717500.0
1997,bih,4635222200.0
1998,bih,7125599000.0
1999,bih,8102018100.0
2000,bih,8825381500.0
2001,bih,9540150700.0
2002,bih,9803322000.0
2003,bih,12063793500.0
2004,bih,12233625300.0
2005,bih,12643600000.0
2006,bih,12640400000.0
2007,bih,12728335000.0
2008,bih,15136742000.0
2009,bih,12086332000.0
2010,bih,13005289000.0
2011,bih,14637143000.0
2012,bih,14635390000.0
2013,bih,14501459000.0
2014,bih,15535968000.0
1960,bwa,8600000.0
1961,bwa,10000000.0
1962,bwa,11400000.0
1963,bwa,12900000.0
1964,bwa,14500000.0
1965,bwa,16600000.0
1966,bwa,18800000.0
1967,bwa,21350000.0
1968,bwa,29900000.0
1969,bwa,29200000.0
1970,bwa,42000000.0
1971,bwa,55900000.0
1972,bwa,76950000.0
1973,bwa,105000000.0
1974,bwa,134700000.0
1975,bwa,167550000.0
1976,bwa,214550000.0
1977,bwa,263550000.0
1978,bwa,335050000.0
1979,bwa,436000000.0
1980,bwa,547850000.0
1981,bwa,642700000.0
1982,bwa,723950000.0
1983,bwa,804500000.0
1984,bwa,933800000.0
1985,bwa,1086600000.0
1986,bwa,1285650000.0
1987,bwa,1598350000.0
1988,bwa,2124350000.0
1989,bwa,2866700000.0
1990,bwa,3511500000.0
1991,bwa,3708700000.0
1992,bwa,3636650000.0
1993,bwa,3942650000.0
1994,bwa,4614800000.0
1995,bwa,5738600000.0
1996,bwa,5983000000.0
1997,bwa,8746700000.0
1998,bwa,10638600000.0
1999,bwa,11091000000.0
2000,bwa,11839800000.0
2001,bwa,12463200000.0
2002,bwa,13655700000.0
2003,bwa,13759856200.0
2004,bwa,17396400000.0
2005,bwa,18058500000.0
2006,bwa,20143700000.0
2007,bwa,27256295500.0
2008,bwa,38139000000.0
2009,bwa,38116000000.0
2010,bwa,43188000000.0
2011,bwa,54920000000.0
2012,bwa,65740000000.0
2013,bwa,68362000000.0
2014,bwa,61456534900.0
1960,bra,7.33493e-05
1961,bra,0.0001095215
1962,bra,0.0001456938
1963,bra,0.0004380861
1964,bra,0.0005476077
1965,bra,0.000836
1966,bra,0.001309
1967,bra,0.001709
1968,bra,0.0027640001
1969,bra,0.003636
1970,bra,0.005264
1971,bra,0.0076959999
1972,bra,0.0111659998
1973,bra,0.0167720001
1974,bra,0.0360229984
1975,bra,0.0420430005
1976,bra,0.0558659993
1977,bra,0.0717070028
1978,bra,0.1037150025
1979,bra,0.2021639943
1980,bra,0.5090910196
1981,bra,0.8741819859000001
1982,bra,1.5207300186000001
1983,bra,3.8410899639
1984,bra,11.1255998611
1985,bra,35.6707000732
1986,bra,84.6156005859
1987,bra,259.7890014648
1988,bra,1791.8800048828
1989,bra,23242.900390625
1990,bra,804000.0
1991,bra,4771000.0
1992,bra,53745000.0
1993,bra,1282280000.0
1994,bra,34495000000.0
1995,bra,66764000000.0
1996,bra,76130000000.0
1997,bra,91340000000.0
1998,bra,94313000000.0
1999,bra,124201000000.0
2000,bra,149325000000.0
2001,bra,191660000000.0
2002,bra,199348000000.0
2003,bra,222676000000.0
2004,bra,257145000000.0
2005,bra,257116000000.0
2006,bra,281175000000.0
2007,bra,325522000000.0
2008,bra,426819000000.0
2009,bra,375121000000.0
2010,bra,457723000000.0
2011,bra,535473000000.0
2012,bra,627304000000.0
2013,bra,740431000000.0
2014,bra,788127000000.0
1974,brn,454000000.0
1975,brn,649000000.0
1976,brn,642000000.0
1977,brn,680000000.0
1978,brn,639000000.0
1979,brn,862000000.0
1980,brn,1231000000.0
1981,brn,1265000000.0
1982,brn,1572000000.0
1983,brn,1542000000.0
1989,brn,2050000000.0
1990,brn,2378000000.0
1991,brn,2569000000.0
1992,brn,3265000000.0
1993,brn,3434000000.0
1994,brn,3022000000.0
1995,brn,3746000000.0
1996,brn,4374000000.0
1997,brn,4514000000.0
1998,brn,3892000000.0
1999,brn,3774000000.0
2000,brn,3705653000.0
2001,brn,3933260000.0
2002,brn,4355370000.0
2003,brn,4109190000.0
2004,brn,4229989100.0
2005,brn,4329172100.0
2006,brn,4595900000.0
2007,brn,5149500000.0
2008,brn,5632800000.0
2009,brn,5587200000.0
2010,brn,5544741000.0
2011,brn,5994500000.0
2012,brn,6605400000.0
2013,brn,6548200000.0
2014,brn,7728400000.0
1980,bgr,7914900.0
1981,bgr,9603500.0
1982,bgr,9637100.0
1983,bgr,11013400.0
1984,bgr,12112900.0
1985,bgr,14081900.0
1986,bgr,14964000.0
1987,bgr,15570500.0
1988,bgr,17598900.0
1989,bgr,19060700.0
1990,bgr,16671000.0
1991,bgr,53200000.0
1992,bgr,106300000.0
1993,bgr,137000000.0
1994,bgr,240055000.0
1995,bgr,438107000.0
1996,bgr,816322000.0
1997,bgr,7020570000.0
1998,bgr,9288494000.0
1999,bgr,11851613000.0
2000,bgr,11679376000.0
2001,bgr,13696132000.0
2002,bgr,14180184000.0
2003,bgr,16339387000.0
2004,bgr,21468866000.0
2005,bgr,26886642000.0
2006,bgr,34346702000.0
2007,bgr,45193804000.0
2008,bgr,52603647000.0
2009,bgr,36937463000.0
2010,bgr,41656541000.0
2011,bgr,49148559000.0
2012,bgr,53990204000.0
2013,bgr,55372409000.0
2014,bgr,55169742000.0
1960,bfa,12833554400.0
1961,bfa,13563853800.0
1962,bfa,14606421000.0
1963,bfa,15127865300.0
1964,bfa,11580634100.0
1965,bfa,11790773200.0
1966,bfa,12416981000.0
1967,bfa,15443418100.0
1968,bfa,17425997800.0
1969,bfa,20556179500.0
1970,bfa,20452329500.0
1971,bfa,26475468800.0
1972,bfa,31044057100.0
1973,bfa,34470924300.0
1974,bfa,44247355400.0
1975,bfa,60738904100.0
1976,bfa,63022772200.0
