year,country,sp_pop_65up_to_zs
2002,eap,6.405971776780831
2003,eap,6.539918745989129
2004,eap,6.66314142545725
2005,eap,6.77577030289248
2006,eap,6.896286512009961
2007,eap,7.012494025579599
2008,eap,7.12894363266232
2009,eap,7.251831988523639
2010,eap,7.387794422726929
2011,eap,7.54414689539147
2012,eap,7.704775033110501
2013,eap,7.8845491526574
2014,eap,8.10838047677921
1960,emu,10.2227764419838
1961,emu,10.3610655276795
1962,emu,10.499784743342301
1963,emu,10.6412774944495
1964,emu,10.7873922097047
1965,emu,10.942390284298
1966,emu,11.1393381074263
1967,emu,11.335785225004198
1968,emu,11.531645700359599
1969,emu,11.727245224340699
1970,emu,11.9163442051942
1971,emu,12.124062643734801
1972,emu,12.312530984571199
1973,emu,12.4850548475939
1974,emu,12.6481806682507
1975,emu,12.802883817750402
1976,emu,13.019929847625502
1977,emu,13.2371149683104
1978,emu,13.4221167810368
1979,emu,13.5288384267411
1980,emu,13.532600220258
1981,emu,13.48550304889
1982,emu,13.336893279829098
1983,emu,13.1503125723033
1984,emu,13.017629625759499
1985,emu,12.9911017297642
1986,emu,13.1018963895225
1987,emu,13.302287583900199
1988,emu,13.5590445061151
1989,emu,13.8205069008106
1990,emu,14.055481908208499
1991,emu,14.3070465435084
1992,emu,14.5389877009171
1993,emu,14.753124346882801
1994,emu,14.954155231398499
1995,emu,15.1462740692134
1996,emu,15.3737939695261
1997,emu,15.582482534577698
1998,emu,15.7842579991143
1999,emu,15.9946115125296
2000,emu,16.220867505638303
2001,emu,16.456648676100198
2002,emu,16.711486786777
2003,emu,16.9748072188811
2004,emu,17.2219138959188
2005,emu,17.4355933896943
2006,emu,17.6445278328291
2007,emu,17.8324320604052
2008,emu,18.0086511463875
2009,emu,18.1983333038381
2010,emu,18.4252204342886
2011,emu,18.6979853647665
2012,emu,18.9936921337468
2013,emu,19.3325358030646
2014,emu,19.6897777764157
1960,ecs,8.4215135649351
1961,ecs,8.53047098406887
1962,ecs,8.641010469561209
1963,ecs,8.75577736222399
1964,ecs,8.87754454093435
1965,ecs,9.010379595454
1966,ecs,9.183480004450448
1967,ecs,9.35817397671616
1968,ecs,9.535035783808661
1969,ecs,9.71374421886531
1970,ecs,9.890562966513091
1971,ecs,10.09407843452
1972,ecs,10.2789341230959
1973,ecs,10.4512853136008
1974,ecs,10.6209714667622
1975,ecs,10.7915240771829
1976,ecs,10.9963162094892
1977,ecs,11.205976577896399
1978,ecs,11.3891106066908
1979,ecs,11.4974239188756
1980,ecs,11.507900558977802
1981,ecs,11.462815758048599
1982,ecs,11.325850092677697
1983,ecs,11.150075687380301
1984,ecs,11.009215066407402
1985,ecs,10.945399314939499
1986,ecs,10.9929842399151
1987,ecs,11.0966727970468
1988,ecs,11.2439159792915
1989,ecs,11.4137048967782
1990,ecs,11.5963770394191
1991,ecs,11.825575413993402
1992,ecs,12.0680443758497
1993,ecs,12.304774425373399
1994,ecs,12.510846712669101
1995,ecs,12.6738519705894
1996,ecs,12.853809353215102
1997,ecs,12.9801528052304
1998,ecs,13.0820037161025
1999,ecs,13.2012297185795
2000,ecs,13.3551808393209
2001,ecs,13.5748331836281
2002,ecs,13.825021347012598
2003,ecs,14.0742381143147
2004,ecs,14.2700868871487
2005,ecs,14.3842229302739
2006,ecs,14.489173614897
2007,ecs,14.5382370385095
2008,ecs,14.5603594610952
2009,ecs,14.5963819916506
2010,ecs,14.6574405634492
2011,ecs,14.8111068522759
2012,ecs,14.968006149858699
2013,ecs,15.1612805716674
2014,ecs,15.377719302330501
1960,eca,6.1212235438025
1961,eca,6.1877007253703
1962,eca,6.25175623076419
1963,eca,6.31771932237265
1964,eca,6.39059418354951
1965,eca,6.47205891582322
1966,eca,6.5785224085843
1967,eca,6.690986723530981
1968,eca,6.808340795585929
1969,eca,6.92762955658236
1970,eca,7.04602724585078
1971,eca,7.18728982635084
1972,eca,7.3103825458795795
1973,eca,7.4220229816310095
1974,eca,7.536445310517781
1975,eca,7.65883593895993
1976,eca,7.797669994062249
1977,eca,7.943244987767299
1978,eca,8.06716335024917
1979,eca,8.12565601567018
1980,eca,8.10179479327222
1981,eca,8.02187636877261
1982,eca,7.87007687304631
1983,eca,7.69086766884541
1984,eca,7.54093850257993
1985,eca,7.451171501667861
1986,eca,7.44576595558051
1987,eca,7.47845971611603
1988,eca,7.5477842467537
1989,eca,7.64872180439289
1990,eca,7.78183327427711
1991,eca,7.97909569935511
1992,eca,8.20780747393776
1993,eca,8.44276211721217
1994,eca,8.64109640370862
1995,eca,8.78188619701513
1996,eca,8.939625281908821
1997,eca,9.035370354932962
1998,eca,9.10383122104775
1999,eca,9.191539090498
2000,eca,9.31642217968039
2001,eca,9.5174117535449
2002,eca,9.74566996192827
2003,eca,9.971050822067868
2004,eca,10.126738753534699
2005,eca,10.183562575518199
2006,eca,10.2290620851538
2007,eca,10.1970612441049
2008,eca,10.1290620427392
2009,eca,10.065896605493801
2010,eca,9.99704523607898
2011,eca,9.99337230856206
2012,eca,9.97525134633872
2013,eca,9.967920901420179
2014,eca,9.994277596213038
1960,euu,9.83496521140183
1961,euu,9.97880802167638
1962,euu,10.1264043267317
1963,euu,10.277910211672198
1964,euu,10.4331378028649
1965,euu,10.5961979063956
1966,euu,10.8007379454111
1967,euu,10.9992634985156
1968,euu,11.195012907467198
1969,euu,11.3917537057513
1970,euu,11.586917713996401
1971,euu,11.8069786855275
1972,euu,12.0112707183067
1973,euu,12.202099632279301
1974,euu,12.382664459325198
1975,euu,12.5527135114307
1976,euu,12.774698313936698
1977,euu,12.9923767287059
1978,euu,13.176397612353801
1979,euu,13.283914582950802
1980,euu,13.2921986558868
1981,euu,13.2516485678023
1982,euu,13.113740661908698
1983,euu,12.938778433535699
1984,euu,12.812944299463
1985,euu,12.784847260256901
1986,euu,12.8950167994498
1987,euu,13.0839139839046
1988,euu,13.319831837800601
1989,euu,13.5552248603337
1990,euu,13.761769736108901
1991,euu,13.995471828661302
1992,euu,14.205339830871301
1993,euu,14.3932074485981
1994,euu,14.5670141957362
1995,euu,14.7306254807845
1996,euu,14.9373621687189
1997,euu,15.124792678367902
1998,euu,15.3025984994787
1999,euu,15.482093014748699
2000,euu,15.671538457028902
2001,euu,15.8840240984671
2002,euu,16.1060968115801
2003,euu,16.328865992132098
2004,euu,16.533293322595
2005,euu,16.7061391108507
2006,euu,16.879321348750903
2007,euu,17.0295683548795
2008,euu,17.1702410489239
2009,euu,17.3307953186826
2010,euu,17.5387708343397
2011,euu,17.8107206425385
2012,euu,18.1187723983953
2013,euu,18.474745879121002
2014,euu,18.8452485598373
1960,fcs,3.17811566006038
1961,fcs,3.19881237183953
1962,fcs,3.20641912193757
1963,fcs,3.20385461576399
1964,fcs,3.19521025046354
1965,fcs,3.18224650512519
1966,fcs,3.20615802096401
1967,fcs,3.22350454413616
1968,fcs,3.2343562447445398
1969,fcs,3.2384522626264305
1970,fcs,3.2363216204424
1971,fcs,3.2630534925738104
1972,fcs,3.28273554081877
1973,fcs,3.2946691898207403
1974,fcs,3.29793838555987
1975,fcs,3.2925854611483403
1976,fcs,3.30730300995741
1977,fcs,3.31228140738204
1978,fcs,3.30972288869052
1979,fcs,3.3023410760617
1980,fcs,3.29211312869958
1981,fcs,3.30332236761432
1982,fcs,3.3077819305893796
1983,fcs,3.30621127965558
1984,fcs,3.2990229408731495
1985,fcs,3.2866891449471898
1986,fcs,3.3012200663149103
1987,fcs,3.31043289460971
1988,fcs,3.31510772999238
1989,fcs,3.3158698805344504
1990,fcs,3.30395930811187
1991,fcs,3.32749759874726
1992,fcs,3.3461852967750496
1993,fcs,3.3608869103789707
1994,fcs,3.3728497043966206
1995,fcs,3.38329490150645
1996,fcs,3.39306303144198
1997,fcs,3.39711986169929
1998,fcs,3.3965357456563803
1999,fcs,3.3912358700901697
2000,fcs,3.38134866021811
2001,fcs,3.38517668962039
2002,fcs,3.38456433157902
2003,fcs,3.38013294623034
2004,fcs,3.37244234248245
2005,fcs,3.36245739041334
2006,fcs,3.3730271378520205
2007,fcs,3.3796536603666096
2008,fcs,3.38306938040698
2009,fcs,3.3840009332226604
2010,fcs,3.3974060917183704
2011,fcs,3.39496999612798
2012,fcs,3.40246419413938
2013,fcs,3.4108846968873
2014,fcs,3.42593672251813
1960,hpc,2.8581396584682404
1961,hpc,2.8643482409375296
1962,hpc,2.86206874627087
1963,hpc,2.85305615785672
1964,hpc,2.8393703606064506
1965,hpc,2.82219922764141
1966,hpc,2.8401046801618097
1967,hpc,2.85251854051681
1968,hpc,2.85921108669015
1969,hpc,2.8597597027361696
1970,hpc,2.85435667811503
1971,hpc,2.8765427821638703
1972,hpc,2.89104702221027
1973,hpc,2.89875500851987
1974,hpc,2.90049049060817
1975,hpc,2.89696434806296
1976,hpc,2.9220783061501496
1977,hpc,2.94125665342404
1978,hpc,2.955402351547
1979,hpc,2.9648025031372702
1980,hpc,2.96960709634706
1981,hpc,2.98019515373619
1982,hpc,2.98352453184242
1983,hpc,2.98105776094635
1984,hpc,2.974128827591
1985,hpc,2.9633345474203505
1986,hpc,2.98222644804839
1987,hpc,2.9968701483663196
1988,hpc,3.0070567344948196
1989,hpc,3.0124585462406097
1990,hpc,3.0131279828133
1991,hpc,3.0217612334110098
1992,hpc,3.0254297460266697
1993,hpc,3.02554837011711
1994,hpc,3.0240958944767797
1995,hpc,3.02267501335426
1996,hpc,3.0311127128579103
1997,hpc,3.0360943653489603
1998,hpc,3.0374172516861098
1999,hpc,3.0337843527993797
2000,hpc,3.024502353614
2001,hpc,3.0295700973024102
2002,hpc,3.0288756894589
2003,hpc,3.02476670088422
2004,hpc,3.01990972331186
2005,hpc,3.01593208397034
2006,hpc,3.03266756721152
2007,hpc,3.04776946541281
2008,hpc,3.0609671335207795
2009,hpc,3.07197204592236
2010,hpc,3.08120803499048
2011,hpc,3.0952640637831097
2012,hpc,3.10684692482636
2013,hpc,3.1169061070889197
2014,hpc,3.1263667692089903
1960,hic,8.303280727522269
1961,hic,8.39942779921115
1962,hic,8.49888809985896
1963,hic,8.59842622656978
1964,hic,8.69764665998081
1965,hic,8.797773418485649
1966,hic,8.93652050152612
1967,hic,9.0709073411223
1968,hic,9.20685087281394
1969,hic,9.34208980847775
1970,hic,9.481458373291181
1971,hic,9.65505565075124
1972,hic,9.81830742659517
1973,hic,9.976462054150911
1974,hic,10.1310164926411
1975,hic,10.2860695814672
1976,hic,10.4771844480116
1977,hic,10.67231674648
1978,hic,10.8540582040639
1979,hic,10.990947504049899
1980,hic,11.068412397221598
1981,hic,11.1118758465152
1982,hic,11.0946213406865
1983,hic,11.0535338838269
1984,hic,11.0374517400042
1985,hic,11.0729325687905
1986,hic,11.1728758635235
1987,hic,11.310234419672101
1988,hic,11.475490101872401
1989,hic,11.6516601961631
1990,hic,11.8285765063179
1991,hic,12.022019285242699
1992,hic,12.2326752116471
1993,hic,12.417372959453301
1994,hic,12.583123629346002
1995,hic,12.7113808103654
1996,hic,12.8601465814887
1997,hic,12.983012755074801
1998,hic,13.094376844907698
1999,hic,13.2134760359974
2000,hic,13.3486698234881
2001,hic,13.517007443319399
2002,hic,13.700458926765199
2003,hic,13.8863957937869
2004,hic,14.051135111929801
2005,hic,14.184725556447999
2006,hic,14.318155944418399
2007,hic,14.4344830165964
2008,hic,14.551006238950801
2009,hic,14.6976342938832
2010,hic,14.892788956155
2011,hic,15.131415223741099
2012,hic,15.405193209974302
2013,hic,15.7186572583394
2014,hic,16.0474755521057
1960,noc,5.78309225143316
1961,noc,5.87074129791397
1962,noc,5.9581952758322
1963,noc,6.052557847325259
1964,noc,6.15896478837087
1965,noc,6.280879508447829
1966,noc,6.434978078712571
1967,noc,6.5985143361358
1968,noc,6.77153278076389
1969,noc,6.950197421367481
1970,noc,7.131709415711019
1971,noc,7.33572317932436
1972,noc,7.521558744849661
1973,noc,7.69912301216632
1974,noc,7.88516101952875
1975,noc,8.08405982843159
1976,noc,8.2848891911719
1977,noc,8.49995886250005
1978,noc,8.69840741327747
1979,noc,8.83183975307834
1980,noc,8.88443168483192
1981,noc,8.87901173931308
1982,noc,8.80470100049788
1983,noc,8.69551922228655
1984,noc,8.59541007786635
1985,noc,8.528921328831789
1986,noc,8.52712945221804
1987,noc,8.53752128037137
1988,noc,8.57749160939715
1989,noc,8.66930329012393
1990,noc,8.82149352378709
1991,noc,9.03011269099617
1992,noc,9.351181287147151
1993,noc,9.62638142045283
1994,noc,9.84999934440449
1995,noc,9.9457272459759
1996,noc,10.06315843274
1997,noc,10.091705248250399
1998,noc,10.0754717041969
1999,noc,10.088708013148699
2000,noc,10.1558314182956
2001,noc,10.319227234186
2002,noc,10.529923378365199
2003,noc,10.7338082074897
2004,noc,10.8465845871446
2005,noc,10.8263487160868
2006,noc,10.7835876663113
2007,noc,10.6551001892645
2008,noc,10.491657919441801
2009,noc,10.356214965102499
2010,noc,10.275807617050699
2011,noc,10.2813958088858
2012,noc,10.309930187108
2013,noc,10.355485408681199
2014,noc,10.428365923633999
1960,oec,8.91769484027431
1961,oec,9.01602155145048
1962,oec,9.120002514782131
1963,oec,9.22248429683419
1964,oec,9.32163106684082
1965,oec,9.41839546508869
1966,oec,9.553318575736311
1967,oec,9.68103024443249
1968,oec,9.80906946494583
1969,oec,9.93354329857266
1970,oec,10.0635343657898
1971,oec,10.230457238372
1972,oec,10.389008534778698
1973,oec,10.54414870718
1974,oec,10.691983714806199
1975,oec,10.837701153777099
1976,oec,11.0292964989984
1977,oec,11.222238508595199
1978,oec,11.4027283957985
1979,oec,11.5440363884482
1980,oec,11.6314352340902
1981,oec,11.6913925747789
1982,oec,11.6932060959202
1983,oec,11.674299519181499
1984,oec,11.6857001555516
1985,oec,11.7536835753244
1986,oec,11.885963567811197
1987,oec,12.062895353309901
1988,oec,12.267252372041199
1989,oec,12.4707614620418
1990,oec,12.656994756437399
1991,oec,12.846260409601701
1992,oec,13.0201343108919
1993,oec,13.180218683264698
1994,oec,13.330226536510901
1995,oec,13.472835038311901
1996,oec,13.6303332321749
1997,oec,13.7793188061425
1998,oec,13.925855526065801
1999,oec,14.0736277346136
2000,oec,14.226256170381301
2001,oec,14.3949919204866
2002,oec,14.569735357179
2003,oec,14.749546010619
2004,oec,14.9286173050247
2005,oec,15.1053658769606
2006,oec,15.2892011041976
2007,oec,15.476636097116302
2008,oec,15.675347726264802
2009,oec,15.9060404852415
2010,oec,16.1841320567242
2011,oec,16.4936693941125
2012,oec,16.8454714124988
2013,oec,17.2407406123202
2014,oec,17.6473960743801
1960,lcn,3.64418059121002
1961,lcn,3.68701196749597
1962,lcn,3.72420207897938
1963,lcn,3.75681403224549
1964,lcn,3.78717258219684
1965,lcn,3.81662349847499
1966,lcn,3.8529506434679
1967,lcn,3.88875831276604
1968,lcn,3.92382359349666
1969,lcn,3.9566158902264204
1970,lcn,3.9869840209694303
1971,lcn,4.02960177886557
1972,lcn,4.06510572944725
1973,lcn,4.09605596563705
1974,lcn,4.126012557822681
1975,lcn,4.15661190343343
1976,lcn,4.20223043215577
1977,lcn,4.24660689970728
1978,lcn,4.2879835333217295
1979,lcn,4.32304958834677
1980,lcn,4.35079907852379
1981,lcn,4.38227576990943
1982,lcn,4.40649618414782
1983,lcn,4.4277133772185495
1984,lcn,4.45136091036843
1985,lcn,4.48062615967062
1986,lcn,4.52819535524137
1987,lcn,4.5766015086287
1988,lcn,4.6271778603312805
1989,lcn,4.68126676390847
1990,lcn,4.73907879408851
1991,lcn,4.81617385482143
1992,lcn,4.89456641097194
1993,lcn,4.9725580366384
1994,lcn,5.0469810660941
1995,lcn,5.11670233646344
1996,lcn,5.21079079025891
1997,lcn,5.29917071362696
1998,lcn,5.38491274160228
1999,lcn,5.472113947019629
2000,lcn,5.56301604443095
2001,lcn,5.66774427485087
2002,lcn,5.7754918599327505
2003,lcn,5.886123300919981
2004,lcn,5.998651884690791
2005,lcn,6.1131597707187
2006,lcn,6.2292846203873395
2007,lcn,6.3493523974658
2008,lcn,6.47463892692595
2009,lcn,6.606427524910259
2010,lcn,6.74632303489285
2011,lcn,6.8958480912727795
2012,lcn,7.04908690835279
2013,lcn,7.21197517763444
2014,lcn,7.3922169233348605
1960,lac,3.3349192982132703
1961,lac,3.3707719768385296
1962,lac,3.4014127309773796
1963,lac,3.42748011870774
1964,lac,3.45102897692017
1965,lac,3.4731868847137704
1966,lac,3.4998390382331603
1967,lac,3.5260146853431498
1968,lac,3.55128881736739
1969,lac,3.5739687270691602
1970,lac,3.59387631090458
1971,lac,3.62844529764044
1972,lac,3.6558265031628197
1973,lac,3.67905881908087
1974,lac,3.70238179876058
1975,lac,3.7277699080985
1976,lac,3.76427128793522
1977,lac,3.8011954150330496
1978,lac,3.8358173902812998
1979,lac,3.8635641996919303
1980,lac,3.88291954375995
1981,lac,3.91052956818577
1982,lac,3.9292450239870695
1983,lac,3.94429821179358
1984,lac,3.9626547709089
1985,lac,3.9882114342083903
1986,lac,4.03107344129247
1987,lac,4.077597584882549
1988,lac,4.12783539867122
1989,lac,4.18163876323273
1990,lac,4.23867376209692
1991,lac,4.31597031215276
1992,lac,4.39406649237798
1993,lac,4.47147226119898
1994,lac,4.545701386500809
1995,lac,4.61579539882228
1996,lac,4.7105240135315904
1997,lac,4.799841355673
1998,lac,4.88724736515023
1999,lac,4.97722953787767
2000,lac,5.072338631978151
2001,lac,5.181887958412879
2002,lac,5.2966342532741795
2003,lac,5.41532712288923
2004,lac,5.5354911816249
2005,lac,5.65645802598741
2006,lac,5.77771527028433
2007,lac,5.902320738261991
2008,lac,6.0317551668296305
2009,lac,6.16767342774047
2010,lac,6.3117981045744695
2011,lac,6.46430309237542
2012,lac,6.62037555443506
2013,lac,6.786663413546469
2014,lac,6.97188539951248
1960,ldc,2.82566431507693
1961,ldc,2.8378419664866503
1962,ldc,2.84072643690623
1963,ldc,2.83591524900892
1964,ldc,2.8256485946545897
1965,ldc,2.81144569217816
1966,ldc,2.83856536528929
1967,ldc,2.8590131091321402
1968,ldc,2.8724921235538297
1969,ldc,2.8790489545263602
1970,ldc,2.8797125755225004
1971,ldc,2.91482868365547
1972,ldc,2.9426986838399904
1973,ldc,2.9637390178627903
1974,ldc,2.97803811397669
1975,ldc,2.98602053630939
1976,ldc,3.0148567708287994
1977,ldc,3.03461716212565
1978,ldc,3.04652583981278
1979,ldc,3.0519972058139997
1980,ldc,3.05202388578031
1981,ldc,3.06549694238939
1982,ldc,3.07077138335522
1983,ldc,3.06856636493927
1984,ldc,3.05971223957219
1985,ldc,3.0451108604868997
1986,ldc,3.06695380343549
1987,ldc,3.08379345694266
1988,ldc,3.09567670714
1989,ldc,3.1027160760093997
1990,ldc,3.10540960678014
1991,ldc,3.12993350839239
1992,ldc,3.1491755829697996
1993,ldc,3.1642772094464804
1994,ldc,3.17676139151672
1995,ldc,3.1879602774001903
1996,ldc,3.21409230115289
1997,ldc,3.2359792456690895
1998,ldc,3.25383476242709
1999,ldc,3.2668923309863596
2000,ldc,3.2748290311724197
2001,ldc,3.29643834715089
2002,ldc,3.3115287711365005
2003,ldc,3.32264685170538
2004,ldc,3.33279906390388
2005,ldc,3.3438644047532797
2006,ldc,3.37435598795128
2007,ldc,3.40228763238798
2008,ldc,3.4270086204521095
2009,ldc,3.44770338783858
2010,ldc,3.46473411773795
2011,ldc,3.4911894961702696
2012,ldc,3.5138753926122797
2013,ldc,3.53406333098849
2014,ldc,3.5527239882814197
1960,lmy,3.58578317524831
1961,lmy,3.60910346448838
1962,lmy,3.6112127220176804
1963,lmy,3.59731204112067
1964,lmy,3.5743309809728503
1965,lmy,3.5451418212030297
1966,lmy,3.5855480853078197
1967,lmy,3.62227577010863
1968,lmy,3.65427403540192
1969,lmy,3.6803177448578595
1970,lmy,3.70095019335212
1971,lmy,3.74943993411801
1972,lmy,3.79264869369825
1973,lmy,3.83005008520308
1974,lmy,3.8629926513264
1975,lmy,3.8927006854998703
1976,lmy,3.9506672417008297
1977,lmy,4.00326201158851
1978,lmy,4.04985135060319
1979,lmy,4.08831390115665
1980,lmy,4.1180324228659
1981,lmy,4.16424990768031
1982,lmy,4.19771291518804
1983,lmy,4.22234625507971
1984,lmy,4.24232721899084
1985,lmy,4.26066962376828
1986,lmy,4.29544385173811
1987,lmy,4.32573858747825
1988,lmy,4.35421603713597
1989,lmy,4.38490772055165
1990,lmy,4.41971333166357
1991,lmy,4.4775860659459505
