year,country,en_atm_co2e_lf_zs
1961,fcs,82.6693494299128
1962,fcs,83.651595417026
1963,fcs,84.1264119202115
1964,fcs,76.9144943706258
1965,fcs,63.0614390866757
1966,fcs,66.2699599306262
1967,fcs,48.18889187013679
1968,fcs,50.85118066996161
1969,fcs,49.095976821799205
1970,fcs,45.553741092636606
1971,fcs,50.9295206809019
1972,fcs,56.8878166465621
1973,fcs,56.908059724526396
1974,fcs,61.67728237791929
1975,fcs,60.1337312530694
1976,fcs,59.03167393950189
1977,fcs,63.3339381842376
1978,fcs,60.569386468062106
1979,fcs,61.6011089932421
1980,fcs,63.488184677775706
1981,fcs,74.1267362538012
1982,fcs,74.0253666052219
1983,fcs,74.8744712953573
1984,fcs,72.8919810984731
1985,fcs,71.93663543061129
1986,fcs,68.03751036638529
1987,fcs,68.79333426579021
1988,fcs,71.5456819915893
1989,fcs,70.5633605927169
1990,fcs,67.8577670751364
1991,fcs,73.0518629470137
1992,fcs,75.2523785935125
1993,fcs,75.3938370620515
1994,fcs,75.3166021379321
1995,fcs,78.4145336953537
1996,fcs,76.86709301785409
1997,fcs,74.02056211217909
1998,fcs,73.6417171877939
1999,fcs,73.4661162417897
2000,fcs,72.20610388885791
2001,fcs,74.5309948353005
2002,fcs,72.99445622044679
2003,fcs,76.27778193519421
2004,fcs,72.9224917646793
2005,fcs,70.2230996152681
2006,fcs,68.00456074077489
2007,fcs,65.4612692660892
2008,fcs,68.48142872795
2009,fcs,68.0272388327975
2010,fcs,67.0986832371653
2011,fcs,67.1607911254984
1960,hpc,79.7862867319679
1961,hpc,79.45900253592559
1962,hpc,80.050505050505
1963,hpc,81.73134328358209
1964,hpc,71.968992248062
1965,hpc,73.1519575315196
1966,hpc,75.8651399491094
1967,hpc,74.01050788091071
1968,hpc,76.3829565579748
1969,hpc,78.4141791044776
1970,hpc,79.6850800206505
1971,hpc,78.9633902106866
1972,hpc,79.0670417252695
1973,hpc,79.32415701696891
1974,hpc,79.32263814616759
1975,hpc,81.46428571428571
1976,hpc,80.7054854796128
1977,hpc,83.8632018692912
1978,hpc,85.053404993537
1979,hpc,86.84034288775791
1980,hpc,86.02043976463301
1981,hpc,85.7917981072555
1982,hpc,85.7239846932478
1983,hpc,86.0392397302269
1984,hpc,85.74587729828771
1985,hpc,86.3336698936865
1986,hpc,85.0688150386035
1987,hpc,87.58011851493531
1988,hpc,86.83329613925459
1989,hpc,87.550052687039
1990,hpc,85.51025245940501
1991,hpc,85.94191569959709
1992,hpc,85.3608609194058
1993,hpc,83.62819272996191
1994,hpc,82.7511508258868
1995,hpc,83.2735539277596
1996,hpc,83.0858281539119
1997,hpc,83.1330256363387
1998,hpc,82.29534817079
1999,hpc,81.55431596861109
2000,hpc,81.3459759481961
2001,hpc,82.1756871889153
2002,hpc,81.0928163019647
2003,hpc,79.1365508665578
2004,hpc,80.3156478417397
2005,hpc,79.3862985907329
2006,hpc,77.35650877549641
2007,hpc,79.4972753331023
2008,hpc,78.9456283249677
2009,hpc,78.30928073574921
2010,hpc,76.528407294192
2011,hpc,73.8176258815406
1960,hic,39.4359561764894
1961,hic,40.46417634733879
1962,hic,41.2789867305884
1963,hic,41.6280069827721
1964,hic,42.2009405769553
1965,hic,43.625243609045604
1966,hic,44.5745963040214
1967,hic,45.5569970669962
1968,hic,47.045276539865796
1969,hic,47.7621905828669
1970,hic,50.7916471864925
1971,hic,52.1310203891478
1972,hic,53.652743986806705
1973,hic,54.1250077908495
1974,hic,53.6611494846002
1975,hic,53.5092096614258
1976,hic,53.197252495537995
1977,hic,53.90649036810021
1978,hic,53.8353458521685
1979,hic,52.8549193752734
1980,hic,50.5208500631054
1981,hic,48.955802545597
1982,hic,48.606736534898204
1983,hic,48.039665847373506
1984,hic,47.2010805234729
1985,hic,45.92768554238479
1986,hic,47.3070104548555
1987,hic,46.5428420393268
1988,hic,46.729461346644
1989,hic,46.5267510586806
1990,hic,45.6625423690955
1991,hic,44.386714831635
1992,hic,42.3309309134823
1993,hic,42.5265161880549
1994,hic,42.380024563572
1995,hic,42.1901399323706
1996,hic,42.05487298965579
1997,hic,41.9956103230757
1998,hic,42.0714641509993
1999,hic,41.9606631996961
2000,hic,41.514035238432996
2001,hic,41.7104611635358
2002,hic,41.2048871561546
2003,hic,41.2795938171933
2004,hic,41.0330272939009
2005,hic,41.020599904208396
2006,hic,40.472519311137795
2007,hic,39.555853859186705
2008,hic,39.27830362812821
2009,hic,40.240099568065
2010,hic,39.004074764189
2011,hic,38.5872987457785
1960,noc,54.96597599204829
1961,noc,56.4004914004914
1962,noc,56.434636476207295
1963,noc,55.201684685858204
1964,noc,46.433233509943896
1965,noc,48.5822273006944
1966,noc,46.5784050022706
1967,noc,41.2530076167415
1968,noc,46.2683675117068
1969,noc,42.6003055993691
1970,noc,46.290903229273006
1971,noc,45.9088500794738
1972,noc,45.005741591346904
1973,noc,43.2263777735477
1974,noc,47.0260404784408
1975,noc,51.4618841685746
1976,noc,51.5908832341007
1977,noc,54.6999729641277
1978,noc,56.0669963483487
1979,noc,58.472459329182605
1980,noc,55.3966407078015
1981,noc,57.543350530237895
1982,noc,60.9966359567986
1983,noc,62.498207114171
1984,noc,59.300069300069296
1985,noc,59.1859823399558
1986,noc,59.07166600992189
1987,noc,56.4789038382838
1988,noc,55.8591923209554
1989,noc,55.100140159339
1990,noc,54.984438739625794
1991,noc,53.6739278592523
1992,noc,36.7906381019083
1993,noc,37.134562281862394
1994,noc,35.399329911586705
1995,noc,34.9497193172231
1996,noc,34.3258864879011
1997,noc,34.0964750557222
1998,noc,33.8399366487528
1999,noc,34.0299746671727
2000,noc,35.388012460928294
2001,noc,35.3489449952081
2002,noc,34.6608446109855
2003,noc,34.1374512556543
2004,noc,33.725146397930004
2005,noc,33.6435403700764
2006,noc,33.8470014881798
2007,noc,32.2315055620402
2008,noc,33.344261540131505
2009,noc,35.4866227745582
2010,noc,34.3564801098801
2011,noc,33.526663869976204
1960,oec,38.995330177696204
1961,oec,40.0045494422327
1962,oec,40.81403670627179
1963,oec,41.226230860826604
1964,oec,42.0658831197631
1965,oec,43.4596268987204
1966,oec,44.5100723381615
1967,oec,45.708535229811204
1968,oec,47.069930890511706
1969,oec,47.9646009146938
1970,oec,50.9782198083386
1971,oec,52.4037067185149
1972,oec,54.042991051054
1973,oec,54.6495606587311
1974,oec,53.9934241987527
1975,oec,53.6110415195755
1976,oec,53.28231851274071
1977,oec,53.8625410323806
1978,oec,53.70792524831321
1979,oec,52.519243491866796
1980,oec,50.1949251314228
1981,oec,48.378272558795096
1982,oec,47.759922251891005
1983,oec,47.0262592295187
1984,oec,46.345958164303596
1985,oec,44.955900841209
1986,oec,46.3627277058603
1987,oec,45.76954443183539
1988,oec,45.994580123036606
1989,oec,45.8362082218966
1990,oec,44.8586098760789
1991,oec,43.62797242310371
1992,oec,43.877614221916296
1993,oec,43.9885664830163
1994,oec,44.122077004221794
1995,oec,43.89124280084479
1996,oec,43.781062790516394
1997,oec,43.6954388252574
1998,oec,43.895300282698
1999,oec,43.7455558645936
2000,oec,42.9178642404129
2001,oec,43.177644257336
2002,oec,42.730089550820395
2003,oec,42.9784942789534
2004,oec,42.796797689829
2005,oec,42.836225833862294
2006,oec,42.196006535501496
2007,oec,41.4427761833751
2008,oec,40.899542859197
2009,oec,41.584944599055206
2010,oec,40.3822781155558
2011,oec,40.1637458727339
1960,lcn,66.4148676457431
1961,lcn,66.5870763691823
1962,lcn,65.47713049934589
1963,lcn,65.750913584919
1964,lcn,65.1830979786331
1965,lcn,64.9691698442211
1966,lcn,64.90363021150449
1967,lcn,64.1636607043249
1968,lcn,65.5708136556123
1969,lcn,66.74504561816029
1970,lcn,66.8746943452967
1971,lcn,68.81553720609921
1972,lcn,69.9568635728043
1973,lcn,70.3732574370502
1974,lcn,71.9068779200603
1975,lcn,73.39965009869009
1976,lcn,73.6193790149893
1977,lcn,73.9563764057885
1978,lcn,73.03185524490141
1979,lcn,72.4106556358407
1980,lcn,72.97430850906571
1981,lcn,72.6216632465432
1982,lcn,71.0678594589202
1983,lcn,69.7077746246994
1984,lcn,68.5979860573199
1985,lcn,68.0212132365242
1986,lcn,69.17363494288429
1987,lcn,68.8205080994411
1988,lcn,68.6053917161182
1989,lcn,66.3742648671984
1990,lcn,68.40376590630939
1991,lcn,68.1206065728921
1992,lcn,70.6721433110504
1993,lcn,69.5476141293122
1994,lcn,68.14073234088
1995,lcn,66.5743248116554
1996,lcn,65.0992403745772
1997,lcn,65.14255584715801
1998,lcn,65.4626695273901
1999,lcn,66.1596937290249
2000,lcn,65.5474724346434
2001,lcn,66.1333586729292
2002,lcn,65.714239465612
2003,lcn,64.4327816978057
2004,lcn,63.140931424012095
2005,lcn,62.7117582354253
2006,lcn,61.1438589543282
2007,lcn,60.8250194646235
2008,lcn,60.6919542381417
2009,lcn,61.386494499582206
2010,lcn,60.055753902448
2011,lcn,59.4381511449574
1960,lac,76.1953880713336
1961,lac,76.300055157198
1962,lac,75.6797138047138
1963,lac,75.06327832337759
1964,lac,74.0111420612813
1965,lac,73.2387367491166
1966,lac,73.5055288258631
1967,lac,73.4882542898753
1968,lac,74.673704971286
1969,lac,74.8860100847549
1970,lac,75.6244083594262
1971,lac,76.99967733680471
1972,lac,77.4611775452583
1973,lac,78.4866813464522
1974,lac,77.7628818413699
1975,lac,77.90849351480401
1976,lac,78.2507207506628
1977,lac,78.448231249769
1978,lac,76.7186110721138
1979,lac,76.1604941377749
1980,lac,77.1358681966977
1981,lac,76.41109181718909
1982,lac,74.8103099420583
1983,lac,73.9570118305482
1984,lac,73.5394814841699
1985,lac,72.6649613973063
1986,lac,74.5984077168824
1987,lac,74.533797969276
1988,lac,74.8583637156007
1989,lac,71.5324733529492
1990,lac,74.3863801798311
1991,lac,74.1932363214224
1992,lac,74.86601669105721
1993,lac,74.6415610828108
1994,lac,74.439372615829
1995,lac,73.3754060324826
1996,lac,72.33350716279641
1997,lac,72.50184149730471
1998,lac,72.68054308842291
1999,lac,73.121455246932
2000,lac,71.58201203918641
2001,lac,71.75905315997109
2002,lac,69.9849327770051
2003,lac,68.4727936942537
2004,lac,68.6909215311503
2005,lac,67.7097893414882
2006,lac,66.3268085225249
2007,lac,65.8427380812637
2008,lac,64.5057160767486
2009,lac,65.7055561090631
2010,lac,63.4229285200445
2011,lac,63.732235421002706
1960,ldc,76.9261083743843
1961,ldc,77.0554880518428
1962,ldc,78.4504504504505
1963,ldc,80.3021824286514
1964,ldc,72.0323092456368
1965,ldc,72.9140248541719
1966,ldc,75.87989170563621
1967,ldc,72.8176924877135
1968,ldc,80.6274986963323
1969,ldc,80.130438667024
1970,ldc,76.12958963282941
1971,ldc,76.0639192598822
1972,ldc,75.6150394553613
1973,ldc,75.64593980692791
1974,ldc,74.7503566333809
1975,ldc,75.5721830985916
1976,ldc,76.30738826391
1977,ldc,75.1007842849813
1978,ldc,76.9134515119917
1979,ldc,78.814439683158
1980,ldc,78.1787688676315
1981,ldc,78.64755375506391
1982,ldc,76.2022499690938
1983,ldc,76.14453499520609
1984,ldc,73.69668246445501
1985,ldc,72.9209317766835
1986,ldc,72.1335746010857
1987,ldc,74.0208877284595
1988,ldc,73.20647853736091
1989,ldc,73.5800129656411
1990,ldc,73.8841737393909
1991,ldc,73.0570712284324
1992,ldc,74.393876896283
1993,ldc,71.4348291638275
1994,ldc,70.9213941416388
1995,ldc,72.0479849458993
1996,ldc,72.1368080543743
1997,ldc,70.9103994242533
1998,ldc,68.8664122137404
1999,ldc,67.74680522398539
2000,ldc,65.4124648702265
2001,ldc,63.472907158391294
2002,ldc,62.250959215574795
2003,ldc,66.9064945764108
2004,ldc,61.4285381262093
2005,ldc,58.53989735091721
2006,ldc,59.4439750221544
2007,ldc,57.25238986892679
2008,ldc,59.417234499115295
2009,ldc,58.8087116242456
2010,ldc,58.139839958021795
2011,ldc,56.027810985968706
1960,lmy,22.1150742935337
1961,lmy,26.836535559201604
1962,lmy,29.7968780985297
1963,lmy,30.4708113957758
1964,lmy,32.0234789739458
1965,lmy,31.4572720553759
1966,lmy,32.9459395558459
1967,lmy,34.720713566910604
1968,lmy,36.5569661561612
1969,lmy,35.6942045047101
1970,lmy,35.2536228069252
1971,lmy,36.3695323081826
1972,lmy,36.8111773228043
1973,lmy,38.345161159094204
1974,lmy,38.8654971712762
1975,lmy,38.1295081064576
1976,lmy,39.2232179460524
1977,lmy,39.079896929652705
1978,lmy,38.5792558870334
1979,lmy,38.94679206514729
1980,lmy,39.3147511871212
1981,lmy,39.20434044841979
1982,lmy,38.1944319567274
1983,lmy,37.302214710883604
1984,lmy,35.718786066627494
1985,lmy,34.738509298073204
1986,lmy,34.474455742921904
1987,lmy,34.1146641358515
1988,lmy,33.989201261619
1989,lmy,34.5465996496937
1990,lmy,33.900333597442
1991,lmy,33.9553866169679
1992,lmy,33.5103162336547
1993,lmy,32.7657013518244
1994,lmy,31.9159586589419
1995,lmy,31.4343115384049
1996,lmy,31.6087750664495
1997,lmy,32.435676929136804
1998,lmy,33.1572805492813
1999,lmy,33.372588382807
2000,lmy,33.6449681109204
2001,lmy,33.2700246020859
2002,lmy,32.1992628471083
2003,lmy,30.1860736375641
2004,lmy,29.4044037064116
2005,lmy,27.7331542477815
2006,lmy,26.6046330072214
2007,lmy,25.9863338326855
2008,lmy,25.789703525160604
2009,lmy,25.369913233246898
2010,lmy,24.837508643996802
2011,lmy,23.267905268930697
1960,lic,68.6737504919323
1961,lic,68.99224806201549
1962,lic,68.67017280240421
1963,lic,71.2454212454212
1964,lic,57.941729323308294
1965,lic,59.0323920265781
1966,lic,55.742032811616106
1967,lic,59.7744360902256
1968,lic,61.8282039503905
1969,lic,65.6828548430373
1970,lic,60.790584623257
1971,lic,60.20420420420421
1972,lic,61.5940192600101
1973,lic,60.7791006820021
1974,lic,60.6822474032106
1975,lic,64.0738940204181
1976,lic,56.982729040375204
1977,lic,61.2123377396689
1978,lic,63.593023255813996
1979,lic,65.6669553919446
1980,lic,65.33628972653361
1981,lic,64.9912203687445
1982,lic,62.2546138474198
1983,lic,61.381725565106706
1984,lic,61.023155627356005
1985,lic,61.3355662549717
1986,lic,57.2583787996882
1987,lic,57.045070672948704
1988,lic,57.4117240783908
1989,lic,57.55056564964
1990,lic,56.711777615215794
1991,lic,58.438150393629506
1992,lic,56.94595574900251
1993,lic,58.372727272727296
1994,lic,56.685968819599104
1995,lic,63.67928652618689
1996,lic,64.9503161698284
1997,lic,67.61530912659471
1998,lic,31.5729888119339
1999,lic,29.3111362732197
2000,lic,28.0537783412448
2001,lic,27.0538450313731
2002,lic,28.1672816728167
2003,lic,29.258622197603604
2004,lic,29.4840715283918
