year,country,se_prm_tenr_ma
1985,emu,95.35260009765629
1986,emu,96.4411392211914
1987,emu,96.3609619140625
1988,emu,96.70384979248051
1989,emu,96.7593307495117
1990,emu,96.6654205322266
1991,emu,96.5890274047852
1992,emu,95.545066833496
1993,emu,95.56775665283199
1994,emu,95.8173065185547
1995,emu,96.5986862182617
1996,emu,97.6237564086914
1997,emu,98.2189483642578
1998,emu,99.08175659179692
1999,emu,99.23135375976558
2000,emu,99.194580078125
2001,emu,98.9518585205078
2002,emu,98.51830291748051
2003,emu,98.3395233154297
2004,emu,98.1902923583984
2005,emu,98.6738510131835
2006,emu,99.03089141845699
2007,emu,99.23853302001949
2008,emu,99.1984024047852
2009,emu,99.1531982421875
2010,emu,99.1205825805664
2011,emu,98.9535598754883
2012,emu,98.682518005371
2013,emu,98.3016128540039
1973,ecs,94.03321075439449
1974,ecs,94.15621948242192
1975,ecs,94.30194091796879
1976,ecs,94.5904006958008
1977,ecs,94.6062469482422
1978,ecs,94.5839309692383
1979,ecs,94.43099975585942
1980,ecs,94.2652969360352
1981,ecs,93.5314788818359
1982,ecs,93.47412872314449
1983,ecs,93.19708251953129
1984,ecs,93.6430282592773
1985,ecs,93.84362030029301
1986,ecs,94.49270629882808
1987,ecs,94.69528198242192
1988,ecs,95.1052474975585
1989,ecs,94.9626007080078
1990,ecs,95.0099868774414
1991,ecs,95.466453552246
1992,ecs,95.10572052001949
1993,ecs,94.99768829345699
1994,ecs,95.02655029296879
1995,ecs,94.72364044189449
1996,ecs,95.2223892211914
1997,ecs,95.4215927124023
1998,ecs,96.1391830444335
1999,ecs,96.42108154296879
2000,ecs,96.7694931030273
2001,ecs,97.54151153564449
2002,ecs,97.9212112426758
2003,ecs,97.5640029907227
2004,ecs,97.5100936889648
2005,ecs,96.71398162841801
2006,ecs,96.8551864624023
2007,ecs,96.9031829833984
2008,ecs,97.19384765625
2009,ecs,97.0766830444335
2010,ecs,97.34597778320308
2011,ecs,97.37249755859379
2012,ecs,97.1647262573242
2013,ecs,97.0480804443359
1978,eca,91.7981185913085
1979,eca,91.46717071533199
1980,eca,90.9038467407227
1981,eca,90.3223419189453
1982,eca,90.6662063598633
1983,eca,90.8932266235352
1984,eca,92.1185684204102
1985,eca,92.1807174682617
1986,eca,92.49957275390629
1987,eca,92.0239791870117
1988,eca,92.5134963989258
1989,eca,92.3839874267578
1990,eca,92.7450103759766
1991,eca,93.4590835571289
1992,eca,93.3992691040039
1993,eca,92.6775665283203
1994,eca,92.8699493408203
1995,eca,92.6105499267578
1996,eca,92.7298736572266
1997,eca,92.52906036376949
1998,eca,93.6180572509766
1999,eca,94.3314895629883
2000,eca,94.8019790649414
2001,eca,95.7517318725585
2002,eca,96.3824996948242
2003,eca,95.77774047851558
2004,eca,95.9398880004883
2005,eca,95.9579315185547
2006,eca,95.71182250976558
2007,eca,95.4878616333008
2008,eca,95.46340942382808
2009,eca,94.6956634521484
2010,eca,95.24398803710942
2011,eca,95.2120819091797
2012,eca,94.8534317016602
2013,eca,94.6507110595703
1970,euu,96.04205322265629
1971,euu,96.013572692871
1972,euu,96.0060195922852
1973,euu,95.93258666992192
1974,euu,96.23928833007808
1975,euu,96.33071899414058
1976,euu,96.4709625244141
1977,euu,96.3034286499023
1978,euu,96.0063095092773
1979,euu,95.5744400024414
1980,euu,95.38916778564449
1981,euu,94.81237030029301
1982,euu,94.8173370361328
1983,euu,94.5085220336914
1984,euu,94.6650390625
1985,euu,94.76690673828129
1986,euu,95.4624786376953
1987,euu,95.4404983520508
1988,euu,95.5193099975585
1989,euu,95.3570404052734
1990,euu,95.1577377319335
1991,euu,94.9770126342773
1992,euu,94.43543243408199
1993,euu,94.94268798828129
1994,euu,95.6826019287109
1995,euu,96.20142364501949
1996,euu,96.8090972900391
1997,euu,97.49600219726558
1998,euu,98.5413284301758
1999,euu,98.4608306884766
2000,euu,98.5250930786133
2001,euu,98.5569610595703
2002,euu,98.388671875
2003,euu,98.27552032470699
2004,euu,97.9378509521484
2005,euu,98.25292205810551
2006,euu,98.3224411010742
2007,euu,98.3805084228516
2008,euu,98.6689910888672
2009,euu,98.7092819213867
2010,euu,98.71646118164058
2011,euu,98.57803344726558
2012,euu,98.35125732421879
2013,euu,98.1021499633789
1970,fcs,59.068321228027294
1971,fcs,59.1158790588379
1972,fcs,60.217411041259794
1973,fcs,61.6433906555176
1974,fcs,60.5902290344238
1975,fcs,60.9266204833984
1976,fcs,62.2287483215332
1977,fcs,62.96257019042971
1978,fcs,63.406158447265604
1979,fcs,64.4632568359375
1980,fcs,66.2276611328125
1981,fcs,67.7645721435547
1982,fcs,67.3450927734375
1983,fcs,67.6030426025391
1984,fcs,67.6242599487305
1985,fcs,67.2989883422852
1986,fcs,67.3813934326172
1987,fcs,66.6294021606445
1988,fcs,66.219970703125
1989,fcs,65.3457717895508
1990,fcs,63.46723937988279
1991,fcs,65.8923568725585
1992,fcs,65.138572692871
1993,fcs,64.94747924804689
1994,fcs,65.6819915771484
1995,fcs,67.1513900756835
1996,fcs,66.0916290283203
1997,fcs,65.282112121582
1998,fcs,64.4029922485352
1999,fcs,62.671630859375
2000,fcs,63.6138114929199
2001,fcs,65.351936340332
2002,fcs,67.6801223754883
2003,fcs,69.17356109619139
2004,fcs,70.7824783325195
2005,fcs,71.660270690918
2006,fcs,72.9883117675781
2007,fcs,73.8679580688477
2008,fcs,76.28208923339841
2009,fcs,76.85057067871091
2010,fcs,77.561408996582
2011,fcs,78.252067565918
2012,fcs,79.653221130371
2013,fcs,79.22242736816409
1972,hpc,43.475948333740206
1973,hpc,44.2333106994629
1974,hpc,44.8027000427246
1975,hpc,46.341270446777294
1976,hpc,48.0648803710938
1977,hpc,49.451141357421896
1978,hpc,50.725109100341705
1979,hpc,51.783111572265604
1980,hpc,53.34403991699221
1981,hpc,54.3881912231445
1982,hpc,53.86064147949221
1983,hpc,54.5283393859863
1984,hpc,54.193531036377
1985,hpc,53.98725891113279
1986,hpc,53.709999084472706
1987,hpc,53.039890289306605
1988,hpc,52.6799201965332
1989,hpc,51.647621154785206
1990,hpc,50.587520599365206
1991,hpc,51.584510803222706
1992,hpc,50.681549072265604
1993,hpc,50.528228759765604
1994,hpc,51.605159759521506
1995,hpc,54.354190826415994
1996,hpc,54.6192817687988
1997,hpc,57.2454681396484
1998,hpc,57.7641487121582
1999,hpc,57.251560211181605
2000,hpc,59.1918411254883
2001,hpc,61.625911712646506
2002,hpc,64.86386871337889
2003,hpc,67.47210693359379
2004,hpc,69.5545806884766
2005,hpc,72.2402725219727
2006,hpc,74.2692565917969
2007,hpc,76.134178161621
2008,hpc,79.1071014404297
2009,hpc,79.3125534057617
2010,hpc,79.4642791748047
2011,hpc,80.42919921875
2012,hpc,81.1287612915039
2013,hpc,81.44947814941409
1971,hic,91.0288925170898
1972,hic,90.70629119873051
1973,hic,90.9267730712891
1974,hic,90.56249237060551
1975,hic,90.80673217773442
1976,hic,91.4617691040039
1977,hic,91.7864303588867
1978,hic,92.1551666259766
1979,hic,92.27539825439449
1980,hic,94.29898071289058
1981,hic,94.0905075073242
1982,hic,94.4866714477539
1983,hic,93.83316040039058
1984,hic,93.4633636474609
1985,hic,93.6199722290039
1986,hic,94.2678680419922
1987,hic,94.7968292236328
1988,hic,95.1057968139648
1989,hic,95.1796875
1990,hic,95.23663330078129
1991,hic,95.5056610107422
1992,hic,95.0968399047852
1993,hic,94.85833740234379
1994,hic,94.6225967407227
1995,hic,94.79576873779301
1996,hic,94.9546737670898
1997,hic,95.40245819091801
1998,hic,95.79898071289058
1999,hic,95.9490203857422
2000,hic,96.2804718017578
2001,hic,96.5302200317383
2002,hic,96.19776153564449
2003,hic,95.9812164306641
2004,hic,95.70252227783199
2005,hic,95.4358062744141
2006,hic,95.8659133911133
2007,hic,96.4284133911133
2008,hic,96.7426300048828
2009,hic,96.46424102783199
2010,hic,96.5381088256835
2011,hic,96.1094131469727
2012,hic,96.3390274047852
2013,hic,96.314598083496
1979,noc,88.1215972900391
1980,noc,88.3705368041992
1981,noc,88.02233123779301
1982,noc,87.78211212158199
1983,noc,87.1729278564453
1984,noc,86.9856796264648
1985,noc,87.4813079833984
1986,noc,88.0165786743164
1987,noc,88.77078247070308
1988,noc,89.1759719848633
1989,noc,88.9258804321289
1990,noc,88.8796005249023
1991,noc,90.29592895507808
1992,noc,90.9993896484375
1993,noc,91.107421875
1994,noc,90.4383316040039
1995,noc,89.2342987060547
1996,noc,89.6332473754883
1997,noc,89.5578994750977
1998,noc,88.9318695068359
1999,noc,89.0434722900391
2000,noc,90.0563735961914
2001,noc,91.9213485717773
2002,noc,93.4874114990234
2003,noc,93.20056915283199
2004,noc,93.8498001098633
2005,noc,91.266990661621
2006,noc,91.81918334960942
2007,noc,92.45068359375
2008,noc,92.9636383056641
2009,noc,94.1653518676758
2010,noc,95.4404067993164
2011,noc,95.45065307617192
2012,noc,95.8897171020508
2013,noc,96.56661987304692
1971,oec,91.5325775146484
1972,oec,91.42162322998051
1973,oec,91.845703125
1974,oec,91.5120697021484
1975,oec,91.81536865234379
1976,oec,92.4982223510742
1977,oec,92.7007598876953
1978,oec,93.0129165649414
1979,oec,93.10962677001949
1980,oec,95.5407028198242
1981,oec,95.40670776367192
1982,oec,95.9936981201172
1983,oec,95.385398864746
1984,oec,95.0268325805664
1985,oec,95.15335083007808
1986,oec,95.88501739501949
1987,oec,96.4098281860352
1988,oec,96.7338409423828
1989,oec,96.9336929321289
1990,oec,97.0504913330078
1991,oec,97.0143890380859
1992,oec,96.2998504638672
1993,oec,95.9745407104492
1994,oec,95.8846206665039
1995,oec,96.4838485717773
1996,oec,96.5646209716797
1997,oec,97.1680068969727
1998,oec,97.77655029296879
1999,oec,97.90026092529301
2000,oec,97.994873046875
2001,oec,97.76879119873051
2002,oec,96.9082183837891
2003,oec,96.6983108520508
2004,oec,96.2219467163085
2005,oec,96.61013793945308
2006,oec,97.0178680419922
2007,oec,97.55661010742192
2008,oec,97.8063430786133
2009,oec,97.1084671020508
2010,oec,96.846336364746
2011,oec,96.2959213256835
2012,oec,96.4678421020508
2013,oec,96.2414169311523
1970,lcn,83.8861389160156
1971,lcn,84.2974319458008
1972,lcn,84.8480529785156
1973,lcn,85.53858947753909
1974,lcn,86.0796279907227
1975,lcn,86.22055053710942
1976,lcn,86.8455810546875
1977,lcn,87.7459335327148
1978,lcn,88.26378631591801
1979,lcn,89.632713317871
1980,lcn,89.89476776123051
1981,lcn,90.75023651123051
1982,lcn,90.82901000976558
1983,lcn,90.83078002929692
1984,lcn,90.8523101806641
1985,lcn,91.1896209716797
1986,lcn,91.1493377685547
1987,lcn,91.1163101196289
1988,lcn,90.8599014282227
1989,lcn,90.2674179077148
1990,lcn,90.5616226196289
1991,lcn,90.909568786621
1992,lcn,91.9164581298828
1993,lcn,92.1683120727539
1994,lcn,91.757568359375
1995,lcn,91.6888885498047
1996,lcn,92.3806686401367
1997,lcn,93.0575103759766
1998,lcn,93.9909820556641
1999,lcn,95.00430297851558
2000,lcn,95.4704437255859
2001,lcn,95.896629333496
2002,lcn,96.6541213989258
2003,lcn,96.2592926025391
2004,lcn,95.8362884521484
2005,lcn,95.5335464477539
2006,lcn,95.1259536743164
2007,lcn,94.7879180908203
2008,lcn,93.97940063476558
2009,lcn,94.27432250976558
2010,lcn,94.16201782226558
2011,lcn,93.86170196533199
2012,lcn,93.4822616577148
2013,lcn,93.4035110473633
1970,lac,82.1053771972656
1971,lac,82.52703857421879
1972,lac,83.2930374145508
1973,lac,84.23394775390629
1974,lac,84.969367980957
1975,lac,85.160041809082
1976,lac,85.801887512207
1977,lac,86.75588989257808
1978,lac,87.370750427246
1979,lac,89.0191192626953
1980,lac,89.27426147460942
1981,lac,90.0644989013672
1982,lac,90.1542129516602
1983,lac,90.3030166625977
1984,lac,90.531150817871
1985,lac,90.8703994750977
1986,lac,90.8088607788085
1987,lac,90.9142837524414
1988,lac,90.630271911621
1989,lac,89.99484252929692
1990,lac,90.3824310302734
1991,lac,90.4236602783203
1992,lac,91.46595001220699
1993,lac,91.7126693725585
1994,lac,91.3208465576172
1995,lac,91.39730834960942
1996,lac,92.4088134765625
1997,lac,93.0808868408203
1998,lac,94.2798919677734
1999,lac,95.4951400756835
2000,lac,95.88067626953129
2001,lac,96.2256622314453
2002,lac,96.9378814697266
2003,lac,96.5580596923828
2004,lac,95.8755874633789
2005,lac,95.57745361328129
2006,lac,94.96959686279301
2007,lac,94.4679794311523
2008,lac,93.61560821533199
2009,lac,93.8993377685547
2010,lac,93.701072692871
2011,lac,93.4046478271484
2012,lac,92.87191772460942
2013,lac,92.8886184692383
1970,ldc,48.73310852050779
1971,ldc,49.7030906677246
1972,ldc,52.2634696960449
1973,ldc,54.8176498413086
1974,ldc,55.2612915039063
1975,ldc,57.232948303222706
1976,ldc,59.200618743896506
1977,ldc,58.603420257568395
1978,ldc,59.2462692260742
1979,ldc,59.497718811035206
1980,ldc,60.181999206543
1981,ldc,60.3807907104492
1982,ldc,59.904918670654205
1983,ldc,60.4440803527832
1984,ldc,59.1150703430176
1985,ldc,58.4398193359375
1986,ldc,58.221061706543
1987,ldc,57.7558517456055
1988,ldc,58.9477005004883
1989,ldc,58.311408996582
1990,ldc,57.5370101928711
1991,ldc,58.4729804992676
1992,ldc,58.157649993896506
1993,ldc,58.085079193115206
1994,ldc,58.798309326171896
1995,ldc,60.6007804870605
1996,ldc,60.7391510009766
1997,ldc,62.3407402038574
1998,ldc,62.53569030761721
1999,ldc,61.949920654296896
2000,ldc,64.0822067260742
2001,ldc,66.1834564208984
2002,ldc,69.098762512207
2003,ldc,71.9013671875
2004,ldc,73.8905029296875
2005,ldc,76.3309631347656
2006,ldc,78.0847702026367
2007,ldc,79.47540283203129
2008,ldc,81.55345153808591
2009,ldc,81.7209091186523
2010,ldc,82.203742980957
2011,ldc,83.1395721435547
2012,ldc,83.6500015258789
2013,ldc,83.7754135131835
1970,lmy,75.85108947753909
1971,lmy,76.13365173339841
1972,lmy,77.1116561889648
1973,lmy,78.8175735473633
1974,lmy,79.5963897705078
1975,lmy,80.5425720214844
1976,lmy,81.328010559082
1977,lmy,81.795280456543
1978,lmy,81.5172882080078
1979,lmy,82.1413879394531
1980,lmy,82.9181823730469
1981,lmy,83.5538330078125
1982,lmy,83.7856063842773
1983,lmy,84.0295333862305
1984,lmy,84.07276916503909
1985,lmy,84.1854782104492
1986,lmy,84.3364791870117
1987,lmy,84.3223037719727
1988,lmy,84.5801696777344
1989,lmy,84.842903137207
1990,lmy,84.9734191894531
1991,lmy,85.16053771972659
1992,lmy,84.6555709838867
1993,lmy,84.3907012939453
1994,lmy,84.186149597168
1995,lmy,83.9053726196289
1996,lmy,83.52503967285159
1997,lmy,83.7939682006835
1998,lmy,84.8607482910156
1999,lmy,85.95758056640629
2000,lmy,86.70675659179692
2001,lmy,87.0785903930664
2002,lmy,87.4874114990234
2003,lmy,88.1412734985352
2004,lmy,89.1194534301758
2005,lmy,89.91098022460942
2006,lmy,90.163963317871
2007,lmy,91.3448486328125
2008,lmy,91.262351989746
2009,lmy,91.2559814453125
2010,lmy,91.376121520996
2011,lmy,91.1399688720703
2012,lmy,91.0880126953125
2013,lmy,90.9830780029297
1973,lic,43.2608489990234
1974,lic,44.482639312744105
1975,lic,46.4774894714355
1976,lic,48.7091598510742
1977,lic,50.77677917480471
1978,lic,51.6290817260742
1979,lic,52.526031494140604
1980,lic,54.953948974609396
1981,lic,57.0124282836914
1982,lic,56.261878967285206
1983,lic,56.9117317199707
1984,lic,56.3128318786621
1985,lic,55.8547515869141
1986,lic,55.4134292602539
1987,lic,54.321071624755895
1988,lic,53.934818267822294
1989,lic,52.9522705078125
1990,lic,51.7252616882324
1991,lic,52.802799224853494
1992,lic,51.805999755859396
1993,lic,51.7522201538086
1994,lic,52.7576103210449
1995,lic,55.799530029296896
1996,lic,55.923500061035206
1997,lic,58.4415092468262
1998,lic,58.8079605102539
1999,lic,58.1935615539551
2000,lic,60.5165405273438
2001,lic,63.041778564453104
2002,lic,66.4643783569335
2003,lic,69.4292831420898
2004,lic,71.42510986328129
2005,lic,73.7902297973633
2006,lic,76.1031188964844
2007,lic,77.87892150878909
2008,lic,80.5430603027344
2009,lic,81.041748046875
2010,lic,81.0144500732422
2011,lic,81.81394958496091
2012,lic,82.5740203857422
2013,lic,82.7954025268555
1970,lmc,69.82965087890629
1971,lmc,70.3218307495117
1972,lmc,71.6152572631835
1973,lmc,73.3999710083008
1974,lmc,73.71392822265629
1975,lmc,74.4946975708008
1976,lmc,75.2376022338867
1977,lmc,76.4613037109375
1978,lmc,76.69970703125
1979,lmc,77.75782775878909
1980,lmc,78.8668518066406
1981,lmc,79.96263122558591
1982,lmc,81.0516891479492
1983,lmc,81.8383407592773
1984,lmc,82.156852722168
1985,lmc,82.0522232055664
1986,lmc,82.08856201171879
1987,lmc,82.0520782470703
1988,lmc,82.76841735839841
1989,lmc,83.4482421875
1990,lmc,83.67218017578129
1991,lmc,83.9047622680664
1992,lmc,84.2142105102539
1993,lmc,84.76197814941409
1994,lmc,85.1863784790039
1995,lmc,84.8852767944335
1996,lmc,84.5187301635742
1997,lmc,84.7379837036133
1998,lmc,84.7458801269531
1999,lmc,85.11517333984379
2000,lmc,86.1317291259766
2001,lmc,86.1559829711914
2002,lmc,86.0227508544922
2003,lmc,86.73483276367192
2004,lmc,88.6282501220703
2005,lmc,90.0651626586914
2006,lmc,90.57559204101558
2007,lmc,92.18508911132808
2008,lmc,91.4931106567383
2009,lmc,91.4524612426758
2010,lmc,91.8426132202148
2011,lmc,91.247802734375
2012,lmc,91.0392379760742
2013,lmc,90.75076293945308
1970,mea,73.7922821044922
1971,mea,73.8235702514648
1972,mea,75.3640899658203
1973,mea,76.320457458496
1974,mea,77.176658630371
1975,mea,78.51727294921879
1976,mea,80.3505020141602
1977,mea,81.33876037597659
1978,mea,82.21624755859379
1979,mea,82.0327682495117
1980,mea,83.56272888183591
1981,mea,83.5038604736328
1982,mea,84.1721115112305
1983,mea,84.4921035766602
1984,mea,85.5260696411133
1985,mea,85.56858825683591
1986,mea,86.1258316040039
1987,mea,86.86534881591801
1988,mea,87.0732192993164
1989,mea,86.9026107788085
1990,mea,88.2998886108398
1991,mea,88.5509796142578
1992,mea,87.62793731689449
1993,mea,87.65695190429692
1994,mea,88.14968872070308
1995,mea,88.0447769165039
1996,mea,88.5967330932617
1997,mea,88.9201202392578
1998,mea,88.8138198852539
1999,mea,88.7262496948242
2000,mea,89.3898773193359
2001,mea,91.7290802001953
2002,mea,93.3296127319335
2003,mea,93.5134811401367
2004,mea,94.19922637939449
2005,mea,94.4199981689453
2006,mea,94.5640716552734
2007,mea,94.6862030029297
2008,mea,95.1120376586914
2009,mea,95.9016799926758
2010,mea,97.0939178466797
2011,mea,97.46643829345699
2012,mea,97.7312698364258
2013,mea,96.5504684448242
1970,mna,74.5555419921875
1971,mna,74.6073989868164
1972,mna,76.27076721191409
1973,mna,77.2841491699219
1974,mna,78.18212890625
1975,mna,79.58294677734379
1976,mna,81.57769775390629
1977,mna,82.614372253418
1978,mna,83.53053283691409
1979,mna,83.3994674682617
1980,mna,85.121467590332
1981,mna,85.12428283691409
1982,mna,85.8826065063477
1983,mna,86.2659378051758
1984,mna,87.3799667358398
1985,mna,87.4108123779297
1986,mna,87.9741592407227
1987,mna,88.7086181640625
1988,mna,88.88925170898442
1989,mna,88.6757125854492
1990,mna,90.3016891479492
1991,mna,90.6588516235352
1992,mna,89.5837936401367
1993,mna,89.5154876708984
1994,mna,89.9483795166016
1995,mna,89.6670684814453
1996,mna,90.1108016967773
1997,mna,90.3663177490234
1998,mna,90.09674072265629
1999,mna,89.9216079711914
2000,mna,90.5552291870117
2001,mna,93.08355712890629
2002,mna,94.8084564208984
2003,mna,95.0232315063477
2004,mna,95.7478713989258
2005,mna,95.85379028320308
2006,mna,96.0255889892578
2007,mna,96.00318145751949
2008,mna,96.16632080078129
2009,mna,96.76013946533199
2010,mna,97.61666870117192
2011,mna,98.1359405517578
2012,mna,98.35987091064449
2013,mna,96.5843963623047
1970,mic,78.988899230957
1971,mic,79.2653121948242
1972,mic,80.2834396362305
1973,mic,82.0607681274414
1974,mic,82.8110122680664
1975,mic,83.6557922363281
1976,mic,84.3185272216797
1977,mic,84.6306228637695
1978,mic,84.23191833496091
1979,mic,84.8601608276367
1980,mic,85.5063781738281
1981,mic,86.0895462036133
1982,mic,86.4560165405273
1983,mic,86.7009963989258
1984,mic,86.8557281494141
1985,mic,87.0792388916016
1986,mic,87.3553085327148
1987,mic,87.5697174072266
1988,mic,87.9767608642578
1989,mic,88.45797729492192
1990,mic,88.82518768310551
1991,mic,88.95928955078129
1992,mic,88.5637969970703
1993,mic,88.3244400024414
1994,mic,88.0079498291016
1995,mic,87.33718872070308
1996,mic,86.90029907226558
1997,mic,86.9280014038085
1998,mic,88.16860961914058
1999,mic,89.5579681396484
2000,mic,90.2078170776367
2001,mic,90.4147796630859
2002,mic,90.5163803100585
2003,mic,90.9480667114258
2004,mic,91.876708984375
2005,mic,92.51300048828129
2006,mic,92.5152435302734
2007,mic,93.6735382080078
2008,mic,93.1775131225585
2009,mic,93.13552856445308
2010,mic,93.327537536621
2011,mic,92.92849731445308
2012,mic,92.74932861328129
2013,mic,92.6000823974609
1985,nac,91.47476196289058
1986,nac,92.9084091186523
1987,nac,94.2842025756835
1988,nac,95.0841217041016
1989,nac,95.9737396240234
1990,nac,96.6920166015625
1991,nac,96.9328079223633
1992,nac,95.9748916625977
1993,nac,94.9476776123047
1994,nac,94.2605209350585
1995,nac,95.6293487548828
1996,nac,95.1644287109375
1997,nac,95.8069686889648
1998,nac,96.4502105712891
1999,nac,96.70526123046879
2000,nac,96.9313735961914
2001,nac,96.5419921875
2002,nac,94.6983413696289
2003,nac,94.3228530883789
2004,nac,93.19458770751949
2005,nac,93.80465698242192
2006,nac,94.63626098632808
2007,nac,95.8099136352539
2008,nac,96.1277618408203
2009,nac,94.3982467651367
2010,nac,93.8510513305664
2011,nac,92.6865615844727
2012,nac,93.2615814208984
2013,nac,92.94061279296879
1971,oed,90.3502197265625
1972,oed,90.4340972900391
1973,oed,90.9813385009766
1974,oed,90.9004592895508
1975,oed,91.0958099365234
1976,oed,91.773338317871
1977,oed,92.18222045898442
1978,oed,92.4680404663085
1979,oed,93.0031890869141
1980,oed,95.1350326538085
1981,oed,95.1548690795898
1982,oed,95.7171478271484
1983,oed,95.3379364013672
1984,oed,95.32241821289058
1985,oed,95.3685302734375
1986,oed,96.13123321533199
1987,oed,96.58519744873051
1988,oed,96.87490844726558
1989,oed,96.8456573486328
1990,oed,97.1935882568359
1991,oed,97.123680114746
1992,oed,96.6211776733398
1993,oed,96.25668334960942
1994,oed,96.11892700195308
1995,oed,96.5393218994141
1996,oed,96.6188125610352
1997,oed,97.0957489013672
1998,oed,97.7093505859375
1999,oed,98.2154388427734
2000,oed,98.30908966064449
2001,oed,98.0785598754883
2002,oed,97.4507675170898
