year,country,cm_mkt_lcap_cd
1981,ecs,413683640000.0
1982,ecs,415109680000.0
1983,ecs,492022470000.0
1984,ecs,1025656810000.0
1985,ecs,899668760000.0
1986,ecs,1392270040000.0
1987,ecs,1597419130000.0
1988,ecs,1840850460000.0
1989,ecs,2373964130000.0
1991,ecs,2583191850000.0
1992,ecs,3083747500000.0
1993,ecs,3064029580000.0
1994,ecs,3244143350000.0
1995,ecs,4022157280000.0
1996,ecs,4919417630000.0
1997,ecs,6099483410000.0
1998,ecs,7735882530000.0
1999,ecs,9338836075231.28
2000,ecs,8491503485000.0
2001,ecs,6955463789004.73
2002,ecs,5814311844626.49
2003,ecs,8762931738463.18
2004,ecs,10458758328838.9
2005,ecs,10749597711660.1
2006,ecs,14265433224586.0
2007,ecs,16513007430654.2
2008,ecs,8237927891248.59
2009,ecs,10758614343530.4
2010,ecs,9034023751152.0
2011,ecs,7523832996567.09
2012,ecs,8567779245395.16
2013,ecs,13250741460000.0
2014,ecs,12152331850000.0
2003,eca,81847061986.7048
2004,eca,130789479046.339
2005,eca,224563788333.035
2006,eca,301491105973.007
2007,eca,523907877000.0
2008,eca,208381545349.398
2009,eca,314898209445.909
2010,eca,399399906254.89
2011,eca,276692519082.83
2012,eca,387541862769.174
2013,eca,253566830000.0
2014,eca,270523670000.0
1975,euu,246704170000.0
1976,euu,202896290000.0
1977,euu,254601650000.0
1978,euu,331819474000.0
1979,euu,246910950000.0
1980,euu,253906270000.0
1981,euu,372002050000.0
1982,euu,373968450000.0
1983,euu,443355950000.0
1984,euu,927653280000.0
1985,euu,805501140000.0
1986,euu,1253513570000.0
1987,euu,1455825080000.0
1988,euu,1684752740000.0
1989,euu,2177743010000.0
1990,euu,1792099030000.0
1991,euu,2371517150000.0
1992,euu,2871769000000.0
1993,euu,2765779210000.0
1994,euu,2922223130000.0
1995,euu,3578748280000.0
1996,euu,4460772260000.0
1997,euu,5451562630000.0
1998,euu,6994672620000.0
1999,euu,8590557220100.0
2000,euu,7628795910000.0
2001,euu,6353850010000.0
2002,euu,5127508190000.0
2003,euu,7855550430000.0
2004,euu,9356236200000.0
2005,euu,9391962350000.0
2006,euu,12473041450000.0
2007,euu,14376911120000.0
2008,euu,7025354297112.89
2009,euu,8414738815671.4
2013,euu,10456283370000.0
2014,euu,9812627050000.0
1975,hic,1167570870000.0
1976,hic,1355895530000.0
1977,hic,1208606080000.0
1978,hic,1347746314000.0
1979,hic,1712261150000.0
1980,hic,2103791930000.0
1981,hic,2162340530000.0
1982,hic,2272857000000.0
1983,hic,2784629820000.0
1984,hic,3990069010000.0
1985,hic,4055810750000.0
1986,hic,5676230750000.0
1987,hic,6883409080000.0
1988,hic,8526787070000.0
1989,hic,10436465690000.0
1990,hic,8288341260000.0
1991,hic,10623772350000.0
1992,hic,10758146200000.0
1993,hic,12780701730700.0
1994,hic,13527884067900.0
1995,hic,16147603785060.0
1996,hic,18438577983460.0
1997,hic,20916079220590.0
1998,hic,24979407720420.0
1999,hic,33521273373850.0
2000,hic,29292910650000.0
2001,hic,25509186259190.6
2002,hic,21112512106848.4
2003,hic,29300361873143.1
2004,hic,34569558762014.8
2005,hic,37546292859623.3
2006,hic,45185363760835.2
2007,hic,49601671700801.1
2008,hic,27432048975778.3
2009,hic,37108317414284.9
2010,hic,39885360582614.9
2011,hic,34817802254797.8
2012,hic,40439666912626.0
2013,hic,52488190990000.0
2014,hic,53614062810000.0
2009,noc,4857863765274.58
2010,noc,5847179428974.71
2011,noc,4885008070014.16
2012,noc,5813024532412.55
2013,noc,6459334810000.0
2014,noc,6310278000000.0
1975,oec,1159470830000.0
1976,oec,1344195520000.0
1977,oec,1197245270000.0
1978,oec,1333020314000.0
1979,oec,1672111000000.0
1980,oec,2036405820000.0
1981,oec,2087155710000.0
1982,oec,2260151570000.0
1983,oec,2767718190000.0
1984,oec,3866435180000.0
1985,oec,4042705660000.0
1986,oec,5604176050000.0
1987,oec,6810040420000.0
1988,oec,8425815320000.0
1989,oec,10083852610000.0
1990,oec,8068144590000.0
1991,oec,10312201350000.0
1992,oec,10418447700000.0
1993,oec,12013286390000.0
1994,oec,12827112680000.0
1995,oec,15452700040000.0
1996,oec,17493946390000.0
1997,oec,19998686170000.0
1998,oec,24195091140000.0
1999,oec,32250534455300.0
2000,oec,28172269970000.0
2001,oec,24504884569190.6
2002,oec,20200077666848.4
2003,oec,27869009176476.5
2004,oec,32791152969792.6
2005,oec,35372369083327.0
2006,oec,42099381958613.0
2007,oec,45244505063654.2
2008,oec,25147121466094.3
2009,oec,32250453649010.3
2010,oec,34038181153640.2
2011,oec,29932794184783.7
2012,oec,34626642380213.4
2013,oec,46028856180000.0
2014,oec,47303784810000.0
2000,lcn,19154399818428.6
2001,lcn,470751650000.0
2002,lcn,324975127000.0
2003,lcn,517219924431.285
2004,lcn,715809256656.266
2005,lcn,988472667519.7671
2006,lcn,1399299222547.44
2007,lcn,2228016944769.53
2008,lcn,1140615046307.55
2009,lcn,2195472650200.38
2010,lcn,2744400422945.2
2011,lcn,2269881040677.29
2012,lcn,2503175821218.51
2013,lcn,2168291810000.0
2014,lcn,1862482170000.0
2000,lac,19046233448428.6
2001,lac,375136240000.0
2002,lac,258941227000.0
2003,lac,392702277764.61896
2004,lac,555564124434.044
2005,lac,801898691223.471
2006,lac,1173177790325.21
2007,lac,1957431827622.6
2008,lac,968202486428.404
2009,lac,1918178340000.0
2010,lac,2333456765227.42
2011,lac,1948028213363.74
2012,lac,2148654991218.51
2013,lac,1846051440000.0
2014,lac,1566411060000.0
2003,lmy,1977797402234.57
2004,lmy,2563512966456.94
2005,lmy,3095422471324.55
2006,lmy,4994681665234.1
2007,lmy,10853661197178.5
2008,lmy,4843032113675.98
2009,lmy,9032149420689.84
2010,lmy,11014258765563.3
2011,lmy,9113717240004.46
2012,lmy,10350676471034.2
2013,lmy,10276203070000.0
2014,lmy,12891502570000.0
2003,lmc,427390990175.294
2004,lmc,660133865442.211
2005,lmc,801176160978.1221
2006,lmc,1287031969409.09
2007,lmc,2596722787622.6
2008,lmc,1035518805977.8
2009,lmc,1863873815045.91
2010,lmc,2531118357898.37
2011,lmc,1883526095303.71
2012,lmc,2231405124453.61
2013,lmc,2028155520000.0
2014,lmc,3052910560000.0
2009,mea,885966150000.0
2010,mea,1061846990000.0
2011,mea,901122580000.0
2012,mea,937555130000.0
2013,mea,1572790830000.0
2014,mea,1423480770000.0
2010,mna,296763430000.0
2011,mna,264701810000.0
2014,mna,288689720000.0
2003,mic,1977181195066.47
2004,mic,2562405033473.39
2005,mic,3093745244893.5
2006,mic,4992173194086.2
2007,mic,10848751765178.5
2008,mic,4833288548795.37
2009,mic,9021536853584.61
2010,mic,11005872753271.3
2011,mic,9100757043876.07
2012,mic,10338468572049.8
2013,mic,10276203070000.0
2014,mic,12891502570000.0
1975,nac,754498010000.0
1976,nac,939498380000.0
1977,nac,891255090000.0
1978,nac,928950460000.0
1979,nac,1089967070000.0
1980,nac,1355747410000.0
1981,nac,1244334530000.0
1982,nac,1407311650000.0
1983,nac,1720364420000.0
1984,nac,2184023860000.0
1985,nac,2170981870000.0
1986,nac,2382242720000.0
1987,nac,2425455270000.0
1988,nac,2682714670000.0
1989,nac,3287300500000.0
1990,nac,3036348660000.0
1991,nac,4425292100000.0
1992,nac,4759762900000.0
1993,nac,5577628490000.0
1994,nac,5452793830000.0
1995,nac,7318371040000.0
1996,nac,8967475150000.0
1997,nac,11337778390000.0
1998,nac,13465973880000.0
1999,nac,17566541550000.0
2000,nac,15880013510000.0
2001,nac,14601489930000.0
2002,nac,11629985520000.0
2003,nac,15179396960000.0
2004,nac,17503093710000.0
2005,nac,18485173810000.0
2006,nac,21272384120000.0
2007,nac,22111561080000.0
2008,nac,12625638640000.0
2009,nac,16755460120000.0
2010,nac,19455419360000.0
2011,nac,17554061290000.0
2012,nac,20728658800000.0
2013,nac,26150142290000.0
2014,nac,28425887470000.0
1975,oed,1164170690000.0
1976,oed,1352195720000.0
1977,oed,1197245270000.0
1978,oed,1340402004000.0
1979,oed,1684082610000.0
1980,oed,2049399680000.0
1981,oed,2097255860000.0
1982,oed,2261870330000.0
1983,oed,2770749550000.0
1984,oed,3903049440000.0
1985,oed,4046611570000.0
1986,oed,5610128260000.0
1987,oed,6822656840000.0
1988,oed,8449849520000.0
1989,oed,10129390740000.0
1990,oed,8109198430000.0
1991,oed,10414965730000.0
1992,oed,10557191700000.0
1993,oed,12214151630000.0
1994,oed,12957358530000.0
1995,oed,15543394000000.0
1996,oed,17600716850000.0
1997,oed,20155281180000.0
1998,oed,24286836940000.0
1999,oed,32404578335300.0
2000,oed,28297473800000.0
2001,oed,24631142949190.6
2002,oed,20304018816848.4
2003,oed,28059439046476.5
2004,oed,33059919939792.6
2005,oed,35771494233327.0
2006,oed,42608602198613.0
2007,oed,45926760543654.2
2008,oed,25498760736094.3
2009,oed,32834175539010.3
2010,oed,34794969513640.2
2011,oed,30538558474783.7
2012,oed,35466896590213.4
2013,oed,46750617340000.0
2014,oed,48003792690000.0
2003,sas,282286645205.479
2004,sas,437956686316.887
2005,sas,605454950833.333
2006,sas,873359196235.955
2007,sas,1901278502000.0
2008,sas,679738873406.03
2009,sas,1353438540168.12
2010,sas,1694995656398.47
2011,sas,1087815103146.94
2012,sas,1310969723849.98
2013,sas,1182885870000.0
2014,sas,1616773910000.0
1998,ssf,186635270000.0
2010,ssf,1015018785893.52
1998,ssa,186635270000.0
2004,ssa,477424646066.66705
2006,ssa,770336474381.943
2010,ssa,1015018785893.52
2011,ssa,868947772981.4541
2003,umc,1549790204891.18
2004,umc,1902271168031.18
2005,umc,2292569083915.38
2006,umc,3705141224677.11
2007,umc,8252028977555.9
2008,umc,3797769742817.57
2009,umc,7157663038538.7
2010,umc,8474754395372.95
2011,umc,7217230948572.36
2012,umc,8107063447596.24
2013,umc,8248047550000.0
2014,umc,9838592010000.0
1975,wld,1198271480000.0
1976,wld,1386696340000.0
1977,wld,1236486930000.0
1978,wld,1391074574000.0
1979,wld,1768697120000.0
1980,wld,2172615760000.0
1981,wld,2262595520000.0
1982,wld,2366301370000.0
1983,wld,2893116390000.0
1984,wld,4753903130000.0
1985,wld,4139307520000.0
1986,wld,5799696020000.0
1987,wld,7053066480000.0
1988,wld,8794266676416.0
1989,wld,10667138090000.0
1990,wld,8534586250000.0
1991,wld,11006031730000.0
1992,wld,11207222400000.0
1993,wld,13563211460700.0
1994,wld,14258883367900.0
1995,wld,24473997525060.0
1996,wld,27514909183460.0
1997,wld,30472065060590.0
1998,wld,36145152770420.0
1999,wld,44675339537081.3
2000,wld,48806423311317.6
2001,wld,26257540868315.9
2002,wld,21960063617079.4
2003,wld,31278159275377.7
2004,wld,37133071728471.7
2005,wld,40641715330947.9
2006,wld,50180045426069.3
2007,wld,60455332897979.6
2008,wld,32275081089454.3
2009,wld,46140466834974.8
2010,wld,50899619348178.2
2011,wld,43931519494802.3
2012,wld,50790343383660.2
2013,wld,62764394060000.0
2014,wld,66505565380000.0
1977,arg,832500000.0
1978,arg,1795400000.0
1979,arg,4319860000.0
1980,arg,3954900000.0
1981,arg,1396230000.0
1982,arg,972870000.0
1983,arg,1386290000.0
1984,arg,1168720000.0
1985,arg,2035830000.0
1986,arg,1590930000.0
1987,arg,1418130000.0
1988,arg,2552540000.0
1989,arg,3197870000.0
1990,arg,3615300000.0
1991,arg,18639700000.0
1992,arg,18623100000.0
1993,arg,44055310000.0
1994,arg,36867200000.0
1995,arg,37783780000.0
1996,arg,44692350000.0
1997,arg,59251850000.0
1998,arg,45332800000.0
1999,arg,55847580000.0
2000,arg,45839340000.0
2001,arg,33384000000.0
2002,arg,16571000000.0
2003,arg,34994620000.0
2004,arg,40593870000.0
2005,arg,47590300000.0
2006,arg,51240130000.0
2007,arg,57070160000.0
2008,arg,39850360000.0
2009,arg,45744930000.0
2010,arg,63909790000.0
2011,arg,43579790000.0
2012,arg,34254750000.0
2013,arg,53104790000.0
2014,arg,60142040000.0
2001,arm,2147314.12308787
2002,arm,10200106.0028381
2003,arm,27112491.1660777
2004,arm,18104808.167297896
2005,arm,42800000.0
2006,arm,60171483.878954604
2007,arm,105000000.0
2008,arm,176021426.596681
2009,arm,140509762.893964
2010,arm,144785219.01827
2011,arm,139583611.996786
2012,arm,132149288.86466101
1991,aus,144822600000.0
1992,aus,135153200000.0
1993,aus,204462770000.0
1994,aus,218865190000.0
1995,aus,245218330000.0
1996,aus,312477330000.0
1997,aus,295765570000.0
1998,aus,328928480000.0
1999,aus,427835360000.0
2000,aus,372794350000.0
2001,aus,375130790000.0
2002,aus,380087000000.0
2003,aus,585529690000.0
2004,aus,776402760000.0
2005,aus,804014820000.0
2006,aus,1095857960000.0
2007,aus,1298315040000.0
2008,aus,683871560000.0
2009,aus,1261909340000.0
2010,aus,1454490570000.0
2011,aus,1198187410000.0
2012,aus,1386873960000.0
2013,aus,1365958130000.0
2014,aus,1288708340000.0
1975,aut,1300010000.0
1976,aut,1500040000.0
1977,aut,1489940000.0
1978,aut,1744944000.0
1979,aut,2080280000.0
1980,aut,1956010000.0
1981,aut,1583630000.0
1982,aut,1509680000.0
1983,aut,1528150000.0
1984,aut,1485690000.0
1985,aut,4601560000.0
1986,aut,6656370000.0
1987,aut,7938680000.0
1988,aut,10030320000.0
1989,aut,24262550000.0
1990,aut,26319750000.0
1991,aut,24231900000.0
1992,aut,19749700000.0
1993,aut,26238140000.0
1994,aut,28819770000.0
1995,aut,30617340000.0
1996,aut,31914600000.0
1997,aut,36820060000.0
1998,aut,35778860000.0
1999,aut,33022950000.0
2000,aut,29935220000.0
2001,aut,25204350000.0
2002,aut,33578130000.0
2003,aut,56522450000.0
2004,aut,87776270000.0
2005,aut,126251470000.0
2006,aut,192770310000.0
2007,aut,236448390000.0
2008,aut,76288700000.0
2009,aut,114076070000.0
2010,aut,126031960000.0
2011,aut,85269520000.0
2012,aut,106036780000.0
2013,aut,117671410000.0
2014,aut,96790330000.0
1998,aze,3040000.0
1999,aze,3220000.0
1997,bhr,7833200000.0
1998,bhr,6769230000.0
1999,bhr,7158840000.0
2000,bhr,6624350000.0
2001,bhr,6599500000.0
2003,bhr,9626790000.0
2004,bhr,13540850000.0
2005,bhr,17364820000.0
2006,bhr,21122390000.0
2007,bhr,27088350000.0
2008,bhr,19947350000.0
2009,bhr,16262630000.0
2010,bhr,20059730000.0
2011,bhr,16589950000.0
2012,bhr,15607600000.0
2013,bhr,18496400000.0
2014,bhr,22219100000.0
1993,bgd,464100000.0
1994,bgd,1019900000.0
1995,bgd,1338230000.0
1996,bgd,3939140000.0
1997,bgd,1556500000.0
1998,bgd,1028600000.0
1999,bgd,856490000.0
2000,bgd,1135990000.0
2011,bgd,24778570000.0
2012,bgd,26500000000.0
2013,bgd,25245300000.0
2014,bgd,34809100000.0
1993,brb,326900000.0
1994,brb,515100000.0
1995,brb,491620000.0
1996,brb,765740000.0
1997,brb,1135000000.0
1998,brb,1753490000.0
1999,brb,2036020000.0
2000,brb,1698000000.0
2001,brb,1837300000.0
2010,brb,4373100000.0
2011,brb,4567520000.0
2012,brb,4456400000.0
2013,brb,3985500000.0
2014,brb,2683600000.0
1975,bel,9000100000.0
1976,bel,9400050000.0
1977,bel,10291330000.0
1978,bel,12507160000.0
1979,bel,13734380000.0
1980,bel,10033090000.0
1981,bel,8369180000.0
1982,bel,8565170000.0
1983,bel,10779010000.0
1984,bel,12342040000.0
1985,bel,20871330000.0
1986,bel,37336820000.0
1987,bel,41648090000.0
1988,bel,58786050000.0
1989,bel,74876060000.0
1990,bel,65449090000.0
1991,bel,71113600000.0
1992,bel,64104900000.0
1993,bel,77975730000.0
1994,bel,84124970000.0
1995,bel,101422290000.0
1996,bel,118801970000.0
1997,bel,136934280000.0
1998,bel,247583150000.0
1999,bel,184135510000.0
2000,bel,182480520000.0
2001,bel,165843000000.0
2002,bel,127556560000.0
2003,bel,173552620000.0
2004,bel,273247420000.0
2005,bel,288481060000.0
2006,bel,396167930000.0
2007,bel,385552940000.0
2008,bel,167218340000.0
2009,bel,259768580000.0
2010,bel,268726290000.0
2011,bel,229320850000.0
2012,bel,299517140000.0
2013,bel,374325590000.0
2014,bel,378525790000.0
2000,bmu,2146000000.0
2001,bmu,2558000000.0
2002,bmu,2153000000.0
2003,bmu,2900700000.0
2004,bmu,1849440000.0
2005,bmu,2124780000.0
2006,bmu,2703530000.0
2007,bmu,2731110000.0
2008,bmu,1912330000.0
2009,bmu,1360190000.0
2010,bmu,1534950000.0
2011,bmu,1232340000.0
2012,bmu,1486900000.0
2013,bmu,1467000000.0
2014,bmu,1601480000.0
1996,btn,33000000.0
1997,btn,36000000.0
1998,btn,39000000.0
1994,bol,24000000.0
1995,bol,97000000.0
1996,bol,114000000.0
1997,bol,328000000.0
1998,bol,570000000.0
1999,bol,689666700.0
2000,bol,1741875000.0
2001,bol,1555000000.0
2002,bol,1468667000.0
2003,bol,1282015126.2658598
2004,bol,1988085782.9871898
2005,bol,2200000000.0
2006,bol,2222926829.26829
2007,bol,2263000000.0
2008,bol,2672430000.0
2009,bol,2792440000.0
2010,bol,3388000000.0
2011,bol,4125080000.0
2012,bol,4445020000.0
2005,bih,1631390000.0
2006,bih,5037760000.0
2007,bih,5881120000.0
2008,bih,2759030000.0
2009,bih,2877050000.0
2010,bih,2616780000.0
2011,bih,2263890000.0
1993,bwa,228600000.0
1994,bwa,265300000.0
1995,bwa,397580000.0
1996,bwa,328380000.0
1997,bwa,613190000.0
1998,bwa,723960000.0
1999,bwa,1051980000.0
2000,bwa,977610000.0
2000,bra,226152310000.0
2001,bra,186237610000.0
2002,bra,126761530000.0
2003,bra,234560040000.0
2004,bra,330346580000.0
2005,bra,474646880000.0
2006,bra,710247450000.0
2007,bra,1369711270000.0
2008,bra,591965550000.0
2009,bra,1337247680000.0
2010,bra,1545565660000.0
2011,bra,1228936230000.0
2012,bra,1227447020000.0
2013,bra,1020455330000.0
2014,bra,843894200000.0
1993,bgr,12000000.0
1994,bgr,48300000.0
1995,bgr,58140000.0
1996,bgr,5600000.0
1998,bgr,144320000.0
1999,bgr,102490000.0
2000,bgr,129090000.0
2001,bgr,82200000.0
2002,bgr,722500000.0
2003,bgr,1755120000.0
2004,bgr,2803950000.0
2005,bgr,5085620000.0
2006,bgr,10324970000.0
2007,bgr,21667660000.0
2008,bgr,8880420000.0
2009,bgr,8653170000.0
2010,bgr,7376360000.0
2011,bgr,8253250000.0
2012,bgr,6625400000.0
2013,bgr,7019600000.0
2014,bgr,5487770000.0
1975,can,50698010000.0
1976,can,56398380000.0
1977,can,57017090000.0
1978,can,66989460000.0
1979,can,96376170000.0
1980,can,118349610000.0
1981,can,105573830000.0
1982,can,103546450000.0
1983,can,140630020000.0
1984,can,134554260000.0
1985,can,157423970000.0
1986,can,185200520000.0
1987,can,219187570000.0
1988,can,241473970000.0
1989,can,291366900000.0
1990,can,241924160000.0
1991,can,265696900000.0
1992,can,241851200000.0
1993,can,326548860000.0
1994,can,315053970000.0
1995,can,366345040000.0
1996,can,486978150000.0
1997,can,567635390000.0
1998,can,543393880000.0
1999,can,789154550000.0
2000,can,770116510000.0
2001,can,615265930000.0
2002,can,573402520000.0
2003,can,910230610000.0
2004,can,1177517940000.0
2005,can,1482184560000.0
2006,can,1700708090000.0
2007,can,2186550150000.0
2008,can,1033448530000.0
2009,can,1676814190000.0
2010,can,2170432730000.0
2011,can,1912121910000.0
2012,can,2058838690000.0
2013,can,2113821770000.0
2014,can,2093696800000.0
1997,cym,169940000.0
1998,cym,166120000.0
1999,cym,58000000.0
2000,cym,220160000.0
2001,cym,189090000.0
2002,cym,1418420000.0
2003,cym,2752110000.0
2004,cym,2476990000.0
2005,cym,2217400000.0
2006,cym,158000000.0
2007,cym,165000000.0
2008,cym,159000000.0
2009,cym,169000000.0
2010,cym,238000000.0
2011,cym,2818000000.0
2012,cym,2484410000.0
1998,chi,159150000.0
1999,chi,247360000.0
2000,chi,255080000.0
2001,chi,454100000.0
2002,chi,266100000.0
2003,chi,227350000.0
2004,chi,184300000.0
2005,chi,537340000.0
2006,chi,1479740000.0
1991,chl,28138400000.0
1992,chl,32256800000.0
1993,chl,44833400000.0
1994,chl,68050350000.0
1995,chl,72927720000.0
1996,chl,65971300000.0
1997,chl,72046180000.0
1998,chl,51866170000.0
1999,chl,68227520000.0
2000,chl,60400770000.0
2001,chl,56309720000.0
2002,chl,48044480000.0
2003,chl,86525910000.0
2004,chl,116924270000.0
2005,chl,136493350000.0
2006,chl,174418780000.0
2007,chl,212910230000.0
2008,chl,131807960000.0
2009,chl,230732390000.0
2010,chl,341798880000.0
2011,chl,270289080000.0
2012,chl,313325270000.0
2013,chl,265150080000.0
2014,chl,233245470000.0
2003,chn,512978770000.0
2004,chn,447720260000.0
2005,chn,401852250000.0
2006,chn,1145454870000.0
2007,chn,4478866530000.0
2008,chn,1778784040000.0
2009,chn,3573152460000.0
2010,chn,4027840300000.0
2011,chn,3412108290000.0
2012,chn,3697376040000.0
2013,chn,3949143490000.0
2014,chn,6004947670000.0
2002,col,10725100000.0
2003,col,14258500000.0
2004,col,25222900000.0
2005,col,50500810000.0
2006,col,56204320000.0
2007,col,101955950000.0
2008,col,87716200000.0
2009,col,140519920000.0
2010,col,208501740000.0
2011,col,201295530000.0
2012,col,262101260000.0
2013,col,202693250000.0
2014,col,146745680000.0
1993,cri,357000000.0
1995,cri,616860000.0
1996,cri,782610000.0
1997,cri,822490000.0
1998,cri,1308290000.0
1999,cri,2308350000.0
2003,cri,520490000.0
2004,cri,1558300000.0
2005,cri,1510240000.0
2006,cri,3332890000.0
2007,cri,2181820000.0
2008,cri,1905330000.0
2009,cri,1468480000.0
2010,cri,1444920000.0
2011,cri,1498420000.0
1998,civ,1824020000.0
1999,civ,1510000000.0
2000,civ,1185200000.0
2001,civ,1164700000.0
2002,civ,132407330000.0
2003,civ,1650110000.0
2004,civ,2082660000.0
2005,civ,2332410000.0
2006,civ,4155260000.0
2007,civ,8305170000.0
2008,civ,7087790000.0
2009,civ,6141300000.0
2010,civ,7160000000.0
2011,civ,6287600000.0
2012,civ,8102600000.0
2013,civ,11834100000.0
2014,civ,11684200000.0
1994,hrv,513900000.0
1995,hrv,892170000.0
1996,hrv,2981670000.0
1997,hrv,4232900000.0
1998,hrv,2928580000.0
1999,hrv,2508850000.0
2000,hrv,2744640000.0
2001,hrv,3127500000.0
2002,hrv,3923200000.0
2003,hrv,6125730000.0
2004,hrv,10958640000.0
2005,hrv,12918190000.0
2006,hrv,29005630000.0
2007,hrv,70222950000.0
2008,hrv,27126480000.0
2009,hrv,26618990000.0
2010,hrv,25596130000.0
2011,hrv,22558380000.0
2012,hrv,21527900000.0
2013,hrv,22321200000.0
2000,cyp,13643800000.0
2001,cyp,7229970000.0
2002,cyp,4956090000.0
2003,cyp,4188520000.0
2004,cyp,3947320000.0
2005,cyp,6138620000.0
2006,cyp,16158020000.0
2007,cyp,17251300000.0
2008,cyp,7987930000.0
2009,cyp,10268870000.0
2010,cyp,6834300000.0
2011,cyp,2853320000.0
2012,cyp,1995750000.0
2013,cyp,2104730000.0
2014,cyp,4031000000.0
1993,cze,1740800000.0
1994,cze,6084100000.0
1995,cze,9185670000.0
1996,cze,14248100000.0
1997,cze,10817110000.0
1998,cze,10430790000.0
1999,cze,10582930000.0
2000,cze,9746160000.0
2001,cze,8150100000.0
2002,cze,10279900000.0
2003,cze,15507730000.0
2004,cze,26891360000.0
2005,cze,34886410000.0
2006,cze,44372130000.0
2007,cze,68913190000.0
1975,dnk,4099990000.0
1976,dnk,4800040000.0
1977,dnk,4779990000.0
1978,dnk,5134510000.0
1979,dnk,5189730000.0
1980,dnk,5543090000.0
1981,dnk,6172560000.0
1982,dnk,5545320000.0
1983,dnk,10557000000.0
1984,dnk,7588100000.0
1985,dnk,15096330000.0
1986,dnk,17361760000.0
1987,dnk,20340330000.0
1988,dnk,26883910000.0
1989,dnk,40223970000.0
1990,dnk,39062500000.0
1991,dnk,44792500000.0
1992,dnk,32488700000.0
1993,dnk,39933390000.0
1994,dnk,47003330000.0
1995,dnk,56221940000.0
1996,dnk,71079200000.0
1997,dnk,93772820000.0
1998,dnk,98875480000.0
1999,dnk,97452590000.0
2000,dnk,111818640000.0
2001,dnk,85145500000.0
2002,dnk,76749870000.0
2003,dnk,121640960000.0
2004,dnk,151349870000.0
1997,dom,140000000.0
1995,ecu,7489068000000.0
1996,ecu,8083600330000.0
1997,ecu,8879587000000.0
1998,ecu,10627480000000.0
1999,ecu,10309500000000.0
2000,ecu,18675000000000.0
2006,egy,93496400000.0
2007,egy,139273790000.0
2008,egy,85978070000.0
2009,egy,91207340000.0
2010,egy,84276830000.0
