year,country,en_atm_meth_ag_zs
2005,oss,62.167336510104
2008,oss,55.806529590763
2010,oss,62.868448434307794
1990,sst,55.085823450545796
2000,sst,42.421943869288
2005,sst,35.967405009691895
2008,sst,29.6875594626479
2010,sst,31.0480584603058
1990,sas,72.8188573127843
2000,sas,67.9076208376938
2005,sas,65.2369613045166
2008,sas,63.8628646831783
2010,sas,62.2873750995559
1990,ssf,51.3881399934844
2000,ssf,47.483681940391705
2005,ssf,48.5987576494967
2008,ssf,51.689597489947396
2010,ssf,50.3911992774164
1990,ssa,51.3881399934844
2000,ssa,47.483681940391705
2005,ssa,48.5987576494967
2008,ssa,51.689597489947396
2010,ssa,50.3911992774164
1990,umc,52.2138005004693
2000,umc,48.7165187131892
2005,umc,42.975542873377
2008,umc,42.9873572083525
2010,umc,41.8915742415265
1990,wld,47.651740505292594
2000,wld,45.9341499580455
2005,wld,43.3584179127931
2008,wld,43.6133452017836
2010,wld,42.5344932888434
1990,alb,60.9918200408998
2000,alb,68.800797423708
2005,alb,68.7457107101046
2008,alb,64.99781459848211
2010,alb,60.712770470937606
1990,dza,11.9147395603058
2000,dza,9.62700300936602
2005,dza,9.7608085591511
2008,dza,10.262946590457801
2010,dza,10.2224422913109
1990,ago,63.451302557964496
2000,ago,24.649397789143702
2005,ago,23.854585022037202
2008,ago,23.0269245003701
2010,ago,22.520366735676102
1990,arg,76.66922163107358
2000,arg,72.25894635967009
2005,arg,71.8828003149389
2008,arg,73.6066062039608
2010,arg,72.1396642827413
1990,arm,43.2559587643131
2000,arm,35.204459517405404
2005,arm,36.685471067121604
2008,arm,35.905283007202705
2010,arm,31.594916934538997
1990,aus,65.709584554567
2000,aus,61.4968472509939
2005,aus,57.4518466565504
2008,aus,56.854796458322404
2010,aus,52.999414927429
1990,aut,49.6065426619458
2000,aut,49.417101332976706
2005,aut,48.989617984444706
2008,aut,48.019097682718
2010,aut,47.89188931525129
1990,aze,37.297472456254
2000,aze,41.4384628526063
2005,aze,41.1778808395956
2008,aze,32.1038307820368
2010,aze,30.929050841009804
1990,bhr,1.09213105572669
2000,bhr,0.781844307328206
2005,bhr,0.633598841419261
2008,bhr,0.510011333585191
2010,bhr,0.534371886604474
1990,bgd,79.63922172018441
2000,bgd,73.6423910814593
2005,bgd,70.62212030490271
2008,bgd,68.85982890431501
2010,bgd,68.2514597927623
1990,blr,76.4872354224397
2000,blr,62.74974856267921
2005,blr,58.0056099783575
2008,blr,53.7792781637361
2010,blr,51.639379171457996
1990,bel,53.329957154685204
2000,bel,59.0958457778984
2005,bel,59.3733404142326
2008,bel,57.98013767011721
2010,bel,57.2603166363872
1990,ben,36.194940912198504
2000,ben,46.3231049336116
2005,ben,45.443538254174904
2008,ben,45.8273360991166
2010,ben,44.4709010167115
1990,bol,51.028824932563495
2000,bol,53.714288607287294
2005,bol,34.916026951828606
2008,bol,48.3145264962148
2010,bol,46.39514259623489
1990,bih,34.953592749139396
2000,bih,37.3020923007823
2005,bih,43.560790786660206
2008,bih,42.121551326792705
2010,bih,42.5571400664192
1990,bwa,90.0757326308857
2000,bwa,82.0583085940473
2005,bwa,82.6681551772258
2008,bwa,79.8967875112889
2010,bwa,81.09607888099059
1990,bra,65.5495602373057
2000,bra,71.58166398314891
2005,bra,61.483727077952096
2008,bra,74.982091716048
2010,bra,73.80428429405741
1990,brn,0.348005233998719
2000,brn,0.396599097931463
2005,brn,0.310347104527546
2008,brn,0.309718221394382
2010,brn,0.323566420995866
1990,bgr,35.0712804975283
2000,bgr,17.1185420037291
2005,bgr,16.0833907218431
2008,bgr,15.8157033273074
2010,bgr,14.7503038982232
1990,khm,87.6558809714403
2000,khm,83.1056596974288
2005,khm,75.5826105641507
2008,khm,63.175783259437104
2010,khm,60.86854033421571
1990,cmr,48.3088341124273
2000,cmr,54.15422681453521
2005,cmr,58.7411311279161
2008,cmr,62.2828983354494
2010,cmr,63.9969812484851
1990,can,24.8646951156218
2000,can,23.221408730138997
2005,can,24.503057924773998
2008,can,27.2074012838885
2010,can,25.8558389585435
1990,chl,48.470124644142196
2000,chl,40.722794743311
2005,chl,39.332699274864396
2008,chl,43.2815991639521
2010,chl,43.7951703488081
1990,chn,51.461991006869
2000,chn,46.548912772631
2005,chn,38.9271754798459
2008,chn,37.589182584159296
2010,chn,35.9177573603557
1990,col,71.9057447608887
2000,col,66.5430416472369
2005,col,68.5029770048456
2008,col,66.8625858798602
2010,col,65.6593826749553
1990,zar,27.2847634978823
2000,zar,22.729848920874602
2005,zar,24.4879491442272
2008,zar,25.094174432937397
2010,zar,24.932371139603802
1990,cog,32.934864196157996
2000,cog,19.341861073399198
2005,cog,23.918369474562102
2008,cog,23.0993668316013
2010,cog,23.483466362599803
1990,cri,85.03648666578209
2000,cri,74.8945798621825
2005,cri,71.2554930387285
2008,cri,65.0214493288436
2010,cri,66.3763909046928
1990,civ,17.3221474852424
2000,civ,15.334204315576502
2005,civ,15.6364511085274
2008,civ,15.119489735341599
2010,civ,14.894524293275099
1990,hrv,42.3267564966314
2000,hrv,28.510940391977897
2005,hrv,28.5067873303167
2008,hrv,28.6979992994457
2010,hrv,26.435663224781603
1990,cub,68.0262241819448
2000,cub,66.15640945537851
2005,cub,63.755147803963006
2008,cub,59.6094186447326
2010,cub,60.41634394251739
1990,cyp,51.00838431905729
2000,cyp,45.9768095572734
2005,cyp,43.8086000646621
2008,cyp,37.72386844676
2010,cyp,35.0177019633087
1990,cze,48.8615242909542
2000,cze,33.1888894038405
2005,cze,32.0859079130955
2008,cze,29.494363059474804
2010,cze,28.1657719347815
1990,dnk,68.7450660986154
2000,dnk,66.27281566542361
2005,dnk,65.0304820564389
2008,dnk,65.0640251268422
2010,dnk,67.2789807932602
1990,dom,70.61860821479729
2000,dom,58.694920416112296
2005,dom,57.9353817198679
2008,dom,55.00438133994739
2010,dom,58.7403961896836
1990,ecu,66.2746026254939
2000,ecu,65.151066812023
2005,ecu,65.3712699514226
2008,ecu,65.0009474567554
2010,ecu,66.8467199503777
1990,egy,38.9042591512892
2000,egy,37.0008404839624
2005,egy,31.020133919133603
2008,egy,29.3508828101794
2010,egy,26.0728559068141
1990,slv,59.841370795764895
2000,slv,50.8166255673493
2005,slv,52.7182187262116
2008,slv,53.860664385970495
2010,slv,53.539201925004996
1990,eri,71.8680575678547
2000,eri,74.5740595757372
2005,eri,69.1230486685032
2008,eri,65.6215086315638
2010,eri,64.497708847374
1990,est,49.438136314291604
2000,est,29.8600383841221
2005,est,29.060254034263
2008,est,29.0408525754885
2010,est,27.553342205812896
1990,eth,81.5043532851608
2000,eth,72.0233894327565
2005,eth,72.37573546628
2008,eth,70.8116710171069
2010,eth,70.5175710361384
1990,fin,25.461261941173
2000,fin,20.3843029552839
2005,fin,20.7261538461538
2008,fin,20.5718072517277
2010,fin,21.849249620594698
1990,fra,53.7822862388472
2000,fra,44.75255992634521
2005,fra,44.497342113327505
2008,fra,43.45369886616611
2010,fra,42.0751684711748
1990,gab,2.05835848785396
2000,gab,1.74175056955979
2005,gab,2.24052488308788
2008,gab,3.94451008041465
2010,gab,4.5605762933857195
1990,geo,51.2944212825094
2000,geo,51.8441533330111
2005,geo,50.7726819541376
2008,geo,49.997876046047296
2010,geo,48.5884650971523
1990,deu,36.2391515820348
2000,deu,41.743160848642
2005,deu,48.004343668454894
2008,deu,50.260700524178105
2010,deu,49.9120212057725
1990,gha,47.1071460118364
2000,gha,41.904257418544
2005,gha,36.9352300181448
2008,gha,60.2395821757973
2010,gha,56.990490938566104
1990,grc,48.2085827698116
2000,grc,45.4841022598032
2005,grc,44.419797925629794
2008,grc,45.2795455099603
2010,grc,43.0367114173696
1990,gtm,59.607369123041
2000,gtm,41.727880488610104
2005,gtm,49.0285428737998
2008,gtm,53.3336475319697
2010,gtm,52.19917873608371
1990,hti,50.3023157385573
2000,hti,54.5056380970817
2005,hti,52.944494054612996
2008,hti,50.07680149595961
2010,hti,49.5964245213795
1990,hnd,74.1929798056101
2000,hnd,71.6680685674508
2005,hnd,78.2139164400873
2008,hnd,76.5836101882613
2010,hnd,76.7841248232892
1990,hkg,0.0
2000,hkg,0.0
2005,hkg,0.0
2008,hkg,0.0
2010,hkg,0.0
1990,hun,53.00883546923511
2000,hun,36.0438089443261
2005,hun,33.1721064858895
2008,hun,31.6037352821762
2010,hun,30.895135046068102
1990,isl,71.7881182323676
2000,isl,66.4784546805349
2005,isl,63.9773742185174
2008,isl,56.9716775599128
2010,isl,55.413514218627704
1990,ind,71.44037794652591
2000,ind,66.95216429305991
2005,ind,64.3170662061884
2008,ind,62.6826467145367
2010,ind,60.7564816678646
1990,idn,53.87159442322739
2000,idn,46.991248470851005
2005,idn,37.8601902323564
2008,idn,42.1163598633114
2010,idn,43.08294329077311
1990,irn,31.160311675476304
2000,irn,24.8608853378858
2005,irn,20.9258303562929
2008,irn,19.128955984664103
2010,irn,18.7221623477573
1990,irq,15.4047851630966
2000,irq,12.3657409484499
2005,irq,14.3411172138975
2008,irq,15.404151943462901
2010,irq,13.2735467332389
1990,irl,77.83475824516171
2000,irl,79.4764046452306
2005,irl,78.59840509087509
2008,irl,78.546107900743
2010,irl,78.3922852722104
1990,isr,38.5624673288029
2000,isr,38.5949310804802
2005,isr,31.734862305620698
2008,isr,28.5980640053125
2010,isr,34.1930091639056
1990,ita,44.4923828796151
2000,ita,39.1399446547772
2005,ita,40.5285200789238
2008,ita,41.755825569032396
2010,ita,41.5461317410561
1990,jam,48.0608857582382
2000,jam,45.8889211136891
2005,jam,50.1798698813624
2008,jam,49.6506123675708
2010,jam,49.53509995351
1990,jpn,60.52719655269279
2000,jpn,66.9889540577253
2005,jpn,71.4446062586581
2008,jpn,72.59680298069429
2010,jpn,73.38320691076899
1990,jor,34.9786645138969
2000,jor,26.679982879155396
2005,jor,21.3724634518874
2008,jor,21.337204027941603
2010,jor,19.188263114714502
1990,kaz,36.9282678969156
2000,kaz,24.4010183077633
2005,kaz,22.1128574822558
2008,kaz,22.1711481632445
2010,kaz,21.757508639043397
1990,ken,65.7070600217474
2000,ken,56.2897145934303
2005,ken,56.65593097928989
2008,ken,56.346022828704605
2010,ken,53.8968530386901
1990,prk,25.675007051794896
2000,prk,22.653674980806898
2005,prk,22.1642514079654
2008,prk,23.2980122536702
2010,prk,23.4808960147867
1990,kor,47.81415703060121
2000,kor,40.5469379044071
2005,kor,38.375896771933796
2008,kor,40.6210348003633
2010,kor,41.2544514862258
1990,kwt,1.13655576637674
2000,kwt,1.09446100737486
2005,kwt,1.19073748902546
2008,kwt,1.2506827302878898
2010,kwt,1.30850285732657
1990,kgz,73.0704496273143
2000,kgz,71.3724252682311
2005,kgz,72.2579567287612
2008,kgz,73.8900259244099
2010,kgz,75.0655175889527
1990,lva,59.3443940944306
2000,lva,28.6795774647887
2005,lva,27.719806763284996
2008,lva,25.0869333667492
2010,lva,23.4213298630477
1990,lbn,23.9771101573677
2000,lbn,23.9024928303552
2005,lbn,24.902419984387198
2008,lbn,25.1900705321975
2010,lbn,24.835905623558602
1990,lby,6.56773065779076
2000,lby,6.116316068587589
2005,lby,5.146838248348571
2008,lby,4.699273337059809
2010,lby,4.94589735387873
1990,ltu,63.9341890683361
2000,ltu,37.8564857405704
2005,ltu,36.967990163024105
2008,ltu,37.6760153613406
2010,ltu,36.2693480068089
1990,lux,80.2225852562793
2000,lux,81.741435162462
2005,lux,82.53275109170309
2008,lux,82.32882686436979
2010,lux,82.6576029780691
1990,mkd,64.7299410561771
2000,mkd,47.70469798657721
2005,mkd,46.15927206037949
2008,mkd,43.8753269398431
2010,mkd,43.6865551741766
1990,mys,29.001549232579602
2000,mys,19.0796020751187
2005,mys,16.0107834434691
2008,mys,15.233385152410701
2010,mys,16.4895770087027
1990,mlt,27.7082199237888
2000,mlt,21.9237435008665
2005,mlt,19.665442676458603
2008,mlt,20.0
2010,mlt,17.4171622769754
1990,mex,53.39239548521339
2000,mex,52.091726363054
2005,mex,47.93239832266249
2008,mex,47.4084298563057
2010,mex,47.8057622261734
1990,mda,53.5630383711825
2000,mda,34.3902663839985
2005,mda,27.9698356210812
2008,mda,22.7120651369356
2010,mda,23.554904831625198
1990,mng,76.6594386218528
2000,mng,92.23684353269181
2005,mng,88.7689740125566
2008,mng,87.4932661648443
2010,mng,78.14130151278042
1990,mar,58.195219771286105
2000,mar,56.2443368223715
2005,mar,51.6028633675692
2008,mar,49.2789935229363
2010,mar,49.068570846352394
1990,moz,65.53166931178761
2000,moz,47.2687601674595
2005,moz,43.9572348085385
2008,moz,19.481297109446498
2010,moz,21.2445253980598
1990,mmr,46.4074216061891
2000,mmr,66.11882350656471
2005,mmr,69.44120260000889
2008,mmr,77.0019304691288
2010,mmr,74.98227615830521
1990,nam,94.1072182355424
2000,nam,93.2230394831613
2005,nam,93.03220155009241
2008,nam,91.9868876343107
2010,nam,91.55607233070049
1990,npl,85.1048516696408
2000,npl,83.02328103706009
2005,npl,82.4455905614131
2008,npl,82.07805271441521
2010,npl,81.5954338404481
1990,nld,38.6057307560759
2000,nld,41.77152645101779
2005,nld,43.331877667742006
2008,nld,46.785668911193
2010,nld,47.796377701799294
1990,nzl,88.5350724311763
2000,nzl,88.56149251596729
2005,nzl,90.5946299696413
2008,nzl,90.9859972429805
2010,nzl,90.329506273771
1990,nic,78.810300750317
2000,nic,75.9491169125178
2005,nic,74.6071133167907
2008,nic,73.6430357286878
2010,nic,73.191435847455
1990,nga,33.7861198021413
2000,nga,30.2014316711225
2005,nga,30.986752636634197
2008,nga,41.7256650561489
2010,nga,40.513556930473705
1990,nor,15.497206466552
2000,nor,12.639563425199801
2005,nor,12.597577070350198
2008,nor,12.1198180833532
2010,nor,12.0159785397714
1990,omn,4.966763639909639
2000,omn,4.77615409197873
2005,omn,3.65596276665223
2008,omn,3.4993563592348
2010,omn,3.33873856430611
1990,pak,71.131080203068
2000,pak,65.6922123337727
2005,pak,62.7283013234933
2008,pak,62.336651093506696
2010,pak,61.1894898293762
1990,pan,82.0394309236658
2000,pan,76.9561633033442
2005,pan,79.00120896494
2008,pan,78.511123618805
2010,pan,81.5497040705399
1990,pry,77.1598885218827
2000,pry,81.78974335333209
2005,pry,82.5779825805145
2008,pry,78.4201101928375
2010,pry,82.665545142398
1990,per,58.37538769826939
2000,per,61.926204183516795
2005,per,63.4641073470125
2008,per,66.4725379893093
2010,per,60.9167550902977
1990,phl,68.90389035293549
2000,phl,63.1309964319414
2005,phl,63.2245555770775
2008,phl,62.6710275666107
2010,phl,61.9241240762613
1990,pol,21.1627206782924
2000,pol,20.2065093301498
2005,pol,21.758247984927696
2008,pol,23.6429580609056
2010,pol,23.130361712692398
1990,prt,43.81675212289479
2000,prt,35.4411633073211
2005,prt,31.561746623775395
2008,prt,33.7578395473981
2010,prt,32.6423554620848
1990,qat,1.46370560704781
2000,qat,0.8489739977919059
2005,qat,0.362741984962892
2008,qat,0.38977237293420597
2010,qat,0.31218849341155797
1990,rom,41.8726928145457
2000,rom,33.4639903857633
2005,rom,33.737873429036
2008,rom,32.9360493293269
2010,rom,32.491012009485196
1990,rus,21.224279268661398
2000,rus,12.474661608833499
2005,rus,10.3363052097728
2008,rus,8.16899284471354
2010,rus,7.60061925307284
1990,sau,6.20178551568645
2000,sau,4.61391231532986
2005,sau,3.7692669072167004
2008,sau,3.61183598489039
2010,sau,3.005295953255
1990,sen,65.6622010589531
2000,sen,65.7054859354912
2005,sen,64.6677281269576
2008,sen,65.5383874111631
2010,sen,63.69221917414129
1990,srb,52.0013065654916
2000,srb,45.952444254355
2005,srb,44.95041650138829
2008,srb,37.9207302568982
2010,srb,36.298376081347705
1990,sgp,5.634944765379549
2000,sgp,1.4432745770732298
2005,sgp,1.24736472241743
2008,sgp,1.40188913108518
2010,sgp,1.57752981916122
1990,svk,61.29677279350221
2000,svk,40.457550256074704
2005,svk,37.5513719699766
2008,svk,33.5201514472176
2010,svk,32.0400532035034
1990,svn,46.5901974356439
2000,svn,38.6959701856431
2005,svn,37.739521460451705
2008,svn,36.456652360515
2010,svn,35.8203811558741
1990,zaf,35.8040652965778
2000,zaf,31.7576446951965
2005,zaf,30.6277506748526
2008,zaf,30.270452898092397
2010,zaf,30.750574556011
1990,esp,53.918585150175296
2000,esp,56.9618919026702
2005,esp,56.8578045442404
2008,esp,55.483819675187206
2010,esp,54.2948775394375
1990,lka,74.389883795661
2000,lka,64.1289865933883
2005,lka,64.67919762980229
2008,lka,67.0691963499278
2010,lka,66.85295205014229
1990,sdn,82.9466967603985
2000,sdn,82.9321082057978
2005,sdn,83.3579578100632
2008,sdn,87.863566241487
2010,sdn,85.82884168949909
1990,swe,29.5547472502669
2000,swe,28.6465555584626
2005,swe,27.629142067142602
2008,swe,28.2113414280823
2010,swe,28.9963853644143
1990,che,62.2036309443165
2000,che,62.633139557567
2005,che,64.78782250575361
2008,che,64.5579345342795
2010,che,62.729348609887
1990,syr,30.4320862502832
2000,syr,21.4834084131718
2005,syr,29.394514838839804
2008,syr,35.0037588573074
2010,syr,30.6397172062144
1990,tjk,66.8597348220516
2000,tjk,64.9957621988134
2005,tjk,68.7971376354604
2008,tjk,71.302438050447
2010,tjk,73.239864044671
1990,tza,73.5888348846636
2000,tza,66.7153099204769
2005,tza,61.6827184847322
2008,tza,60.188252180633796
2010,tza,57.0976239838806
1990,tha,72.1946522654186
2000,tha,65.3397788333869
2005,tha,62.7582287515746
2008,tha,62.5504136743436
2010,tha,61.525612845451406
1990,tgo,49.559785071534904
2000,tgo,36.812420048842895
2005,tgo,31.9756692301509
2008,tgo,38.963518581657
2010,tgo,37.390939116821606
1990,tto,3.0517513826705303
2000,tto,1.23021257349616
2005,tto,0.6160275719829571
2008,tto,0.525591104925751
2010,tto,0.5062383182404431
1990,tun,43.792542172240296
2000,tun,30.866494201087104
2005,tun,28.6637038672813
2008,tun,31.798886218755804
2010,tun,28.7023328398223
1990,tur,55.8268932129607
2000,tur,39.8268152055681
2005,tur,33.559158748533605
2008,tur,31.8470882930279
2010,tur,30.0529448212255
1990,tkm,9.397113219684789
2000,tkm,19.7214497808361
2005,tkm,20.507164615035396
2008,tkm,20.4789347264209
2010,tkm,22.9187934859997
1990,ukr,44.2540236022986
2000,ukr,24.381216720492603
2005,ukr,23.152539790474
2008,ukr,15.0559875309821
2010,ukr,13.874463431465399
1990,are,1.9852097031503897
2000,are,2.60128959685033
2005,are,2.71706896241845
2008,are,2.50301807503206
2010,are,2.4242802917883797
1990,gbr,24.825142336908197
2000,gbr,31.6415950375987
2005,gbr,39.011533455719
2008,gbr,39.7627171598412
2010,gbr,38.7548897647192
1990,usa,27.194547322802602
2000,usa,33.4450645312229
2005,usa,35.564776404977295
2008,usa,36.1096410397469
2010,usa,37.2792712470513
1990,ury,95.05589730893021
2000,ury,94.81829380967051
2005,ury,93.3888900139736
2008,ury,92.75742049641741
2010,ury,92.91006616158458
1990,uzb,40.0165111662832
2000,uzb,29.7106178699533
2005,uzb,31.542188473961602
2008,uzb,32.8686389562072
2010,uzb,37.214294707236796
1990,ven,44.058321990923005
2000,ven,38.575990204910795
2005,ven,42.7363672096477
2008,ven,44.552412545837896
2010,ven,45.2012622585738
1990,vnm,77.46712239744821
2000,vnm,68.0985491565696
2005,vnm,58.374096478785106
2008,vnm,54.1920347862689
2010,vnm,52.107241495452996
1990,yem,57.42217451311149
2000,yem,43.6359477871624
2005,yem,47.24201466287
2008,yem,46.9538372485649
2010,yem,46.7774139445731
1990,zmb,65.9600333799233
2000,zmb,58.0608625509674
2005,zmb,57.9215349478095
2008,zmb,38.2686401359211
2010,zmb,38.256862165065606
1990,zwe,79.35744929797191
2000,zwe,73.30017784027459
2005,zwe,73.4983795649158
2008,zwe,69.83441750443521
2010,zwe,68.5838133127487
