year,country,se_prm_prs5_ma_zs
1984,ben,47.22751
1985,ben,46.8448
1986,ben,45.86056
1987,ben,38.67676
1988,ben,38.88102
1989,ben,39.1211
1990,ben,28.03666
1991,ben,29.82005
1992,ben,34.59256
1993,ben,36.39961
1994,ben,49.78785
1995,ben,50.96521
1996,ben,52.09221
1997,ben,49.1039
2000,ben,88.8100967407227
2001,ben,74.9387130737305
2002,ben,70.4112014770508
2003,ben,69.8943099975585
2009,ben,61.698848724365206
2010,ben,65.06109619140629
2011,ben,67.7184677124023
2012,ben,61.7982597351074
2002,bmu,96.56896209716801
2010,bmu,87.1734619140625
1978,btn,12.19405
1979,btn,15.94047
1993,btn,48.58507
1998,btn,86.37424
1999,btn,88.9465866088867
2000,btn,89.2107696533203
2005,btn,91.26941680908199
2008,btn,92.6178512573242
2009,btn,90.8349380493164
2010,btn,94.7374801635742
2011,btn,94.9175567626953
2012,btn,87.6459579467773
1990,bol,57.276
1991,bol,60.79347
1992,bol,61.99347
1993,bol,63.14406
1994,bol,62.9772
1995,bol,63.53079
1996,bol,65.85453
1997,bol,66.83892
1998,bol,80.44563
1999,bol,83.4018096923828
2000,bol,78.8993377685547
2001,bol,85.2076187133789
2002,bol,81.4368515014648
2006,bol,83.3546829223633
2007,bol,85.55003356933591
2008,bol,84.5479202270508
2009,bol,87.61351776123051
2010,bol,89.19029998779301
2011,bol,91.91686248779301
2012,bol,97.6787261962891
2009,bih,73.4506912231445
2010,bih,81.1116561889648
2011,bih,83.0017623901367
2012,bih,82.81593322753909
1981,bwa,60.50663
1982,bwa,62.82577
1984,bwa,65.56104
1985,bwa,71.18235
1986,bwa,70.70588
1987,bwa,68.82141
1988,bwa,70.50683
1989,bwa,71.85621
1990,bwa,72.97649
1991,bwa,72.94925
1992,bwa,76.343
1993,bwa,82.9578
1994,bwa,80.37075
1996,bwa,80.72096
1998,bwa,84.20204
1999,bwa,84.31146240234379
2000,bwa,86.3247833251953
2001,bwa,86.630271911621
2002,bwa,86.98802947998051
2003,bwa,88.38494873046879
2004,bwa,86.38107299804692
2005,bwa,88.82434844970699
2008,bwa,95.72943115234379
1983,brn,60.26352
1984,brn,74.42481
1986,brn,73.67127
2003,brn,99.01451873779301
2004,brn,97.8345718383789
2005,brn,97.7942276000977
2006,brn,97.41197967529301
2007,brn,97.86087036132808
2009,brn,96.9066619873047
2011,brn,99.7469863891602
1971,bfa,51.77805
1972,bfa,45.93531
1973,bfa,39.54491
1974,bfa,43.99327
1975,bfa,41.5266
1976,bfa,49.65885
1977,bfa,52.39963
1978,bfa,49.23179
1979,bfa,47.76607
1980,bfa,47.49394
1981,bfa,42.84359
1982,bfa,45.98291
1983,bfa,43.26793
1984,bfa,44.8128
1985,bfa,41.52101
1987,bfa,49.44302
1989,bfa,58.71602
1990,bfa,56.47407
1991,bfa,61.20466
1992,bfa,68.99142
1993,bfa,42.78271
1996,bfa,48.22898
1998,bfa,65.34998
1999,bfa,66.9195404052734
2000,bfa,67.638816833496
2001,bfa,63.6906585693359
2002,bfa,71.833610534668
2003,bfa,74.3822784423828
2004,bfa,75.18540954589841
2005,bfa,71.4710998535156
2006,bfa,79.4375534057617
2007,bfa,78.11683654785159
2008,bfa,81.9459228515625
2009,bfa,73.04026794433591
2011,bfa,77.4480361938477
2012,bfa,76.7589797973633
1971,bdi,51.0062
1973,bdi,72.02348
1975,bdi,70.60924
1976,bdi,60.53617
1977,bdi,56.21986
1978,bdi,54.40897
1979,bdi,55.03412
1980,bdi,46.61424
1981,bdi,47.8906
1982,bdi,50.18265
1983,bdi,33.44599
1984,bdi,44.47154
1985,bdi,46.37931
1986,bdi,42.51784
1987,bdi,54.39266
1988,bdi,48.31627
1989,bdi,52.50713
1990,bdi,58.92261
1991,bdi,65.64356
1992,bdi,76.22032
2000,bdi,59.258449554443395
2001,bdi,69.1040802001953
2002,bdi,66.547508239746
2003,bdi,64.9638900756835
2004,bdi,67.560302734375
2006,bdi,67.504753112793
2007,bdi,61.871639251709006
2009,bdi,59.1881790161133
2010,bdi,56.5739402770996
2011,bdi,50.968711853027294
2012,bdi,54.20491027832029
1982,cpv,33.06342
1983,cpv,42.30241
1985,cpv,35.5756
1986,cpv,40.56209
1987,cpv,44.40476
1988,cpv,44.23111
1994,cpv,59.97167
2001,cpv,88.3706588745117
2002,cpv,86.9596481323242
2003,cpv,87.64639282226558
2005,cpv,88.0956802368164
2007,cpv,88.5690078735352
2010,cpv,92.37066650390629
2012,cpv,92.56360626220699
1995,khm,44.23393
1997,khm,39.55386
1998,khm,52.66442
2000,khm,63.1240386962891
2001,khm,71.0903015136719
2002,khm,59.660438537597706
2003,khm,58.2611618041992
2004,khm,61.6133308410645
2005,khm,60.7738189697266
2006,khm,60.9200782775879
2007,khm,59.737060546875
2010,khm,68.7708892822266
2011,khm,70.72828674316409
1973,cmr,51.3805
1974,cmr,51.5216
1975,cmr,51.24789
1976,cmr,52.04467
1977,cmr,54.72178
1978,cmr,53.81364
1979,cmr,54.35911
1980,cmr,56.16583
1981,cmr,51.95374
1982,cmr,51.71096
1983,cmr,52.57252
1984,cmr,56.35094
1985,cmr,57.51247
1986,cmr,60.18156
1987,cmr,57.4513
1988,cmr,60.80138
1990,cmr,66.14058
1991,cmr,66.04439
2006,cmr,77.04270935058591
2007,cmr,62.7301216125488
2008,cmr,76.8891220092773
2009,cmr,76.0729293823242
2010,cmr,67.4605178833008
2011,cmr,77.6282119750977
1998,can,96.33349
1999,can,98.34176635742192
2000,cym,96.28182983398442
2004,cym,77.4775390625
1971,caf,39.25319
1972,caf,38.16665
1973,caf,40.89002
1974,caf,41.02868
1976,caf,52.88174
1978,caf,49.7337
1981,caf,43.09536
1982,caf,42.09258
1983,caf,41.58553
1986,caf,58.68415
1987,caf,58.18955
1988,caf,55.9666
1989,caf,51.31619
1990,caf,46.44567
1991,caf,52.09865
2008,caf,57.6134910583496
2009,caf,60.8959884643555
2010,caf,57.847049713134794
2011,caf,57.1603202819824
1976,tcd,30.46303
1977,tcd,30.67056
1988,tcd,31.85786
1989,tcd,41.25965
1990,tcd,43.03114
1991,tcd,44.07179
1994,tcd,36.66144
1995,tcd,32.63102
1996,tcd,29.89723
1997,tcd,29.7819
1998,tcd,53.68233
1999,tcd,58.880729675293
2000,tcd,58.3773803710938
2001,tcd,68.2234573364258
2002,tcd,56.5228118896484
2004,tcd,34.245819091796896
2005,tcd,40.89088821411129
2009,tcd,36.417018890380895
2010,tcd,57.3471908569336
2011,tcd,48.405910491943395
2012,tcd,59.165809631347706
1970,chl,66.00074
1971,chl,61.40246
1972,chl,70.57635
1973,chl,71.25971
1974,chl,75.67498
1975,chl,86.00832
1977,chl,80.44978
1997,chl,89.4347
2010,chl,98.231201171875
2011,chl,98.1247024536133
1996,chn,77.88602
1997,chn,82.26493
1971,col,29.16372
1972,col,29.47223
1973,col,31.24087
1974,col,32.17273
1982,col,47.95119
1983,col,49.12167
1984,col,50.60767
1985,col,48.75953
1986,col,62.83357
1987,col,50.60784
1988,col,50.60736
1989,col,50.60784
1990,col,48.74451
1991,col,53.43074
1993,col,52.54809
1994,col,57.04937
1995,col,56.22841
1996,col,55.63652
1998,col,56.18652
1999,col,64.0378799438477
2004,col,78.31903076171879
2005,col,77.2792892456055
2006,col,81.5568923950195
2009,col,83.99220275878909
2010,col,87.6164169311523
2011,col,82.6119079589844
2012,col,72.6420364379883
1986,com,62.11376
1987,com,47.28541
1992,com,47.87823
1998,com,47.86691
1971,zar,46.73142
1972,zar,49.53618
1976,zar,55.84424
1977,zar,57.39026
1978,zar,58.63602
1988,zar,58.7392
1991,zar,66.13607
1992,zar,56.81986
1993,zar,59.86797
1994,zar,57.44155
2007,zar,78.3069686889648
2009,zar,62.061561584472706
2010,zar,62.197399139404205
2011,zar,74.8687286376953
2012,zar,60.5677909851074
1972,cog,51.15118
1973,cog,63.04456
1974,cog,55.8389
1975,cog,58.11271
1976,cog,64.81565
1977,cog,65.38864
1978,cog,65.13121
1979,cog,70.46084
1982,cog,66.25476
1983,cog,57.90682
1984,cog,64.50564
1985,cog,66.64225
1986,cog,69.84525
1987,cog,54.10547
1991,cog,65.71065
1992,cog,65.58429
1994,cog,68.41419
1996,cog,61.97962
2002,cog,66.98513793945311
2007,cog,75.2541198730469
1970,cri,66.27392
1971,cri,75.15715
1972,cri,73.95147
1973,cri,74.38602
1974,cri,76.98784
1977,cri,71.14957
1978,cri,75.53212
1981,cri,75.82099
1982,cri,76.9085
1985,cri,69.71874
1986,cri,66.6289
1987,cri,67.90717
1988,cri,67.30147
1989,cri,71.27826
1991,cri,70.29762
1992,cri,70.89706
1993,cri,74.26918
1994,cri,76.67836
1995,cri,81.34086
1996,cri,80.37085
1999,cri,90.12744903564449
2000,cri,92.83155059814449
2001,cri,90.2186126708984
2004,cri,83.7612686157227
2005,cri,93.0213394165039
2006,cri,86.1558380126953
2007,cri,94.4609603881835
2008,cri,94.63442993164058
2009,cri,90.2413482666016
2010,cri,91.69204711914058
2011,cri,89.7829132080078
2012,cri,88.70217895507808
1973,civ,68.77528
1974,civ,67.97208
1976,civ,72.69403
1977,civ,67.45687
1978,civ,62.61792
1979,civ,63.57377
1980,civ,69.71344
1981,civ,67.62115
1983,civ,74.88171
1984,civ,74.38279
1985,civ,69.94144
1986,civ,65.1076
1987,civ,63.9259
1988,civ,60.73918
1989,civ,63.38926
1990,civ,63.61688
1991,civ,68.4322
1992,civ,71.14433
1993,civ,61.0645
1994,civ,61.2844
1995,civ,61.14332
1996,civ,60.9043
1997,civ,58.62668
1999,civ,72.546043395996
2000,civ,89.7093276977539
2006,civ,83.3722381591797
2008,civ,66.0408096313477
2011,civ,84.3472366333008
2012,civ,78.9480514526367
1971,cub,45.18892
1972,cub,46.42255
1998,cub,72.00188
1999,cub,95.0397262573242
2000,cub,96.4795379638672
2001,cub,96.9944686889648
2002,cub,97.2220306396484
2003,cub,97.2418670654297
2004,cub,96.09011840820308
2005,cub,96.05819702148442
2006,cub,96.5141220092773
2007,cub,95.938621520996
2008,cub,95.6976699829102
2009,cub,96.6237030029297
2010,cub,94.9084091186523
2011,cub,95.46652221679692
2012,cub,95.48513793945308
1984,cyp,70.11453
1985,cyp,76.26527
1986,cyp,74.33275
1987,cyp,85.82766
1995,cyp,97.41159
1999,cyp,93.7858123779297
2000,cyp,98.8756866455078
2001,cyp,98.1330108642578
2002,cyp,97.3209762573242
2003,cyp,99.974853515625
2004,cyp,99.54296112060551
2005,cyp,97.8611297607422
2006,cyp,98.9868698120117
2007,cyp,94.0666732788085
1999,cze,98.0297698974609
2000,cze,98.42437744140629
2001,cze,98.586669921875
2002,cze,97.2747421264648
2003,cze,98.250877380371
2004,cze,98.1656875610352
2005,cze,99.53317260742192
2006,cze,97.9230117797852
2007,cze,98.8117294311523
2008,cze,99.3840713500977
2009,cze,98.50695037841801
2010,cze,99.1250762939453
2011,cze,99.1269683837891
2012,cze,99.001953125
1971,dnk,85.43043
1972,dnk,85.45613
1973,dnk,80.34602
1974,dnk,82.40503
1998,dnk,99.85068
1999,dnk,99.8759078979492
2000,dnk,99.88961791992192
2004,dnk,92.5709991455078
2005,dnk,99.7517318725585
2007,dnk,98.1346893310547
2008,dnk,99.7337112426758
2009,dnk,99.24327850341801
2012,dnk,99.3994598388672
1999,dji,71.24082946777341
2005,dji,92.4680328369141
2012,dji,80.3457107543945
2000,dma,87.4707412719727
2001,dma,86.5835418701172
2002,dma,80.3180618286133
2003,dma,85.51116943359379
2004,dma,93.9186477661133
2006,dma,90.8394393920898
2007,dma,95.0733413696289
2009,dma,86.1348724365234
2010,dma,91.78124237060551
2011,dma,90.08746337890629
1971,dom,27.40153
1998,dom,66.68296
1999,dom,71.39491271972659
2005,dom,65.759147644043
2011,dom,81.26898193359379
2012,dom,92.3381881713867
1971,ecu,42.37539
1972,ecu,43.69096
1973,ecu,45.17446
1974,ecu,45.16144
1975,ecu,49.94354
1976,ecu,50.7918
1977,ecu,51.72656
1978,ecu,51.09168
1979,ecu,50.82627
1980,ecu,54.22546
1987,ecu,60.45197
1988,ecu,61.39498
1994,ecu,69.62487
1995,ecu,68.87077
1996,ecu,70.37641
1997,ecu,71.14229
1998,ecu,76.82304
1999,ecu,76.7998809814453
2000,ecu,76.4049530029297
2001,ecu,77.43385314941409
2002,ecu,73.8523864746094
2003,ecu,75.2533416748047
2004,ecu,75.3694610595703
2005,ecu,76.6059265136719
2006,ecu,80.3722686767578
2010,ecu,91.3775100708008
2011,ecu,90.4837265014648
2012,ecu,87.6196975708008
1986,egy,80.13344
1999,egy,98.8056182861328
2000,egy,98.7760696411133
2001,egy,94.77053833007808
2002,egy,94.2822265625
2003,egy,98.2610397338867
2005,egy,94.00344848632808
2009,egy,96.77236938476558
1971,slv,34.83002
1972,slv,36.82099
1973,slv,37.77324
1974,slv,36.63003
1976,slv,34.85951
1977,slv,35.13771
1981,slv,38.29408
1982,slv,35.54815
1983,slv,35.39765
1984,slv,36.5084
1987,slv,46.66647
1988,slv,46.86103
1989,slv,48.84144
1991,slv,54.47908
1992,slv,50.75252
1993,slv,56.58597
1995,slv,62.56442
1996,slv,51.89366
2000,slv,64.4030227661133
2001,slv,67.0995025634766
2002,slv,73.0100173950195
2005,slv,70.06060791015629
2006,slv,71.8369522094727
2007,slv,78.12306213378909
2008,slv,78.8785705566406
2009,slv,88.98513793945308
2010,slv,85.69561767578129
2011,slv,85.546043395996
2012,slv,85.3952178955078
1994,gnq,16.21676
2008,gnq,59.937469482421896
2009,gnq,67.27493286132811
2010,gnq,63.9236907958984
2011,gnq,75.482177734375
1994,eri,36.83631
1999,eri,95.93701171875
2000,eri,60.8762283325195
2002,eri,89.3614501953125
2003,eri,86.85021209716801
2004,eri,83.4759063720703
2005,eri,77.0756072998047
2006,eri,59.1191482543945
2007,eri,77.51039123535159
2008,eri,74.1262283325195
2009,eri,70.9458084106445
2012,eri,78.0010070800781
1995,est,88.46528
1996,est,83.88444
1998,est,99.16299
1999,est,98.5895462036133
2000,est,99.50601196289058
2001,est,98.06549072265629
2002,est,97.25692749023442
2003,est,98.5241470336914
2004,est,98.44403076171879
2005,est,96.7388229370117
2006,est,98.3604736328125
2007,est,98.9713973999023
2008,est,98.83130645751949
2009,est,97.3917922973633
2010,est,97.95691680908199
2011,est,97.7775497436523
2012,est,97.3220672607422
1982,eth,27.57071
1987,eth,32.27907
1988,eth,33.92184
1989,eth,32.95245
1994,eth,22.26014
1995,eth,21.02804
1996,eth,20.23908
1998,eth,48.37
1999,eth,55.2457885742188
2000,eth,63.9354591369629
2001,eth,62.108070373535206
2002,eth,58.871189117431605
2003,eth,53.4106216430664
2004,eth,68.1564788818359
2005,eth,64.0200729370117
2006,eth,63.5408706665039
2007,eth,49.311439514160206
2008,eth,42.998050689697294
2009,eth,42.623218536377
2010,eth,47.93061828613279
2011,eth,41.9040985107422
1980,fji,86.75998
1981,fji,86.567
1983,fji,77.42166
1984,fji,83.24786
1985,fji,79.09372
1986,fji,79.59936
1992,fji,87.72167
1998,fji,90.21132
1999,fji,89.11373901367192
2000,fji,87.35043334960942
2001,fji,83.8003616333008
2003,fji,97.2249374389648
2008,fji,96.231590270996
2011,fji,96.1191864013672
1988,fin,96.69604
1989,fin,96.37704
1990,fin,93.73644
1991,fin,94.4455
1992,fin,95.02294
1998,fin,99.47827
1999,fin,99.64166259765629
2000,fin,98.7608108520508
2001,fin,99.45535278320308
2002,fin,99.770408630371
2003,fin,99.74915313720699
2004,fin,98.9789810180664
2005,fin,98.8804473876953
2006,fin,99.83228302001949
2007,fin,99.3993682861328
2008,fin,99.7176284790039
2009,fin,99.5568618774414
2010,fin,99.9788665771484
2011,fin,99.41541290283199
2012,fin,99.4246978759766
1971,fra,83.52304
1972,fra,86.15592
1975,pyf,51.20101
1972,gab,43.19344
1973,gab,46.31173
1975,gab,49.15173
1976,gab,47.39808
1977,gab,47.63185
1978,gab,47.36628
1979,gab,48.14909
1980,gab,48.82993
1981,gab,48.4137
1982,gab,48.5014
1983,gab,47.7714
1984,gab,49.14092
1987,gab,48.83883
1988,gab,44.15682
1989,gab,46.5068
1992,gab,47.11292
1996,gab,53.33975
1997,gab,57.67675
1975,gmb,68.02547
1976,gmb,64.2058
1980,gmb,54.98046
1981,gmb,43.50727
1982,gmb,46.63265
1983,gmb,58.47002
1984,gmb,63.56779
1985,gmb,68.13832
1986,gmb,63.26391
1987,gmb,84.26308
1989,gmb,83.61052
1992,gmb,58.70754
1993,gmb,50.3612
1994,gmb,51.68847
1995,gmb,63.58898
1996,gmb,51.6298
1997,gmb,56.28347
1999,gmb,65.45574951171879
2000,gmb,71.31748962402341
2001,gmb,65.19744873046879
2003,gmb,76.9735488891602
2004,gmb,67.04318237304689
2005,gmb,67.58847045898439
2007,gmb,70.907470703125
2010,gmb,64.831298828125
2011,gmb,85.69288635253909
2012,gmb,77.6382522583008
2003,geo,97.2478790283203
2004,geo,86.1139297485352
2007,geo,93.3988876342773
2008,geo,95.6472702026367
2009,geo,94.18081665039058
2011,geo,97.6896514892578
2012,geo,99.8619537353516
1971,gha,70.83886
1972,gha,68.07835
1974,gha,72.18851
1975,gha,73.5917
1976,gha,65.79724
1977,gha,69.34837
1978,gha,69.71395
1979,gha,68.04815
1980,gha,70.18615
1981,gha,73.37
1991,gha,71.90202
1992,gha,75.30191
2000,gha,67.2309112548828
2001,gha,94.09161376953129
2002,gha,61.8470611572266
2008,gha,80.271842956543
2012,gha,88.61060333251949
2013,gha,90.4943618774414
1971,grc,95.47723
1972,grc,93.01857
1973,grc,90.1629
1974,grc,87.73752
1975,grc,91.04266
1981,grc,95.05182
1986,grc,95.93215
1987,grc,96.8561
2004,grc,96.9898300170898
2005,grc,96.4874801635742
2006,grc,97.8080596923828
2010,grc,93.3173675537109
2011,grc,95.20523071289058
2002,grd,71.7552185058594
2009,grd,78.83287048339841
1976,gtm,32.26646
1977,gtm,30.97767
1978,gtm,31.33442
1996,gtm,45.19859
1999,gtm,54.5927314758301
2000,gtm,57.5930099487305
2001,gtm,66.7587509155273
2004,gtm,69.7137298583984
2005,gtm,70.2727584838867
2006,gtm,69.1513290405273
2007,gtm,71.3314590454102
2008,gtm,83.3004531860352
2009,gtm,72.63414001464841
2010,gtm,75.39955139160159
2011,gtm,73.1269912719727
2012,gtm,74.3507537841797
1984,gin,55.32459
1985,gin,26.74173
1990,gin,54.60962
1991,gin,43.3904
1992,gin,55.90199
1993,gin,43.41015
1994,gin,47.29127
2003,gin,86.322998046875
2004,gin,78.10009765625
2005,gin,81.551872253418
2006,gin,85.564208984375
2007,gin,73.9281387329102
2008,gin,72.26654052734379
2009,gin,74.2529678344727
2011,gin,62.904510498046896
2012,gin,67.4941024780273
1979,gnb,19.66019
1980,gnb,27.61131
1981,gnb,28.73049
1982,gnb,29.45913
1983,gnb,25.54412
1984,gnb,27.29594
1987,gnb,24.4013
1988,gnb,21.84248
1973,guy,76.70379
1995,guy,86.86032
2000,guy,71.10459899902341
2008,guy,87.1746292114258
2011,guy,92.48523712158199
1979,hti,32.72909
1980,hti,31.06065
1982,hti,19.59033
1983,hti,21.02671
1985,hti,18.05588
1986,hti,22.66322
1997,hti,32.67171
1980,hnd,31.57049
1982,hnd,33.56665
1984,hnd,35.06056
1991,hnd,47.6436
1992,hnd,45.26871
1993,hnd,50.25983
1994,hnd,52.37257
1995,hnd,56.98799
1996,hnd,51.64348
1997,hnd,51.48683
2005,hnd,80.4877700805664
2007,hnd,75.492820739746
2008,hnd,74.4180068969727
2009,hnd,79.3010711669922
2010,hnd,77.02008056640629
2011,hnd,72.17376708984379
2012,hnd,73.51373291015629
1980,hkg,97.57712
1981,hkg,95.92457
2002,hkg,99.1611480712891
2003,hkg,99.5299911499023
2004,hkg,99.046043395996
2007,hkg,99.78475952148442
2010,hkg,99.9648208618164
2011,hkg,99.65306854248051
2012,hkg,99.9453125
2012,hun,0.0
1998,isl,97.96856
1999,isl,98.7303009033203
2000,isl,98.1060562133789
2001,isl,98.19483184814449
2002,isl,98.7621612548828
2003,isl,97.72576904296879
2004,isl,98.70166015625
2005,isl,96.9667129516602
2007,isl,99.4200897216797
2008,isl,99.4280471801758
2009,isl,97.4425735473633
2010,isl,97.9284210205078
2011,isl,97.7809677124023
1971,ind,39.00946
1974,ind,38.93451
1987,ind,57.00466
1988,ind,56.95438
1995,ind,59.82192
1999,ind,63.3265609741211
2000,ind,59.232551574707
2001,ind,59.7051811218262
1995,idn,91.22414
1996,idn,95.59822
1997,idn,93.52713
2001,idn,86.56546020507808
2002,idn,88.29138946533199
2004,idn,89.80896759033199
2007,idn,83.12782287597659
1971,irn,59.9169
1987,irn,68.79039
1988,irn,66.47148
1989,irn,69.40375
1990,irn,72.38919
1991,irn,74.79845
1992,irn,79.78995
1993,irn,88.21219
2000,irn,98.0968475341797
2001,irn,93.7421112060547
2002,irn,87.7752304077148
2008,irn,96.60192108154301
2009,irn,92.8589935302734
2010,irn,98.3478317260742
2011,irn,95.81951904296879
1971,irq,56.61231
1972,irq,51.89233
1973,irq,54.54063
1974,irq,56.87762
1975,irq,60.80516
1976,irq,61.11843
1977,irq,70.79702
1985,irq,63.01449
1986,irq,66.03734
1987,irq,67.87694
1988,irq,74.35009
1989,irq,70.79747
1993,irq,75.4156
1999,irq,67.4455490112305
1998,irl,95.17787
1999,irl,93.39865112304692
2000,irl,94.9592437744141
2001,irl,96.728271484375
2002,irl,97.0362396240234
2003,irl,99.29611206054692
2004,irl,99.4852294921875
2005,irl,98.8407669067383
2008,irl,99.0828628540039
2009,irl,98.8018798828125
2010,irl,97.87657928466801
2001,isr,99.75192260742192
2002,isr,99.70642852783199
2003,isr,99.3317031860352
2004,isr,99.7168197631835
2005,isr,99.769676208496
2007,isr,99.7753219604492
2008,isr,100.0
2010,isr,99.3330230712891
2011,isr,100.0
2012,isr,100.0
1971,ita,86.92856
2001,ita,95.3816909790039
2004,ita,99.9063262939453
2005,ita,98.962303161621
2006,ita,99.0826034545898
2007,ita,99.466796875
2008,ita,99.3563232421875
2009,ita,99.47720336914058
2010,ita,100.0
2011,ita,98.7138671875
1990,jam,91.02782
2000,jam,85.2616424560547
2001,jam,86.64476776123051
2008,jam,85.4428024291992
2010,jam,86.40509033203129
2012,jam,89.9405364990234
1971,jpn,95.24423
1972,jpn,90.51755
1978,jpn,80.3625
1979,jpn,92.03174
1980,jpn,92.05903
1981,jpn,91.86249
1998,jpn,99.97081
1999,jpn,99.9787216186523
2000,jpn,99.91351318359379
2001,jpn,99.97332763671879
2002,jpn,99.9432220458984
2003,jpn,99.96282958984379
2004,jpn,99.93060302734379
2005,jpn,99.92669677734379
2006,jpn,99.9884033203125
2008,jpn,99.98355102539058
2009,jpn,99.9748001098633
2010,jpn,99.9373779296875
2011,jpn,99.8838882446289
1973,jor,67.40781
1975,jor,78.38625
1976,jor,82.87791
1977,jor,82.2184
1978,jor,84.84444
1979,jor,82.00782
1980,jor,85.79107
1985,jor,84.24372
1988,jor,85.53093
1989,jor,87.05979
1990,jor,92.04035
1991,jor,92.80225
1992,jor,94.24099
1993,jor,93.68306
1996,jor,95.72612
1999,jor,97.59963989257808
2002,jor,96.3211135864258
2003,jor,98.1428985595703
2004,jor,96.9070892333984
2006,jor,92.9974517822266
2010,jor,97.6725387573242
1970,ken,55.99923
1971,ken,59.96341
1972,ken,54.74244
1973,ken,56.05999
1980,ken,51.86436
1981,ken,56.319
2003,ken,76.6126480102539
2004,ken,78.6230773925781
1989,kir,74.6069
