year,country,dc_dac_nldl_cd
1998,ceb,28650000.0
1999,ceb,5150000.0
2000,ceb,7940000.0
2001,ceb,34120000.0
2002,ceb,22860000.0
2003,ceb,26240000.0
2004,ceb,18190000.0
2005,ceb,340000.0
2006,ceb,20000.0
2007,ceb,140000.0
2008,ceb,120000.0
2009,ceb,200000.0
2010,ceb,220000.0
1960,eas,21900000.0
1961,eas,25900000.0
1962,eas,37140000.0
1963,eas,0.0
1964,eas,0.0
1965,eas,7330000.0
1967,eas,18790000.0
1968,eas,25730000.0
1969,eas,17700000.0
1970,eas,50820000.0
1971,eas,48320000.0
1972,eas,57590000.0
1973,eas,71410000.0
1974,eas,64080000.0
1975,eas,67960000.0
1976,eas,64580000.0
1977,eas,84760000.0
1978,eas,86100000.0
1979,eas,101740000.0
1980,eas,116780000.0
1981,eas,113950000.0
1982,eas,138250000.0
1983,eas,82110000.0
1984,eas,100300000.0
1985,eas,78290000.0
1986,eas,123590000.0
1987,eas,182870000.0
1988,eas,238220000.0
1989,eas,245430000.0
1990,eas,256060000.0
1991,eas,192720000.0
1992,eas,77640000.0
1993,eas,23380000.0
1994,eas,18920000.0
1995,eas,38320000.0
1996,eas,22220000.0
1997,eas,32010000.0
1998,eas,37130000.0
1999,eas,140360000.0
2000,eas,216230000.0
2001,eas,232620000.0
2002,eas,226710000.0
2003,eas,174830000.0
2004,eas,141660000.0
2005,eas,324530000.0
2006,eas,207610000.0
2007,eas,136100000.0
2008,eas,171700000.0
2009,eas,157010000.0
2010,eas,73340000.0
2011,eas,57030000.0
2012,eas,12410000.0
2013,eas,4810000.0
1960,eap,21900000.0
1961,eap,25900000.0
1962,eap,37140000.0
1963,eap,0.0
1964,eap,0.0
1965,eap,7330000.0
1967,eap,18790000.0
1968,eap,25730000.0
1969,eap,17700000.0
1970,eap,49830000.0
1971,eap,48200000.0
1972,eap,57180000.0
1973,eap,71030000.0
1974,eap,63440000.0
1975,eap,67160000.0
1976,eap,63030000.0
1977,eap,82210000.0
1978,eap,83560000.0
1979,eap,99910000.0
1980,eap,115380000.0
1981,eap,112900000.0
1982,eap,137280000.0
1983,eap,81330000.0
1984,eap,99000000.0
1985,eap,77570000.0
1986,eap,122640000.0
1987,eap,181550000.0
1988,eap,237040000.0
1989,eap,244280000.0
1990,eap,254590000.0
1991,eap,192100000.0
1992,eap,76230000.0
1993,eap,23280000.0
1994,eap,18870000.0
1995,eap,37910000.0
1996,eap,21940000.0
1997,eap,31470000.0
1998,eap,37040000.0
1999,eap,140130000.0
2000,eap,216180000.0
2001,eap,232310000.0
2002,eap,226490000.0
2003,eap,173720000.0
2004,eap,141550000.0
2005,eap,324530000.0
2006,eap,207610000.0
2007,eap,136100000.0
2008,eap,171700000.0
2009,eap,157010000.0
2010,eap,73340000.0
2011,eap,57030000.0
2012,eap,12410000.0
2013,eap,4810000.0
1971,emu,20000.0
1972,emu,90000.0
1973,emu,60000.0
1974,emu,700000.0
1975,emu,330000.0
1976,emu,510000.0
1977,emu,680000.0
1978,emu,280000.0
1979,emu,490000.0
1980,emu,290000.0
1981,emu,200000.0
1982,emu,50000.0
1983,emu,40000.0
1984,emu,10000.0
1985,emu,30000.0
1986,emu,-10000.0
1987,emu,-20000.0
1988,emu,-30000.0
1989,emu,-40000.0
1990,emu,800000.0
1991,emu,2200000.0
1992,emu,7480000.0
1993,emu,5640000.0
1994,emu,20000.0
1995,emu,5220000.0
1996,emu,200000.0
1997,emu,210000.0
1998,emu,1330000.0
1999,emu,220000.0
2000,emu,1400000.0
2001,emu,10190000.0
2002,emu,3110000.0
2003,emu,6210000.0
2004,emu,5050000.0
1960,ecs,-900000.0
1961,ecs,-500000.0
1962,ecs,-30000.0
1963,ecs,2700000.0
1964,ecs,13100000.0
1965,ecs,7800000.0
1967,ecs,15490000.0
1968,ecs,23860000.0
1969,ecs,18370000.0
1970,ecs,25450000.0
1971,ecs,22050000.0
1972,ecs,31820000.0
1973,ecs,28710000.0
1974,ecs,25270000.0
1975,ecs,22860000.0
1976,ecs,45010000.0
1977,ecs,43680000.0
1978,ecs,50990000.0
1979,ecs,58660000.0
1980,ecs,89800000.0
1981,ecs,72010000.0
1982,ecs,62990000.0
1983,ecs,63450000.0
1984,ecs,55590000.0
1985,ecs,60120000.0
1986,ecs,55650000.0
1987,ecs,62430000.0
1988,ecs,53030000.0
1989,ecs,58380000.0
1990,ecs,92280000.0
1991,ecs,119530000.0
1992,ecs,186620000.0
1993,ecs,368640000.0
1994,ecs,151320000.0
1995,ecs,416990000.0
1996,ecs,271150000.0
1997,ecs,238130000.0
1998,ecs,391170000.0
1999,ecs,322820000.0
2000,ecs,363900000.0
2001,ecs,299640000.0
2002,ecs,280410000.0
2003,ecs,211440000.0
2004,ecs,188680000.0
2005,ecs,120530000.0
2006,ecs,90480000.0
2007,ecs,65750000.0
2008,ecs,94470000.0
2009,ecs,66420000.0
2010,ecs,43110000.0
2011,ecs,24520000.0
2012,ecs,17680000.0
2013,ecs,13100000.0
1960,eca,-1000000.0
1961,eca,-1030000.0
1962,eca,-610000.0
1963,eca,100000.0
1964,eca,300000.0
1965,eca,2250000.0
1967,eca,3050000.0
1968,eca,5770000.0
1969,eca,810000.0
1970,eca,1180000.0
1971,eca,1170000.0
1972,eca,1230000.0
1973,eca,9400000.0
1974,eca,-200000.0
1975,eca,790000.0
1976,eca,350000.0
1977,eca,4310000.0
1978,eca,6480000.0
1979,eca,4690000.0
1980,eca,2770000.0
1981,eca,2880000.0
1982,eca,1350000.0
1983,eca,390000.0
1984,eca,-290000.0
1985,eca,-2100000.0
1986,eca,-660000.0
1987,eca,570000.0
1988,eca,2070000.0
1989,eca,1420000.0
1990,eca,26250000.0
1991,eca,29990000.0
1992,eca,67480000.0
1993,eca,270210000.0
1994,eca,112220000.0
1995,eca,290980000.0
1996,eca,152050000.0
1997,eca,128020000.0
1998,eca,183780000.0
1999,eca,183750000.0
2000,eca,188250000.0
2001,eca,223600000.0
2002,eca,180900000.0
2003,eca,166610000.0
2004,eca,165300000.0
2005,eca,120190000.0
2006,eca,90460000.0
2007,eca,65610000.0
2008,eca,94350000.0
2009,eca,66220000.0
2010,eca,42890000.0
2011,eca,24520000.0
2012,eca,17680000.0
2013,eca,13100000.0
1971,euu,20000.0
1972,euu,90000.0
1973,euu,60000.0
1974,euu,700000.0
1975,euu,330000.0
1976,euu,510000.0
1977,euu,680000.0
1978,euu,280000.0
1979,euu,490000.0
1980,euu,290000.0
1981,euu,200000.0
1982,euu,50000.0
1983,euu,40000.0
1984,euu,10000.0
1985,euu,30000.0
1986,euu,-10000.0
1987,euu,-20000.0
1988,euu,-30000.0
1989,euu,-40000.0
1990,euu,22170000.0
1991,euu,16100000.0
1992,euu,35680000.0
1993,euu,26720000.0
1994,euu,1480000.0
1995,euu,23910000.0
1996,euu,9190000.0
1997,euu,5060000.0
1998,euu,28650000.0
1999,euu,5150000.0
2000,euu,7940000.0
2001,euu,34120000.0
2002,euu,22860000.0
2003,euu,26240000.0
2004,euu,18190000.0
2005,euu,340000.0
2006,euu,20000.0
2007,euu,140000.0
2008,euu,120000.0
2009,euu,200000.0
2010,euu,220000.0
1967,fcs,1580000.0
1968,fcs,100000.0
1969,fcs,20000.0
1970,fcs,1770000.0
1971,fcs,1240000.0
1972,fcs,2410000.0
1973,fcs,5380000.0
1974,fcs,10980000.0
1975,fcs,10520000.0
1976,fcs,21230000.0
1977,fcs,50820000.0
1978,fcs,74970000.0
1979,fcs,74560000.0
1980,fcs,119930000.0
1981,fcs,103300000.0
1982,fcs,80810000.0
1983,fcs,89480000.0
1984,fcs,100330000.0
1985,fcs,93580000.0
1986,fcs,147490000.0
1987,fcs,175420000.0
1988,fcs,173930000.0
1989,fcs,164160000.0
1990,fcs,186920000.0
1991,fcs,157870000.0
1992,fcs,240900000.0
1993,fcs,198310000.0
1994,fcs,224570000.0
1995,fcs,356960000.0
1996,fcs,377100000.0
1997,fcs,385180000.0
1998,fcs,354620000.0
1999,fcs,235400000.0
2000,fcs,240840000.0
2001,fcs,395050000.0
2002,fcs,514600000.0
2003,fcs,605600000.0
2004,fcs,640990000.0
2005,fcs,645920000.0
2006,fcs,424870000.0
2007,fcs,621980000.0
2008,fcs,779320000.0
2009,fcs,587990000.0
2010,fcs,904650000.0
2011,fcs,434520000.0
2012,fcs,353110000.0
2013,fcs,373800000.0
1965,hpc,330000.0
1967,hpc,6220000.0
1968,hpc,100000.0
1969,hpc,120000.0
1970,hpc,6900000.0
1971,hpc,8370000.0
1972,hpc,12250000.0
1973,hpc,19940000.0
1974,hpc,33940000.0
1975,hpc,45160000.0
1976,hpc,76650000.0
1977,hpc,143040000.0
1978,hpc,158520000.0
1979,hpc,235050000.0
1980,hpc,308720000.0
1981,hpc,271480000.0
1982,hpc,244220000.0
1983,hpc,225040000.0
1984,hpc,249030000.0
1985,hpc,213760000.0
1986,hpc,366610000.0
1987,hpc,411950000.0
1988,hpc,488010000.0
1989,hpc,444110000.0
1990,hpc,577680000.0
1991,hpc,369770000.0
1992,hpc,525490000.0
1993,hpc,465320000.0
1994,hpc,479930000.0
1995,hpc,675020000.0
1996,hpc,635640000.0
1997,hpc,576200000.0
1998,hpc,631210000.0
1999,hpc,413730000.0
2000,hpc,555130000.0
2001,hpc,866540000.0
2002,hpc,966940000.0
2003,hpc,1013720000.0
2004,hpc,1166130000.0
2005,hpc,1114390000.0
2006,hpc,1016490000.0
2007,hpc,1323130000.0
2008,hpc,1412470000.0
2009,hpc,1196190000.0
2010,hpc,1375300000.0
2011,hpc,846720000.0
2012,hpc,614260000.0
2013,hpc,588610000.0
1960,hic,300000.0
1961,hic,530000.0
1962,hic,580000.0
1963,hic,2600000.0
1964,hic,12800000.0
1965,hic,6090000.0
1967,hic,12570000.0
1968,hic,18650000.0
1969,hic,20000000.0
1970,hic,28730000.0
1971,hic,23000000.0
1972,hic,31780000.0
1973,hic,23610000.0
1974,hic,30800000.0
1975,hic,24360000.0
1976,hic,48900000.0
1977,hic,46000000.0
1978,hic,51570000.0
1979,hic,60290000.0
1980,hic,96500000.0
1981,hic,76840000.0
1982,hic,68520000.0
1983,hic,69290000.0
1984,hic,63160000.0
1985,hic,81920000.0
1986,hic,107410000.0
1987,hic,98770000.0
1988,hic,87860000.0
1989,hic,98740000.0
1990,hic,120370000.0
1991,hic,143980000.0
1992,hic,180010000.0
1993,hic,143410000.0
1994,hic,91190000.0
1995,hic,165270000.0
1996,hic,156900000.0
1997,hic,146120000.0
1998,hic,225990000.0
1999,hic,132880000.0
2000,hic,187470000.0
2001,hic,80220000.0
2002,hic,115430000.0
2003,hic,124950000.0
2004,hic,14610000.0
2005,hic,1190000.0
2006,hic,120000.0
2007,hic,200000.0
2008,hic,480000.0
2009,hic,750000.0
2010,hic,940000.0
2011,hic,130000.0
2012,hic,20000.0
2013,hic,0.0
1969,noc,1710000.0
1970,noc,1190000.0
1971,noc,380000.0
1972,noc,200000.0
1973,noc,-100000.0
1974,noc,1090000.0
1975,noc,760000.0
1976,noc,1390000.0
1977,noc,1460000.0
1978,noc,2010000.0
1979,noc,1710000.0
1980,noc,1420000.0
1981,noc,1380000.0
1982,noc,1290000.0
1983,noc,980000.0
1984,noc,1980000.0
1985,noc,14280000.0
1986,noc,42210000.0
1987,noc,23470000.0
1988,noc,23270000.0
1989,noc,27470000.0
1990,noc,33340000.0
1991,noc,28710000.0
1992,noc,44070000.0
1993,noc,33190000.0
1994,noc,21790000.0
1995,noc,42430000.0
1996,noc,24610000.0
1997,noc,26260000.0
1998,noc,84860000.0
1999,noc,5100000.0
2000,noc,20840000.0
2001,noc,16280000.0
2002,noc,21380000.0
2003,noc,93310000.0
2004,noc,5620000.0
2005,noc,410000.0
2006,noc,20000.0
2007,noc,140000.0
2008,noc,290000.0
2009,noc,550000.0
2010,noc,660000.0
1960,oec,200000.0
1965,oec,540000.0
1967,oec,130000.0
1968,oec,560000.0
1969,oec,730000.0
1970,oec,3270000.0
1971,oec,1740000.0
1972,oec,1040000.0
1973,oec,4450000.0
1974,oec,4700000.0
1975,oec,1820000.0
1976,oec,2960000.0
1977,oec,5270000.0
1978,oec,5200000.0
1979,oec,4730000.0
1980,oec,8320000.0
1981,oec,6560000.0
1982,oec,5620000.0
1983,oec,5280000.0
1984,oec,5310000.0
1985,oec,5430000.0
1986,oec,8900000.0
1987,oec,13450000.0
1988,oec,13630000.0
1989,oec,14310000.0
1990,oec,34100000.0
1991,oec,36930000.0
1992,oec,47100000.0
1993,oec,32210000.0
1994,oec,31780000.0
1995,oec,28870000.0
1996,oec,15650000.0
1997,oec,10920000.0
1998,oec,15410000.0
1999,oec,1560000.0
2000,oec,1590000.0
2001,oec,16700000.0
2002,oec,9770000.0
2003,oec,11000000.0
2004,oec,8980000.0
2005,oec,780000.0
2006,oec,100000.0
2007,oec,60000.0
2008,oec,190000.0
2009,oec,200000.0
2010,oec,280000.0
2011,oec,130000.0
2012,oec,20000.0
1960,lcn,3800000.0
1961,lcn,4800000.0
1962,lcn,8920000.0
1963,lcn,14300000.0
1964,lcn,13700000.0
1965,lcn,14820000.0
1967,lcn,1570000.0
1968,lcn,14550000.0
1969,lcn,17180000.0
1970,lcn,30670000.0
1971,lcn,30230000.0
1972,lcn,37120000.0
1973,lcn,38510000.0
1974,lcn,68960000.0
1975,lcn,74560000.0
1976,lcn,137650000.0
1977,lcn,133360000.0
1978,lcn,133170000.0
1979,lcn,200870000.0
1980,lcn,218520000.0
1981,lcn,196120000.0
1982,lcn,198830000.0
1983,lcn,99580000.0
1984,lcn,110450000.0
1985,lcn,102680000.0
1986,lcn,155090000.0
1987,lcn,176960000.0
1988,lcn,198100000.0
1989,lcn,254870000.0
1990,lcn,305050000.0
1991,lcn,194780000.0
1992,lcn,313630000.0
1993,lcn,311380000.0
1994,lcn,280190000.0
1995,lcn,373950000.0
1996,lcn,383110000.0
1997,lcn,341430000.0
1998,lcn,341310000.0
1999,lcn,141400000.0
2000,lcn,153480000.0
2001,lcn,268130000.0
2002,lcn,229010000.0
2003,lcn,271620000.0
2004,lcn,277480000.0
2005,lcn,272530000.0
2006,lcn,167830000.0
2007,lcn,268810000.0
2008,lcn,230190000.0
2009,lcn,262020000.0
2010,lcn,225370000.0
2011,lcn,187230000.0
2012,lcn,102160000.0
2013,lcn,79480000.0
1960,lac,3600000.0
1961,lac,4800000.0
1962,lac,8920000.0
1963,lac,14300000.0
1964,lac,13700000.0
1965,lac,14280000.0
1967,lac,1440000.0
1968,lac,13990000.0
1969,lac,14740000.0
1970,lac,27200000.0
1971,lac,28480000.0
1972,lac,36510000.0
1973,lac,35050000.0
1974,lac,64820000.0
1975,lac,73180000.0
1976,lac,135490000.0
1977,lac,129970000.0
1978,lac,129270000.0
1979,lac,197290000.0
1980,lac,212000000.0
1981,lac,190870000.0
1982,lac,194000000.0
1983,lac,94910000.0
1984,lac,105770000.0
1985,lac,84030000.0
1986,lac,108890000.0
1987,lac,147150000.0
1988,lac,167420000.0
1989,lac,219660000.0
1990,lac,259170000.0
1991,lac,147540000.0
1992,lac,265360000.0
1993,lac,272460000.0
1994,lac,244060000.0
1995,lac,342960000.0
1996,lac,352230000.0
1997,lac,307960000.0
1998,lac,324250000.0
1999,lac,147820000.0
2000,lac,142120000.0
2001,lac,265070000.0
2002,lac,215350000.0
2003,lac,193680000.0
2004,lac,287500000.0
2005,lac,271730000.0
2006,lac,167730000.0
2007,lac,268750000.0
2008,lac,229960000.0
2009,lac,261800000.0
2010,lac,225020000.0
2011,lac,187100000.0
2012,lac,102140000.0
2013,lac,79480000.0
1965,ldc,330000.0
1967,ldc,1580000.0
1968,ldc,100000.0
1969,ldc,120000.0
1970,ldc,4860000.0
1971,ldc,7960000.0
1972,ldc,14510000.0
1973,ldc,17420000.0
1974,ldc,48270000.0
1975,ldc,66990000.0
1976,ldc,88840000.0
1977,ldc,170910000.0
1978,ldc,257920000.0
1979,ldc,288590000.0
1980,ldc,368360000.0
1981,ldc,337850000.0
1982,ldc,309520000.0
1983,ldc,245500000.0
1984,ldc,304390000.0
1985,ldc,251910000.0
1986,ldc,409020000.0
1987,ldc,475440000.0
1988,ldc,520020000.0
1989,ldc,451260000.0
1990,ldc,582770000.0
1991,ldc,412290000.0
1992,ldc,546580000.0
1993,ldc,477910000.0
1994,ldc,493970000.0
1995,ldc,662880000.0
1996,ldc,663620000.0
1997,ldc,617900000.0
1998,ldc,612670000.0
1999,ldc,418060000.0
2000,ldc,553130000.0
2001,ldc,757170000.0
2002,ldc,918240000.0
2003,ldc,972630000.0
2004,ldc,1045380000.0
2005,ldc,1065210000.0
2006,ldc,939540000.0
2007,ldc,1180700000.0
2008,ldc,1355140000.0
2009,ldc,1094560000.0
2010,ldc,1331700000.0
2011,ldc,816440000.0
2012,ldc,665010000.0
2013,ldc,693820000.0
1960,lmy,24200000.0
1961,lmy,29860000.0
1962,lmy,46070000.0
1963,lmy,15300000.0
1964,lmy,20200000.0
1965,lmy,40430000.0
1967,lmy,62890000.0
1968,lmy,78180000.0
1969,lmy,84950000.0
1970,lmy,125880000.0
1971,lmy,129390000.0
1972,lmy,161120000.0
1973,lmy,206400000.0
1974,lmy,271780000.0
1975,lmy,340770000.0
1976,lmy,447320000.0
1977,lmy,597580000.0
1978,lmy,737630000.0
1979,lmy,970640000.0
1980,lmy,1131060000.0
1981,lmy,1066580000.0
1982,lmy,995750000.0
1983,lmy,742950000.0
1984,lmy,815440000.0
1985,lmy,680310000.0
1986,lmy,1072990000.0
1987,lmy,1319930000.0
1988,lmy,1464330000.0
1989,lmy,1412490000.0
1990,lmy,1749990000.0
1991,lmy,1645030000.0
1992,lmy,1756210000.0
1993,lmy,1740730000.0
1994,lmy,1609430000.0
1995,lmy,2228760000.0
1996,lmy,2131370000.0
1997,lmy,1994380000.0
1998,lmy,2036710000.0
1999,lmy,2050750000.0
2000,lmy,2262060000.0
2001,lmy,2240450000.0
2002,lmy,2464920000.0
2003,lmy,2856880000.0
2004,lmy,2708210000.0
2005,lmy,3681520000.0
2006,lmy,4282110000.0
2007,lmy,4643670000.0
2008,lmy,5199100000.0
2009,lmy,4797210000.0
2010,lmy,4840490000.0
2011,lmy,4336130000.0
2012,lmy,3857470000.0
2013,lmy,3646880000.0
1960,lic,0.0
1961,lic,0.0
1962,lic,0.0
1963,lic,0.0
1964,lic,0.0
1965,lic,470000.0
1967,lic,1460000.0
1968,lic,70000.0
1969,lic,2130000.0
1970,lic,5530000.0
1971,lic,10400000.0
1972,lic,18590000.0
1973,lic,24280000.0
1974,lic,54290000.0
1975,lic,77500000.0
1976,lic,81240000.0
1977,lic,143320000.0
1978,lic,221090000.0
1979,lic,254600000.0
1980,lic,305430000.0
1981,lic,290040000.0
1982,lic,306810000.0
1983,lic,204990000.0
1984,lic,263150000.0
1985,lic,217060000.0
1986,lic,316700000.0
1987,lic,408860000.0
1988,lic,432790000.0
1989,lic,386880000.0
1990,lic,487300000.0
1991,lic,356930000.0
1992,lic,520440000.0
1993,lic,451620000.0
1994,lic,463370000.0
1995,lic,589060000.0
1996,lic,598790000.0
1997,lic,539080000.0
1998,lic,540380000.0
1999,lic,358430000.0
2000,lic,450250000.0
2001,lic,672890000.0
2002,lic,782170000.0
2003,lic,862540000.0
2004,lic,849460000.0
2005,lic,814090000.0
2006,lic,766330000.0
2007,lic,918890000.0
2008,lic,1083630000.0
2009,lic,904660000.0
2010,lic,1185260000.0
2011,lic,737350000.0
2012,lic,589750000.0
2013,lic,625350000.0
1960,lmc,21900000.0
1961,lmc,25900000.0
1962,lmc,37000000.0
1963,lmc,0.0
1964,lmc,2900000.0
1965,lmc,16100000.0
1967,lmc,38490000.0
1968,lmc,38290000.0
1969,lmc,29930000.0
1970,lmc,75740000.0
1971,lmc,69840000.0
1972,lmc,88640000.0
1973,lmc,117990000.0
1974,lmc,128050000.0
1975,lmc,157960000.0
1976,lmc,183900000.0
1977,lmc,266730000.0
1978,lmc,293220000.0
1979,lmc,340850000.0
1980,lmc,488960000.0
1981,lmc,473130000.0
1982,lmc,375630000.0
1983,lmc,315670000.0
1984,lmc,330230000.0
1985,lmc,273750000.0
1986,lmc,489070000.0
1987,lmc,564360000.0
1988,lmc,656570000.0
1989,lmc,618790000.0
1990,lmc,793070000.0
1991,lmc,527340000.0
1992,lmc,484300000.0
1993,lmc,313380000.0
1994,lmc,321310000.0
1995,lmc,529410000.0
1996,lmc,483840000.0
1997,lmc,412490000.0
1998,lmc,492400000.0
1999,lmc,366410000.0
2000,lmc,490240000.0
2001,lmc,748350000.0
2002,lmc,703730000.0
2003,lmc,584620000.0
2004,lmc,391480000.0
2005,lmc,1235080000.0
2006,lmc,935090000.0
2007,lmc,1172220000.0
2008,lmc,856070000.0
2009,lmc,757180000.0
2010,lmc,555630000.0
2011,lmc,477030000.0
2012,lmc,323510000.0
2013,lmc,270230000.0
1960,mea,0.0
1961,mea,0.0
1962,mea,0.0
1963,mea,0.0
1964,mea,0.0
1965,mea,40000.0
1967,mea,130000.0
1968,mea,50000.0
1969,mea,710000.0
1970,mea,2450000.0
1971,mea,1990000.0
1972,mea,4070000.0
1973,mea,3820000.0
1974,mea,9820000.0
1975,mea,13690000.0
1976,mea,13870000.0
1977,mea,32510000.0
1978,mea,36990000.0
1979,mea,43200000.0
1980,mea,48950000.0
1981,mea,49510000.0
1982,mea,39120000.0
1983,mea,30830000.0
1984,mea,44070000.0
1985,mea,31690000.0
1986,mea,62950000.0
1987,mea,62590000.0
1988,mea,63470000.0
1989,mea,70190000.0
1990,mea,94430000.0
1991,mea,52840000.0
1992,mea,111630000.0
1993,mea,85150000.0
1994,mea,92270000.0
1995,mea,138890000.0
1996,mea,157140000.0
1997,mea,169330000.0
1998,mea,119710000.0
1999,mea,76250000.0
2000,mea,73350000.0
2001,mea,92010000.0
2002,mea,95810000.0
2003,mea,141110000.0
2004,mea,226410000.0
2005,mea,218700000.0
2006,mea,91210000.0
2007,mea,85000000.0
2008,mea,224690000.0
2009,mea,109210000.0
2010,mea,84190000.0
2011,mea,86850000.0
2012,mea,95150000.0
2013,mea,110160000.0
1960,mna,0.0
1961,mna,0.0
1962,mna,0.0
1963,mna,0.0
1964,mna,0.0
1965,mna,40000.0
1967,mna,130000.0
1968,mna,50000.0
1969,mna,710000.0
1970,mna,2450000.0
1971,mna,1740000.0
1972,mna,3900000.0
1973,mna,3390000.0
1974,mna,9270000.0
1975,mna,13580000.0
1976,mna,13340000.0
1977,mna,31820000.0
1978,mna,36370000.0
1979,mna,42290000.0
1980,mna,47690000.0
1981,mna,48160000.0
1982,mna,38250000.0
1983,mna,30080000.0
1984,mna,42840000.0
1985,mna,31450000.0
1986,mna,59110000.0
1987,mna,56940000.0
1988,mna,58450000.0
1989,mna,64780000.0
1990,mna,87450000.0
1991,mna,46260000.0
1992,mna,100440000.0
1993,mna,79220000.0
1994,mna,76380000.0
1995,mna,131090000.0
1996,mna,150500000.0
1997,mna,167330000.0
1998,mna,118270000.0
1999,mna,76250000.0
2000,mna,72940000.0
2001,mna,91240000.0
2002,mna,93790000.0
2003,mna,140040000.0
2004,mna,225270000.0
2005,mna,218650000.0
2006,mna,91210000.0
2007,mna,85000000.0
2008,mna,224560000.0
2009,mna,108880000.0
2010,mna,83820000.0
2011,mna,86850000.0
2012,mna,95150000.0
2013,mna,110160000.0
1960,mic,23700000.0
1961,mic,28870000.0
1962,mic,44980000.0
1963,mic,13800000.0
1964,mic,16900000.0
1965,mic,32630000.0
1967,mic,42980000.0
1968,mic,58120000.0
1969,mic,46270000.0
1970,mic,103790000.0
1971,mic,100970000.0
1972,mic,129020000.0
1973,mic,165030000.0
1974,mic,197300000.0
1975,mic,235470000.0
1976,mic,327520000.0
1977,mic,405080000.0
1978,mic,443640000.0
1979,mic,540500000.0
1980,mic,692740000.0
1981,mic,656680000.0
1982,mic,553540000.0
1983,mic,395480000.0
1984,mic,426450000.0
1985,mic,348550000.0
1986,mic,580800000.0
1987,mic,690680000.0
1988,mic,819790000.0
1989,mic,813440000.0
1990,mic,1009850000.0
1991,mic,672370000.0
1992,mic,768230000.0
1993,mic,758500000.0
1994,mic,642350000.0
1995,mic,1000200000.0
1996,mic,923370000.0
1997,mic,849120000.0
1998,mic,881770000.0
1999,mic,684970000.0
2000,mic,774510000.0
2001,mic,1166350000.0
2002,mic,1075440000.0
2003,mic,944870000.0
2004,mic,889600000.0
2005,mic,1724950000.0
2006,mic,1187060000.0
2007,mic,1415200000.0
2008,mic,1238440000.0
2009,mic,1062460000.0
2010,mic,763580000.0
2011,mic,633020000.0
2012,mic,402820000.0
2013,mic,328110000.0
1960,oed,-400000.0
1961,oed,-610000.0
1962,oed,-610000.0
1963,oed,100000.0
1964,oed,300000.0
1965,oed,2790000.0
1967,oed,1950000.0
1968,oed,6330000.0
1969,oed,1540000.0
1970,oed,4460000.0
1971,oed,2990000.0
1972,oed,2500000.0
1973,oed,14090000.0
1974,oed,4580000.0
1975,oed,2920000.0
1976,oed,3810000.0
1977,oed,7750000.0
1978,oed,12250000.0
1979,oed,10050000.0
1980,oed,12560000.0
1981,oed,18560000.0
1982,oed,9520000.0
1983,oed,7420000.0
1984,oed,7600000.0
1985,oed,5030000.0
1986,oed,12180000.0
1987,oed,16620000.0
