year,country,sp_dth_infr_zs
2006,nzl,95.23809523809521
2008,nzl,100.0
2009,nzl,97.46835443037969
2005,nic,60.4479901810371
2008,nic,66.1870503597122
2007,nor,99.4475138121547
2008,nor,91.0614525139665
2009,nor,100.0
2010,nor,96.6101694915254
2006,omn,72.1590909090909
2008,omn,100.0
2009,omn,100.0
2005,pak,87.2054765602618
2007,pak,87.51362693623959
2006,pan,73.11746987951808
2008,pan,69.5479777954005
2009,pan,68.1596091205212
2003,png,18.7652095539
2005,pry,10.4680520489415
2006,pry,10.862683023347799
2008,pry,34.487021013597
2007,per,41.321447299423205
2008,per,44.5091315096898
2005,phl,37.718840277052706
2007,pol,99.52850407201029
2009,pol,100.0
2010,pol,88.5492897115798
2008,prt,78.619153674833
2009,prt,82.837528604119
2010,prt,57.44680851063829
2005,pri,100.0
2006,pri,100.0
2008,pri,100.0
2006,qat,73.0769230769231
2008,qat,80.4878048780488
2009,qat,76.9230769230769
2007,rom,83.1932773109244
2008,rom,81.052281052281
2009,rom,77.00205338809029
2010,rom,72.9891113452757
2007,rus,76.8172888015717
2008,rus,77.7341015561898
2009,rus,79.14263531499559
2010,rus,75.66179375740809
2006,sau,100.0
2008,sau,100.0
2010,sen,100.0
2007,srb,35.2769679300292
2008,srb,34.7169811320755
2009,srb,38.4074941451991
2010,srb,37.0967741935484
2009,sle,13.0617184348528
2006,sgp,100.0
2007,sgp,100.0
2008,sgp,100.0
2009,sgp,100.0
2007,svk,95.9770114942529
2008,svk,97.67441860465121
2009,svk,100.0
2010,svk,100.0
2007,svn,80.8823529411765
2008,svn,75.3623188405797
2009,svn,75.3623188405797
2010,svn,79.4117647058823
2006,zaf,76.9552171388011
2008,zaf,78.2132932912201
2006,esp,100.0
2008,esp,100.0
2010,esp,84.4713656387665
2002,lka,67.2823642788
2006,lka,73.4821778300039
2007,lka,67.10071210579859
2005,lca,100.0
2005,vct,59.1836734694
2007,sur,61.7511520737
2007,swe,93.05555555555559
2008,swe,96.113074204947
2010,swe,100.0
2007,che,100.0
2008,che,100.0
2009,che,100.0
2007,tjk,20.6909715594579
2008,tjk,23.903614457831303
2005,tha,50.817785814087294
2008,tha,53.8345723157994
2009,tha,52.9889443303004
2004,ton,53.0303030303
2005,tto,49.1682070240296
1999,tun,100.0
2006,tur,92.28578281465491
2008,tur,66.7563223669105
2010,tur,60.37405235302529
2007,ukr,86.5387823185988
2008,ukr,82.8791858174655
2010,ukr,74.5123750204884
2006,are,86.0113421550095
2007,are,96.0
2006,gbr,100.0
2007,gbr,100.0
2009,gbr,100.0
2006,usa,98.10767404510858
2007,usa,100.0
2008,usa,97.5846587547419
2006,ury,72.133526850508
2008,ury,77.3006134969325
2001,uzb,32.8203878425
2007,ven,61.9927642514912
2007,vnm,70.9467139132179
2007,vir,75.0
2007,wbg,27.791389569478504
