country,year,ne_dab_totl_cd
eas,2000,7.95372088616e+12
eas,2001,7.42676475624e+12
eas,2002,7.51157051545e+12
eas,2003,8.24771646962e+12
eas,2004,9.2486890224e+12
eas,2005,9.810693604e+12
eas,2006,1.03359727338e+13
eas,2007,1.14896938489e+13
eas,2008,1.3432465576e+13
eas,2009,1.38244898403e+13
eas,2010,1.61804327952e+13
eas,2011,1.89290063447e+13
eas,2012,2.03256458178e+13
eas,2013,2.05141404995e+13
eap,1960,82713572567.9
eap,1961,72492075575.1
eap,1962,66107209733.9
eap,1963,71348034375.0
eap,1964,82960716278.4
eap,1965,97096835514.4
eap,1966,1.06311222485e+11
eap,1967,1.03313357231e+11
eap,1968,1.04370273454e+11
eap,1969,1.16936724241e+11
eap,1970,1.30577172256e+11
eap,1971,1.39445741623e+11
eap,1972,1.581493563e+11
eap,1973,1.98201886198e+11
eap,1974,2.25233971065e+11
eap,1975,2.55832260939e+11
eap,1976,2.57758611798e+11
eap,1977,2.97068306461e+11
eap,1978,2.92194854006e+11
eap,1979,3.36718256072e+11
eap,1980,3.85150781068e+11
eap,1981,4.20762885318e+11
eap,1982,4.39962290494e+11
eap,1983,4.66883307959e+11
eap,1984,4.95251410675e+11
eap,1985,5.55477563454e+11
eap,1986,5.35564037978e+11
eap,1987,5.17551871278e+11
eap,1988,5.81362443378e+11
eap,1989,6.30196367044e+11
eap,1990,6.71086202378e+11
eap,1991,7.32758207078e+11
eap,1992,8.16534930077e+11
eap,1993,9.00305149312e+11
eap,1994,1.07121750921e+12
eap,1995,1.32269162724e+12
eap,1996,1.51922875429e+12
eap,1997,1.531280532e+12
eap,1998,1.35391908639e+12
eap,1999,1.50273533927e+12
eap,2000,1.6671592821e+12
eap,2001,1.79453034658e+12
eap,2002,1.9865658896e+12
eap,2003,2.24776764161e+12
eap,2004,2.61385994147e+12
eap,2005,2.96121247284e+12
eap,2006,3.48773877804e+12
eap,2007,4.37580441681e+12
eap,2008,5.60639214567e+12
eap,2009,6.18428123996e+12
eap,2010,7.5762154715e+12
eap,2011,9.33661593731e+12
eap,2012,1.03929950886e+13
eap,2013,1.14758363544e+13
eap,2014,1.22062113264e+13
emu,1960,2.45403852776e+11
emu,1961,2.71173609932e+11
emu,1962,3.02148327556e+11
emu,1963,3.421169592e+11
emu,1964,3.79648588112e+11
emu,1965,4.11075906044e+11
emu,1966,4.49783086103e+11
emu,1967,4.87744049679e+11
emu,1968,5.21121538605e+11
emu,1969,5.77390263806e+11
emu,1970,6.45890218519e+11
emu,1971,7.30214153766e+11
emu,1972,8.79981301688e+11
emu,1973,1.14659496146e+12
emu,1974,1.31299637349e+12
emu,1975,1.51126263345e+12
emu,1976,1.59044673007e+12
emu,1977,1.8005994706e+12
emu,1978,2.18727542485e+12
emu,1979,2.67557511341e+12
emu,1980,3.04818181415e+12
emu,1981,2.63168933968e+12
emu,1982,2.53900881909e+12
emu,1983,2.45567524003e+12
emu,1984,2.3446124107e+12
emu,1985,2.40642933976e+12
emu,1986,3.3446348346e+12
emu,1987,4.16249324329e+12
emu,1988,4.58402563526e+12
emu,1989,4.6981968063e+12
emu,1990,5.90445578209e+12
emu,1991,6.13697933796e+12
emu,1992,6.7527222247e+12
emu,1993,6.09861854454e+12
emu,1994,6.43097250769e+12
emu,1995,7.40710633205e+12
emu,1996,7.47834726904e+12
emu,1997,6.81093994337e+12
emu,1998,7.01947975025e+12
emu,1999,7.02597428155e+12
emu,2000,6.43904851494e+12
emu,2001,6.49829014989e+12
emu,2002,6.99936564999e+12
emu,2003,8.68484957649e+12
emu,2004,9.9441861628e+12
emu,2005,1.03826679599e+13
emu,2006,1.10630682173e+13
emu,2007,1.2693806934e+13
emu,2008,1.39808721071e+13
emu,2009,1.27182214959e+13
emu,2010,1.24734184132e+13
emu,2011,1.34346957199e+13
emu,2012,1.23003749926e+13
emu,2013,1.27388406877e+13
emu,2014,1.29107523725e+13
ecs,1960,4.3530221904e+11
ecs,1961,4.63229256867e+11
ecs,1962,5.07840337024e+11
ecs,1963,5.63002225522e+11
ecs,1964,6.24333737082e+11
ecs,1965,6.74727941147e+11
ecs,1966,7.33295256807e+11
ecs,1967,7.89312187188e+11
ecs,1968,8.20168827378e+11
ecs,1969,9.00257599614e+11
ecs,1970,1.0109539465e+12
ecs,1971,1.13663609312e+12
ecs,1972,1.36111497484e+12
ecs,1973,1.73869523246e+12
ecs,1974,1.99039850292e+12
ecs,1975,2.30406719533e+12
ecs,1976,2.41281637864e+12
ecs,1977,2.71988100599e+12
ecs,1978,3.28342965818e+12
ecs,1979,4.05342332497e+12
ecs,1980,4.63765656365e+12
ecs,1981,4.09241450255e+12
ecs,1982,3.93769491866e+12
ecs,1983,3.797362074e+12
ecs,1984,3.6396420225e+12
ecs,1985,3.76140059731e+12
ecs,1986,5.11693035668e+12
ecs,1987,6.35327002792e+12
ecs,1988,7.09518447599e+12
ecs,1989,7.26856279475e+12
ecs,1990,8.88077943361e+12
ecs,1991,9.13724175454e+12
ecs,1992,9.71991191877e+12
ecs,1993,8.87419855579e+12
ecs,1994,9.27137442328e+12
ecs,1995,1.05794659407e+13
ecs,1996,1.0787933953e+13
ecs,1997,1.02174796218e+13
ecs,1998,1.05053762438e+13
ecs,1999,1.04030254964e+13
ecs,2000,9.81131852555e+12
ecs,2001,9.87636454862e+12
ecs,2002,1.07608342936e+13
ecs,2003,1.31622764914e+13
ecs,2004,1.53202985126e+13
ecs,2005,1.63556362744e+13
ecs,2006,1.77401053577e+13
ecs,2007,2.07674261527e+13
ecs,2008,2.28184775324e+13
ecs,2009,2.00033237043e+13
ecs,2010,2.04880429098e+13
ecs,2011,2.25016670941e+13
ecs,2012,2.14215186928e+13
ecs,2013,2.22646408129e+13
ecs,2014,2.2423921434e+13
eca,1989,3.53527269258e+11
eca,1990,4.30388174168e+11
eca,1991,3.86704183307e+11
eca,1992,3.76797844694e+11
eca,1993,4.00546079856e+11
eca,1994,3.20631968414e+11
eca,1995,3.73911886002e+11
eca,1996,3.94427246429e+11
eca,1997,4.16067329909e+11
eca,1998,4.8195445013e+11
eca,1999,4.33869460899e+11
eca,2000,4.45540568063e+11
eca,2001,3.85871920075e+11
eca,2002,4.50178541008e+11
eca,2003,5.84143430423e+11
eca,2004,7.53355845319e+11
eca,2005,9.37999812894e+11
eca,2006,1.10566694466e+12
eca,2007,1.42243076872e+12
eca,2008,1.6862842311e+12
eca,2009,1.36888565161e+12
eca,2010,1.57122381124e+12
eca,2011,1.763994354e+12
eca,2012,1.79102227795e+12
eca,2013,1.92983332492e+12
eca,2014,1.82812486698e+12
euu,1960,3.60122945657e+11
euu,1961,3.91656353871e+11
euu,1962,4.29004966002e+11
euu,1963,4.75366266183e+11
euu,1964,5.28059870427e+11
euu,1965,5.71234381483e+11
euu,1966,6.19447838804e+11
euu,1967,6.6611877859e+11
euu,1968,6.90212966377e+11
euu,1969,7.57978772289e+11
euu,1970,8.56632969752e+11
euu,1971,9.65445686726e+11
euu,1972,1.15583957757e+12
euu,1973,1.47621995998e+12
euu,1974,1.67974719218e+12
euu,1975,1.93791398594e+12
euu,1976,2.02221521254e+12
euu,1977,2.27620186528e+12
euu,1978,2.76554889927e+12
euu,1979,3.41067359418e+12
euu,1980,3.93375377333e+12
euu,1981,3.45395372044e+12
euu,1982,3.32136337799e+12
euu,1983,3.1995105208e+12
euu,1984,3.0632875247e+12
euu,1985,3.16136821545e+12
euu,1986,4.31253884057e+12
euu,1987,5.36465748961e+12
euu,1988,6.01271470666e+12
euu,1989,6.15996452957e+12
euu,1990,7.62151902251e+12
euu,1991,7.88946138689e+12
euu,1992,8.58225306991e+12
euu,1993,7.73425414514e+12
euu,1994,8.19673638829e+12
euu,1995,9.38247406247e+12
euu,1996,9.57707961924e+12
euu,1997,9.01165805937e+12
euu,1998,9.37417527264e+12
euu,1999,9.40897315762e+12
euu,2000,8.79214878111e+12
euu,2001,8.85293617855e+12
euu,2002,9.59549536236e+12
euu,2003,1.17274270527e+13
euu,2004,1.35386425164e+13
euu,2005,1.42260617713e+13
euu,2006,1.52266664653e+13
euu,2007,1.7586181747e+13
euu,2008,1.90023912655e+13
euu,2009,1.68589018692e+13
euu,2010,1.68076207857e+13
euu,2011,1.81343201774e+13
euu,2012,1.69159364061e+13
euu,2013,1.75152400548e+13
euu,2014,1.80007781685e+13
fcs,1989,85868359206.5
fcs,1990,1.59024181652e+11
fcs,1991,1.73683288006e+11
fcs,1992,1.68466083045e+11
fcs,1993,1.74168840553e+11
fcs,1994,1.56929760103e+11
fcs,1995,1.67295590893e+11
fcs,1996,1.79773651566e+11
fcs,1997,1.92397122553e+11
fcs,1998,1.94884431549e+11
fcs,1999,2.01950728011e+11
fcs,2000,2.20625505711e+11
fcs,2001,2.13277925703e+11
fcs,2002,2.06340946038e+11
fcs,2003,2.31381634848e+11
fcs,2004,2.62362623919e+11
fcs,2005,3.1171567818e+11
fcs,2006,3.43434340692e+11
fcs,2007,4.1786958322e+11
fcs,2008,5.20446035305e+11
fcs,2009,5.44904832691e+11
fcs,2010,6.12206358584e+11
fcs,2011,6.41355049234e+11
fcs,2012,7.31469253497e+11
fcs,2013,8.00921235595e+11
fcs,2014,8.20479829271e+11
hpc,1960,17760673447.3
hpc,1961,18349171110.0
hpc,1962,19980541450.7
hpc,1963,24453484998.8
hpc,1964,21317669745.4
hpc,1965,25347458387.5
hpc,1966,27930663378.5
hpc,1967,26999827102.1
hpc,1968,27983813043.1
hpc,1969,30510137836.3
hpc,1970,32439776402.0
hpc,1971,36254869183.4
hpc,1972,38582416717.3
hpc,1973,46445847173.3
hpc,1974,57150631118.7
hpc,1975,67738875923.7
hpc,1976,70436595235.5
hpc,1977,83922805477.5
hpc,1978,96727423628.1
hpc,1979,1.07120204614e+11
hpc,1980,1.16347574448e+11
hpc,1981,1.18070182019e+11
hpc,1982,1.15273466453e+11
hpc,1983,1.05115552556e+11
hpc,1984,1.03526502682e+11
hpc,1985,1.07527658579e+11
hpc,1986,1.24724729944e+11
hpc,1987,1.40419627273e+11
hpc,1988,1.39097172231e+11
hpc,1989,1.31948373078e+11
hpc,1990,1.34074173992e+11
hpc,1991,1.39259343477e+11
hpc,1992,1.3026802455e+11
hpc,1993,1.34659540503e+11
hpc,1994,1.20575319161e+11
hpc,1995,1.36814559291e+11
hpc,1996,1.42583635722e+11
hpc,1997,1.50586842271e+11
hpc,1998,1.58310816582e+11
hpc,1999,1.5925398004e+11
hpc,2000,1.69881731974e+11
hpc,2001,1.61414050925e+11
hpc,2002,1.74013111692e+11
hpc,2003,2.00856221514e+11
hpc,2004,2.29566266007e+11
hpc,2005,2.67295333635e+11
hpc,2006,3.14774829228e+11
hpc,2007,3.75233103511e+11
hpc,2008,4.47485731976e+11
hpc,2009,4.44924845416e+11
hpc,2010,4.95267924123e+11
hpc,2011,5.55194107402e+11
hpc,2012,6.0665737841e+11
hpc,2013,6.63441713505e+11
hpc,2014,6.95027532582e+11
hic,1960,1.1226117314e+12
hic,1961,1.18819769483e+12
hic,1962,1.2832056958e+12
hic,1963,1.37215689231e+12
hic,1964,1.50055419432e+12
hic,1965,1.63080953279e+12
hic,1966,1.78775334245e+12
hic,1967,1.91153234471e+12
hic,1968,2.07252803163e+12
hic,1969,2.27678658645e+12
hic,1970,2.49151195103e+12
hic,1971,2.76071966121e+12
hic,1972,3.19868631494e+12
hic,1973,3.8781687767e+12
hic,1974,4.41508532567e+12
hic,1975,4.8671829712e+12
hic,1976,5.32227458286e+12
hic,1977,6.03659436855e+12
hic,1978,7.20492394898e+12
hic,1979,8.36273474074e+12
hic,1980,9.3169291891e+12
hic,1981,9.41363665464e+12
hic,1982,9.38353786792e+12
hic,1983,9.7200744472e+12
hic,1984,1.01066371423e+13
hic,1985,1.0615263122e+13
hic,1986,1.28562432007e+13
hic,1987,1.48730242641e+13
hic,1988,1.67588619611e+13
hic,1989,1.74889010248e+13
hic,1990,1.96386205192e+13
hic,1991,2.07192401851e+13
hic,1992,2.21158459256e+13
hic,1993,2.22346864613e+13
hic,1994,2.37732554043e+13
hic,1995,2.61907277753e+13
hic,1996,2.6420856461e+13
hic,1997,2.60550997144e+13
hic,1998,2.60577251734e+13
hic,1999,2.73390773415e+13
hic,2000,2.8031784899e+13
hic,2001,2.78237072757e+13
hic,2002,2.87633635932e+13
hic,2003,3.23141339228e+13
hic,2004,3.61113875087e+13
hic,2005,3.84219627085e+13
hic,2006,4.0830722231e+13
hic,2007,4.48589104127e+13
hic,2008,4.80729412568e+13
hic,2009,4.45713828048e+13
hic,2010,4.7009375059e+13
hic,2011,5.08271707419e+13
hic,2012,5.09868876739e+13
hic,2013,5.15096419896e+13
noc,1989,1.1562391961e+12
noc,1990,1.29041185016e+12
noc,1991,1.44448448261e+12
noc,1992,1.45382495024e+12
noc,1993,1.5118586213e+12
noc,1994,1.55776067524e+12
noc,1995,1.6561416434e+12
noc,1996,1.70204111553e+12
noc,1997,1.84248240759e+12
noc,1998,1.66048626034e+12
noc,1999,1.56016545029e+12
noc,2000,1.68066698627e+12
noc,2001,1.69517458945e+12
noc,2002,1.53157029874e+12
noc,2003,1.68065283725e+12
noc,2004,2.0533490156e+12
noc,2005,2.39531235324e+12
noc,2006,2.85653762328e+12
noc,2007,3.56683147383e+12
noc,2008,4.30204801657e+12
noc,2009,3.78996613003e+12
noc,2010,4.36363308106e+12
noc,2011,4.97349812473e+12
noc,2012,5.37577701701e+12
noc,2013,5.62650064526e+12
noc,2014,5.44836285699e+12
oec,1960,1.03993009748e+12
oec,1961,1.10074352692e+12
oec,1962,1.18826161598e+12
oec,1963,1.28100343993e+12
oec,1964,1.39613691774e+12
oec,1965,1.5178666099e+12
oec,1966,1.66763788853e+12
oec,1967,1.79038097819e+12
oec,1968,1.94007207116e+12
oec,1969,2.12819857868e+12
oec,1970,2.33103715837e+12
oec,1971,2.58234663135e+12
oec,1972,2.99766975518e+12
oec,1973,3.62651084137e+12
oec,1974,4.08601816694e+12
oec,1975,4.53050355628e+12
oec,1976,4.93847398664e+12
oec,1977,5.58591822794e+12
oec,1978,6.67395426878e+12
oec,1979,7.73673543509e+12
oec,1980,8.59124944123e+12
oec,1981,8.63996052059e+12
oec,1982,8.58201544862e+12
oec,1983,8.89315253103e+12
oec,1984,9.30854223303e+12
oec,1985,9.80808873988e+12
oec,1986,1.19443373035e+13
oec,1987,1.38639059796e+13
oec,1988,1.5606989937e+13
oec,1989,1.63379118442e+13
oec,1990,1.8353257469e+13
oec,1991,1.9288590751e+13
oec,1992,2.06678815994e+13
oec,1993,2.07338016182e+13
oec,1994,2.22212869084e+13
oec,1995,2.45351953026e+13
oec,1996,2.47217364038e+13
oec,1997,2.42275652154e+13
oec,1998,2.43987834881e+13
oec,1999,2.57672612116e+13
oec,2000,2.63452674284e+13
oec,2001,2.61248229401e+13
oec,2002,2.7223113938e+13
oec,2003,3.06228532011e+13
oec,2004,3.40500046936e+13
oec,2005,3.60227215099e+13
oec,2006,3.79768323745e+13
oec,2007,4.13043864472e+13
oec,2008,4.37946037313e+13
oec,2009,4.07990411291e+13
oec,2010,4.26718948425e+13
oec,2011,4.58872244085e+13
oec,2012,4.56523216872e+13
oec,2013,4.59422498922e+13
lcn,1960,82820372191.1
lcn,1961,87406829712.2
lcn,1962,1.00854141052e+11
lcn,1963,99430496199.7
lcn,1964,1.11518442908e+11
lcn,1965,1.19533666734e+11
lcn,1966,1.31538107463e+11
lcn,1967,1.34828655643e+11
lcn,1968,1.46119375611e+11
lcn,1969,1.63575465531e+11
lcn,1970,1.78135865402e+11
lcn,1971,2.00625313648e+11
lcn,1972,2.25175170354e+11
lcn,1973,2.92230718829e+11
lcn,1974,3.82317590704e+11
lcn,1975,4.0766564785e+11
lcn,1976,4.48431513725e+11
lcn,1977,4.91782308619e+11
lcn,1978,5.61055941759e+11
lcn,1979,6.62197179816e+11
lcn,1980,7.81669436337e+11
lcn,1981,9.01181590125e+11
lcn,1982,8.29595471156e+11
lcn,1983,7.11002490581e+11
lcn,1984,6.98793154721e+11
lcn,1985,7.20579846457e+11
lcn,1986,7.49352024403e+11
lcn,1987,7.8752773206e+11
lcn,1988,8.99750016169e+11
lcn,1989,9.78840933343e+11
lcn,1990,1.14770871855e+12
lcn,1991,1.43526985992e+12
lcn,1992,1.36980252577e+12
lcn,1993,1.57824212927e+12
lcn,1994,1.8210364311e+12
lcn,1995,1.92241547818e+12
lcn,1996,2.07542128251e+12
lcn,1997,2.29499315624e+12
lcn,1998,2.32576185124e+12
lcn,1999,2.07093241524e+12
lcn,2000,2.27968131978e+12
lcn,2001,2.22684808662e+12
lcn,2002,1.96211873143e+12
lcn,2003,2.00352994622e+12
lcn,2004,2.31653750376e+12
lcn,2005,2.79737293929e+12
lcn,2006,3.28347178528e+12
lcn,2007,3.92861105858e+12
lcn,2008,4.61582956982e+12
lcn,2009,4.33359434559e+12
lcn,2010,5.33996536151e+12
lcn,2011,6.07593182466e+12
lcn,2012,6.15752931221e+12
lcn,2013,6.34372795907e+12
lcn,2014,6.26880723143e+12
lac,1960,44459387653.8
lac,1961,46749793803.5
lac,1962,54542014723.5
lac,1963,60438009539.7
lac,1964,64629223326.0
lac,1965,69294650034.6
lac,1966,79511246377.8
lac,1967,87177856985.6
lac,1968,93874595795.3
lac,1969,1.03227474359e+11
lac,1970,1.14780380081e+11
lac,1971,1.30085326396e+11
lac,1972,1.50111015232e+11
lac,1973,1.89990920326e+11
lac,1974,2.54048298551e+11
lac,1975,2.99335524725e+11
lac,1976,3.33153098808e+11
lac,1977,3.55047803051e+11
lac,1978,4.11547979086e+11
lac,1979,4.85600486125e+11
lac,1980,5.74161363022e+11
lac,1981,6.72549208063e+11
lac,1982,6.0200128996e+11
lac,1983,4.80816770531e+11
lac,1984,5.11864277619e+11
lac,1985,5.26753225289e+11
lac,1986,5.23950263659e+11
lac,1987,5.65853413358e+11
lac,1988,6.44440666154e+11
lac,1989,7.93719881277e+11
lac,1990,8.92282249335e+11
lac,1991,1.10615999621e+12
lac,1992,9.72300753646e+11
lac,1993,1.16249403888e+12
lac,1994,1.37663036029e+12
lac,1995,1.44351495551e+12
lac,1996,1.58127020501e+12
lac,1997,1.7350155503e+12
lac,1998,1.74236352019e+12
lac,1999,1.51100326093e+12
lac,2000,1.70273289739e+12
lac,2001,1.66081974685e+12
lac,2002,1.62508988428e+12
lac,2003,1.64036513157e+12
lac,2004,1.84589501867e+12
lac,2005,2.22937322238e+12
lac,2006,2.60866189256e+12
lac,2007,3.09518550647e+12
lac,2008,3.60133191398e+12
lac,2009,3.31872429282e+12
lac,2010,4.16547901836e+12
lac,2011,4.81301641697e+12
lac,2012,4.72655254508e+12
lac,2013,4.85837756015e+12
lac,2014,4.89214551582e+12
ldc,1980,1.28409486393e+11
ldc,1981,1.30313560173e+11
ldc,1982,1.29340601868e+11
ldc,1983,1.1673131465e+11
ldc,1984,1.14843900051e+11
ldc,1985,1.25367804663e+11
ldc,1986,1.36369289055e+11
ldc,1987,1.50877916245e+11
ldc,1988,1.53544364814e+11
ldc,1989,1.60482553558e+11
ldc,1990,1.6607208267e+11
ldc,1991,1.70999542072e+11
ldc,1992,1.53480732676e+11
ldc,1993,1.56686633575e+11
ldc,1994,1.45915870415e+11
ldc,1995,1.66378622384e+11
ldc,1996,1.81809597494e+11
ldc,1997,1.9164267047e+11
ldc,1998,1.97286237857e+11
ldc,1999,1.97982044159e+11
ldc,2000,2.1848692871e+11
ldc,2001,2.14363100493e+11
ldc,2002,2.31230554877e+11
ldc,2003,2.64102963066e+11
ldc,2004,3.01743518514e+11
ldc,2005,3.50179212722e+11
ldc,2006,3.99662714197e+11
ldc,2007,4.75980938081e+11
ldc,2008,5.7880997702e+11
ldc,2009,6.05977346012e+11
ldc,2010,6.63419177751e+11
ldc,2011,7.57962503333e+11
ldc,2012,8.26571399514e+11
ldc,2013,9.10902911512e+11
ldc,2014,9.80859600587e+11
lmy,1960,2.43722504483e+11
lmy,1961,2.32333180101e+11
lmy,1962,2.41392106532e+11
lmy,1963,2.69929339978e+11
lmy,1964,2.97652743142e+11
lmy,1965,3.29322852996e+11
lmy,1966,3.41045237434e+11
lmy,1967,3.55529478934e+11
lmy,1968,3.73889137951e+11
lmy,1969,4.15798989534e+11
lmy,1970,4.60729379487e+11
lmy,1971,4.97828931248e+11
lmy,1972,5.55442016962e+11
lmy,1973,6.88463864742e+11
lmy,1974,8.72196910858e+11
lmy,1975,1.02298438325e+12
lmy,1976,1.09392842733e+12
lmy,1977,1.22818523844e+12
lmy,1978,1.34373235659e+12
lmy,1979,1.57162491073e+12
lmy,1980,1.85557935251e+12
lmy,1981,2.05663103813e+12
lmy,1982,2.01044991146e+12
lmy,1983,1.92589868789e+12
lmy,1984,1.98172542226e+12
lmy,1985,2.10095332961e+12
lmy,1986,2.18262292165e+12
lmy,1987,2.21782778445e+12
lmy,1988,2.39715156728e+12
lmy,1989,2.63063988939e+12
lmy,1990,2.98059966687e+12
lmy,1991,3.16691329422e+12
lmy,1992,3.14784749644e+12
lmy,1993,3.44914664464e+12
lmy,1994,3.80937297035e+12
lmy,1995,4.32282577356e+12
lmy,1996,4.78462933946e+12
lmy,1997,5.02719179582e+12
lmy,1998,4.942008796e+12
lmy,1999,4.85142764393e+12
lmy,2000,5.24984221386e+12
lmy,2001,5.3032753349e+12
lmy,2002,5.5669333483e+12
lmy,2003,6.25079570014e+12
lmy,2004,7.30445765148e+12
lmy,2005,8.54112568826e+12
lmy,2006,9.95534387082e+12
lmy,2007,1.23214740534e+13
lmy,2008,1.47004688113e+13
lmy,2009,1.48922588132e+13
lmy,2010,1.81600459744e+13
lmy,2011,2.13320371516e+13
lmy,2012,2.25739948777e+13
lmy,2013,2.40441691472e+13
lmy,2014,2.49707324012e+13
lic,1980,86284073227.3
lic,1981,83916221760.8
lic,1982,87615309138.8
lic,1983,78393315373.8
lic,1984,69918800450.8
lic,1985,71058869440.7
lic,1986,80257849385.6
lic,1987,83736889954.2
lic,1988,91925603539.6
lic,1989,90807548552.0
lic,1990,98178821487.1
lic,1991,1.00447765145e+11
lic,1992,90234737392.5
lic,1993,91614167051.9
lic,1994,81111943930.8
lic,1995,93046419331.3
lic,1996,1.03147761845e+11
lic,1997,1.06445865009e+11
lic,1998,1.0880193426e+11
lic,1999,1.08761982004e+11
lic,2000,1.26877820608e+11
lic,2001,1.1265655462e+11
lic,2002,1.22235710657e+11
lic,2003,1.34752663059e+11
lic,2004,1.52780999491e+11
lic,2005,1.75663561178e+11
lic,2006,1.94889628892e+11
lic,2007,2.3100691986e+11
lic,2008,2.74527823814e+11
lic,2009,2.88525441514e+11
lic,2010,3.21674713622e+11
lic,2011,3.6553169552e+11
lic,2012,4.10731364574e+11
lic,2013,4.45049863727e+11
lic,2014,4.71684444575e+11
lmc,1965,1.49566217905e+11
lmc,1966,1.33437667921e+11
lmc,1967,1.41919060799e+11
lmc,1968,1.50791405725e+11
lmc,1969,1.67305155764e+11
lmc,1970,1.84615819382e+11
lmc,1971,1.92506837313e+11
lmc,1972,2.02760202426e+11
lmc,1973,2.40149508526e+11
lmc,1974,3.07708162254e+11
lmc,1975,3.5451248149e+11
lmc,1976,3.81073392861e+11
lmc,1977,4.29382696183e+11
lmc,1978,4.907874506e+11
lmc,1979,5.51838900337e+11
lmc,1980,6.79180913494e+11
