year,country,ne_con_petc_cn
1987,dza,184999997500.0
1988,dza,207400017900.0
1989,dza,261600002100.0
1990,dza,315900010500.0
1991,dza,404699971600.0
1992,dza,542700027900.0
1993,dza,640599998400.0
1994,dza,828800024600.0
1995,dza,1097400025100.0
1996,dza,1355200069700.0
1997,dza,1430299869100.0
1998,dza,1556700069900.0
1999,dza,1670700105700.0
2000,dza,1714199871500.0
2001,dza,1847731200000.0
2002,dza,1989324100000.0
2003,dza,2126300200000.0
2004,dza,2371024600000.0
2005,dza,2553030200000.0
2006,dza,2695579700000.0
2007,dza,2963819600000.0
2008,dza,3333285700000.0
2009,dza,3743918600000.0
2010,dza,4115566800000.0
2011,dza,4548233600000.0
2012,dza,5210992130000.0
2013,dza,5769782580000.0
2014,dza,6264724680000.0
1985,ago,100.0
1986,ago,100.0
1987,ago,100.0
1988,ago,100.0
1989,ago,200.0
1990,ago,200.0
1991,ago,300.0
1992,ago,1500.0
1993,ago,13100.0
1994,ago,209600.0
2000,ago,16444001500.0
2001,ago,120142920900.0
2002,ago,276188000000.0
2003,ago,570822000000.0
2004,ago,818775000000.0
2005,ago,1029632000000.0
2006,ago,1222807000000.0
2007,ago,1551012000000.0
2008,ago,1913019030000.0
2009,ago,2303263000000.0
2010,ago,2646397000000.0
2011,ago,3304895000000.0
2012,ago,3806437000000.0
2013,ago,4664953000000.0
1977,atg,116050000.0
1978,atg,121630000.0
1979,atg,126910000.0
1980,atg,193990000.0
1981,atg,206830000.0
1982,atg,301220000.0
1983,atg,308640000.0
1984,atg,319450000.0
1985,atg,390680000.0
1986,atg,449500000.0
1987,atg,475400000.0
1988,atg,478780000.0
1989,atg,499040000.0
1990,atg,503540000.0
1991,atg,504000000.0
1992,atg,504730000.0
1993,atg,544070100.0
1994,atg,633840000.0
1995,atg,729000000.0
1996,atg,971699900.0
1997,atg,727400000.0
1998,atg,653460000.0
1999,atg,722270000.0
2000,atg,1169007800.0
2001,atg,1336651500.0
2002,atg,1322127700.0
2003,atg,1498051200.0
2004,atg,1544350500.0
2005,atg,1866138200.0
2006,atg,2194150600.0
2007,atg,2562602400.0
2008,atg,2478830500.0
2009,atg,1750692700.0
2010,atg,2058694600.0
2011,atg,2154571916.0
2012,atg,2384416000.0
2013,atg,2398602912.0
2014,atg,2352552588.0
1960,arg,0.0876379609
1961,arg,0.1074970905
1962,arg,0.1508331643
1963,arg,0.1811681316
1964,arg,0.2562930361
1965,arg,0.3248100114
1966,arg,0.4027699735
1967,arg,0.5326899997
1968,arg,0.6236399934
1969,arg,0.7275799289
1970,arg,0.7795499451000001
1971,arg,1.1043599768999999
1972,arg,1.8449300080000002
1973,arg,3.1052100359
1974,arg,4.1705899536
1975,arg,11.277469635
1976,arg,57.9203658105
1977,arg,163.9647979736
1978,arg,411.9917297363
1979,arg,1216.3640289306
1987,arg,17600300.0
1988,arg,81873000.0
1989,arg,2384754928.0
1990,arg,53166000128.0
1991,arg,145522005000.0
1992,arg,185518304700.0
1993,arg,165169480700.0
1994,arg,180075750000.0
1995,arg,178359750000.0
1996,arg,190683000000.0
1997,arg,207292500000.0
1998,arg,209530250000.0
1999,arg,198441000000.0
2000,arg,200854750000.0
2001,arg,189051500000.0
2002,arg,190022250000.0
2003,arg,233842750000.0
2004,arg,353767392500.0
2005,arg,424560829500.0
2006,arg,516478113000.0
2007,arg,650226890000.0
2008,arg,825325529000.0
2009,arg,933723515000.0
2010,arg,1182328247000.0
2011,arg,1496309630000.0
2012,arg,1829259780000.0
2013,arg,2246153235000.0
2014,arg,2848934733550.0
1990,arm,23080000.0
1991,arm,48680000.0
1992,arm,314090016.0
1993,arm,3647630016.0
1994,arm,185289007104.0
1995,arm,567506968576.0
1996,arm,671204040704.0
1997,arm,866420981760.0
1998,arm,990237999104.0
1999,arm,975426043904.0
2000,arm,997463100000.0
2001,arm,1054015400000.0
2002,arm,1165951300000.0
2003,arm,1355231100000.0
2004,arm,1536205700000.0
2005,arm,1646345900000.0
2006,arm,1856539100000.0
2007,arm,2267780700000.0
2008,arm,2658626000000.0
2009,arm,2498353900000.0
2010,arm,2717882500000.0
2011,arm,3150385400000.0
2012,arm,3609230600000.0
2013,arm,3901418700000.0
2014,arm,4098457500000.0
1994,abw,1057000000.0
1995,abw,1201000000.0
1996,abw,1044000000.0
1997,abw,1244000000.0
1998,abw,1473830000.0
1999,abw,1655290000.0
2000,abw,1656190000.0
2001,abw,1712120000.0
2002,abw,1820500000.0
2003,abw,1947250000.0
2004,abw,2055840000.0
2005,abw,2198570000.0
2006,abw,2362540000.0
2007,abw,2643360000.0
2008,abw,2715640000.0
2009,abw,2541570000.0
2010,abw,2600780000.0
2011,abw,2870740000.0
1960,aus,9691000000.0
1961,aus,10210000000.0
1962,aus,10346000000.0
1963,aus,11192000000.0
1964,aus,12034000000.0
1965,aus,13101000000.0
1966,aus,13809000000.0
1967,aus,14996000000.0
1968,aus,16198000000.0
1969,aus,17869000000.0
1970,aus,19915000000.0
1971,aus,21856000000.0
1972,aus,24160000000.0
1973,aus,26804000000.0
1974,aus,33177000000.0
1975,aus,40440000000.0
1976,aus,46221000000.0
1977,aus,53986000000.0
1978,aus,60121000000.0
1979,aus,66210000000.0
1980,aus,74182000000.0
1981,aus,84247000000.0
1982,aus,97890000000.0
1983,aus,109912000000.0
1984,aus,120654000000.0
1985,aus,129686000000.0
1986,aus,144828000000.0
1987,aus,158265000000.0
1988,aus,177378000000.0
1989,aus,202122000000.0
1990,aus,225801000000.0
1991,aus,240068000000.0
1992,aus,247523000000.0
1993,aus,257361000000.0
1994,aus,270797000000.0
1995,aus,288070000000.0
1996,aus,305948000000.0
1997,aus,319466000000.0
1998,aus,340314000000.0
1999,aus,361756000000.0
2000,aus,383682000000.0
2001,aus,414203000000.0
2002,aus,437840000000.0
2003,aus,469967000000.0
2004,aus,502035000000.0
2005,aus,533498000000.0
2006,aus,566957000000.0
2007,aus,614606000000.0
2008,aus,663844000000.0
2009,aus,685578000000.0
2010,aus,719002000000.0
2011,aus,761638000000.0
2012,aus,801184000000.0
2013,aus,835827000000.0
2014,aus,878288000000.0
1970,aut,15857319400.0
1971,aut,17755535800.0
1972,aut,20032144100.0
1973,aut,22492841500.0
1974,aut,25498771100.0
1975,aut,28584227200.0
1976,aut,31718014900.0
1977,aut,35639704900.0
1978,aut,37444515000.0
1979,aut,39223150500.0
1980,aut,44007181200.0
1981,aut,47216962700.0
1982,aut,50938515700.0
1983,aut,56556787800.0
1984,aut,58179950200.0
1985,aut,59631272100.0
1986,aut,63127132500.0
1987,aut,65236026700.0
1988,aut,67292636900.0
1989,aut,71391623100.0
1990,aut,76141516600.0
1991,aut,82199632600.0
1992,aut,88121626900.0
1993,aut,89709633500.0
1994,aut,94777322200.0
1995,aut,96763630000.0
1996,aut,101540270000.0
1997,aut,103679010000.0
1998,aut,106970550000.0
1999,aut,109132680000.0
2000,aut,114203110000.0
2001,aut,119360200000.0
2002,aut,122198120000.0
2003,aut,124749150000.0
2004,aut,131008860000.0
2005,aut,136105910000.0
2006,aut,143226870000.0
2007,aut,148410450000.0
2008,aut,152083150000.0
2009,aut,153378280000.0
2010,aut,158041100000.0
2011,aut,165190990000.0
2012,aut,170057620000.0
2013,aut,174205700000.0
2014,aut,176406020000.0
1990,aze,150200.0
1991,aze,390300.0
1992,aze,2475800.0
1993,aze,20937600.0
1994,aze,251336900.0
1995,aze,1643792200.0
1996,aze,2323179600.0
1997,aze,2436765800.0
1998,aze,2866113000.0
1999,aze,2709912000.0
2000,aze,3265522400.0
2001,aze,3548369300.0
2002,aze,3880973100.0
2003,aze,4309876900.0
2004,aze,4704789500.0
2005,aze,4766015300.0
2006,aze,5917520600.0
2007,aze,8164252300.0
2008,aze,12242600000.0
2009,aze,14739200000.0
2010,aze,15897000000.0
2011,aze,19405000000.0
2012,aze,21403900000.0
2013,aze,24364500000.0
2014,aze,27306500000.0
1977,bhs,396800000.0
1978,bhs,483500000.0
1979,bhs,751000100.0
1980,bhs,823900000.0
1981,bhs,888900000.0
1982,bhs,932200000.0
1983,bhs,994300000.0
1984,bhs,1335600000.0
1985,bhs,1458599900.0
1986,bhs,1570700000.0
1987,bhs,1727699900.0
1989,bhs,1784400000.0
1990,bhs,1884550000.0
1991,bhs,1888420000.0
1992,bhs,1845600000.0
1993,bhs,1954620000.0
1994,bhs,2010400000.0
1995,bhs,2188550000.0
1996,bhs,2344620000.0
1997,bhs,3281089000.0
1998,bhs,3610974000.0
1999,bhs,3891452000.0
2000,bhs,4039272000.0
2001,bhs,4396021000.0
2002,bhs,4399896000.0
2003,bhs,4483857000.0
2004,bhs,4623143000.0
2005,bhs,5102962000.0
2006,bhs,5461378000.0
2007,bhs,5600216000.0
2008,bhs,5628450000.0
2009,bhs,5279870000.0
2010,bhs,5436290000.0
2011,bhs,5535720000.0
2012,bhs,5881770000.0
2013,bhs,5784720000.0
2014,bhs,6166980000.0
1980,bhr,370299800.0
1981,bhr,427699900.0
1982,bhr,472899900.0
1983,bhr,481600300.0
1984,bhr,502199900.0
1985,bhr,406999900.0
1986,bhr,370200100.0
1987,bhr,448899900.0
1988,bhr,523300000.0
1989,bhr,578100100.0
1990,bhr,610800200.0
1991,bhr,1017900100.0
1992,bhr,1055500000.0
1993,bhr,1100400000.0
1994,bhr,1091500100.0
1995,bhr,1166299900.0
1996,bhr,1230800000.0
1997,bhr,1277200000.0
1998,bhr,1327500100.0
1999,bhr,1378599900.0
2000,bhr,1521989700.0
2001,bhr,1580701800.0
2002,bhr,1626819800.0
2003,bhr,1786977900.0
2004,bhr,2352012000.0
2005,bhr,2385688000.0
2006,bhr,2416230000.0
2007,bhr,2582930000.0
2008,bhr,3333990000.0
2009,bhr,3528470000.0
2010,bhr,3981690000.0
2011,bhr,4228070000.0
2012,bhr,4394130000.0
2013,bhr,4987500000.0
2014,bhr,5219000000.0
1960,bgd,17692875500.0
1961,bgd,20080128100.0
1962,bgd,19941380900.0
1963,bgd,21671628700.0
1964,bgd,21653946300.0
1965,bgd,23580071500.0
1966,bgd,24851912800.0
1967,bgd,28332813400.0
1968,bgd,27711174700.0
1969,bgd,31616475800.0
1970,bgd,34304345800.0
1973,bgd,58307457800.0
1974,bgd,94321645400.0
1975,bgd,165535232800.0
1976,bgd,148602740900.0
1977,bgd,132474168500.0
1978,bgd,187768643600.0
1979,bgd,218430225700.0
1980,bgd,257776398400.0
1981,bgd,289316000000.0
1982,bgd,329152000000.0
1983,bgd,369177000000.0
1984,bgd,421889000000.0
1985,bgd,507365000000.0
1986,bgd,563568000000.0
1987,bgd,656004000000.0
1988,bgd,720798000000.0
1989,bgd,803510000000.0
1990,bgd,900675474790.55
1991,bgd,934236176988.1
1992,bgd,992254999999.999
1993,bgd,1030366000000.0
1994,bgd,1104654000000.01
1995,bgd,1261788000000.0
1996,bgd,1542366000000.0
1997,bgd,1618476000000.0
1998,bgd,1750045000000.0
1999,bgd,1900822000000.0
2000,bgd,2036642000000.0
2001,bgd,2223045000000.0
2002,bgd,2350295000000.0
2003,bgd,2611987000000.0
2004,bgd,2851669000000.0
2005,bgd,3185998000000.0
2006,bgd,3560648767700.0
2007,bgd,4091266274700.0
2008,bgd,4773121787100.0
2009,bgd,5281885213600.0
2010,bgd,5936290718500.0
2011,bgd,6874053438200.0
2012,bgd,7859799926300.0
2013,bgd,8837850424800.0
2014,bgd,9757678000000.0
1980,brb,1379000000.0
1981,brb,1580000000.0
1982,brb,1626000000.0
1983,brb,1699000000.0
1984,brb,1848000000.0
1985,brb,1867000000.0
1986,brb,2208000000.0
1987,brb,2519000000.0
1988,brb,2623000000.0
1989,brb,2848000000.0
1990,brb,2897000000.0
1991,brb,3019000000.0
1992,brb,2903000000.0
1993,brb,3060000000.0
1994,brb,3016000000.0
1995,brb,3379000000.0
1996,brb,3521000000.0
1997,brb,3838000000.0
1998,brb,4133000000.0
1999,brb,4413000000.0
2000,brb,4557000000.0
2001,brb,4707000000.0
2002,brb,4690000000.0
2003,brb,4405000000.0
2004,brb,5084000000.0
2005,brb,5685000000.0
2006,brb,6154000000.0
2007,brb,6251000000.0
2008,brb,6514000000.0
2009,brb,6312000000.0
2010,brb,6387000000.0
2011,brb,6833000000.0
2012,brb,7062000000.0
2013,brb,7172000000.0
2014,brb,6814000000.0
1990,blr,2052000.0
1991,blr,4030000.0
1992,blr,47229000.192
1993,blr,553740000.0
1994,blr,10566877000.704
1995,blr,71734316001.024
1996,blr,115111600000.0
1997,blr,215100400000.0
1998,blr,409210700000.0
1999,blr,1791974300000.0
2000,blr,5325948000000.0
2001,blr,10001000000000.0
2002,blr,15824357000000.0
2003,blr,21023100000000.0
2004,blr,28542000000000.0
2005,blr,32561500000000.0
2006,blr,41837900000000.0
2007,blr,52131800000000.0
2008,blr,69512500000000.0
2009,blr,78673700000000.0
2010,blr,91475400000000.0
2011,blr,147185300000000.0
2012,blr,243535500000000.0
2013,blr,324240900000000.0
2014,blr,413619100000000.0
1970,bel,17219413300.0
1971,bel,18993432600.0
1972,bel,21420654100.0
1973,bel,24267106800.0
1974,bel,27573147700.0
1975,bel,31496629000.0
1976,bel,35477528900.0
1977,bel,38932247100.0
1978,bel,41443390700.0
1979,bel,45253451400.0
1980,bel,49755912300.0
1981,bel,54169442800.0
1982,bel,59629084900.0
1983,bel,64387017300.0
1984,bel,68166553100.0
1985,bel,73654386600.0
1986,bel,76190181800.0
1987,bel,78573599800.0
1988,bel,81965506900.0
1989,bel,87645434100.0
1990,bel,92660542900.0
1991,bel,98417395300.0
1992,bel,102340530100.0
1993,bel,104749762600.0
1994,bel,109805164800.0
1995,bel,113385000000.0
1996,bel,116606000000.0
1997,bel,120491000000.0
1998,bel,125257000000.0
1999,bel,128149000000.0
2000,bel,136103000000.0
2001,bel,140291000000.0
2002,bel,142799000000.0
2003,bel,145800000000.0
2004,bel,151649000000.0
2005,bel,157661000000.0
2006,bel,164947000000.0
2007,bel,172866000000.0
2008,bel,181393000000.0
2009,bel,181546000000.0
2010,bel,189693000000.0
2011,bel,196068000000.0
2012,bel,201183000000.0
2013,bel,205166000000.0
2014,bel,207051000000.0
1980,blz,280200000.0
1981,blz,296600000.0
1982,blz,280900000.0
1983,blz,272100000.0
1984,blz,271500000.0
1985,blz,293200000.0
1986,blz,281400000.0
1987,blz,344800000.0
1988,blz,402300000.0
1989,blz,464100000.0
1990,blz,489600000.0
1991,blz,604841500.0
1992,blz,653475984.23921
1993,blz,673766076.76204
1994,blz,775659009.37875
1995,blz,808184972.46683
1996,blz,843668349.48618
1997,blz,892830008.40459
1998,blz,977601115.2338301
1999,blz,1087478506.3527
2000,blz,1266161329.30555
2001,blz,1401108321.85932
2002,blz,1406906040.96809
2003,blz,1537717100.0
2004,blz,1575055500.0
2005,blz,1619273900.0
2006,blz,1632195000.0
2007,blz,1690042700.0
2008,blz,1815126600.0
2009,blz,1861571000.0
2010,blz,1958451900.0
2011,blz,2098622100.0
2012,blz,2187218600.0
2013,blz,2349771358.85825
1960,ben,46813828800.0
1961,ben,48448547800.0
1962,ben,48941026500.0
1963,ben,53233339800.0
1964,ben,58335355600.0
1965,ben,63949536800.0
1966,ben,68724315200.0
1967,ben,68603381200.0
1968,ben,71393213900.0
1969,ben,75721064400.0
1970,ben,81107344400.0
1971,ben,82774166400.0
1972,ben,91944704000.0
1973,ben,98085952500.0
1974,ben,117931715500.0
1975,ben,131036578800.0
1976,ben,154856489100.0
1977,ben,170530050100.0
1978,ben,196269295600.0
1979,ben,233306380200.0
1980,ben,290091304900.0
1981,ben,362042132400.0
1982,ben,350865387600.0
1983,ben,359253262400.0
1984,ben,390142275500.0
1985,ben,416655122300.0
1986,ben,403552419800.0
1987,ben,409503776800.0
1988,ben,431703248900.0
1989,ben,423690575900.0
1990,ben,404105629100.0
1991,ben,440913619100.0
1992,ben,480815049800.0
1993,ben,509718358000.0
1994,ben,659333593400.0
1995,ben,792675219600.0
1996,ben,875159752800.0
1997,ben,961199397400.0
1998,ben,1073791236700.0
1999,ben,1295000000000.0
2000,ben,1428200000000.0
2001,ben,1541900000000.0
2002,ben,1654500000000.0
2003,ben,1713400000000.0
2004,ben,1758100000000.0
2005,ben,1943500000000.0
2006,ben,2054200000000.0
2007,ben,2125200000000.0
2008,ben,2396300000000.0
2009,ben,2452600000000.0
2010,ben,2535000000000.0
2011,ben,2665600000000.0
2012,ben,2966100000000.0
2013,ben,3115900000000.0
2014,ben,3221500000000.0
2009,bmu,3146011000.0
2010,bmu,3121184000.0
2011,bmu,2915680000.0
2012,bmu,3031503000.0
2013,bmu,3075011000.0
1980,btn,759718000.0
1981,btn,1029902400.0
1982,btn,1113139600.0
1983,btn,1250392500.0
1984,btn,1368958500.0
1985,btn,1467120200.0
1986,btn,1893043100.0
1987,btn,2089082800.0
1988,btn,2765923200.0
1989,btn,2591536700.0
1990,btn,3071815200.0
1991,btn,3360812400.0
1992,btn,3876959800.0
1993,btn,3775119400.0
1994,btn,3715425100.0
1995,btn,4673523800.0
1996,btn,5278871100.0
1997,btn,7380661000.0
1998,btn,9643666900.0
1999,btn,11300442000.0
2000,btn,10728047900.0
2001,btn,8187729700.0
2002,btn,10233375400.0
2003,btn,11461449500.0
2004,btn,13922377600.0
2005,btn,19087346800.0
2006,btn,15201818300.0
2007,btn,22895597100.0
2008,btn,28669929800.0
2009,btn,30853328600.0
2010,btn,33777951800.0
2011,btn,35306564300.0
2012,btn,36275054400.0
2013,btn,61660400000.0
2014,btn,55486060000.0
1960,bol,6245.9458
1961,bol,6737.854
1962,bol,7423.1421
1963,bol,7939.1484
1964,bol,8534.1035
1965,bol,9397.4295
1966,bol,10309.2493
1967,bol,11178.6306
1968,bol,8697.4295
1969,bol,8959.6345
1970,bol,8903.0
1971,bol,9870.0
1972,bol,12140.0
1973,bol,17776.0
1974,bol,28380.0
1975,bol,35018.0
1976,bol,39460.0
1977,bol,46489.0
1978,bol,52740.0
1979,bol,60732.0
1980,bol,74853.8656
1981,bol,101623.3783
1982,bol,261341.4668
1983,bol,922640.5859
1984,bol,13384947.798
1985,bol,1745451000.0
1986,bol,6192597000.0
1987,bol,7123213000.0
1988,bol,8536785000.0
1989,bol,9790814000.0
1990,bol,11869887000.0
1991,bol,14891257000.0
1992,bol,17488916000.0
1993,bol,19413422000.0
1994,bol,21444454000.0
1995,bol,24440155000.0
1996,bol,28200556000.0
1997,bol,31113365000.0
1998,bol,35144094000.0
1999,bol,37001622000.0
2000,bol,39655455000.0
2001,bol,40499253000.0
2002,bol,41842208000.0
2003,bol,43960301000.0
2004,bol,47281176000.0
2005,bol,51080252000.0
2006,bol,57594547000.0
2007,bol,65127855000.0
2008,bol,75100239000.0
2009,bol,79733206000.0
2010,bol,85894380000.0
2011,bol,100909769000.0
2012,bol,111363574000.0
2013,bol,127509171000.0
2014,bol,143499689000.0
2002,bih,14307179700.0
2003,bih,15918063300.0
2004,bih,16473213800.0
2005,bih,15592436000.0
2006,bih,16655490000.0
2007,bih,18265960000.0
2008,bih,20900105000.0
2009,bih,19661356000.0
2010,bih,20539276000.0
2011,bih,21222536000.0
2012,bih,20986948000.0
2013,bih,21044649000.0
2014,bih,22139397000.0
1960,bwa,19353900.0
1961,bwa,20803100.0
1962,bwa,22170700.0
1963,bwa,23513700.0
1964,bwa,25065600.0
1965,bwa,26250000.0
1966,bwa,27150000.0
1967,bwa,31499500.0
1968,bwa,40600000.0
1969,bwa,39350000.0
1970,bwa,49750000.0
1971,bwa,55950000.0
1972,bwa,74850000.0
1973,bwa,97800000.0
1974,bwa,122200000.0
1975,bwa,155800000.0
1976,bwa,196600000.0
1977,bwa,234950000.0
1978,bwa,288350000.0
1979,bwa,364150000.0
1980,bwa,428700000.0
1981,bwa,481700000.0
1982,bwa,533000000.0
1983,bwa,581800000.0
1984,bwa,687850000.0
1985,bwa,826400000.0
1986,bwa,924950000.0
1987,bwa,1020050000.0
1988,bwa,1254100000.0
1989,bwa,1748450000.0
1990,bwa,2343700000.0
1991,bwa,2874300000.0
1992,bwa,3203050000.0
1993,bwa,3552340500.0
1994,bwa,4337100000.0
1995,bwa,4686700000.0
1996,bwa,5424500000.0
1997,bwa,6343000000.0
1998,bwa,7137400000.0
1999,bwa,9002700000.00001
2000,bwa,9983600000.0
2001,bwa,11811500000.0
2002,bwa,12027700000.0
2003,bwa,13396004100.0
2004,bwa,16712956400.0
2005,bwa,18325130800.0
2006,bwa,22982591100.0
2007,bwa,25306701000.0
2008,bwa,36485923400.0
2009,bwa,41920785500.0
2010,bwa,43542904700.0
2011,bwa,54638222800.0
2012,bwa,66602279100.0
2013,bwa,61533812500.0
2014,bwa,65565044500.0
1960,bra,0.0006830275
1961,bra,0.0009559092
1962,bra,0.001966575
1963,bra,0.0032663171
1964,bra,0.0066528202
1965,bra,0.0100699999
1966,bra,0.0148830006
1967,bra,0.0211940002
1968,bra,0.0295030011
1969,bra,0.0370419998
1970,bra,0.0484400023
1971,bra,0.0658049974
1972,bra,0.0879500061
1973,bra,0.1192209925
1974,bra,0.18353999399999998
1975,bra,0.24296599440000002
1976,bra,0.40724000340000005
1977,bra,0.6263529957
1978,bra,0.9041669815000001
1979,bra,1.5323099345
1980,bra,3.1389098167
1981,bra,6.0639997126
1982,bra,12.7850991488
1983,bra,30.3777992725
1984,bra,98.77130317700001
1985,bra,330.6859931945
1986,bra,902.4150543211999
1987,bra,2612.0628356934
1988,bra,18727.3092041015
1989,bra,230373.608828125
1990,bra,6848794.55
1991,bra,37117000.0
1992,bra,394312800.0
1993,bra,8469884200.0
1994,bra,218282000000.0
1995,bra,461929000000.0
1996,bra,557897000000.0
1997,bra,622870000000.0
1998,bra,644032000000.0
1999,bra,704740000000.0
2000,bra,775853000000.0
2001,bra,843889000000.0
2002,bra,923574000000.0
2003,bra,1063142000000.0
2004,bra,1179849000000.0
2005,bra,1312675000000.0
2006,bra,1456420000000.0
2007,bra,1628509000000.0
2008,bra,1857401000000.0
2009,bra,2063997000000.0
2010,bra,2341156000000.0
2011,bra,2637008000000.0
2012,bra,2908409000000.0
2013,bra,3200739000000.0
2014,bra,3449807000000.0
1989,brn,1776558200.0
1990,brn,2218000000.0
1991,brn,1937000000.0
1992,brn,2961000000.0
1993,brn,2754000000.0
1994,brn,2600000000.0
1995,brn,2194000000.0
1996,brn,2465000000.0
1997,brn,3137000000.0
1998,brn,2933000000.0
1999,brn,3321000000.0
2000,brn,3061447300.0
2001,brn,2593137000.0
2002,brn,2728222300.0
2003,brn,3148130600.0
2004,brn,3652733300.0
2005,brn,4338079500.0
2006,brn,4555100000.0
2007,brn,4511200000.0
2008,brn,3774900000.0
2009,brn,3459800000.0
2010,brn,2216559000.0
2011,brn,3947579600.0
2012,brn,4013200000.0
2013,brn,4575700000.0
2014,brn,3422100000.0
1980,bgr,12195500.0
1981,bgr,13536600.0
1982,bgr,14446600.0
1983,bgr,15326300.0
1984,bgr,15766200.0
1985,bgr,16830400.0
1986,bgr,17422600.0
1987,bgr,19018300.0
1988,bgr,19015000.0
1989,bgr,20618400.0
1990,bgr,27158700.0
1991,bgr,73407000.0
1992,bgr,131728000.0
1993,bgr,219662000.0
1994,bgr,389178000.0
1995,bgr,575328000.0
1996,bgr,1329864000.0
1997,bgr,12554578000.0
1998,bgr,15404119000.0
1999,bgr,16309254000.0
2000,bgr,18465167000.0
2001,bgr,20997696000.0
2002,bgr,22973558000.0
2003,bgr,24607088000.0
2004,bgr,27835434000.0
2005,bgr,31961790000.0
2006,bgr,35450957000.0
2007,bgr,43488841000.0
2008,bgr,47760461000.0
2009,bgr,45952994000.0
2010,bgr,47210789000.0
2011,bgr,49865556000.0
2012,bgr,53343390000.0
2013,bgr,51256299000.0
2014,bgr,52634986000.0
1960,bfa,76996912300.0
1961,bfa,80793246700.0
1962,bfa,87342781500.0
1963,bfa,90658891700.0
1964,bfa,92595536000.0
1965,bfa,96345161100.0
1966,bfa,100230900200.0
1967,bfa,107178439600.0
1968,bfa,108009419200.0
1969,bfa,118361480300.0
1970,bfa,118432481800.0
1971,bfa,122752522200.0
1972,bfa,131744742300.0
1973,bfa,132193068000.0
1974,bfa,148913982500.0
1975,bfa,174869581900.0
1976,bfa,200272185400.0
1977,bfa,258153859100.0
1978,bfa,306054545500.0
1979,bfa,349033834600.0
1980,bfa,399250677800.0
1981,bfa,476633993200.0
1982,bfa,528762208300.0
1983,bfa,549932396500.0
1984,bfa,577856520100.0
1985,bfa,563902980100.0
1986,bfa,570153001100.0
1987,bfa,552399994900.0
1988,bfa,602490962000.0
1989,bfa,620362014700.0
1990,bfa,620775006100.0
1991,bfa,618778025900.0
1992,bfa,618788986900.0
1993,bfa,642549006300.0
1994,bfa,606056316900.0
1995,bfa,752337534900.0
1996,bfa,896025346100.0
1997,bfa,923842052100.0
1998,bfa,1139327729600.0
1999,bfa,1457263968300.0
2000,bfa,1400590000000.0
2001,bfa,1532001101000.0
2002,bfa,1648868000000.0
2003,bfa,1763199000000.0
2004,bfa,1841284000000.0
2005,bfa,2079871000000.0
2006,bfa,2187054000000.0
2007,bfa,2214118000000.0
2008,bfa,2608549000000.0
2009,bfa,2707685000000.0
2010,bfa,2794951000000.0
2011,bfa,3016669000000.0
2012,bfa,3326039000000.0
2013,bfa,3438703714742.83
2014,bfa,3408821016426.67
1960,bdi,9012499600.0
1961,bdi,9362499600.0
1962,bdi,9887500300.0
1963,bdi,11199999900.0
1964,bdi,11375000500.0
1965,bdi,12003200000.0
1966,bdi,12789800000.0
1967,bdi,13567900000.0
1968,bdi,13959200000.0
1969,bdi,14289900000.0
1970,bdi,18399400000.0
1971,bdi,19367900000.0
1972,bdi,18838800000.0
1973,bdi,20804600000.0
1974,bdi,24238200000.0
1975,bdi,30367900000.0
1976,bdi,32924900000.0
1977,bdi,38115910000.0
