year,country,sp_dyn_le00_in
2007,css,70.7419840951642
2008,css,70.9657904710293
2009,css,71.1816262562765
2010,css,71.3849238773967
2011,css,71.5720628770668
2012,css,71.7435544225327
2013,css,71.9019637504868
1960,ceb,67.8237620898007
1961,ceb,68.2637483940793
1962,ceb,68.0077933167758
1963,ceb,68.696368476193
1964,ceb,69.0524401650821
1965,ceb,69.2768146075493
1966,ceb,69.5269553735189
1967,ceb,69.2727812946178
1968,ceb,69.5361734363827
1969,ceb,69.2758988310121
1970,ceb,69.4470699060571
1971,ceb,69.4853554434425
1972,ceb,69.925577803837
1973,ceb,70.0678601980311
1974,ceb,70.3059981769756
1975,ceb,70.1745281439656
1976,ceb,70.3192410220586
1977,ceb,70.2423460462431
1978,ceb,70.1479891421116
1979,ceb,70.2395019441862
1980,ceb,69.8903299056886
1981,ceb,70.3714695597192
1982,ceb,70.4551336661179
1983,ceb,70.38961098241059
1984,ceb,70.3490175773774
1985,ceb,70.31275698885109
1986,ceb,70.5649221254913
1987,ceb,70.6117653159952
1988,ceb,70.8617183748472
1989,ceb,70.7319696488415
1990,ceb,70.6563673229236
1991,ceb,70.572607738017
1992,ceb,70.7323478672471
1993,ceb,70.84622957066759
1994,ceb,70.86952676458309
1995,ceb,71.02589323418091
1996,ceb,71.3354652442541
1997,ceb,71.5175893276137
1998,ceb,71.8981182658969
1999,ceb,72.1849217877439
2000,ceb,72.7196903521431
2001,ceb,73.0978554683642
2002,ceb,73.243910731566
2003,ceb,73.3832335486311
2004,ceb,73.73869410402921
2005,ceb,73.8390724870733
2006,ceb,74.09335415927609
2007,ceb,74.25238333249241
2008,ceb,74.57753902187001
2009,ceb,74.9318257000873
2010,ceb,75.29534872880001
2011,ceb,75.93690749791459
2012,ceb,76.02213083516271
2013,ceb,76.12758262848621
1960,eas,48.2983166483242
1961,eas,48.8236476857244
1962,eas,49.62039049131639
1963,eas,50.8656080505676
1964,eas,52.459337897842396
1965,eas,54.303726649934596
1966,eas,56.3233035184896
1967,eas,58.230145011836
1968,eas,59.901030930987794
1969,eas,61.2847902436364
1970,eas,62.322295741780394
1971,eas,63.085661284449394
1972,eas,63.632097367962295
1973,eas,64.0399973834857
1974,eas,64.4328461007973
1975,eas,64.8074481956375
1976,eas,65.1461970188884
1977,eas,65.4847617025711
1978,eas,65.7963696189528
1979,eas,66.11244074892291
1980,eas,66.394162859792
1981,eas,66.7199431018765
1982,eas,67.050932310314
1983,eas,67.3338802884618
1984,eas,67.6475928346571
1985,eas,67.9382334351086
1986,eas,68.22781022810389
1987,eas,68.5080847418093
1988,eas,68.7367298924755
1989,eas,68.9927515826381
1990,eas,69.2081650882812
1991,eas,69.4233147208935
1992,eas,69.5961885182379
1993,eas,69.7685114839618
1994,eas,69.9483255501064
1995,eas,70.101568702967
1996,eas,70.35297058066391
1997,eas,70.62070505694571
1998,eas,70.91906474782141
1999,eas,71.2630224434688
2000,eas,71.6628335262065
2001,eas,72.0569350207048
2002,eas,72.41879436369209
2003,eas,72.7431495000368
2004,eas,73.03424385380991
2005,eas,73.2544597890575
2006,eas,73.4738476424611
2007,eas,73.6512505507527
2008,eas,73.81338829812108
2009,eas,73.99025804915641
2010,eas,74.1318895358278
2011,eas,74.26716887602021
2012,eas,74.44456990860641
2013,eas,74.6046188995068
1960,eap,45.549658223693
1961,eap,45.98732426589021
1962,eap,46.8506987868184
1963,eap,48.191134509036104
1964,eap,49.9952127341951
1965,eap,52.129873710262395
1966,eap,54.399349691085995
1967,eap,56.5787180953039
1968,eap,58.4844000778627
1969,eap,60.0299972252903
1970,eap,61.1807224885833
1971,eap,61.96996538401421
1972,eap,62.52685453202311
1973,eap,62.9688972042494
1974,eap,63.3448855391641
1975,eap,63.694103475339006
1976,eap,64.04057938437161
1977,eap,64.3795387368781
1978,eap,64.70890180732749
1979,eap,65.0349232993801
1980,eap,65.3616956380511
1981,eap,65.6892950803835
1982,eap,66.0130835386829
1983,eap,66.3249179031606
1984,eap,66.62576163540321
1985,eap,66.9170477942799
1986,eap,67.198951730932
1987,eap,67.47074898494121
1988,eap,67.7314063269895
1989,eap,67.97957140790399
1990,eap,68.2116881728296
1991,eap,68.420664612215
1992,eap,68.6074233831673
1993,eap,68.7790264325009
1994,eap,68.9451085859707
1995,eap,69.1258534822266
1996,eap,69.343751207929
1997,eap,69.6110986264709
1998,eap,69.9301799861292
1999,eap,70.2959693824745
2000,eap,70.6905753843558
2001,eap,71.09160477111709
2002,eap,71.47123792337891
2003,eap,71.81091655353958
2004,eap,72.1017219615556
2005,eap,72.3426076569517
2006,eap,72.5407426848163
2007,eap,72.71262984541109
2008,eap,72.87450848254741
2009,eap,73.0317554666363
2010,eap,73.1884378044482
2011,eap,73.346098770343
2012,eap,73.5034056080703
2013,eap,73.65761655820751
1960,emu,69.2737110112599
1961,emu,69.6443651460807
1962,emu,69.602815459103
1963,emu,69.7724260242418
1964,emu,70.2323403566931
1965,emu,70.3186910668729
1966,emu,70.59547424173691
1967,emu,70.73566022947401
1968,emu,70.78598154320021
1969,emu,70.7926902706982
1970,emu,71.15697157573409
1971,emu,71.2647898044158
1972,emu,71.60383628712042
1973,emu,71.6988795427673
1974,emu,72.024486983802
1975,emu,72.1677100200285
1976,emu,72.4332870696725
1977,emu,72.7887771162266
1978,emu,73.010452510716
1979,emu,73.33376420016971
1980,emu,73.527585192332
1981,emu,73.8109396367999
1982,emu,74.1540189066649
1983,emu,74.2292108365699
1984,emu,74.58799567692809
1985,emu,74.7576438600518
1986,emu,75.05656988737991
1987,emu,75.34586886551459
1988,emu,75.53036981240709
1989,emu,75.7517958021813
1990,emu,75.89669328339559
1991,emu,76.02317383598559
1992,emu,76.3784961716853
1993,emu,76.48566896980991
1994,emu,76.7938562269682
1995,emu,76.9541057355271
1996,emu,77.2170890818677
1997,emu,77.57992883478191
1998,emu,77.795488993672
1999,emu,78.0201302592077
2000,emu,78.2739920005455
2001,emu,78.5967123531562
2002,emu,78.6843322151287
2003,emu,78.70709227802399
2004,emu,79.2784905914413
2005,emu,79.4260845188625
2006,emu,79.8558574313946
2007,emu,80.09952431953779
2008,emu,80.3026744388234
2009,emu,80.5033377907495
2010,emu,80.74824622433609
2011,emu,81.3030711843089
2012,emu,81.3121195418788
2013,emu,81.3731967418674
1960,ecs,67.0300272167932
1961,ecs,67.39474077087979
1962,ecs,67.4893747778449
1963,ecs,67.7599327366217
1964,ecs,68.1581441532841
1965,ecs,68.31097575217461
1966,ecs,68.5227718323034
1967,ecs,68.6487019504558
1968,ecs,68.72086536935299
1969,ecs,68.7290824140431
1970,ecs,69.00872358258921
1971,ecs,69.1460023812325
1972,ecs,69.3494168252722
1973,ecs,69.4436103025583
1974,ecs,69.6460209869139
1975,ecs,69.6194243380292
1976,ecs,69.7194591142637
1977,ecs,69.8916063133286
1978,ecs,69.981537982846
1979,ecs,70.1006173755138
1980,ecs,70.2045575069063
1981,ecs,70.47035074803009
1982,ecs,70.76182148131909
1983,ecs,70.8319513514032
1984,ecs,70.9828909592812
1985,ecs,71.1954656778273
1986,ecs,71.679464508796
1987,ecs,71.8937545952128
1988,ecs,72.01731603519191
1989,ecs,72.0758631111329
1990,ecs,72.0743044620651
1991,ecs,71.9808597805868
1992,ecs,71.9066889871971
1993,ecs,71.58562720552091
1994,ecs,71.65159652903971
1995,ecs,71.8421216426459
1996,ecs,72.19625980028499
1997,ecs,72.58560919726041
1998,ecs,72.80616531428541
1999,ecs,72.8986892041712
2000,ecs,73.02607188576908
2001,ecs,73.34169907968621
2002,ecs,73.40033637732209
2003,ecs,73.5080232514306
2004,ecs,73.93472598690691
2005,ecs,74.0891961463323
2006,ecs,74.5727167557047
2007,ecs,74.9201423056861
2008,ecs,75.1666803855133
2009,ecs,75.5526768140482
2010,ecs,75.846929030925
2011,ecs,76.38335085151641
2012,ecs,76.5693678777299
2013,ecs,76.789731923845
1960,eca,61.210531401537196
1961,eca,61.7367345264504
1962,eca,62.129403345469
1963,eca,62.5535139341794
1964,eca,62.92965233747021
1965,eca,63.230590735634394
1966,eca,63.488081652495495
1967,eca,63.6899787978638
1968,eca,63.9579320768446
1969,eca,64.1362313699915
1970,eca,64.3826196747752
1971,eca,64.5748324701274
1972,eca,64.71602230240171
1973,eca,64.9247536501203
1974,eca,65.0932851993009
1975,eca,65.2136109731521
1976,eca,65.3516651456501
1977,eca,65.4433875410915
1978,eca,65.548691949882
1979,eca,65.6452305611019
1980,eca,65.91529938516321
1981,eca,66.1279718963079
1982,eca,66.3261017194072
1983,eca,66.6352135366519
1984,eca,66.9304295619431
1985,eca,67.1791995945548
1986,eca,67.423899498665
1987,eca,67.6715724057314
1988,eca,67.7709088107758
1989,eca,67.8781451303768
1990,eca,67.8388690061895
1991,eca,67.69961114009341
1992,eca,67.650298070372
1993,eca,67.4627483286692
1994,eca,67.3462664266016
1995,eca,67.2845230671716
1996,eca,67.3610379986547
1997,eca,67.7999458967459
1998,eca,68.1448976657605
1999,eca,68.516902140711
2000,eca,68.89565067845139
2001,eca,69.2030976021344
2002,eca,69.364362577398
2003,eca,69.5940525530488
2004,eca,69.83213549590201
2005,eca,69.982666029127
2006,eca,70.2407404072995
2007,eca,70.5148870257582
2008,eca,70.7346666988242
2009,eca,71.2189952537975
2010,eca,71.5643786926977
2011,eca,71.95186151177991
2012,eca,72.2071262579513
2013,eca,72.45646107381579
1960,euu,69.2795439452043
1961,euu,69.5893701196159
1962,euu,69.5145683758351
1963,euu,69.75930074263199
1964,euu,70.2260360229725
1965,euu,70.336895565843
1966,euu,70.56733337999009
1967,euu,70.67725897718691
1968,euu,70.7234562788322
1969,euu,70.6788635629519
1970,euu,70.9979164640116
1971,euu,71.106004017564
1972,euu,71.4138144521839
1973,euu,71.5339609728514
1974,euu,71.8245460660183
1975,euu,71.92026866213192
1976,euu,72.12487552997099
1977,euu,72.4087401981322
1978,euu,72.5241996609908
1979,euu,72.768324403496
1980,euu,72.8627049090753
1981,euu,73.20235555601641
1982,euu,73.463955214332
1983,euu,73.52753685807001
1984,euu,73.8030200332545
1985,euu,73.8772390354312
1986,euu,74.14497751175409
1987,euu,74.38688948584459
1988,euu,74.57457690613309
1989,euu,74.73760162734649
1990,euu,74.85906597409449
1991,euu,74.9675036642048
1992,euu,75.2866904323048
1993,euu,75.3936154291151
1994,euu,75.6894302302485
1995,euu,75.8136577488027
1996,euu,76.06588486460801
1997,euu,76.3591291120784
1998,euu,76.5939223067115
1999,euu,76.82386117784701
2000,euu,77.1576311725423
2001,euu,77.492797440168
2002,euu,77.6056546285057
2003,euu,77.6931181057833
2004,euu,78.1924063261319
2005,euu,78.36405727821321
2006,euu,78.73790212509459
2007,euu,78.9683181072908
2008,euu,79.18321461845609
2009,euu,79.4412363355043
2010,euu,79.7259224519391
2011,euu,80.2996943439496
2012,euu,80.3137194650473
2013,euu,80.3842618726
1960,fcs,41.4118186427085
1961,fcs,41.927372610693496
1962,fcs,42.4650792171908
1963,fcs,43.0304140298929
1964,fcs,43.6224875684388
1965,fcs,44.234609651162394
1966,fcs,44.8552171519395
1967,fcs,45.4685805160783
1968,fcs,46.0621656221348
1969,fcs,46.63059322342939
1970,fcs,47.1711815347521
1971,fcs,47.686904062665604
1972,fcs,48.18372751204021
1973,fcs,48.6650139758465
1974,fcs,49.1291366226165
1975,fcs,49.5737563386621
1976,fcs,49.99476696505611
1977,fcs,50.3929677056384
1978,fcs,50.7754622675565
1979,fcs,51.1516207551857
1980,fcs,51.5326291089573
1981,fcs,52.032993167449895
1982,fcs,52.4443650921284
1983,fcs,52.86763622410479
1984,fcs,53.2949380446251
1985,fcs,53.7148252653988
1986,fcs,54.1170292155771
1987,fcs,54.49428831991239
1988,fcs,54.828383621034206
1989,fcs,55.125305020963204
1990,fcs,55.476633707866895
1991,fcs,55.6895346191858
1992,fcs,55.863729008726594
1993,fcs,56.0089338473275
1994,fcs,56.133538577976296
1995,fcs,56.2482870998415
1996,fcs,56.3663209147781
1997,fcs,56.4990166666398
1998,fcs,56.6482823798261
1999,fcs,56.815996214573296
2000,fcs,57.04016146773021
2001,fcs,57.29910864781979
2002,fcs,57.5922624334295
2003,fcs,57.915008167985704
2004,fcs,58.26327686233579
2005,fcs,58.634196813837
2006,fcs,59.0267541111407
2007,fcs,59.434503037132394
2008,fcs,59.8481822499893
2009,fcs,60.2574523925587
2010,fcs,60.6539816994586
2011,fcs,61.041033331129896
2012,fcs,61.4139366591297
2013,fcs,61.771104887151395
1960,hpc,39.564086524404104
1961,hpc,39.995256155149605
1962,hpc,40.4194539612766
1963,hpc,40.835420141491795
1964,hpc,41.243217250738795
1965,hpc,41.6449664320044
1966,hpc,42.0438513693691
1967,hpc,42.4436101401285
1968,hpc,42.8463409628444
1969,hpc,43.2527646761882
1970,hpc,43.6628738195889
1971,hpc,44.0763952807891
1972,hpc,44.489769656644604
1973,hpc,44.898972184486894
1974,hpc,45.300319570129005
1975,hpc,45.6891286587323
1976,hpc,46.060601895274104
1977,hpc,46.4138147590094
1978,hpc,46.7505626980063
1979,hpc,47.07260230374229
1980,hpc,47.38453870580529
1981,hpc,47.6919480961142
1982,hpc,47.9970946144872
1983,hpc,48.29842072660029
1984,hpc,48.591244462129495
1985,hpc,48.862146114766205
1986,hpc,49.0942930100325
1987,hpc,49.2768574167972
1988,hpc,49.4091844882467
1989,hpc,49.504950145672105
1990,hpc,49.58981921426311
1991,hpc,49.6936211223034
1992,hpc,49.8368676239671
1993,hpc,50.0218402585174
1994,hpc,50.237016937417
1995,hpc,50.4733163887922
1996,hpc,50.729991780295
1997,hpc,51.0113251510535
1998,hpc,51.3242113836434
1999,hpc,51.6770673118791
2000,hpc,52.0825407070356
2001,hpc,52.554490946397706
2002,hpc,53.09761173945479
2003,hpc,53.70907720204799
2004,hpc,54.37887949629479
2005,hpc,55.09235917204921
2006,hpc,55.8324070074543
2007,hpc,56.5766165423071
2008,hpc,57.304230859626706
2009,hpc,57.9991598192599
2010,hpc,58.648520635222
2011,hpc,59.246080875681
2012,hpc,59.7981248248856
2013,hpc,60.310825680011796
1960,hic,67.9914975626095
1961,hic,68.3941818819926
1962,hic,68.4414261547924
1963,hic,68.6685358379666
1964,hic,69.0430171628143
1965,hic,69.1647898047314
1966,hic,69.4107791027542
1967,hic,69.6181847264981
1968,hic,69.58382827357251
1969,hic,69.765216521596
1970,hic,70.0826201671488
1971,hic,70.3590892447005
1972,hic,70.6080610049264
1973,hic,70.7599967047801
1974,hic,71.11796007397069
1975,hic,71.34522451719059
1976,hic,71.5410401256308
1977,hic,71.82939821083859
1978,hic,71.97035200903301
1979,hic,72.21503306628159
1980,hic,72.244640166467
1981,hic,72.56961684706141
1982,hic,72.9171108770875
1983,hic,72.9898942216293
1984,hic,73.1753576761742
1985,hic,73.3647016332083
1986,hic,73.7669452935213
1987,hic,74.0065115967326
1988,hic,74.1088990673249
1989,hic,74.28631982103491
1990,hic,74.3930000944668
1991,hic,74.50002255312191
1992,hic,74.5324955752344
1993,hic,74.3788650676366
1994,hic,74.5699927371397
1995,hic,74.74544090629159
1996,hic,75.1870080193145
1997,hic,75.5794605169736
1998,hic,75.7322785500733
1999,hic,75.7977848435461
2000,hic,75.97369359232121
2001,hic,76.24539573884441
2002,hic,76.3437009755353
2003,hic,76.47331765689941
2004,hic,76.8746724170162
2005,hic,76.98291963931841
2006,hic,77.40736985715421
2007,hic,77.6884981499692
2008,hic,77.88203640232241
2009,hic,78.1613913692446
2010,hic,78.42194586488279
2011,hic,78.7395070820323
2012,hic,78.92534852766521
2013,hic,79.1097828969154
1960,noc,65.1345599343405
1961,noc,65.5901185247503
1962,noc,65.9352283993865
1963,noc,66.2452465438239
1964,noc,66.5068042369985
1965,noc,66.6850062128411
1966,noc,66.83462838051601
1967,noc,66.9443076815339
1968,noc,67.024664430708
1969,noc,67.1664739808127
1970,noc,67.4422829968818
1971,noc,67.72256883717239
1972,noc,67.8203658381182
1973,noc,67.93656369627149
1974,noc,68.075209394993
1975,noc,67.8713719975056
1976,noc,67.85074566485
1977,noc,67.90796580153689
1978,noc,68.0456062474237
1979,noc,67.99538896480061
1980,noc,68.0784419424782
1981,noc,68.33148009216039
1982,noc,68.7624619717365
1983,noc,68.7619597125887
1984,noc,68.6381877020135
1985,noc,69.1328632985278
1986,noc,70.1135950027865
1987,noc,70.2352950843206
1988,noc,70.3132185710192
1989,noc,70.2367806394396
1990,noc,70.1902569750495
1991,noc,70.0741329681279
1992,noc,69.26417632463429
1993,noc,68.32467907347849
1994,noc,68.2133041039132
1995,noc,68.77058909645221
1996,noc,69.4915463462946
1997,noc,70.0703942129809
1998,noc,70.12098875441171
1999,noc,69.8954536030262
2000,noc,69.7451607960547
2001,noc,69.9983477319029
2002,noc,69.9586666470765
2003,noc,70.0354561448584
2004,noc,70.3820531218322
2005,noc,70.48323370637671
2006,noc,71.1967521194137
2007,noc,71.7243200347189
2008,noc,72.02088098084171
2009,noc,72.5123432706315
2010,noc,72.7420528399043
2011,noc,73.2026161002022
2012,noc,73.6349038797302
2013,noc,74.0710201403492
1960,oec,68.7315746449879
1961,oec,69.1195352589116
1962,oec,69.0922352231103
1963,oec,69.3023088416881
1964,oec,69.70896693869679
1965,oec,69.818946530193
1966,oec,70.0887363145696
1967,oec,70.3233004320784
1968,oec,70.2608577644343
1969,oec,70.4534007850313
1970,oec,70.78388542640691
1971,oec,71.0607353169745
1972,oec,71.35159433122841
1973,oec,71.51598604496542
1974,oec,71.9345419944148
1975,oec,72.2806811565541
1976,oec,72.5406203354357
1977,oec,72.8976748106108
1978,oec,73.0462496469941
1979,oec,73.37950726407
1980,oec,73.4024436716578
1981,oec,73.7555323995535
1982,oec,74.0889431130495
1983,oec,74.1906492541993
1984,oec,74.47479961498179
1985,oec,74.586491672634
1986,oec,74.82942173509791
1987,oec,75.1114187428953
1988,oec,75.2276622806138
1989,oec,75.4861523777353
1990,oec,75.6422098215878
1991,oec,75.81613395599179
1992,oec,76.0883188665068
1993,oec,76.1665716825642
1994,oec,76.4477935925568
1995,oec,76.5224518285546
1996,oec,76.8815325409997
1997,oec,77.2198482537693
1998,oec,77.4029171377157
1999,oec,77.5544634012155
2000,oec,77.82563691536191
2001,oec,78.1011258709103
2002,oec,78.2391720635318
2003,oec,78.3809552416938
2004,oec,78.79840124594891
2005,oec,78.910400331897
2006,oec,79.2533825190693
2007,oec,79.467270124272
2008,oec,79.6368773398032
2009,oec,79.8601582613682
2010,oec,80.1363170174824
2011,oec,80.4176680935214
2012,oec,80.53713874957509
2013,oec,80.65043472852109
1960,lcn,56.0433735350634
1961,lcn,56.530460087275
1962,lcn,56.999240823725
1963,lcn,57.449861337528105
1964,lcn,57.8849180327456
1965,lcn,58.3086460186511
1966,lcn,58.7272640257008
1967,lcn,59.1457015924302
1968,lcn,59.5669544114072
1969,lcn,59.9924196313154
1970,lcn,60.420180414929895
1971,lcn,60.8457277552262
1972,lcn,61.2626903502167
1973,lcn,61.667557474540004
1974,lcn,62.058781798763796
1975,lcn,62.4374489685151
1976,lcn,62.80705844901011
1977,lcn,63.172502694241295
1978,lcn,63.53725745284821
1979,lcn,63.9031107483327
1980,lcn,64.2696184819964
1981,lcn,64.6351335854246
1982,lcn,64.998266563657
1983,lcn,65.3537217216663
1984,lcn,65.7055052075887
1985,lcn,66.0520573731679
1986,lcn,66.3934940351038
1987,lcn,66.7324713210115
1988,lcn,67.0685197557805
1989,lcn,67.4068308259293
1990,lcn,67.75062127436989
1991,lcn,68.10469599025329
1992,lcn,68.47129404485871
1993,lcn,68.8478198246093
1994,lcn,69.2344723592387
1995,lcn,69.62689413428811
1996,lcn,70.0206513283645
1997,lcn,70.4100138364118
1998,lcn,70.7870370887546
1999,lcn,71.14922341464501
2000,lcn,71.49815917979299
2001,lcn,71.81814984051971
2002,lcn,72.1196688058005
2003,lcn,72.39877425630691
2004,lcn,72.6605287634865
2005,lcn,72.907666386107
2006,lcn,73.143459095482
2007,lcn,73.3699402890408
2008,lcn,73.5919624278533
2009,lcn,73.80813132344059
2010,lcn,74.0285417513372
2011,lcn,74.2525172516323
2012,lcn,74.47639214729921
2013,lcn,74.702201501923
1960,lac,54.3830733627441
1961,lac,54.93093590208979
1962,lac,55.459543819947996
1963,lac,55.967676341533604
1964,lac,56.4570873694358
1965,lac,56.930919465496395
1966,lac,57.3949691669611
1967,lac,57.8545954700712
1968,lac,58.3129873446882
1969,lac,58.7713158527913
1970,lac,59.227756501766
1971,lac,59.6780687162432
1972,lac,60.116696672023004
1973,lac,60.540912653277594
1974,lac,60.9501865287352
1975,lac,61.346168081599394
1976,lac,61.7326094669246
1977,lac,62.11483362718929
1978,lac,62.4963925584202
1979,lac,62.879821059546096
1980,lac,63.2652189753763
1981,lac,63.65163353695371
1982,lac,64.0381688337813
1983,lac,64.4182839154529
1984,lac,64.7972975527683
1985,lac,65.17296111934529
1986,lac,65.5444262761493
1987,lac,65.91418087844089
1988,lac,66.2798041338284
1989,lac,66.6475799879278
1990,lac,67.02017699365851
1991,lac,67.4026122576941
1992,lac,67.7979632139585
1993,lac,68.20250536592499
1994,lac,68.61730935456549
1995,lac,69.0371597473004
1996,lac,69.4569774763784
1997,lac,69.8709232226048
1998,lac,70.2699487757186
1999,lac,70.6521136666276
2000,lac,71.0122021011588
2001,lac,71.34773680313491
2002,lac,71.6615266721065
2003,lac,71.95425904830091
2004,lac,72.23046073191641
2005,lac,72.4916540022795
2006,lac,72.74077586664109
2007,lac,72.9808970644284
2008,lac,73.2154012300113
2009,lac,73.44751800915719
2010,lac,73.67941961717591
2011,lac,73.91266347832291
2012,lac,74.1467685008982
2013,lac,74.3812773393328
1960,ldc,40.2346487255306
1961,ldc,40.7090889008338
1962,ldc,41.1928650976697
1963,ldc,41.68488583741271
1964,ldc,42.1789226486212
1965,ldc,42.655134214145
1966,ldc,43.0883290884749
1967,ldc,43.4623013267005
1968,ldc,43.770467136339704
1969,ldc,44.0179883161481
1970,ldc,44.2259702694172
1971,ldc,44.42593684866429
1972,ldc,44.6507078183235
1973,ldc,44.9251877540864
1974,ldc,45.2623869279861
1975,ldc,45.66980856226171
1976,ldc,46.14370715360639
1977,ldc,46.658992060943206
1978,ldc,47.185150037894005
1979,ldc,47.69738335434239
1980,ldc,48.180128882543706
1981,ldc,48.631502540251
1982,ldc,49.061864260221206
1983,ldc,49.4779551963548
1984,ldc,49.879358024687605
1985,ldc,50.2568803647291
1986,ldc,50.599307420660104
1987,ldc,50.902980788919294
1988,ldc,51.1713604400929
1989,ldc,51.41605816743
1990,ldc,51.6590348392104
1991,ldc,51.9251069606608
1992,ldc,52.229330508525294
1993,ldc,52.5735488697503
1994,ldc,52.949002038835204
1995,ldc,53.3480141740669
1996,ldc,53.7664963389396
1997,ldc,54.201194186547696
1998,ldc,54.65015401927771
1999,ldc,55.1132285480017
2000,ldc,55.5941513815182
2001,ldc,56.099810159464795
2002,ldc,56.6352254075242
2003,ldc,57.20078618747021
2004,ldc,57.7908467113136
2005,ldc,58.39800645955339
2006,ldc,59.0135680008576
2007,ldc,59.6257290798205
2008,ldc,60.2238612201328
2009,ldc,60.79936997247089
2010,ldc,61.3439895637901
2011,ldc,61.8531512550731
2012,ldc,62.329094132441995
2013,ldc,62.77473727429461
1960,lmy,45.8856701879045
1961,lmy,46.40728968275911
1962,lmy,47.0921611048298
1963,lmy,47.9716028851955
1964,lmy,49.0383060792316
1965,lmy,50.232057557512896
1966,lmy,51.476623388614904
1967,lmy,52.673312641724
1968,lmy,53.7551090519244
1969,lmy,54.6781955536458
1970,lmy,55.4404389525467
1971,lmy,56.0520907895486
1972,lmy,56.56502880664289
1973,lmy,57.0371656654426
1974,lmy,57.479230197978104
1975,lmy,57.900842670516006
1976,lmy,58.3119916387398
1977,lmy,58.70201226734199
1978,lmy,59.073172177594394
1979,lmy,59.426641841551294
1980,lmy,59.774843971249105
1981,lmy,60.1104290626914
1982,lmy,60.436895864312106
1983,lmy,60.7612046113674
1984,lmy,61.0773774875529
1985,lmy,61.388804141928205
1986,lmy,61.699623576486395
1987,lmy,62.00803441646689
1988,lmy,62.3007351638587
1989,lmy,62.5861570104113
1990,lmy,62.859181570518
1991,lmy,63.1178697589085
1992,lmy,63.3534542832795
1993,lmy,63.5808401188419
1994,lmy,63.808087006905296
1995,lmy,64.04040953799401
1996,lmy,64.2893996724062
1997,lmy,64.5786239418455
1998,lmy,64.8684469410621
1999,lmy,65.1811175356214
2000,lmy,65.5094302849889
2001,lmy,65.8340936594555
2002,lmy,66.1503700942914
2003,lmy,66.4635210493618
2004,lmy,66.76841825629751
2005,lmy,67.0605060824427
2006,lmy,67.3522925590366
2007,lmy,67.6418526691497
2008,lmy,67.92862336169961
2009,lmy,68.22663939753029
2010,lmy,68.5139069451937
2011,lmy,68.794965367987
2012,lmy,69.058931100162
2013,lmy,69.3111304861494
1960,lic,39.1645043487628
1961,lic,39.5660622358884
1962,lic,39.9671942579158
1963,lic,40.3758939710051
1964,lic,40.7972277092004
1965,lic,41.23425620769
1966,lic,41.685799620457004
