year,country,dt_dfr_dppg_cd
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,-101065000.0
2004,bgd,-145412000.0
2005,bgd,0.0
2006,bgd,-83047000.0
2007,bgd,-154935000.0
2008,bgd,-524799000.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,-553036000.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,-15342000.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1989,blz,-44000.0
1990,blz,-9118000.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,-2958000.0
2014,blz,0.0
1989,ben,-34503000.0
1990,ben,-122092000.0
1991,ben,-114656000.0
1992,ben,-1928000.0
1993,ben,-1281000.0
1994,ben,-5233000.0
1995,ben,-137358000.0
1996,ben,-79689000.0
1997,ben,-987000.0
1998,ben,0.0
1999,ben,0.0
2000,ben,-6211000.0
2001,ben,-14569000.0
2002,ben,-16125000.0
2003,ben,-215685000.0
2004,ben,-17494000.0
2005,ben,-14358000.0
2006,ben,-1075703000.0
2007,ben,-3000.0
2008,ben,-5884000.0
2009,ben,0.0
2010,ben,-1885000.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1989,bol,-849440000.0
1990,bol,-108737000.0
1991,bol,-419928000.0
1992,bol,-77466000.0
1993,bol,-197956000.0
1994,bol,-16797000.0
1995,bol,-73715000.0
1996,bol,-181391000.0
1997,bol,-82828000.0
1998,bol,-116830000.0
1999,bol,-146589000.0
2000,bol,-56065000.0
2001,bol,-1155335000.0
2002,bol,-112650000.0
2003,bol,-43565000.0
2004,bol,-52187000.0
2005,bol,-52380000.0
2006,bol,-1775369000.0
2007,bol,-1174783000.0
2008,bol,-14300000.0
2009,bol,-85309000.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,-27561000.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,-17217000.0
2014,bih,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,-1087000.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,-27583000.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,-215000.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1989,bra,-4724021000.0
1990,bra,-483000000.0
1991,bra,-690000000.0
1992,bra,-257000000.0
1993,bra,0.0
1994,bra,-3900106000.0
1995,bra,0.0
1996,bra,0.0
1997,bra,-600000000.0
1998,bra,0.0
1999,bra,-1180614000.0
2000,bra,-137160000.0
2001,bra,-7000.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,-56202000.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,-9000.0
2013,bra,-182000.0
2014,bra,-579917000.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,-2448200000.0
1995,bgr,0.0
1996,bgr,-21360000.0
1997,bgr,-6639000.0
1998,bgr,-7559000.0
1999,bgr,-121922000.0
2000,bgr,-11567000.0
2001,bgr,-201962000.0
2002,bgr,-6953000.0
2003,bgr,-4510000.0
2004,bgr,0.0
2005,bgr,-72174000.0
2006,bgr,-14250000.0
2007,bgr,-19614000.0
2008,bgr,-83445000.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,-959000.0
2014,bgr,-25000.0
1989,bfa,-188910000.0
1990,bfa,-5433000.0
1991,bfa,-10126000.0
1992,bfa,-122000.0
1993,bfa,-1788000.0
1994,bfa,-119271000.0
1995,bfa,-14647000.0
1996,bfa,-18297000.0
1997,bfa,-782000.0
1998,bfa,-718000.0
1999,bfa,0.0
2000,bfa,-75621000.0
2001,bfa,-17973000.0
2002,bfa,-72103000.0
2003,bfa,-42952000.0
2004,bfa,-34816000.0
2005,bfa,-46069000.0
2006,bfa,-1288789000.0
2007,bfa,-1420000.0
2008,bfa,-6719000.0
2009,bfa,-2482000.0
2010,bfa,-7365000.0
2011,bfa,-6000.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1989,bdi,0.0
1990,bdi,-104836000.0
1991,bdi,-14711000.0
1992,bdi,-5130000.0
1993,bdi,-70000.0
1994,bdi,0.0
1995,bdi,-15773000.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,-16072000.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,-1443000.0
2005,bdi,-9021000.0
2006,bdi,-23913000.0
2007,bdi,-18839000.0
2008,bdi,-55227000.0
2009,bdi,-831700000.0
2010,bdi,-4736000.0
2011,bdi,-43287000.0
2012,bdi,-501000.0
2013,bdi,-880000.0
2014,bdi,-942000.0
1989,cpv,0.0
1990,cpv,-8195000.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,-423000.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,-20976000.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1991,khm,0.0
1992,khm,-6608000.0
1993,khm,0.0
1994,khm,0.0
1995,khm,-5484000.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,-105951000.0
2007,khm,-972105000.0
2008,khm,0.0
2009,khm,0.0
2010,khm,-4360000.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1989,cmr,-6878000.0
1990,cmr,-9524000.0
1991,cmr,-22349000.0
1992,cmr,-28712000.0
1993,cmr,0.0
1994,cmr,-532857000.0
1995,cmr,-89000.0
1996,cmr,-645000.0
1997,cmr,-73033000.0
1998,cmr,-22663000.0
1999,cmr,-19563000.0
2000,cmr,-5569000.0
2001,cmr,-335685000.0
2002,cmr,-195633000.0
2003,cmr,-299657000.0
2004,cmr,-253996000.0
2005,cmr,-226968000.0
2006,cmr,-4503542000.0
2007,cmr,-293137000.0
2008,cmr,-33632000.0
2009,cmr,-15482000.0
2010,cmr,-63680000.0
2011,cmr,0.0
2012,cmr,-998000.0
2013,cmr,0.0
2014,cmr,0.0
1989,caf,-16681000.0
1990,caf,-153110000.0
1991,caf,-4633000.0
1992,caf,0.0
1993,caf,0.0
1994,caf,-49208000.0
1995,caf,-1102000.0
1996,caf,-3743000.0
1997,caf,0.0
1998,caf,-1887000.0
1999,caf,-89000.0
2000,caf,-381000.0
2001,caf,-191000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,-4824000.0
2008,caf,-13830000.0
2009,caf,-519408000.0
2010,caf,-22085000.0
2011,caf,-11000.0
2012,caf,0.0
2013,caf,-2504000.0
2014,caf,0.0
1989,tcd,-66694000.0
1990,tcd,-12210000.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,-54427000.0
1996,tcd,-10489000.0
1997,tcd,-1535000.0
1998,tcd,-1718000.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,-15897000.0
2002,tcd,-14213000.0
2003,tcd,-14012000.0
2004,tcd,-9650000.0
2005,tcd,-12125000.0
2006,tcd,-21265000.0
2007,tcd,-4505000.0
2008,tcd,-1329000.0
2009,tcd,-1524000.0
2010,tcd,-1733000.0
2011,tcd,-2140000.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,-17000.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,0.0
1989,col,0.0
1990,col,-2325000.0
1991,col,-406000.0
1992,col,-24769000.0
1993,col,-90611000.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1989,com,-26088000.0
1990,com,-109000.0
1991,com,-4175000.0
1992,com,0.0
1993,com,-11280000.0
1994,com,-4623000.0
1995,com,-356000.0
1996,com,-175000.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,-1423000.0
2011,com,-2563000.0
2012,com,-32444000.0
2013,com,-99591000.0
2014,com,-136000.0
1989,zar,-111541000.0
1990,zar,-9369000.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,-1279000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,-2086487000.0
2003,zar,-74771000.0
2004,zar,-96966000.0
2005,zar,-65055000.0
2006,zar,-31402000.0
2007,zar,-36663000.0
2008,zar,-43995000.0
2009,zar,-35297000.0
2010,zar,-6400158000.0
2011,zar,-219508000.0
2012,zar,0.0
2013,zar,0.0
2014,zar,-518000.0
1989,cog,-6373000.0
1990,cog,0.0
1991,cog,-11254000.0
1992,cog,0.0
1993,cog,-2727000.0
1994,cog,-125737000.0
1995,cog,-23589000.0
1996,cog,-76976000.0
1997,cog,-36673000.0
1998,cog,-35470000.0
1999,cog,-16879000.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,-912734000.0
2005,cog,-109576000.0
2006,cog,-122155000.0
2007,cog,-1439281000.0
2008,cog,-120953000.0
2009,cog,-623878000.0
2010,cog,-2662507000.0
2011,cog,-9000.0
2012,cog,-181000.0
2013,cog,-356000.0
2014,cog,-381000.0
1989,cri,-46200000.0
1990,cri,-667663000.0
1991,cri,-8500000.0
1992,cri,-595000.0
1993,cri,-993000.0
1994,cri,-2631000.0
1995,cri,-2641000.0
1996,cri,-2120000.0
1997,cri,-1552000.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,-50000.0
2003,cri,-158000.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1989,civ,-28795000.0
1990,civ,-50097000.0
1991,civ,0.0
1992,civ,-12000.0
1993,civ,0.0
1994,civ,-1351810000.0
1995,civ,-291985000.0
1996,civ,-8256000.0
1997,civ,-3890440000.0
1998,civ,-102730000.0
1999,civ,-16366000.0
2000,civ,-21747000.0
2001,civ,-11672000.0
2002,civ,-323171000.0
2003,civ,-184789000.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,-618225000.0
2010,civ,-504464000.0
2011,civ,-56367000.0
2012,civ,-3701758000.0
2013,civ,-21735000.0
2014,civ,-489000.0
1989,dji,-24965000.0
1990,dji,0.0
1991,dji,-713000.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,-16121000.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,-678000.0
2003,dji,0.0
2004,dji,-10000.0
2005,dji,-557000.0
2006,dji,-2083000.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1989,dma,0.0
1990,dma,-3262000.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,-19000.0
2005,dma,-53000.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,-5501000.0
2013,dma,0.0
2014,dma,-95000.0
1989,dom,-2880000.0
1990,dom,-7290000.0
1991,dom,0.0
1992,dom,-5868000.0
1993,dom,-765000.0
1994,dom,-222761000.0
1995,dom,-354000.0
1996,dom,-2698000.0
1997,dom,0.0
1998,dom,0.0
1999,dom,-189000.0
2000,dom,-726000.0
2001,dom,-95000.0
2002,dom,0.0
2003,dom,-14560000.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,0.0
2008,dom,0.0
2009,dom,-24000.0
2010,dom,-97000.0
2011,dom,-360000.0
2012,dom,-379000.0
2013,dom,-415000.0
2014,dom,-429000.0
1989,ecu,-31214000.0
1990,ecu,-46097000.0
1991,ecu,-19775000.0
1992,ecu,-52197000.0
1993,ecu,-26000.0
1994,ecu,-9880000.0
1995,ecu,-1182942000.0
1996,ecu,-2281000.0
1997,ecu,-115250000.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,-2522260000.0
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,-5741000.0
2004,ecu,0.0
2005,ecu,-802000.0
2006,ecu,0.0
2007,ecu,-2789000.0
2008,ecu,-1079000.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,-6000.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,0.0
1989,egy,-2705207000.0
1990,egy,-10575755000.0
1991,egy,-892817000.0
1992,egy,-69585000.0
1993,egy,-47265000.0
1994,egy,-39509000.0
1995,egy,-47699000.0
1996,egy,-43876000.0
1997,egy,-26606000.0
1998,egy,-16770000.0
1999,egy,-585000.0
2000,egy,-24923000.0
2001,egy,-7000.0
2002,egy,-8000.0
2003,egy,0.0
2004,egy,0.0
2005,egy,0.0
2006,egy,0.0
2007,egy,0.0
2008,egy,0.0
2009,egy,0.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2014,egy,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,-507020000.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,-594000.0
2000,slv,-16973000.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
