year,country,se_xpd_cter_zs
2011,bol,83.9350891113281
2012,bol,87.05880737304692
2009,bwa,92.25155639648442
1998,bra,97.64043
1999,bra,97.04736328125
2000,bra,96.9163665771484
2001,bra,92.9409408569335
2002,bra,90.916160583496
2004,bra,96.6965179443359
2005,bra,94.83936309814449
2006,bra,94.0714111328125
2007,bra,95.0941162109375
2008,bra,88.65451049804692
2009,bra,86.3871002197266
2010,bra,86.8707733154297
2011,bra,91.9855194091797
2001,bgr,99.4142227172852
2002,bgr,93.6030426025391
2003,bgr,94.0845184326172
2005,bgr,89.1027603149414
2006,bgr,87.1211395263672
2007,bgr,73.9416885375977
2008,bgr,84.2917404174805
2009,bgr,87.6324462890625
2010,bgr,93.89305877685551
2011,bgr,93.4773483276367
2007,bfa,71.7504806518555
1999,bdi,94.0513687133789
2001,bdi,90.192138671875
2002,bdi,94.0278701782227
2004,bdi,95.9101333618164
2008,bdi,97.46038818359379
2009,bdi,92.98509979248051
2010,bdi,97.1198577880859
2011,bdi,96.7126922607422
2012,bdi,98.7261734008789
2013,bdi,97.19091033935551
2004,cpv,81.475730895996
2006,cpv,53.965579986572294
2008,cpv,87.8031005859375
2009,cpv,74.8229064941406
2008,cmr,76.4339904785156
2009,cmr,100.0
2010,cmr,69.72982788085939
2011,cmr,86.3168716430664
2012,cmr,100.0
1998,can,94.44418
2006,can,92.4685287475585
2008,can,90.53817749023442
2009,can,88.3651504516602
2010,can,87.6504364013672
2011,can,85.195671081543
2005,caf,98.6766815185547
2007,caf,98.758689880371
2008,caf,96.71090698242192
2010,caf,95.83297729492192
2011,tcd,67.7249374389648
1999,chl,91.7936782836914
2000,chl,91.9614791870117
2002,chl,90.17135620117192
2003,chl,93.1686325073242
2004,chl,85.0091094970703
2005,chl,92.1443862915039
2006,chl,92.08556365966801
2007,chl,92.59667205810551
2008,chl,95.50289916992192
2009,chl,94.9377899169922
2010,chl,94.65514373779301
2011,chl,94.1391830444335
1999,chn,77.5629577636719
2004,col,87.1903915405273
2007,col,100.0
2008,col,100.0
2010,col,49.75923156738279
2011,col,51.0194511413574
2012,col,50.38591003417971
2013,col,54.9312896728516
1998,com,100.0
2010,zar,94.6811981201172
2010,cog,65.3003005981445
2013,cog,80.0354232788085
2007,cri,100.0
2013,cri,100.0
1998,civ,80.8222
1999,civ,85.1235809326172
1999,hrv,96.2415924072266
2000,hrv,96.8577880859375
2001,hrv,94.4028167724609
2002,hrv,91.2846527099609
2003,hrv,92.95545196533199
2004,hrv,97.5022506713867
2007,hrv,92.854248046875
2008,hrv,98.7763824462891
2009,hrv,82.7827987670898
2010,hrv,87.6418228149414
2011,hrv,90.1606292724609
2000,cub,85.56565856933591
2001,cub,84.05027770996091
2002,cub,85.76898193359379
2004,cub,81.43556213378909
2005,cub,84.7014694213867
2006,cub,87.4058609008789
2007,cub,96.9415283203125
2008,cub,98.49401092529301
2009,cub,98.673240661621
2010,cub,99.180809020996
2000,cyp,75.0957870483398
2001,cyp,76.5849533081055
2002,cyp,65.1162796020508
2003,cyp,74.8565292358398
2004,cyp,79.8711166381835
2005,cyp,81.01312255859379
2006,cyp,79.57293701171879
2007,cyp,83.4674911499023
2008,cyp,73.27976989746091
2009,cyp,79.5215682983398
2010,cyp,84.3904800415039
2011,cyp,89.19265747070308
1998,cze,87.64519
1999,cze,87.27899169921879
2000,cze,89.56826782226558
2001,cze,88.0728378295898
2002,cze,88.1024932861328
2003,cze,86.13452911376949
2004,cze,86.66905975341801
2005,cze,84.0922775268555
2006,cze,88.00811767578129
2007,cze,81.04811096191409
2008,cze,87.8377838134766
2009,cze,89.3478164672852
2010,cze,91.1835784912109
2011,cze,79.9026870727539
1998,dnk,86.8869
1999,dnk,87.29931640625
2000,dnk,85.8744735717773
2001,dnk,92.01242065429692
2002,dnk,94.2978134155273
2003,dnk,94.236572265625
2004,dnk,94.4231109619141
2005,dnk,96.62677001953129
2006,dnk,96.5263137817383
2007,dnk,96.3211669921875
2008,dnk,95.47167205810551
2010,dnk,97.20684814453129
2011,dnk,98.1035003662109
2002,dom,97.4026031494141
2007,dom,90.45379638671879
2010,ecu,87.51553344726558
2011,ecu,44.8096694946289
2012,ecu,85.1458435058594
2013,ecu,100.0
2000,slv,98.3307876586914
2002,slv,100.0
2003,slv,97.9547271728516
2005,slv,98.75768280029301
2006,slv,79.1277084350585
2011,slv,92.35327911376949
2000,eri,47.1395797729492
2002,eri,24.023639678955103
2004,eri,63.743289947509794
2001,est,88.7096786499023
2002,est,95.6790084838867
2003,est,98.7146530151367
2004,est,99.4923934936523
1999,fin,93.1659927368164
2000,fin,93.53958129882808
2001,fin,93.26782989501949
2002,fin,94.39987182617192
2003,fin,95.013427734375
2004,fin,94.0945510864258
2005,fin,95.6351318359375
2006,fin,95.57373809814449
2007,fin,96.7237701416016
2008,fin,95.98822021484379
2009,fin,96.0742568969727
2010,fin,97.5771713256835
2011,fin,96.2131195068359
2012,fin,96.654296875
1998,fra,88.58278
1999,fra,88.6105499267578
2000,fra,88.5074234008789
2001,fra,89.1116790771484
2002,fra,89.2509536743164
2003,fra,88.9805068969727
2004,fra,88.24990844726558
2005,fra,88.15064239501949
2006,fra,88.2287063598633
2007,fra,92.3178024291992
2008,fra,91.3564682006835
2009,fra,91.0763931274414
2010,fra,90.1430511474609
2011,fra,91.3379898071289
2012,fra,91.8583984375
2008,gmb,94.7076797485352
2009,gmb,100.0
2010,gmb,85.0270080566406
2011,gmb,85.8573684692383
2012,gmb,82.79046630859379
1998,deu,88.29309
2006,deu,91.97264862060551
2007,deu,91.8254013061523
2008,deu,90.1223983764648
2009,deu,89.8590774536133
2010,deu,89.45252227783199
2011,deu,88.5031585693359
2001,gha,99.67169189453129
2004,gha,86.01370239257808
2005,gha,77.3528671264648
2006,gha,81.645393371582
2007,gha,69.49395751953129
2008,gha,71.4014511108398
2009,gha,76.6869277954102
2010,gha,67.1280670166016
1998,grc,69.87506
1999,grc,62.9134407043457
2000,grc,75.61976623535159
2001,grc,60.094390869140604
2002,grc,59.9212799072266
2003,grc,59.2200698852539
2004,grc,66.72705078125
2005,grc,65.8420028686523
2003,grd,81.357307434082
2006,gtm,100.0
2008,gtm,95.69922637939449
2010,gtm,100.0
2011,gtm,100.0
2012,gtm,96.6588134765625
2013,gtm,92.61538696289058
2008,gin,96.6954193115234
2009,gin,87.1887893676758
2010,gin,68.6230926513672
2011,gin,93.6736221313477
2012,gin,98.4137802124023
2013,gin,66.8239822387695
2002,guy,82.6039810180664
2004,guy,93.35015869140629
2005,guy,91.4943313598633
2006,guy,86.0408935546875
2007,guy,92.77562713623051
2009,guy,85.5700912475585
2010,guy,94.081787109375
2011,guy,94.1259994506835
2012,guy,93.13165283203129
2010,hnd,6.0572199821472195
2012,hnd,89.9042434692383
2013,hnd,78.432731628418
2001,hkg,93.4057769775391
2002,hkg,94.27139282226558
2003,hkg,95.00318145751949
2004,hkg,95.93238067626949
2005,hkg,95.80699920654301
2007,hkg,77.97509765625
2008,hkg,76.8175964355469
2009,hkg,38.1815795898438
2010,hkg,80.5069122314453
2011,hkg,72.71588134765629
2012,hkg,60.4327583312988
1998,hun,88.44407
1999,hun,86.8722991943359
2000,hun,82.3733215332031
2001,hun,82.2369689941406
2002,hun,82.6889877319335
2003,hun,85.1731414794922
2004,hun,87.2885894775391
2005,hun,87.569580078125
2006,hun,88.5130386352539
2007,hun,90.5978622436523
2008,hun,91.0225982666016
2009,hun,84.11634826660159
2010,hun,88.56397247314449
2011,hun,86.0209274291992
2004,isl,91.5102920532227
2005,isl,95.0027313232422
2006,isl,92.41845703125
2007,isl,82.05169677734379
2008,isl,91.2925033569335
2009,isl,99.9460678100585
2010,isl,93.5167694091797
2011,isl,95.72183227539058
1999,ind,98.4303817749023
2000,ind,98.8199310302734
2003,ind,99.03711700439449
2004,ind,98.2963104248047
2005,ind,97.54556274414058
2007,idn,88.0434417724609
2008,idn,86.1211624145508
2009,idn,78.3651885986328
2010,idn,72.88275146484379
2011,idn,74.563102722168
2012,idn,71.7428283691406
2000,irn,83.9528732299805
2002,irn,82.1542587280273
2013,irn,95.4652099609375
1998,irl,91.15646
1999,irl,87.5878219604492
2000,irl,84.03285217285159
2001,irl,81.5961532592773
2002,irl,86.9394989013672
2003,irl,95.08145141601558
2004,irl,94.68006134033199
2005,irl,95.0599822998047
2006,irl,93.4657821655273
2007,irl,91.6844024658203
2008,irl,90.7181396484375
2009,irl,88.9610595703125
2010,irl,89.5112991333008
2011,irl,93.0038299560547
1998,isr,85.85657
1999,isr,90.0
2000,isr,90.84158325195308
2001,isr,92.8143692016602
2002,isr,92.0168075561523
2003,isr,90.29650115966801
2004,isr,88.6904830932617
2005,isr,87.6790771484375
2006,isr,89.719627380371
2007,isr,90.3333282470703
2008,isr,87.6666717529297
2009,isr,86.6220703125
2010,isr,81.7843933105469
2011,isr,83.6012878417969
2012,isr,85.2112731933594
1998,ita,81.68915
2000,ita,82.849479675293
2001,ita,83.0279922485352
2002,ita,83.3974685668945
2003,ita,86.6511917114258
2004,ita,88.7704696655273
2005,ita,89.3557662963867
2006,ita,89.2692489624023
2007,ita,88.14724731445308
2008,ita,88.9318313598633
2009,ita,91.02822875976558
2010,ita,91.7107925415039
2011,ita,90.91516876220699
2002,jam,84.7311172485352
2004,jam,99.3540496826172
2005,jam,99.6811904907227
2008,jam,100.0
2009,jam,100.0
2011,jam,95.5169296264648
2012,jam,99.2230606079102
1998,jpn,84.31334
1999,jpn,80.056266784668
2000,jpn,79.1594161987305
2001,jpn,82.7055282592773
2002,jpn,84.448127746582
2003,jpn,82.138816833496
2004,jpn,84.8432312011719
2005,jpn,91.5293731689453
2006,jpn,88.09105682373051
2007,jpn,90.4766311645508
2008,jpn,87.6746597290039
2010,jpn,81.1222610473633
2011,jpn,87.9444122314453
2012,jpn,88.6875686645508
2013,jpn,86.8207626342773
1999,jor,76.4785079956055
2002,kaz,79.9055404663085
2004,kaz,77.45912170410159
2005,kaz,82.461311340332
2006,kaz,85.9778518676758
2007,kaz,84.6033401489258
2008,kaz,86.51290893554692
2009,kaz,89.39427947998051
2010,kaz,86.36058807373051
2011,kaz,90.6940078735352
1998,kor,65.97292
1999,kor,68.4837493896484
2002,kor,78.3942108154297
2003,kor,82.79820251464841
2004,kor,82.1371612548828
2005,kor,86.2147598266602
2006,kor,83.9737091064453
2007,kor,84.03797912597659
2008,kor,84.4630966186523
2009,kor,81.17588806152341
2012,kor,85.03778076171879
2013,kor,87.50228881835942
2002,kwt,82.5240020751953
2005,kwt,83.99851989746091
2005,kgz,93.1191177368164
2006,kgz,92.69522094726558
2007,kgz,89.46533203125
2008,kgz,86.6924209594727
2009,kgz,89.9102935791016
2010,kgz,93.77452850341801
2012,kgz,95.2631378173828
1999,lva,90.90908813476558
2000,lva,79.1666717529297
2001,lva,100.0
2002,lva,100.0
2003,lva,94.4444427490234
2004,lva,95.8333282470703
2006,lva,89.23204803466801
2007,lva,91.1135101318359
2008,lva,93.8101272583008
2009,lva,96.2065887451172
2010,lva,89.76976776123051
2011,lva,82.2960891723633
2012,lva,79.7518768310547
2002,lbn,99.5726089477539
2004,lbn,99.57302856445308
2005,lbn,99.57630157470699
2006,lbn,99.57630157470699
2007,lbn,99.3752670288085
2008,lbn,97.4076919555664
2010,lbn,97.73623657226558
2011,lbn,97.6854095458984
2012,lbn,100.0
1999,lso,90.8923721313477
2001,lso,96.469139099121
2008,lso,96.18173217773442
2001,ltu,93.58950805664058
2002,ltu,91.4232330322266
2003,ltu,92.6911163330078
2004,ltu,90.5217666625977
2005,ltu,89.3469619750977
2006,ltu,85.98385620117192
2007,ltu,82.941276550293
2008,ltu,87.50060272216801
2009,ltu,91.38186645507808
2010,ltu,83.0339584350585
2011,ltu,75.0722885131835
2009,mac,89.3924102783203
2010,mac,49.468879699707
2011,mac,35.2020988464355
2012,mac,25.385309219360398
2002,mkd,98.8807220458984
2005,mdg,78.2460021972656
2006,mdg,97.74981689453129
2007,mdg,89.3914031982422
2008,mdg,88.10765838623051
2011,mdg,86.1573486328125
2012,mdg,99.5576324462891
2013,mdg,94.4518280029297
2010,mwi,97.9311065673828
2011,mwi,99.2444305419922
1998,mys,63.11333
1999,mys,61.74726867675779
2000,mys,53.9803314208984
2001,mys,48.5864181518555
2002,mys,53.0336303710938
2003,mys,64.1504974365234
2004,mys,89.00377655029301
2006,mys,78.5481872558594
2007,mys,58.34819030761721
2008,mys,99.384666442871
2009,mys,70.6447296142578
2010,mys,66.647361755371
2011,mys,76.6249618530273
2012,mdv,99.9235687255859
2008,mli,88.3582077026367
2009,mli,85.5686492919922
2010,mli,92.12875366210942
2011,mli,81.92323303222659
2012,mli,89.9300384521484
1998,mlt,93.52833
2002,mlt,91.5666122436523
2004,mlt,94.7677993774414
2007,mlt,96.23058319091801
2008,mlt,93.50438690185551
2009,mlt,96.44094848632808
2010,mlt,81.633689880371
2011,mlt,74.6150588989258
2012,mlt,96.27703857421879
2010,mus,98.6367034912109
2001,mex,95.6995162963867
2002,mex,97.2837066650391
2003,mex,94.7836227416992
2004,mex,96.9177627563477
2005,mex,95.5007476806641
2006,mex,95.6841583251953
2007,mex,95.2344818115234
2008,mex,94.36229705810551
2009,mex,93.56195068359379
2010,mex,91.4765396118164
2011,mex,92.4217529296875
2006,mda,100.0
2007,mda,87.26348876953129
2008,mda,86.1086273193359
2009,mda,95.13452911376949
2010,mda,93.6783905029297
2011,mda,92.73538208007808
2012,mda,93.6653594970703
2013,mda,90.5976715087891
1998,mng,100.0
1999,mng,100.0
2000,mng,100.0
2002,mng,97.3040237426758
1998,mar,87.59961
1999,mar,88.11377716064449
2001,mar,86.7137832641602
2002,mar,88.288818359375
2004,mar,90.7092514038085
2005,mar,92.1819229125977
2006,mar,89.4451675415039
2008,mar,86.6637115478516
2009,mar,84.63951110839841
2006,moz,86.275047302246
2012,moz,80.7406692504883
2013,moz,80.7406692504883
2000,nam,86.69786834716801
1998,nld,92.68606
1999,nld,89.394287109375
2000,nld,89.108299255371
2001,nld,87.3715133666992
2002,nld,87.2203216552734
2003,nld,87.75347900390629
2004,nld,88.94146728515629
2005,nld,89.1850128173828
2006,nld,87.85662841796879
2007,nld,87.3068618774414
2008,nld,85.6132736206055
2009,nld,91.4051666259766
2010,nld,90.12122344970699
2011,nld,90.4223098754883
2012,nld,89.0223388671875
2002,nic,100.0
2010,nic,81.9996719360352
2006,ner,98.9260101318359
2008,ner,95.5455474853516
2009,ner,92.656150817871
2010,ner,89.7971572875977
2011,ner,78.65380859375
2012,ner,80.798728942871
1998,nor,88.25712
1999,nor,87.9385223388672
2000,nor,88.6803512573242
2001,nor,90.4214401245117
2002,nor,90.641258239746
2003,nor,91.1352920532227
2004,nor,89.3228378295898
2005,nor,90.6198272705078
2006,nor,93.953857421875
2007,nor,94.14724731445308
2008,nor,93.9964065551758
2009,nor,94.0686264038085
2010,nor,93.43267822265629
2011,nor,94.1584625244141
2002,omn,96.65194702148442
2013,pak,71.5224227905273
2001,pan,96.4035491943359
2002,pan,58.993778228759794
2008,pan,91.83441162109379
2012,pan,86.9865264892578
2002,pry,98.6824264526367
2003,pry,99.1354217529297
2004,pry,98.42723846435551
2007,pry,88.19338989257808
2010,pry,91.4549407958984
2011,pry,89.83709716796879
2012,pry,91.8453826904297
1998,per,87.68915
1999,per,88.7552337646484
2001,per,85.5491027832031
2002,per,96.59512329101558
2003,per,85.5799331665039
2004,per,80.6610107421875
2005,per,84.9372329711914
2006,per,77.9937515258789
2007,per,67.5674896240234
2008,per,78.9945907592773
2009,per,79.750877380371
2010,per,82.17286682128909
2011,per,83.1203308105469
2012,per,83.5381698608398
2013,per,83.4943466186523
1998,phl,86.60916
2000,phl,95.41332244873051
2001,phl,95.41332244873051
2002,phl,97.8096084594727
2003,phl,97.7361221313477
2004,phl,97.71520233154301
2005,phl,98.38568115234379
2007,phl,94.6618499755859
2008,phl,86.5496673583984
2009,phl,87.4639205932617
1998,pol,84.68591
1999,pol,78.1621017456055
2000,pol,92.4955673217773
2001,pol,96.1634674072266
2002,pol,96.67337036132808
2003,pol,89.18128204345699
2004,pol,87.5642318725585
2005,pol,87.8049087524414
2006,pol,85.468620300293
2007,pol,85.04649353027341
2008,pol,87.31085205078129
2009,pol,86.89759063720699
2010,pol,80.5850296020508
2011,pol,78.2321090698242
1998,prt,84.40777
1999,prt,85.0826797485352
2000,prt,85.66697692871091
2001,prt,87.03589630126949
2002,prt,88.54873657226558
2003,prt,94.93457794189449
2004,prt,93.6688079833984
2005,prt,90.3589706420898
2006,prt,89.4742584228516
2007,prt,91.0653228759766
2008,prt,92.52771759033199
2009,prt,94.78003692626949
2010,prt,91.5344924926758
2011,prt,92.1240997314453
1998,rom,89.10701
2001,rom,87.59780883789058
2002,rom,83.2683334350585
2003,rom,77.6038589477539
2004,rom,91.3327865600585
2005,rom,92.48291778564449
2007,rom,80.30670166015629
2009,rom,76.5008010864258
2010,rom,85.6756134033203
2011,rom,87.77442169189449
2012,rom,89.15219116210942
2010,rwa,93.4042816162109
2011,rwa,90.80785369873051
2012,rwa,83.7109832763672
2013,rwa,82.22149658203129
2010,sen,94.4464797973633
2007,srb,94.34107208251949
2008,srb,94.7862319946289
2009,srb,96.5525436401367
2010,srb,96.1160507202148
2011,srb,96.4153900146484
2012,srb,96.7078628540039
2011,syc,99.1934967041016
2007,sle,100.0
2008,sle,89.8115005493164
2009,sle,99.4913330078125
2010,sle,93.6294326782227
2011,sle,97.11553955078129
2012,sle,100.0
2013,sle,99.89051055908199
2008,sgp,87.1413421630859
2009,sgp,95.38934326171879
2010,sgp,93.28063201904301
2011,sgp,93.70339965820308
2012,sgp,98.32073974609379
2013,sgp,92.96875
1999,svk,90.7117767333984
2000,svk,89.8338165283203
2001,svk,90.25611114501949
2002,svk,90.08261108398442
2003,svk,89.88919067382808
2004,svk,91.4092788696289
2005,svk,91.9800262451172
2006,svk,90.5942764282227
2007,svk,93.3309478759766
2008,svk,91.44483184814449
2009,svk,90.73314666748051
2010,svk,78.5066680908203
2011,svk,80.615348815918
2012,svk,81.15785217285159
2003,svn,91.4199600219727
2004,svn,90.8014297485352
2005,svn,86.42105102539058
2006,svn,89.0211868286133
2007,svn,87.8988571166992
2008,svn,86.4661407470703
2009,svn,87.8326873779297
2010,svn,89.68383026123051
2011,svn,90.0992202758789
2001,zaf,98.4475631713867
2003,zaf,99.95520782470699
2005,zaf,99.85193634033199
2006,zaf,95.8971786499023
2007,zaf,99.95443725585942
2008,zaf,99.9407577514648
2009,zaf,99.9063186645508
2010,zaf,99.7699813842773
2011,zaf,100.0
2012,zaf,100.0
1999,esp,77.9888916015625
2000,esp,78.4376907348633
2001,esp,79.98191833496091
2002,esp,80.48780822753909
2003,esp,79.796257019043
2004,esp,80.9917907714844
2005,esp,83.1567306518555
2006,esp,81.85679626464841
2007,esp,80.413200378418
2008,esp,79.3588333129883
2009,esp,81.21681213378909
2010,esp,81.58042907714841
2011,esp,81.58042907714841
2012,esp,84.3298721313477
2010,lka,63.6061897277832
2011,lka,56.920230865478494
2012,lka,64.2255783081055
2013,lka,59.683998107910206
1998,kna,62.19734
2000,lca,99.7678909301758
2002,vct,98.02166748046879
2005,vct,100.0
2009,vct,100.0
1998,swe,100.0
1999,swe,100.0
2000,swe,100.0
2001,swe,100.0
2003,swe,100.0
2004,swe,100.0
2005,swe,95.7619781494141
2006,swe,96.0065765380859
2007,swe,96.1177978515625
2008,swe,96.3949966430664
2009,swe,96.5442428588867
2010,swe,96.75103759765629
2011,swe,96.7355117797852
1998,che,88.0234
2009,che,90.9122695922852
2010,che,90.0961380004883
2011,che,88.6127471923828
2012,che,88.9254913330078
1999,tjk,88.25686645507808
2010,tha,89.23825073242192
2011,tha,82.6664505004883
2012,tha,88.0376663208008
2008,tmp,80.0278396606445
2009,tmp,96.2806167602539
2010,tmp,100.0
2011,tmp,94.10421752929692
1998,tgo,99.44634
2000,tgo,99.72315216064449
2010,tgo,97.592430114746
2011,tgo,92.7777786254883
2012,tgo,100.0
2013,tgo,100.0
1999,tun,73.64129638671879
2000,tun,74.1462173461914
2001,tun,75.23040771484379
2002,tun,75.1152114868164
2007,tun,81.7436294555664
2008,tun,82.4140319824219
2009,tun,75.5232925415039
2010,tun,76.41802978515629
1999,tur,79.74481201171879
2000,tur,78.5184326171875
2001,tur,79.8259201049805
2002,tur,78.0480117797852
2003,tur,82.854362487793
2004,tur,82.26112365722659
2006,tur,78.60865783691409
2011,tur,80.2848892211914
2012,tkm,96.8085098266602
1999,tca,19.334680557251
2004,uga,75.4599227905273
2009,uga,83.27784729003909
2010,uga,94.44457244873051
2013,uga,77.4536209106445
1998,ukr,98.7438
2000,ukr,83.220832824707
2011,ukr,96.0175323486328
2012,ukr,96.5459136962891
1998,usa,90.7257
1999,usa,90.7422866821289
2000,usa,89.36121368408199
2001,usa,89.36121368408199
2002,usa,90.73635864257808
2003,usa,90.2967300415039
2004,usa,88.5745162963867
2005,usa,88.4263229370117
2006,usa,89.1724472045898
2007,usa,89.6734390258789
2008,usa,91.6312713623047
2009,usa,93.0772171020508
2010,usa,89.0497207641602
2011,usa,88.73040771484379
1999,ury,94.23983764648442
2000,ury,94.9022979736328
2002,ury,94.2599029541016
2003,ury,95.1523590087891
2004,ury,95.7502670288085
2005,ury,95.0230484008789
2006,ury,93.9264373779297
2011,ury,93.0081787109375
2006,ven,84.9998779296875
2007,ven,97.2492828369141
2009,ven,100.0
2010,vnm,84.89402770996091
2012,vnm,81.8331832885742
2000,zmb,100.0
2004,zmb,95.2423477172852
2009,zwe,94.77413940429692
