country,year,en_atm_co2e_gf_zs
css,2008,61.0314096294
css,2009,64.2557651992
css,2010,65.8093150099
css,2011,66.4070213933
ceb,1960,7.0120905995
ceb,1961,7.19715453767
ceb,1962,7.86296041169
ceb,1963,8.09858825072
ceb,1964,8.22534228656
ceb,1965,9.02716692604
ceb,1966,9.65597514693
ceb,1967,10.5422398714
ceb,1968,10.9550022875
ceb,1969,11.6127703399
ceb,1970,12.1094961304
ceb,1971,12.4906349054
ceb,1972,12.436377016
ceb,1973,12.7377287523
ceb,1974,13.5548866008
ceb,1975,14.254569937
ceb,1976,15.1410440082
ceb,1977,14.531857352
ceb,1978,14.3119874995
ceb,1979,14.2110400569
ceb,1980,14.5277998641
ceb,1981,16.063918862
ceb,1982,15.9427108559
ceb,1983,15.8126845141
ceb,1984,14.4792715292
ceb,1985,13.9275039889
ceb,1986,14.2815515978
ceb,1987,13.8588170602
ceb,1988,14.3755755346
ceb,1989,14.550600131
ceb,1990,16.5392792891
ceb,1991,15.7606747186
ceb,1992,14.9374774431
ceb,1993,14.6273901279
ceb,1994,14.998385461
ceb,1995,16.4451335604
ceb,1996,17.1757877568
ceb,1997,16.3626714711
ceb,1998,16.8757628225
ceb,1999,17.3870506485
ceb,2000,18.0399670101
ceb,2001,18.2414554023
ceb,2002,18.431808788
ceb,2003,18.9969649936
ceb,2004,19.0284631873
ceb,2005,19.353257479
ceb,2006,18.5222207343
ceb,2007,17.891702205
ceb,2008,17.8631173886
ceb,2009,17.4917067263
ceb,2010,18.0408828899
ceb,2011,17.6845697405
eas,1960,0.728450269854
eas,1961,0.994279487878
eas,1962,1.13538457907
eas,1963,1.17392972977
eas,1964,1.15519086693
eas,1965,1.13895740832
eas,1966,1.11522246823
eas,1967,1.15779981966
eas,1968,1.10116458386
eas,1969,1.01359032298
eas,1970,1.06162736523
eas,1971,1.1894998041
eas,1972,1.29609241959
eas,1973,1.51545155759
eas,1974,1.87063650031
eas,1975,2.1030074462
eas,1976,2.32735068862
eas,1977,2.60123275369
eas,1978,3.04732550605
eas,1979,3.18319686491
eas,1980,3.60979807304
eas,1981,3.66361306997
eas,1982,3.75541896703
eas,1983,3.7735373419
eas,1984,4.50948580588
eas,1985,4.82186657006
eas,1986,4.75726216292
eas,1987,4.88635448643
eas,1988,4.71793582977
eas,1989,4.82767416997
eas,1990,5.38008554832
eas,1991,5.44483268428
eas,1992,5.59433648093
eas,1993,5.8009454619
eas,1994,5.94239597919
eas,1995,6.16382233614
eas,1996,6.37021210428
eas,1997,6.61529071086
eas,1998,6.57026445737
eas,1999,7.38859049819
eas,2000,7.13046618667
eas,2001,7.57629622651
eas,2002,7.61813767308
eas,2003,6.97736772281
eas,2004,6.5809757039
eas,2005,6.40545230988
eas,2006,6.53436116608
eas,2007,6.7834636216
eas,2008,6.992602692
eas,2009,6.80757819658
eas,2010,7.11749842323
eas,2011,7.29754009923
eap,1960,0.811561534912
eap,1961,1.28871614235
eap,1962,1.52929036473
eap,1963,1.49941382477
eap,1964,1.46387104379
eap,1965,1.51253446045
eap,1966,1.45124159735
eap,1967,1.72416230737
eap,1968,1.59242675225
eap,1969,1.28622362813
eap,1970,0.88387178162
eap,1971,1.00442554669
eap,1972,1.08934765333
eap,1973,1.33514693775
eap,1974,1.60929343714
eap,1975,1.75855260394
eap,1976,1.9097978726
eap,1977,2.04657949978
eap,1978,2.07067876126
eap,1979,2.08021212843
eap,1980,2.37114247132
eap,1981,2.33019066578
eap,1982,2.30594139836
eap,1983,2.17973522936
eap,1984,2.71041874139
eap,1985,2.80488343522
eap,1986,2.69310368473
eap,1987,2.7801121574
eap,1988,2.58742697108
eap,1989,2.6654104692
eap,1990,3.27974094146
eap,1991,3.41456553082
eap,1992,3.6258386417
eap,1993,3.93904536659
eap,1994,4.02951968198
eap,1995,4.36258458243
eap,1996,4.48327944932
eap,1997,4.61534972331
eap,1998,4.18905607733
eap,1999,5.23538279607
eap,2000,4.74197258189
eap,2001,5.22800362827
eap,2002,5.23007211692
eap,2003,4.52154768759
eap,2004,4.14153092545
eap,2005,4.07420566929
eap,2006,4.12614186942
eap,2007,4.24802227018
eap,2008,4.47657693649
eap,2009,4.4115569095
eap,2010,4.62603931259
eap,2011,4.68408222082
emu,1960,3.14240361592
emu,1961,3.44741405692
emu,1962,3.45158736479
emu,1963,3.23367803147
emu,1964,3.27727293093
emu,1965,3.31890049942
emu,1966,3.69764889811
emu,1967,4.25944058169
emu,1968,5.21848037851
emu,1969,5.71793712887
emu,1970,7.00312453674
emu,1971,8.31641614638
emu,1972,9.57975147584
emu,1973,10.1336658687
emu,1974,11.1619628782
emu,1975,12.5945800367
emu,1976,12.6169209072
emu,1977,12.9733455115
emu,1978,13.0434683296
emu,1979,13.2194532449
emu,1980,13.2347850784
emu,1981,14.0879663272
emu,1982,13.3796089448
emu,1983,14.355556908
emu,1984,15.4511918635
emu,1985,15.9200679503
emu,1986,15.1376534932
emu,1987,15.4091408118
emu,1988,15.4383003098
emu,1989,16.7268041237
emu,1990,17.5495200564
emu,1991,16.9228872678
emu,1992,17.3527404079
emu,1993,18.1081728501
emu,1994,18.0924023173
emu,1995,19.3528774941
emu,1996,20.5482361456
emu,1997,20.5320874461
emu,1998,20.9364908504
emu,1999,21.8799257319
emu,2000,22.4067876463
emu,2001,22.6505860278
emu,2002,22.8859119762
emu,2003,23.5993955765
emu,2004,24.1725948667
emu,2005,25.2946187515
emu,2006,25.3611923001
emu,2007,25.3109519324
emu,2008,26.5167044344
emu,2009,27.0012008177
emu,2010,28.43858958
emu,2011,27.0030515716
ecs,1960,2.59896127893
ecs,1961,2.80308631048
ecs,1962,2.9897093622
ecs,1963,3.0055741278
ecs,1964,3.11225353902
ecs,1965,3.30628714504
ecs,1966,3.65053823838
ecs,1967,4.17555681521
ecs,1968,4.86226439765
ecs,1969,5.47530552927
ecs,1970,6.53653439971
ecs,1971,7.77572064047
ecs,1972,8.95699540858
ecs,1973,9.4171439618
ecs,1974,10.6902409338
ecs,1975,11.7306874833
ecs,1976,12.0471693799
ecs,1977,12.2081733742
ecs,1978,12.3607541178
ecs,1979,12.4934971899
ecs,1980,12.889240683
ecs,1981,13.7881428004
ecs,1982,13.594004316
ecs,1983,14.1676268724
ecs,1984,14.5245602837
ecs,1985,14.7113704592
ecs,1986,14.3957665319
ecs,1987,14.3677376345
ecs,1988,14.6005932172
ecs,1989,15.2705716214
ecs,1990,16.4692812277
ecs,1991,16.3954020995
ecs,1992,25.4837597955
ecs,1993,26.5302351624
ecs,1994,26.8958228556
ecs,1995,27.6192169845
ecs,1996,28.7821567251
ecs,1997,29.1799361934
ecs,1998,29.6421772056
ecs,1999,30.7104623924
ecs,2000,31.0581711821
ecs,2001,31.432596214
ecs,2002,31.4951696442
ecs,2003,32.2125533153
ecs,2004,32.7823731657
ecs,2005,33.4371617007
ecs,2006,32.7799895274
ecs,2007,33.2232552037
ecs,2008,33.7529167809
ecs,2009,34.1140826263
ecs,2010,35.2930520936
ecs,2011,34.4765931552
eca,1960,21.2521806552
eca,1961,21.3417721519
eca,1962,21.4901306644
eca,1963,21.829320416
eca,1964,21.1169954205
eca,1965,21.8139987192
eca,1966,21.7495335309
eca,1967,21.9739813353
eca,1968,21.5835420657
eca,1969,21.4159557451
eca,1970,22.0855339431
eca,1971,22.0625861051
eca,1972,21.4057371809
eca,1973,20.9464885144
eca,1974,22.7218844404
eca,1975,23.816608872
eca,1976,24.790010331
eca,1977,23.3664620272
eca,1978,23.0213035397
eca,1979,22.4405017701
eca,1980,23.929973146
eca,1981,24.4838615877
eca,1982,23.893250516
eca,1983,23.3721927452
eca,1984,20.8306814018
eca,1985,19.7355222837
eca,1986,19.518732973
eca,1987,18.3212388718
eca,1988,18.9732142857
eca,1989,18.6084102765
eca,1990,19.9393200442
eca,1991,19.3110273526
eca,1992,28.8047615117
eca,1993,29.9611714547
eca,1994,31.4679636141
eca,1995,32.2797310982
eca,1996,34.4893749406
eca,1997,35.0060143211
eca,1998,35.0492038716
eca,1999,37.3140982881
eca,2000,37.1914487962
eca,2001,37.6774150366
eca,2002,37.0889272281
eca,2003,37.9454366607
eca,2004,38.3512821304
eca,2005,39.4473421917
eca,2006,36.5084655566
eca,2007,36.6174069147
eca,2008,37.1266990239
eca,2009,35.4814638642
eca,2010,36.986711164
eca,2011,36.6410205134
euu,1960,2.64554690854
euu,1961,2.85372660123
euu,1962,3.04962645138
euu,1963,3.06454644562
euu,1964,3.1782110882
euu,1965,3.42459299586
euu,1966,3.73901920422
euu,1967,4.33863485752
euu,1968,5.05904516121
euu,1969,5.69573653419
euu,1970,6.81260189493
euu,1971,8.1109330078
euu,1972,9.3610416599
euu,1973,9.84785109598
euu,1974,11.1484906429
euu,1975,12.232237323
euu,1976,12.556559865
euu,1977,12.751975119
euu,1978,12.8659080182
euu,1979,12.9887548522
euu,1980,13.392020547
euu,1981,14.3838944219
euu,1982,14.2237058859
euu,1983,14.8741756992
euu,1984,15.2296588344
euu,1985,15.3990556773
euu,1986,15.1167487581
euu,1987,15.1201579745
euu,1988,15.2909405512
euu,1989,15.9791361772
euu,1990,17.2478005417
euu,1991,16.9376028394
euu,1992,16.9342174461
euu,1993,17.867846732
euu,1994,18.0947414463
euu,1995,19.4896002086
euu,1996,20.8994670657
euu,1997,20.9577251663
euu,1998,21.5566946931
euu,1999,22.6403434317
euu,2000,23.2210314595
euu,2001,23.309639764
euu,2002,23.5789233936
euu,2003,24.0612801542
euu,2004,24.6037901832
euu,2005,25.2683276169
euu,2006,24.8784689393
euu,2007,24.8689531638
euu,2008,25.9159827996
euu,2009,26.3173862618
euu,2010,27.5629549299
euu,2011,25.897897331
fcs,1960,4.3271139341
fcs,1961,4.58752515091
fcs,1962,4.27497844031
fcs,1963,4.66234078347
fcs,1964,4.05720661325
fcs,1965,1.982875169
fcs,1966,1.73434603194
fcs,1967,1.7064663268
fcs,1968,1.39248450616
fcs,1969,1.68702094106
fcs,1970,1.85570071259
fcs,1971,2.38912946095
fcs,1972,2.51708886208
fcs,1973,3.00165901462
fcs,1974,2.31186600613
fcs,1975,3.42639114503
fcs,1976,3.62157508831
fcs,1977,3.25925388826
fcs,1978,3.8769933031
fcs,1979,4.52261306533
fcs,1980,4.05282449892
fcs,1981,3.9012629791
fcs,1982,2.62194954192
fcs,1983,4.14306562121
fcs,1984,5.86279771092
fcs,1985,6.7692994199
fcs,1986,7.80828034959
fcs,1987,7.1612684077
fcs,1988,7.51636886279
fcs,1989,8.89250017474
fcs,1990,8.49435845649
fcs,1991,9.44766897585
fcs,1992,9.37943050407
fcs,1993,9.28493035036
fcs,1994,9.4618149285
fcs,1995,9.89047866012
fcs,1996,11.0283528701
fcs,1997,12.3433507726
fcs,1998,12.644509716
fcs,1999,12.0072065937
fcs,2000,12.3877141104
fcs,2001,11.2176210518
fcs,2002,12.2927876515
fcs,2003,11.0379405822
fcs,2004,11.3879486976
fcs,2005,13.6562987224
fcs,2006,14.4699866403
fcs,2007,15.5059442555
fcs,2008,13.9914539279
fcs,2009,14.6372777601
fcs,2010,15.0387138137
fcs,2011,12.8755280092
hpc,1960,0.06678539626
hpc,1961,0.486052409129
hpc,1962,0.462962962963
hpc,1963,0.457711442786
hpc,1964,0.387596899225
hpc,1965,0.384870603849
hpc,1966,0.458015267176
hpc,1967,1.27262113252
hpc,1968,1.35430774039
hpc,1969,0.503731343284
hpc,1970,0.843228360007
hpc,1971,1.4179283826
hpc,1972,1.19549929677
hpc,1973,0.95404559027
hpc,1974,1.39750445633
hpc,1975,1.47857142857
hpc,1976,1.2393663831
hpc,1977,1.64271047228
hpc,1978,1.76202462753
hpc,1979,1.95553174391
hpc,1980,1.45555899659
hpc,1981,1.69085173502
hpc,1982,1.80224663622
hpc,1983,2.05395462906
hpc,1984,2.41359701775
hpc,1985,2.62517075489
hpc,1986,3.05471634777
hpc,1987,1.65074374169
hpc,1988,1.60120508815
hpc,1989,1.95995785037
hpc,1990,2.17494370037
hpc,1991,2.23077385605
hpc,1992,2.82489180021
hpc,1993,2.98082939871
hpc,1994,4.13214189006
hpc,1995,4.48598130841
hpc,1996,6.04450348721
hpc,1997,5.81273134397
hpc,1998,6.69595949947
hpc,1999,7.26103810154
hpc,2000,6.822386679
hpc,2001,6.4436572351
hpc,2002,6.96444692833
hpc,2003,9.21737778814
hpc,2004,7.94937997745
hpc,2005,8.72006665942
hpc,2006,10.8863590161
hpc,2007,8.00390588087
hpc,2008,8.4457936341
hpc,2009,8.38418601961
hpc,2010,9.1309159903
hpc,2011,9.29378113133
hic,1960,13.3449554818
hic,1961,13.3453455779
hic,1962,13.6346389277
hic,1963,13.674419888
hic,1964,13.970755306
hic,1965,13.8417110974
hic,1966,14.4393642285
hic,1967,14.5539431361
hic,1968,15.0594848165
hic,1969,15.4980920139
hic,1970,15.260151755
hic,1971,15.9365161708
hic,1972,16.0268776183
hic,1973,15.5438849052
hic,1974,15.7336831503
hic,1975,15.7485531808
hic,1976,15.5651994466
hic,1977,15.1364133308
hic,1978,15.2621247861
hic,1979,15.7211138967
hic,1980,16.3065066287
hic,1981,16.8932330307
hic,1982,16.4593436709
hic,1983,16.1906707381
hic,1984,16.9602614849
hic,1985,16.9979075556
hic,1986,16.550186722
hic,1987,16.8771736406
hic,1988,16.9645226246
hic,1989,17.5052598948
hic,1990,18.8481050474
hic,1991,19.2624710103
hic,1992,22.2675451373
hic,1993,22.8700899173
hic,1994,23.0357922591
hic,1995,23.4495705415
hic,1996,23.8121790785
hic,1997,23.8803683923
hic,1998,24.0716844559
hic,1999,24.5874005549
hic,2000,24.6255405582
hic,2001,24.4907218154
hic,2002,24.8826684975
hic,2003,24.9740848406
hic,2004,25.1318926249
hic,2005,25.3419410618
hic,2006,25.6211351635
hic,2007,26.427814017
hic,2008,26.9980868924
hic,2009,27.8704120139
hic,2010,28.627161843
hic,2011,29.1931109257
noc,1960,10.7755434921
noc,1961,12.0515970516
noc,1962,12.2877233327
noc,1963,13.2855080894
noc,1964,13.9100053751
noc,1965,14.1706952624
noc,1966,15.7962762427
noc,1967,15.3361634304
noc,1968,16.943423953
noc,1969,15.0446076498
noc,1970,12.2346999087
noc,1971,12.1539891836
noc,1972,12.6037190695
noc,1973,13.3030977663
noc,1974,13.6639181306
noc,1975,14.6909183414
noc,1976,13.0774773408
noc,1977,13.3571438735
noc,1978,13.6141915837
noc,1979,15.6375527214
noc,1980,19.8953965255
noc,1981,23.4999076683
noc,1982,20.1676786605
noc,1983,19.1276046315
noc,1984,24.2971817972
noc,1985,25.1374172185
noc,1986,26.348094935
noc,1987,28.0310417477
noc,1988,28.1431129041
noc,1989,29.1254794925
noc,1990,31.5634231256
noc,1991,33.1301377355
noc,1992,36.9662096689
noc,1993,38.1829677224
noc,1994,39.6196008079
noc,1995,39.7487823776
noc,1996,41.268805676
noc,1997,42.3980816031
noc,1998,42.5362198356
noc,1999,41.8947968373
noc,2000,40.4040218394
noc,2001,40.809491639
noc,2002,41.0301373964
noc,2003,41.6640149743
noc,2004,42.7715414097
noc,2005,42.7271805092
noc,2006,42.7708543969
noc,2007,44.2488799696
noc,2008,43.511112232
noc,2009,43.7558824427
noc,2010,43.9804400672
noc,2011,44.7456924704
oec,1960,13.4181379474
oec,1961,13.3828067974
oec,1962,13.6761455162
oec,1963,13.6860802336
oec,1964,13.9727030728
oec,1965,13.8307194786
oec,1966,14.3954584501
oec,1967,14.5264021238
oec,1968,14.9937920853
oec,1969,15.5158742622
oec,1970,15.385568017
oec,1971,16.1022852431
oec,1972,16.1813678697
oec,1973,15.6517343614
oec,1974,15.8373333812
oec,1975,15.8011588467
oec,1976,15.6969379058
oec,1977,15.2349633319
oec,1978,15.3562168691
oec,1979,15.7261070915
oec,1980,16.0666052917
oec,1981,16.447856912
oec,1982,16.2050059734
oec,1983,15.9839116195
oec,1984,16.4417086766
oec,1985,16.4013112441
oec,1986,15.7637637232
oec,1987,16.0090973649
oec,1988,16.0647221676
oec,1989,16.5693103758
oec,1990,17.7515194434
oec,1991,18.1295168269
oec,1992,18.1641195855
oec,1993,18.7179406405
oec,1994,18.897255108
oec,1995,19.6201471583
oec,1996,19.8519984514
oec,1997,19.8299668803
oec,1998,19.9805498796
oec,1999,20.6921719696
oec,2000,21.0097705171
oec,2001,20.7270556448
oec,2002,21.1192213527
oec,2003,21.0040534716
oec,2004,20.8745311867
oec,2005,21.0631235481
oec,2006,21.1600012884
oec,2007,21.8366933026
oec,2008,22.4865643742
oec,2009,23.3761235386
oec,2010,24.056761191
oec,2011,24.3482993369
lcn,1960,7.2357068906
lcn,1961,8.50074381508
lcn,1962,9.89852800792
lcn,1963,10.4281979414
lcn,1964,11.0239561348
lcn,1965,11.8929820691
lcn,1966,12.2590755288
lcn,1967,12.6529322078
lcn,1968,12.2754125786
lcn,1969,11.4701690247
lcn,1970,11.8174319895
lcn,1971,11.4764083362
lcn,1972,11.6369416669
lcn,1973,11.9645414499
lcn,1974,11.7122262711
lcn,1975,11.6162748968
lcn,1976,11.0155246253
lcn,1977,11.360460295
lcn,1978,11.8312014141
lcn,1979,12.8424201537
lcn,1980,13.3149752292
lcn,1981,13.8333681745
lcn,1982,14.6730906733
lcn,1983,16.0366527305
lcn,1984,16.6232033738
lcn,1985,16.6021179777
lcn,1986,15.8937116342
lcn,1987,15.9376594284
lcn,1988,16.4186597135
lcn,1989,19.4591687249
lcn,1990,17.0837081054
lcn,1991,17.5755145683
lcn,1992,15.1802926005
lcn,1993,15.735385251
lcn,1994,16.731496987
lcn,1995,18.3407316098
lcn,1996,19.345838049
lcn,1997,18.9783522445
lcn,1998,19.7665492195
lcn,1999,20.0218608049
lcn,2000,19.4077338609
lcn,2001,19.9280536475
lcn,2002,20.3605932009
lcn,2003,21.1662923615
lcn,2004,22.8551631462
lcn,2005,22.202260592
lcn,2006,23.9628888186
lcn,2007,23.7026506959
lcn,2008,23.3731766342
lcn,2009,23.6404638438
lcn,2010,24.5798405855
lcn,2011,24.7710613993
lac,1960,4.57754550039
lac,1961,5.46056260342
lac,1962,7.60311447811
lac,1963,7.37875873241
lac,1964,7.98142989786
lac,1965,9.23881036514
lac,1966,9.2445344813
lac,1967,9.90153865637
lac,1968,9.13626080399
lac,1969,8.48621392554
lac,1970,8.04873904706
lac,1971,7.34114400792
lac,1972,7.42920611194
lac,1973,7.3519710864
lac,1974,7.2385545525
lac,1975,7.02829530818
lac,1976,6.59380579538
lac,1977,6.71053117954
lac,1978,7.72079714941
lac,1979,8.61847733105
lac,1980,8.89840162116
lac,1981,9.51826855946
lac,1982,10.0656442564
lac,1983,10.8641945333
lac,1984,11.0605015788
lac,1985,10.9802567269
lac,1986,9.75653731949
lac,1987,9.53774451109
lac,1988,9.59725337217
lac,1989,13.9621777509
lac,1990,10.2415727101
lac,1991,10.3059031985
lac,1992,10.1174702369
lac,1993,9.78279204037
lac,1994,9.85009814451
lac,1995,10.0051044084
lac,1996,10.4126769883
lac,1997,10.0378343992
lac,1998,10.2088708736
lac,1999,10.2547240125
lac,2000,10.9733642837
lac,2001,11.414503477
lac,2002,12.9663112347
lac,2003,13.8943017194
lac,2004,14.6916206186
lac,2005,14.5045019477
lac,2006,15.9074561618
lac,2007,15.9636442909
lac,2008,16.9449847808
lac,2009,16.8822025174
lac,2010,18.4157503169
lac,2011,18.3648861946
ldc,1960,0.216748768473
ldc,1961,0.16200891049
ldc,1962,0.162162162162
ldc,1963,0.149225890692
ldc,1964,0.0288475407472
ldc,1965,0.0507227998986
ldc,1966,0.0738370662072
ldc,1967,0.87760355722
ldc,1968,0.877802885451
ldc,1969,0.0804073974806
ldc,1970,0.967602591793
ldc,1971,1.49705634987
ldc,1972,2.79282067151
ldc,1973,3.47813742192
ldc,1974,4.11554921541
ldc,1975,3.83656103286
ldc,1976,4.78108847674
ldc,1977,5.35072931173
ldc,1978,4.99826207855
ldc,1979,5.27853525516
ldc,1980,5.4351201938
ldc,1981,6.34465565597
ldc,1982,7.89961676351
ldc,1983,8.71284755513
ldc,1984,10.9524910415
ldc,1985,12.5159077076
ldc,1986,13.8619290453
ldc,1987,12.4856396867
ldc,1988,13.3694356121
ldc,1989,14.1225751758
ldc,1990,14.6380429356
ldc,1991,16.3397728949
ldc,1992,15.8302396993
ldc,1993,18.3442032512
ldc,1994,19.3641082684
ldc,1995,18.4883173906
ldc,1996,17.820666594
ldc,1997,17.60345448
ldc,1998,19.6488549618
ldc,1999,19.0668445443
ldc,2000,18.889072574
ldc,2001,19.0737280608
ldc,2002,19.2525223817
ldc,2003,20.2965810792
ldc,2004,19.9967363685
ldc,2005,21.8739211489
ldc,2006,22.4285390433
ldc,2007,22.968365034
ldc,2008,21.3699506833
ldc,2009,22.5575089653
ldc,2010,22.3993178539
ldc,2011,22.6923802932
lmy,1960,2.69754592515
lmy,1961,3.54531082361
lmy,1962,4.4672338845
lmy,1963,4.58226432072
lmy,1964,4.80455768318
lmy,1965,5.00088743367
lmy,1966,4.98899486427
lmy,1967,5.66388741145
lmy,1968,5.38999505962
lmy,1969,5.52617425601
lmy,1970,5.327956593
lmy,1971,5.032427695
lmy,1972,5.10919914608
lmy,1973,5.28415538943
lmy,1974,5.74784723806
lmy,1975,5.79590447444
lmy,1976,5.95390382083
lmy,1977,5.79167401021
lmy,1978,6.29967971315
lmy,1979,6.03539843555
lmy,1980,6.49152607806
lmy,1981,6.49239282628
lmy,1982,6.28409896026
lmy,1983,6.36329354131
lmy,1984,6.77816431391
lmy,1985,6.68119800153
lmy,1986,6.65842376262
lmy,1987,6.73934588702
lmy,1988,6.70384142069
lmy,1989,7.49695197623
lmy,1990,7.26503944963
lmy,1991,7.3329393799
lmy,1992,11.3730281396
lmy,1993,11.2403792206
lmy,1994,11.0579503171
lmy,1995,11.3107704006
lmy,1996,11.3938777587
lmy,1997,11.2045991861
lmy,1998,11.321022953
lmy,1999,11.9732251651
lmy,2000,11.76258416
lmy,2001,12.0901508907
lmy,2002,12.489222516
lmy,2003,11.9246611833
lmy,2004,11.4640902591
lmy,2005,11.6738289059
lmy,2006,11.4053785107
lmy,2007,11.4913431386
lmy,2008,11.6173358036
lmy,2009,10.9991727233
lmy,2010,11.5304998085
lmy,2011,11.2201508864
lic,1960,0.0
lic,1961,0.0
lic,1962,0.0
lic,1963,0.0
lic,1964,0.0
lic,1965,0.0
lic,1966,0.0
lic,1967,1.33458646617
lic,1968,1.45460113306
lic,1969,0.0
lic,1970,0.754765255213
lic,1971,1.44144144144
lic,1972,1.03902686265
lic,1973,1.05190151428
lic,1974,1.2865911237
lic,1975,1.57997083131
lic,1976,0.93789317168
lic,1977,1.66726211742
lic,1978,0.953488372093
lic,1979,1.14768297964
lic,1980,0.549044451483
lic,1981,0.921861281826
lic,1982,1.28129775479
lic,1983,1.79348402844
lic,1984,2.73559504577
lic,1985,3.40171655851
lic,1986,3.19563522993
lic,1987,0.951195661837
lic,1988,1.036001036
lic,1989,1.12272883099
lic,1990,1.00585223116
lic,1991,0.959189213646
lic,1992,0.897714907508
lic,1993,0.872727272727
lic,1994,0.819599109131
lic,1995,0.769432543499
lic,1996,0.689825080069
lic,1997,0.629702322538
lic,1998,0.239744272776
lic,1999,0.205037182116
lic,2000,0.182799186249
lic,2001,0.169268933314
lic,2002,0.453004530045
lic,2003,0.376082329961
lic,2004,0.376465219747
lic,2005,0.850879332304
lic,2006,1.03718096839
lic,2007,1.19398752127
lic,2008,1.1147746899
lic,2009,1.2145330508
lic,2010,1.4108593416
lic,2011,1.44383891287
lmc,1960,2.68063317827
lmc,1961,2.72961720109
lmc,1962,2.77203981106
lmc,1963,2.8179587897
lmc,1964,2.88393873869
lmc,1965,3.13843159517
lmc,1966,3.18396876689
lmc,1967,3.39055046071
lmc,1968,3.32296968137
lmc,1969,3.26419422673
lmc,1970,2.12139439262
lmc,1971,2.21949868207
lmc,1972,2.27898803116
lmc,1973,2.59368763397
lmc,1974,2.79082872539
lmc,1975,3.14649603982
lmc,1976,3.59131653742
lmc,1977,4.56123373299
lmc,1978,4.59340803355
lmc,1979,4.3460049758
lmc,1980,4.74393873492
lmc,1981,5.98160643313
lmc,1982,6.33133441193
lmc,1983,5.48838581847
lmc,1984,6.74157303371
lmc,1985,7.20593349765
lmc,1986,7.15323127239
lmc,1987,7.7668736918
lmc,1988,7.6111753692
lmc,1989,8.35744133719
lmc,1990,9.85796669666
lmc,1991,9.81365775784
lmc,1992,19.6976692571
lmc,1993,19.9713429639
lmc,1994,19.6873674747
lmc,1995,19.759888548
lmc,1996,20.412202654
lmc,1997,19.8389366085
lmc,1998,18.872550936
lmc,1999,19.9068424987
lmc,2000,18.076394412
lmc,2001,18.3276417481
lmc,2002,18.7541096048
lmc,2003,19.175339862
lmc,2004,18.9220721189
lmc,2005,18.5762919637
lmc,2006,17.9189446242
lmc,2007,17.2126210543
lmc,2008,16.5872733164
lmc,2009,15.7259526464
lmc,2010,17.2338917207
lmc,2011,16.1093829625
mea,1960,4.73576579486
mea,1961,5.12234242228
mea,1962,5.56794943298
mea,1963,5.49978411054
mea,1964,6.23362774416
mea,1965,5.8759330358
mea,1966,6.1288444414
mea,1967,6.34752115304
mea,1968,6.80077661525
mea,1969,8.97521688215
mea,1970,9.15684189088
mea,1971,7.98363365179
mea,1972,8.66418877063
