year,country,ne_gdi_ftot_cn
2006,abw,1447260000.0
2007,abw,1555070000.0
2008,abw,1265270000.0
2009,abw,1238000000.0
1960,aus,5017000000.0
1961,aus,5308000000.0
1962,aus,5302000000.0
1963,aus,5687000000.0
1964,aus,6390000000.0
1965,aus,7217000000.0
1966,aus,7872000000.0
1967,aus,8548000000.0
1968,aus,9490000000.0
1969,aus,10282000000.0
1970,aus,11618000000.0
1971,aus,12376000000.0
1972,aus,13400000000.0
1973,aus,14484000000.0
1974,aus,17202000000.0
1975,aus,18431000000.0
1976,aus,21856000000.0
1977,aus,24817000000.0
1978,aus,27656000000.0
1979,aus,31690000000.0
1980,aus,35555000000.0
1981,aus,43266000000.0
1982,aus,50929000000.0
1983,aus,50295000000.0
1984,aus,55648000000.0
1985,aus,63641000000.0
1986,aus,73424000000.0
1987,aus,80012000000.0
1988,aus,90138000000.0
1989,aus,105725000000.0
1990,aus,111975000000.0
1991,aus,102079000000.0
1992,aus,96712000000.0
1993,aus,104374000000.0
1994,aus,111871000000.0
1995,aus,124511000000.0
1996,aus,127820000000.0
1997,aus,133901000000.0
1998,aus,148287000000.0
1999,aus,157996000000.0
2000,aus,171977000000.0
2001,aus,164208000000.0
2002,aus,183574000000.0
2003,aus,208951000000.0
2004,aus,229241000000.0
2005,aus,249374000000.0
2006,aus,279650000000.0
2007,aus,301766000000.0
2008,aus,338812000000.0
2009,aus,354931000000.0
2010,aus,359678000000.0
2011,aus,376349000000.0
2012,aus,417767000000.0
2013,aus,430655000000.0
2014,aus,433166000000.0
1970,aut,7928532400.0
1971,aut,9537409300.0
1972,aut,11822634600.0
1973,aut,12643390300.0
1974,aut,14336300900.0
1975,aut,14271032000.0
1976,aut,15395777300.0
1977,aut,17551861000.0
1978,aut,17271312800.0
1979,aut,19141901600.0
1980,aut,21120069800.0
1981,aut,22431375600.0
1982,aut,21746950200.0
1983,aut,22355082700.0
1984,aut,22980716700.0
1985,aut,24910904000.0
1986,aut,26006512900.0
1987,aut,27649630500.0
1988,aut,29891931700.0
1989,aut,32302261100.0
1990,aut,34988711500.0
1991,aut,39100324000.0
1992,aut,40664931900.0
1993,aut,41178762100.0
1994,aut,44322505800.0
1995,aut,44803130000.0
1996,aut,47212290000.0
1997,aut,48070180000.0
1998,aut,50099130000.0
1999,aut,50939310000.0
2000,aut,54786540000.0
2001,aut,54672530000.0
2002,aut,53305990000.0
2003,aut,55822260000.0
2004,aut,57091820000.0
2005,aut,58474630000.0
2006,aut,60419720000.0
2007,aut,64933950000.0
2008,aut,68247200000.0
2009,aut,64342070000.0
2010,aut,63763700000.0
2011,aut,69417860000.0
2012,aut,71865540000.0
2013,aut,72637620000.0
2014,aut,73629100000.0
1990,aze,59400.0
1991,aze,61200.0
1992,aze,1051600.0
1993,aze,6579500.0
1994,aze,98391400.0
1995,aze,333800000.0
1996,aze,795360000.0
1997,aze,1168260000.0
1998,aze,1221920000.0
1999,aze,1076300000.0
2000,aze,1091620000.0
2001,aze,1216260000.0
2002,aze,2066060000.0
2003,aze,3779080000.0
2004,aze,4922760000.0
2005,aze,5172900000.0
2006,aze,5567800000.0
2007,aze,6069000000.0
2008,aze,7457000000.0
2009,aze,6700000000.0
2010,aze,7714500000.0
2011,aze,10508900000.0
2012,aze,11798000000.0
2013,aze,14179300000.0
2014,aze,15238000000.0
1977,bhs,81300000.0
1978,bhs,85900000.0
1979,bhs,135300000.0
1980,bhs,212900000.0
1981,bhs,238900000.0
1982,bhs,298700000.0
1983,bhs,310700000.0
1984,bhs,326500000.0
1985,bhs,407800000.0
1986,bhs,425200000.0
1987,bhs,508100000.0
1989,bhs,877900000.0
1990,bhs,811370000.0
1991,bhs,790590000.0
1992,bhs,812400000.0
1993,bhs,659620000.0
1994,bhs,787950000.0
1995,bhs,872290000.0
1996,bhs,999170000.0
1997,bhs,1319020000.0
1998,bhs,1537010000.0
1999,bhs,1528930000.0
2000,bhs,1638500000.0
2001,bhs,1533920000.0
2002,bhs,1441810000.0
2003,bhs,1459740000.0
2004,bhs,1426820000.0
2005,bhs,1863910000.0
2006,bhs,2330640000.0
2007,bhs,2257680000.0
2008,bhs,2112760000.0
2009,bhs,1908130000.0
2010,bhs,1900670000.0
2011,bhs,2040350000.0
2012,bhs,2250960000.0
2013,bhs,2213050000.0
2014,bhs,2355530000.0
1980,bhr,356899800.0
1981,bhr,380500000.0
1982,bhr,451899900.0
1983,bhr,576100100.0
1984,bhr,647000100.0
1985,bhr,463600000.0
1986,bhr,370100000.0
1987,bhr,287300000.0
1988,bhr,269100000.0
1989,bhr,287800000.0
1990,bhr,301000000.0
1991,bhr,343500000.0
1992,bhr,386200000.0
1993,bhr,454200000.0
1994,bhr,417500000.0
1995,bhr,381100000.0
1996,bhr,284100000.0
1997,bhr,285900000.0
1998,bhr,326200000.0
1999,bhr,338000000.0
2000,bhr,558460800.0
2001,bhr,572870400.0
2002,bhr,833682300.0
2003,bhr,981583000.0
2004,bhr,1113193200.0
2005,bhr,1542279600.0
2006,bhr,2052510000.0
2007,bhr,2741300000.0
2008,bhr,3337400000.0
2009,bhr,2178600000.0
2010,bhr,2518100000.0
2011,bhr,1706400000.0
2012,bhr,2243000000.0
2013,bhr,1926000000.0
2014,bhr,1944000000.0
1980,bgd,40542489700.0
1981,bgd,56765000000.0
1982,bgd,64461000000.0
1983,bgd,69297000000.0
1984,bgd,77974000000.0
1985,bgd,91699000000.0
1986,bgd,105668000000.0
1987,bgd,116552000000.0
1988,bgd,130493000000.0
1989,bgd,148940000000.0
1990,bgd,171102000000.0
1991,bgd,186731000000.0
1992,bgd,206868572177.48102
1993,bgd,224998433979.32397
1994,bgd,249193301407.445
1995,bgd,291610900521.421
1996,bgd,393731000000.0
1997,bgd,449421000000.0
1998,bgd,502001000000.0
1999,bgd,560102000000.0
2000,bgd,639268000000.0
2001,bgd,704287000000.0
2002,bgd,765003000000.0
2003,bgd,859626000000.0
2004,bgd,957922000000.0
2005,bgd,1103151000000.0
2006,bgd,1261028793900.0
2007,bgd,1439292983400.0
2008,bgd,1647290162900.0
2009,bgd,1847715179100.0
2010,bgd,2093272404600.0
2011,bgd,2511291713500.0
2012,bgd,2982253005100.0
2013,bgd,3403697416300.0
2014,bgd,3839936000000.0
1980,brb,375000000.0
1981,brb,492000000.0
1982,brb,431000000.0
1983,brb,394000000.0
1984,brb,360000000.0
1985,brb,346000000.0
1986,brb,396000000.0
1987,brb,437000000.0
1988,brb,508000000.0
1989,brb,612000000.0
1990,brb,618000000.0
1991,brb,523000000.0
1992,brb,332000000.0
1993,brb,385000000.0
1994,brb,456000000.0
1995,brb,520000000.0
1996,brb,598000000.0
1997,brb,770000000.0
1998,brb,1063000000.0
1999,brb,1129000000.0
2000,brb,1101000000.0
2001,brb,999000000.0
2002,brb,1097000000.0
2003,brb,1178000000.0
2004,brb,1316000000.0
2005,brb,1435000000.0
2006,brb,1606000000.0
2007,brb,1656000000.0
2008,brb,1659000000.0
2009,brb,1365000000.0
2010,brb,1189000000.0
2011,brb,1277000000.0
2012,brb,1127000000.0
2013,brb,1119000000.0
2014,brb,1112000000.0
1990,blr,950000.0
1991,blr,1930000.0
1992,blr,23340000.0
1993,blr,333980000.0
1994,blr,5918100000.0
1995,blr,29984200000.0
1996,blr,40438200000.0
1997,blr,92554700000.0
1998,blr,182103000000.0
1999,blr,796671400000.0
2000,blr,2301859000000.0
2001,blr,3893000000000.0
2002,blr,5746438000000.0
2003,blr,8683500000000.0
2004,blr,12656600000000.0
2005,blr,17253600000000.0
2006,blr,23511200000000.0
2007,blr,30486900000000.0
2008,blr,43225200000000.0
2009,blr,49345600000000.0
2010,blr,64698400000000.0
2011,blr,113230100000000.0
2012,blr,178454500000000.0
2013,blr,244295800000000.0
2014,blr,249622900000000.0
1970,bel,9002108000.0
1971,bel,9588109900.0
1972,bel,10372633300.0
1973,bel,11814376100.0
1974,bel,14701793600.0
1975,bel,16078861900.0
1976,bel,17890280700.0
1977,bel,18966908600.0
1978,bel,20368890400.0
1979,bel,20795880100.0
1980,bel,23049976300.0
1981,bel,20991180500.0
1982,bel,21384294800.0
1983,bel,20896833100.0
1984,bel,22150306100.0
1985,bel,24141710800.0
1986,bel,25059351900.0
1987,bel,26687968300.0
1988,bel,31494071500.0
1989,bel,37003287600.0
1990,bel,41202871500.0
1991,bel,40305447700.0
1992,bel,41768956100.0
1993,bel,41500515200.0
1994,bel,42670872600.0
1995,bel,45143000000.0
1996,bel,45993000000.0
1997,bel,49602000000.0
1998,bel,51438000000.0
1999,bel,54369000000.0
2000,bel,58075000000.0
2001,bel,59579000000.0
2002,bel,56834000000.0
2003,bel,57771000000.0
2004,bel,63782000000.0
2005,bel,69018000000.0
2006,bel,72994000000.0
2007,bel,80096000000.0
2008,bel,84890000000.0
2009,bel,78782000000.0
2010,bel,79665000000.0
2011,bel,85612000000.0
2012,bel,87670000000.0
2013,bel,86852000000.0
2014,bel,93326000000.0
1980,blz,88200000.0
1981,blz,95600000.0
1982,blz,80800000.0
1983,blz,71500000.0
1984,blz,85700000.0
1985,blz,72700000.0
1986,blz,79500000.0
1987,blz,118800000.0
1988,blz,161600000.0
1989,blz,198800000.0
1990,blz,206300000.0
1991,blz,245900000.0
1992,blz,270355059.661794
1993,blz,317530235.656975
1994,blz,238757800.0
1995,blz,269231600.0
1996,blz,260571800.0
1997,blz,260959400.0
1998,blz,258974800.0
1999,blz,360406300.0
2000,blz,476983600.0
2001,blz,438412900.0
2002,blz,421497700.0
2003,blz,374782900.0
2004,blz,373244500.0
2005,blz,412633700.0
2006,blz,450661000.0
2007,blz,485279700.0
2008,blz,652084300.0
2009,blz,511724200.0
2010,blz,427243200.0
2011,blz,456538100.0
2012,blz,505677400.0
2013,blz,579830726.8652941
2014,blz,548304200.8575231
1982,ben,112699998200.0
1983,ben,69400002600.0
1984,ben,57300000800.0
1985,ben,41100001300.0
1986,ben,59399991300.0
1987,ben,62799999000.0
1988,ben,72800002000.0
1989,ben,59699998700.0
1990,ben,67352300000.0
1991,ben,72602900000.0
1992,ben,79751700000.0
1993,ben,89413100000.0
1994,ben,144115600000.0
1995,ben,190221536600.0
1996,ben,197363428800.0
1997,ben,228061072500.0
1998,ben,250263114700.0
1999,ben,436700000000.0
2000,ben,449100000000.0
2001,ben,489700000000.0
2002,ben,471200000000.0
2003,ben,518600000000.0
2004,ben,497700000000.0
2005,ben,500200000000.0
2006,ben,499500000000.0
2007,ben,639100000000.0
2008,ben,668400000000.0
2009,ben,728400000000.0
2010,ben,804200000000.0
2011,ben,877400000000.0
2012,ben,886900000000.0
2013,ben,1261600000000.0
2014,ben,1156700000000.0
2009,bmu,545972000.0
2010,bmu,414994000.0
2011,bmu,367435000.0
2012,bmu,306715000.0
2013,bmu,317059000.0
1980,btn,332332400.0
1981,btn,415379600.0
1982,btn,494494000.0
1983,btn,647090100.0
1984,btn,697621600.0
1985,btn,919325100.0
1986,btn,1030309700.0
1987,btn,1168617600.0
1988,btn,1508000000.0
1989,btn,1573500000.0
1990,btn,1626200000.0
1991,btn,1837700000.0
1992,btn,2623700000.0
1993,btn,3243800000.0
1994,btn,3862700000.0
1995,btn,4234000000.0
1996,btn,4772600000.0
1997,btn,5049100000.0
1998,btn,5837000000.0
1999,btn,7827600000.0
2000,btn,9865665300.0
2001,btn,13366385600.0
2002,btn,15804884800.0
2003,btn,16906173900.0
2004,btn,20078209800.0
2005,btn,18029703100.0
2006,btn,18775019700.0
2007,btn,19537798200.0
2008,btn,21164452400.0
2009,btn,28269900000.0
2010,btn,44360100000.0
2011,btn,57785300000.0
2012,btn,66252800000.0
2013,btn,48979000000.0
2014,btn,69909430000.0
1960,bol,600.0
1961,bol,500.0
1962,bol,800.0
1963,bol,900.0
1964,bol,900.0
1965,bol,1000.0
1966,bol,900.0
1967,bol,1100.0
1968,bol,1700.0
1969,bol,1600.0
1970,bol,1792.0
1971,bol,1951.0
1972,bol,2623.0
1973,bol,4519.0
1974,bol,6550.0
1975,bol,9055.0
1976,bol,10685.0
1977,bol,12414.0
1978,bol,16389.0
1979,bol,17420.0
1980,bol,18824.4903
1981,bol,23364.5531
1982,bol,53717.1586
1983,bol,157379.0562
1984,bol,2936264.93
1985,bol,342232000.0
1986,bol,1018308000.0
1987,bol,1079769000.0
1988,bol,1372429000.0
1989,bol,1522167000.0
1990,bol,1939425000.0
1991,bol,2771102000.0
1992,bol,3591711000.0
1993,bol,4075936000.0
1994,bol,4104405000.0
1995,bol,5007244000.0
1996,bol,6072066000.0
1997,bol,7899405000.0
1998,bol,10840874000.0
1999,bol,9196540000.0
2000,bol,9288698000.0
2001,bol,7491257000.0
2002,bol,8870584000.0
2003,bol,7839532000.0
2004,bol,8137288000.0
2005,bol,10006046000.0
2006,bol,13116888000.0
2007,bol,16625264000.0
2008,bol,20818126000.0
2009,bol,20059668000.0
2010,bol,22849077000.0
2011,bol,31526856000.0
2012,bol,34366837000.0
2013,bol,40379933000.0
2014,bol,47839841000.0
1995,bih,328179900.0
1996,bih,1426908500.0
1997,bih,2178669800.0
1998,bih,2359180500.0
1999,bih,2055839900.0
2000,bih,2402281000.0
2001,bih,2397079200.0
2002,bih,2565206000.0
2003,bih,2733438400.0
2004,bih,2740125800.0
2005,bih,4789466000.0
2006,bih,4532432000.0
2007,bih,5034813000.0
2008,bih,6052385000.0
2009,bih,4810465000.0
2010,bih,4299309000.0
2011,bih,4749841000.0
2012,bih,4783187000.0
2013,bih,4713638000.0
2014,bih,5158921000.0
1965,bwa,7650000.0
1966,bwa,8550000.0
1967,bwa,9450000.0
1968,bwa,9900000.0
1969,bwa,13600000.0
1970,bwa,23800000.0
1971,bwa,41750000.0
1972,bwa,58750000.0
1973,bwa,71950000.0
1974,bwa,68450000.0
1975,bwa,69900000.0
1976,bwa,80650000.0
1977,bwa,97000000.0
1978,bwa,140850000.0
1979,bwa,210300000.0
1980,bwa,284600000.0
1981,bwa,321450000.0
1982,bwa,336200000.0
1983,bwa,350150000.0
1984,bwa,424200000.0
1985,bwa,484200000.0
1986,bwa,585250000.0
1987,bwa,908300000.0
1988,bwa,1448650000.0
1989,bwa,1953400000.0
1990,bwa,2281850000.0
1991,bwa,2492550000.0
1992,bwa,2585050000.0
1993,bwa,2716264500.0
1994,bwa,2959500000.0
1995,bwa,3537900000.0
1996,bwa,3708600000.0
1997,bwa,4797000000.0
1998,bwa,5691100000.0
1999,bwa,6766400000.0
2000,bwa,7424800000.0
2001,bwa,8311000000.0
2002,bwa,9454900000.0
2003,bwa,10416736900.0
2004,bwa,11703707200.0
2005,bwa,12860479900.0
2006,bwa,15486626400.0
2007,bwa,19061458500.0
2008,bwa,22851621000.0
2009,bwa,25645458800.0
2010,bwa,29201508400.0
2011,bwa,33640640300.0
2012,bwa,39867239700.0
2013,bwa,40999449900.0
2014,bwa,42157134800.0
1970,bra,0.0133079998
1971,bra,0.0186989997
1972,bra,0.0256239995
1973,bra,0.0379099995
1974,bra,0.0591920018
1975,bra,0.0890330002
1976,bra,0.1332010031
1977,bra,0.1935050041
1978,bra,0.2928670049
1979,bra,0.5063959956
1980,bra,1.0312700272
1981,bra,2.0461800098
1982,bra,3.9396400452
1983,bra,7.7305498123000005
1984,bra,23.7080001831
1985,bra,85.2054977417
1986,bra,254.2380065918
1987,bra,935.7059936523
1988,bra,7151.1000976563
1989,bra,114497.0
1990,bra,2386000.0
1991,bra,10917000.0
1992,bra,118086000.0
1993,bra,2718363000.0
1994,bra,81366000000.0
1995,bra,145202000000.0
1996,bra,159974000000.0
1997,bra,182801000000.0
1998,bra,186607000000.0
1999,bra,185838000000.0
2000,bra,220378000000.0
2001,bra,242683000000.0
2002,bra,267750000000.0
2003,bra,286738000000.0
2004,bra,340511000000.0
2005,bra,373876000000.0
2006,bra,415941000000.0
2007,bra,491114000000.0
2008,bra,605663000000.0
2009,bra,639191000000.0
2010,bra,800353000000.0
2011,bra,902886000000.0
2012,bra,952524000000.0
2013,bra,1059027000000.0
2014,bra,1090116000000.0
1989,brn,1082000000.0
1990,brn,1192000000.0
1991,brn,1319000000.0
1992,brn,1585000000.0
1993,brn,1967000000.0
1994,brn,1789000000.0
1995,brn,2460000000.0
1996,brn,2980000000.0
1997,brn,2739000000.0
1998,brn,2292000000.0
1999,brn,1667000000.0
2000,brn,1340598100.0
2001,brn,1468771400.0
2002,brn,2217748000.0
2003,brn,1711775200.0
2004,brn,1787177100.0
2005,brn,1801284700.0
2006,brn,1907400000.0
2007,brn,2398500000.0
2008,brn,2788900000.0
2009,brn,2739600000.0
2010,brn,2677600000.0
2011,brn,2749700000.0
2012,brn,2880000000.0
2013,brn,3086600000.0
2014,brn,5909500000.0
1980,bgr,7289000.0
1981,bgr,7690000.0
1982,bgr,7973000.0
1983,bgr,7974000.0
1984,bgr,8111700.0
1985,bgr,8612800.0
1986,bgr,9290900.0
1987,bgr,9817300.0
1988,bgr,10260000.0
1989,bgr,10328000.0
1990,bgr,9651900.0
1991,bgr,24635000.0
1992,bgr,32577000.0
1993,bgr,38722000.0
1994,bgr,72327000.0
1995,bgr,134269000.0
1996,bgr,96853000.0
1997,bgr,1836882000.0
1998,bgr,3830463000.0
1999,bgr,4070823000.0
2000,bgr,4705622000.0
2001,bgr,5969870000.0
2002,bgr,6465308000.0
2003,bgr,7256189000.0
2004,bgr,8631967000.0
2005,bgr,12067052000.0
2006,bgr,14708946000.0
2007,bgr,17961831000.0
2008,bgr,24024680000.0
2009,bgr,20330553000.0
2010,bgr,16606322000.0
2011,bgr,16895832000.0
2012,bgr,17443381000.0
2013,bgr,17364898000.0
2014,bgr,17653014000.0
1979,bfa,57828995100.0
1980,bfa,57537585200.0
1981,bfa,66634264600.0
1982,bfa,99260604400.0
1983,bfa,105277751300.0
1984,bfa,94748270600.0
1985,bfa,133500002300.0
1986,bfa,134999998500.0
1987,bfa,142199996400.0
1988,bfa,143799992300.0
1989,bfa,164000006100.0
1990,bfa,149799993300.0
1991,bfa,176899997700.0
1992,bfa,173199999000.0
1993,bfa,169899999200.0
1994,bfa,270599995400.0
1995,bfa,267000004600.0
1996,bfa,298399989800.0
1997,bfa,346100006900.0
1998,bfa,370199986200.0
1999,bfa,351318016000.0
2000,bfa,396967000000.0
2001,bfa,305434000000.0
2002,bfa,378386000000.0
2003,bfa,444400000000.0
2004,bfa,496894000000.0
2005,bfa,567285000000.0
2006,bfa,584442000000.0
2007,bfa,700273000000.0
2008,bfa,784427000000.0
2009,bfa,905608000000.0
2010,bfa,1089735000000.0
2011,bfa,1336626000000.0
2012,bfa,1672024000000.0
2013,bfa,1906438332569.02
2014,bfa,2030763688000.74
1960,bdi,612500000.0
1961,bdi,700000000.0
1962,bdi,787500000.0
1963,bdi,700000000.0
1964,bdi,700000000.0
1965,bdi,743200000.0
1966,bdi,979700000.0
1967,bdi,1077300000.0
1968,bdi,1316400000.0
1969,bdi,1384500000.0
1970,bdi,848900000.0
1971,bdi,1121500000.0
1972,bdi,1137100000.0
1973,bdi,1391800000.0
1974,bdi,1767900000.0
1975,bdi,3069000000.0
1976,bdi,3515000000.0
1977,bdi,5517390000.0
1978,bdi,7709100000.0
1979,bdi,10504700000.0
1980,bdi,11494000000.0
1981,bdi,11830900000.0
1982,bdi,13799700000.0
1983,bdi,19440000000.0
1984,bdi,20784000000.0
1985,bdi,19854000000.0
1986,bdi,19181200000.0
1987,bdi,30079000000.0
1988,bdi,22962000000.0
1989,bdi,29279000000.0
1990,bdi,29553000000.0
1991,bdi,31568000000.0
1992,bdi,22994000000.0
1993,bdi,25298000000.0
1994,bdi,16247000000.0
1995,bdi,16098800000.0
1996,bdi,22008800000.0
1997,bdi,20900000000.0
1998,bdi,27100000000.0
1999,bdi,26800000000.0
2000,bdi,17447000000.0
2001,bdi,32531000000.0
2002,bdi,30335000000.0
2003,bdi,66844000000.0
2004,bdi,104259000000.0
2005,bdi,270351811700.0
2006,bdi,287550128800.0
2007,bdi,346334627300.0
2008,bdi,509520622200.0
2009,bdi,497558653000.0
2010,bdi,761336037700.0
2011,bdi,819565873600.0
2012,bdi,1011904641700.0
2013,bdi,1213417266300.0
2014,bdi,1330804762900.0
2007,cpv,53943814400.0
2008,cpv,57285150200.0
2009,cpv,52336742100.0
2010,cpv,62624943800.0
2011,cpv,69128203700.0
1993,khm,733259897000.0
1994,khm,759598287200.0
1995,khm,1173704902300.0
1996,khm,1166443724900.0
1997,khm,1361463969000.0
1998,khm,1451715279400.0
1999,khm,2137353183900.0
2000,khm,2578599017700.0
2001,khm,2474566308500.0
2002,khm,3193135033600.0
2003,khm,3460779592600.0
2004,khm,3931796031100.0
2005,khm,4864238685500.0
2006,khm,5774651755600.0
2007,khm,6928256647700.0
2008,khm,7246691030400.0
2009,khm,8665430246800.0
2010,khm,7618983727300.0
2011,khm,8316293468300.0
2012,khm,9840640978300.0
2013,khm,11618975782300.0
2014,khm,14188538705000.0
1975,cmr,100299997200.0
1976,cmr,118799999000.0
1977,cmr,330899980300.0
1978,cmr,474699989000.0
1979,cmr,511200002000.0
1980,cmr,282399998000.0
1981,cmr,441400000500.0
1982,cmr,447399985200.0
1983,cmr,552700018700.0
1984,cmr,619199987700.0
1985,cmr,659900006400.0
1986,cmr,1018153992200.0
1987,cmr,962300018700.0
1988,cmr,757500018700.0
1989,cmr,638209032200.0
1990,cmr,581199986700.0
