year,country,ic_crd_prvt_zs
2014,eca,28.0263157894737
2015,eca,32.494736842105304
2004,euu,25.752
2005,euu,28.748
2006,euu,31.45
2007,euu,35.484615384615395
2008,euu,35.8444444444444
2009,euu,38.4222222222222
2010,euu,43.4148148148148
2011,euu,49.23928571428571
2012,euu,48.960714285714296
2013,euu,51.86428571428571
2014,euu,52.4178571428571
2015,euu,54.5571428571429
2004,fcs,1.864
2005,fcs,1.7964285714285702
2006,fcs,1.8586206896551698
2007,fcs,3.26551724137931
2008,fcs,3.4551724137931
2009,fcs,3.17666666666667
2010,fcs,2.60666666666667
2011,fcs,2.35333333333333
2012,fcs,1.0848484848484798
2013,fcs,1.1181818181818202
2014,fcs,1.18484848484848
2015,fcs,1.3181818181818201
2004,hpc,0.0
2005,hpc,1.1702702702702699
2006,hpc,1.11578947368421
2007,hpc,4.75263157894737
2008,hpc,3.1105263157894703
2009,hpc,3.19473684210526
2010,hpc,4.184210526315789
2011,hpc,2.94210526315789
2012,hpc,3.13157894736842
2013,hpc,3.71315789473684
2014,hpc,4.20236842105263
2015,hpc,4.90184210526316
2004,hic,40.027906976744205
2005,hic,39.504166666666706
2006,hic,40.024
2007,hic,40.686792452830204
2008,hic,41.4166666666667
2009,hic,42.870370370370395
2010,hic,46.11851851851849
2011,hic,49.1535714285714
2012,hic,48.4350877192982
2013,hic,52.3966666666667
2014,hic,53.455
2015,hic,54.12
2004,noc,25.585714285714303
2005,noc,24.6684210526316
2006,noc,23.94
2007,noc,26.265217391304397
2008,noc,26.625
2009,noc,27.891666666666698
2010,noc,33.008333333333304
2011,noc,32.5307692307692
2012,noc,33.0444444444444
2013,noc,35.7928571428571
2014,noc,37.7
2015,noc,39.6964285714286
2004,oec,47.0
2005,oec,49.2241379310345
2006,oec,50.7466666666667
2007,oec,51.743333333333304
2008,oec,53.25
2009,oec,54.8533333333333
2010,oec,56.6066666666667
2011,oec,63.56
2012,oec,62.2866666666667
2013,oec,66.925
2014,oec,67.240625
2015,oec,66.740625
2004,lcn,26.305
2005,lcn,21.2103448275862
2006,lcn,25.017241379310303
2007,lcn,29.58
2008,lcn,28.4566666666667
2009,lcn,30.81
2010,lcn,31.393333333333302
2011,lcn,30.625806451612895
2012,lcn,31.293548387096802
2013,lcn,36.518181818181795
2014,lcn,38.3848484848485
2015,lcn,39.5636363636364
2004,lac,19.393333333333302
2005,lac,15.3761904761905
2006,lac,20.2761904761905
2007,lac,26.842857142857103
2008,lac,24.8666666666667
2009,lac,27.509523809523802
2010,lac,28.214285714285698
2011,lac,28.0761904761905
2012,lac,29.6857142857143
2013,lac,35.6217391304348
2014,lac,37.4695652173913
2015,lac,38.9826086956522
2004,ldc,0.0
2005,ldc,0.00238095238095238
2006,ldc,0.0023255813953488398
2007,ldc,0.00465116279069767
2008,ldc,0.00697674418604651
2009,ldc,0.0162790697674419
2010,ldc,0.102325581395349
2011,ldc,0.22790697674418603
2012,ldc,0.64
2013,ldc,1.24565217391304
2014,ldc,1.8454347826087
2015,ldc,2.3602173913043503
2004,lmy,5.33564356435644
2005,lmy,5.41913043478261
2006,lmy,6.826495726495731
2007,lmy,9.11709401709402
2008,lmy,9.82735042735043
2009,lmy,11.435593220339
2010,lmy,12.037288135593199
2011,lmy,13.6084745762712
2012,lmy,14.1157024793388
2013,lmy,15.8348837209302
2014,lmy,16.5433333333333
2015,lmy,18.128449612403102
2004,lic,1.29166666666667
2005,lic,1.1518518518518501
2006,lic,1.11071428571429
2007,lic,1.11428571428571
2008,lic,1.11428571428571
2009,lic,1.1178571428571398
2010,lic,1.1571428571428601
2011,lic,1.30357142857143
2012,lic,1.8758620689655199
2013,lic,2.41379310344828
2014,lic,2.7996551724137904
2015,lic,3.43
2004,lmc,2.5025
2005,lmc,4.025
2006,lmc,4.0590909090909095
2007,lmc,7.525
2008,lmc,7.34318181818182
2009,lmc,8.65111111111111
2010,lmc,9.5
2011,lmc,9.56666666666667
2012,lmc,10.682608695652199
2013,lmc,11.337254901960799
2014,lmc,12.349019607843099
2015,lmc,14.3352941176471
2004,mea,7.2875
2005,mea,7.42941176470588
2006,mea,7.56470588235294
2007,mea,7.963157894736839
2008,mea,9.3578947368421
2009,mea,10.4157894736842
2010,mea,10.5894736842105
2011,mea,12.525
2012,mea,13.5714285714286
2013,mea,14.228571428571401
2014,mea,15.8238095238095
2015,mea,14.6380952380952
2004,mna,0.0
2005,mna,0.0
2006,mna,0.0
2007,mna,0.0
2008,mna,0.3916666666666671
2009,mna,1.85
2010,mna,2.05833333333333
2011,mna,4.39166666666667
2012,mna,5.03846153846154
2013,mna,5.576923076923079
2014,mna,5.9
2015,mna,6.992307692307691
2004,mic,6.596103896103901
2005,mic,6.72840909090909
2006,mic,8.6247191011236
2007,mic,11.6348314606742
2008,mic,12.5685393258427
2009,mic,14.645555555555598
2010,mic,15.4222222222222
2011,mic,17.4366666666667
2012,mic,17.9739130434783
2013,mic,19.727
2014,mic,20.529
2015,mic,22.391
2004,nac,100.0
2005,nac,100.0
2006,nac,100.0
2007,nac,100.0
2008,nac,100.0
2009,nac,100.0
2010,nac,100.0
2011,nac,100.0
2012,nac,100.0
2013,nac,100.0
2014,nac,100.0
2015,nac,100.0
2004,oed,46.4333333333333
2005,oed,48.5033333333333
2006,oed,50.0
2007,oed,50.9451612903226
2008,oed,52.380645161290296
2009,oed,54.46774193548389
2010,oed,56.141935483871
2011,oed,63.4612903225806
2012,oed,62.3096774193548
2013,oed,68.0382352941176
2014,oed,66.22647058823529
2015,oed,65.75588235294121
2004,oss,8.275
2005,oss,6.17647058823529
2006,oss,6.5222222222222195
2007,oss,8.655555555555559
2008,oss,8.66666666666667
2009,oss,8.43888888888889
2010,oss,8.43333333333333
2011,oss,9.12777777777778
2012,oss,9.47777777777778
2013,oss,9.361111111111109
2014,oss,9.78333333333333
2015,oss,10.25
2004,pss,2.35555555555556
2005,pss,3.14444444444444
2006,pss,3.71111111111111
2007,pss,4.57777777777778
2008,pss,4.7
2009,pss,5.4
2010,pss,5.3
2011,pss,7.51111111111111
2012,pss,7.72222222222222
2013,pss,9.43333333333333
2014,pss,10.8888888888889
2015,pss,11.244444444444401
2004,sst,4.6
2005,sst,4.454054054054049
2006,sst,4.79736842105263
2007,sst,5.93333333333333
2008,sst,6.04871794871795
2009,sst,6.2102564102564095
2010,sst,6.12051282051282
2011,sst,6.9475
2012,sst,7.1525
2013,sst,7.915
2014,sst,8.79
2015,sst,9.5025
2004,sas,0.38
2005,sas,0.46
2006,sas,0.64
2007,sas,0.62
2008,sas,1.78
2009,sas,2.92
2010,sas,3.78
2011,sas,5.94
2012,sas,6.82
2013,sas,7.7
2014,sas,11.3
2015,sas,12.7
2004,ssf,4.469444444444441
2005,ssf,4.53409090909091
2006,ssf,4.4777777777777805
2007,ssf,5.34222222222222
2008,ssf,5.64444444444444
2009,ssf,5.34
2010,ssf,5.4933333333333305
2011,ssf,5.88
2012,ssf,6.13913043478261
2013,ssf,6.4936170212766
2014,ssf,6.33595744680851
2015,ssf,7.06744680851064
2004,ssa,4.469444444444441
2005,ssa,4.75
2006,ssa,4.68604651162791
2007,ssa,5.5906976744186
2008,ssa,5.90697674418605
2009,ssa,5.58837209302326
2010,ssa,5.74883720930233
2011,ssa,6.15348837209302
2012,ssa,6.41818181818182
2013,ssa,6.782222222222219
2014,ssa,6.617555555555559
2015,ssa,7.381555555555559
2004,umc,11.0216216216216
2005,umc,9.43181818181818
2006,umc,13.088888888888901
2007,umc,15.653333333333302
2008,umc,17.677777777777802
2009,umc,20.64
2010,umc,21.3444444444444
2011,umc,25.306666666666697
2012,umc,25.2652173913043
2013,umc,28.4591836734694
2014,umc,29.042857142857102
2015,umc,30.775510204081602
2004,wld,15.6951388888889
2005,wld,15.4564417177914
2006,wld,16.765868263473102
2007,wld,18.959411764705898
2008,wld,19.8029239766082
2009,wld,21.304651162790698
2010,wld,22.737209302325603
2011,wld,25.048275862069
2012,wld,25.1056179775281
2013,wld,27.441798941798897
2014,wld,28.261322751322798
2015,wld,29.5543386243386
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
2015,alb,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
2015,dza,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
2015,ago,0.0
2005,atg,0.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,0.0
2011,atg,0.0
2012,atg,0.0
2013,atg,0.0
2014,atg,0.0
2015,atg,0.0
2004,arg,73.3
2005,arg,95.0
2006,arg,100.0
2007,arg,100.0
2008,arg,100.0
2009,arg,100.0
2010,arg,100.0
2011,arg,100.0
2012,arg,100.0
2013,arg,100.0
2014,arg,100.0
2015,arg,100.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,13.5
2008,arm,24.4
2009,arm,34.5
2010,arm,38.3
2011,arm,46.6
2012,arm,56.0
2013,arm,63.8
2014,arm,65.8
2015,arm,94.1
2004,aus,95.4
2005,aus,100.0
2006,aus,100.0
2007,aus,100.0
2008,aus,100.0
2009,aus,100.0
2010,aus,100.0
2011,aus,100.0
2012,aus,100.0
2013,aus,100.0
2014,aus,100.0
2015,aus,100.0
2004,aut,39.3
2005,aut,45.4
2006,aut,39.9
2007,aut,40.6
2008,aut,40.9
2009,aut,39.2
2010,aut,40.6
2011,aut,51.6
2012,aut,52.6
2013,aut,51.8
2014,aut,53.2
2015,aut,52.8
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
2015,aze,0.0
2007,bhs,0.0
2008,bhs,0.0
2009,bhs,0.0
2010,bhs,0.0
2011,bhs,0.0
2012,bhs,0.0
2013,bhs,0.0
2014,bhs,0.0
2015,bhs,0.0
2007,bhr,29.1
2008,bhr,29.1
2009,bhr,25.0
2010,bhr,23.0
2011,bhr,23.6
2012,bhr,23.5
2013,bhr,26.0
2014,bhr,48.3
2015,bhr,29.0
2013,bgd,0.0
2014,bgd,0.0
2015,bgd,0.0
2011,brb,0.0
2012,brb,0.0
2013,brb,0.0
2014,brb,0.0
2015,brb,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
2015,blr,0.0
2004,bel,0.0
2005,bel,0.0
2006,bel,0.0
2007,bel,0.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2011,bel,0.0
2012,bel,0.0
2013,bel,0.0
2014,bel,0.0
2015,bel,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
2015,blz,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
2015,ben,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,18.0
2015,btn,23.2
2004,bol,0.0
2005,bol,24.6
2006,bol,20.3
2007,bol,22.6
2008,bol,29.7
2009,bol,33.9
2010,bol,31.4
2011,bol,35.9
2012,bol,34.7
2013,bol,36.5
2014,bol,39.0
2015,bol,43.2
2004,bih,15.6
2005,bih,19.3
2006,bih,22.9
2007,bih,63.7
2008,bih,69.2
2009,bih,64.3
2010,bih,47.2
2011,bih,39.6
2012,bih,4.8
2013,bih,4.9
2014,bih,8.1
2015,bih,9.9
2004,bwa,30.9
2005,bwa,30.8
2006,bwa,43.2
2007,bwa,58.3
2008,bwa,52.9
2009,bwa,51.9
2010,bwa,57.6
2011,bwa,59.6
2012,bwa,58.9
2013,bwa,60.7
2014,bwa,51.7
2015,bwa,51.1
2013,bra,63.4
2014,bra,63.6
2015,bra,79.0
2006,brn,0.0
2007,brn,0.0
2008,brn,0.0
2009,brn,0.0
2010,brn,0.0
2011,brn,0.0
2012,brn,0.0
2013,brn,0.0
2014,brn,0.0
2015,brn,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,3.0
2007,bgr,3.0
2008,bgr,5.0
2009,bgr,6.2
2010,bgr,13.1
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
2015,bgr,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
2015,bfa,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
2015,bdi,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
2015,cpv,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,12.1
2013,khm,21.1
2014,khm,29.3
2015,khm,37.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,0.0
2015,cmr,0.0
2004,can,100.0
2005,can,100.0
2006,can,100.0
2007,can,100.0
2008,can,100.0
2009,can,100.0
2010,can,100.0
2011,can,100.0
2012,can,100.0
2013,can,100.0
2014,can,100.0
2015,can,100.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
2015,caf,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
2015,tcd,0.0
2004,chl,22.0
2005,chl,22.1
2006,chl,19.3
2007,chl,33.5
2008,chl,34.5
2009,chl,33.9
2010,chl,22.9
2011,chl,25.8
2012,chl,3.5
2013,chl,5.9
2014,chl,8.8
2015,chl,11.2
2013,chn,0.0
2014,chn,0.0
2015,chn,0.0
2004,col,30.0
2005,col,31.7
2006,col,28.3
2007,col,39.9
2008,col,42.5
2009,col,60.5
2010,col,63.1
2011,col,71.2
2012,col,72.5
2013,col,83.8
2014,col,87.0
2015,col,88.7
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
2015,zar,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
2015,cog,0.0
2004,cri,4.5
2005,cri,4.5
2006,cri,39.2
2007,cri,52.7
2008,cri,51.6
2009,cri,56.0
2010,cri,64.8
2011,cri,78.9
2012,cri,100.0
2013,cri,100.0
2014,cri,100.0
2015,cri,100.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
2015,civ,0.0
2004,hrv,0.0
2005,hrv,0.0
2006,hrv,0.0
2007,hrv,72.4
2008,hrv,71.8
2009,hrv,77.0
2010,hrv,81.2
2011,hrv,100.0
2012,hrv,100.0
2013,hrv,100.0
2014,hrv,100.0
2015,hrv,100.0
2008,cyp,0.0
2009,cyp,0.0
2010,cyp,5.3
2011,cyp,7.4
2012,cyp,6.5
2013,cyp,6.7
2014,cyp,6.8
2015,cyp,67.3
2004,cze,24.9
2005,cze,37.9
2006,cze,51.0
2007,cze,53.0
2008,cze,65.2
2009,cze,73.1
2010,cze,73.2
2011,cze,95.7
2012,cze,74.2
2013,cze,76.0
2014,cze,76.6
2015,cze,78.7
2004,dnk,7.1
2005,dnk,7.7
2006,dnk,11.5
2007,dnk,11.5
2008,dnk,5.0
2009,dnk,5.2
2010,dnk,5.4
2011,dnk,7.3
2012,dnk,7.3
2013,dnk,7.5
2014,dnk,7.8
2015,dnk,7.7
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
2015,dji,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
2015,dma,0.0
2004,dom,29.4
2005,dom,34.6
2006,dom,57.1
2007,dom,35.4
2008,dom,35.0
2009,dom,46.1
2010,dom,47.3
2011,dom,54.3
2012,dom,60.0
2013,dom,59.8
2014,dom,63.1
2015,dom,74.6
2004,ecu,0.0
2005,ecu,0.0
2006,ecu,43.7
2007,ecu,44.1
2008,ecu,46.8
2009,ecu,46.0
2010,ecu,45.0
2011,ecu,57.9
2012,ecu,53.5
2013,ecu,70.9
2014,ecu,73.0
2015,ecu,52.9
2004,egy,0.0
2005,egy,0.0
2006,egy,0.0
2007,egy,0.0
2008,egy,4.7
2009,egy,8.2
2010,egy,10.3
2011,egy,13.7
2012,egy,16.4
2013,egy,19.6
2014,egy,21.8
2015,egy,20.9
2004,slv,82.3
2005,slv,78.7
2006,slv,79.6
2007,slv,74.6
2008,slv,83.0
2009,slv,94.6
2010,slv,95.0
2011,slv,81.1
2012,slv,83.7
2013,slv,83.3
2014,slv,32.0
2015,slv,34.4
2005,gnq,0.0
2006,gnq,0.0
2007,gnq,0.0
2008,gnq,0.0
2009,gnq,0.0
2010,gnq,0.0
2011,gnq,0.0
2012,gnq,0.0
2013,gnq,0.0
2014,gnq,0.0
2015,gnq,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
2004,est,9.5
2005,est,12.5
2006,est,18.2
2007,est,19.7
2008,est,20.6
2009,est,20.6
2010,est,22.4
2011,est,33.1
2012,est,33.4
2013,est,33.7
2014,est,34.2
2015,est,34.7
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
2015,eth,0.0
2004,fji,21.2
2005,fji,28.3
2006,fji,33.4
2007,fji,41.2
2008,fji,42.3
2009,fji,48.6
2010,fji,47.7
2011,fji,67.6
2012,fji,69.5
2013,fji,72.9
2014,fji,78.9
2015,fji,82.4
2004,fin,14.8
2005,fin,14.7
2006,fin,14.9
2007,fin,14.9
2008,fin,14.8
2009,fin,14.7
2010,fin,14.9
2011,fin,20.5
2012,fin,18.9
2013,fin,19.5
2014,fin,19.6
2015,fin,20.5
2004,fra,0.0
2005,fra,0.0
2006,fra,0.0
2007,fra,0.0
2008,fra,0.0
2009,fra,0.0
2010,fra,0.0
2011,fra,0.0
2012,fra,0.0
2013,fra,0.0
2014,fra,0.0
2015,fra,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
2015,gab,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
2015,gmb,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.2
2008,geo,4.5
2009,geo,12.2
2010,geo,16.4
2011,geo,29.6
2012,geo,35.5
2013,geo,46.1
2014,geo,56.8
2015,geo,74.5
2004,deu,85.6
2005,deu,88.2
2006,deu,93.9
2007,deu,98.1
2008,deu,98.4
2009,deu,98.3
2010,deu,98.4
2011,deu,100.0
2012,deu,100.0
2013,deu,100.0
2014,deu,100.0
2015,deu,100.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,2.1
2011,gha,3.3
2012,gha,5.7
2013,gha,10.4
2014,gha,14.1
2015,gha,16.3
2004,grc,11.1
2005,grc,17.7
2006,grc,37.5
2007,grc,38.7
2008,grc,39.0
2009,grc,46.9
2010,grc,61.5
2011,grc,82.4
2012,grc,84.0
2013,grc,84.4
2014,grc,82.5
2015,grc,81.2
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
2015,grd,0.0
2004,gtm,12.4
2005,gtm,9.9
2006,gtm,9.2
2007,gtm,13.1
2008,gtm,19.7
2009,gtm,28.4
2010,gtm,8.8
2011,gtm,8.9
2012,gtm,8.7
2013,gtm,8.6
2014,gtm,8.7
2015,gtm,8.8
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
2015,gin,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
2015,gnb,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
2015,guy,2.4
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
2015,hti,0.0
2004,hnd,0.0
2005,hnd,18.7
2006,hnd,18.7
2007,hnd,58.0
2008,hnd,60.5
2009,hnd,58.7
2010,hnd,100.0
2011,hnd,31.2
2012,hnd,32.9
2013,hnd,31.9
2014,hnd,36.1
2015,hnd,36.2
2004,hkg,61.5
2005,hkg,64.5
2006,hkg,64.5
2007,hkg,64.7
2008,hkg,69.9
2009,hkg,71.9
2010,hkg,72.0
2011,hkg,86.3
2012,hkg,89.4
2013,hkg,93.6
2014,hkg,96.1
2015,hkg,96.0
2004,hun,3.3
2005,hun,4.0
2006,hun,5.9
2007,hun,6.9
2008,hun,10.0
2009,hun,10.3
2010,hun,11.4
2011,hun,16.1
2012,hun,15.8
2013,hun,73.2
2014,hun,74.6
2015,hun,88.6
2004,isl,100.0
2005,isl,100.0
2006,isl,100.0
2007,isl,100.0
2008,isl,100.0
2009,isl,100.0
2010,isl,100.0
2011,isl,100.0
2012,isl,100.0
2013,isl,100.0
2014,isl,100.0
2015,isl,100.0
2013,ind,19.8
2014,ind,22.4
2015,ind,22.0
2013,idn,0.0
2014,idn,0.0
2015,idn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,4.5
2011,irn,24.4
2012,irn,31.9
2013,irn,33.3
2014,irn,33.8
2015,irn,46.6
2004,irq,0.0
2005,irq,0.0
