country,year,sl_emp_vuln_zs
bmu,2010,6.19999980927
bmu,2012,7.69999980927
btn,2006,68.0
btn,2009,74.1999969482
btn,2010,68.8000030518
btn,2011,70.9000015259
btn,2012,53.0999984741
bol,1989,43.9000015259
bol,1990,39.5999984741
bol,1991,39.2000007629
bol,1992,39.0
bol,1993,37.5
bol,1994,38.2000007629
bol,1995,40.5
bol,1996,42.5
bol,1997,45.5
bol,1999,66.0
bol,2000,66.0999984741
bol,2001,64.9000015259
bol,2002,63.7000007629
bol,2003,59.2000007629
bol,2004,59.2000007629
bol,2005,60.0
bol,2006,61.0
bol,2007,57.0
bol,2008,57.0999984741
bol,2009,54.9000015259
bol,2011,54.2999992371
bih,2009,27.2000007629
bih,2010,26.6000003815
bih,2011,25.2000007629
bih,2012,27.3999996185
bih,2013,25.2999992371
bwa,1984,53.5
bwa,1994,32.0999984741
bwa,2006,35.7999992371
bwa,2010,12.8999996185
bra,1990,29.2999992371
bra,1992,35.5999984741
bra,1993,35.4000015259
bra,1995,35.7999992371
bra,1996,34.5999984741
bra,2000,27.3999996185
bra,2001,33.7000007629
bra,2002,33.7999992371
bra,2003,33.7000007629
bra,2004,33.0
bra,2005,28.3999996185
bra,2006,27.2000007629
bra,2007,27.0
bra,2008,25.2000007629
bra,2009,25.1000003815
bra,2011,24.5
bra,2012,23.7000007629
bra,2013,23.1000003815
brn,1991,4.09999990463
bgr,2000,14.0
bgr,2001,11.5
bgr,2002,11.6999998093
bgr,2003,12.3000001907
bgr,2004,12.0
bgr,2005,10.1999998093
bgr,2006,9.19999980927
bgr,2007,8.39999961853
bgr,2008,8.69999980927
bgr,2009,9.0
bgr,2010,9.0
bgr,2011,8.5
bgr,2012,8.0
bgr,2013,8.19999980927
bgr,2014,8.69999980927
bfa,1985,96.4000015259
bfa,1994,95.1999969482
bfa,2003,94.3000030518
bfa,2006,89.5999984741
bdi,1998,94.1999969482
bdi,2004,94.5999984741
bdi,2005,93.9000015259
bdi,2006,93.9000015259
bdi,2007,93.9000015259
bdi,2008,90.0999984741
bdi,2009,93.6999969482
bdi,2010,93.6999969482
cpv,2000,39.5999984741
khm,2000,84.5
khm,2001,83.5
khm,2004,86.6999969482
khm,2008,82.5
khm,2009,72.6999969482
khm,2010,69.8000030518
khm,2011,68.5
khm,2012,64.0999984741
cmr,1996,80.0999984741
cmr,2001,75.9000015259
cmr,2005,79.8000030518
cmr,2010,73.5999984741
cym,2011,4.19999980927
cym,2012,3.79999995232
tcd,1993,93.6999969482
col,1992,28.2999992371
col,1993,27.7999992371
col,1994,25.6000003815
col,1995,29.6000003815
col,1996,29.0
col,1997,30.3999996185
col,1998,31.8999996185
col,1999,34.2000007629
col,2000,43.4000015259
col,2001,47.0999984741
col,2002,46.4000015259
col,2003,44.7000007629
col,2004,45.5
col,2005,45.4000015259
col,2006,43.7000007629
col,2007,41.2999992371
col,2008,47.0
col,2009,47.2999992371
col,2010,48.5999984741
col,2011,48.7999992371
col,2012,48.5999984741
col,2013,47.9000015259
cog,2005,75.0999984741
cri,1980,20.3999996185
cri,1981,21.2999992371
cri,1982,22.2999992371
cri,1983,22.6000003815
cri,1984,21.2000007629
cri,1985,22.5
cri,1986,21.6000003815
cri,1987,25.7000007629
cri,1988,24.3999996185
cri,1989,25.2999992371
cri,1990,24.7000007629
cri,1991,25.5
cri,1992,23.2999992371
cri,1993,23.2000007629
cri,1994,21.3999996185
cri,1995,22.5
cri,1996,21.7000007629
cri,1997,22.7000007629
cri,1998,21.2000007629
cri,1999,20.8999996185
cri,2000,23.5
cri,2001,23.2000007629
cri,2002,23.7999992371
cri,2003,21.8999996185
cri,2004,23.1000003815
cri,2005,21.1000003815
cri,2006,21.6000003815
cri,2007,19.7000007629
cri,2008,19.6000003815
cri,2009,20.1000003815
cri,2010,20.3999996185
cri,2011,20.2000007629
cri,2012,20.2000007629
cri,2013,20.7000007629
civ,2002,75.8000030518
civ,2012,79.0
hrv,1996,23.5
hrv,1997,21.1000003815
hrv,1998,19.3999996185
hrv,1999,19.7999992371
hrv,2000,18.7999992371
hrv,2001,19.2000007629
hrv,2002,18.6000003815
hrv,2003,19.3999996185
hrv,2004,19.2000007629
hrv,2005,19.8999996185
hrv,2006,17.8999996185
hrv,2007,15.3999996185
hrv,2008,15.6000003815
hrv,2009,15.8999996185
hrv,2010,17.1000003815
hrv,2011,17.2000007629
hrv,2012,15.1999998093
hrv,2013,13.6999998093
hrv,2014,10.3999996185
cyp,1999,18.5
cyp,2000,18.1000003815
cyp,2001,17.2000007629
cyp,2002,17.3999996185
cyp,2003,18.0
cyp,2004,17.2000007629
cyp,2005,15.8000001907
cyp,2006,15.1000003815
cyp,2007,14.3000001907
cyp,2008,14.3999996185
cyp,2009,14.6000003815
cyp,2010,13.8000001907
cyp,2011,13.3999996185
cyp,2012,12.5
cyp,2013,13.5
cyp,2014,14.1999998093
cze,1993,6.59999990463
cze,1994,7.30000019073
cze,1995,8.10000038147
cze,1996,8.0
cze,1997,8.10000038147
cze,1998,9.30000019073
cze,1999,10.3000001907
cze,2000,10.8000001907
cze,2001,11.1999998093
cze,2002,11.8000001907
cze,2003,13.1999998093
cze,2004,12.8999996185
cze,2005,12.3000001907
cze,2006,12.1000003815
cze,2007,12.3999996185
cze,2008,12.5
cze,2009,13.0
cze,2010,14.1000003815
cze,2011,14.3999996185
cze,2012,15.0
cze,2013,14.5
cze,2014,14.5
dnk,1984,8.39999961853
dnk,1985,7.69999980927
dnk,1986,7.09999990463
dnk,1987,7.0
dnk,1988,6.59999990463
dnk,1989,6.5
dnk,1990,7.0
dnk,1991,6.5
dnk,1992,6.59999990463
dnk,1993,6.5
dnk,1994,5.80000019073
dnk,1995,5.30000019073
dnk,1996,5.40000009537
dnk,1997,5.59999990463
dnk,1998,5.5
dnk,1999,5.09999990463
dnk,2000,4.90000009537
dnk,2001,4.80000019073
dnk,2002,4.69999980927
dnk,2003,5.09999990463
dnk,2004,5.30000019073
dnk,2005,5.19999980927
dnk,2006,5.09999990463
dnk,2007,5.19999980927
dnk,2008,5.0
dnk,2009,5.40000009537
dnk,2010,5.5
dnk,2011,5.5
dnk,2012,5.59999990463
dnk,2013,5.59999990463
dnk,2014,5.40000009537
dma,1991,29.1000003815
dma,1997,22.3999996185
dma,1999,36.4000015259
dma,2001,25.8999996185
dom,1991,38.5999984741
dom,1992,40.7999992371
dom,1993,38.5999984741
dom,1994,36.5
dom,1995,38.0999984741
dom,1996,41.5
dom,1997,42.7000007629
dom,1998,43.5
dom,1999,44.5999984741
dom,2000,40.5999984741
dom,2001,41.5999984741
dom,2002,42.9000015259
dom,2003,42.5999984741
dom,2004,40.0
dom,2005,42.7000007629
dom,2006,43.0999984741
dom,2007,42.4000015259
dom,2008,43.9000015259
dom,2009,44.0
dom,2010,37.0999984741
dom,2011,45.0
dom,2012,44.5
dom,2013,41.7000007629
ecu,1988,29.6000003815
ecu,1989,31.8999996185
ecu,1990,36.0999984741
ecu,1991,34.5
ecu,1992,35.9000015259
ecu,1993,35.2000007629
ecu,1994,34.0999984741
ecu,1995,34.0999984741
ecu,1996,35.2000007629
ecu,1997,33.0
ecu,1998,33.4000015259
ecu,1999,32.2000007629
ecu,2000,42.5999984741
ecu,2001,44.4000015259
ecu,2003,41.2000007629
ecu,2004,43.7999992371
ecu,2005,41.5999984741
ecu,2006,42.5
ecu,2007,41.9000015259
ecu,2008,40.0
ecu,2009,42.5
ecu,2010,41.7999992371
ecu,2011,43.9000015259
ecu,2012,51.2000007629
ecu,2013,39.0
egy,1993,28.2999992371
egy,1994,26.7999992371
egy,1995,26.0
egy,1997,25.2000007629
egy,1998,24.2000007629
egy,1999,22.8999996185
egy,2000,22.8999996185
egy,2001,20.6000003815
egy,2002,22.3999996185
egy,2003,24.2999992371
egy,2004,26.2000007629
egy,2005,25.2999992371
egy,2006,24.7999992371
egy,2007,27.2999992371
egy,2009,24.2999992371
egy,2010,23.1000003815
egy,2011,23.1000003815
egy,2012,21.7999992371
egy,2013,26.3999996185
slv,1993,34.5
slv,1994,37.0999984741
slv,1995,36.5999984741
slv,1996,37.5999984741
slv,1997,37.2999992371
slv,1998,37.7000007629
slv,1999,34.9000015259
slv,2000,37.4000015259
slv,2001,38.2999992371
slv,2002,39.2999992371
slv,2003,36.7000007629
slv,2004,35.7000007629
slv,2005,38.7999992371
slv,2006,35.5
slv,2007,35.0999984741
slv,2008,36.2000007629
slv,2009,46.5999984741
slv,2010,37.7000007629
slv,2011,37.9000015259
slv,2012,37.5
slv,2013,37.5999984741
gnq,1983,77.8000030518
est,1989,1.70000004768
est,1990,2.29999995232
est,1991,2.79999995232
est,1992,4.09999990463
est,1993,5.30000019073
est,1994,5.40000009537
est,1995,4.69999980927
est,1996,5.19999980927
est,1997,5.5
est,1998,6.19999980927
est,1999,5.30000019073
est,2000,5.09999990463
est,2001,5.09999990463
est,2002,5.0
est,2003,5.80000019073
est,2004,6.40000009537
est,2005,5.30000019073
est,2006,5.5
est,2007,5.90000009537
est,2008,4.5
est,2009,4.5
est,2010,5.0
est,2011,4.80000019073
est,2012,5.09999990463
est,2013,5.40000009537
est,2014,5.69999980927
eth,1981,96.0999984741
eth,1987,91.5999984741
eth,1994,90.6999969482
eth,1999,90.5
eth,2005,91.1999969482
eth,2006,51.7999992371
eth,2009,46.2000007629
eth,2010,46.2000007629
eth,2011,47.2999992371
eth,2012,47.2999992371
eth,2013,88.8000030518
fji,2002,46.7000007629
fji,2004,38.4000015259
fji,2005,39.0
fji,2007,39.7000007629
fji,2008,38.7999992371
fin,1995,12.1000003815
fin,1996,12.6999998093
fin,1997,10.8999996185
fin,1998,10.8000001907
fin,1999,9.60000038147
fin,2000,9.19999980927
fin,2001,9.0
fin,2002,8.89999961853
fin,2003,8.69999980927
fin,2004,8.30000019073
fin,2005,8.80000019073
fin,2006,8.80000019073
fin,2007,8.60000038147
fin,2008,9.0
fin,2009,9.5
fin,2010,9.19999980927
fin,2011,9.30000019073
fin,2012,9.60000038147
fin,2013,9.39999961853
fin,2014,9.80000019073
fra,1983,12.8000001907
fra,1984,13.0
fra,1985,12.5
fra,1986,12.3000001907
fra,1987,11.8999996185
fra,1988,11.6000003815
fra,1989,10.8999996185
fra,1990,10.8999996185
fra,1991,10.5
fra,1992,10.1000003815
fra,1993,9.30000019073
fra,1994,9.39999961853
fra,1995,9.0
fra,1996,8.60000038147
fra,1997,8.30000019073
fra,1998,7.80000019073
fra,1999,7.59999990463
fra,2000,7.09999990463
fra,2001,6.69999980927
fra,2002,6.69999980927
fra,2003,7.09999990463
fra,2004,6.69999980927
fra,2005,6.5
fra,2006,6.90000009537
fra,2007,6.59999990463
fra,2008,6.0
fra,2009,6.5
fra,2010,7.0
fra,2011,7.19999980927
fra,2012,7.09999990463
fra,2013,7.0
fra,2014,7.19999980927
pyf,1996,24.0
pyf,2002,19.3999996185
pyf,2007,15.8999996185
gab,1993,48.4000015259
gab,2005,52.9000015259
gab,2010,31.2999992371
gmb,2012,60.5
geo,1998,53.9000015259
geo,1999,55.0
geo,2000,59.9000015259
geo,2001,62.2999992371
geo,2002,62.7000007629
geo,2003,64.6999969482
geo,2004,65.0999984741
geo,2005,64.1999969482
geo,2006,64.5999984741
geo,2007,62.2000007629
geo,2008,63.2000007629
geo,2009,62.5999984741
geo,2010,60.5999984741
geo,2013,59.7999992371
deu,1983,7.90000009537
deu,1984,7.59999990463
deu,1985,7.09999990463
deu,1986,7.0
deu,1987,6.80000019073
deu,1988,6.80000019073
deu,1989,6.19999980927
deu,1990,6.09999990463
deu,1991,5.19999980927
deu,1992,5.30000019073
deu,1993,5.40000009537
deu,1994,5.40000009537
deu,1995,5.59999990463
deu,1996,5.59999990463
deu,1997,5.80000019073
deu,1998,5.90000009537
deu,1999,5.69999980927
deu,2000,5.80000019073
deu,2001,6.09999990463
deu,2002,6.09999990463
deu,2003,6.40000009537
deu,2004,6.90000009537
deu,2005,7.5
deu,2006,7.30000019073
deu,2007,7.19999980927
deu,2008,6.90000009537
deu,2009,6.80000019073
deu,2010,6.69999980927
deu,2011,6.90000009537
deu,2012,6.80000019073
deu,2013,6.5
deu,2014,6.30000019073
gha,2006,75.4000015259
gha,2010,76.8000030518
grc,1983,45.9000015259
grc,1984,45.7999992371
grc,1985,45.5999984741
grc,1986,45.0999984741
grc,1987,44.5999984741
grc,1988,43.9000015259
grc,1989,43.0
grc,1990,42.0
grc,1991,40.5
grc,1992,40.4000015259
grc,1993,39.5
grc,1994,39.7000007629
grc,1995,39.7000007629
grc,1996,38.7999992371
grc,1997,38.0999984741
grc,1998,36.2999992371
grc,1999,34.5999984741
grc,2000,34.0
grc,2001,31.3999996185
grc,2002,31.3999996185
grc,2003,31.3999996185
grc,2004,28.2999992371
grc,2005,28.1000003815
grc,2006,28.0
grc,2007,27.2999992371
grc,2008,26.7000007629
grc,2009,27.0
grc,2010,27.7999992371
grc,2011,28.5
grc,2012,29.6000003815
grc,2013,30.2999992371
grc,2014,29.6000003815
grd,1991,14.1000003815
grd,1996,20.0
grd,1998,18.3999996185
gum,1980,3.20000004768
gum,1990,3.20000004768
gum,2000,4.5
gum,2002,0.20000000298
gtm,1994,48.5
gtm,1998,45.2999992371
gtm,2000,46.7000007629
gtm,2002,55.4000015259
gtm,2003,50.2999992371
gtm,2004,49.9000015259
gtm,2011,40.5999984741
gtm,2012,44.5
gin,2009,89.8000030518
gin,2010,89.4000015259
gin,2011,89.8000030518
gin,2012,89.8000030518
hnd,1990,48.9000015259
hnd,1991,51.0999984741
hnd,1992,47.9000015259
hnd,1994,46.4000015259
hnd,1995,45.7000007629
hnd,1996,49.0
hnd,1997,48.7000007629
hnd,1998,47.2999992371
hnd,1999,49.2000007629
hnd,2001,47.7000007629
hnd,2002,50.7000007629
hnd,2003,50.7999992371
hnd,2004,48.2000007629
hnd,2005,47.7000007629
hnd,2006,49.9000015259
hnd,2007,50.0999984741
hnd,2008,49.5
hnd,2009,51.9000015259
hnd,2010,53.2999992371
hkg,1993,5.5
hkg,1994,5.30000019073
hkg,1995,5.40000009537
hkg,1996,5.30000019073
hkg,1997,5.0
hkg,1998,5.19999980927
hkg,1999,5.69999980927
hkg,2000,5.69999980927
hkg,2001,6.80000019073
hkg,2002,7.80000019073
hkg,2003,7.69999980927
hkg,2004,7.69999980927
hkg,2005,7.69999980927
hkg,2006,7.80000019073
hkg,2007,7.19999980927
hkg,2008,7.40000009537
hkg,2009,7.40000009537
hkg,2010,6.40000009537
hkg,2011,6.59999990463
hkg,2012,6.90000009537
hkg,2013,6.90000009537
hun,1992,7.19999980927
hun,1993,7.5
hun,1994,8.10000038147
hun,1995,8.80000019073
hun,1996,15.6999998093
hun,1997,14.8999996185
hun,1998,13.3000001907
hun,1999,12.6999998093
hun,2000,10.1999998093
hun,2001,9.10000038147
hun,2002,8.5
hun,2003,8.19999980927
hun,2004,8.60000038147
hun,2005,7.80000019073
hun,2006,7.30000019073
hun,2007,7.19999980927
hun,2008,7.09999990463
hun,2009,7.30000019073
hun,2010,6.90000009537
hun,2011,6.90000009537
hun,2012,6.5
hun,2013,6.09999990463
hun,2014,5.80000019073
isl,1995,12.1999998093
isl,1996,10.3999996185
isl,1997,11.3000001907
isl,1998,12.1000003815
isl,1999,11.6000003815
isl,2000,10.6000003815
isl,2001,10.6999998093
isl,2002,11.1999998093
isl,2003,9.0
isl,2004,8.60000038147
isl,2005,8.80000019073
isl,2006,9.39999961853
isl,2007,8.80000019073
isl,2008,7.90000009537
isl,2009,7.69999980927
isl,2010,8.39999961853
isl,2011,8.19999980927
isl,2012,8.10000038147
isl,2013,8.30000019073
isl,2014,8.5
ind,1994,83.0999984741
ind,2000,83.4000015259
ind,2005,83.0999984741
ind,2010,80.8000030518
idn,1997,62.7999992371
idn,1998,65.4000015259
idn,1999,64.0
idn,2000,64.9000015259
idn,2001,63.7000007629
idn,2002,64.6999969482
idn,2003,66.0999984741
idn,2004,64.9000015259
idn,2005,63.4000015259
idn,2006,63.0999984741
idn,2007,63.0999984741
idn,2008,64.4000015259
idn,2009,63.7000007629
idn,2010,61.5999984741
idn,2011,57.2000007629
idn,2012,50.0
idn,2013,33.0
irn,1996,41.0999984741
irn,2007,42.7000007629
irn,2008,42.0
irn,2009,41.4000015259
irn,2010,40.5
irl,1983,21.0
irl,1984,20.8999996185
irl,1985,20.2999992371
irl,1986,19.6000003815
irl,1987,19.7999992371
irl,1988,20.0
irl,1989,19.7000007629
irl,1990,19.8999996185
irl,1991,18.2999992371
irl,1992,18.2999992371
irl,1993,17.2999992371
irl,1994,16.8999996185
irl,1995,16.2999992371
irl,1996,15.8000001907
irl,1997,15.3000001907
irl,1998,14.1000003815
irl,1999,13.3999996185
irl,2000,13.1000003815
irl,2001,12.3999996185
irl,2002,12.1000003815
irl,2003,11.8999996185
irl,2004,12.1000003815
irl,2005,11.3999996185
irl,2006,10.8000001907
irl,2007,11.1999998093
irl,2008,11.6999998093
irl,2009,12.0
irl,2010,11.8000001907
irl,2011,11.6000003815
irl,2012,11.6999998093
irl,2013,12.6999998093
irl,2014,12.6999998093
ita,1983,27.8999996185
ita,1984,28.8999996185
ita,1985,28.2999992371
ita,1986,28.0
ita,1987,28.5
ita,1988,28.5
ita,1989,28.0
ita,1990,27.2999992371
ita,1991,27.3999996185
ita,1992,15.6999998093
ita,1993,16.6000003815
ita,1994,16.3999996185
ita,1995,16.3999996185
ita,1996,16.2000007629
ita,1997,16.1000003815
ita,1998,16.2999992371
ita,1999,15.6999998093
ita,2000,15.3999996185
ita,2001,15.6999998093
ita,2002,15.3000001907
ita,2003,15.0
ita,2004,20.7000007629
ita,2005,19.5
ita,2006,19.2999992371
ita,2007,19.1000003815
ita,2008,18.5
ita,2009,18.2000007629
ita,2010,18.6000003815
ita,2011,18.3999996185
ita,2012,18.2999992371
ita,2013,17.8999996185
ita,2014,18.1000003815
jam,1991,42.2999992371
jam,1992,42.0
jam,1993,39.5999984741
jam,1994,38.9000015259
jam,1995,37.2999992371
jam,1996,37.5999984741
jam,1997,36.7000007629
jam,1998,37.5999984741
jam,1999,37.7999992371
jam,2000,37.9000015259
jam,2001,37.2999992371
jam,2002,35.7999992371
jam,2003,35.7999992371
jam,2004,36.0999984741
jam,2005,34.5
jam,2006,35.4000015259
jam,2007,33.4000015259
jam,2008,36.5
jam,2011,36.9000015259
jam,2012,37.5
jor,2000,11.8000001907
jor,2001,4.19999980927
jor,2002,2.59999990463
jor,2003,1.79999995232
jor,2004,9.5
jor,2005,3.0
jor,2006,2.79999995232
jor,2007,0.899999976158
jor,2008,2.09999990463
jor,2009,9.60000038147
jor,2010,9.60000038147
jor,2011,9.39999961853
jor,2012,9.69999980927
kaz,2001,40.0
kaz,2002,38.0999984741
kaz,2003,37.5
kaz,2004,35.7999992371
kaz,2005,34.4000015259
kaz,2006,33.5999984741
kaz,2007,32.7999992371
kaz,2008,31.8999996185
kaz,2009,31.2999992371
kaz,2010,31.0
kaz,2011,30.3999996185
kaz,2012,29.2000007629
kaz,2013,28.6000003815
ken,1999,63.4000015259
kir,2010,53.2999992371
ksv,2012,17.0
kwt,2005,2.09999990463
kwt,2011,2.20000004768
kgz,2002,51.5
kgz,2003,51.0
kgz,2004,49.7999992371
kgz,2005,48.5
kgz,2006,47.2999992371
kgz,2009,37.5
kgz,2010,35.2999992371
kgz,2011,35.2999992371
kgz,2012,35.2999992371
kgz,2013,41.5999984741
lao,1995,90.0999984741
lao,2005,88.0
lao,2010,83.9000015259
lva,1996,11.5
lva,1997,16.2000007629
lva,1998,14.1999998093
lva,1999,13.1000003815
lva,2000,10.6999998093
lva,2001,10.8000001907
lva,2002,10.6000003815
lva,2003,10.1999998093
lva,2004,10.3999996185
lva,2005,8.10000038147
lva,2006,8.30000019073
lva,2007,7.69999980927
lva,2008,6.80000019073
lva,2009,7.80000019073
lva,2010,7.59999990463
lva,2011,7.69999980927
lva,2012,7.5
lva,2013,7.40000009537
lva,2014,7.59999990463
lbn,2004,31.7999992371
lbn,2007,27.7999992371
lso,1999,68.8000030518
lso,2008,17.3999996185
lbr,2007,80.0999984741
lbr,2010,78.6999969482
ltu,1998,16.0
ltu,1999,18.3999996185
ltu,2000,18.0
ltu,2001,17.7000007629
ltu,2002,18.6000003815
ltu,2003,18.6000003815
ltu,2004,17.0
ltu,2005,15.1000003815
ltu,2006,14.8000001907
ltu,2007,12.5
ltu,2008,9.5
ltu,2009,9.60000038147
ltu,2010,8.60000038147
ltu,2011,8.19999980927
ltu,2012,8.89999961853
ltu,2013,9.60000038147
ltu,2014,9.80000019073
lux,1983,9.30000019073
lux,1984,9.10000038147
lux,1985,8.39999961853
lux,1986,7.80000019073
lux,1987,7.80000019073
lux,1988,7.69999980927
lux,1989,8.19999980927
lux,1990,8.19999980927
lux,1991,7.19999980927
lux,1992,6.5
lux,1993,6.59999990463
lux,1994,6.69999980927
lux,1995,5.0
lux,1996,3.40000009537
lux,1997,3.59999990463
lux,1998,4.0
lux,1999,3.70000004768
lux,2000,3.40000009537
lux,2001,2.79999995232
lux,2002,2.79999995232
lux,2003,6.40000009537
lux,2004,5.40000009537
lux,2005,5.19999980927
lux,2006,5.19999980927
lux,2007,4.30000019073
lux,2008,4.09999990463
lux,2009,5.90000009537
lux,2010,4.90000009537
lux,2011,5.90000009537
lux,2012,5.69999980927
lux,2013,6.19999980927
lux,2014,6.30000019073
mac,1996,7.30000019073
mac,1997,6.40000009537
mac,1998,6.30000019073
mac,1999,7.30000019073
mac,2000,8.39999961853
mac,2001,7.80000019073
mac,2002,7.0
mac,2003,7.5
mac,2004,8.10000038147
mac,2005,6.40000009537
mac,2006,5.5
mac,2007,5.19999980927
mac,2008,4.59999990463
mac,2009,4.80000019073
mac,2010,4.80000019073
mac,2011,4.40000009537
mac,2012,4.09999990463
mac,2013,3.5
mkd,1996,18.2000007629
mkd,1997,8.89999961853
mkd,1998,19.0
mkd,1999,17.6000003815
mkd,2000,21.3999996185
mkd,2001,23.6000003815
mkd,2002,22.5
mkd,2003,19.7000007629
mkd,2004,18.7000007629
mkd,2005,22.3999996185
mkd,2006,23.2999992371
mkd,2007,22.2000007629
mkd,2008,23.2000007629
mkd,2009,22.8999996185
mkd,2010,23.1000003815
mkd,2011,22.5
mkd,2012,22.1000003815
mkd,2013,23.3999996185
mkd,2014,22.7999992371
mdg,1993,84.3000030518
mdg,2003,82.1999969482
mdg,2005,86.4000015259
mdg,2010,88.3000030518
mdg,2012,86.0
mwi,1987,83.9000015259
mys,1991,28.7999992371
mys,1995,24.8999996185
mys,1996,24.7000007629
mys,1997,22.8999996185
mys,1998,23.7000007629
mys,1999,23.0
mys,2000,22.7999992371
mys,2001,21.2999992371
mys,2002,20.2999992371
mys,2003,20.3999996185
mys,2004,21.7999992371
mys,2005,21.2000007629
mys,2006,21.8999996185
mys,2007,22.2999992371
mys,2008,21.8999996185
mys,2009,21.5
mys,2010,21.7000007629
mys,2011,19.7999992371
mys,2012,21.3999996185
mys,2013,22.2000007629
mys,2014,21.1000003815
mdv,1990,46.2999992371
mdv,1995,53.9000015259
mdv,2000,50.2999992371
mdv,2006,29.6000003815
mdv,2010,18.7999992371
mli,2004,86.4000015259
mli,2006,86.9000015259
mli,2007,82.9000015259
mlt,2000,8.19999980927
mlt,2001,8.39999961853
mlt,2002,10.3000001907
mlt,2003,9.5
mlt,2004,9.69999980927
mlt,2005,9.30000019073
