year,country,ny_gnp_pcap_pp_cd
2012,emu,37747.738348920495
2013,emu,37972.034146681
2014,emu,38959.497740561295
1990,ecs,11305.327664946299
1991,ecs,11625.8289165206
1992,ecs,11652.0510090682
1993,ecs,11725.598997339499
1994,ecs,11956.3354172273
1995,ecs,12379.9775774227
1996,ecs,12826.901621398001
1997,ecs,13419.2223150846
1998,ecs,14061.4035248573
1999,ecs,14589.735622741002
2000,ecs,15753.563765661298
2001,ecs,16556.1344365167
2002,ecs,17243.6700092755
2003,ecs,17924.2812577182
2004,ecs,19077.7419068893
2005,ecs,20311.9553317217
2006,ecs,22450.2045390114
2007,ecs,23939.5789123145
2008,ecs,25373.459243336
2009,ecs,24770.2315228924
2010,ecs,25710.3068568827
2011,ecs,27033.7258224208
2012,ecs,27592.338625289904
2013,ecs,28067.4186091038
2014,ecs,28813.097391885
1990,eca,4964.12150568047
1991,eca,4740.28691779934
1992,eca,4471.78395937294
1993,eca,4350.54394069747
1994,eca,3956.77997019965
1995,eca,3973.19636800901
1996,eca,4104.90529316515
1997,eca,4278.98915525668
1998,eca,4977.8073639718705
1999,eca,4937.826405461679
2000,eca,5420.64397399869
2001,eca,5619.2374551189405
2002,eca,5949.41723567938
2003,eca,6344.2340999444705
2004,eca,7206.95191100223
2005,eca,7966.7542113627505
2006,eca,9038.69858671653
2007,eca,9991.37175771046
2008,eca,10958.018759582299
2009,eca,10678.4275858953
2010,eca,11437.7932615777
2011,eca,12323.7145866077
2012,eca,12739.367703028402
2013,eca,13260.4447495084
2014,eca,13579.607653148501
1990,euu,14806.1414609521
1991,euu,15491.9458864025
1992,euu,15970.1137874173
1993,euu,16285.6856021704
1994,euu,17078.862971425802
1995,euu,17861.0242243383
1996,euu,18597.1640896398
1997,euu,19460.3447539552
1998,euu,20339.8387506822
1999,euu,21104.5672948108
2000,euu,22548.241856151402
2001,euu,23697.7936894789
2002,euu,24577.7442514275
2003,euu,25237.8291313819
2004,euu,26506.3951146233
2005,euu,27796.4167352562
2006,euu,30116.0538965407
2007,euu,31788.006025202998
2008,euu,32977.9728411933
2009,euu,32322.478502654398
2010,euu,33269.4132360333
2011,euu,34617.4550744664
2012,euu,35018.7653995328
2013,euu,35398.5390389949
2014,euu,36292.555599765
1990,fcs,1812.1881011616101
1991,fcs,1329.60177896699
1992,fcs,1437.8815014285299
1993,fcs,1559.59272042202
1994,fcs,1607.5966538339599
1995,fcs,1653.87666550995
1996,fcs,1779.6275743683602
1997,fcs,1942.2304384191398
1998,fcs,2228.11629447495
1999,fcs,2376.54025604492
2000,fcs,2411.0177376367
2001,fcs,2460.5980500708897
2002,fcs,2371.46166268916
2003,fcs,2169.8621735657002
2004,fcs,2543.51552671876
2005,fcs,2741.60246337952
2006,fcs,2941.6575716700104
2007,fcs,3098.23788382388
2008,fcs,3276.27065100365
2009,fcs,3318.42650655516
2010,fcs,3414.95371255301
2011,fcs,3162.1608945324297
2012,fcs,3563.02249348427
2013,fcs,3620.59617447229
2014,fcs,3539.9833669844606
1990,hpc,888.818748839678
1991,hpc,879.779312811517
1992,hpc,880.688033297763
1993,hpc,892.129809596285
1994,hpc,894.658006466463
1995,hpc,924.818005804732
1996,hpc,980.340565655507
1997,hpc,1019.66720383105
1998,hpc,1043.19401921274
1999,hpc,1061.38769049569
2000,hpc,1081.44946995502
2001,hpc,1115.2933800625399
2002,hpc,1143.18453601031
2003,hpc,1181.26431271468
2004,hpc,1246.3470067365402
2005,hpc,1335.25814978363
2006,hpc,1424.87761131414
2007,hpc,1520.10567984932
2008,hpc,1601.5407302097901
2009,hpc,1646.86448779831
2010,hpc,1708.7737914952302
2011,hpc,1787.9480991128
2012,hpc,1867.9816950302
2013,hpc,1947.1506985208398
2014,hpc,2026.26329463983
1990,hic,16335.103355506299
1991,hic,17002.0992917177
1992,hic,17528.5887678635
1993,hic,17988.655490469
1994,hic,18734.091548449498
1995,hic,19503.2317865673
1996,hic,20359.6520313866
1997,hic,21378.251717710602
1998,hic,22072.504110389502
1999,hic,22965.646494909102
2000,hic,24516.6845986666
2001,hic,25406.718518475496
2002,hic,26099.616507902003
2003,hic,27063.6793331532
2004,hic,28732.408344965097
2005,hic,30464.067822806803
2006,hic,32885.0248169181
2007,hic,34511.728190301605
2008,hic,35544.2556338442
2009,hic,34635.2441835475
2010,hic,36006.145284457205
2011,hic,37632.4328949477
2012,hic,38840.6975408258
2013,hic,39631.8695162405
2014,hic,40749.1244664852
1990,noc,10753.6635163209
1991,noc,11262.9903355487
1992,noc,11173.264759686
1993,noc,11301.2154056396
1994,noc,11237.027348623
1995,noc,11382.8701371755
1996,noc,11672.609953125
1997,noc,12301.9899950492
1998,noc,12327.9168458229
1999,noc,12670.218997161499
2000,noc,13730.1138798074
2001,noc,14201.6257226678
2002,noc,14403.4769453717
2003,noc,15639.302146033999
2004,noc,17395.330864491898
2005,noc,19365.145035574198
2006,noc,22220.0852484563
2007,noc,24354.682676790602
2008,noc,26618.8169145218
2009,noc,25827.425720966203
2010,noc,27312.2000213612
2011,noc,29554.7735474778
2012,noc,31051.9633883804
2013,noc,32070.2441932435
2014,noc,33165.1690260579
1990,oec,18085.301164743898
1991,oec,18805.9837559118
1992,oec,19484.983365702
1993,oec,20040.183946611498
1994,oec,21008.9142263613
1995,oec,21972.6067825867
1996,oec,22994.1120015663
1997,oec,24133.670315414198
1998,oec,25018.0757711371
1999,oec,26070.8562114606
2000,oec,27772.7827025002
2001,oec,28784.8027280372
2002,oec,29618.1652096626
2003,oec,30505.8545923682
2004,oec,32160.394158901698
2005,oec,33834.597826282
2006,oec,36147.786692052796
2007,oec,37645.3060904146
2008,oec,38334.5366910794
2009,oec,37398.8693341945
2010,oec,38755.579418734305
2011,oec,40218.6884945856
2012,oec,41363.287730435695
2013,oec,42100.3657021318
2014,oec,43254.5830436052
1990,lcn,5711.894053880439
1991,lcn,6025.40314195292
1992,lcn,6241.52955688273
1993,lcn,6811.88382805458
1994,lcn,7127.678729396391
1995,lcn,7169.11196154953
1996,lcn,7444.8909738209995
1997,lcn,7835.85922851232
1998,lcn,7933.253682464129
1999,lcn,7959.595764668771
2000,lcn,8369.21931386662
2001,lcn,8494.43564143954
2002,lcn,8497.35584631891
2003,lcn,8706.9311307426
2004,lcn,9384.43346988935
2005,lcn,10092.2588305814
2006,lcn,10948.1775212117
2007,lcn,11759.956535256599
2008,lcn,12332.800579422901
2009,lcn,12196.8207841737
2010,lcn,13077.117811613502
2011,lcn,13890.614790509298
2012,lcn,14354.7096583473
2013,lcn,14748.144752771599
2014,lcn,15184.348809353898
1990,lac,5398.88446560467
1991,lac,5595.7900774585305
1992,lac,5700.25154110876
1993,lac,6295.476461313089
1994,lac,6611.68705697332
1995,lac,6619.1041702106
1996,lac,6863.57145453001
1997,lac,7186.049509996609
1998,lac,7247.96141240761
1999,lac,7338.334913803091
2000,lac,7756.0324966884
2001,lac,7891.62777159755
2002,lac,8089.371803527641
2003,lac,8271.74176657135
2004,lac,8830.71821507867
2005,lac,9397.38723625376
2006,lac,10105.9978171517
2007,lac,10786.8861356661
2008,lac,11354.6095926062
2009,lac,11264.954025163799
2010,lac,12132.7374877677
2011,lac,12837.7924951862
2012,lac,13255.999642788998
2013,lac,13610.2385461109
2014,lac,14052.678708572099
1990,ldc,800.4374180871539
1991,ldc,808.316547920398
1992,ldc,828.178282010108
1993,ldc,853.7412728637331
1994,ldc,867.303980781835
1995,ldc,902.447973254491
1996,ldc,946.818533010772
1997,ldc,986.674144411074
1998,ldc,1014.20964881407
1999,ldc,1045.0712061505901
2000,ldc,1088.07014572592
2001,ldc,1137.7408638622
2002,ldc,1176.81738202911
2003,ldc,1225.17457572628
2004,ldc,1299.2752129488301
2005,ldc,1404.8143900538598
2006,ldc,1526.24469732008
2007,ldc,1650.4734790616
2008,ldc,1750.01111493142
2009,ldc,1807.00581350367
2010,ldc,1880.68834112112
2011,ldc,1954.1073837533
2012,ldc,2050.45820864534
2013,ldc,2136.0790827174696
2014,ldc,2218.18909923331
1990,lmy,2101.01189351225
1991,lmy,2158.7602817563
1992,lmy,2257.4135599995398
1993,lmy,2423.62932804294
1994,lmy,2547.92875619483
1995,lmy,2673.90693474349
1996,lmy,2841.5877288145
1997,lmy,2986.2992652719604
1998,lmy,3073.72774193453
1999,lmy,3195.0272287988696
2000,lmy,3399.20800019552
2001,lmy,3560.5957255442204
2002,lmy,3739.33379711234
2003,lmy,3999.8509143367205
2004,lmy,4384.17995450444
2005,lmy,4790.219370405829
2006,lmy,5307.09929253584
2007,lmy,5862.6220775114
2008,lmy,6272.35768090324
2009,lmy,6506.7047243118295
2010,lmy,7027.98404211991
2011,lmy,7488.5994208559305
2012,lmy,7928.88113110991
2013,lmy,8342.55412374407
2014,lmy,8811.28081956559
1990,lic,695.941880588441
1991,lic,690.788679552215
1992,lic,675.823238823995
1993,lic,682.54113000729
1994,lic,685.743353015606
1995,lic,707.712130500729
1996,lic,754.151971782848
1997,lic,773.291724157924
1998,lic,783.184359410813
1999,lic,802.610028986076
2000,lic,821.76069038132
2001,lic,853.9480999376241
2002,lic,865.9375998796061
2003,lic,888.038938738575
2004,lic,942.112048082067
2005,lic,1008.2448210213499
2006,lic,1071.62585090392
2007,lic,1147.8859131379
2008,lic,1197.9589948213302
2009,lic,1249.42193859606
2010,lic,1309.50924181298
2011,lic,1375.3739195065302
2012,lic,1441.9075424452499
2013,lic,1506.95494879646
2014,lic,1570.20222223103
1990,lmc,1740.70890235255
1991,lmc,1756.9687715276098
1992,lmc,1807.5616295134698
1993,lmc,1879.9734386678601
1994,lmc,1957.45736348862
1995,lmc,2065.24601344037
1996,lmc,2189.34278818879
1997,lmc,2274.30747972529
1998,lmc,2274.49771445762
1999,lmc,2373.2014069962
2000,lmc,2480.29932329937
2001,lmc,2601.17302195597
2002,lmc,2693.6476221534303
2003,lmc,2918.58354554368
2004,lmc,3178.31859844316
2005,lmc,3451.3545968761605
2006,lmc,3783.3945679420003
2007,lmc,4118.78412010733
2008,lmc,4333.065410518239
2009,lmc,4522.53293072721
2010,lmc,4847.72695912135
2011,lmc,5102.65383052701
2012,lmc,5368.53940996652
2013,lmc,5675.917121744809
2014,lmc,5999.691975863
1990,mea,7433.426295501759
1991,mea,7558.57167080177
1992,mea,7955.66090031081
1993,mea,8151.815902716941
1994,mea,8240.1091409971
1995,mea,8487.89330428133
1996,mea,8838.46734063169
1997,mea,9172.820964700079
1998,mea,9618.95371589162
1999,mea,9792.46076476706
2000,mea,10283.0991481166
2001,mea,10588.645263001701
2002,mea,10745.5030856715
2003,mea,11165.5539230479
2004,mea,12220.6827087478
2005,mea,13061.7025704298
2006,mea,14120.6624807531
2007,mea,15119.7051650178
2008,mea,15797.077128249099
2009,mea,15805.7117236001
2010,mea,16360.300659235701
2011,mea,16846.0509085151
2012,mea,17491.944179477
2013,mea,17731.8552068185
1990,mna,5009.58023625731
1991,mna,4926.617330054821
1992,mna,5163.7423919622
1993,mna,5277.30816782659
1994,mna,5343.9119723344
1995,mna,5528.75287394817
1996,mna,5806.06584878614
1997,mna,6050.56516570063
1998,mna,6440.34159663771
1999,mna,6685.618066084189
2000,mna,7017.7872273439
2001,mna,7313.0232723823
2002,mna,7534.080606471701
2003,mna,7733.819476963829
2004,mna,8429.0800221936
2005,mna,8984.98646797088
2006,mna,9690.73503189559
2007,mna,10456.582344934699
2008,mna,10917.9981085458
2009,mna,11081.8642756408
2010,mna,11534.710801975
2011,mna,11484.6494517413
2012,mna,11783.2174236152
2013,mna,11833.9904349802
1990,mic,2225.1934051928197
1991,mic,2289.40421748623
1992,mic,2398.94191518784
1993,mic,2580.5972220917997
1994,mic,2717.3437784950897
1995,mic,2854.82914407541
1996,mic,3036.0549567621697
1997,mic,3194.6028797304402
1998,mic,3291.72469164392
1999,mic,3425.40562231995
2000,mic,3650.17774005625
2001,mic,3827.7765947789003
2002,mic,4026.6020153219606
2003,mic,4315.05126494075
2004,mic,4737.628311911661
2005,mic,5184.1297344552
2006,mic,5754.350210662321
2007,mic,6367.61756117606
2008,mic,6823.77583285411
2009,mic,7086.6606252621095
2010,mic,7668.1298851683705
2011,mic,8183.3002691539
2012,mic,8677.4586021755
2013,mic,9143.463521010259
2014,mic,9672.522806375551
1990,nac,23288.673745405697
1991,nac,23697.634446185803
1992,nac,24630.400277613102
1993,nac,25450.4543073872
1994,nac,26776.412082255498
1995,nac,27951.1078508988
1996,nac,29293.573980031
1997,nac,30889.9824441556
1998,nac,32447.5957055914
1999,nac,34051.978342418304
2000,nac,36093.3805413565
2001,nac,37004.40293327
2002,nac,37737.0444756567
2003,nac,39104.7663648635
2004,nac,41339.6412706551
2005,nac,43813.899825016
2006,nac,46400.9488343221
2007,nac,47469.055317802304
2008,nac,47749.778160272595
2009,nac,46346.7639917762
2010,nac,47939.1307527057
2011,nac,49723.287849832595
2012,nac,51718.8491444679
2013,nac,52850.4859043057
2014,nac,54619.1552316192
1990,oed,16405.150692296498
1991,oed,17049.0222650838
1992,oed,17657.0429112506
1993,oed,18294.8574752634
1994,oed,19130.9183505807
1995,oed,19883.5589883126
1996,oed,20798.4562138299
1997,oed,21836.682737767802
1998,oed,22734.3196906148
1999,oed,23635.4058344771
2000,oed,25180.3521722411
2001,oed,25992.3545288326
2002,oed,26698.8838775761
2003,oed,27467.8014732558
2004,oed,28996.304642006402
2005,oed,30545.9489364831
2006,oed,32670.389022787404
2007,oed,34027.8606069266
2008,oed,34710.8984276727
2009,oed,33825.9104700708
2010,oed,35104.2181172018
2011,oed,36512.0028668856
2012,oed,37496.7076524483
2013,oed,38110.3196465229
2014,oed,39180.586410427204
1990,oss,3289.7605147108197
1991,oss,3536.71194033442
1992,oss,3594.36773223901
1993,oss,3692.9761978390998
1994,oss,3729.3125291636898
1995,oss,3944.0643668530297
1996,oss,4096.68132719257
1997,oss,4437.95920462261
1998,oss,4564.27358624253
1999,oss,4582.04087041275
2000,oss,4669.81880144713
2001,oss,4898.4540174616495
2002,oss,5012.746852533171
2003,oss,5185.227631774121
2004,oss,5450.40155549161
2005,oss,6021.703685981801
2006,oss,6757.78582131005
2007,oss,7413.397351184979
2008,oss,7779.3630182548095
2009,oss,7291.52918613646
2010,oss,7492.2397947028585
2011,oss,8140.550678926421
2012,oss,8443.39560061142
2013,oss,8652.088606670859
2014,oss,8741.8302171649
1990,pss,2711.33562353572
1991,pss,2721.4877255963197
1992,pss,2856.46836114229
1993,pss,2916.87520784313
1994,pss,3039.57026769805
1995,pss,3222.0961360020697
1996,pss,3337.77342749375
1997,pss,3444.01435861712
1998,pss,3480.62744741103
1999,pss,3682.7302872974797
2000,pss,3797.76581563519
2001,pss,3848.1503976078207
2002,pss,3985.5740680290296
2003,pss,4047.2694489719397
2004,pss,4311.33778127956
2005,pss,4493.49773185606
2006,pss,4518.57206611721
2007,pss,4637.40827042358
2008,pss,4705.5464501139
2009,pss,4610.04971302089
2010,pss,4662.67549898095
2011,pss,4701.63779042876
2012,pss,4863.249949697571
2013,pss,5167.51291313611
2014,pss,5347.91394377779
1990,sst,3874.1755560594397
1991,sst,4104.40326855653
1992,sst,4197.2821981807
1993,sst,4370.269546064679
1994,sst,4456.22312215223
1995,sst,4682.16418264237
1996,sst,4897.55497088776
1997,sst,5150.5725113583
1998,sst,5287.25887498971
1999,sst,5395.92930483018
2000,sst,5567.045748775289
2001,sst,5786.61902622625
2002,sst,5988.6613624803
2003,sst,6286.74729407963
2004,sst,6645.53144115875
2005,sst,7230.660852001851
2006,sst,8010.24521759134
2007,sst,8632.586356972359
2008,sst,8986.47519727356
2009,sst,8505.549542848159
2010,sst,8673.77172864586
2011,sst,9085.97326233433
2012,sst,9382.69288066988
2013,sst,9628.40098028766
2014,sst,9945.95192301611
1990,sas,1201.8490378718302
1991,sas,1234.07473446125
1992,sas,1304.7058315529
1993,sas,1365.2321604947801
1994,sas,1447.29360202446
1995,sas,1549.6675615643398
1996,sas,1650.5795854271698
1997,sas,1707.2413166951098
1998,sas,1785.51806263999
1999,sas,1916.05513850298
2000,sas,1997.39112499555
2001,sas,2095.23915024276
2002,sas,2177.31241156012
2003,sas,2345.976075564
2004,sas,2546.90877963695
2005,sas,2812.06474617919
2006,sas,3097.49200224993
2007,sas,3420.53250539495
2008,sas,3564.7122738666103
2009,sas,3809.20924942192
2010,sas,4127.222401271861
2011,sas,4409.77422195223
2012,sas,4646.231273548579
2013,sas,4951.70511198573
2014,sas,5298.52668216121
1990,ssf,1508.78749930367
1991,ssf,1517.0777095875799
1992,ssf,1500.0580704905801
1993,ssf,1498.4786749958898
1994,ssf,1523.86676773274
1995,ssf,1578.05823318755
1996,ssf,1657.95209021313
1997,ssf,1703.9574761112601
1998,ssf,1709.3162334417002
1999,ssf,1732.32567160819
2000,ssf,1770.32128193935
2001,ssf,1841.12443263885
2002,ssf,1881.48736324756
2003,ssf,1951.14819853197
2004,ssf,2183.9528671655
2005,ssf,2310.68032830838
2006,ssf,2543.2077099139
2007,ssf,2660.86018834886
2008,ssf,2769.17315980993
2009,ssf,2800.8518234818102
2010,ssf,2945.20981676621
2011,ssf,3058.60820873977
2012,ssf,3155.45988073219
2013,ssf,3270.0360598092498
2014,ssf,3396.25944908801
1990,ssa,1508.8348816620598
1991,ssa,1517.07778324427
1992,ssa,1499.73761177901
1993,ssa,1498.01706580587
1994,ssa,1523.4647138969
1995,ssa,1577.74809960789
1996,ssa,1657.15742247165
1997,ssa,1700.70759060213
1998,ssa,1705.6585849162302
1999,ssa,1727.0162473810299
2000,ssa,1765.7412720948
2001,ssa,1836.57529145367
2002,ssa,1875.44124101383
2003,ssa,1945.7264136044898
2004,ssa,2177.21233719152
2005,ssa,2297.9626247955703
2006,ssa,2521.99411734657
2007,ssa,2637.32359119423
2008,ssa,2746.3337250127897
2009,ssa,2785.50899519948
2010,ssa,2931.79258501888
2011,ssa,3042.08318901976
2012,ssa,3137.45520829591
2013,ssa,3254.4150203711306
2014,ssa,3382.3305891047
1990,umc,2727.50551544219
1991,umc,2844.8626138035997
1992,umc,3020.26482628455
1993,umc,3322.7952167326503
1994,umc,3527.6510456616497
1995,umc,3702.7683809273
1996,umc,3951.37638896807
1997,umc,4195.55451183356
1998,umc,4403.97977357863
1999,umc,4584.58892911445
2000,umc,4945.0245602633395
2001,umc,5195.49399522133
2002,umc,5523.708406463779
2003,umc,5897.14347367221
2004,umc,6517.6621633595605
2005,umc,7177.092067336559
2006,umc,8035.65807831698
2007,umc,8990.05709366475
2008,umc,9749.43220433955
2009,umc,10122.4016275725
2010,umc,11031.6461336854
2011,umc,11883.7851557506
2012,umc,12679.897136194199
2013,umc,13368.634796800301
2014,umc,14178.9535921601
1990,wld,5337.351393383689
1991,wld,5504.248707644921
1992,wld,5666.718981379139
1993,wld,5869.06464179798
1994,wld,6100.7957776438
1995,wld,6342.040378509029
1996,wld,6628.16186648843
1997,wld,6929.48951457854
1998,wld,7114.1667018083
1999,wld,7366.4619688394205
2000,wld,7820.192269154069
2001,wld,8102.030863690291
2002,wld,8354.87025491273
2003,wld,8727.365921342
2004,wld,9341.9090445749
2005,wld,9984.182267374721
2006,wld,10854.3678972937
2007,wld,11593.8265060221
2008,wld,12098.9199344483
2009,wld,12073.369335586201
2010,wld,12727.5522753806
2011,wld,13379.4552532973
2012,wld,13925.7879152025
2013,wld,14373.266995453401
2014,wld,14931.315234518
2002,afg,890.0
2003,afg,940.0
2004,afg,940.0
2005,afg,1040.0
2006,afg,1100.0
2007,afg,1250.0
2008,afg,1290.0
2009,afg,1530.0
2010,afg,1640.0
2011,afg,1720.0
2012,afg,2030.0
2013,afg,2080.0
2014,afg,2000.0
1990,alb,2750.0
1991,alb,1970.0
1992,alb,1840.0
1993,alb,2150.0
1994,alb,2420.0
1995,alb,2860.0
1996,alb,3210.0
1997,alb,2930.0
1998,alb,3270.0
1999,alb,3770.0
2000,alb,4160.0
2001,alb,4650.0
2002,alb,4900.0
2003,alb,5320.0
2004,alb,5790.0
2005,alb,6320.0
2006,alb,7280.0
2007,alb,7870.0
2008,alb,8810.0
2009,alb,9200.0
2010,alb,9200.0
2011,alb,9610.0
2012,alb,9580.0
2013,alb,9840.0
2014,alb,10180.0
1990,dza,6430.0
1991,dza,6300.0
1992,dza,6440.0
1993,dza,6380.0
1994,dza,6280.0
1995,dza,6450.0
1996,dza,6710.0
1997,dza,6850.0
1998,dza,7200.0
1999,dza,7400.0
2000,dza,7610.0
2001,dza,8210.0
2002,dza,8610.0
2003,dza,9320.0
2004,dza,9810.0
2005,dza,10540.0
2006,dza,10970.0
2007,dza,11760.0
2008,dza,12110.0
2009,dza,12170.0
2010,dza,12630.0
2011,dza,12900.0
2012,dza,13280.0
2013,dza,13480.0
2014,dza,13880.0
2011,ago,6340.0
1990,atg,9800.0
1991,atg,10680.0
1992,atg,10940.0
1993,atg,11790.0
1994,atg,12440.0
1995,atg,11840.0
1996,atg,12180.0
1997,atg,13210.0
1998,atg,13630.0
1999,atg,14030.0
2000,atg,14440.0
2001,atg,14430.0
2002,atg,14580.0
2003,atg,15670.0
2004,atg,16710.0
2005,atg,18260.0
2006,atg,21130.0
2007,atg,23500.0
2008,atg,23600.0
2009,atg,20760.0
2010,atg,19590.0
2011,atg,19290.0
2012,atg,20060.0
2013,atg,20430.0
2014,atg,21370.0
1990,arm,2330.0
1991,arm,2220.0
1992,arm,1130.0
1993,arm,1180.0
1994,arm,1420.0
1995,arm,1580.0
1996,arm,1780.0
1997,arm,1950.0
1998,arm,2080.0
1999,arm,2190.0
2000,arm,2380.0
2001,arm,2690.0
2002,arm,3120.0
2003,arm,3630.0
2004,arm,4120.0
2005,arm,4910.0
2006,arm,5790.0
2007,arm,6830.0
2008,arm,7520.0
2009,arm,6410.0
2010,arm,6690.0
2011,arm,7050.0
2012,arm,7690.0
2013,arm,8100.0
2014,arm,8450.0
1990,aus,16670.0
1991,aus,17080.0
1992,aus,17580.0
1993,aus,18580.0
1994,aus,19490.0
1995,aus,20240.0
1996,aus,21240.0
1997,aus,22170.0
1998,aus,23460.0
1999,aus,24480.0
2000,aus,25570.0
2001,aus,26620.0
2002,aus,27900.0
2003,aus,28850.0
2004,aus,30420.0
2005,aus,31350.0
2006,aus,32980.0
2007,aus,34910.0
2008,aus,35950.0
2009,aus,38800.0
2010,aus,37600.0
2011,aus,40090.0
2012,aus,41790.0
2013,aus,42220.0
2014,aus,42760.0
1990,aut,19580.0
1991,aut,20610.0
1992,aut,21350.0
1993,aut,21800.0
1994,aut,22690.0
1995,aut,23610.0
1996,aut,24600.0
1997,aut,25460.0
1998,aut,26590.0
1999,aut,27500.0
2000,aut,29270.0
2001,aut,29450.0
2002,aut,31110.0
2003,aut,32140.0
2004,aut,33760.0
2005,aut,34580.0
2006,aut,37750.0
2007,aut,39160.0
2008,aut,41450.0
2009,aut,40620.0
2010,aut,42220.0
2011,aut,44170.0
2012,aut,44900.0
2013,aut,45250.0
2014,aut,45930.0
1993,aze,3360.0
1994,aze,2720.0
1995,aze,2410.0
1996,aze,2420.0
1997,aze,2630.0
1998,aze,2890.0
1999,aze,3110.0
2000,aze,3340.0
2001,aze,3710.0
2002,aze,4120.0
2003,aze,4650.0
2004,aze,5100.0
2005,aze,6280.0
2006,aze,8570.0
2007,aze,10560.0
2008,aze,12310.0
2009,aze,13720.0
2010,aze,14600.0
2011,aze,14590.0
2012,aze,14870.0
2013,aze,16180.0
2014,aze,16910.0
1990,bhs,17570.0
1991,bhs,17100.0
1992,bhs,16910.0
1993,bhs,16790.0
1994,bhs,17350.0
1995,bhs,18250.0
1996,bhs,20690.0
1997,bhs,16740.0
1998,bhs,18080.0
1999,bhs,19230.0
2000,bhs,20130.0
2001,bhs,20720.0
