year,country,sn_itk_vita_zs
2006,bgd,89.2
2007,bgd,95.0
2008,bgd,97.0
2009,bgd,91.0
2010,bgd,99.7173805300107
2011,bgd,94.0
2012,bgd,99.0
2013,bgd,97.0
1999,ben,100.0
2001,ben,95.0
2002,ben,85.0
2003,ben,98.0
2004,ben,94.0
2005,ben,94.0
2006,ben,60.7
2007,ben,73.0
2008,ben,52.0
2009,ben,56.0
2010,ben,100.0
2011,ben,98.0
2012,ben,99.0
2013,ben,99.0
1999,btn,87.0
2007,btn,48.0
2012,btn,43.0
2013,btn,45.0
1999,bol,85.0
2001,bol,31.0
2002,bol,50.0
2003,bol,38.0
2004,bol,42.0
2005,bol,39.0
2008,bol,45.0
2009,bol,45.0
2010,bol,24.0
2011,bol,21.0
2012,bol,41.0
2013,bol,40.0
2001,bwa,85.0
2002,bwa,85.0
2004,bwa,62.0
2009,bwa,89.0
2010,bwa,91.06161035673321
2011,bwa,75.0
2013,bwa,83.0
1999,bra,20.0
1999,bfa,99.0
2001,bfa,97.0
2002,bfa,97.0
2003,bfa,95.0
2004,bfa,95.0
2005,bfa,95.0
2007,bfa,95.0
2008,bfa,100.0
2009,bfa,100.0
2010,bfa,100.0
2011,bfa,87.0
2012,bfa,99.0
2013,bfa,99.0
1999,bdi,92.0
2001,bdi,95.0
2002,bdi,89.0
2003,bdi,95.0
2004,bdi,94.0
2005,bdi,69.0
2007,bdi,83.0
2008,bdi,80.0
2009,bdi,90.0
2010,bdi,72.7110579403026
2011,bdi,83.0
2013,bdi,75.0
1999,khm,79.0
2001,khm,57.0
2002,khm,34.0
2003,khm,47.0
2004,khm,72.0
2005,khm,79.0
2007,khm,76.0
2008,khm,88.0
2009,khm,98.0
2010,khm,95.0
2011,khm,92.0
2012,khm,98.0
2013,khm,90.0
1999,cmr,100.0
2001,cmr,100.0
2002,cmr,86.0
2003,cmr,86.0
2004,cmr,81.0
2005,cmr,95.0
2010,cmr,89.3387297598906
2012,cmr,88.0
2013,cmr,99.0
1999,caf,100.0
2001,caf,90.0
2002,caf,90.0
2003,caf,84.0
2004,caf,79.0
2007,caf,78.0
2008,caf,68.0
2009,caf,87.0
2010,caf,0.0
2011,caf,0.0
2012,caf,83.0
2013,caf,40.0
1999,tcd,92.0
2001,tcd,91.0
2002,tcd,85.0
2004,tcd,84.0
2005,tcd,95.0
2007,tcd,54.0
2008,tcd,0.0
2009,tcd,71.0
2010,tcd,68.0
2012,tcd,0.0
2013,tcd,91.0
2004,com,7.0
2007,com,93.0
2008,com,20.0
2009,com,40.0
2010,com,18.0
1999,zar,78.0
2001,zar,98.0
2002,zar,62.0
2003,zar,80.0
2004,zar,81.0
2005,zar,92.0
2007,zar,79.0
2008,zar,85.0
2009,zar,89.0
2010,zar,83.072964801661
2011,zar,98.0
2012,zar,84.0
2013,zar,98.0
1999,cog,74.0
2001,cog,100.0
2002,cog,86.0
2003,cog,89.0
2004,cog,94.0
2005,cog,90.0
2007,cog,95.0
2008,cog,10.0
2009,cog,8.0
2010,cog,83.5086894228561
2004,cri,60.0
2001,civ,97.0
2002,civ,97.0
2005,civ,95.0
2007,civ,63.0
2008,civ,90.0
2009,civ,88.0
2010,civ,99.64260726509458
2011,civ,100.0
2012,civ,99.0
2013,civ,99.0
2001,dji,91.0
2002,dji,91.0
2003,dji,75.0
2005,dji,52.0
2006,dji,17.9
2007,dji,95.0
2008,dji,86.0
2009,dji,94.0
2010,dji,95.0
2011,dji,95.0
2012,dji,88.0
2013,dji,66.0
1999,dom,53.0
2001,dom,35.0
2002,dom,31.0
2003,dom,40.0
1999,ecu,42.0
2001,ecu,50.0
2002,ecu,50.0
2007,egy,87.0
2008,egy,68.0
2012,egy,62.0
2007,slv,20.0
2012,slv,81.0
2010,gnq,0.0
1999,eri,94.0
2001,eri,61.0
2002,eri,51.0
2003,eri,52.0
2004,eri,50.0
2005,eri,57.0
2007,eri,51.0
2008,eri,49.0
2009,eri,44.0
2010,eri,44.128276084083204
2011,eri,46.0
2012,eri,38.0
2013,eri,37.0
1999,eth,86.0
2001,eth,16.0
2002,eth,16.0
2003,eth,65.0
2004,eth,52.0
2005,eth,59.0
2007,eth,88.0
2008,eth,88.0
2009,eth,84.0
2010,eth,84.0
2011,eth,71.0
2012,eth,31.0
2013,eth,79.0
2001,gab,89.0
2002,gab,87.0
2003,gab,30.0
2007,gab,90.0
2008,gab,0.0
2009,gab,0.0
2012,gab,2.0
2001,gmb,91.0
2002,gmb,91.0
2003,gmb,91.0
2004,gmb,27.0
2005,gmb,95.0
2007,gmb,93.0
2008,gmb,28.0
2010,gmb,100.0
2011,gmb,93.0
2012,gmb,46.0
1999,gha,91.0
2001,gha,100.0
2002,gha,99.0
2003,gha,78.0
2004,gha,95.0
2005,gha,95.0
2007,gha,95.0
2008,gha,24.0
2009,gha,90.0
2010,gha,93.0
2012,gha,17.0
2013,gha,96.0
2002,gtm,33.0
2004,gtm,18.0
2005,gtm,44.0
2007,gtm,33.0
2008,gtm,20.0
2009,gtm,43.0
2010,gtm,35.9750951505633
2011,gtm,28.0
2012,gtm,14.0
2013,gtm,13.0
1999,gin,100.0
2001,gin,93.0
2002,gin,95.0
2003,gin,98.0
2004,gin,95.0
2005,gin,95.0
2007,gin,95.0
2008,gin,94.0
2010,gin,96.72589278505241
2011,gin,88.0
2012,gin,99.0
1999,gnb,77.0
2001,gnb,100.0
2002,gnb,80.0
2004,gnb,64.0
2007,gnb,66.0
2008,gnb,66.0
2009,gnb,80.0
2010,gnb,100.0
2011,gnb,100.0
2012,gnb,95.0
2013,gnb,97.0
2003,hti,25.0
2005,hti,42.0
2010,hti,21.0
2011,hti,36.0
2012,hti,54.0
2013,hti,13.0
1999,hnd,53.0
2001,hnd,62.0
2002,hnd,61.0
2003,hnd,35.0
2004,hnd,40.0
2005,hnd,40.0
2012,hnd,58.0
2013,hnd,59.0
1999,ind,15.0
2001,ind,25.0
2002,ind,27.0
2003,ind,45.0
2004,ind,51.0
2005,ind,64.0
2007,ind,33.0
2008,ind,53.0
2009,ind,66.0
2010,ind,34.0
2011,ind,66.0
2012,ind,59.0
2013,ind,53.0
1999,idn,64.0
2001,idn,61.0
2002,idn,82.0
2003,idn,62.0
2004,idn,73.0
2005,idn,76.0
2007,idn,87.0
2008,idn,86.0
2009,idn,84.0
2010,idn,80.0662379008996
2011,idn,76.0
2012,idn,73.0
2013,idn,82.0
2006,irq,0.84
1999,ken,80.0
2001,ken,90.0
2002,ken,91.0
2003,ken,33.0
2004,ken,63.0
2005,ken,69.0
2007,ken,22.0
2008,ken,27.0
2009,ken,51.0
2010,ken,61.9999865762166
2012,ken,66.0
2013,ken,19.0
1999,kir,80.0
2003,kir,45.0
2004,kir,58.0
2005,kir,62.0
1999,prk,100.0
2001,prk,99.0
2002,prk,99.0
2003,prk,95.0
2004,prk,95.0
2005,prk,95.0
2007,prk,95.0
2008,prk,98.0
2009,prk,99.0
2010,prk,99.41316895284359
2011,prk,100.0
2012,prk,99.0
2013,prk,98.0
2004,kgz,95.0
2005,kgz,88.0
2006,kgz,47.0
2007,kgz,95.0
2008,kgz,99.0
2009,kgz,99.0
2010,kgz,97.353761915989
1999,lao,80.0
2001,lao,70.0
2002,lao,58.0
2003,lao,64.0
2004,lao,48.0
2005,lao,63.0
2007,lao,83.0
2009,lao,88.0
2010,lao,83.1162360514161
2011,lao,92.0
2012,lao,47.0
2013,lao,87.0
2003,lso,75.0
2004,lso,71.0
2005,lso,9.0
2007,lso,85.0
2013,lso,66.0
1999,lbr,93.0
2001,lbr,100.0
2002,lbr,40.0
2004,lbr,95.0
2005,lbr,95.0
2007,lbr,85.0
2009,lbr,92.0
2010,lbr,96.74157249698659
2011,lbr,96.0
2012,lbr,13.0
2013,lbr,88.0
2003,mkd,95.0
1999,mdg,94.0
2001,mdg,73.0
2002,mdg,95.0
2003,mdg,91.0
2004,mdg,89.0
2005,mdg,95.0
2007,mdg,95.0
2008,mdg,97.0
2009,mdg,95.0
2010,mdg,95.0
2011,mdg,91.0
2012,mdg,88.0
2013,mdg,94.0
2001,mwi,63.0
2002,mwi,86.0
2003,mwi,92.0
2004,mwi,57.0
2005,mwi,94.0
2007,mwi,90.0
2008,mwi,95.0
2009,mwi,95.0
2010,mwi,95.84863583519609
2011,mwi,96.0
2012,mwi,60.0
2013,mwi,90.0
2002,mdv,51.0
2007,mdv,62.0
2009,mdv,52.0
2013,mdv,76.0
1999,mli,100.0
2001,mli,74.0
2002,mli,68.0
2003,mli,61.0
2004,mli,97.0
2005,mli,66.0
2007,mli,95.0
2008,mli,97.0
2009,mli,100.0
2010,mli,99.2641788636087
2011,mli,96.0
2012,mli,93.0
2013,mli,98.0
1999,mhl,67.0
2001,mhl,51.0
2002,mhl,51.0
2003,mhl,23.0
2004,mhl,24.0
2005,mhl,6.0
2007,mhl,39.0
1999,mrt,83.0
2001,mrt,98.0
2002,mrt,89.0
2004,mrt,95.0
2005,mrt,96.0
2007,mrt,95.0
2008,mrt,87.0
2009,mrt,89.0
2010,mrt,97.2227072864938
2011,mrt,100.0
2012,mrt,99.0
2013,mrt,99.0
2005,mex,68.0
1999,fsm,74.0
2001,fsm,71.0
2002,fsm,71.0
2004,fsm,74.0
2005,fsm,89.0
1999,mng,87.0
2001,mng,93.0
2002,mng,84.0
2003,mng,87.0
2004,mng,93.0
2005,mng,92.0
2007,mng,95.0
2010,mng,61.0
2011,mng,85.0
2012,mng,54.0
2013,mng,95.0
1999,moz,100.0
2001,moz,71.0
2002,moz,71.0
2003,moz,50.0
2004,moz,26.0
2005,moz,95.0
2007,moz,48.0
2008,moz,83.0
2009,moz,97.0
2010,moz,100.0
2011,moz,100.0
2012,moz,20.0
2013,moz,99.0
1999,mmr,42.0
2001,mmr,97.0
2002,mmr,92.0
2003,mmr,87.0
2004,mmr,96.0
2005,mmr,95.0
2007,mmr,94.0
2008,mmr,94.0
2009,mmr,95.0
2010,mmr,94.47075291938108
2011,mmr,96.0
2012,mmr,86.0
1999,nam,83.0
2001,nam,84.0
2002,nam,96.0
2003,nam,93.0
2005,nam,68.0
2010,nam,13.0
2012,nam,46.0
2013,nam,63.0
1999,npl,85.0
2001,npl,98.0
2002,npl,83.0
2003,npl,96.0
2004,npl,97.0
2005,npl,96.0
2007,npl,95.0
2008,npl,93.0
2009,npl,95.0
2010,npl,91.25140256116741
2011,npl,91.0
2012,npl,95.0
2013,npl,99.0
1999,nic,63.0
2003,nic,91.0
2004,nic,98.0
2005,nic,98.0
2007,nic,95.0
2009,nic,6.0
2010,nic,6.92894614451444
2011,nic,2.0
2012,nic,7.0
1999,ner,100.0
2001,ner,89.0
2002,ner,77.0
2003,ner,95.0
2005,ner,94.0
2007,ner,95.0
2008,ner,92.0
2009,ner,95.0
2010,ner,98.1984883542473
2011,ner,95.0
2012,ner,98.0
2013,ner,96.0
1999,nga,23.0
2001,nga,77.0
2002,nga,79.0
2003,nga,27.0
2004,nga,85.0
2005,nga,73.0
2007,nga,74.0
2008,nga,74.0
2009,nga,78.0
2010,nga,91.47920624407459
2011,nga,73.0
2012,nga,78.0
2013,nga,70.0
2002,omn,97.0
2004,omn,95.0
2013,omn,96.0
1999,pak,88.0
2001,pak,100.0
2002,pak,95.0
2003,pak,95.0
2004,pak,95.0
2005,pak,95.0
2007,pak,95.0
2008,pak,97.0
2009,pak,91.0
2010,pak,87.0
2011,pak,90.0
2012,pak,99.0
2013,plw,0.0
2005,pan,4.0
2003,png,1.0
2004,png,32.0
2005,png,90.0
2007,png,7.0
2009,png,12.0
2010,png,14.0
2011,png,12.0
2012,png,15.0
1999,per,5.0
2001,per,6.0
2002,per,6.0
1999,phl,78.0
2001,phl,84.0
2002,phl,86.0
2003,phl,76.0
2004,phl,85.0
2005,phl,85.0
2007,phl,83.0
2008,phl,86.0
2009,phl,91.0
2011,phl,91.0
2012,phl,90.0
2013,phl,89.0
1999,rwa,93.0
2001,rwa,94.0
2002,rwa,36.0
2003,rwa,86.0
2004,rwa,95.0
2005,rwa,100.0
2007,rwa,89.0
2009,rwa,94.0
2010,rwa,92.0
2011,rwa,76.0
2012,rwa,3.0
2013,rwa,0.0
2004,stp,76.0
2005,stp,33.0
2007,stp,55.0
2008,stp,23.0
2009,stp,37.0
2010,stp,41.2010608171888
2011,stp,44.0
2012,stp,34.0
2013,stp,67.0
1999,sen,87.0
2001,sen,85.0
2002,sen,83.0
2004,sen,95.0
2005,sen,95.0
2007,sen,94.0
2008,sen,90.0
2009,sen,97.0
2013,sen,99.0
1999,sle,81.0
2001,sle,91.0
2002,sle,87.0
2003,sle,84.0
2004,sle,95.0
2005,sle,95.0
2007,sle,95.0
2008,sle,12.0
2009,sle,99.0
2010,sle,100.0
2011,sle,99.0
2012,sle,99.0
2013,sle,99.0
1999,som,63.0
2001,som,62.0
2002,som,60.0
2004,som,6.0
2007,som,89.0
2008,som,100.0
2009,som,62.0
2011,som,12.0
2004,zaf,37.0
2005,zaf,33.0
2008,zaf,39.0
2011,zaf,44.0
2013,zaf,42.0
2012,ssd,70.0
2013,ssd,66.0
2004,lka,57.0
2005,lka,64.0
2010,lka,84.82402485915891
2012,lka,90.0
2013,lka,92.0
1999,sdn,79.0
2001,sdn,92.0
2002,sdn,93.0
2003,sdn,34.0
2004,sdn,70.0
2005,sdn,90.0
2006,sdn,76.4
2007,sdn,90.0
2008,sdn,67.0
2009,sdn,84.0
2010,sdn,82.22634504550541
2012,sdn,83.0
2013,sdn,0.0
2002,swz,68.0
2003,swz,80.0
2004,swz,86.0
2005,swz,59.0
2008,swz,44.0
2009,swz,27.0
2010,swz,38.0
2011,swz,41.0
2012,swz,33.0
2013,swz,31.0
2010,syr,33.0
2004,tjk,98.0
2005,tjk,98.0
2007,tjk,92.0
2008,tjk,87.0
2009,tjk,87.0
2010,tjk,94.94993270335209
2011,tjk,99.0
2012,tjk,97.0
2013,tjk,93.0
1999,tza,21.0
2001,tza,93.0
2002,tza,94.0
2003,tza,91.0
2004,tza,94.0
2005,tza,95.0
2007,tza,93.0
2008,tza,93.0
2009,tza,94.0
2010,tza,98.52633876085449
2011,tza,97.0
2012,tza,95.0
2013,tza,92.0
2002,tmp,35.0
2003,tmp,95.0
2004,tmp,43.0
2005,tmp,91.0
2007,tmp,57.0
2009,tmp,45.0
2010,tmp,47.9135731215994
2011,tmp,59.0
2012,tmp,59.0
2013,tmp,40.0
1999,tgo,100.0
2001,tgo,77.0
2002,tgo,95.0
2003,tgo,84.0
2004,tgo,95.0
2005,tgo,95.0
2007,tgo,95.0
2008,tgo,64.0
2009,tgo,100.0
2010,tgo,100.0
2011,tgo,22.0
2012,tgo,64.0
2013,tgo,61.0
1999,uga,79.0
2001,uga,37.0
2002,uga,46.0
2004,uga,68.0
2005,uga,78.0
2007,uga,64.0
2008,uga,67.0
2009,uga,64.0
2011,uga,60.0
2012,uga,70.0
2013,uga,65.0
2002,uzb,79.0
2003,uzb,93.0
2004,uzb,86.0
2005,uzb,82.0
2006,uzb,72.0
2007,uzb,84.0
2008,uzb,38.0
2009,uzb,65.0
2010,uzb,94.2695360607545
2011,uzb,95.0
2012,uzb,99.0
2013,uzb,99.0
1999,vnm,55.0
2001,vnm,59.0
2002,vnm,55.0
2003,vnm,99.0
2004,vnm,95.0
2005,vnm,99.0
2007,vnm,95.0
2008,vnm,98.0
2009,vnm,99.0
2010,vnm,95.39166737849149
2011,vnm,99.0
2012,vnm,98.0
1999,yem,100.0
2001,yem,100.0
2002,yem,49.0
2003,yem,36.0
2004,yem,20.0
2005,yem,15.0
2007,yem,47.0
2011,yem,9.0
2012,yem,11.0
2013,yem,87.0
1999,zmb,75.0
2001,zmb,83.0
2002,zmb,80.0
2003,zmb,73.0
2004,zmb,50.0
2005,zmb,66.0
2007,zmb,95.0
2008,zmb,96.0
2009,zmb,91.0
2010,zmb,92.0
2011,zmb,72.0
2013,zmb,93.0
2002,zwe,78.0
2003,zwe,46.0
2004,zwe,20.0
2005,zwe,81.0
2007,zwe,83.0
2008,zwe,20.0
2009,zwe,77.0
2010,zwe,49.30001551500939
2011,zwe,56.0
2012,zwe,61.0
2013,zwe,34.0
