year,country,se_prm_nenr_ma
2005,lcn,94.13507080078129
2006,lcn,93.7205276489258
2007,lcn,93.42971801757808
2008,lcn,92.7502212524414
2009,lcn,92.99890899658199
2010,lcn,92.9081573486328
2011,lcn,92.67223358154301
2012,lcn,92.34445190429692
2013,lcn,92.22606658935551
1970,lac,81.8481063842773
1971,lac,82.2704772949219
1972,lac,83.0361022949219
1973,lac,83.9785690307617
1974,lac,84.7166290283203
1975,lac,84.9087677001953
1976,lac,85.5517807006835
1977,lac,86.50659942626949
1978,lac,87.12222290039058
1979,lac,88.7671432495117
1980,lac,89.0204391479492
1981,lac,89.807861328125
1982,lac,89.8949737548828
1983,lac,90.04119873046879
1984,lac,90.2735137939453
1985,lac,90.60906982421879
1986,lac,90.54431915283199
1987,lac,90.64563751220699
1988,lac,90.3558197021484
1989,lac,89.71607208251949
1990,lac,90.1000823974609
1991,lac,90.1425018310547
1992,lac,91.2035980224609
1993,lac,91.4628067016602
1994,lac,91.0850372314453
1995,lac,91.16561889648442
1996,lac,92.0313262939453
1997,lac,92.37603759765629
1998,lac,93.4466934204102
1999,lac,94.0477828979492
2000,lac,94.39160919189449
2001,lac,94.5424118041992
2002,lac,95.02780151367192
2003,lac,94.99661254882808
2004,lac,94.3656387329102
2005,lac,94.01351928710942
2006,lac,93.429100036621
2007,lac,92.97659301757808
2008,lac,92.28661346435551
2009,lac,92.52642822265629
2010,lac,92.364158630371
2011,lac,92.1472702026367
2012,lac,91.6982421875
2013,lac,91.6703033447266
1995,ldc,60.321231842040994
1996,ldc,60.391021728515604
1997,ldc,61.9186210632324
1998,ldc,62.027130126953104
1999,ldc,61.299449920654205
2000,ldc,63.423099517822294
2001,ldc,65.4371490478516
2002,ldc,68.34030914306639
2003,ldc,71.07508850097659
2004,ldc,73.0918197631835
2005,ldc,75.4410934448242
2006,ldc,77.24871826171879
2007,ldc,78.6981964111328
2008,ldc,80.752311706543
2009,ldc,80.8376007080078
2010,ldc,81.186767578125
2011,ldc,82.1591033935547
2012,ldc,82.6567764282227
2013,ldc,82.7818298339844
1992,lmy,84.4955215454102
1993,lmy,84.100471496582
1994,lmy,83.771858215332
1995,lmy,83.3004684448242
1996,lmy,82.7525100708008
1997,lmy,82.852928161621
1998,lmy,83.59825134277341
1999,lmy,84.41932678222659
2000,lmy,85.03343200683591
2001,lmy,85.338752746582
2002,lmy,85.5958709716797
2003,lmy,86.18975830078129
2004,lmy,86.8242874145508
2005,lmy,87.40667724609379
2006,lmy,87.7593231201172
2007,lmy,89.1793212890625
2008,lmy,88.8918914794922
2009,lmy,88.987693786621
2010,lmy,89.1552734375
2011,lmy,88.98367309570308
2012,lmy,88.9537887573242
2013,lmy,88.8731231689453
1998,lic,58.7492485046387
1999,lic,58.058498382568395
2000,lic,60.37361145019529
2001,lic,62.7614402770996
2002,lic,66.206657409668
2003,lic,69.077766418457
2004,lic,70.9917297363281
2005,lic,73.3525314331055
2006,lic,75.61480712890629
2007,lic,77.4553604125977
2008,lic,80.0393829345703
2009,lic,80.49488830566409
2010,lic,80.4566192626953
2011,lic,81.23390197753909
2012,lic,82.03160095214841
2013,lic,82.2212677001953
1980,lmc,78.8417510986328
1981,lmc,79.9421768188477
1986,lmc,82.08717346191409
1987,lmc,81.9643783569335
1988,lmc,82.6941680908203
1989,lmc,83.3516006469727
1990,lmc,83.53102111816409
1991,lmc,83.532096862793
1992,lmc,83.6090087890625
1993,lmc,83.9669723510742
1994,lmc,84.1945419311523
1995,lmc,83.6958084106445
1996,lmc,83.0586624145508
1997,lmc,83.0246963500977
1998,lmc,82.550422668457
1999,lmc,82.53887939453129
2000,lmc,83.2640762329102
2001,lmc,83.2507400512695
2002,lmc,82.94606018066409
2003,lmc,83.5871810913085
2004,lmc,84.9040832519531
2005,lmc,86.0400238037109
2006,lmc,86.80718994140629
2007,lmc,88.9042129516602
2008,lmc,87.8843536376953
2009,lmc,88.07274627685551
2010,lmc,88.5409317016602
2011,lmc,88.05291748046879
2012,lmc,87.8800201416016
2013,lmc,87.6155624389648
1970,mea,73.7699890136719
1971,mea,73.8012313842773
1972,mea,75.3464431762695
1994,mea,88.140769958496
1998,mea,88.4771728515625
1999,mea,87.9339981079102
2000,mea,88.4569473266602
2001,mea,90.7446517944335
2002,mea,92.3250503540039
2003,mea,92.3775100708008
2004,mea,93.02050018310551
2005,mea,92.8390426635742
2006,mea,93.0850982666016
2007,mea,93.23828887939449
2008,mea,93.7432708740234
2009,mea,94.6451797485352
2010,mea,96.0146636962891
2011,mea,96.4628677368164
2012,mea,97.1593704223633
2013,mea,95.9168014526367
1970,mna,74.5334701538085
1971,mna,74.5852432250977
1972,mna,76.25364685058591
1994,mna,89.93923950195308
1998,mna,89.7892379760742
1999,mna,89.10681915283199
2000,mna,89.5798568725585
2001,mna,92.0634384155273
2002,mna,93.7698593139648
2003,mna,93.8329620361328
2004,mna,94.5309677124023
2005,mna,94.17333984375
2006,mna,94.4894332885742
2007,mna,94.53466033935551
2008,mna,94.7859115600585
2009,mna,95.4763565063477
2010,mna,96.5362319946289
2011,mna,97.1192626953125
2012,mna,97.8531494140625
2013,mna,96.03121948242192
1991,mic,88.7313919067383
1992,mic,88.20362091064449
1993,mic,87.8566513061523
1994,mic,87.4325485229492
1995,mic,86.63668823242192
1996,mic,86.0200729370117
1997,mic,85.8669891357422
1998,mic,86.7532577514648
1999,mic,87.83776092529301
2000,mic,88.3299102783203
2001,mic,88.4723587036133
2002,mic,88.3894424438477
2003,mic,88.75656127929692
2004,mic,89.2914276123047
2005,mic,89.67514038085942
2006,mic,89.79015350341801
2007,mic,91.2067718505859
2008,mic,90.47351837158199
2009,mic,90.5504684448242
2010,mic,90.79348754882808
2011,mic,90.4699172973633
2012,mic,90.3045120239258
2013,mic,90.1868133544922
1985,nac,91.47476196289058
1993,nac,94.9476089477539
1994,nac,94.2605209350585
1995,nac,95.6293487548828
1997,nac,95.547996520996
1998,nac,95.93234252929692
1999,nac,95.9418411254883
2000,nac,96.0754623413085
2001,nac,95.51293182373051
2002,nac,93.81800079345699
2003,nac,93.48387908935551
2004,nac,92.13107299804692
2005,nac,92.25341033935551
2006,nac,93.3198928833008
2007,nac,94.6853485107422
2008,nac,94.89639282226558
2009,nac,93.3640594482422
2010,nac,92.8738784790039
2011,nac,91.78600311279301
2012,nac,92.55712127685551
2013,nac,92.11595916748051
1970,oed,89.9964218139648
1997,oed,96.95944213867192
1998,oed,97.3823394775391
1999,oed,97.4839706420898
2000,oed,97.61300659179692
2001,oed,97.39871215820308
2002,oed,96.78809356689449
2003,oed,96.491111755371
2004,oed,95.8096694946289
2005,oed,95.73284912109379
2006,oed,95.9047470092773
2007,oed,96.3069000244141
2008,oed,96.48217010498051
2009,oed,95.861572265625
2010,oed,95.8495407104492
2011,oed,95.55307006835942
2012,oed,95.72705841064449
2013,oed,95.5624465942383
1975,oss,66.1240615844727
1976,oss,67.944580078125
1978,oss,68.6992721557617
1981,oss,71.3434295654297
1982,oss,73.2461624145508
1983,oss,73.3870468139648
1984,oss,73.6539993286133
1985,oss,74.8240432739258
1987,oss,74.5799331665039
1989,oss,73.7645034790039
1997,oss,73.306053161621
1998,oss,73.370506286621
1999,oss,73.55078125
2000,oss,77.0330429077148
2001,oss,78.23448181152341
2002,oss,78.94834899902341
2003,oss,78.8862228393555
2004,oss,78.8854217529297
2005,oss,78.48883056640629
2006,oss,79.72361755371091
2007,oss,79.4149475097656
2008,oss,79.6149063110352
2009,oss,80.2769393920898
2010,oss,81.5923690795898
2011,oss,82.8443222045898
2012,oss,83.6552810668945
2013,oss,82.93292236328129
1996,pss,88.6871795654297
1997,pss,91.1870803833008
1998,pss,90.11290740966801
2000,pss,86.7947769165039
2001,pss,88.6863174438477
2002,pss,89.4149322509766
2004,pss,90.5041122436523
2005,pss,91.2923202514648
2006,pss,92.00897216796879
2007,pss,92.4151382446289
2008,pss,94.8901596069335
2009,pss,96.9945526123047
2010,pss,96.7681198120117
2011,pss,96.2968978881835
2012,pss,96.3322601318359
2013,pss,91.9679718017578
1973,sst,75.52809143066409
1976,sst,77.889762878418
1978,sst,78.8334426879883
1980,sst,78.6265411376953
1981,sst,79.48504638671879
1982,sst,80.8924026489258
1983,sst,80.8306579589844
1984,sst,80.7989196777344
1989,sst,80.94732666015629
1990,sst,79.9322280883789
1995,sst,79.808723449707
1996,sst,79.44969177246091
1997,sst,79.4406814575195
1998,sst,79.273338317871
1999,sst,79.0354919433594
2000,sst,81.39295959472659
2001,sst,82.158836364746
2002,sst,82.5489883422852
2003,sst,82.5934677124023
2004,sst,82.6760787963867
2005,sst,82.36383056640629
2006,sst,83.13873291015629
2007,sst,82.8584518432617
2008,sst,83.1885986328125
2009,sst,83.5820999145508
2010,sst,84.4755783081055
2011,sst,85.2317428588867
2012,sst,85.51251220703129
2013,sst,84.5486831665039
1987,sas,80.83680725097659
1988,sas,82.4243087768555
1989,sas,83.77317810058591
1990,sas,84.25250244140629
1991,sas,84.07676696777341
1992,sas,84.0439987182617
1993,sas,84.3918228149414
1994,sas,84.6102600097656
1995,sas,84.1563262939453
1996,sas,83.6799621582031
1997,sas,83.15101623535159
1998,sas,82.202278137207
1999,sas,82.163200378418
2000,sas,82.9639434814453
2001,sas,82.79815673828129
2002,sas,82.8231964111328
2003,sas,83.79859924316409
2004,sas,86.1129608154297
2005,sas,87.7258071899414
2006,sas,88.76122283935551
2007,sas,90.46804809570308
2008,sas,89.7341537475585
2009,sas,89.8043670654297
2010,sas,90.57318115234379
2011,sas,89.813621520996
2012,sas,89.5555419921875
2013,sas,89.47399139404301
1995,ssf,59.6985206604004
1996,ssf,58.702911376953104
1997,ssf,60.9541816711426
1998,ssf,61.695430755615206
1999,ssf,61.943820953369105
2000,ssf,64.1147689819335
2001,ssf,65.6256637573242
2002,ssf,67.0857391357422
2003,ssf,69.31021118164061
2004,ssf,70.67083740234379
2005,ssf,72.789421081543
2006,ssf,74.2110366821289
2007,ssf,77.52752685546879
2008,ssf,78.1140594482422
2009,ssf,78.39691162109379
2010,ssf,78.3579330444335
2011,ssf,79.1022262573242
2012,ssf,79.4825820922852
2013,ssf,79.7372589111328
1995,ssa,59.6829414367676
1996,ssa,58.6868209838867
1997,ssa,60.9403495788574
1998,ssa,61.683441162109396
1999,ssa,61.9325981140137
2000,ssa,64.1056365966797
2001,ssa,65.6143417358398
2002,ssa,67.0756988525391
2003,ssa,69.30523681640629
2004,ssa,70.66796875
2005,ssa,72.78883361816409
2006,ssa,74.2143020629883
2007,ssa,77.53758239746091
2008,ssa,78.1278991699219
2009,ssa,78.4111709594727
2010,ssa,78.3718719482422
2011,ssa,79.11566162109379
2012,ssa,79.4943008422852
2013,ssa,79.74916076660159
1991,umc,95.6431427001953
1992,umc,94.28710174560551
1993,umc,92.96092987060551
1994,umc,91.6204833984375
1995,umc,90.3597412109375
1996,umc,89.6931610107422
1997,umc,89.3275909423828
1998,umc,91.8539276123047
1999,umc,94.3303909301758
2000,umc,94.70114135742192
2001,umc,95.31063842773442
2002,umc,95.8410415649414
2003,umc,96.1334686279297
2004,umc,95.8122711181641
2005,umc,95.3050918579102
2006,umc,94.5603408813477
2007,umc,94.9902191162109
2008,umc,94.8534088134766
2009,umc,94.85987091064449
2010,umc,94.77661895751949
2011,umc,94.7848663330078
2012,umc,94.66503143310551
2013,umc,94.75025177001949
1991,wld,86.754150390625
1992,wld,86.07904052734379
1993,wld,85.69129943847659
1994,wld,85.351188659668
1995,wld,84.9522171020508
1996,wld,84.4848403930664
1997,wld,84.5978927612305
1998,wld,85.2249069213867
1999,wld,85.925537109375
2000,wld,86.4841995239258
2001,wld,86.7764434814453
2002,wld,86.9675521850585
2003,wld,87.44793701171879
2004,wld,87.9560775756835
2005,wld,88.3740768432617
2006,wld,88.729148864746
2007,wld,90.0283889770508
2008,wld,89.8209228515625
2009,wld,89.87020874023442
2010,wld,90.0225601196289
2011,wld,89.8230972290039
2012,wld,89.8361968994141
2013,wld,89.75060272216801
1974,afg,44.02852
1993,afg,41.03933
1999,alb,94.0027694702148
2000,alb,94.3510513305664
2001,alb,93.8975067138672
2003,alb,92.9212417602539
1973,dza,79.22249
1974,dza,83.7833
1975,dza,86.06623
1976,dza,87.58265
1977,dza,88.38041
1978,dza,88.70689
1979,dza,88.14266
1980,dza,88.98594
1981,dza,88.92144
1982,dza,88.18316
1983,dza,86.98027
1984,dza,87.75702
1985,dza,87.60723
1986,dza,88.1737
1987,dza,89.00537
1988,dza,89.49228
1989,dza,89.70071
1990,dza,89.28834
1991,dza,89.95281
1992,dza,90.07132
1993,dza,88.80601
1994,dza,88.19272
1995,dza,88.30272
1996,dza,87.81012
1997,dza,87.29857
1999,dza,88.4897918701172
2000,dza,89.4937591552734
2001,dza,91.81519317626949
2002,dza,93.0636978149414
2003,dza,93.4513931274414
2004,dza,93.77942657470699
2005,dza,93.6206588745117
2006,dza,93.0338821411133
2007,dza,94.1056289672852
2008,dza,94.705078125
2009,dza,96.5444564819335
1982,ago,54.55636
1983,ago,51.5548
1998,ago,57.73084
2008,ago,90.9354782104492
2009,ago,91.8168563842773
2010,ago,93.06372833251949
2011,ago,96.8004837036133
2007,atg,92.2210311889648
2008,atg,92.48523712158199
2009,atg,91.861717224121
2010,atg,91.0613479614258
2011,atg,89.2560501098633
2012,atg,86.67913818359379
1970,arg,93.8077
1974,arg,96.16877
1975,arg,95.92258
1991,arg,95.85696
1999,arg,99.77755737304692
2003,arg,99.8483123779297
2002,arm,83.50013732910159
2003,arm,81.05487060546879
2005,arm,76.874656677246
2006,arm,77.7068786621094
2007,arm,80.3899230957031
1999,abw,97.2005767822266
2000,abw,98.36724853515629
2001,abw,94.8513336181641
2002,abw,96.0170135498047
2003,abw,95.0812530517578
2004,abw,96.2866363525391
2005,abw,99.06643676757808
2006,abw,99.45556640625
2007,abw,99.546043395996
2008,abw,99.4648818969727
2009,abw,94.1229705810547
1971,aus,96.08961
1973,aus,94.30256
1974,aus,93.56668
1975,aus,96.50409
1976,aus,97.5971
1981,aus,99.53682
1982,aus,98.41175
1983,aus,97.64704
1984,aus,95.81573
1985,aus,95.68539
1986,aus,96.27522
1987,aus,96.74581
1988,aus,97.36017
1989,aus,97.46976
1990,aus,97.17475
1991,aus,96.60137
1992,aus,96.37967
1993,aus,95.99786
1994,aus,95.68865
1995,aus,94.2673
1996,aus,94.63664
1997,aus,94.25179
1998,aus,93.99124
1999,aus,93.7194137573242
2000,aus,93.8073577880859
2001,aus,93.6240081787109
2002,aus,94.1267929077148
2003,aus,93.9814300537109
2004,aus,94.1083831787109
2005,aus,94.2296905517578
2006,aus,94.33432006835942
2007,aus,95.8400115966797
2008,aus,95.8874664306641
2009,aus,96.11438751220699
2010,aus,96.08519744873051
2011,aus,96.0338592529297
2012,aus,96.531639099121
2013,aus,97.188621520996
1989,aut,92.80957
1991,aze,93.10301
1992,aze,92.77231
1993,aze,85.81341
1994,aze,82.71701
1995,aze,77.744
1996,aze,89.10737
1997,aze,90.60325
1998,aze,89.31472
1999,aze,92.102928161621
2000,aze,88.4629592895508
2001,aze,86.0060195922852
2002,aze,85.7978210449219
2003,aze,85.6792068481445
2004,aze,85.7333602905273
2005,aze,86.2176132202148
2006,aze,85.8947982788085
2007,aze,83.6654968261719
2008,aze,84.1803970336914
2009,aze,85.893440246582
2010,aze,84.97125244140629
2011,aze,87.6647567749023
2012,aze,90.1223373413085
1992,bhs,88.23497
1993,bhs,88.0093
1999,bhs,91.7269668579102
2004,bhs,93.4868316650391
2005,bhs,97.44277954101558
2006,bhs,95.6147613525391
2008,bhs,97.32254028320308
2009,bhs,93.2626495361328
1971,bhr,85.47683
1972,bhr,87.75408
1973,bhr,88.13276
1974,bhr,91.33586
1975,bhr,94.82173
1976,bhr,90.45272
1977,bhr,90.64672
1978,bhr,87.24116
1979,bhr,86.26675
1980,bhr,86.53694
1981,bhr,85.45985
1982,bhr,84.19965
1983,bhr,85.7928
1984,bhr,87.75142
1985,bhr,90.81925
1986,bhr,96.46707
1987,bhr,95.05863
1988,bhr,98.66175
1989,bhr,99.31881
1992,bhr,96.07837
1993,bhr,97.26011
1994,bhr,96.88965
1999,bhr,97.0478668212891
1970,bgd,66.21637
1973,bgd,90.3127
1976,bgd,99.8942
1977,bgd,88.78033
1978,bgd,87.52321
1981,bgd,78.67559
1983,bgd,78.77355
1984,bgd,73.07742
1985,bgd,71.37575
1986,bgd,70.1227
1987,bgd,69.09724
1988,bgd,76.05113
1989,bgd,75.71798
1990,bgd,77.53528
2005,bgd,89.0544586181641
2006,bgd,89.6536712646484
2008,bgd,89.5031509399414
2009,bgd,87.7945098876953
2010,bgd,89.8454132080078
1971,brb,87.41197
1972,brb,89.28477
1973,brb,89.09845
1981,brb,96.07579
1982,brb,97.78775
1990,brb,99.81573
1992,brb,90.49649
1999,brb,92.8956832885742
2000,brb,91.6925506591797
2001,brb,90.8521499633789
2002,brb,89.52562713623051
2003,brb,89.1694107055664
2004,brb,88.5042495727539
2005,brb,88.1481475830078
2006,brb,90.5992279052734
2007,brb,89.808837890625
2008,brb,92.60501098632808
2009,brb,92.00897216796879
2010,brb,94.9504013061523
2011,brb,97.331443786621
1995,blr,87.99488
2009,blr,91.8165130615234
2010,blr,91.14108276367192
2011,blr,90.7520294189453
2012,blr,93.95278930664058
2013,blr,91.9349365234375
1977,bel,97.67739
1979,bel,99.01076
1980,bel,99.44445
1981,bel,97.95417
1982,bel,98.04192
1983,bel,94.25745
1984,bel,93.29787
1985,bel,92.6196
1986,bel,93.89424
1987,bel,94.89921
1988,bel,95.86181
1991,bel,95.04976
1992,bel,93.61689
1993,bel,96.96649
1994,bel,96.33637
1995,bel,96.41663
1996,bel,96.8895
1999,bel,99.0404510498047
2000,bel,98.9749603271484
2001,bel,99.05703735351558
2002,bel,98.82141876220699
2003,bel,98.08804321289058
2004,bel,96.4949798583984
2005,bel,96.3534393310547
2006,bel,96.9848480224609
2007,bel,98.2147674560547
2008,bel,98.621971130371
2009,bel,98.71356201171879
2010,bel,98.7214202880859
2011,bel,98.7229690551758
2012,bel,98.7068862915039
2013,bel,98.22863006591801
1999,blz,98.6835098266602
2000,blz,98.51123809814449
2001,blz,97.22811889648442
2003,blz,96.8988723754883
2004,blz,96.18618774414058
2005,blz,97.9502182006835
2006,blz,96.9001083374023
2007,blz,96.432762145996
2008,blz,97.3436279296875
2009,blz,97.2641830444335
2010,blz,96.1742095947266
2011,blz,97.7931365966797
2012,blz,96.09326171875
2013,blz,97.1189727783203
