country,year,sl_tlf_seco_zs
bel,1999,35.2999992371
bel,2000,35.9000015259
bel,2001,36.5
bel,2002,37.2999992371
bel,2003,38.0999984741
bel,2004,37.7000007629
bel,2005,39.0
bel,2006,38.7999992371
bel,2007,39.2999992371
bel,2008,40.7000007629
bel,2009,40.5
bel,2010,38.7000007629
bel,2011,39.7000007629
bel,2012,39.2999992371
bel,2013,40.0
bel,2014,39.0
blz,1993,15.1999998093
blz,1994,15.3999996185
blz,1995,15.6999998093
blz,1996,18.6000003815
blz,1997,15.1000003815
blz,1998,16.1000003815
blz,1999,15.0
blz,2005,16.3999996185
blz,2012,34.2000007629
bmu,1991,40.2000007629
bmu,2000,62.4000015259
bmu,2009,61.4000015259
bmu,2010,60.5999984741
bmu,2012,23.2000007629
bol,1992,17.2000007629
bol,1996,32.2999992371
bol,1997,21.5
bol,2000,25.7999992371
bol,2005,33.5999984741
bol,2008,37.7000007629
bol,2009,38.0999984741
bih,2006,63.5999984741
bih,2007,64.6999969482
bih,2008,64.8000030518
bih,2009,65.0
bih,2010,66.0999984741
bih,2011,64.4000015259
bih,2012,65.1999969482
bwa,1996,13.8000001907
bwa,2006,26.3999996185
bwa,2010,17.5
bra,1992,14.1000003815
bra,1993,14.5
bra,1995,15.3999996185
bra,1996,17.1000003815
bra,1997,17.6000003815
bra,1998,18.7000007629
bra,1999,19.5
bra,2006,29.5
bra,2007,30.6000003815
bra,2011,36.4000015259
bra,2012,35.4000015259
bra,2013,36.0
bgr,1992,49.4000015259
bgr,1993,49.0
bgr,1994,50.5
bgr,1995,51.2000007629
bgr,1996,52.9000015259
bgr,1997,53.4000015259
bgr,2000,54.9000015259
bgr,2001,55.0999984741
bgr,2002,55.2999992371
bgr,2003,55.2999992371
bgr,2004,54.7999992371
bgr,2005,55.9000015259
bgr,2006,58.2999992371
bgr,2007,59.2999992371
bgr,2008,58.9000015259
bgr,2009,58.7000007629
bgr,2010,59.7999992371
bgr,2011,60.0
bgr,2012,60.0999984741
bgr,2013,58.9000015259
bgr,2014,56.7000007629
khm,2009,16.5
khm,2010,18.5
khm,2011,20.7999992371
khm,2012,20.5
can,1994,31.0
can,1995,30.8999996185
can,1996,31.2000007629
can,1997,30.1000003815
can,1998,42.2999992371
can,1999,42.2000007629
can,2000,42.5999984741
can,2001,41.9000015259
can,2002,41.7000007629
can,2003,41.5
can,2004,42.0
can,2005,41.2000007629
can,2006,40.2999992371
can,2007,40.0
can,2008,40.0
can,2009,39.7999992371
can,2010,39.5999984741
can,2011,39.2000007629
can,2012,38.2999992371
can,2013,38.2999992371
can,2014,38.2000007629
cym,2006,56.4000015259
cym,2007,39.7000007629
cym,2008,42.7000007629
cym,2011,46.2000007629
cym,2012,52.2000007629
cym,2013,52.4000015259
tcd,1993,2.0
chl,1990,50.7999992371
chl,1992,52.0
chl,1994,45.5
chl,2006,48.5
chl,2007,49.0999984741
chl,2008,48.9000015259
chl,2011,57.0
col,1996,51.0999984741
col,1997,49.9000015259
col,1998,48.7999992371
col,2005,43.5
col,2007,43.4000015259
col,2008,46.4000015259
col,2009,43.5
col,2010,45.7999992371
col,2011,44.0
col,2012,43.2999992371
col,2013,42.5999984741
cri,1990,17.5
cri,1991,17.5
cri,1992,17.5
cri,1993,17.5
cri,1994,17.2999992371
cri,1995,13.3999996185
cri,1996,16.7999992371
cri,1997,16.3999996185
cri,1998,30.6000003815
cri,1999,15.8000001907
cri,2000,15.1999998093
cri,2001,15.8999996185
cri,2002,16.6000003815
cri,2003,23.0
cri,2004,18.8999996185
cri,2005,35.2000007629
cri,2007,37.0
cri,2008,36.7000007629
cri,2009,36.5999984741
cri,2010,37.0
cri,2011,37.0
cri,2012,37.0
cri,2013,21.7999992371
hrv,1991,49.0
hrv,1998,58.2999992371
hrv,2001,60.5
hrv,2002,61.0
hrv,2003,59.2999992371
hrv,2004,60.2000007629
hrv,2005,61.5999984741
hrv,2006,62.7000007629
hrv,2007,64.3000030518
hrv,2008,64.4000015259
hrv,2009,63.4000015259
hrv,2010,61.7999992371
hrv,2011,63.0999984741
hrv,2012,64.4000015259
hrv,2013,63.7000007629
hrv,2014,63.9000015259
cub,2006,48.5999984741
cub,2007,50.0
cub,2008,50.5999984741
cub,2009,52.2999992371
cub,2010,54.0
cyp,1992,36.7999992371
cyp,1999,39.4000015259
cyp,2000,40.5999984741
cyp,2001,39.9000015259
cyp,2002,39.2000007629
cyp,2003,38.4000015259
cyp,2004,37.9000015259
cyp,2005,40.7000007629
cyp,2006,40.7999992371
cyp,2007,41.0
cyp,2008,40.5
cyp,2009,40.2999992371
cyp,2010,39.5
cyp,2011,39.2999992371
cyp,2012,40.5999984741
cyp,2013,40.7999992371
cyp,2014,38.4000015259
cze,1991,70.8000030518
cze,1993,75.5999984741
cze,1994,76.8000030518
cze,1995,76.9000015259
cze,1996,78.0999984741
cze,1998,78.5999984741
cze,1999,78.5
cze,2000,77.8000030518
cze,2001,77.4000015259
cze,2002,78.6999969482
cze,2003,79.1999969482
cze,2004,78.9000015259
cze,2005,79.0999984741
cze,2006,78.5999984741
cze,2007,78.5
cze,2008,77.8000030518
cze,2009,77.0999984741
cze,2010,76.4000015259
cze,2011,75.4000015259
cze,2012,74.4000015259
cze,2013,73.4000015259
cze,2014,72.9000015259
dnk,1992,54.7000007629
dnk,1993,58.7000007629
dnk,1994,51.9000015259
dnk,1995,53.5
dnk,1996,49.0999984741
dnk,1997,51.7999992371
dnk,1998,52.5999984741
dnk,1999,52.7999992371
dnk,2000,52.5999984741
dnk,2001,55.0
dnk,2002,53.5999984741
dnk,2003,49.5
dnk,2004,49.9000015259
dnk,2005,48.5999984741
dnk,2006,47.7999992371
dnk,2007,43.7000007629
dnk,2008,42.5999984741
dnk,2009,42.2999992371
dnk,2010,42.5999984741
dnk,2011,43.0999984741
dnk,2012,43.0999984741
dnk,2013,42.7999992371
dnk,2014,42.2999992371
dma,1997,17.2000007629
dom,1993,28.6000003815
dom,1996,15.1000003815
dom,1997,15.8000001907
dom,2000,18.6000003815
dom,2005,30.1000003815
dom,2006,30.8999996185
dom,2007,32.7999992371
dom,2011,34.0999984741
dom,2012,34.0999984741
dom,2013,34.2000007629
ecu,2001,41.9000015259
ecu,2002,39.2000007629
ecu,2003,39.7999992371
ecu,2004,38.5
ecu,2005,39.7000007629
ecu,2006,39.7000007629
ecu,2007,33.2999992371
ecu,2008,24.0
ecu,2009,33.4000015259
ecu,2010,23.7999992371
ecu,2011,36.2999992371
ecu,2012,28.0
ecu,2013,29.0
egy,2008,37.2000007629
egy,2009,36.5
egy,2010,37.2999992371
egy,2011,37.2000007629
egy,2012,38.0
egy,2013,37.5
slv,1996,15.5
slv,2005,22.7000007629
slv,2007,24.2000007629
slv,2008,20.5
slv,2009,1.39999997616
slv,2010,24.1000003815
slv,2012,13.0
slv,2013,13.6999998093
est,1995,66.9000015259
est,1997,43.7000007629
est,1998,56.5999984741
est,1999,57.0
est,2000,58.2999992371
est,2001,57.7999992371
est,2002,58.5999984741
est,2003,58.7999992371
est,2004,55.9000015259
est,2005,55.4000015259
est,2006,54.9000015259
est,2007,55.7000007629
est,2008,55.0
est,2009,53.7000007629
est,2010,54.7999992371
est,2011,53.4000015259
est,2012,52.7999992371
est,2013,52.0999984741
est,2014,51.7000007629
eth,1999,2.59999990463
eth,2009,14.8999996185
eth,2010,14.8000001907
eth,2011,4.19999980927
eth,2012,4.5
fin,1995,48.7999992371
fin,1996,50.5999984741
fin,1997,52.9000015259
fin,1998,44.5999984741
fin,1999,43.2000007629
fin,2000,43.7000007629
fin,2001,44.2999992371
fin,2002,45.0999984741
fin,2003,45.7999992371
fin,2004,46.0
fin,2005,46.7999992371
fin,2006,47.0
fin,2007,46.7000007629
fin,2008,46.7999992371
fin,2009,47.0
fin,2010,46.7999992371
fin,2011,46.5
fin,2012,47.2000007629
fin,2013,47.0999984741
fin,2014,46.4000015259
fra,1993,44.5999984741
fra,1994,45.0999984741
fra,1995,45.2999992371
fra,1996,45.5999984741
fra,1997,45.9000015259
fra,1998,43.5999984741
fra,1999,43.7999992371
fra,2000,44.0999984741
fra,2001,44.0999984741
fra,2002,44.0
fra,2003,44.2999992371
fra,2004,44.2000007629
fra,2005,44.0
fra,2006,43.9000015259
fra,2007,44.2999992371
fra,2008,44.7999992371
fra,2009,44.2000007629
fra,2010,44.0999984741
fra,2011,44.0
fra,2012,43.5999984741
fra,2013,44.5999984741
fra,2014,45.0999984741
pyf,1996,24.8999996185
pyf,2002,32.5999984741
pyf,2007,36.0
geo,1999,7.19999980927
geo,2002,21.6000003815
geo,2004,62.0999984741
geo,2007,60.4000015259
geo,2009,60.5
geo,2010,60.2000007629
geo,2011,61.0
geo,2012,62.0
geo,2013,61.9000015259
deu,1992,55.2999992371
deu,1993,54.7000007629
deu,1994,55.7000007629
deu,1995,57.5999984741
deu,1996,55.2000007629
deu,1997,55.9000015259
deu,1999,54.9000015259
deu,2000,54.5
deu,2001,56.2999992371
deu,2002,58.4000015259
deu,2003,56.4000015259
deu,2004,56.0999984741
deu,2005,57.7000007629
deu,2006,58.2999992371
deu,2007,59.0999984741
deu,2008,58.7999992371
deu,2009,58.0999984741
deu,2010,58.5
deu,2011,58.2000007629
deu,2012,57.9000015259
deu,2013,57.7999992371
deu,2014,59.7000007629
gha,1988,36.0999984741
gha,1989,39.5999984741
gha,2010,17.3999996185
grc,1992,28.7000007629
grc,1993,30.2000007629
grc,1994,31.2999992371
grc,1995,32.2999992371
grc,1996,33.0999984741
grc,1997,33.9000015259
grc,1998,35.7000007629
grc,1999,37.9000015259
grc,2000,38.9000015259
grc,2001,39.2000007629
grc,2002,39.7999992371
grc,2003,40.7000007629
grc,2004,42.0999984741
grc,2005,42.9000015259
grc,2006,43.2000007629
grc,2007,43.2000007629
grc,2008,43.4000015259
grc,2009,43.2000007629
grc,2010,43.2999992371
grc,2011,43.5999984741
grc,2012,44.2999992371
grc,2013,44.0999984741
grc,2014,41.9000015259
gtm,2004,13.1000003815
gtm,2006,13.6999998093
gtm,2010,28.1000003815
gtm,2011,28.1000003815
gtm,2012,17.5
gtm,2013,18.7000007629
guy,2007,34.4000015259
guy,2008,36.0
guy,2009,35.7000007629
guy,2010,38.2000007629
hnd,2011,23.8999996185
hkg,2002,44.7000007629
hkg,2004,44.4000015259
hkg,2005,45.0
hkg,2006,44.5999984741
hkg,2007,44.4000015259
hkg,2008,44.2999992371
hkg,2009,49.2000007629
hkg,2010,41.0999984741
hkg,2011,48.5
hkg,2012,49.0
hkg,2013,48.5
hun,1992,56.0
hun,1993,57.5
hun,1994,59.7000007629
hun,1997,62.0999984741
hun,1998,64.9000015259
hun,1999,67.0999984741
hun,2000,65.4000015259
hun,2001,65.3000030518
hun,2002,65.6999969482
hun,2003,65.9000015259
hun,2004,64.6999969482
hun,2005,64.5
hun,2006,65.0
hun,2007,65.1999969482
hun,2008,63.9000015259
hun,2009,63.9000015259
hun,2010,63.9000015259
hun,2011,62.7999992371
hun,2012,62.5
hun,2013,62.7000007629
hun,2014,61.9000015259
isl,1999,39.0999984741
isl,2000,36.2000007629
isl,2001,37.0
isl,2002,38.2999992371
isl,2003,37.5
isl,2004,38.0
isl,2005,35.7999992371
isl,2006,27.7999992371
isl,2007,40.4000015259
isl,2008,37.4000015259
isl,2009,37.4000015259
isl,2010,38.4000015259
isl,2011,37.7000007629
isl,2012,37.0
isl,2013,37.2000007629
isl,2014,36.7999992371
ind,1994,23.6000003815
ind,2000,28.2999992371
ind,2005,13.8999996185
ind,2010,18.3999996185
idn,1994,13.3999996185
idn,1996,16.2999992371
idn,1998,18.3999996185
idn,1999,7.80000019073
idn,2000,19.3999996185
idn,2001,19.0
idn,2002,19.2000007629
idn,2003,20.0
idn,2004,20.2000007629
idn,2005,20.7000007629
idn,2006,21.8999996185
idn,2007,20.6000003815
idn,2008,22.2999992371
idn,2009,24.7000007629
idn,2010,25.2999992371
idn,2013,26.6000003815
irn,1996,37.5
irn,2005,22.6000003815
irn,2007,25.0
irn,2008,25.2999992371
irl,1992,30.3999996185
irl,1993,31.6000003815
irl,1994,32.0999984741
irl,1995,31.8999996185
irl,1996,31.5
irl,1997,31.6000003815
irl,1999,39.0
irl,2000,40.0999984741
irl,2001,39.7999992371
irl,2002,39.0
irl,2003,38.9000015259
irl,2004,38.5
irl,2005,38.7999992371
irl,2006,38.0999984741
irl,2007,38.0999984741
irl,2008,38.0999984741
irl,2009,38.5
irl,2010,38.2999992371
irl,2011,38.5
irl,2012,38.4000015259
irl,2013,37.9000015259
irl,2014,38.5999984741
isr,1996,36.2000007629
isr,1998,35.5
isr,1999,35.4000015259
isr,2000,41.4000015259
isr,2001,41.2000007629
isr,2002,41.0
isr,2003,41.2999992371
isr,2004,40.2000007629
isr,2005,39.9000015259
isr,2006,40.2999992371
isr,2007,40.5999984741
isr,2008,40.7999992371
ita,1992,32.7999992371
ita,1993,32.7999992371
ita,1994,35.0
ita,1995,36.4000015259
ita,1996,37.7999992371
ita,1997,39.2000007629
ita,1998,38.9000015259
ita,1999,40.0
ita,2000,42.0999984741
ita,2001,40.2000007629
ita,2002,40.5999984741
ita,2003,42.5
ita,2004,43.9000015259
ita,2005,44.7000007629
ita,2006,45.4000015259
ita,2007,45.5999984741
ita,2008,45.5999984741
ita,2009,46.4000015259
ita,2010,47.0
ita,2011,47.0999984741
ita,2012,47.0999984741
ita,2013,47.0999984741
ita,2014,47.2000007629
jpn,1990,45.4000015259
jpn,1996,48.7999992371
jpn,1997,49.2999992371
jpn,1998,48.5999984741
jpn,1999,48.0
jpn,2000,47.7000007629
jpn,2001,47.7000007629
jor,2000,27.2999992371
jor,2001,25.7999992371
jor,2002,27.1000003815
jor,2003,26.3999996185
jor,2004,24.8999996185
jor,2005,27.0
jor,2006,25.3999996185
jor,2007,25.7000007629
jor,2008,24.8999996185
jor,2009,24.2000007629
jor,2010,23.1000003815
jor,2011,23.2999992371
jor,2012,22.3999996185
kaz,2002,44.7000007629
kaz,2003,44.4000015259
kaz,2004,44.0
kaz,2009,39.5999984741
kaz,2010,40.0
kaz,2011,40.2000007629
kaz,2012,42.2999992371
kaz,2013,43.5999984741
kor,1991,39.2999992371
kor,1992,40.2000007629
kor,1993,42.0999984741
kor,1994,42.7000007629
kor,1995,43.4000015259
kor,1996,43.5999984741
kor,1997,43.0999984741
kor,1998,43.5999984741
kor,1999,43.5999984741
kor,2000,43.5
kor,2001,43.7000007629
kor,2002,44.5999984741
kor,2003,43.5999984741
kor,2004,43.5999984741
kor,2005,43.2000007629
kor,2006,42.5
kor,2007,42.0
ksv,2012,57.2999992371
kwt,1988,17.2999992371
kwt,1995,20.7999992371
kwt,2003,26.2999992371
kwt,2005,20.3999996185
kwt,2011,20.7000007629
kgz,2005,54.7000007629
kgz,2006,55.0999984741
kgz,2011,73.5999984741
kgz,2012,73.3000030518
kgz,2013,73.9000015259
lva,1996,67.0
lva,1997,67.3000030518
lva,1998,67.4000015259
lva,1999,67.0999984741
lva,2000,66.5
lva,2001,61.4000015259
lva,2002,63.7999992371
lva,2003,64.5
lva,2004,63.7000007629
lva,2005,63.7000007629
lva,2006,62.2999992371
lva,2007,61.7999992371
lva,2008,60.7999992371
lva,2009,61.0
lva,2010,60.7999992371
lva,2011,59.4000015259
lva,2012,58.7000007629
lva,2013,57.4000015259
lva,2014,58.4000015259
lbn,2007,18.2000007629
ltu,1996,39.2999992371
ltu,1997,37.4000015259
ltu,1998,45.0
ltu,1999,44.0
ltu,2000,45.0999984741
ltu,2001,63.0
ltu,2002,64.5
ltu,2003,63.0999984741
ltu,2004,62.2999992371
ltu,2005,61.2000007629
ltu,2006,61.5999984741
ltu,2007,59.7999992371
ltu,2008,59.5
ltu,2009,59.5
ltu,2010,58.5
ltu,2011,58.0
ltu,2012,57.7000007629
ltu,2013,56.5999984741
ltu,2014,55.0
lux,1992,26.7000007629
lux,1993,26.2000007629
lux,1994,28.6000003815
lux,1995,30.7999992371
lux,1996,32.5999984741
lux,1997,30.0
lux,1999,45.4000015259
lux,2000,44.5
lux,2001,43.2000007629
lux,2002,44.9000015259
lux,2003,58.5
lux,2004,55.2999992371
lux,2005,45.7999992371
lux,2006,49.7000007629
lux,2007,46.7999992371
lux,2008,47.2999992371
lux,2009,46.4000015259
lux,2010,44.4000015259
lux,2011,43.2000007629
lux,2012,42.7999992371
lux,2013,42.4000015259
lux,2014,34.7000007629
mac,1996,15.3000001907
mac,1997,17.0
mac,1998,16.2999992371
mac,1999,15.6999998093
mac,2000,16.2999992371
mac,2001,16.8999996185
mac,2002,17.6000003815
mac,2003,17.3999996185
mac,2005,22.2000007629
mac,2006,23.5
mac,2007,24.2999992371
mac,2008,27.2999992371
mac,2009,27.2999992371
mac,2010,28.2999992371
mac,2011,28.5
mac,2012,29.1000003815
mac,2013,28.3999996185
mkd,2006,52.7999992371
mkd,2007,54.2999992371
mkd,2008,53.7999992371
mkd,2009,53.7999992371
mkd,2010,53.7000007629
mkd,2011,52.5999984741
mkd,2012,53.9000015259
mkd,2013,55.0
mkd,2014,54.7000007629
mdg,2003,12.1000003815
mdg,2005,14.8999996185
mdg,2012,33.2999992371
mys,2007,56.2999992371
mys,2008,56.0
mys,2009,55.2999992371
mys,2010,55.7000007629
mys,2011,55.5
mys,2012,55.7999992371
mys,2013,43.2000007629
mys,2014,43.5999984741
mlt,2000,19.7999992371
mlt,2001,15.8000001907
mlt,2002,14.8999996185
mlt,2003,17.2999992371
mlt,2004,19.0
mlt,2005,24.5
mlt,2006,24.2999992371
mlt,2007,24.0
mlt,2008,24.3999996185
mlt,2009,27.2999992371
mlt,2010,28.0
mlt,2011,28.3999996185
mlt,2012,29.3999996185
mlt,2013,30.5
mlt,2014,30.7000007629
mus,1995,26.0
mus,2000,40.7999992371
mus,2004,40.2000007629
mus,2005,39.0999984741
mus,2006,45.7999992371
mus,2007,39.7999992371
mex,1995,28.3999996185
mex,1996,16.0
mex,1997,16.2999992371
mex,1998,16.2999992371
mex,1999,28.5
mex,2000,29.1000003815
mex,2001,16.1000003815
mex,2002,23.7000007629
mex,2003,24.5
mex,2004,16.7999992371
mex,2005,19.0
mex,2006,19.6000003815
mex,2007,20.0
mex,2008,20.2000007629
mex,2011,45.0
mda,2000,58.7999992371
mda,2001,59.4000015259
mda,2002,59.5999984741
mda,2003,60.2000007629
mda,2004,58.5999984741
mda,2005,58.0
mda,2006,57.4000015259
mda,2007,58.0999984741
mda,2008,58.2000007629
mda,2009,57.5999984741
mda,2010,55.5999984741
mda,2011,55.5999984741
mda,2012,54.5
mda,2013,56.2000007629
mng,2002,22.3999996185
mng,2003,38.7999992371
mng,2007,47.5999984741
mng,2008,47.0999984741
mng,2009,47.7999992371
mng,2010,46.7999992371
mng,2011,42.2999992371
mng,2012,13.5
mng,2013,24.2999992371
mne,2005,74.0
mne,2007,52.2999992371
mne,2008,55.0
mne,2009,53.5999984741
mne,2010,55.7999992371
mne,2011,54.0
mne,2012,53.7999992371
mar,1995,16.6000003815
mar,1996,14.6999998093
mar,2002,10.1000003815
mar,2003,10.1999998093
mar,2005,9.5
mar,2006,9.89999961853
mar,2008,10.6000003815
mar,2009,11.1000003815
mar,2010,11.1999998093
mar,2011,11.5
mar,2012,11.6000003815
nam,1997,42.0999984741
nam,2004,19.8999996185
nam,2010,53.9000015259
nam,2011,32.7999992371
nam,2012,23.3999996185
npl,1995,10.0
nld,1996,44.0999984741
nld,1997,43.9000015259
nld,1998,45.5
nld,1999,44.9000015259
nld,2000,44.5999984741
nld,2001,44.9000015259
nld,2002,44.7000007629
nld,2003,43.7000007629
nld,2004,42.5
nld,2005,42.7999992371
nld,2006,43.2000007629
nld,2007,43.2999992371
nld,2008,42.0999984741
nld,2009,41.7999992371
nld,2010,41.9000015259
nld,2011,41.5999984741
nld,2012,41.7000007629
nld,2013,42.2000007629
nld,2014,42.4000015259
ncl,2004,17.6000003815
nzl,1997,12.1999998093
nzl,1999,43.4000015259
nzl,2000,43.0999984741
nzl,2001,49.5999984741
nzl,2002,49.4000015259
nzl,2004,55.0999984741
nzl,2005,55.4000015259
nzl,2006,42.5999984741
nzl,2007,41.0999984741
nzl,2008,41.2000007629
nic,1995,9.19999980927
nic,2006,35.2000007629
nic,2008,36.0999984741
nic,2010,34.7999992371
ner,2001,0.5
nga,1995,40.2000007629
nor,1996,55.5
nor,1997,56.2000007629
nor,1998,55.9000015259
nor,1999,55.5
nor,2000,54.5
nor,2001,53.0999984741
nor,2002,51.7999992371
nor,2003,55.5999984741
nor,2004,55.7999992371
nor,2005,56.0999984741
nor,2006,45.0
nor,2007,43.5999984741
nor,2008,44.0
nor,2009,44.0999984741
nor,2010,43.5
nor,2011,43.2000007629
nor,2012,42.9000015259
nor,2013,43.0
nor,2014,41.0999984741
omn,1996,15.3999996185
omn,2000,25.0
pak,2002,11.1999998093
pak,2004,11.1000003815
pak,2006,11.5
pak,2007,11.6000003815
pak,2008,11.6000003815
pan,1982,21.2000007629
pan,1983,22.7999992371
pan,1985,21.7000007629
pan,1986,23.5
pan,1987,23.7999992371
pan,1988,23.5
pan,1989,24.6000003815
pan,1991,26.7000007629
pan,1992,26.8999996185
pan,1993,27.7999992371
pan,1994,27.7999992371
pan,1995,29.0
pan,1996,29.2000007629
pan,1997,29.6000003815
pan,1998,29.8999996185
pan,1999,29.6000003815
pan,2000,30.0
pan,2001,26.0
