year,country,dt_tds_mlat_cd
1990,mna,2127054000.0
1991,mna,2539118000.0
1992,mna,2721574000.0
1993,mna,2647867000.0
1994,mna,3008455000.0
1995,mna,3386283000.0
1996,mna,3275939000.0
1997,mna,3949254000.0
1998,mna,3279707000.0
1999,mna,3408651000.0
2000,mna,3319123000.0
2001,mna,3278168000.0
2002,mna,3894691000.0
2003,mna,4401949000.0
2004,mna,4507048000.0
2005,mna,4425370000.0
2006,mna,5804013000.0
2007,mna,3682388000.0
2008,mna,3855126000.0
2009,mna,3440396000.0
2010,mna,3510584000.0
2011,mna,3941196000.0
2012,mna,3783882000.0
2013,mna,4316534000.0
2014,mna,4754201000.0
1970,mic,670392000.0
1971,mic,706471000.0
1972,mic,819702000.0
1973,mic,935974000.0
1974,mic,1054354000.0
1975,mic,1208801000.0
1976,mic,1470687000.0
1977,mic,1884447000.0
1978,mic,2441332000.0
1979,mic,2840001000.0
1980,mic,3490173000.0
1981,mic,3923402979.4
1982,mic,4704098517.6
1983,mic,6687252248.4
1984,mic,6666204094.0
1985,mic,7991447291.4
1986,mic,11183040003.5
1987,mic,14106263012.1
1988,mic,17277871545.1
1989,mic,16299461899.7
1990,mic,19083364587.9
1991,mic,21922308541.5
1992,mic,22972891636.0
1993,mic,24318950546.2
1994,mic,26642168146.2
1995,mic,26585409484.4
1996,mic,27177777640.0
1997,mic,26265520071.5
1998,mic,24332262239.3
1999,mic,27802737236.9
2000,mic,32241737923.7
2001,mic,28123256024.0
2002,mic,36622681377.6
2003,mic,39001891283.6
2004,mic,34881875333.1
2005,mic,30412368861.6
2006,mic,40262045421.4
2007,mic,30684618148.6
2008,mic,31810834491.9
2009,mic,30003751012.9
2010,mic,28643932267.8
2011,mic,39572782135.1
2012,mic,32922677106.4
2013,mic,41002114242.3
2014,mic,35357949519.6
1970,sas,191986000.0
1971,sas,144284000.0
1972,sas,154563000.0
1973,sas,166588000.0
1974,sas,171191000.0
1975,sas,170893000.0
1976,sas,210991000.0
1977,sas,222808000.0
1978,sas,255186000.0
1979,sas,285269000.0
1980,sas,280849000.0
1981,sas,287294767.9
1982,sas,309451180.3
1983,sas,375428458.5
1984,sas,438866754.8
1985,sas,510264676.5
1986,sas,751022147.3
1987,sas,950237012.1
1988,sas,939275545.1
1989,sas,1177459899.7
1990,sas,1622389587.9
1991,sas,1821353298.9
1992,sas,2149535031.1
1993,sas,2554705945.6
1994,sas,3007459488.3
1995,sas,3408755317.4
1996,sas,3033954807.2
1997,sas,3164976011.0
1998,sas,3083211640.6
1999,sas,3503487583.5
2000,sas,3902158132.5
2001,sas,3794225649.7
2002,sas,7645826272.9
2003,sas,8091003537.9
2004,sas,5165033987.8
2005,sas,3051881761.0
2006,sas,3611391390.4
2007,sas,3836427999.4
2008,sas,4408762894.6
2009,sas,4251165687.7
2010,sas,4237612625.8
2011,sas,4804763109.5
2012,sas,5410216014.6
2013,sas,6018079127.3
2014,sas,6373608813.9
1970,ssa,67864000.0
1971,ssa,76999000.0
1972,ssa,92044000.0
1973,ssa,118269000.0
1974,ssa,143300000.0
1975,ssa,175054000.0
1976,ssa,192919000.0
1977,ssa,239712000.0
1978,ssa,299539000.0
1979,ssa,393000000.0
1980,ssa,483628000.0
1981,ssa,521144000.0
1982,ssa,594113000.0
1983,ssa,708316000.0
1984,ssa,845564000.0
1985,ssa,976374000.0
1986,ssa,1467817000.0
1987,ssa,1774182000.0
1988,ssa,2181695000.0
1989,ssa,2096912000.0
1990,ssa,2442593000.0
1991,ssa,3058226000.0
1992,ssa,2728016000.0
1993,ssa,2814604000.0
1994,ssa,3361825000.0
1995,ssa,3241620000.0
1996,ssa,3327074000.0
1997,ssa,3152745000.0
1998,ssa,2839797000.0
1999,ssa,2833107000.0
2000,ssa,2469137000.0
2001,ssa,1930345000.0
2002,ssa,2331671000.0
2003,ssa,2025543000.0
2004,ssa,2309019000.0
2005,ssa,2305262000.0
2006,ssa,2179580000.0
2007,ssa,2777596000.0
2008,ssa,2901410000.0
2009,ssa,2595835000.0
2010,ssa,1899369000.0
2011,ssa,2196355000.0
2012,ssa,2094480000.0
2013,ssa,2275195000.0
2014,ssa,2435484000.0
1970,umc,375574000.0
1971,umc,439480000.0
1972,umc,527543000.0
1973,umc,590203000.0
1974,umc,670515000.0
1975,umc,787703000.0
1976,umc,960304000.0
1977,umc,1239538000.0
1978,umc,1534822000.0
1979,umc,1784176000.0
1980,umc,2252009000.0
1981,umc,2539322000.0
1982,umc,3027445000.0
1983,umc,4703813000.0
1984,umc,4292642000.0
1985,umc,5160844000.0
1986,umc,7108839000.0
1987,umc,9039456000.0
1988,umc,11400681000.0
1989,umc,10324703000.0
1990,umc,11504724000.0
1991,umc,12824696000.0
1992,umc,13656724000.0
1993,umc,14367481000.0
1994,umc,14334330000.0
1995,umc,14240128000.0
1996,umc,13947278000.0
1997,umc,14246108000.0
1998,umc,13573364000.0
1999,umc,16633872000.0
2000,umc,20748143000.0
2001,umc,17063540000.0
2002,umc,21035613000.0
2003,umc,22280725000.0
2004,umc,21530787000.0
2005,umc,19464612000.0
2006,umc,28559612000.0
2007,umc,18389673000.0
2008,umc,17966577000.0
2009,umc,16738953000.0
2010,umc,16466034000.0
2011,umc,24247238000.0
2012,umc,18821431000.0
2013,umc,23057522000.0
2014,umc,19737868000.0
2006,afg,9260000.0
2007,afg,4514000.0
2008,afg,7292000.0
2009,afg,7411000.0
2010,afg,7979000.0
2011,afg,9749000.0
2012,afg,9159000.0
2013,afg,11674000.0
2014,afg,15306000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,33000.0
1994,alb,237000.0
1995,alb,564000.0
1996,alb,2256000.0
1997,alb,3193000.0
1998,alb,2982000.0
1999,alb,4435000.0
2000,alb,6359000.0
2001,alb,9077000.0
2002,alb,13727000.0
2003,alb,20206000.0
2004,alb,27779000.0
2005,alb,31350000.0
2006,alb,36787000.0
2007,alb,43770000.0
2008,alb,50923000.0
2009,alb,63650000.0
2010,alb,67893000.0
2011,alb,81652000.0
2012,alb,88704000.0
2013,alb,101640000.0
2014,alb,128665000.0
1970,dza,3548000.0
1971,dza,3428000.0
1972,dza,3528000.0
1973,dza,3562000.0
1974,dza,3839000.0
1975,dza,6143000.0
1976,dza,7584000.0
1977,dza,11040000.0
1978,dza,21665000.0
1979,dza,31869000.0
1980,dza,70940000.0
1981,dza,49014000.0
1982,dza,55807000.0
1983,dza,54401000.0
1984,dza,145780000.0
1985,dza,191979000.0
1986,dza,173544000.0
1987,dza,271115000.0
1988,dza,301141000.0
1989,dza,309309000.0
1990,dza,428802000.0
1991,dza,541655000.0
1992,dza,530028000.0
1993,dza,555753000.0
1994,dza,652080000.0
1995,dza,704869000.0
1996,dza,691928000.0
1997,dza,950705000.0
1998,dza,690911000.0
1999,dza,743517000.0
2000,dza,648235000.0
2001,dza,771253000.0
2002,dza,947921000.0
2003,dza,773666000.0
2004,dza,1418606000.0
2005,dza,1353527000.0
2006,dza,2514543000.0
2007,dza,23673000.0
2008,dza,138961000.0
2009,dza,1915000.0
2010,dza,3291000.0
2011,dza,1848000.0
2012,dza,1574000.0
2013,dza,5987000.0
2014,dza,511000.0
1989,ago,6467000.0
1990,ago,6144000.0
1991,ago,4614000.0
1992,ago,5187000.0
1993,ago,84000.0
1994,ago,661000.0
1995,ago,2537000.0
1996,ago,653000.0
1997,ago,1414000.0
1998,ago,1304000.0
1999,ago,2938000.0
2000,ago,55543000.0
2001,ago,9735000.0
2002,ago,8687000.0
2003,ago,9200000.0
2004,ago,12670000.0
2005,ago,12453000.0
2006,ago,12117000.0
2007,ago,9773000.0
2008,ago,12089000.0
2009,ago,11794000.0
2010,ago,14473000.0
2011,ago,14801000.0
2012,ago,18176000.0
2013,ago,21008000.0
2014,ago,34346000.0
1993,arm,1328000.0
1994,arm,4440000.0
1995,arm,6662000.0
1996,arm,13042000.0
1997,arm,14915000.0
1998,arm,39915000.0
1999,arm,19741000.0
2000,arm,15514000.0
2001,arm,15679000.0
2002,arm,28725000.0
2003,arm,24961000.0
2004,arm,24833000.0
2005,arm,21691000.0
2006,arm,22877000.0
2007,arm,23127000.0
2008,arm,21662000.0
2009,arm,24519000.0
2010,arm,29728000.0
2011,arm,35519000.0
2012,arm,40111000.0
2013,arm,43633000.0
2014,arm,48736000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,1899000.0
1996,aze,342000.0
1997,aze,59583000.0
1998,aze,1530000.0
1999,aze,9861000.0
2000,aze,15533000.0
2001,aze,15376000.0
2002,aze,13353000.0
2003,aze,15124000.0
2004,aze,17995000.0
2005,aze,21823000.0
2006,aze,22727000.0
2007,aze,43186000.0
2008,aze,47669000.0
2009,aze,65821000.0
2010,aze,63339000.0
2011,aze,82320000.0
2012,aze,97966000.0
2013,aze,450214000.0
2014,aze,215279000.0
1972,bgd,0.0
1973,bgd,440000.0
1974,bgd,917000.0
1975,bgd,2104000.0
1976,bgd,7130000.0
1977,bgd,8225000.0
1978,bgd,9921000.0
1979,bgd,13376000.0
1980,bgd,12106000.0
1981,bgd,14962000.0
1982,bgd,27383000.0
1983,bgd,37693000.0
1984,bgd,52073000.0
1985,bgd,53848000.0
1986,bgd,77669000.0
1987,bgd,94495000.0
1988,bgd,82794000.0
1989,bgd,88721000.0
1990,bgd,112425000.0
1991,bgd,128192000.0
1992,bgd,132663000.0
1993,bgd,140311000.0
1994,bgd,154764000.0
1995,bgd,190506000.0
1996,bgd,195702000.0
1997,bgd,206900000.0
1998,bgd,216212000.0
1999,bgd,248189000.0
2000,bgd,260980000.0
2001,bgd,275252000.0
2002,bgd,302339000.0
2003,bgd,345340000.0
2004,bgd,418863000.0
2005,bgd,423344000.0
2006,bgd,464577000.0
2007,bgd,526758000.0
2008,bgd,595838000.0
2009,bgd,632944000.0
2010,bgd,657883000.0
2011,bgd,730941000.0
2012,bgd,741828000.0
2013,bgd,1039309000.0
2014,bgd,1086072000.0
1993,blr,5412000.0
1994,blr,65182000.0
1995,blr,92323000.0
1996,blr,16430000.0
1997,blr,23107000.0
1998,blr,33906000.0
1999,blr,44232000.0
2000,blr,50818000.0
2001,blr,46399000.0
2002,blr,47915000.0
2003,blr,40624000.0
2004,blr,33721000.0
2005,blr,44123000.0
2006,blr,24901000.0
2007,blr,22281000.0
2008,blr,19549000.0
2009,blr,4794000.0
2010,blr,2825000.0
2011,blr,36519000.0
2012,blr,1150139000.0
2013,blr,110743000.0
2014,blr,413267000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,32000.0
1976,blz,32000.0
1977,blz,98000.0
1978,blz,145000.0
1979,blz,482000.0
1980,blz,1011000.0
1981,blz,1663000.0
1982,blz,2148000.0
1983,blz,2550000.0
1984,blz,1780000.0
1985,blz,4298000.0
1986,blz,3400000.0
1987,blz,3596000.0
1988,blz,4420000.0
1989,blz,5308000.0
1990,blz,5424000.0
1991,blz,6598000.0
1992,blz,6904000.0
1993,blz,7398000.0
1994,blz,8078000.0
1995,blz,11186000.0
1996,blz,11066000.0
1997,blz,10314000.0
1998,blz,11378000.0
1999,blz,13596000.0
2000,blz,16186000.0
2001,blz,17672000.0
2002,blz,17340000.0
2003,blz,21456000.0
2004,blz,23486000.0
2005,blz,24184000.0
2006,blz,26306000.0
2007,blz,33442000.0
2008,blz,32411000.0
2009,blz,24576000.0
2010,blz,25388000.0
2011,blz,23609000.0
2012,blz,24250000.0
2013,blz,27022000.0
2014,blz,28710000.0
1970,ben,1000.0
1971,ben,14000.0
1972,ben,47000.0
1973,ben,64000.0
1974,ben,120000.0
1975,ben,164000.0
1976,ben,203000.0
1977,ben,292000.0
1978,ben,1113000.0
1979,ben,1765000.0
1980,ben,2328000.0
1981,ben,2883000.0
1982,ben,5181000.0
1983,ben,6439000.0
1984,ben,5649000.0
1985,ben,10679000.0
1986,ben,11784000.0
1987,ben,10896000.0
1988,ben,10811000.0
1989,ben,11290000.0
1990,ben,30090000.0
1991,ben,21137000.0
1992,ben,20547000.0
1993,ben,23831000.0
1994,ben,20083000.0
1995,ben,23939000.0
1996,ben,23702000.0
1997,ben,26708000.0
1998,ben,26889000.0
1999,ben,30185000.0
2000,ben,25660000.0
2001,ben,21882000.0
2002,ben,24471000.0
2003,ben,25005000.0
2004,ben,28801000.0
2005,ben,33097000.0
2006,ben,33184000.0
2007,ben,26146000.0
2008,ben,37010000.0
2009,ben,27594000.0
2010,ben,32494000.0
2011,ben,35860000.0
2012,ben,34676000.0
2013,ben,49542000.0
2014,ben,81700000.0
1981,btn,2000.0
1982,btn,3000.0
1983,btn,6000.0
1984,btn,33000.0
1985,btn,15000.0
1986,btn,54000.0
1987,btn,230000.0
1988,btn,301000.0
1989,btn,297000.0
1990,btn,346000.0
1991,btn,2551000.0
1992,btn,565000.0
1993,btn,658000.0
1994,btn,1131000.0
1995,btn,1170000.0
1996,btn,1453000.0
1997,btn,1494000.0
1998,btn,1654000.0
1999,btn,2167000.0
2000,btn,2208000.0
2001,btn,2058000.0
2002,btn,2201000.0
2003,btn,2512000.0
2004,btn,3376000.0
2005,btn,3798000.0
2006,btn,4230000.0
2007,btn,4535000.0
2008,btn,5799000.0
2009,btn,7568000.0
2010,btn,9433000.0
2011,btn,10472000.0
2012,btn,11215000.0
2013,btn,11785000.0
2014,btn,14445000.0
1970,bol,5450000.0
1971,bol,6277000.0
1972,bol,8635000.0
1973,bol,9815000.0
1974,bol,11391000.0
1975,bol,10304000.0
1976,bol,15562000.0
1977,bol,17134000.0
1978,bol,22635000.0
1979,bol,26684000.0
1980,bol,33202000.0
1981,bol,41312000.0
1982,bol,50328000.0
1983,bol,51316000.0
1984,bol,83250000.0
1985,bol,113833000.0
1986,bol,119913000.0
1987,bol,117884000.0
1988,bol,138700000.0
1989,bol,184243000.0
1990,bol,192563000.0
1991,bol,162120000.0
1992,bol,171487000.0
1993,bol,193977000.0
1994,bol,206433000.0
1995,bol,225649000.0
1996,bol,244340000.0
1997,bol,254852000.0
1998,bol,284287000.0
1999,bol,192704000.0
2000,bol,203557000.0
2001,bol,191821000.0
2002,bol,194120000.0
2003,bol,238756000.0
2004,bol,237421000.0
2005,bol,254235000.0
2006,bol,273370000.0
2007,bol,226758000.0
2008,bol,430489000.0
2009,bol,214685000.0
2010,bol,172840000.0
2011,bol,184355000.0
2012,bol,194946000.0
2013,bol,213650000.0
2014,bol,241205000.0
1999,bih,135060000.0
2000,bih,239880000.0
2001,bih,239694000.0
2002,bih,61809000.0
2003,bih,62868000.0
2004,bih,64408000.0
2005,bih,79485000.0
2006,bih,98224000.0
2007,bih,111601000.0
2008,bih,125126000.0
2009,bih,125442000.0
2010,bih,125786000.0
2011,bih,150967000.0
2012,bih,150594000.0
2013,bih,170682000.0
2014,bih,190965000.0
1970,bwa,27000.0
1971,bwa,42000.0
1972,bwa,665000.0
1973,bwa,1553000.0
1974,bwa,2253000.0
1975,bwa,3058000.0
1976,bwa,3639000.0
1977,bwa,4094000.0
1978,bwa,7081000.0
1979,bwa,7830000.0
1980,bwa,10381000.0
1981,bwa,6697000.0
1982,bwa,9647000.0
1983,bwa,11576000.0
1984,bwa,13563000.0
1985,bwa,20094000.0
1986,bwa,31625000.0
1987,bwa,51730000.0
1988,bwa,51017000.0
1989,bwa,48255000.0
1990,bwa,64392000.0
1991,bwa,61828000.0
1992,bwa,74403000.0
1993,bwa,69982000.0
1994,bwa,74611000.0
1995,bwa,69345000.0
1996,bwa,112317000.0
1997,bwa,67495000.0
1998,bwa,58398000.0
1999,bwa,57093000.0
2000,bwa,44266000.0
2001,bwa,35941000.0
2002,bwa,41511000.0
2003,bwa,33885000.0
2004,bwa,33231000.0
2005,bwa,36111000.0
2006,bwa,36967000.0
2007,bwa,30646000.0
2008,bwa,30519000.0
2009,bwa,26634000.0
2010,bwa,53120000.0
2011,bwa,32575000.0
2012,bwa,34386000.0
2013,bwa,165105000.0
2014,bwa,33682000.0
1970,bra,67525000.0
1971,bra,82403000.0
1972,bra,108091000.0
1973,bra,140378000.0
1974,bra,160168000.0
1975,bra,193573000.0
1976,bra,252616000.0
1977,bra,355759000.0
1978,bra,393074000.0
1979,bra,416401000.0
1980,bra,473006000.0
1981,bra,519016000.0
1982,bra,624198000.0
1983,bra,770307000.0
1984,bra,950235000.0
1985,bra,1140370000.0
1986,bra,1578480000.0
1987,bra,2038477000.0
1988,bra,2191818000.0
1989,bra,1982377000.0
1990,bra,2551371000.0
1991,bra,2524854000.0
1992,bra,2519325000.0
1993,bra,2934823000.0
1994,bra,2517147000.0
1995,bra,2495677000.0
1996,bra,2259054000.0
1997,bra,2087981000.0
1998,bra,2067882000.0
1999,bra,4214480000.0
2000,bra,5780805000.0
2001,bra,2566289000.0
2002,bra,3387852000.0
2003,bra,4737385000.0
2004,bra,4318970000.0
2005,bra,2626304000.0
2006,bra,2530959000.0
2007,bra,2897571000.0
2008,bra,2886075000.0
2009,bra,3793046000.0
2010,bra,2601759000.0
2011,bra,8370581000.0
2012,bra,2170863000.0
2013,bra,4454756000.0
2014,bra,2009133000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,4349000.0
1987,bgr,7149000.0
1988,bgr,30308000.0
1989,bgr,40850000.0
1990,bgr,35599000.0
1991,bgr,45522000.0
1992,bgr,70846000.0
1993,bgr,65458000.0
1994,bgr,47305000.0
1995,bgr,85902000.0
1996,bgr,97262000.0
1997,bgr,265504000.0
1998,bgr,271318000.0
1999,bgr,123492000.0
2000,bgr,138272000.0
2001,bgr,209054000.0
2002,bgr,155183000.0
2003,bgr,223134000.0
2004,bgr,254265000.0
2005,bgr,289526000.0
2006,bgr,511507000.0
2007,bgr,362496000.0
2008,bgr,781768000.0
2009,bgr,270915000.0
2010,bgr,233528000.0
2011,bgr,236382000.0
2012,bgr,245993000.0
2013,bgr,253874000.0
2014,bgr,289693000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,48000.0
1973,bfa,117000.0
1974,bfa,306000.0
1975,bfa,758000.0
1976,bfa,821000.0
1977,bfa,1365000.0
1978,bfa,1699000.0
1979,bfa,2344000.0
1980,bfa,4705000.0
1981,bfa,5714000.0
1982,bfa,5470000.0
1983,bfa,3855000.0
1984,bfa,7802000.0
1985,bfa,6271000.0
1986,bfa,12288000.0
1987,bfa,13892000.0
1988,bfa,21751000.0
1989,bfa,20691000.0
1990,bfa,20527000.0
1991,bfa,36928000.0
1992,bfa,22891000.0
1993,bfa,29412000.0
1994,bfa,35635000.0
1995,bfa,35368000.0
1996,bfa,37663000.0
1997,bfa,37513000.0
1998,bfa,39006000.0
1999,bfa,42631000.0
2000,bfa,29543000.0
2001,bfa,20072000.0
2002,bfa,27076000.0
2003,bfa,30475000.0
2004,bfa,36433000.0
2005,bfa,30342000.0
2006,bfa,30561000.0
2007,bfa,20080000.0
2008,bfa,25590000.0
2009,bfa,28692000.0
2010,bfa,30701000.0
2011,bfa,39921000.0
2012,bfa,42144000.0
2013,bfa,45572000.0
2014,bfa,52442000.0
1970,bdi,454000.0
1971,bdi,485000.0
1972,bdi,1389000.0
1973,bdi,505000.0
1974,bdi,462000.0
1975,bdi,465000.0
1976,bdi,478000.0
1977,bdi,611000.0
1978,bdi,341000.0
1979,bdi,703000.0
1980,bdi,908000.0
1981,bdi,1053000.0
1982,bdi,1583000.0
1983,bdi,2106000.0
1984,bdi,6789000.0
1985,bdi,8553000.0
1986,bdi,10136000.0
1987,bdi,16185000.0
1988,bdi,14663000.0
1989,bdi,17112000.0
1990,bdi,20306000.0
1991,bdi,21672000.0
1992,bdi,23820000.0
1993,bdi,19587000.0
1994,bdi,24260000.0
1995,bdi,20290000.0
1996,bdi,20281000.0
1997,bdi,20886000.0
1998,bdi,19599000.0
1999,bdi,19952000.0
2000,bdi,13927000.0
2001,bdi,15423000.0
2002,bdi,16317000.0
2003,bdi,23926000.0
2004,bdi,53303000.0
2005,bdi,34060000.0
2006,bdi,14142000.0
2007,bdi,16331000.0
2008,bdi,16216000.0
2009,bdi,11595000.0
2010,bdi,3732000.0
2011,bdi,5348000.0
2012,bdi,10310000.0
2013,bdi,20307000.0
2014,bdi,10849000.0
1981,cpv,152000.0
1982,cpv,351000.0
