year,country,it_net_secr
2014,sst,1349.0
2001,sas,135.0
2003,sas,333.0
2004,sas,541.0
2005,sas,757.0
2006,sas,958.0
2007,sas,1288.0
2008,sas,1671.0
2009,sas,2055.0
2010,sas,2994.0
2011,sas,4076.0
2012,sas,5049.0
2013,sas,5559.0
2014,sas,8045.0
2004,ssf,1019.0
2005,ssf,1131.0
2006,ssf,1327.0
2007,ssf,1858.0
2008,ssf,2296.0
2009,ssf,2587.0
2010,ssf,4060.0
2011,ssf,4974.0
2012,ssf,5773.0
2013,ssf,6094.0
2014,ssf,8340.0
2004,ssa,1002.0
2005,ssa,1091.0
2006,ssa,1283.0
2007,ssa,1812.0
2008,ssa,2232.0
2009,ssa,2517.0
2010,ssa,3958.0
2011,ssa,4856.0
2012,ssa,5673.0
2013,ssa,6038.0
2014,ssa,8294.0
2001,umc,2854.0
2003,umc,4355.0
2004,umc,6397.0
2005,umc,8231.0
2006,umc,10174.8
2007,umc,14041.0
2008,umc,18048.0
2009,umc,20625.0
2010,umc,30709.0
2011,umc,41343.0
2012,umc,43215.0
2013,umc,40182.0
2014,umc,55007.0
2001,wld,121185.0
2003,wld,217249.0
2004,wld,321936.0
2005,wld,400929.0
2006,wld,470188.8
2007,wld,623362.0
2008,wld,733053.0
2009,wld,757089.0
2010,wld,1059273.0
2011,wld,1269561.0
2012,wld,1270383.0
2013,wld,1136586.0
2014,wld,1370323.0
2003,afg,1.0
2004,afg,1.0
2005,afg,1.0
2006,afg,2.0
2007,afg,6.0
2008,afg,6.0
2009,afg,9.0
2010,afg,20.0
2011,afg,22.0
2012,afg,33.0
2013,afg,30.0
2014,afg,32.0
2001,alb,1.0
2003,alb,1.0
2004,alb,2.0
2005,alb,1.0
2006,alb,5.0
2007,alb,8.0
2008,alb,15.0
2009,alb,22.0
2010,alb,27.0
2011,alb,44.0
2012,alb,60.0
2013,alb,51.0
2014,alb,69.0
2003,dza,4.0
2004,dza,3.0
2005,dza,3.0
2006,dza,6.0
2007,dza,8.0
2008,dza,18.0
2009,dza,19.0
2010,dza,31.0
2011,dza,34.0
2012,dza,49.0
2013,dza,60.0
2014,dza,77.0
2007,asm,4.0
2010,asm,2.0
2011,asm,6.0
2012,asm,3.0
2013,asm,2.0
2014,asm,3.0
2001,ado,8.0
2003,ado,17.0
2004,ado,24.0
2005,ado,34.0
2006,ado,35.0
2007,ado,37.0
2008,ado,53.0
2009,ado,66.0
2010,ado,78.0
2011,ado,89.0
2012,ado,71.0
2013,ado,51.0
2014,ado,64.0
2003,ago,1.0
2004,ago,3.0
2005,ago,5.0
2006,ago,6.0
2007,ago,18.0
2008,ago,25.0
2009,ago,38.0
2010,ago,52.0
2011,ago,62.0
2012,ago,72.0
2013,ago,83.0
2014,ago,110.0
2001,atg,19.0
2003,atg,41.0
2004,atg,65.0
2005,atg,71.0
2006,atg,90.0
2007,atg,68.0
2008,atg,56.0
2010,atg,96.0
2011,atg,96.0
2013,atg,62.0
2014,atg,33.0
2001,arg,238.0
2003,arg,274.0
2004,arg,386.0
2005,arg,418.0
2006,arg,465.0
2007,arg,615.0
2008,arg,728.0
2009,arg,794.0
2010,arg,1054.0
2011,arg,1370.0
2012,arg,1717.0
2013,arg,1777.0
2014,arg,2266.0
2001,arm,1.0
2003,arm,2.0
2004,arm,4.0
2005,arm,4.0
2006,arm,8.0
2007,arm,13.0
2008,arm,14.0
2009,arm,23.0
2010,arm,54.0
2011,arm,86.0
2012,arm,80.0
2013,arm,120.0
2014,arm,123.0
2001,abw,3.0
2003,abw,5.0
2004,abw,15.0
2005,abw,29.0
2006,abw,36.0
2007,abw,39.0
2008,abw,42.0
2009,abw,38.0
2010,abw,37.0
2011,abw,51.0
2012,abw,32.0
2013,abw,29.0
2014,abw,35.0
2001,aus,3422.0
2003,aus,5749.0
2004,aus,8224.0
2005,aus,10158.0
2006,aus,11986.0
2007,aus,16971.0
2008,aus,21229.0
2009,aus,26517.0
2010,aus,39317.0
2011,aus,45301.0
2012,aus,39117.0
2013,aus,28966.0
2014,aus,31679.0
2001,aut,669.0
2003,aut,1156.0
2004,aut,1586.0
2005,aut,1906.0
2006,aut,2351.0
2007,aut,3321.0
2008,aut,4010.0
2009,aut,4632.0
2010,aut,7182.0
2011,aut,8362.0
2012,aut,9602.0
2013,aut,9146.0
2014,aut,10819.0
2001,aze,1.0
2003,aze,1.0
2004,aze,3.0
2005,aze,4.0
2006,aze,4.0
2007,aze,5.0
2008,aze,14.0
2009,aze,17.0
2010,aze,46.0
2011,aze,43.0
2012,aze,60.0
2013,aze,80.0
2014,aze,129.0
2001,bhs,22.0
2003,bhs,41.0
2004,bhs,52.0
2005,bhs,49.0
2006,bhs,46.0
2007,bhs,60.0
2008,bhs,81.0
2009,bhs,90.0
2010,bhs,127.0
2011,bhs,146.0
2012,bhs,118.0
2013,bhs,101.0
2014,bhs,98.0
2001,bhr,11.0
2003,bhr,14.0
2004,bhr,29.0
2005,bhr,35.0
2006,bhr,41.0
2007,bhr,42.0
2008,bhr,60.0
2009,bhr,75.0
2010,bhr,123.0
2011,bhr,156.0
2012,bhr,179.0
2013,bhr,189.0
2014,bhr,241.0
2001,bgd,1.0
2003,bgd,1.0
2004,bgd,3.0
2005,bgd,3.0
2006,bgd,3.0
2007,bgd,6.0
2008,bgd,15.0
2009,bgd,29.0
2010,bgd,47.0
2011,bgd,96.0
2012,bgd,113.0
2013,bgd,120.0
2014,bgd,136.0
2001,brb,14.0
2003,brb,25.0
2004,brb,39.0
2005,brb,56.0
2006,brb,53.0
2007,brb,69.0
2008,brb,67.0
2009,brb,80.0
2010,brb,90.0
2011,brb,110.0
2012,brb,106.0
2013,brb,97.0
2014,brb,115.0
2001,blr,4.0
2003,blr,6.0
2004,blr,4.0
2005,blr,5.0
2006,blr,5.0
2007,blr,11.0
2008,blr,20.0
2009,blr,29.0
2010,blr,90.0
2011,blr,117.0
2012,blr,185.0
2013,blr,247.0
2014,blr,422.0
2001,bel,342.0
2003,bel,576.0
2004,bel,946.0
2005,bel,1235.0
2006,bel,1535.0
2007,bel,2041.0
2008,bel,2678.0
2009,bel,3348.0
2010,bel,5329.0
2011,bel,6600.0
2012,bel,7505.0
2013,bel,8256.0
2014,bel,9589.0
2001,blz,8.0
2003,blz,33.0
2004,blz,60.0
2005,blz,75.0
2006,blz,75.0
2007,blz,79.0
2008,blz,96.0
2009,blz,102.0
2010,blz,104.0
2011,blz,107.0
2012,blz,92.0
2013,blz,59.0
2014,blz,74.0
2001,ben,1.0
2005,ben,1.0
2006,ben,2.0
2007,ben,1.0
2008,ben,2.0
2009,ben,1.0
2010,ben,1.0
2011,ben,7.0
2012,ben,7.0
2013,ben,11.0
2014,ben,23.0
2001,bmu,31.0
2003,bmu,62.0
2004,bmu,80.0
2005,bmu,109.0
2006,bmu,117.0
2007,bmu,134.0
2008,bmu,160.0
2009,bmu,208.0
2010,bmu,381.0
2011,bmu,344.0
2012,bmu,325.0
2013,bmu,321.0
2014,bmu,423.0
2009,btn,3.0
2010,btn,3.0
2011,btn,4.0
2012,btn,9.0
2013,btn,7.0
2014,btn,11.0
2001,bol,5.0
2003,bol,10.0
2004,bol,16.0
2005,bol,22.0
2006,bol,25.0
2007,bol,36.0
2008,bol,37.0
2009,bol,39.0
2010,bol,79.0
2011,bol,96.0
2012,bol,102.0
2013,bol,95.0
2014,bol,136.0
2003,bih,4.0
2004,bih,15.0
2005,bih,13.0
2006,bih,17.0
2007,bih,23.0
2008,bih,28.0
2009,bih,32.0
2010,bih,60.0
2011,bih,76.0
2012,bih,99.0
2013,bih,92.0
2014,bih,137.0
2004,bwa,1.0
2006,bwa,2.0
2007,bwa,3.0
2008,bwa,3.0
2009,bwa,7.0
2010,bwa,17.0
2011,bwa,18.0
2012,bwa,23.0
2013,bwa,21.0
2014,bwa,25.0
2001,bra,1028.0
2003,bra,1580.0
2004,bra,2001.0
2005,bra,2637.0
2006,bra,3044.0
2007,bra,3857.0
2008,bra,4590.0
2009,bra,5026.0
2010,bra,7941.0
2011,bra,10658.0
2012,bra,10784.0
2013,bra,11510.0
2014,bra,14144.0
2001,brn,3.0
2003,brn,3.0
2004,brn,5.0
2005,brn,5.0
2006,brn,7.0
2007,brn,11.0
2008,brn,12.0
2009,brn,17.0
2010,brn,26.0
2011,brn,46.0
2012,brn,46.0
2013,brn,49.0
2014,brn,63.0
2001,bgr,18.0
2003,bgr,24.0
2004,bgr,46.0
2005,bgr,67.0
2006,bgr,86.0
2007,bgr,133.0
2008,bgr,200.0
2009,bgr,263.0
2010,bgr,554.0
2011,bgr,1040.0
2012,bgr,1199.0
2013,bgr,1060.0
2014,bgr,1277.0
2004,bfa,2.0
2005,bfa,2.0
2006,bfa,3.0
2007,bfa,2.0
2008,bfa,2.0
2009,bfa,3.0
2010,bfa,4.0
2011,bfa,10.0
2012,bfa,10.0
2013,bfa,14.0
2014,bfa,11.0
2004,bdi,2.0
2005,bdi,1.0
2006,bdi,1.0
2007,bdi,2.0
2008,bdi,1.0
2009,bdi,2.0
2010,bdi,2.0
2011,bdi,1.0
2012,bdi,3.0
2013,bdi,3.0
2014,bdi,6.0
2006,cpv,1.0
2007,cpv,1.0
2008,cpv,1.0
2009,cpv,6.0
2010,cpv,7.0
2011,cpv,8.0
2012,cpv,12.0
2013,cpv,13.0
2014,cpv,26.0
2001,khm,2.0
2003,khm,1.0
2004,khm,2.0
2005,khm,1.0
2006,khm,2.0
2007,khm,7.0
2008,khm,12.0
2009,khm,22.0
2010,khm,24.0
2011,khm,36.0
2012,khm,44.0
2013,khm,31.0
2014,khm,46.0
2003,cmr,1.0
2004,cmr,3.0
2005,cmr,2.0
2006,cmr,6.0
2007,cmr,7.0
2008,cmr,7.0
2009,cmr,10.0
2010,cmr,11.0
2011,cmr,21.0
2012,cmr,26.0
2013,cmr,33.0
2014,cmr,38.0
2001,can,5055.0
2003,can,10785.0
2004,can,15441.0
2005,can,18389.0
2006,can,21026.0
2007,can,26789.0
2008,can,30200.0
2009,can,33197.0
2010,can,42258.0
2011,can,47194.0
2012,can,43023.0
2013,can,36398.0
2014,can,43004.0
2001,cym,11.0
2003,cym,24.0
2004,cym,35.0
2005,cym,41.0
2006,cym,51.0
2007,cym,67.0
2008,cym,74.0
2010,cym,107.0
2011,cym,141.0
2012,cym,147.0
2013,cym,122.0
2014,cym,140.0
2006,caf,1.0
2009,caf,1.0
2012,caf,1.0
2013,caf,1.0
2014,caf,1.0
2014,tcd,2.0
2001,chl,141.0
2003,chl,233.0
2004,chl,274.0
2005,chl,343.0
2006,chl,368.0
2007,chl,482.0
2008,chl,589.0
2009,chl,664.0
2010,chl,904.0
2011,chl,1165.0
2012,chl,1435.0
2013,chl,1649.0
2014,chl,2267.0
2001,chn,184.0
2003,chn,182.0
2004,chn,293.0
2005,chn,426.0
2006,chn,588.0
2007,chn,900.0
2008,chn,1238.0
2009,chn,1579.0
2010,chn,2569.0
2011,chn,3260.0
2012,chn,4238.0
2013,chn,5258.0
2014,chn,9602.0
2001,col,71.0
2003,col,105.0
2004,col,159.0
2005,col,191.0
2006,col,270.0
2007,col,354.0
2008,col,472.0
2009,col,552.0
2010,col,663.0
2011,col,996.0
2012,col,1357.0
2013,col,1618.0
2014,col,2253.0
2004,com,1.0
2005,com,3.0
2006,com,2.0
2007,com,1.0
2008,com,1.0
2009,com,1.0
2010,com,1.0
2011,com,3.0
2012,com,1.0
2013,com,1.0
2005,zar,3.0
2006,zar,2.0
2007,zar,5.0
2008,zar,8.0
2009,zar,8.0
2010,zar,8.0
2011,zar,12.0
2012,zar,17.0
2013,zar,23.0
2014,zar,30.0
2005,cog,2.0
2006,cog,1.0
2007,cog,2.0
2008,cog,1.0
2009,cog,2.0
2010,cog,5.0
2011,cog,5.0
2012,cog,6.0
2013,cog,5.0
2014,cog,7.0
2001,cri,56.0
2003,cri,144.0
2004,cri,216.0
2005,cri,267.0
2006,cri,294.0
2007,cri,404.0
2008,cri,447.0
2009,cri,450.0
2010,cri,502.0
2011,cri,526.0
2012,cri,456.0
2013,cri,385.0
2014,cri,473.0
2003,civ,1.0
2004,civ,3.0
2005,civ,5.0
2006,civ,9.0
2007,civ,10.0
2008,civ,10.0
2009,civ,12.0
2010,civ,21.0
2011,civ,19.0
2012,civ,29.0
2013,civ,40.0
2014,civ,57.0
2001,hrv,61.0
2003,hrv,107.0
2004,hrv,146.0
2005,hrv,176.0
2006,hrv,215.0
2007,hrv,334.0
2008,hrv,408.0
2009,hrv,517.0
2010,hrv,746.0
2011,hrv,990.0
2012,hrv,1046.0
2013,hrv,822.0
2014,hrv,930.0
2001,cub,2.0
2003,cub,1.0
2004,cub,1.0
2005,cub,1.0
2006,cub,1.0
2007,cub,1.0
2008,cub,1.0
2010,cub,1.0
2012,cub,1.0
2013,cub,5.0
2014,cub,4.0
2012,cuw,6.0
2013,cuw,30.0
2001,cyp,30.0
2003,cyp,78.0
2004,cyp,134.0
2005,cyp,181.0
2006,cyp,205.0
2007,cyp,312.0
2008,cyp,370.0
2009,cyp,481.0
2010,cyp,925.0
2011,cyp,1252.0
2012,cyp,888.0
2013,cyp,709.0
2014,cyp,700.0
2001,cze,273.0
2003,cze,229.0
2004,cze,316.0
2005,cze,425.0
2006,cze,660.0
2007,cze,1081.0
2008,cze,1569.0
2009,cze,1946.0
2010,cze,3349.0
2011,cze,4083.0
2012,cze,5453.0
2013,cze,5929.0
2014,cze,7269.0
2001,dnk,396.0
2003,dnk,998.0
2004,dnk,1724.0
2005,dnk,2229.0
2006,dnk,3336.0
2007,dnk,4397.0
2008,dnk,5698.0
2009,dnk,6448.0
2010,dnk,10386.0
2011,dnk,12155.0
2012,dnk,12379.0
2013,dnk,11806.0
2014,dnk,11735.0
2004,dji,1.0
2007,dji,1.0
2008,dji,1.0
2009,dji,4.0
2010,dji,5.0
2011,dji,5.0
2012,dji,4.0
2013,dji,4.0
2014,dji,9.0
2001,dma,6.0
2003,dma,7.0
2004,dma,15.0
2005,dma,8.0
2006,dma,17.0
2007,dma,28.0
2008,dma,20.0
2009,dma,15.0
2010,dma,22.0
2011,dma,31.0
2012,dma,35.0
2013,dma,31.0
2014,dma,31.0
2001,dom,8.0
2003,dom,22.0
2004,dom,33.0
2005,dom,52.0
2006,dom,58.0
2007,dom,97.0
2008,dom,130.0
2009,dom,143.0
2010,dom,151.0
2011,dom,204.0
2012,dom,236.0
2013,dom,212.0
2014,dom,294.0
2001,ecu,11.0
2003,ecu,23.0
2004,ecu,38.0
2005,ecu,54.0
2006,ecu,65.0
2007,ecu,97.0
2008,ecu,136.0
2009,ecu,163.0
2010,ecu,211.0
2011,ecu,289.0
2012,ecu,343.0
2013,ecu,385.0
2014,ecu,548.0
2001,egy,11.0
2003,egy,17.0
2004,egy,28.0
2005,egy,39.0
2006,egy,53.0
2007,egy,64.0
2008,egy,81.0
2009,egy,119.0
2010,egy,186.0
2011,egy,248.0
2012,egy,299.0
2013,egy,285.0
2014,egy,429.0
2001,slv,7.0
2003,slv,23.0
2004,slv,35.0
2005,slv,37.0
2006,slv,42.0
2007,slv,53.0
2008,slv,69.0
2009,slv,73.0
2010,slv,83.0
2011,slv,105.0
2012,slv,130.0
2013,slv,119.0
2014,slv,135.0
2008,gnq,1.0
2009,gnq,1.0
2010,gnq,2.0
2011,gnq,2.0
2012,gnq,1.0
2013,gnq,1.0
2014,gnq,3.0
2001,est,80.0
2003,est,89.0
2004,est,113.0
2005,est,137.0
2006,est,219.0
2007,est,288.0
2008,est,375.0
2009,est,422.0
2010,est,582.0
2011,est,714.0
2012,est,884.0
2013,est,992.0
2014,est,1218.0
2001,eth,3.0
2003,eth,2.0
2004,eth,1.0
2006,eth,1.0
2007,eth,1.0
2008,eth,3.0
2009,eth,5.0
2010,eth,11.0
2011,eth,15.0
2012,eth,18.0
2013,eth,16.0
2014,eth,22.0
2001,fro,1.0
2004,fro,3.0
2010,fro,45.0
2011,fro,62.0
2013,fro,80.0
2001,fji,4.0
2003,fji,3.0
2004,fji,7.0
2005,fji,7.0
2006,fji,11.0
2007,fji,13.0
2008,fji,22.0
2009,fji,24.0
2010,fji,26.0
2011,fji,32.0
2012,fji,31.0
2013,fji,27.0
2014,fji,37.0
2001,fin,498.0
2003,fin,932.0
2004,fin,1283.0
2005,fin,1617.0
2006,fin,2001.0
2007,fin,2871.0
2008,fin,3635.0
2009,fin,4283.0
2010,fin,6680.0
2011,fin,8009.0
2012,fin,8731.0
2013,fin,8414.0
2014,fin,9787.0
2001,fra,1641.0
2003,fra,2860.0
2004,fra,3855.0
2005,fra,4806.0
2006,fra,5890.0
2007,fra,8676.0
2008,fra,10653.0
2009,fra,13138.0
2010,fra,19275.0
2011,fra,23171.0
2012,fra,26867.0
2013,fra,32098.0
2014,fra,45249.0
2001,pyf,4.0
2004,pyf,17.0
2005,pyf,15.0
2006,pyf,11.0
2007,pyf,14.0
2008,pyf,17.0
2009,pyf,20.0
2010,pyf,23.0
2011,pyf,30.0
2012,pyf,40.0
2013,pyf,37.0
2014,pyf,45.0
2001,gab,1.0
2003,gab,3.0
2004,gab,6.0
2005,gab,8.0
2006,gab,7.0
2007,gab,5.0
2008,gab,6.0
2009,gab,10.0
2010,gab,12.0
2011,gab,13.0
2012,gab,18.0
2013,gab,16.0
2014,gab,18.0
2006,gmb,1.0
2007,gmb,2.0
2008,gmb,3.0
2009,gmb,5.0
2010,gmb,5.0
2011,gmb,5.0
2012,gmb,7.0
2013,gmb,8.0
2014,gmb,11.0
2001,geo,10.0
2003,geo,4.0
2004,geo,11.0
2005,geo,20.0
2006,geo,21.0
2007,geo,34.0
2008,geo,27.0
2009,geo,37.0
2010,geo,53.0
2011,geo,84.0
2012,geo,117.0
2013,geo,129.0
2014,geo,167.0
2001,deu,5156.0
2003,deu,8451.0
2004,deu,13847.0
2005,deu,22610.0
2006,deu,28730.0
2007,deu,37803.0
2008,deu,45143.0
2009,deu,52494.0
2010,deu,71312.0
2011,deu,83639.0
2012,deu,89335.0
2013,deu,86340.0
2014,deu,114865.0
2001,gha,1.0
2003,gha,5.0
2004,gha,1.0
2005,gha,3.0
2006,gha,7.0
2007,gha,10.0
2008,gha,16.0
2009,gha,17.0
2010,gha,42.0
2011,gha,55.0
2012,gha,75.0
2013,gha,68.0
2014,gha,99.0
2001,grc,116.0
2003,grc,205.0
2004,grc,290.0
2005,grc,349.0
2006,grc,445.0
2007,grc,589.0
2008,grc,688.0
2009,grc,894.0
2010,grc,1406.0
2011,grc,1745.0
2012,grc,1899.0
2013,grc,1503.0
2014,grc,1615.0
2001,grl,2.0
2003,grl,1.0
2004,grl,1.0
2006,grl,6.0
2007,grl,12.0
2008,grl,17.0
2009,grl,33.0
2010,grl,62.0
2011,grl,85.0
2012,grl,84.0
2013,grl,81.0
2014,grl,78.0
2001,grd,5.0
2003,grd,7.0
2004,grd,5.0
2005,grd,3.0
2006,grd,6.0
2007,grd,7.0
2008,grd,7.0
2009,grd,6.0
2010,grd,9.0
2011,grd,8.0
2012,grd,5.0
2013,grd,3.0
2014,grd,4.0
2001,gum,6.0
2003,gum,10.0
2004,gum,15.0
2005,gum,18.0
2006,gum,18.0
2007,gum,23.0
2008,gum,25.0
2009,gum,25.0
2010,gum,39.0
2011,gum,44.0
2012,gum,41.0
2013,gum,40.0
2014,gum,33.0
2001,gtm,12.0
2003,gtm,36.0
2004,gtm,50.0
2005,gtm,70.0
2006,gtm,78.0
2007,gtm,92.0
2008,gtm,109.0
2009,gtm,123.0
2010,gtm,143.0
2011,gtm,204.0
2012,gtm,213.0
2013,gtm,206.0
2014,gtm,281.0
2008,gin,1.0
2009,gin,2.0
2010,gin,4.0
2011,gin,5.0
2012,gin,5.0
2013,gin,1.0
2014,gin,4.0
2010,gnb,1.0
2011,gnb,1.0
2012,gnb,2.0
2013,gnb,2.0
2014,gnb,2.0
2005,guy,1.0
2006,guy,2.0
2007,guy,2.0
2008,guy,3.0
2009,guy,6.0
2010,guy,5.0
2011,guy,7.0
2012,guy,5.0
2013,guy,10.0
2014,guy,8.0
2001,hti,1.0
2003,hti,3.0
2004,hti,5.0
2005,hti,6.0
2006,hti,5.0
2007,hti,5.0
2008,hti,8.0
2009,hti,8.0
2010,hti,10.0
2011,hti,12.0
2012,hti,17.0
2013,hti,11.0
2014,hti,18.0
2001,hnd,4.0
2003,hnd,16.0
2004,hnd,31.0
2005,hnd,30.0
2006,hnd,32.0
