year,country,dt_ntr_prvt_cd
2012,lac,18662183000.0
2013,lac,40765363000.0
2014,lac,52663286000.0
1970,lmy,909157000.0
1971,lmy,996673000.0
1972,lmy,2698227000.0
1973,lmy,4448242000.0
1974,lmy,5715817000.0
1975,lmy,9262344000.0
1976,lmy,10752874000.0
1977,lmy,12851946000.0
1978,lmy,15289088000.0
1979,lmy,13953834000.0
1980,lmy,7129568000.0
1981,lmy,6849963000.0
1982,lmy,8853321000.0
1983,lmy,-573776000.0
1984,lmy,-6979944000.0
1985,lmy,-13952317000.0
1986,lmy,-7327258000.0
1987,lmy,-6853867000.0
1988,lmy,-9357757000.0
1989,lmy,-17856793000.0
1990,lmy,-15139119000.0
1991,lmy,-14418446000.0
1992,lmy,-10370709000.0
1993,lmy,5466700000.0
1994,lmy,-3428397000.0
1995,lmy,-6526155000.0
1996,lmy,264163000.0
1997,lmy,1822187000.0
1998,lmy,-11357156000.0
1999,lmy,-16589512000.0
2000,lmy,-7095766000.0
2001,lmy,-20048858000.0
2002,lmy,-22567117000.0
2003,lmy,-21009161000.0
2004,lmy,-7104537000.0
2005,lmy,-17542980000.0
2006,lmy,-37771950000.0
2007,lmy,-7762939000.0
2008,lmy,-17029341000.0
2009,lmy,1302256000.0
2010,lmy,47706344000.0
2011,lmy,17396809000.0
2012,lmy,71329445000.0
2013,lmy,94053467000.0
2014,lmy,124791985000.0
1970,lic,-16917000.0
1971,lic,158448000.0
1972,lic,181515000.0
1973,lic,288072000.0
1974,lic,288692000.0
1975,lic,164074000.0
1976,lic,414241000.0
1977,lic,671754000.0
1978,lic,1099070000.0
1979,lic,977299000.0
1980,lic,709220000.0
1981,lic,733552000.0
1982,lic,468558000.0
1983,lic,89156000.0
1984,lic,-100823000.0
1985,lic,-428442000.0
1986,lic,-323785000.0
1987,lic,-57873000.0
1988,lic,-309534000.0
1989,lic,-192712000.0
1990,lic,-247108000.0
1991,lic,194529000.0
1992,lic,-171031000.0
1993,lic,-260219000.0
1994,lic,-537784000.0
1995,lic,-358421000.0
1996,lic,-571278000.0
1997,lic,232798000.0
1998,lic,-65790000.0
1999,lic,-204843000.0
2000,lic,-97765000.0
2001,lic,-98782000.0
2002,lic,-75456000.0
2003,lic,275767000.0
2004,lic,218267000.0
2005,lic,23661000.0
2006,lic,-162403000.0
2007,lic,-95959000.0
2008,lic,-90784000.0
2009,lic,1026838000.0
2010,lic,695863000.0
2011,lic,733775000.0
2012,lic,1064124000.0
2013,lic,2698321000.0
2014,lic,2999561000.0
1970,lmc,346997000.0
1971,lmc,101361000.0
1972,lmc,361242000.0
1973,lmc,199890000.0
1974,lmc,1116435000.0
1975,lmc,2860580000.0
1976,lmc,2082016000.0
1977,lmc,2758092000.0
1978,lmc,2724109000.0
1979,lmc,1968929000.0
1980,lmc,4304490000.0
1981,lmc,2001274000.0
1982,lmc,6863116000.0
1983,lmc,3122833000.0
1984,lmc,-174074000.0
1985,lmc,-1808952000.0
1986,lmc,948687000.0
1987,lmc,-1324089000.0
1988,lmc,669078000.0
1989,lmc,-3030596000.0
1990,lmc,-6067545000.0
1991,lmc,-5734830000.0
1992,lmc,-6534093000.0
1993,lmc,-2838225000.0
1994,lmc,-4067552000.0
1995,lmc,-5558287000.0
1996,lmc,-5345921000.0
1997,lmc,-2741068000.0
1998,lmc,-903160000.0
1999,lmc,-5350131000.0
2000,lmc,-1499761000.0
2001,lmc,-7911982000.0
2002,lmc,-6355516000.0
2003,lmc,-8529775000.0
2004,lmc,-1501420000.0
2005,lmc,-9297777000.0
2006,lmc,2802425000.0
2007,lmc,7164515000.0
2008,lmc,756704000.0
2009,lmc,5795613000.0
2010,lmc,25562897000.0
2011,lmc,7707753000.0
2012,lmc,32115901000.0
2013,lmc,20157790000.0
2014,lmc,53664992000.0
1970,mna,238401000.0
1971,mna,197455000.0
1972,mna,175694000.0
1973,mna,1117778000.0
1974,mna,270515000.0
1975,mna,1965653000.0
1976,mna,1865396000.0
1977,mna,3435817000.0
1978,mna,3908888000.0
1979,mna,1969379000.0
1980,mna,-534899000.0
1981,mna,-1559583000.0
1982,mna,-712509000.0
1983,mna,-693911000.0
1984,mna,-482053000.0
1985,mna,-675699000.0
1986,mna,930561000.0
1987,mna,187923000.0
1988,mna,1496482000.0
1989,mna,-1037026000.0
1990,mna,-2207243000.0
1991,mna,-3491111000.0
1992,mna,-2382996000.0
1993,mna,-1966398000.0
1994,mna,-768535000.0
1995,mna,-790536000.0
1996,mna,-2458137000.0
1997,mna,-1805586000.0
1998,mna,-1470455000.0
1999,mna,-2179125000.0
2000,mna,-1534775000.0
2001,mna,1443083000.0
2002,mna,3292502000.0
2003,mna,-1607068000.0
2004,mna,722908000.0
2005,mna,46229000.0
2006,mna,-3374928000.0
2007,mna,-2165396000.0
2008,mna,-5134497000.0
2009,mna,-3580036000.0
2010,mna,-45312000.0
2011,mna,-3683648000.0
2012,mna,3209622000.0
2013,mna,5237020000.0
2014,mna,-343025000.0
1970,mic,926074000.0
1971,mic,838225000.0
1972,mic,2516712000.0
1973,mic,4160170000.0
1974,mic,5427125000.0
1975,mic,9098270000.0
1976,mic,10338633000.0
1977,mic,12180192000.0
1978,mic,14190018000.0
1979,mic,12976535000.0
1980,mic,6420348000.0
1981,mic,6116411000.0
1982,mic,8384763000.0
1983,mic,-662932000.0
1984,mic,-6879121000.0
1985,mic,-13523875000.0
1986,mic,-7003473000.0
1987,mic,-6795994000.0
1988,mic,-9048223000.0
1989,mic,-17664081000.0
1990,mic,-14892011000.0
1991,mic,-14612975000.0
1992,mic,-10199678000.0
1993,mic,5726919000.0
1994,mic,-2890613000.0
1995,mic,-6167734000.0
1996,mic,835441000.0
1997,mic,1589389000.0
1998,mic,-11291366000.0
1999,mic,-16384669000.0
2000,mic,-6998001000.0
2001,mic,-19950076000.0
2002,mic,-22491661000.0
2003,mic,-21284928000.0
2004,mic,-7322804000.0
2005,mic,-17566641000.0
2006,mic,-37609547000.0
2007,mic,-7666980000.0
2008,mic,-16938557000.0
2009,mic,275418000.0
2010,mic,47010481000.0
2011,mic,16663034000.0
2012,mic,70265321000.0
2013,mic,91355146000.0
2014,mic,121792424000.0
1970,sas,22978000.0
1971,sas,10410000.0
1972,sas,-81418000.0
1973,sas,-99840000.0
1974,sas,75779000.0
1975,sas,-14718000.0
1976,sas,-23841000.0
1977,sas,39257000.0
1978,sas,-65826000.0
1979,sas,-15424000.0
1980,sas,674927000.0
1981,sas,408227000.0
1982,sas,1340505000.0
1983,sas,687000000.0
1984,sas,1543610000.0
1985,sas,1228701000.0
1986,sas,2081093000.0
1987,sas,1698166000.0
1988,sas,4351186000.0
1989,sas,892779000.0
1990,sas,-571173000.0
1991,sas,-583719000.0
1992,sas,-10095000.0
1993,sas,690892000.0
1994,sas,-1480722000.0
1995,sas,-1853935000.0
1996,sas,-2557259000.0
1997,sas,-2331944000.0
1998,sas,370476000.0
1999,sas,-2756181000.0
2000,sas,1925236000.0
2001,sas,-3893697000.0
2002,sas,-1990292000.0
2003,sas,-5691956000.0
2004,sas,554747000.0
2005,sas,-8492181000.0
2006,sas,3205273000.0
2007,sas,5872329000.0
2008,sas,1990246000.0
2009,sas,1264833000.0
2010,sas,13514156000.0
2011,sas,4477238000.0
2012,sas,11859605000.0
2013,sas,2481908000.0
2014,sas,38640778000.0
1970,ssa,250041000.0
1971,ssa,149432000.0
1972,ssa,255488000.0
1973,ssa,323264000.0
1974,ssa,490668000.0
1975,ssa,867155000.0
1976,ssa,747547000.0
1977,ssa,1288018000.0
1978,ssa,2863744000.0
1979,ssa,2156195000.0
1980,ssa,2348639000.0
1981,ssa,1574734000.0
1982,ssa,2557319000.0
1983,ssa,-241184000.0
1984,ssa,-1845249000.0
1985,ssa,-2701312000.0
1986,ssa,-1152539000.0
1987,ssa,-298700000.0
1988,ssa,-520979000.0
1989,ssa,-316638000.0
1990,ssa,-1023743000.0
1991,ssa,-1129332000.0
1992,ssa,-1086307000.0
1993,ssa,220009000.0
1994,ssa,-79064000.0
1995,ssa,102621000.0
1996,ssa,-2151848000.0
1997,ssa,5549516000.0
1998,ssa,-2307730000.0
1999,ssa,185540000.0
2000,ssa,-1470846000.0
2001,ssa,-1344414000.0
2002,ssa,-502683000.0
2003,ssa,-775651000.0
2004,ssa,611066000.0
2005,ssa,-366764000.0
2006,ssa,-6155892000.0
2007,ssa,1171350000.0
2008,ssa,-592449000.0
2009,ssa,-442694000.0
2010,ssa,-975586000.0
2011,ssa,2885149000.0
2012,ssa,2037112000.0
2013,ssa,7369442000.0
2014,ssa,9753800000.0
1970,umc,579077000.0
1971,umc,736864000.0
1972,umc,2155470000.0
1973,umc,3960280000.0
1974,umc,4310690000.0
1975,umc,6237690000.0
1976,umc,8256617000.0
1977,umc,9422100000.0
1978,umc,11465909000.0
1979,umc,11007606000.0
1980,umc,2115858000.0
1981,umc,4115137000.0
1982,umc,1521647000.0
1983,umc,-3785765000.0
1984,umc,-6705047000.0
1985,umc,-11714923000.0
1986,umc,-7952160000.0
1987,umc,-5471905000.0
1988,umc,-9717301000.0
1989,umc,-14633485000.0
1990,umc,-8824466000.0
1991,umc,-8878145000.0
1992,umc,-3665585000.0
1993,umc,8565144000.0
1994,umc,1176939000.0
1995,umc,-609447000.0
1996,umc,6181362000.0
1997,umc,4330457000.0
1998,umc,-10388206000.0
1999,umc,-11034538000.0
2000,umc,-5498240000.0
2001,umc,-12038094000.0
2002,umc,-16136145000.0
2003,umc,-12755153000.0
2004,umc,-5821384000.0
2005,umc,-8268864000.0
2006,umc,-40411972000.0
2007,umc,-14831495000.0
2008,umc,-17695261000.0
2009,umc,-5520195000.0
2010,umc,21447584000.0
2011,umc,8955281000.0
2012,umc,38149420000.0
2013,umc,71197356000.0
2014,umc,68127432000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,25838000.0
1992,alb,1565000.0
1993,alb,14754000.0
1994,alb,-9648000.0
1995,alb,-1220000.0
1996,alb,3901000.0
1997,alb,-1696000.0
1998,alb,-2258000.0
1999,alb,-1959000.0
2000,alb,-1009000.0
2001,alb,-137000.0
2002,alb,-67000.0
2003,alb,2581000.0
2004,alb,168000.0
2005,alb,-1323000.0
2006,alb,-3962000.0
2007,alb,-3344000.0
2008,alb,422375000.0
2009,alb,18372000.0
2010,alb,423068000.0
2011,alb,100153000.0
2012,alb,-19360000.0
2013,alb,-28856000.0
2014,alb,-54566000.0
1970,dza,240375000.0
1971,dza,159270000.0
1972,dza,162109000.0
1973,dza,1158677000.0
1974,dza,21708000.0
1975,dza,1006099000.0
1976,dza,1222372000.0
1977,dza,1630231000.0
1978,dza,3054231000.0
1979,dza,1000973000.0
1980,dza,-732464000.0
1981,dza,-1162883000.0
1982,dza,-1825204000.0
1983,dza,-1095040000.0
1984,dza,-501289000.0
1985,dza,-584128000.0
1986,dza,-173720000.0
1987,dza,-227230000.0
1988,dza,439495000.0
1989,dza,-1101727000.0
1990,dza,-1899854000.0
1991,dza,-2595256000.0
1992,dza,-1208439000.0
1993,dza,-1793450000.0
1994,dza,-530476000.0
1995,dza,-407778000.0
1996,dza,-767719000.0
1997,dza,-1357556000.0
1998,dza,-2010426000.0
1999,dza,-2046413000.0
2000,dza,-1666788000.0
2001,dza,-1288678000.0
2002,dza,-541410000.0
2003,dza,-661872000.0
2004,dza,-638776000.0
2005,dza,-1019040000.0
2006,dza,-1637777000.0
2007,dza,-302110000.0
2008,dza,-536371000.0
2009,dza,-271806000.0
2010,dza,-184347000.0
2011,dza,-182456000.0
2012,dza,-118838000.0
2013,dza,-134943000.0
2014,dza,-83221000.0
1989,ago,254341000.0
1990,ago,488268000.0
1991,ago,-53336000.0
1992,ago,413547000.0
1993,ago,591964000.0
1994,ago,183108000.0
1995,ago,55766000.0
1996,ago,-162007000.0
1997,ago,259257000.0
1998,ago,-328429000.0
1999,ago,-66077000.0
2000,ago,-364489000.0
2001,ago,-115439000.0
2002,ago,-213574000.0
2003,ago,338602000.0
2004,ago,719101000.0
2005,ago,1376241000.0
2006,ago,-2050947000.0
2007,ago,852189000.0
2008,ago,2342051000.0
2009,ago,-639168000.0
2010,ago,-1597001000.0
2011,ago,503844000.0
2012,ago,1402915000.0
2013,ago,1364457000.0
2014,ago,1774223000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,4808000.0
1999,arm,13658000.0
2000,arm,-2231000.0
2001,arm,-564000.0
2002,arm,-4476000.0
2003,arm,-8619000.0
2004,arm,-514000.0
2005,arm,0.0
2006,arm,0.0
2007,arm,-38000.0
2008,arm,-76000.0
2009,arm,-2000.0
2010,arm,-2000.0
2011,arm,2337000.0
2012,arm,10106000.0
2013,arm,703024000.0
2014,arm,-40584000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,8057000.0
1998,aze,-3664000.0
1999,aze,25707000.0
2000,aze,55788000.0
2001,aze,-18413000.0
2002,aze,-19236000.0
2003,aze,-18695000.0
2004,aze,-15370000.0
2005,aze,230564000.0
2006,aze,149662000.0
2007,aze,156300000.0
2008,aze,115425000.0
2009,aze,291404000.0
2010,aze,15033000.0
2011,aze,12371000.0
2012,aze,425466000.0
2013,aze,129279000.0
2014,aze,1806155000.0
1972,bgd,605000.0
1973,bgd,13311000.0
1974,bgd,-609000.0
1975,bgd,-6569000.0
1976,bgd,-3030000.0
1977,bgd,-2115000.0
1978,bgd,9914000.0
1979,bgd,7269000.0
1980,bgd,8451000.0
1981,bgd,12039000.0
1982,bgd,15934000.0
1983,bgd,38385000.0
1984,bgd,20637000.0
1985,bgd,-14833000.0
1986,bgd,45638000.0
1987,bgd,-10696000.0
1988,bgd,-33510000.0
1989,bgd,-38605000.0
1990,bgd,44726000.0
1991,bgd,24259000.0
1992,bgd,-26457000.0
1993,bgd,-18101000.0
1994,bgd,-33990000.0
1995,bgd,-25311000.0
1996,bgd,-37149000.0
1997,bgd,-28664000.0
1998,bgd,-26247000.0
1999,bgd,-23430000.0
2000,bgd,36507000.0
2001,bgd,42896000.0
2002,bgd,-8992000.0
2003,bgd,-23417000.0
2004,bgd,-19291000.0
2005,bgd,-17588000.0
2006,bgd,-25411000.0
2007,bgd,-18671000.0
2008,bgd,-22209000.0
2009,bgd,-13859000.0
2010,bgd,-12456000.0
2011,bgd,-12397000.0
2012,bgd,-9518000.0
2013,bgd,-2271000.0
2014,bgd,-2195000.0
1993,blr,109718000.0
1994,blr,98216000.0
1995,blr,76989000.0
1996,blr,-19653000.0
1997,blr,-57920000.0
1998,blr,-20926000.0
1999,blr,-17451000.0
2000,blr,16383000.0
2001,blr,-10747000.0
2002,blr,-26322000.0
2003,blr,-79300000.0
2004,blr,-97536000.0
2005,blr,-39885000.0
2006,blr,15790000.0
2007,blr,1047465000.0
2008,blr,500157000.0
2009,blr,-360074000.0
2010,blr,737879000.0
2011,blr,-190128000.0
2012,blr,777120000.0
2013,blr,484276000.0
2014,blr,-933690000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,1131000.0
1980,blz,5765000.0
1981,blz,3535000.0
1982,blz,4107000.0
1983,blz,1878000.0
1984,blz,89000.0
1985,blz,-4770000.0
1986,blz,-6288000.0
1987,blz,-1674000.0
1988,blz,5717000.0
1989,blz,-2688000.0
1990,blz,788000.0
1991,blz,4067000.0
1992,blz,3482000.0
1993,blz,3973000.0
1994,blz,-2166000.0
1995,blz,-4432000.0
1996,blz,3614000.0
1997,blz,6242000.0
1998,blz,918000.0
1999,blz,7614000.0
2000,blz,136593000.0
2001,blz,31825000.0
2002,blz,74119000.0
2003,blz,97969000.0
2004,blz,14380000.0
2005,blz,-20456000.0
2006,blz,-78469000.0
2007,blz,6461000.0
2008,blz,-37915000.0
2009,blz,-34926000.0
2010,blz,-36978000.0
2011,blz,-41182000.0
2012,blz,-52817000.0
2013,blz,-29405000.0
2014,blz,-31288000.0
1970,ben,825000.0
1971,ben,-1646000.0
1972,ben,339000.0
1973,ben,449000.0
1974,ben,3385000.0
1975,ben,-512000.0
1976,ben,334000.0
1977,ben,-1153000.0
1978,ben,3702000.0
1979,ben,105249000.0
1980,ben,-849000.0
1981,ben,75456000.0
1982,ben,175736000.0
1983,ben,35699000.0
1984,ben,-20639000.0
1985,ben,-24254000.0
1986,ben,-31230000.0
1987,ben,-8718000.0
1988,ben,225000.0
1989,ben,-5979000.0
1990,ben,-180000.0
1991,ben,0.0
1992,ben,-163000.0
1993,ben,-37000.0
1994,ben,-105000.0
1995,ben,-65000.0
1996,ben,-29000.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,-4020000.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,-316000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,22911000.0
1989,btn,-3450000.0
1990,btn,-4244000.0
1991,btn,-3848000.0
1992,btn,-3542000.0
1993,btn,-3322000.0
1994,btn,-3064000.0
1995,btn,-2896000.0
1996,btn,-2721000.0
1997,btn,-2553000.0
1998,btn,-2386000.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,4888000.0
2010,btn,15500000.0
2011,btn,7503000.0
2012,btn,6859000.0
2013,btn,6790000.0
2014,btn,4078000.0
1970,bol,-1163000.0
1971,bol,4737000.0
1972,bol,19163000.0
1973,bol,-15146000.0
1974,bol,23749000.0
1975,bol,62281000.0
1976,bol,110685000.0
1977,bol,192563000.0
1978,bol,67656000.0
1979,bol,-15504000.0
1980,bol,37660000.0
1981,bol,-18660000.0
1982,bol,-117147000.0
1983,bol,-149407000.0
1984,bol,-57903000.0
1985,bol,-33070000.0
1986,bol,-7793000.0
1987,bol,14576000.0
1988,bol,-69605000.0
1989,bol,-22710000.0
1990,bol,-2647000.0
1991,bol,4865000.0
1992,bol,-8986000.0
1993,bol,-35423000.0
1994,bol,-3206000.0
1995,bol,-11183000.0
1996,bol,-2923000.0
1997,bol,1200000.0
1998,bol,2857000.0
1999,bol,-1988000.0
2000,bol,7575000.0
2001,bol,-22000.0
2002,bol,2185000.0
2003,bol,-1285000.0
2004,bol,-283000.0
2005,bol,1948000.0
2006,bol,-870000.0
2007,bol,6019000.0
2008,bol,61396000.0
2009,bol,-9632000.0
2010,bol,-70818000.0
2011,bol,61073000.0
2012,bol,564151000.0
2013,bol,473365000.0
2014,bol,-56378000.0
1999,bih,-2857000.0
2000,bih,-2475000.0
2001,bih,-2399000.0
2002,bih,-3794000.0
2003,bih,-4543000.0
2004,bih,-4995000.0
2005,bih,-9151000.0
2006,bih,-9101000.0
2007,bih,-1557000.0
2008,bih,7114000.0
2009,bih,-8655000.0
2010,bih,-31866000.0
2011,bih,-40850000.0
2012,bih,-35048000.0
2013,bih,-31746000.0
2014,bih,-26444000.0
1970,bwa,2889000.0
1971,bwa,-316000.0
1972,bwa,-270000.0
1973,bwa,-334000.0
1974,bwa,-338000.0
1975,bwa,-3086000.0
1976,bwa,2668000.0
1977,bwa,-220000.0
1978,bwa,537000.0
1979,bwa,1062000.0
1980,bwa,1850000.0
1981,bwa,2497000.0
1982,bwa,29722000.0
1983,bwa,-6469000.0
1984,bwa,1763000.0
1985,bwa,-15683000.0
1986,bwa,2856000.0
1987,bwa,1324000.0
1988,bwa,-4720000.0
1989,bwa,-6835000.0
1990,bwa,-21488000.0
1991,bwa,-5079000.0
1992,bwa,-4897000.0
1993,bwa,28272000.0
1994,bwa,-3115000.0
1995,bwa,-9278000.0
1996,bwa,-17111000.0
1997,bwa,-7352000.0
1998,bwa,-6010000.0
1999,bwa,8040000.0
2000,bwa,-4417000.0
2001,bwa,-2726000.0
2002,bwa,-2553000.0
2003,bwa,-2497000.0
2004,bwa,-1042000.0
2005,bwa,-2536000.0
2006,bwa,-2587000.0
2007,bwa,-2518000.0
2008,bwa,-5212000.0
2009,bwa,-528000.0
2010,bwa,-515000.0
2011,bwa,-263000.0
2012,bwa,-754000.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,362727000.0
1971,bra,412708000.0
1972,bra,1322486000.0
1973,bra,1121433000.0
1974,bra,2048895000.0
1975,bra,1652914000.0
1976,bra,2661393000.0
1977,bra,2900528000.0
1978,bra,4890352000.0
1979,bra,3010660000.0
1980,bra,-286123000.0
1981,bra,175158000.0
1982,bra,672382000.0
1983,bra,-745755000.0
1984,bra,1873055000.0
1985,bra,-3943462000.0
1986,bra,-3638988000.0
1987,bra,-3830788000.0
1988,bra,-4952158000.0
1989,bra,-4991537000.0
1990,bra,-573005000.0
1991,bra,1002420000.0
1992,bra,-989247000.0
1993,bra,1499515000.0
1994,bra,-1391050000.0
1995,bra,-1753687000.0
1996,bra,-519027000.0
1997,bra,104802000.0
1998,bra,-1037115000.0
1999,bra,-5466468000.0
2000,bra,5541808000.0
2001,bra,-1112040000.0
2002,bra,-6611290000.0
2003,bra,-4492277000.0
2004,bra,-3686514000.0
2005,bra,-1908770000.0
2006,bra,-19034483000.0
2007,bra,-13322884000.0
2008,bra,-6370916000.0
2009,bra,-2024254000.0
2010,bra,-2527821000.0
2011,bra,-1525777000.0
2012,bra,14576926000.0
2013,bra,15559531000.0
2014,bra,26832510000.0
1981,bgr,350475000.0
1982,bgr,495305000.0
1983,bgr,373596000.0
1984,bgr,730655000.0
1985,bgr,673017000.0
1986,bgr,1006467000.0
1987,bgr,384843000.0
1988,bgr,-225000.0
1989,bgr,201176000.0
1990,bgr,-484432000.0
1991,bgr,-23701000.0
1992,bgr,3911000.0
1993,bgr,-116286000.0
1994,bgr,-441709000.0
1995,bgr,-420739000.0
1996,bgr,-629844000.0
1997,bgr,-378114000.0
1998,bgr,-370175000.0
1999,bgr,-133518000.0
2000,bgr,-308612000.0
2001,bgr,-85874000.0
2002,bgr,-225677000.0
2003,bgr,-295795000.0
2004,bgr,-929487000.0
2005,bgr,-1721328000.0
2006,bgr,-179040000.0
2007,bgr,-268490000.0
2008,bgr,-154833000.0
2009,bgr,-239848000.0
2010,bgr,-112871000.0
2011,bgr,-112113000.0
2012,bgr,1131258000.0
2013,bgr,-45678000.0
2014,bgr,1457141000.0
1970,bfa,-287000.0
1971,bfa,1031000.0
1972,bfa,-121000.0
1973,bfa,-285000.0
1974,bfa,-401000.0
1975,bfa,1004000.0
1976,bfa,1453000.0
1977,bfa,497000.0
1978,bfa,-650000.0
1979,bfa,12194000.0
1980,bfa,1355000.0
1981,bfa,-363000.0
1982,bfa,17809000.0
1983,bfa,12685000.0
1984,bfa,-2146000.0
1985,bfa,-11086000.0
1986,bfa,-8568000.0
1987,bfa,-4610000.0
1988,bfa,-2140000.0
1989,bfa,2517000.0
1990,bfa,-450000.0
1991,bfa,-670000.0
1992,bfa,0.0
1993,bfa,-3000.0
1994,bfa,-5000.0
1995,bfa,-5000.0
1996,bfa,-5000.0
1997,bfa,-5000.0
1998,bfa,-5000.0
1999,bfa,-5000.0
2000,bfa,-4000.0
2001,bfa,-3000.0
2002,bfa,-3000.0
2003,bfa,-4000.0
2004,bfa,-4000.0
2005,bfa,-4000.0
2006,bfa,11355000.0
2007,bfa,11063000.0
2008,bfa,-2765000.0
2009,bfa,-485000.0
2010,bfa,-2427000.0
2011,bfa,-2524000.0
2012,bfa,-2331000.0
2013,bfa,-2560000.0
2014,bfa,-2421000.0
1970,bdi,2000.0
1971,bdi,-71000.0
1972,bdi,-518000.0
1973,bdi,-350000.0
1974,bdi,20000.0
1975,bdi,5247000.0
1976,bdi,-323000.0
1977,bdi,-396000.0
1978,bdi,2406000.0
1979,bdi,592000.0
1980,bdi,-3819000.0
1981,bdi,-2905000.0
