year,country,ny_gdp_disc_kn
1968,bhr,0.0
1969,bhr,0.0
1970,bhr,0.0
1971,bhr,0.0
1972,bhr,0.0
1973,bhr,0.0
1974,bhr,0.0
1975,bhr,0.0
1976,bhr,0.0
1977,bhr,0.0
1978,bhr,0.0
1979,bhr,0.0
1980,bhr,0.0
1981,bhr,0.0
1982,bhr,0.0
1983,bhr,0.0
1984,bhr,0.0
1985,bhr,0.0
2006,bhr,10000.0
2007,bhr,0.0
2008,bhr,830000.0
2009,bhr,350000.0
2010,bhr,0.0
2011,bhr,50000.0
2012,bhr,500000.0
2013,bhr,1000000.0
1965,bgd,-351294782600.0
1966,bgd,-343479239100.0
1967,bgd,-288130197700.0
1968,bgd,-276608459400.0
1969,bgd,-299141605400.0
1970,bgd,-342828230700.0
1971,bgd,-435131391200.0
1972,bgd,-459297262400.0
1973,bgd,-400469363400.0
1974,bgd,-332889055000.0
1975,bgd,-310688254900.0
1976,bgd,-255918038400.0
1977,bgd,-148386463600.0
1978,bgd,-226459103300.0
1979,bgd,-221854607100.0
1980,bgd,-244629475600.0
1981,bgd,-222097365300.0
1982,bgd,-143594276700.0
1983,bgd,-140928171500.0
1984,bgd,-206395632600.0
1985,bgd,-182153613200.0
1986,bgd,-180758384900.0
1987,bgd,-183533149800.0
1988,bgd,-208760514400.0
1989,bgd,-171709433500.0
1990,bgd,-216411476800.0
1991,bgd,-162749100400.0
1992,bgd,-170037724500.0
1993,bgd,-156044691600.0
1994,bgd,-194471013800.0
1995,bgd,-152515298900.0
1996,bgd,-64187000000.0
1997,bgd,-14577000000.0
1998,bgd,34231000000.0
1999,bgd,27243000000.0
2000,bgd,22726000000.0
2001,bgd,28468000000.0
2002,bgd,47650000000.0
2003,bgd,63648000000.0
2004,bgd,94371000000.0
2005,bgd,96030000000.0
2006,bgd,33641000000.0
2007,bgd,79186000000.0
2008,bgd,11432000000.0
2009,bgd,39359000000.0
2010,bgd,16532000000.0
2011,bgd,7324000000.0
2012,bgd,36345000000.0
2013,bgd,64116000000.0
2014,bgd,36833000000.0
1990,blr,-2504018958.7269
1991,blr,-3913781632.4901
1992,blr,53032011554.2893
1993,blr,32035668494.0962
1994,blr,-41568981667.7307
1995,blr,-106486781337.16199
1996,blr,-75869254663.97
1997,blr,30220816359.4605
1998,blr,-40436617478.3429
1999,blr,13691895710.7369
2000,blr,154300000000.0
2001,blr,-393600000000.0
2002,blr,-466600000000.0
2003,blr,-460600000000.0
2004,blr,-165200000000.0
2005,blr,-600403200000.0
2006,blr,-357306293600.0
2007,blr,-1047188523500.0
2008,blr,-1275477392300.0
2009,blr,-1611467924000.0
2010,blr,-2119058527100.0
2011,blr,-2295195254500.0
2012,blr,-2168487600100.0
2013,blr,-2692318320200.0
2014,blr,-2469462160000.0
1970,bel,-3023057000.0
1971,bel,-2779229900.0
1972,bel,-2600583300.0
1973,bel,-3271291900.0
1974,bel,-2931050600.0
1975,bel,-4424801800.0
1976,bel,-4346609400.0
1977,bel,-5374861800.0
1978,bel,-6145522400.0
1979,bel,-6943717500.0
1980,bel,-5917027400.0
1981,bel,-4334663800.0
1982,bel,-3902731900.0
1983,bel,-2711423700.0
1984,bel,-2489802500.0
1985,bel,-2658386500.0
1986,bel,-3229051400.0
1987,bel,-3723789700.0
1988,bel,-3855465400.0
1989,bel,-4308521600.0
1990,bel,-4462473400.0
1991,bel,-4439468100.0
1992,bel,-4605039300.0
1993,bel,-4590063500.0
1994,bel,-3963872800.0
1995,bel,-3709025400.0
1996,bel,-3509375500.0
1997,bel,-2759158700.0
1998,bel,-2688128300.0
1999,bel,-2472075600.0
2000,bel,-1618015400.0
2001,bel,-1733417600.0
2002,bel,-1536694300.0
2003,bel,-1489487900.0
2004,bel,-1062529400.0
2005,bel,-624751900.0
2006,bel,-425696400.0
2007,bel,-219043399.999939
2008,bel,-268047800.0
2009,bel,-250772400.000031
2010,bel,0.0
2011,bel,468000.0
2012,bel,-8032700.0
2013,bel,-25097700.0
2014,bel,-215764100.0
1980,blz,0.0
1981,blz,-139828900.0
1982,blz,-196755400.0
1983,blz,-190325900.0
1984,blz,-148706200.0
1985,blz,-93012400.0
1986,blz,-78046800.0
1987,blz,-150994400.0
1988,blz,-226814700.0
1989,blz,-232736400.0
1990,blz,-240554100.0
1991,blz,-207557700.0
1992,blz,-217241900.0
1993,blz,-263421900.0
1994,blz,-84801900.0
1995,blz,-123024700.0
1996,blz,-113975000.0
1997,blz,-106235700.0
1998,blz,-81122100.0
1999,blz,-42791200.0
2000,blz,33191700.0
2001,blz,17479400.0
2002,blz,-72839300.0
2003,blz,-27696200.0
2004,blz,-85201900.0
2005,blz,-100290600.0
2006,blz,-97080300.0
2007,blz,-70614400.0
2008,blz,-8249600.0
2009,blz,-83859300.0
2010,blz,-25453700.0
2011,blz,-5573500.0
2012,blz,-36797200.0
2013,blz,-24312300.0
1970,ben,0.0
1990,ben,0.0
1992,ben,0.0
1993,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,100.0
2001,ben,100.0
2002,ben,0.0
2003,ben,100.0
2004,ben,0.0
2005,ben,0.0
2006,ben,100.0
2007,ben,100.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,100000000.0
2012,ben,0.0
2013,ben,-100000000.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,1663100000.0
2010,btn,896210000.0
2011,btn,1708170000.0
2012,btn,159360000.0
2013,btn,9624000000.0
2014,btn,0.0
1960,bol,2049105300.0
1961,bol,2042295900.0
1962,bol,2166981300.0
1963,bol,2265240600.0
1964,bol,2400172700.0
1965,bol,2627220500.0
1966,bol,2743323800.0
1967,bol,2959892900.0
1968,bol,764252600.0
1969,bol,683738400.0
1970,bol,-200.0
1971,bol,-200.0
1972,bol,-300.0
1973,bol,-300.0
1974,bol,-300.0
1975,bol,-300.0
1976,bol,-300.0
1977,bol,-300.0
1978,bol,-300.0
1979,bol,-300.0
1980,bol,0.0
1981,bol,0.0
1982,bol,0.0
1983,bol,0.0
1984,bol,-900.0
1985,bol,-600.0
1986,bol,0.0
1987,bol,1300.0
1988,bol,-1600.0
1989,bol,1200.0
1990,bol,1500.0
1991,bol,-300.0
1992,bol,1200.0
1993,bol,400.0
1994,bol,700.0
1995,bol,500.0
1996,bol,0.0
1997,bol,-1000.0
1998,bol,500.0
1999,bol,600.0
2000,bol,300.0
2001,bol,-100.0
2002,bol,100.0
2003,bol,900.0
2004,bol,1200.0
2005,bol,-200.0
2006,bol,-300.0
2007,bol,1100.0
2008,bol,1100.0
2009,bol,1100.0
2010,bol,1100.0
2011,bol,1100.0
2012,bol,1100.0
2013,bol,1100.0
2014,bol,1100.0
2006,bih,-853621800.0
2007,bih,-1721894700.0
2008,bih,-1322691300.0
2009,bih,-999900200.0
2010,bih,-754599000.0
2011,bih,-1023157000.0
2012,bih,-1274280300.0
2013,bih,-1126405600.0
2014,bih,-980695600.0
1975,bwa,-3766084800.0
1976,bwa,-3199389500.0
1977,bwa,-3188130600.0
1978,bwa,-3769837800.0
1979,bwa,-4238956500.0
1980,bwa,-3011742000.0
1981,bwa,2309940400.0
1982,bwa,6839750500.0
1983,bwa,5128405500.0
1984,bwa,2278040400.0
1985,bwa,-245818200.0
1986,bwa,-3368272200.0
1987,bwa,8894490300.0
1988,bwa,9496838700.0
1989,bwa,-6289943400.0
1990,bwa,-6198987000.0
1991,bwa,1970243500.0
1992,bwa,244059100.0
1993,bwa,-3670165200.0
1994,bwa,1922400000.0
1995,bwa,1112000000.0
1996,bwa,-791200000.0
1997,bwa,1239200000.0
1998,bwa,1960400000.0
1999,bwa,2863300000.0
2000,bwa,-149300000.0
2001,bwa,1965900000.0
2002,bwa,1719300000.0
2003,bwa,3486929500.0
2004,bwa,3728068500.0
2005,bwa,-660139100.0
2006,bwa,90023300.0
2007,bwa,708662300.0
2008,bwa,2503048400.0
2009,bwa,3968037100.0
2010,bwa,-976000000.0
2011,bwa,-1330548000.0
2012,bwa,4927628900.0
2013,bwa,1968881700.0
2014,bwa,-2867230000.0
1961,bra,6176560600.0
1962,bra,6756850700.0
1963,bra,7168954900.0
1964,bra,8460246500.0
1965,bra,12056888100.0
1966,bra,14558497200.0
1967,bra,14227904800.0
1968,bra,15242533900.0
1969,bra,33843257100.0
1970,bra,29717238600.0
1971,bra,33323508000.0
1972,bra,41880033600.0
1973,bra,55729007600.0
1974,bra,60896615200.0
1975,bra,75010009000.0
1976,bra,76180989300.0
1977,bra,67186871400.0
1978,bra,65973904000.0
1979,bra,55122264800.0
1980,bra,60528507100.0
1981,bra,35784020400.0
1982,bra,27129902900.0
1983,bra,4176692100.0
1984,bra,-1715373900.0
1985,bra,3896561900.0
1986,bra,44885106100.0
1987,bra,26939656600.0
1988,bra,11064037600.0
1989,bra,6801903900.0
1990,bra,21997794100.0
1991,bra,2001194300.0
1992,bra,-2249513700.0
1993,bra,9152337200.0
1994,bra,7013546600.0
1995,bra,12321688200.0
1996,bra,21323766000.0
1997,bra,26781953600.0
1998,bra,21525397400.0
1999,bra,6904793600.0
2000,bra,2000000.0
2001,bra,10643693400.0
2002,bra,834059800.0
2003,bra,10320766700.0
2004,bra,17952828000.0
2005,bra,5669952700.0
2006,bra,6908433200.0
2007,bra,17062981100.0
2008,bra,29214846000.0
2009,bra,-8310959000.0
2010,bra,26222611200.0
2011,bra,25705011100.0
2012,bra,9134699300.0
2013,bra,21303435900.0
1989,brn,420000000.0
1990,brn,670000000.0
1991,brn,835000000.0
1992,brn,864000000.0
1993,brn,250000000.0
1994,brn,458000000.0
1995,brn,450000000.0
1996,brn,-403000000.0
1997,brn,91000000.0
1998,brn,761000000.0
1999,brn,648000000.0
2000,brn,492459900.0
2001,brn,357192100.0
2002,brn,251233000.0
2003,brn,138283900.0
2004,brn,-419895800.0
2005,brn,154543700.0
2006,brn,35300000.0
2007,brn,340800000.0
2008,brn,767900000.0
2009,brn,495500000.0
2010,brn,1138501000.0
2011,brn,1168700000.0
2012,brn,1933200000.0
2013,brn,1835300000.0
1980,bgr,1532658228.3382401
1981,bgr,2351658946.13978
1982,bgr,1548033090.9200199
1983,bgr,144716869.261913
1984,bgr,1058244792.66916
1985,bgr,-650590172.5264469
1986,bgr,2159714570.48375
1987,bgr,-679502016.223571
1988,bgr,2238994233.85948
1989,bgr,2508578851.75921
1990,bgr,-7755740255.845
1991,bgr,-7909780648.210759
1992,bgr,-6395504680.46618
1993,bgr,-3167243582.05624
1994,bgr,-1906293044.21275
1995,bgr,313679355.99207
1996,bgr,-3463177079.21127
1997,bgr,-3945557899.7176204
1998,bgr,-2003415105.30023
1999,bgr,-470428363.291504
2000,bgr,620194815.903167
2001,bgr,696944981.4351059
2002,bgr,746944764.893928
2003,bgr,694689527.038159
2004,bgr,245464228.526142
2005,bgr,236008281.02872002
2006,bgr,230415615.235412
2007,bgr,-11052918.7945867
2008,bgr,105983679.168548
2009,bgr,447964891.578278
2010,bgr,0.0
2011,bgr,-2931993.40000137
2012,bgr,-49845566.081916295
2013,bgr,108144154.89145401
2014,bgr,55222458.54829449
1965,bfa,29538246700.0
1966,bfa,32845479900.0
1967,bfa,42347429800.0
1968,bfa,39654105000.0
1969,bfa,41067569100.0
1970,bfa,29005459400.0
1971,bfa,32571756600.0
1972,bfa,26986053800.0
1973,bfa,22765727900.0
1974,bfa,21743034300.0
1975,bfa,15595110400.0
1976,bfa,12113207200.0
1977,bfa,37149880300.0
1978,bfa,38654214000.0
1979,bfa,40032182300.0
1980,bfa,55757848600.0
1981,bfa,58731790400.0
1982,bfa,15857483800.0
1983,bfa,8937775200.0
1984,bfa,-735797300.0
1985,bfa,-8300.0
1986,bfa,-40900.0
1987,bfa,-368600.0
1988,bfa,-24600.0
1989,bfa,-32800.0
1990,bfa,-139200.0
1991,bfa,32800.0
1992,bfa,-483400.0
1993,bfa,16400.0
1994,bfa,32800.0
1995,bfa,0.0
1996,bfa,-8200.0
1997,bfa,-49300.0
1998,bfa,163900.0
1999,bfa,-32700.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1997,bdi,122816500.0
1998,bdi,55400200.0
1999,bdi,-10709300.0
2000,bdi,-137800.0
2001,bdi,-386800.0
2002,bdi,-294100.0
2003,bdi,-377400.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,100.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,117600.0
2013,bdi,100.0
2005,cpv,98076716600.0
2006,cpv,105906916900.0
2007,cpv,-100.0
1993,khm,70593826100.0
1994,khm,96501762600.0
1995,khm,-14273531900.0
1996,khm,14162169900.0
1997,khm,-101008205300.0
1998,khm,-105176398700.0
1999,khm,-169529013300.0
2000,khm,48906354000.0
2001,khm,35204385600.0
2002,khm,173523004000.0
2003,khm,155165033700.0
2004,khm,71855257200.0
2005,khm,-23405757400.0
2006,khm,-619292820300.0021
2007,khm,687004900600.0
2008,khm,712236355400.0
2009,khm,-374421541200.0
2010,khm,-501754257600.0
2011,khm,-1881755952900.0
2012,khm,-822376688200.001
2013,khm,-128828894100.003
2014,khm,373951565200.00104
1960,cmr,56825110500.0
1961,cmr,57016598600.0
1962,cmr,57704562700.0
1963,cmr,72455790600.0
1964,cmr,73018368100.0
1965,cmr,34408990700.0
1966,cmr,19699525300.0
1967,cmr,23910791900.0
1968,cmr,7879777700.0
1969,cmr,44132490100.0
1970,cmr,-486020600.0
1971,cmr,-89828619100.0
1972,cmr,-80698128300.0
1973,cmr,-41219178600.0
1974,cmr,33838650900.0
1975,cmr,-2309651700.0
1976,cmr,-7810732400.0
1977,cmr,-109908153400.0
1978,cmr,-143360876700.0
1979,cmr,-103691486100.0
1980,cmr,-71917641700.0
1981,cmr,-345915241200.0
1982,cmr,-279526692200.0
1983,cmr,-227242297700.0
1984,cmr,-220554312600.0
1985,cmr,-252685902700.0
1986,cmr,-411499996000.0
1987,cmr,-359664464700.0
1988,cmr,147377000.0
1989,cmr,358341991000.0
1990,cmr,187751744300.0
1991,cmr,148730545200.0
1992,cmr,352636974300.0
1993,cmr,100.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,100.0
1998,cmr,100.0
1999,cmr,0.0
2000,cmr,900.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,100.0
2004,cmr,-100.0
2005,cmr,100.0
2006,cmr,-100.0
2007,cmr,300.0
2008,cmr,0.0
2009,cmr,-100.0
2010,cmr,100.0
2011,cmr,-500.0
2012,cmr,-200.0
2013,cmr,300.0
1970,can,12038086300.0
1971,can,4218638600.0
1972,can,5769127800.0
1973,can,7481095500.0
1974,can,7558802600.0
1975,can,2209119200.00006
1976,can,4397705200.0
1977,can,1762319800.0
1978,can,5930630800.0
1979,can,7803292400.0
1980,can,11312741200.0
1981,can,20570775900.0
1982,can,21262235000.0
1983,can,20518263700.0
1984,can,24291006200.0
1985,can,25197140800.0
1986,can,21694906600.0
1987,can,25526993400.0
1988,can,24272464300.0
1989,can,22407730100.0
1990,can,19944707000.0
1991,can,14764665400.0
1992,can,12945217500.0
1993,can,12632772800.0
1994,can,14312845400.0
1995,can,13169446400.0
1996,can,11428712400.0
1997,can,7589872200.0
1998,can,8666842800.0
1999,can,9891319700.0
2000,can,8595526500.0
2001,can,11535950300.0
2002,can,12553304400.0
2003,can,8608381099.99988
2004,can,5590980499.99988
2005,can,3075991700.0
2006,can,496976000.0
2007,can,-1121143700.0
2008,can,-104756200.0
2009,can,1357447600.0
2010,can,1146000000.0
2011,can,447836800.0
2012,can,1086279500.0
2013,can,-130186800.0
2014,can,1298776800.0
2000,caf,-10153787100.0
2001,caf,25186132300.0
2002,caf,66776002100.0
2003,caf,51517521600.0
2004,caf,100055997200.0
2005,caf,100990869300.0
1985,tcd,514954634600.0
1986,tcd,516692048100.0
1987,tcd,469220138000.0
1988,tcd,470539463200.0
1989,tcd,441010596900.0
1990,tcd,398576689100.0
1991,tcd,352636836700.0
1992,tcd,328400957600.0
1993,tcd,319832876600.0
1994,tcd,213776700200.0
1995,tcd,154012848400.0
1996,tcd,91880108899.9999
1997,tcd,116642421400.0
1998,tcd,109126268400.0
1999,tcd,180412863600.0
2000,tcd,204455021400.0
2001,tcd,497248482200.0
2002,tcd,1967374553200.0
2003,tcd,649707354500.0
2004,tcd,268821081700.0
2005,tcd,100.00029578805
1960,chl,1050815021200.0
1961,chl,939346787300.0
1962,chl,1382724570800.0
1963,chl,1670218136900.0
1964,chl,1266781955100.0
1965,chl,1092922483100.0
1966,chl,378250845300.0
1967,chl,811171048000.0
1968,chl,799829819300.0
1969,chl,557399567100.0
1970,chl,557712931700.0
1971,chl,448266953800.0
1972,chl,120526976400.0
1973,chl,30091810200.0
1974,chl,-555828814900.0
1975,chl,584136687800.0
1976,chl,355844249500.0
1977,chl,91704938600.0
1978,chl,-83110234200.0
1979,chl,-526623199500.0
1980,chl,68652875400.0
1981,chl,9408236300.0
1982,chl,271569939300.0
1983,chl,325686979400.0
1984,chl,600115178800.0
1985,chl,1365099855600.0
1986,chl,1494271359900.0
1987,chl,1755303308900.0
1988,chl,1862781597800.0
1989,chl,2008582281100.0
1990,chl,2089289988700.0
1991,chl,2207997264000.0
1992,chl,2413226011900.0
1993,chl,2671865473400.0
1994,chl,2420699199700.0
1995,chl,2678543456400.0
1996,chl,2613786302600.0
1997,chl,2553945414400.0
1998,chl,2456656357100.0
1999,chl,1651415126100.0
2000,chl,0.0
2001,chl,0.0
2002,chl,0.0
2003,chl,0.0
2004,chl,0.0
2005,chl,0.0
2006,chl,-143979908200.0
2007,chl,-326224689900.0
2008,chl,-6651.461124420201
2009,chl,1.884996891
2010,chl,382111251454.219
2011,chl,855840358687.513
2012,chl,641574145231.657
2013,chl,613964996232.457
2014,chl,41946222919.5461
1979,chn,-289112332800.0
1980,chn,-298364364600.0
1981,chn,-313572248600.0
1982,chn,-332463026200.0
1983,chn,-339957209100.0
1984,chn,-343769324600.0
1985,chn,-388365060400.0
1986,chn,-358422846500.0
1987,chn,-371280197800.0
1988,chn,-301380930600.0
1989,chn,-241684959200.0
1990,chn,-234887312400.0
1991,chn,-219494710100.0
1992,chn,-208287172900.0
1993,chn,-232905387200.0
1994,chn,-189904696100.0
1995,chn,-178450431200.0
1996,chn,-153718274700.0
1997,chn,-78375325100.0
1998,chn,-39769059100.0
1999,chn,-14584665900.0
2000,chn,46549176100.0
2001,chn,77466771900.0
2002,chn,147247723200.0
2003,chn,218249440200.0
2004,chn,308128650500.0
2005,chn,177901550200.0
2006,chn,-64293719100.0
2007,chn,-205484966400.0
2008,chn,-473830595700.0
2009,chn,-3904276900.0
2010,chn,-681846658100.0
2011,chn,-832949916300.0
2012,chn,-916115782500.0
2013,chn,-993978652400.0
2014,chn,-624112560919.214
1960,col,-1248214025200.0
1961,col,-1765805681800.0
1962,col,-1708373123800.0
1963,col,-1851660945500.0
1964,col,-2944043306900.0
1965,col,-1431708288800.0
1966,col,-2562648563800.0
1967,col,-2502528913100.0
1968,col,-3035580987800.0
1969,col,-3290535939100.0
1970,col,-4508112860400.0
1971,col,-5367510440200.0
1972,col,-4592358219700.0
1973,col,-4573592218600.0
1974,col,-3297617976300.0
1975,col,-4345214890100.0
1976,col,-5761269487900.0
1977,col,-4416680647100.0
1978,col,-5251738947300.0
1979,col,-5437537582000.0
1980,col,-7480553570700.0
1981,col,-7740318691200.0
1982,col,-8294321535500.0
1983,col,-7939496820300.0
1984,col,-8532645677500.0
1985,col,-7402369342900.0
1986,col,-6863822142000.0
1987,col,-4790330980600.0
1988,col,-6305793301400.0
1989,col,-5244268139100.0
1990,col,1013770627400.0
1991,col,1807322063000.0
1992,col,6397088175200.0
1993,col,-9275937039500.0
1994,col,-8155432114000.0
1995,col,-8370327125300.0
