year,country,dt_amt_blat_cd
2003,eca,2433669000.0
2004,eca,2115293000.0
2005,eca,1886821000.0
2006,eca,1772789000.0
2007,eca,1852816000.0
2008,eca,1631858000.0
2009,eca,1711281000.0
2010,eca,1876441000.0
2011,eca,1720221000.0
2012,eca,3013317000.0
2013,eca,2346245000.0
2014,eca,2032735000.0
2015,eca,2236124000.0
1970,lac,175288000.0
1971,lac,198926000.0
1972,lac,211611000.0
1973,lac,285281000.0
1974,lac,342376502.3
1975,lac,424425395.9
1976,lac,471982964.2
1977,lac,582459415.4
1978,lac,669781945.2
1979,lac,1169440837.0
1980,lac,1078552659.3
1981,lac,1552943994.2
1982,lac,1827237014.2
1983,lac,1455889680.7
1984,lac,1507901853.1
1985,lac,1505096241.6
1986,lac,1847125826.5
1987,lac,1349565314.5
1988,lac,1395285000.0
1989,lac,1296332000.0
1990,lac,1385541000.0
1991,lac,2140202782.4
1992,lac,2746358000.0
1993,lac,2974812066.2
1994,lac,4176343501.3
1995,lac,5037540639.8
1996,lac,12681642682.8
1997,lac,9602557492.3
1998,lac,6273189479.0
1999,lac,5518009954.3
2000,lac,5566411217.7
2001,lac,2592840950.2
2002,lac,4332106480.6
2003,lac,4093761232.8
2004,lac,4137375928.1
2005,lac,5414789123.5
2006,lac,5081544672.6
2007,lac,4741924000.0
2008,lac,2055944331.6
2009,lac,3342063246.3
2010,lac,3708698750.0
2011,lac,2622771460.3
2012,lac,3125909483.0
2013,lac,2681118548.6
2014,lac,2670142804.4
2015,lac,5095914465.2
1970,lmy,1204882499.7
1971,lmy,1050230309.0
1972,lmy,1348134158.2
1973,lmy,1725217382.4
1974,lmy,1841812689.9
1975,lmy,1961735800.3
1976,lmy,1859544857.6
1977,lmy,2337702749.3
1978,lmy,2633771866.5
1979,lmy,3647269138.3
1980,lmy,4268177306.6
1981,lmy,5067377818.2
1982,lmy,5775525070.0
1983,lmy,5260822031.7
1984,lmy,6633322762.0
1985,lmy,7205235302.4
1986,lmy,8136127975.1
1987,lmy,8197297439.8
1988,lmy,9402294545.9
1989,lmy,9553634669.9
1990,lmy,10393637358.1
1991,lmy,10190206482.6
1992,lmy,10317267050.2
1993,lmy,11469064671.8
1994,lmy,15855232468.8
1995,lmy,21300736290.1
1996,lmy,29852590405.1
1997,lmy,29125617135.8
1998,lmy,21574636858.1
1999,lmy,22384029294.5
2000,lmy,22583058897.7
2001,lmy,17846574274.5
2002,lmy,19709491010.7
2003,lmy,23183269730.4
2004,lmy,22479445192.8
2005,lmy,25266293549.3
2006,lmy,35001123517.4
2007,lmy,23932192470.1
2008,lmy,23561179816.7
2009,lmy,20484084467.9
2010,lmy,21540335481.4
2011,lmy,22271025706.6
2012,lmy,23484861069.2
2013,lmy,23450659815.1
2014,lmy,26725450826.6
2015,lmy,37421542756.8
1970,lic,89188000.0
1971,lic,94442000.0
1972,lic,104584000.0
1973,lic,147110000.0
1974,lic,151416000.0
1975,lic,191540000.0
1976,lic,134923000.0
1977,lic,294425000.0
1978,lic,214196000.0
1979,lic,251002000.0
1980,lic,309628000.0
1981,lic,295507000.0
1982,lic,288208000.0
1983,lic,284692000.0
1984,lic,375947000.0
1985,lic,489623000.0
1986,lic,556050000.0
1987,lic,567788000.0
1988,lic,607305000.0
1989,lic,561093000.0
1990,lic,642991000.0
1991,lic,514539000.0
1992,lic,426791000.0
1993,lic,433187000.0
1994,lic,533828000.0
1995,lic,913497000.0
1996,lic,780362000.0
1997,lic,680622000.0
1998,lic,666420000.0
1999,lic,756503000.0
2000,lic,750013000.0
2001,lic,570938000.0
2002,lic,534418000.0
2003,lic,544861000.0
2004,lic,516661000.0
2005,lic,673585000.0
2006,lic,561193000.0
2007,lic,791188000.0
2008,lic,678442000.0
2009,lic,703515000.0
2010,lic,702592000.0
2011,lic,841388000.0
2012,lic,975218000.0
2013,lic,1181603000.0
2014,lic,1315249000.0
2015,lic,2065208000.0
1970,lmc,803362499.7
1971,lmc,577048309.0
1972,lmc,777362158.2
1973,lmc,949697382.4
1974,lmc,938279689.9
1975,lmc,991806800.3
1976,lmc,957751857.6
1977,lmc,1091210749.3
1978,lmc,1287557866.5
1979,lmc,1543283138.3
1980,lmc,1691275306.6
1981,lmc,1887027818.2
1982,lmc,1985092070.0
1983,lmc,1958848031.7
1984,lmc,2948370762.0
1985,lmc,2990392302.4
1986,lmc,3241783975.1
1987,lmc,2763183439.8
1988,lmc,3154105545.9
1989,lmc,3774313669.9
1990,lmc,4871637358.1
1991,lmc,4236356482.6
1992,lmc,4105865050.2
1993,lmc,5163498671.8
1994,lmc,6508173468.8
1995,lmc,8999123290.1
1996,lmc,8169543405.1
1997,lmc,10194081135.8
1998,lmc,7963161858.1
1999,lmc,6519321294.5
2000,lmc,7540125897.7
2001,lmc,6949484274.5
2002,lmc,6081331010.7
2003,lmc,8304966730.4
2004,lmc,10654973192.8
2005,lmc,11828622549.3
2006,lmc,14712771517.4
2007,lmc,11596883470.1
2008,lmc,11480709816.7
2009,lmc,11479040467.9
2010,lmc,11497003481.4
2011,lmc,12216402706.6
2012,lmc,11720080069.2
2013,lmc,12006379815.1
2014,lmc,15845314826.6
2015,lmc,17039900756.8
1970,mna,210205000.0
1971,mna,230135000.0
1972,mna,355759000.0
1973,mna,477938000.0
1974,mna,442534000.0
1975,mna,326149000.0
1976,mna,301448000.0
1977,mna,353687000.0
1978,mna,396399000.0
1979,mna,464907000.0
1980,mna,639896000.0
1981,mna,856814000.0
1982,mna,838846000.0
1983,mna,884808000.0
1984,mna,2066065000.0
1985,mna,1499780000.0
1986,mna,1946626000.0
1987,mna,1534477000.0
1988,mna,1803468000.0
1989,mna,2378161000.0
1990,mna,2946130000.0
1991,mna,2051468000.0
1992,mna,1811905000.0
1993,mna,1997990000.0
1994,mna,3602502000.0
1995,mna,5331366000.0
1996,mna,6019691000.0
1997,mna,6483256000.0
1998,mna,3308676000.0
1999,mna,4406174000.0
2000,mna,3900853000.0
2001,mna,2809421000.0
2002,mna,2950451000.0
2003,mna,3215217000.0
2004,mna,4111686000.0
2005,mna,4455613000.0
2006,mna,11434985000.0
2007,mna,3263650000.0
2008,mna,5331486000.0
2009,mna,3277712000.0
2010,mna,3447567000.0
2011,mna,3592257000.0
2012,mna,3370892000.0
2013,mna,3149466000.0
2014,mna,3276034000.0
2015,mna,4703838000.0
1970,mic,1115694499.7
1971,mic,955788309.0
1972,mic,1243550158.2
1973,mic,1578107382.4
1974,mic,1690396689.9
1975,mic,1770195800.3
1976,mic,1724621857.6
1977,mic,2043277749.3
1978,mic,2419575866.5
1979,mic,3396267138.3
1980,mic,3958549306.6
1981,mic,4771870818.2
1982,mic,5487317070.0
1983,mic,4976130031.7
1984,mic,6257375762.0
1985,mic,6715612302.4
1986,mic,7580077975.1
1987,mic,7629509439.8
1988,mic,8794989545.9
1989,mic,8992541669.9
1990,mic,9750646358.1
1991,mic,9675667482.6
1992,mic,9890476050.2
1993,mic,11035877671.8
1994,mic,15321404468.8
1995,mic,20387239290.1
1996,mic,29072228405.1
1997,mic,28444995135.8
1998,mic,20908216858.1
1999,mic,21627526294.5
2000,mic,21833045897.7
2001,mic,17275636274.5
2002,mic,19175073010.7
2003,mic,22638408730.4
2004,mic,21962784192.8
2005,mic,24592708549.3
2006,mic,34439930517.4
2007,mic,23141004470.1
2008,mic,22882737816.7
2009,mic,19780569467.9
2010,mic,20837743481.4
2011,mic,21429637706.6
2012,mic,22509643069.2
2013,mic,22269056815.1
2014,mic,25410201826.6
2015,mic,35356334756.8
1970,sas,517108499.7
1971,sas,244366309.0
1972,sas,308938158.2
1973,sas,332791382.4
1974,sas,434891187.6
1975,sas,553416404.4
1976,sas,506952893.4
1977,sas,577182333.9
1978,sas,637867921.3
1979,sas,734299301.3
1980,sas,793353647.3
1981,sas,786065824.0
1982,sas,773110055.8
1983,sas,846015351.0
1984,sas,823747908.9
1985,sas,917324060.8
1986,sas,1108740148.6
1987,sas,1152949125.3
1988,sas,1249938545.9
1989,sas,1256519669.9
1990,sas,1350586358.1
1991,sas,1540882700.2
1992,sas,1702691050.2
1993,sas,1808249605.6
1994,sas,2405797967.5
1995,sas,3534895650.3
1996,sas,2763602722.3
1997,sas,4542934643.5
1998,sas,2959984379.1
1999,sas,2105552340.2
2000,sas,2526639680.0
2001,sas,2399920324.3
2002,sas,1935258530.1
2003,sas,2936694497.6
2004,sas,2803365264.7
2005,sas,2321905425.8
2006,sas,2172193844.8
2007,sas,2293346470.1
2008,sas,2520715485.1
2009,sas,2261791221.6
2010,sas,2634112731.4
2011,sas,3273944246.3
2012,sas,2805377586.2
2013,sas,2897532266.5
2014,sas,6209980022.2
2015,sas,3962334291.6
1970,ssa,136449000.0
1971,ssa,143683000.0
1972,ssa,163586000.0
1973,ssa,212323000.0
1974,ssa,214930000.0
1975,ssa,247121000.0
1976,ssa,187561000.0
1977,ssa,352958000.0
1978,ssa,282453000.0
1979,ssa,338586000.0
1980,ssa,464899000.0
1981,ssa,464264000.0
1982,ssa,511584000.0
1983,ssa,468644000.0
1984,ssa,541474000.0
1985,ssa,1034477000.0
1986,ssa,732154000.0
1987,ssa,675301000.0
1988,ssa,808313000.0
1989,ssa,701201000.0
1990,ssa,1196406000.0
1991,ssa,834125000.0
1992,ssa,531441000.0
1993,ssa,602905000.0
1994,ssa,633531000.0
1995,ssa,955591000.0
1996,ssa,1042959000.0
1997,ssa,991958000.0
1998,ssa,1589180000.0
1999,ssa,1559579000.0
2000,ssa,1807889000.0
2001,ssa,3185698000.0
2002,ssa,1139263000.0
2003,ssa,1836831000.0
2004,ssa,2297413000.0
2005,ssa,5034733000.0
2006,ssa,6616997000.0
2007,ssa,1750448000.0
2008,ssa,3419701000.0
2009,ssa,1604254000.0
2010,ssa,1725908000.0
2011,ssa,2282682000.0
2012,ssa,2617162000.0
2013,ssa,3327007000.0
2014,ssa,4290500000.0
2015,ssa,9186742000.0
1970,umc,312332000.0
1971,umc,378740000.0
1972,umc,466188000.0
1973,umc,628410000.0
1974,umc,752117000.0
1975,umc,778389000.0
1976,umc,766870000.0
1977,umc,952067000.0
1978,umc,1132018000.0
1979,umc,1852984000.0
1980,umc,2267274000.0
1981,umc,2884843000.0
1982,umc,3502225000.0
1983,umc,3017282000.0
1984,umc,3309005000.0
1985,umc,3725220000.0
1986,umc,4338294000.0
1987,umc,4866326000.0
1988,umc,5640884000.0
1989,umc,5218228000.0
1990,umc,4879009000.0
1991,umc,5439311000.0
1992,umc,5784611000.0
1993,umc,5872379000.0
1994,umc,8813231000.0
1995,umc,11388116000.0
1996,umc,20902685000.0
1997,umc,18250914000.0
1998,umc,12945055000.0
1999,umc,15108205000.0
2000,umc,14292920000.0
2001,umc,10326152000.0
2002,umc,13093742000.0
2003,umc,14333442000.0
2004,umc,11307811000.0
2005,umc,12764086000.0
2006,umc,19727159000.0
2007,umc,11544121000.0
2008,umc,11402028000.0
2009,umc,8301529000.0
2010,umc,9340740000.0
2011,umc,9213235000.0
2012,umc,10789563000.0
2013,umc,10262677000.0
2014,umc,9564887000.0
2015,umc,18316434000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,2259000.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,1983000.0
2015,afg,93356000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,3350000.0
1997,alb,4882000.0
1998,alb,7788000.0
1999,alb,5139000.0
2000,alb,5868000.0
2001,alb,4673000.0
2002,alb,12300000.0
2003,alb,12704000.0
2004,alb,19526000.0
2005,alb,20827000.0
2006,alb,29955000.0
2007,alb,25247000.0
2008,alb,29070000.0
2009,alb,38691000.0
2010,alb,40664000.0
2011,alb,43977000.0
2012,alb,43827000.0
2013,alb,47457000.0
2014,alb,48238000.0
2015,alb,63421000.0
1970,dza,10417000.0
1971,dza,12335000.0
1972,dza,40884000.0
1973,dza,62837000.0
1974,dza,128188000.0
1975,dza,58056000.0
1976,dza,62733000.0
1977,dza,97439000.0
1978,dza,88650000.0
1979,dza,110504000.0
1980,dza,202741000.0
1981,dza,230798000.0
1982,dza,260280000.0
1983,dza,396018000.0
1984,dza,549056000.0
1985,dza,531174000.0
1986,dza,656381000.0
1987,dza,703032000.0
1988,dza,755983000.0
1989,dza,785348000.0
1990,dza,861773000.0
1991,dza,862272000.0
1992,dza,859834000.0
1993,dza,813398000.0
1994,dza,209656000.0
1995,dza,217163000.0
1996,dza,260212000.0
1997,dza,345981000.0
1998,dza,565035000.0
1999,dza,698435000.0
2000,dza,703859000.0
2001,dza,755050000.0
2002,dza,856568000.0
2003,dza,1030130000.0
2004,dza,1528895000.0
2005,dza,1823510000.0
2006,dza,8578345000.0
2007,dza,197978000.0
2008,dza,243033000.0
2009,dza,153478000.0
2010,dza,165111000.0
2011,dza,253176000.0
2012,dza,487246000.0
2013,dza,133922000.0
2014,dza,136903000.0
2015,dza,156481000.0
1989,ago,66772000.0
1990,ago,55690000.0
1991,ago,65233000.0
1992,ago,40360000.0
1993,ago,23567000.0
1994,ago,32773000.0
1995,ago,21905000.0
1996,ago,33166000.0
1997,ago,47894000.0
1998,ago,434280000.0
1999,ago,432394000.0
2000,ago,241000000.0
2001,ago,1031298000.0
2002,ago,44808000.0
2003,ago,80850000.0
2004,ago,514928000.0
2005,ago,496709000.0
2006,ago,1192415000.0
2007,ago,345294000.0
2008,ago,267275000.0
2009,ago,301881000.0
2010,ago,273240000.0
2011,ago,809709000.0
2012,ago,1151790000.0
2013,ago,1365550000.0
2014,ago,1623399000.0
2015,ago,5547690000.0
1993,arm,592000.0
1994,arm,0.0
1995,arm,2817000.0
1996,arm,22686000.0
1997,arm,2238000.0
1998,arm,9875000.0
1999,arm,13098000.0
2000,arm,5301000.0
2001,arm,16118000.0
2002,arm,2074000.0
2003,arm,27750000.0
2004,arm,32737000.0
2005,arm,1728000.0
2006,arm,1728000.0
2007,arm,1773000.0
2008,arm,1875000.0
2009,arm,5715000.0
2010,arm,6251000.0
2011,arm,7107000.0
2012,arm,7649000.0
2013,arm,513522000.0
2014,arm,15255000.0
2015,arm,33949000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,3636000.0
2001,aze,12068000.0
2002,aze,17679000.0
2003,aze,28537000.0
2004,aze,20416000.0
2005,aze,20533000.0
2006,aze,17261000.0
2007,aze,5341000.0
2008,aze,20202000.0
2009,aze,60722000.0
2010,aze,58180000.0
2011,aze,65383000.0
2012,aze,60769000.0
2013,aze,74489000.0
2014,aze,74128000.0
2015,aze,87066000.0
1972,bgd,0.0
1973,bgd,6249000.0
1974,bgd,13879000.0
1975,bgd,52008000.0
1976,bgd,35977000.0
1977,bgd,43101000.0
1978,bgd,54283000.0
1979,bgd,44091000.0
1980,bgd,26472000.0
1981,bgd,46989000.0
1982,bgd,46980000.0
1983,bgd,41626000.0
1984,bgd,50518000.0
1985,bgd,58876000.0
1986,bgd,78021000.0
1987,bgd,91078000.0
1988,bgd,142494000.0
1989,bgd,117784000.0
1990,bgd,238507000.0
1991,bgd,167432000.0
1992,bgd,183028000.0
1993,bgd,160509000.0
1994,bgd,183855000.0
1995,bgd,307271000.0
1996,bgd,226574000.0
1997,bgd,236508000.0
1998,bgd,200999000.0
1999,bgd,235530000.0
2000,bgd,298679000.0
2001,bgd,228334000.0
2002,bgd,235168000.0
2003,bgd,148676000.0
2004,bgd,133546000.0
2005,bgd,268414000.0
2006,bgd,130669000.0
2007,bgd,329497000.0
2008,bgd,176675000.0
2009,bgd,210577000.0
2010,bgd,228993000.0
2011,bgd,486198000.0
2012,bgd,409777000.0
2013,bgd,381089000.0
2014,bgd,450538000.0
2015,bgd,285637000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,14529000.0
1996,blr,19261000.0
1997,blr,13061000.0
1998,blr,3820000.0
1999,blr,17153000.0
2000,blr,3646000.0
2001,blr,29428000.0
2002,blr,15156000.0
2003,blr,10174000.0
2004,blr,57552000.0
2005,blr,52049000.0
2006,blr,49850000.0
2007,blr,76641000.0
2008,blr,77548000.0
2009,blr,94550000.0
2010,blr,106638000.0
2011,blr,163546000.0
2012,blr,1542461000.0
2013,blr,361195000.0
2014,blr,605138000.0
2015,blr,608713000.0
1970,blz,0.0
1971,blz,5000.0
1972,blz,30000.0
1973,blz,199000.0
1974,blz,192000.0
1975,blz,180000.0
1976,blz,157000.0
1977,blz,151000.0
1978,blz,123000.0
1979,blz,141000.0
1980,blz,132000.0
1981,blz,167000.0
1982,blz,190000.0
1983,blz,192000.0
1984,blz,115000.0
1985,blz,2803000.0
1986,blz,1570000.0
1987,blz,2110000.0
1988,blz,3097000.0
1989,blz,1777000.0
1990,blz,3899000.0
1991,blz,2848000.0
1992,blz,3538000.0
1993,blz,4686000.0
1994,blz,6475000.0
1995,blz,10614000.0
1996,blz,11346000.0
1997,blz,10379000.0
1998,blz,11110000.0
1999,blz,9914000.0
2000,blz,10774000.0
2001,blz,9933000.0
2002,blz,11548000.0
2003,blz,9748000.0
2004,blz,9440000.0
2005,blz,6345000.0
2006,blz,15343000.0
2007,blz,66257000.0
2008,blz,15562000.0
2009,blz,22580000.0
2010,blz,22928000.0
2011,blz,15059000.0
2012,blz,13276000.0
2013,blz,10948000.0
2014,blz,11871000.0
2015,blz,10235000.0
1970,ben,1274000.0
1971,ben,1328000.0
1972,ben,1534000.0
1973,ben,926000.0
1974,ben,2655000.0
1975,ben,3234000.0
1976,ben,2471000.0
1977,ben,1953000.0
1978,ben,1612000.0
1979,ben,1195000.0
1980,ben,1467000.0
1981,ben,2754000.0
1982,ben,2232000.0
1983,ben,4338000.0
1984,ben,2155000.0
1985,ben,2487000.0
1986,ben,4255000.0
1987,ben,4759000.0
1988,ben,3851000.0
1989,ben,870000.0
1990,ben,44000.0
1991,ben,3438000.0
1992,ben,2173000.0
1993,ben,2263000.0
1994,ben,6332000.0
1995,ben,7391000.0
1996,ben,9270000.0
1997,ben,8814000.0
1998,ben,10485000.0
1999,ben,14365000.0
2000,ben,28307000.0
2001,ben,6130000.0
2002,ben,8277000.0
2003,ben,1114000.0
2004,ben,1986000.0
2005,ben,556000.0
2006,ben,5551000.0
2007,ben,1684000.0
2008,ben,2844000.0
2009,ben,7525000.0
2010,ben,3626000.0
2011,ben,4069000.0
2012,ben,16788000.0
2013,ben,32525000.0
2014,ben,11629000.0
2015,ben,28067000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,645000.0
1989,btn,1757000.0
1990,btn,305000.0
1991,btn,572000.0
1992,btn,1568000.0
1993,btn,2208000.0
1994,btn,2231000.0
1995,btn,4349000.0
1996,btn,1249000.0
1997,btn,1732000.0
1998,btn,3788000.0
1999,btn,3607000.0
2000,btn,3401000.0
2001,btn,3374000.0
2002,btn,3357000.0
2003,btn,3488000.0
2004,btn,4925000.0
2005,btn,2461000.0
2006,btn,3440000.0
2007,btn,21206000.0
2008,btn,39758000.0
2009,btn,35710000.0
2010,btn,40232000.0
2011,btn,38687000.0
2012,btn,59368000.0
2013,btn,30312000.0
2014,btn,30657000.0
2015,btn,183807000.0
1970,bol,9573000.0
1971,bol,5836000.0
1972,bol,6603000.0
1973,bol,8029000.0
1974,bol,14390000.0
1975,bol,17297000.0
1976,bol,21548000.0
1977,bol,25773000.0
1978,bol,26354000.0
1979,bol,38280000.0
1980,bol,36055000.0
1981,bol,37958000.0
1982,bol,39395000.0
1983,bol,44129000.0
1984,bol,59022000.0
1985,bol,63363000.0
1986,bol,21112000.0
1987,bol,20084000.0
1988,bol,56305000.0
1989,bol,21654000.0
1990,bol,45751000.0
1991,bol,24833000.0
1992,bol,28980000.0
1993,bol,25633000.0
1994,bol,35208000.0
1995,bol,27050000.0
1996,bol,10172000.0
1997,bol,10276000.0
1998,bol,13980000.0
1999,bol,23884000.0
2000,bol,31573000.0
2001,bol,23748000.0
2002,bol,16311000.0
2003,bol,18753000.0
2004,bol,8981000.0
2005,bol,12615000.0
2006,bol,14359000.0
2007,bol,16185000.0
2008,bol,18889000.0
2009,bol,17998000.0
2010,bol,37834000.0
2011,bol,22469000.0
2012,bol,222369000.0
2013,bol,19193000.0
2014,bol,63366000.0
2015,bol,94041000.0
1999,bih,293000.0
2000,bih,3176000.0
2001,bih,3780000.0
2002,bih,23473000.0
2003,bih,13382000.0
2004,bih,15372000.0
2005,bih,6581000.0
2006,bih,7541000.0
2007,bih,9250000.0
2008,bih,10737000.0
2009,bih,12743000.0
2010,bih,13739000.0
2011,bih,17794000.0
2012,bih,16385000.0
2013,bih,22410000.0
2014,bih,29897000.0
2015,bih,71762000.0
1970,bwa,139000.0
1971,bwa,233000.0
1972,bwa,332000.0
1973,bwa,139000.0
1974,bwa,145000.0
1975,bwa,374000.0
1976,bwa,151000.0
1977,bwa,1248000.0
1978,bwa,331000.0
1979,bwa,195000.0
1980,bwa,319000.0
1981,bwa,140000.0
1982,bwa,121000.0
1983,bwa,1481000.0
1984,bwa,1314000.0
1985,bwa,3180000.0
1986,bwa,4304000.0
1987,bwa,6210000.0
1988,bwa,9443000.0
1989,bwa,8705000.0
1990,bwa,11363000.0
1991,bwa,13423000.0
1992,bwa,9932000.0
1993,bwa,10011000.0
1994,bwa,9601000.0
1995,bwa,9371000.0
1996,bwa,14976000.0
1997,bwa,22499000.0
1998,bwa,7879000.0
1999,bwa,10146000.0
2000,bwa,12056000.0
2001,bwa,9496000.0
2002,bwa,12105000.0
2003,bwa,10339000.0
2004,bwa,10492000.0
2005,bwa,9840000.0
2006,bwa,12164000.0
2007,bwa,9822000.0
2008,bwa,29894000.0
2009,bwa,14247000.0
2010,bwa,14363000.0
2011,bwa,32016000.0
2012,bwa,11184000.0
2013,bwa,12326000.0
2014,bwa,12162000.0
2015,bwa,11807000.0
1970,bra,44548000.0
1971,bra,54445000.0
1972,bra,59472000.0
1973,bra,68496000.0
1974,bra,90924000.0
1975,bra,136439000.0
1976,bra,196755000.0
1977,bra,239984000.0
1978,bra,267315000.0
1979,bra,309497000.0
1980,bra,354414000.0
1981,bra,434816000.0
1982,bra,691337000.0
1983,bra,503801000.0
1984,bra,564437000.0
1985,bra,393204000.0
1986,bra,699784000.0
1987,bra,487805000.0
1988,bra,298028000.0
1989,bra,232656000.0
1990,bra,438598000.0
1991,bra,866530000.0
1992,bra,279604000.0
1993,bra,258548000.0
1994,bra,1667323000.0
1995,bra,2035146000.0
1996,bra,2382957000.0
1997,bra,2862385000.0
1998,bra,3406069000.0
1999,bra,2730188000.0
2000,bra,2736312000.0
2001,bra,479338000.0
2002,bra,2413443000.0
2003,bra,1989561000.0
2004,bra,2013712000.0
2005,bra,1525831000.0
2006,bra,3022244000.0
2007,bra,583668000.0
2008,bra,637530000.0
2009,bra,581509000.0
2010,bra,703420000.0
2011,bra,646206000.0
2012,bra,753127000.0
2013,bra,568848000.0
2014,bra,441397000.0
2015,bra,2431445000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,8931000.0
1986,bgr,12258000.0
1987,bgr,13297000.0
1988,bgr,32795000.0
1989,bgr,10184000.0
1990,bgr,687000.0
1991,bgr,721000.0
1992,bgr,23926000.0
1993,bgr,8001000.0
1994,bgr,6710000.0
1995,bgr,66673000.0
1996,bgr,94018000.0
1997,bgr,64386000.0
1998,bgr,106978000.0
1999,bgr,188709000.0
2000,bgr,239020000.0
2001,bgr,251885000.0
2002,bgr,156388000.0
2003,bgr,98638000.0
2004,bgr,93364000.0
2005,bgr,40772000.0
2006,bgr,72607000.0
2007,bgr,46810000.0
2008,bgr,56821000.0
2009,bgr,78785000.0
2010,bgr,75978000.0
2011,bgr,74236000.0
2012,bgr,79170000.0
2013,bgr,68996000.0
2014,bgr,63197000.0
2015,bgr,41923000.0
1970,bfa,1460000.0
1971,bfa,1451000.0
1972,bfa,1393000.0
1973,bfa,2073000.0
1974,bfa,2127000.0
1975,bfa,2749000.0
1976,bfa,2192000.0
1977,bfa,2530000.0
1978,bfa,2727000.0
1979,bfa,2587000.0
1980,bfa,5283000.0
1981,bfa,1763000.0
1982,bfa,1695000.0
1983,bfa,1143000.0
1984,bfa,2055000.0
1985,bfa,1088000.0
1986,bfa,3386000.0
1987,bfa,3087000.0
1988,bfa,5789000.0
1989,bfa,2511000.0
1990,bfa,4355000.0
1991,bfa,1558000.0
1992,bfa,874000.0
1993,bfa,1658000.0
1994,bfa,1667000.0
1995,bfa,4438000.0
1996,bfa,5008000.0
1997,bfa,4771000.0
1998,bfa,4867000.0
1999,bfa,8346000.0
2000,bfa,5801000.0
2001,bfa,4510000.0
2002,bfa,3602000.0
2003,bfa,8032000.0
2004,bfa,8480000.0
2005,bfa,7649000.0
2006,bfa,8734000.0
2007,bfa,11242000.0
2008,bfa,9362000.0
2009,bfa,10459000.0
2010,bfa,9737000.0
2011,bfa,15549000.0
