year,country,bm_gsr_trvl_zs
2007,bgd,5.06445133383781
2008,bgd,5.31090664819187
2009,bgd,7.63774283840461
2010,bgd,5.619389259302701
2011,bgd,6.292845688289139
2012,bgd,5.44896892650255
2013,bgd,5.32800900603864
2014,bgd,5.48757285194705
2005,brb,33.0165371868649
2006,brb,32.100304070107
2007,brb,31.635128115594398
2008,brb,26.994643342752298
2009,brb,30.367203504910396
2010,brb,37.3360386288536
2005,blr,39.219982471516204
2006,blr,34.2703524048857
2007,blr,29.0675364543361
2008,blr,26.0698689956332
2009,blr,28.7871956717764
2010,blr,20.668440305952803
2011,blr,17.5498269483232
2012,blr,19.5048353985803
2013,blr,21.952983725135603
2014,blr,19.3456563895462
2005,bel,28.4730095350509
2006,bel,28.6970788521962
2007,bel,25.0182753907012
2008,bel,21.851362145111104
2009,bel,23.1106051729632
2010,bel,21.5176590766932
2011,bel,21.690787309016105
2012,bel,20.727415271947102
2013,bel,21.070001022194
2014,bel,20.648000764478198
2005,blz,26.222781790438198
2006,blz,26.987550807633802
2007,blz,25.4221831697998
2008,blz,24.048976815555502
2009,blz,25.1681427763059
2010,blz,22.4716316980385
2011,blz,19.740912479349802
2012,blz,19.6302649456749
2013,blz,19.310983631783103
2014,blz,21.5999857126739
2005,ben,9.559056495255911
2006,ben,9.616748325609409
2007,ben,14.320716034238801
2008,ben,12.511000870558698
2009,ben,10.590983634236801
2010,ben,11.161672229735599
2011,ben,10.4833886128717
2012,ben,7.30873644694515
2006,bmu,31.1502227584927
2007,bmu,25.860180024916396
2008,bmu,29.437383227483302
2009,bmu,29.9322596850327
2010,bmu,29.7055341283418
2011,bmu,24.1127830642708
2012,bmu,24.5962028507083
2013,bmu,24.770053081498602
2006,btn,34.7857032081622
2007,btn,29.1418877613306
2008,btn,53.41505820708839
2009,btn,33.300025734434
2010,btn,29.5162368804541
2011,btn,31.8074728946912
2012,btn,34.7074361026028
2013,btn,34.3857314419322
2014,btn,17.658628336634603
2005,bol,27.3318850701815
2006,bol,33.048596342154305
2007,bol,33.855727277713896
2008,bol,27.7250726804388
2009,bol,28.611369069965
2010,bol,27.2284413031318
2011,bol,18.0550893250933
2012,bol,18.771679700771198
2013,bol,22.328887982013196
2014,bol,27.2138029378684
2005,bih,28.1145644818857
2006,bih,36.42328687760129
2007,bih,41.039681594395795
2008,bih,47.3069145455881
2009,bih,36.081674604092
2010,bih,35.8065915790285
2011,bih,28.6654049190148
2012,bih,26.990559071459398
2013,bih,25.8906071537113
2014,bih,24.5036162078225
2005,bwa,48.28929012047621
2006,bwa,48.3572817451989
2007,bwa,38.656389951341
2008,bwa,12.588568149104303
2009,bwa,11.840113541826902
2010,bwa,12.1257291316814
2011,bwa,9.45348176744197
2012,bwa,11.4246417577786
2013,bwa,7.069859759161219
2005,bra,20.109191651504702
2006,bra,20.4754585631448
2007,bra,22.0891555041597
2008,bra,23.2546964146615
2009,bra,23.200347840737802
2010,bra,26.299111053197304
2011,bra,27.9202853956529
2012,bra,27.4686477705437
2013,bra,28.979141038489598
2014,bra,28.9016638468749
2005,brn,33.6662582239917
2006,brn,33.6565271540641
2007,brn,32.6808918177
2008,brn,32.723227835429604
2009,brn,33.2679793792742
2012,brn,22.407005338070697
2005,bgr,38.453261311160496
2006,bgr,35.9877919920119
2007,bgr,36.1323440807073
2008,bgr,38.787741865266
2009,bgr,34.8620974270752
2010,bgr,29.611610276322498
2011,bgr,31.645095624417
2012,bgr,29.688312298257298
2013,bgr,31.369482028158398
2014,bgr,19.811249241964802
2005,bfa,12.725948522631302
2006,bfa,15.1837457506127
2007,bfa,12.952867264753802
2008,bfa,10.3338978055077
2009,bfa,11.4337074572828
2010,bfa,8.25656731101322
2005,bdi,44.964270133751796
2006,bdi,61.9030748337498
2007,bdi,56.8893880184486
2008,bdi,55.711615066046704
2009,bdi,35.2008545142359
2010,bdi,11.785439528668098
2011,bdi,14.651467154186001
2012,bdi,11.716326194679501
2013,bdi,14.729615117748
2005,cpv,31.325116770108103
2006,cpv,31.8005894097244
2007,cpv,35.463144717164795
2008,cpv,36.2137200984545
2009,cpv,41.590219491859
2010,cpv,42.015605106385
2011,cpv,39.689267317470105
2012,cpv,34.5827607657027
2013,cpv,34.2525788438152
2014,cpv,28.589339772052302
2005,khm,14.984839410914303
2006,khm,15.1973795534902
2007,khm,15.040011058213501
2008,khm,10.781653163931699
2009,khm,12.5554144304584
2010,khm,20.4949271466072
2011,khm,20.071570307732397
2012,khm,20.4520536544086
2013,khm,20.189339856618602
2005,cmr,24.270300943368202
2006,cmr,27.772140951982102
2007,cmr,20.8611942190545
2008,cmr,15.274630078605002
2009,cmr,19.8170889713873
2010,cmr,10.6574300800721
2011,cmr,26.6851111806041
2012,cmr,24.315629741972103
2013,cmr,22.9517214507303
2005,can,27.6498179603265
2006,can,28.262068907425604
2007,can,29.8407553178868
2008,can,30.274957274904597
2009,can,28.9512211662185
2010,can,30.2767690983475
2011,can,31.0924728967611
2012,can,31.074671928906604
2013,can,31.3310979537113
2014,can,31.5824569610086
2005,chl,13.4376053789711
2006,chl,14.5822806000634
2007,chl,16.583731390815803
2008,chl,11.7863290720925
2009,chl,11.112640821169801
2010,chl,10.6144835395292
2011,chl,10.0527832740246
2012,chl,12.1114067581898
2013,chl,11.777911917620198
2014,chl,14.5040819668427
2005,chn,25.847428001793798
2006,chn,24.0720768708493
2007,chn,22.8618716702357
2008,chn,22.737677495629395
2009,chn,27.4451104821237
2010,chn,28.2879468054947
2011,chn,30.3818831061199
2012,chn,36.1550052294765
2013,chn,38.786825704236
2005,col,28.1789850529433
2006,col,27.971020465436897
2007,col,27.9053277648641
2008,col,27.549188804201602
2009,col,28.311526750837196
2010,col,28.228635009926702
2011,col,28.0108595636548
2012,col,29.649024021859898
2013,col,30.8155154240649
2014,col,34.748227002656805
2005,com,20.9091912149528
2006,com,20.0568276729657
2007,com,23.8789260902739
2008,com,19.2132442086518
2009,com,20.3865436180565
2010,com,20.3225641478346
2011,com,19.5943847435083
2012,com,18.9459291945583
2005,zar,4.57577830995552
2006,zar,10.234047251048802
2007,zar,6.719831849653809
2008,zar,6.03448275862069
2009,zar,6.66996863133564
2010,zar,5.61835730649341
2011,zar,10.326021484908098
2012,zar,4.61062581451244
2013,zar,6.551955314805241
2014,zar,9.22377673781613
2005,cog,7.89297658964357
2006,cog,5.45526212034356
2007,cog,4.74951203670942
2005,cri,32.7496866622015
2006,cri,31.5271450616824
2007,cri,36.6819066191207
2008,cri,33.3480696468076
2009,cri,24.700350186859
2010,cri,23.0606368827851
2011,cri,22.252635425724897
2012,cri,20.5724186924467
2013,cri,21.172139866254398
2014,cri,21.7332203815028
2005,civ,15.5796140236328
2006,civ,15.622001036228001
2007,civ,14.0566014050109
2008,civ,12.556599382720302
2009,civ,12.3463469245504
2010,civ,11.786798764992001
2011,civ,13.551036338094
2012,civ,12.413011990024
2013,civ,12.6587606260384
2005,hrv,22.382775918865104
2006,hrv,21.0076019002567
2007,hrv,25.628787693435303
2008,hrv,23.0316481806987
2009,hrv,24.2173189767762
2010,hrv,21.5803820866195
2011,hrv,22.6215525078019
2012,hrv,24.367032922474298
2013,hrv,24.235019188753
2005,cyp,34.3603803902863
2006,cyp,32.4662255178272
2007,cyp,39.2020607137102
2008,cyp,36.7674319869817
2009,cyp,37.7781171734145
2010,cyp,34.1533262457689
2011,cyp,34.2836883869444
2012,cyp,34.5066896489614
2013,cyp,19.5502221819164
2005,cze,23.658934571496395
2006,cze,23.090598492649498
2007,cze,24.791371679869105
2008,cze,26.4603365198066
2009,cze,26.149153104112102
2010,cze,23.804218775701298
2011,cze,23.576487027719
2012,cze,22.065716638570798
2013,cze,22.748227944335397
2014,cze,22.917429169735797
2013,dnk,16.004108798874398
2014,dnk,16.0572024334231
2005,dji,3.39802565347914
2006,dji,3.86385124516922
2007,dji,2.7081243734033196
2008,dji,3.1536752628553097
2009,dji,5.08541522741818
2010,dji,8.21895689041339
2011,dji,14.1801843043376
2012,dji,12.7276264605862
2013,dji,10.794072107537
2005,dma,19.398362828436397
2006,dma,18.8283270656545
2007,dma,16.5136726752967
2008,dma,15.9285054446788
2009,dma,19.2736452954753
2010,dma,18.5284332378099
2011,dma,18.5731321465198
2012,dma,18.3783972763146
2013,dma,18.5690867162963
2005,dom,23.826275199567
2006,dom,21.0491716234411
2007,dom,18.3874971789664
2008,dom,16.4371167186086
2009,dom,19.3161012385568
2010,dom,12.0238529877084
2011,dom,13.6529837875129
2012,dom,13.5851624978731
2013,dom,12.8188602442334
2005,ecu,19.955219795142
2006,ecu,19.865601603195397
2007,ecu,19.552173153998197
2008,ecu,17.9409176380099
2009,ecu,20.908426901365303
2010,ecu,18.9322420567534
2011,ecu,18.8094547999767
2012,ecu,19.0550370833283
2013,ecu,17.5716241547755
2005,egy,15.4994718360122
2006,egy,15.419389413269698
2007,egy,17.053631191432398
2008,egy,16.5501933022612
2009,egy,18.213588610138398
2010,egy,15.2163721233617
2011,egy,15.654318530732901
2012,egy,15.916330301998698
2013,egy,18.366986232074
2014,egy,17.950110630220603
2005,slv,18.4889478972298
2006,slv,18.183294098547
2007,slv,21.0753371781481
2008,slv,18.369853816339603
2009,slv,18.9767579456042
2010,slv,19.9090665548073
2011,slv,17.0692121796897
2012,slv,19.549227136050398
2013,slv,16.4729426845409
2014,slv,16.6950244633657
2005,est,19.916776923944898
2006,est,23.599238804870897
2007,est,21.7563846107315
2008,est,24.0141724127069
2009,est,23.8229118756744
2010,est,21.907193811515004
2011,est,21.4270622682815
2012,est,20.087790550934
2013,est,21.3388775780061
2014,est,23.21609255149
2005,eth,6.42160830864571
2006,eth,8.268567819000701
2007,eth,6.1120824141375
2008,eth,6.515112295791839
2009,eth,6.2160255939367905
2010,eth,5.61211497196706
2011,eth,5.113356161252111
2012,eth,5.05914898924733
2005,fro,38.645353152659794
2006,fro,35.927619479373604
2007,fro,30.140995951258002
2008,fro,30.5534649180098
2009,fro,24.6549161384075
2010,fro,19.8134039578107
2011,fro,24.4385429845394
2005,fji,19.732950073498102
2006,fji,18.886257227829898
2007,fji,17.7567424946368
2008,fji,15.2866201429675
2009,fji,20.278702725259603
2010,fji,19.4823640987549
2011,fji,18.1836321980598
2012,fji,15.9187510648614
2013,fji,17.0862015411116
2005,fin,17.6241254349345
2006,fin,18.414671892826604
2007,fin,17.725222000734
2008,fin,14.702264603341101
2009,fin,16.1952747333919
2010,fin,16.2276408131576
2011,fin,16.8452671075802
2012,fin,16.0586496580891
2013,fin,17.7367062325749
2005,fra,23.337683795310802
2006,fra,22.1023492292337
2007,fra,22.3722309203265
2008,fra,20.9943123877595
2009,fra,20.9822092618349
2010,fra,21.0815403158074
2011,fra,22.016467566968497
2012,fra,19.4800318251181
2013,fra,18.5809242226576
2014,fra,19.381744610535897
2005,pyf,43.1675347025347
2006,pyf,22.4486752558255
2007,pyf,25.4284892357231
2008,pyf,22.432322554297105
2009,pyf,23.2329146080965
2010,pyf,26.776103678199302
2011,pyf,30.1017920650382
2012,pyf,31.2128561814186
2013,pyf,31.468570718593103
2005,gab,26.5244903168933
2005,gmb,11.6631898293992
2006,gmb,6.806420831581071
2007,gmb,9.64409879401333
2008,gmb,9.177501306534
2009,gmb,10.812496389051
2010,gmb,14.451341383331402
2011,gmb,15.7435781406339
2012,gmb,10.093758521785901
2005,geo,26.555960670535697
2006,geo,22.724155573513
2007,geo,18.8048872199891
2008,geo,16.3290267738209
2009,geo,18.5627675081056
2010,geo,18.223627393671396
2011,geo,16.8690330515008
2012,geo,17.7144372478467
2013,geo,18.8272414448278
2014,geo,17.7376055088176
2005,deu,35.350677614393895
2006,deu,32.945421984664996
2007,deu,32.05288041923
2008,deu,31.7378082741702
2009,deu,32.5315676166497
2010,deu,29.497644709756198
2011,deu,29.109985153428504
2012,deu,28.414959072055503
2013,deu,27.994999499685804
2014,deu,27.947395894284895
2005,gha,23.7836893670574
2006,gha,22.4770210311789
2007,gha,27.918922652835196
2008,gha,23.588114524053502
2009,gha,23.255592704341
2010,gha,19.127073184538
2011,gha,12.661493774801901
2012,gha,11.026462566415901
2013,gha,9.6553554657193
2005,grc,20.377027846989698
2006,grc,17.885922194227298
2007,grc,16.615707762532
2008,grc,15.527792938891402
2009,grc,16.698222943798303
2010,grc,14.0062143436535
2011,grc,16.0983557236909
2012,grc,14.727922327533099
2013,grc,16.483896494461
2014,grc,17.985164972030802
2005,grd,10.4377483155403
2006,grd,14.7356747113415
2007,grd,14.5509813817188
2008,grd,9.79106652149902
2009,grd,10.572444940296199
2010,grd,11.1571902814314
2011,grd,10.4406219712838
2012,grd,11.2596756567435
2013,grd,11.286380193375402
2005,gtm,29.028697571743898
2006,gtm,29.7177237966712
2007,gtm,29.25729962767
2008,gtm,29.6566621322014
2009,gtm,33.5354240740414
2010,gtm,32.5727835135673
2011,gtm,28.122749467898196
2012,gtm,27.8171149720666
2013,gtm,26.2797136059627
2014,gtm,26.0394842200632
2005,gin,10.008331597583801
2006,gin,9.16920457150342
2007,gin,9.451209558943551
2008,gin,2.07095949974225
2009,gin,3.89247375776859
2010,gin,1.87083291869838
2011,gin,5.74399388973754
2012,gin,2.6251457791334
2013,gin,7.167455876022379
2005,gnb,23.475969835342397
2006,gnb,39.2606909926726
2007,gnb,58.924384531787005
2008,gnb,53.498473828029006
2009,gnb,29.638581947473
2010,gnb,28.714898608667898
2011,gnb,31.6365620418463
2012,gnb,27.3434798631475
2005,guy,19.6892842387165
2006,guy,19.969276781967
2007,guy,21.107804754548898
2008,guy,16.1184237667074
2009,guy,19.2239355298522
2010,guy,21.3532106775903
2011,guy,18.213175947270397
2012,guy,15.6408059346924
2013,guy,16.0948945227793
2005,hti,10.1713907820049
2006,hti,9.377106646892269
2007,hti,8.30135979419331
2008,hti,8.545619869479099
2009,hti,8.112501728346519
2010,hti,4.95543997540731
2011,hti,5.511862977442809
2012,hti,5.71577980020415
2013,hti,5.71631428844667
2005,hnd,28.2110358046458
2006,hnd,34.2709307364931
2007,hnd,19.8292175205773
2008,hnd,23.4619780464219
2009,hnd,30.6912895439349
2010,hnd,27.4256995120742
2011,hnd,24.478188607628997
2012,hnd,24.969538755440198
2013,hnd,24.5483942251254
2005,hkg,23.652371438018104
2006,hkg,22.0435990516599
2007,hkg,21.889682666045697
2008,hkg,22.1632561632689
2009,hkg,25.442670684440102
2010,hkg,24.655467717692197
2011,hkg,25.616179227461
2012,hkg,26.2026246570056
2013,hkg,28.2132030705795
2005,hun,19.7413497082744
2006,hun,15.4740250153516
2007,hun,16.079881815402903
2008,hun,17.4203155179508
2009,hun,16.235035669832097
2010,hun,15.1112545763763
2011,hun,14.012039578714
2012,hun,11.9700204895328
2013,hun,10.9892053178506
2014,hun,11.37765475065
2005,isl,7408.18374633138
2006,isl,3720.0421532477003
2007,isl,2248.42369364791
2008,isl,1687.56174490148
2009,isl,2948.7954797704997
2010,isl,1017.04570543429
2011,isl,508.610698785476
2012,isl,659.940202224841
2013,isl,30.545313421051397
2014,isl,31.548667277206302
2005,ind,13.1166208727179
2006,ind,11.697958427787302
2007,ind,11.7120840212601
2008,ind,10.9483721342746
2009,ind,11.5863242548868
2010,ind,9.1421640654006
2011,ind,10.9557843075471
2012,ind,9.51853758319901
2013,ind,9.16430283313268
2014,ind,9.86939749878286
2005,idn,16.1476386973267
2006,idn,18.6933147316132
2007,idn,19.9520895001982
2008,idn,19.509119853095502
2009,idn,22.961892034207
2010,idn,24.1658868986152
2011,idn,19.738030894422
2012,idn,19.7826834558959
2013,idn,21.919078224998497
2014,idn,22.90423931421
2005,irq,7.19665271966527
2006,irq,7.19125683060109
2007,irq,13.135070700427498
2008,irq,10.4793977812995
