year,country,ic_prp_proc
2013,oec,4.7
2014,oec,4.66875
2015,oec,4.66875
2004,lcn,6.75
2005,lcn,6.72413793103448
2006,lcn,6.79310344827586
2007,lcn,6.76666666666667
2008,lcn,6.76666666666667
2009,lcn,6.76666666666667
2010,lcn,6.8
2011,lcn,6.7741935483871
2012,lcn,6.7741935483871
2013,lcn,6.98181818181818
2014,lcn,6.98181818181818
2015,lcn,6.98181818181818
2004,lac,6.73333333333333
2005,lac,6.66666666666667
2006,lac,6.71428571428571
2007,lac,6.66666666666667
2008,lac,6.66666666666667
2009,lac,6.571428571428571
2010,lac,6.571428571428571
2011,lac,6.52380952380952
2012,lac,6.52380952380952
2013,lac,6.843478260869559
2014,lac,6.843478260869559
2015,lac,6.843478260869559
2004,ldc,6.5
2005,ldc,6.414634146341459
2006,ldc,6.5
2007,ldc,6.47619047619048
2008,ldc,6.38095238095238
2009,ldc,6.28571428571429
2010,ldc,6.16666666666667
2011,ldc,6.16666666666667
2012,ldc,6.22727272727273
2013,ldc,6.0888888888888895
2014,ldc,6.0222222222222195
2015,ldc,6.0222222222222195
2004,lmy,6.54639175257732
2005,lmy,6.5135135135135105
2006,lmy,6.53982300884956
2007,lmy,6.53097345132743
2008,lmy,6.36283185840708
2009,lmy,6.23684210526316
2010,lmy,6.18260869565217
2011,lmy,6.16521739130435
2012,lmy,6.20512820512821
2013,lmy,6.22
2014,lmy,6.188
2015,lmy,6.132
2004,lic,6.66666666666667
2005,lic,6.55555555555556
2006,lic,6.678571428571429
2007,lic,6.642857142857139
2008,lic,6.5
2009,lic,6.392857142857139
2010,lic,6.392857142857139
2011,lic,6.392857142857139
2012,lic,6.48275862068965
2013,lic,6.27586206896552
2014,lic,6.20689655172414
2015,lic,6.20689655172414
2004,lmc,6.44736842105263
2005,lmc,6.428571428571429
2006,lmc,6.40476190476191
2007,lmc,6.40476190476191
2008,lmc,6.33333333333333
2009,lmc,6.23255813953488
2010,lmc,6.09302325581395
2011,lmc,6.09302325581395
2012,lmc,6.09090909090909
2013,lmc,6.165306122448981
2014,lmc,6.124489795918371
2015,lmc,6.00204081632653
2004,mea,6.125
2005,mea,6.117647058823531
2006,mea,6.117647058823531
2007,mea,6.10526315789474
2008,mea,6.10526315789474
2009,mea,5.89473684210526
2010,mea,5.89473684210526
2011,mea,5.95
2012,mea,5.95
2013,mea,5.95
2014,mea,5.95
2015,mea,5.7
2004,mna,6.81818181818182
2005,mna,6.75
2006,mna,6.75
2007,mna,7.0
2008,mna,7.0
2009,mna,6.66666666666667
2010,mna,6.66666666666667
2011,mna,6.66666666666667
2012,mna,6.66666666666667
2013,mna,6.66666666666667
2014,mna,6.66666666666667
2015,mna,6.41666666666667
2004,mic,6.50684931506849
2005,mic,6.5
2006,mic,6.494117647058821
2007,mic,6.494117647058821
2008,mic,6.317647058823531
2009,mic,6.18604651162791
2010,mic,6.11494252873563
2011,mic,6.09195402298851
2012,mic,6.11363636363636
2013,mic,6.203125
2014,mic,6.18229166666667
2015,mic,6.109375
2004,nac,6.0
2005,nac,6.0
2006,nac,6.0
2007,nac,6.0
2008,nac,6.0
2009,nac,6.0
2010,nac,6.0
2011,nac,6.0
2012,nac,6.0
2013,nac,5.2
2014,nac,5.2
2015,nac,5.2
2004,oed,5.06666666666667
2005,oed,5.0
2006,oed,5.06451612903226
2007,oed,5.06451612903226
2008,oed,5.06451612903226
2009,oed,5.03225806451613
2010,oed,4.80645161290323
2011,oed,4.80645161290323
2012,oed,4.7741935483871
2013,oed,4.829411764705879
2014,oed,4.8
2015,oed,4.8
2004,oss,5.33333333333333
2005,oss,5.8
2006,oss,5.875
2007,oss,5.875
2008,oss,5.75
2009,oss,5.75
2010,oss,5.76470588235294
2011,oss,5.76470588235294
2012,oss,5.82352941176471
2013,oss,5.64705882352941
2014,oss,5.64705882352941
2015,oss,5.64705882352941
2004,pss,5.14285714285714
2005,pss,5.14285714285714
2006,pss,5.14285714285714
2007,pss,5.14285714285714
2008,pss,5.14285714285714
2009,pss,5.14285714285714
2010,pss,5.14285714285714
2011,pss,5.14285714285714
2012,pss,5.28571428571429
2013,pss,5.28571428571429
2014,pss,5.28571428571429
2015,pss,5.28571428571429
2004,sst,5.4
2005,sst,6.0
2006,sst,6.02941176470588
2007,sst,6.0571428571428605
2008,sst,6.0
2009,sst,6.0571428571428605
2010,sst,6.08333333333333
2011,sst,6.081081081081081
2012,sst,6.1351351351351395
2013,sst,6.081081081081081
2014,sst,6.108108108108111
2015,sst,6.108108108108111
2004,sas,6.25
2005,sas,6.25
2006,sas,6.25
2007,sas,5.75
2008,sas,5.75
2009,sas,5.75
2010,sas,5.8
2011,sas,5.8
2012,sas,5.8
2013,sas,6.375
2014,sas,6.375
2015,sas,6.375
2004,ssf,6.44444444444444
2005,ssf,6.38636363636364
2006,ssf,6.44444444444444
2007,ssf,6.44444444444444
2008,ssf,6.31111111111111
2009,ssf,6.244444444444441
2010,ssf,6.22222222222222
2011,ssf,6.22222222222222
2012,ssf,6.30434782608696
2013,ssf,6.25744680851064
2014,ssf,6.193617021276599
2015,ssf,6.193617021276599
2004,ssa,6.44444444444444
2005,ssa,6.452380952380951
2006,ssa,6.511627906976741
2007,ssa,6.511627906976741
2008,ssa,6.372093023255809
2009,ssa,6.302325581395349
2010,ssa,6.27906976744186
2011,ssa,6.27906976744186
2012,ssa,6.36363636363636
2013,ssa,6.31333333333333
2014,ssa,6.24666666666667
2015,ssa,6.24666666666667
2004,umc,6.571428571428571
2005,umc,6.571428571428571
2006,umc,6.58139534883721
2007,umc,6.58139534883721
2008,umc,6.302325581395349
2009,umc,6.13953488372093
2010,umc,6.13636363636364
2011,umc,6.09090909090909
2012,umc,6.13636363636364
2013,umc,6.24255319148936
2014,umc,6.24255319148936
2015,umc,6.22127659574468
2004,wld,6.107142857142861
2005,wld,6.113207547169809
2006,wld,6.14110429447853
2007,wld,6.1204819277108395
2008,wld,6.005988023952099
2009,wld,5.922619047619049
2010,wld,5.852071005917161
2011,wld,5.84795321637427
2012,wld,5.89080459770115
2013,wld,5.891351351351349
2014,wld,5.85891891891892
2015,wld,5.804864864864871
2004,afg,11.0
2005,afg,11.0
2006,afg,11.0
2007,afg,9.0
2008,afg,9.0
2009,afg,9.0
2010,afg,9.0
2011,afg,9.0
2012,afg,9.0
2013,afg,9.0
2014,afg,9.0
2015,afg,9.0
2004,alb,6.0
2005,alb,6.0
2006,alb,6.0
2007,alb,6.0
2008,alb,6.0
2009,alb,6.0
2010,alb,6.0
2011,alb,6.0
2012,alb,6.0
2013,alb,6.0
2014,alb,6.0
2015,alb,6.0
2004,dza,14.0
2005,dza,14.0
2006,dza,14.0
2007,dza,14.0
2008,dza,14.0
2009,dza,10.0
2010,dza,10.0
2011,dza,10.0
2012,dza,10.0
2013,dza,10.0
2014,dza,10.0
2015,dza,10.0
2004,ago,7.0
2005,ago,7.0
2006,ago,7.0
2007,ago,7.0
2008,ago,7.0
2009,ago,7.0
2010,ago,7.0
2011,ago,7.0
2012,ago,7.0
2013,ago,7.0
2014,ago,7.0
2015,ago,7.0
2005,atg,6.0
2006,atg,6.0
2007,atg,6.0
2008,atg,6.0
2009,atg,6.0
2010,atg,7.0
2011,atg,7.0
2012,atg,7.0
2013,atg,7.0
2014,atg,7.0
2015,atg,7.0
2004,arg,5.0
2005,arg,5.0
2006,arg,5.0
2007,arg,5.0
2008,arg,5.0
2009,arg,6.0
2010,arg,6.0
2011,arg,7.0
2012,arg,7.0
2013,arg,7.0
2014,arg,7.0
2015,arg,7.0
2004,arm,4.0
2005,arm,4.0
2006,arm,3.0
2007,arm,3.0
2008,arm,3.0
2009,arm,3.0
2010,arm,3.0
2011,arm,3.0
2012,arm,3.0
2013,arm,3.0
2014,arm,3.0
2015,arm,3.0
2004,aus,5.0
2005,aus,5.0
2006,aus,5.0
2007,aus,5.0
2008,aus,5.0
2009,aus,5.0
2010,aus,5.0
2011,aus,5.0
2012,aus,5.0
2013,aus,5.0
2014,aus,5.0
2015,aus,5.0
2004,aut,3.0
2005,aut,3.0
2006,aut,3.0
2007,aut,3.0
2008,aut,3.0
2009,aut,3.0
2010,aut,3.0
2011,aut,3.0
2012,aut,3.0
2013,aut,3.0
2014,aut,3.0
2015,aut,3.0
2004,aze,7.0
2005,aze,7.0
2006,aze,7.0
2007,aze,7.0
2008,aze,3.0
2009,aze,3.0
2010,aze,3.0
2011,aze,3.0
2012,aze,3.0
2013,aze,3.0
2014,aze,3.0
2015,aze,3.0
2007,bhs,7.0
2008,bhs,7.0
2009,bhs,7.0
2010,bhs,7.0
2011,bhs,7.0
2012,bhs,7.0
2013,bhs,7.0
2014,bhs,7.0
2015,bhs,7.0
2007,bhr,2.0
2008,bhr,2.0
2009,bhr,2.0
2010,bhr,2.0
2011,bhr,2.0
2012,bhr,2.0
2013,bhr,2.0
2014,bhr,2.0
2015,bhr,2.0
2013,bgd,8.0
2014,bgd,8.0
2015,bgd,8.0
2011,brb,6.0
2012,brb,6.0
2013,brb,6.0
2014,brb,6.0
2015,brb,6.0
2004,blr,7.0
2005,blr,7.0
2006,blr,7.0
2007,blr,7.0
2008,blr,4.0
2009,blr,3.0
2010,blr,3.0
2011,blr,2.0
2012,blr,2.0
2013,blr,2.0
2014,blr,2.0
2015,blr,2.0
2004,bel,7.0
2005,bel,7.0
2006,bel,7.0
2007,bel,7.0
2008,bel,7.0
2009,bel,7.0
2010,bel,8.0
2011,bel,8.0
2012,bel,8.0
2013,bel,8.0
2014,bel,8.0
2015,bel,8.0
2005,blz,8.0
2006,blz,8.0
2007,blz,8.0
2008,blz,8.0
2009,blz,8.0
2010,blz,8.0
2011,blz,8.0
2012,blz,8.0
2013,blz,9.0
2014,blz,9.0
2015,blz,9.0
2004,ben,4.0
2005,ben,4.0
2006,ben,4.0
2007,ben,4.0
2008,ben,4.0
2009,ben,4.0
2010,ben,4.0
2011,ben,4.0
2012,ben,4.0
2013,ben,4.0
2014,ben,4.0
2015,ben,4.0
2004,btn,3.0
2005,btn,3.0
2006,btn,3.0
2007,btn,3.0
2008,btn,3.0
2009,btn,3.0
2010,btn,3.0
2011,btn,3.0
2012,btn,3.0
2013,btn,3.0
2014,btn,3.0
2015,btn,3.0
2004,bol,7.0
2005,bol,7.0
2006,bol,7.0
2007,bol,7.0
2008,bol,7.0
2009,bol,7.0
2010,bol,7.0
2011,bol,7.0
2012,bol,7.0
2013,bol,7.0
2014,bol,7.0
2015,bol,7.0
2004,bih,7.0
2005,bih,7.0
2006,bih,7.0
2007,bih,7.0
2008,bih,7.0
2009,bih,7.0
2010,bih,7.0
2011,bih,7.0
2012,bih,7.0
2013,bih,7.0
2014,bih,7.0
2015,bih,7.0
2004,bwa,3.0
2005,bwa,3.0
2006,bwa,3.0
2007,bwa,3.0
2008,bwa,3.0
2009,bwa,4.0
2010,bwa,4.0
2011,bwa,4.0
2012,bwa,4.0
2013,bwa,4.0
2014,bwa,4.0
2015,bwa,4.0
2013,bra,13.6
2014,bra,13.6
2015,bra,13.6
2006,brn,7.0
2007,brn,7.0
2008,brn,7.0
2009,brn,7.0
2010,brn,7.0
2011,brn,7.0
2012,brn,7.0
2013,brn,7.0
2014,brn,7.0
2015,brn,7.0
2004,bgr,8.0
2005,bgr,8.0
2006,bgr,8.0
2007,bgr,8.0
2008,bgr,8.0
2009,bgr,8.0
2010,bgr,8.0
2011,bgr,8.0
2012,bgr,8.0
2013,bgr,8.0
2014,bgr,8.0
2015,bgr,8.0
2004,bfa,8.0
2005,bfa,8.0
2006,bfa,8.0
2007,bfa,8.0
2008,bfa,6.0
2009,bfa,4.0
2010,bfa,4.0
2011,bfa,4.0
2012,bfa,4.0
2013,bfa,4.0
2014,bfa,4.0
2015,bfa,4.0
2004,bdi,8.0
2005,bdi,8.0
2006,bdi,8.0
2007,bdi,8.0
2008,bdi,8.0
2009,bdi,8.0
2010,bdi,8.0
2011,bdi,8.0
2012,bdi,8.0
2013,bdi,5.0
2014,bdi,5.0
2015,bdi,5.0
2005,cpv,6.0
2006,cpv,6.0
2007,cpv,6.0
2008,cpv,6.0
2009,cpv,6.0
2010,cpv,6.0
2011,cpv,6.0
2012,cpv,6.0
2013,cpv,6.0
2014,cpv,6.0
2015,cpv,6.0
2004,khm,7.0
2005,khm,7.0
2006,khm,7.0
2007,khm,7.0
2008,khm,7.0
2009,khm,7.0
2010,khm,7.0
2011,khm,7.0
2012,khm,7.0
2013,khm,7.0
2014,khm,7.0
2015,khm,7.0
2004,cmr,5.0
2005,cmr,5.0
2006,cmr,5.0
2007,cmr,5.0
2008,cmr,5.0
2009,cmr,5.0
2010,cmr,5.0
2011,cmr,5.0
2012,cmr,5.0
2013,cmr,5.0
2014,cmr,5.0
2015,cmr,5.0
2004,can,6.0
2005,can,6.0
2006,can,6.0
2007,can,6.0
2008,can,6.0
2009,can,6.0
2010,can,6.0
2011,can,6.0
2012,can,6.0
2013,can,6.0
2014,can,6.0
2015,can,6.0
2004,caf,5.0
2005,caf,5.0
2006,caf,5.0
2007,caf,5.0
2008,caf,5.0
2009,caf,5.0
2010,caf,5.0
2011,caf,5.0
2012,caf,5.0
2013,caf,5.0
2014,caf,5.0
2015,caf,5.0
2004,tcd,6.0
2005,tcd,6.0
2006,tcd,6.0
2007,tcd,6.0
2008,tcd,6.0
2009,tcd,6.0
2010,tcd,6.0
2011,tcd,6.0
2012,tcd,6.0
2013,tcd,6.0
2014,tcd,6.0
2015,tcd,6.0
2004,chl,6.0
2005,chl,6.0
2006,chl,6.0
2007,chl,6.0
2008,chl,6.0
2009,chl,6.0
2010,chl,6.0
2011,chl,6.0
2012,chl,6.0
2013,chl,6.0
2014,chl,6.0
2015,chl,6.0
2013,chn,4.0
2014,chn,4.0
2015,chn,4.0
2004,col,9.0
2005,col,9.0
2006,col,9.0
2007,col,9.0
2008,col,9.0
2009,col,7.0
2010,col,7.0
2011,col,7.0
2012,col,7.0
2013,col,7.0
2014,col,6.0
2015,col,6.0
2005,com,4.0
2006,com,4.0
2007,com,4.0
2008,com,4.0
2009,com,4.0
2010,com,4.0
2011,com,4.0
2012,com,4.0
2013,com,4.0
2014,com,4.0
2015,com,4.0
2004,zar,7.0
2005,zar,7.0
2006,zar,7.0
2007,zar,7.0
2008,zar,7.0
2009,zar,7.0
2010,zar,7.0
2011,zar,7.0
2012,zar,7.0
2013,zar,7.0
2014,zar,7.0
2015,zar,7.0
2004,cog,6.0
2005,cog,6.0
2006,cog,6.0
2007,cog,6.0
2008,cog,6.0
2009,cog,6.0
2010,cog,6.0
2011,cog,6.0
2012,cog,6.0
2013,cog,6.0
2014,cog,6.0
2015,cog,6.0
2004,cri,6.0
2005,cri,6.0
2006,cri,6.0
2007,cri,6.0
2008,cri,6.0
2009,cri,6.0
2010,cri,6.0
2011,cri,5.0
2012,cri,5.0
2013,cri,5.0
2014,cri,5.0
2015,cri,5.0
2004,civ,7.0
2005,civ,7.0
2006,civ,6.0
2007,civ,6.0
2008,civ,6.0
2009,civ,6.0
2010,civ,6.0
2011,civ,6.0
2012,civ,6.0
2013,civ,6.0
2014,civ,6.0
2015,civ,6.0
2004,hrv,5.0
2005,hrv,5.0
2006,hrv,5.0
2007,hrv,5.0
2008,hrv,5.0
2009,hrv,5.0
2010,hrv,5.0
2011,hrv,5.0
2012,hrv,5.0
2013,hrv,5.0
2014,hrv,5.0
2015,hrv,5.0
2008,cyp,7.0
2009,cyp,7.0
2010,cyp,7.0
2011,cyp,7.0
2012,cyp,7.0
2013,cyp,7.0
2014,cyp,7.0
2015,cyp,7.0
2004,cze,5.0
2005,cze,5.0
2006,cze,5.0
2007,cze,5.0
2008,cze,5.0
2009,cze,5.0
2010,cze,5.0
2011,cze,5.0
2012,cze,4.0
2013,cze,4.0
2014,cze,4.0
2015,cze,4.0
2004,dnk,6.0
2005,dnk,6.0
2006,dnk,6.0
2007,dnk,6.0
2008,dnk,6.0
2009,dnk,6.0
2010,dnk,3.0
2011,dnk,3.0
2012,dnk,3.0
2013,dnk,3.0
2014,dnk,3.0
2015,dnk,3.0
2005,dji,6.0
2006,dji,6.0
2007,dji,6.0
2008,dji,6.0
2009,dji,6.0
2010,dji,6.0
2011,dji,6.0
2012,dji,6.0
2013,dji,6.0
2014,dji,6.0
2015,dji,6.0
2005,dma,5.0
2006,dma,5.0
2007,dma,5.0
2008,dma,5.0
2009,dma,5.0
2010,dma,5.0
2011,dma,5.0
2012,dma,5.0
2013,dma,5.0
2014,dma,5.0
2015,dma,5.0
2004,dom,6.0
2005,dom,6.0
2006,dom,6.0
2007,dom,6.0
2008,dom,6.0
2009,dom,6.0
2010,dom,6.0
2011,dom,6.0
2012,dom,6.0
2013,dom,6.0
2014,dom,6.0
2015,dom,6.0
2004,ecu,9.0
2005,ecu,7.0
2006,ecu,7.0
2007,ecu,7.0
2008,ecu,7.0
2009,ecu,7.0
2010,ecu,7.0
2011,ecu,7.0
2012,ecu,7.0
2013,ecu,7.0
2014,ecu,7.0
2015,ecu,7.0
2004,egy,8.0
2005,egy,8.0
2006,egy,8.0
2007,egy,8.0
2008,egy,8.0
2009,egy,8.0
2010,egy,8.0
2011,egy,8.0
2012,egy,8.0
2013,egy,8.0
2014,egy,8.0
2015,egy,8.0
2004,slv,5.0
2005,slv,5.0
2006,slv,6.0
2007,slv,5.0
2008,slv,5.0
2009,slv,5.0
2010,slv,5.0
2011,slv,5.0
2012,slv,5.0
2013,slv,5.0
2014,slv,5.0
2015,slv,5.0
2005,gnq,6.0
2006,gnq,6.0
2007,gnq,6.0
2008,gnq,6.0
2009,gnq,6.0
2010,gnq,6.0
2011,gnq,6.0
2012,gnq,6.0
2013,gnq,6.0
2014,gnq,6.0
2015,gnq,6.0
2004,eri,11.0
2005,eri,11.0
2006,eri,11.0
2007,eri,11.0
2008,eri,11.0
2009,eri,11.0
2010,eri,11.0
2011,eri,11.0
2012,eri,11.0
2013,eri,11.0
2014,eri,11.0
2015,eri,11.0
2004,est,3.0
2005,est,3.0
2006,est,3.0
2007,est,3.0
2008,est,3.0
2009,est,3.0
2010,est,3.0
2011,est,3.0
2012,est,3.0
2013,est,3.0
2014,est,3.0
2015,est,3.0
2004,eth,9.0
2005,eth,9.0
2006,eth,9.0
2007,eth,9.0
2008,eth,9.0
2009,eth,7.0
2010,eth,7.0
2011,eth,7.0
2012,eth,7.0
2013,eth,7.0
2014,eth,7.0
2015,eth,7.0
2004,fji,3.0
2005,fji,3.0
2006,fji,3.0
2007,fji,3.0
2008,fji,3.0
2009,fji,3.0
2010,fji,3.0
2011,fji,3.0
2012,fji,4.0
2013,fji,4.0
2014,fji,4.0
2015,fji,4.0
2004,fin,3.0
2005,fin,3.0
2006,fin,3.0
2007,fin,3.0
2008,fin,3.0
2009,fin,3.0
2010,fin,3.0
2011,fin,3.0
2012,fin,3.0
2013,fin,3.0
2014,fin,3.0
2015,fin,3.0
2004,fra,9.0
2005,fra,9.0
2006,fra,9.0
2007,fra,9.0
2008,fra,9.0
2009,fra,8.0
2010,fra,8.0
2011,fra,8.0
2012,fra,8.0
2013,fra,8.0
2014,fra,8.0
2015,fra,8.0
2005,gab,7.0
2006,gab,7.0
2007,gab,7.0
2008,gab,7.0
2009,gab,6.0
2010,gab,6.0
2011,gab,6.0
2012,gab,6.0
2013,gab,6.0
2014,gab,6.0
2015,gab,6.0
2005,gmb,5.0
2006,gmb,5.0
2007,gmb,5.0
2008,gmb,5.0
2009,gmb,5.0
2010,gmb,5.0
2011,gmb,5.0
2012,gmb,5.0
2013,gmb,5.0
2014,gmb,5.0
2015,gmb,5.0
2004,geo,8.0
2005,geo,6.0
2006,geo,6.0
2007,geo,5.0
2008,geo,2.0
2009,geo,2.0
2010,geo,1.0
2011,geo,1.0
2012,geo,1.0
2013,geo,1.0
2014,geo,1.0
2015,geo,1.0
2004,deu,5.0
2005,deu,5.0
2006,deu,5.0
2007,deu,5.0
2008,deu,5.0
2009,deu,5.0
2010,deu,5.0
2011,deu,5.0
2012,deu,5.0
2013,deu,5.0
2014,deu,5.0
2015,deu,5.0
2004,gha,6.0
2005,gha,6.0
2006,gha,6.0
2007,gha,5.0
2008,gha,5.0
2009,gha,5.0
2010,gha,5.0
2011,gha,5.0
2012,gha,5.0
2013,gha,5.0
2014,gha,5.0
2015,gha,5.0
2004,grc,11.0
2005,grc,11.0
2006,grc,11.0
2007,grc,11.0
2008,grc,11.0
2009,grc,11.0
2010,grc,11.0
2011,grc,11.0
2012,grc,11.0
2013,grc,11.0
2014,grc,10.0
2015,grc,10.0
2005,grd,8.0
2006,grd,8.0
2007,grd,8.0
2008,grd,8.0
2009,grd,8.0
2010,grd,8.0
2011,grd,8.0
2012,grd,8.0
2013,grd,8.0
2014,grd,8.0
2015,grd,8.0
2004,gtm,7.0
2005,gtm,7.0
2006,gtm,7.0
2007,gtm,7.0
2008,gtm,7.0
2009,gtm,6.0
2010,gtm,6.0
2011,gtm,6.0
2012,gtm,6.0
2013,gtm,6.0
2014,gtm,6.0
2015,gtm,6.0
2004,gin,6.0
2005,gin,6.0
2006,gin,6.0
2007,gin,6.0
2008,gin,6.0
2009,gin,6.0
2010,gin,6.0
2011,gin,6.0
2012,gin,6.0
2013,gin,6.0
2014,gin,6.0
2015,gin,6.0
2005,gnb,8.0
2006,gnb,8.0
2007,gnb,8.0
2008,gnb,8.0
2009,gnb,8.0
2010,gnb,8.0
2011,gnb,8.0
2012,gnb,8.0
2013,gnb,8.0
2014,gnb,8.0
2015,gnb,8.0
2004,guy,6.0
2005,guy,6.0
2006,guy,6.0
2007,guy,6.0
2008,guy,6.0
2009,guy,6.0
2010,guy,6.0
2011,guy,6.0
2012,guy,6.0
2013,guy,6.0
2014,guy,6.0
2015,guy,6.0
2004,hti,5.0
2005,hti,5.0
2006,hti,5.0
2007,hti,5.0
2008,hti,5.0
2009,hti,5.0
2010,hti,5.0
2011,hti,5.0
2012,hti,5.0
2013,hti,5.0
2014,hti,5.0
2015,hti,5.0
2004,hnd,6.0
2005,hnd,6.0
2006,hnd,6.0
2007,hnd,6.0
2008,hnd,6.0
2009,hnd,6.0
2010,hnd,6.0
2011,hnd,6.0
2012,hnd,6.0
2013,hnd,6.0
2014,hnd,6.0
2015,hnd,6.0
2004,hkg,5.0
2005,hkg,5.0
2006,hkg,5.0
2007,hkg,5.0
2008,hkg,5.0
2009,hkg,5.0
2010,hkg,5.0
2011,hkg,5.0
2012,hkg,5.0
2013,hkg,5.0
2014,hkg,5.0
2015,hkg,5.0
2004,hun,4.0
2005,hun,4.0
2006,hun,4.0
2007,hun,4.0
2008,hun,4.0
2009,hun,4.0
2010,hun,4.0
2011,hun,4.0
2012,hun,4.0
2013,hun,4.0
2014,hun,4.0
2015,hun,4.0
2004,isl,3.0
2005,isl,3.0
2006,isl,3.0
2007,isl,3.0
2008,isl,3.0
2009,isl,3.0
2010,isl,3.0
2011,isl,3.0
2012,isl,3.0
2013,isl,3.0
2014,isl,3.0
2015,isl,3.0
2013,ind,7.0
2014,ind,7.0
2015,ind,7.0
2013,idn,5.0
2014,idn,5.0
2015,idn,5.0
2004,irn,7.0
2005,irn,7.0
2006,irn,7.0
2007,irn,7.0
2008,irn,7.0
2009,irn,7.0
2010,irn,7.0
2011,irn,7.0
2012,irn,7.0
2013,irn,7.0
2014,irn,7.0
2015,irn,7.0
2004,irq,5.0
2005,irq,5.0
2006,irq,5.0
