year,country,se_xpd_msec_zs
2000,cyp,86.3065338134766
2001,cyp,84.1202011108398
2002,cyp,82.8282775878906
2003,cyp,79.0825424194335
2004,cyp,83.7995986938477
2005,cyp,80.0857467651367
2006,cyp,81.9766616821289
2007,cyp,81.7126007080078
2008,cyp,78.7608184814453
2009,cyp,80.8506622314453
2010,cyp,85.76405334472659
2011,cyp,86.4166107177734
1998,cze,54.01854
1999,cze,56.861209869384794
2000,cze,56.268810272216705
2001,cze,57.0476684570313
2002,cze,59.458099365234396
2003,cze,61.493068695068395
2004,cze,56.3930587768555
2005,cze,57.1403007507324
2006,cze,54.9092292785645
2007,cze,56.6013793945313
2008,cze,55.47956848144529
2009,cze,54.464939117431605
2010,cze,54.121349334716705
2011,cze,53.8577690124512
1998,dnk,75.52143
1999,dnk,71.8713302612305
2000,dnk,73.9030075073242
2001,dnk,73.5419082641602
2002,dnk,72.7443389892578
2003,dnk,73.21311950683591
2004,dnk,73.3989181518555
2005,dnk,72.9861221313477
2006,dnk,71.7945175170898
2007,dnk,76.4305114746094
2008,dnk,77.6625518798828
2009,dnk,77.3205184936523
2010,dnk,72.6813430786133
2011,dnk,53.4161186218262
2013,dji,89.5489883422852
2008,dma,80.7824325561523
2009,dma,64.0069580078125
2012,dma,100.0
2004,dom,96.1837005615234
2007,dom,70.2959365844727
2008,dom,74.6730880737305
2009,dom,83.2418670654297
2010,dom,77.8710174560547
2011,dom,74.6274185180664
2013,dom,47.026340484619105
2010,ecu,83.051658630371
2011,ecu,47.2555618286133
2012,ecu,91.81387329101558
2013,ecu,30.2369194030762
2002,slv,60.339260101318395
2003,slv,66.335350036621
2006,slv,63.747310638427706
2007,slv,63.674221038818395
2008,slv,66.9791107177734
2000,eri,40.1299705505371
2001,eri,17.9584808349609
2002,eri,12.019080162048303
2004,eri,23.218219757080103
2005,eri,26.757249832153303
2001,est,57.932258605957
2002,est,57.3702201843262
1999,fin,63.723541259765604
2000,fin,63.493869781494105
2001,fin,61.372898101806605
2002,fin,59.0034599304199
2003,fin,57.8740386962891
2004,fin,58.8431396484375
2005,fin,59.454158782959006
2006,fin,58.7777709960938
2007,fin,58.7956695556641
2008,fin,58.415618896484396
2009,fin,58.726261138915994
2010,fin,58.176971435546896
2011,fin,57.449390411377
1998,fra,74.25883
1999,fra,74.1868515014648
2000,fra,74.1577377319335
2001,fra,74.5263366699219
2002,fra,74.54920959472659
2003,fra,76.1639099121094
2004,fra,75.12342834472659
2005,fra,76.189323425293
2006,fra,76.7627334594727
2007,fra,75.40467834472659
2008,fra,74.31520080566409
2009,fra,73.7794494628906
2010,fra,75.5108337402344
2011,fra,76.0398406982422
2012,fra,76.1614532470703
2008,gmb,52.7584915161133
2009,gmb,58.2308883666992
2010,gmb,67.9560165405273
2011,gmb,82.9188690185547
2012,gmb,58.703330993652294
1998,deu,82.45059
2006,deu,78.7829971313477
2007,deu,77.99830627441409
2008,deu,77.8139190673828
2009,deu,77.208740234375
2010,deu,76.1581115722656
2011,deu,77.2826385498047
2001,gha,96.91583251953129
2004,gha,71.7857131958008
2005,gha,76.6333084106445
2006,gha,59.477691650390604
2007,gha,52.9652290344238
2008,gha,60.3134689331055
2009,gha,70.1309814453125
2010,gha,56.6714096069336
1998,grc,77.34656
1999,grc,85.7313613891602
2000,grc,74.0723571777344
2001,grc,79.0156173706055
2002,grc,83.08677673339841
2003,grc,80.6131896972656
2004,grc,79.64527893066409
2005,grc,80.9054718017578
2003,grd,82.24212646484379
2006,gtm,80.9723587036133
2007,gtm,84.9890365600585
2008,gtm,82.7287368774414
2012,gtm,70.3412322998047
2013,gtm,67.964256286621
2008,gin,85.0266036987305
2009,gin,82.2565689086914
2010,gin,74.8298721313477
2011,gin,86.4152679443359
2012,gin,74.6347198486328
2013,gin,67.8363494873047
2002,guy,49.6289405822754
2004,guy,55.9193305969238
2005,guy,53.326061248779205
2006,guy,65.1338119506835
2007,guy,64.5213623046875
2009,guy,54.752941131591705
2010,guy,62.571071624755895
2011,guy,55.462398529052706
2012,guy,61.986110687255895
2013,hnd,88.0708770751953
1998,hun,67.53171
1999,hun,68.5654830932617
2000,hun,68.4213027954102
2001,hun,68.4632720947266
2002,hun,71.3799133300781
2003,hun,75.7283096313477
2004,hun,75.0456924438477
2005,hun,74.9777297973633
2006,hun,74.8891677856445
2007,hun,75.8898391723633
2008,hun,73.983787536621
2009,hun,71.7400665283203
2010,hun,68.9436569213867
2011,hun,70.0996322631835
2004,isl,68.3029937744141
2005,isl,71.361717224121
2006,isl,66.3887405395508
2007,isl,71.64727783203129
2008,isl,68.898681640625
2009,isl,67.8068084716797
2010,isl,74.4225387573242
2011,isl,72.3124084472656
1999,ind,86.0208206176758
2000,ind,87.0331573486328
2001,ind,83.5248107910156
2003,ind,83.5248107910156
2004,ind,83.130760192871
2005,ind,83.130760192871
2007,idn,61.915489196777294
2008,idn,64.04299926757811
2009,idn,61.240150451660206
2010,idn,61.7014389038086
2011,idn,71.3078918457031
2012,idn,65.93527984619139
1998,irl,78.93145
1999,irl,76.2959899902344
2000,irl,73.218879699707
2001,irl,72.3962631225585
2002,irl,75.6775817871094
2003,irl,75.368553161621
2004,irl,74.53160095214841
2005,irl,73.0595779418945
2006,irl,73.5497512817383
2007,irl,70.9252014160156
2008,irl,72.59715270996091
2009,irl,77.35870361328129
2010,irl,73.2015762329102
2011,irl,74.81703186035159
1998,isr,70.45412
1999,isr,72.6124801635742
2000,isr,74.2078475952148
2001,isr,76.9121780395508
2002,isr,73.5949325561523
2003,isr,74.0665817260742
2004,isr,75.9743270874023
2005,isr,74.6984176635742
2006,isr,75.6288833618164
2007,isr,81.2429885864258
2008,isr,81.4683837890625
2009,isr,80.2171096801758
2010,isr,79.21240234375
2011,isr,79.1725692749023
2012,isr,80.03428649902341
1998,ita,79.72076
2000,ita,78.9477767944335
2001,ita,77.4267807006835
2002,ita,77.1871032714844
2003,ita,81.00318908691409
2004,ita,76.3473434448242
2005,ita,76.41419982910159
2006,ita,80.8859786987305
2007,ita,79.599479675293
2008,ita,80.0281066894531
2009,ita,80.6369323730469
2010,ita,81.3703918457031
2011,ita,81.0871963500977
2012,ita,80.0133438110352
2003,jam,88.24359130859379
2004,jam,90.5645370483398
2005,jam,93.3448104858398
2007,jam,89.0428237915039
2008,jam,81.6304168701172
2009,jam,96.5894927978516
2011,jam,92.0468368530273
2012,jam,94.00515747070308
1998,jpn,76.91052
1999,jpn,77.8945007324219
2000,jpn,79.35540771484379
2001,jpn,79.6598815917969
2002,jpn,79.708251953125
2003,jpn,79.8227462768555
2004,jpn,79.8543701171875
2005,jpn,80.3027572631835
2006,jpn,80.0586318969727
2007,jpn,80.4268264770508
2008,jpn,80.6073532104492
2010,jpn,77.6751022338867
2011,jpn,77.3598937988281
2012,jpn,78.5848922729492
2013,jpn,77.8105773925781
1998,jor,91.86882
1999,jor,81.9875183105469
2001,jor,84.2360916137695
2002,jor,91.1934432983398
2003,jor,84.12567138671879
2004,jor,90.2462615966797
2005,jor,91.0126419067383
2006,jor,81.82179260253909
2007,jor,81.0344696044922
2008,jor,81.6858596801758
2009,jor,86.0904998779297
2011,jor,89.4514694213867
1998,kor,61.88948
1999,kor,68.9155807495117
2002,kor,56.87480163574221
2003,kor,54.92424011230471
2004,kor,59.0607299804688
2005,kor,60.81880187988279
2006,kor,66.0608673095703
2007,kor,59.819221496582
2008,kor,65.0769729614258
2009,kor,58.415958404540994
2012,kor,59.650119781494105
2013,kor,61.328971862793
2002,kwt,93.19119262695308
2005,kwt,87.9281692504883
2006,kwt,86.6606903076172
2008,kwt,83.5705184936523
2011,kwt,74.0947189331055
1999,lva,87.7394638061523
2000,lva,86.83788299560551
2001,lva,78.2184677124023
2002,lva,65.2694625854492
2003,lva,69.6520309448242
2004,lva,70.296043395996
2006,lva,65.305778503418
2007,lva,64.4133834838867
2008,lva,66.5556716918945
2009,lva,70.346336364746
2010,lva,66.71627807617189
2011,lva,65.3468170166016
2012,lbn,95.2626266479492
2013,lbn,98.25808715820308
1999,lso,77.253303527832
2001,lso,87.95836639404301
2008,lso,42.5727310180664
2013,lbr,25.321659088134798
2007,lie,96.0716705322266
2008,lie,65.1384811401367
2010,lie,74.45166015625
2011,lie,72.3719482421875
2003,ltu,81.5036926269531
2004,ltu,79.2079696655273
2005,ltu,77.9925308227539
2006,ltu,74.7135772705078
2007,ltu,72.6402130126953
2008,ltu,75.2498474121094
2009,ltu,84.5500793457031
2010,ltu,78.675682067871
2011,ltu,77.62745666503909
2001,lux,76.3500900268555
2002,lux,75.7266311645508
2003,lux,72.81494140625
2004,lux,71.8112335205078
2005,lux,71.796516418457
2006,lux,75.0073623657227
2007,lux,75.7564468383789
2008,lux,71.0781631469727
2009,lux,74.4375
2010,lux,75.1130676269531
2011,lux,82.0299072265625
2000,mac,90.77670288085942
2002,mac,85.5427780151367
2005,mdg,72.99974060058591
2006,mdg,83.0467834472656
2007,mdg,74.7932510375977
2008,mdg,87.7146987915039
2011,mdg,77.5028610229492
2013,mdg,71.2419815063477
2010,mwi,60.5139007568359
2011,mwi,69.1334915161133
1998,mys,69.82271
1999,mys,57.0074615478516
2000,mys,52.337131500244105
2001,mys,45.350231170654205
2002,mys,49.050331115722706
2003,mys,51.2578010559082
2004,mys,61.813629150390604
2006,mys,78.6066970825195
2007,mys,82.8450088500977
2009,mys,75.61131286621091
2010,mys,89.180320739746
2011,mys,75.26361083984379
2008,mli,53.456428527832
2009,mli,67.6797103881835
2010,mli,62.6829414367676
2011,mli,56.957180023193395
2012,mli,64.0720291137695
1998,mlt,76.96297
2002,mlt,87.0307998657227
2004,mlt,82.9474563598633
2007,mlt,71.36463928222659
2008,mlt,75.46592712402341
2009,mlt,76.57012939453129
2010,mlt,79.1579895019531
2011,mlt,58.8465995788574
2012,mlt,67.7054977416992
2002,mhl,80.4523391723633
2010,mus,21.77419090271
2001,mex,88.57263946533199
2002,mex,89.40975952148442
2003,mex,87.3062210083008
2004,mex,90.08753204345699
2005,mex,87.5160064697266
2006,mex,86.18145751953129
2007,mex,87.0658111572266
2008,mex,87.6995162963867
2009,mex,87.3384323120117
2010,mex,87.8543472290039
2011,mex,87.87777709960942
2008,mda,61.0674514770508
2009,mda,69.2656784057617
2010,mda,68.1279220581055
2011,mda,69.5796127319335
2012,mda,69.94113922119139
2013,mda,68.9433135986328
1998,mco,87.70073
1999,mco,86.33538818359379
2000,mco,86.6164169311523
2004,mco,89.3093032836914
2009,mco,90.08905029296879
2010,mco,94.1699905395508
2011,mco,54.65625
2012,mco,43.629520416259794
2013,mco,93.7001571655273
1998,mng,42.53243
1999,mng,45.5505599975586
2000,mng,47.5716781616211
2011,mng,55.37065124511721
1998,mar,84.79258
1999,mar,86.03903198242192
2001,mar,83.499641418457
2002,mar,82.5016403198242
2004,mar,88.0977325439453
2005,mar,89.6402130126953
2009,mar,71.3237609863281
2004,moz,77.618896484375
2006,moz,51.925498962402294
2012,moz,58.5482711791992
2013,moz,58.5482711791992
2000,nam,75.46714782714841
2008,nam,81.4321517944335
2010,nam,68.9044723510742
1998,nld,68.14872
1999,nld,73.6884078979492
2000,nld,73.553092956543
2001,nld,73.06903076171879
2002,nld,70.3798294067383
2003,nld,71.3318099975585
2004,nld,71.1872787475585
2005,nld,70.3953399658203
2006,nld,68.0754623413085
2007,nld,67.2664337158203
2008,nld,68.6553497314453
2009,nld,69.2170791625977
2010,nld,69.87802886962889
2011,nld,70.1139678955078
2012,nld,69.7180328369141
2002,nic,82.0730667114258
2005,nic,96.0436782836914
2006,nic,75.7471694946289
2010,nic,83.039207458496
2009,ner,56.2610015869141
2010,ner,81.348388671875
2011,ner,72.6293182373047
2012,ner,68.580451965332
2002,nor,71.32012939453129
2003,nor,69.9951629638672
2004,nor,69.9462738037109
2005,nor,69.494499206543
2007,nor,66.43063354492189
2008,nor,67.6576614379883
2009,nor,65.9291534423828
2010,nor,68.35690307617189
2011,nor,69.77825927734379
1999,omn,87.4347686767578
2001,omn,83.5293884277344
2002,omn,84.0961227416992
2004,omn,85.59812927246091
2007,omn,90.36644744873051
2008,omn,90.7420196533203
2011,omn,82.5102615356445
2001,pan,69.0865325927734
2002,pan,80.7130584716797
2002,pry,84.4668273925781
2003,pry,86.2053604125977
2004,pry,88.6789169311523
2007,pry,80.2419891357422
2010,pry,86.18798065185551
2011,pry,81.301139831543
2012,pry,85.07704162597659
1998,per,66.10897
1999,per,87.1169281005859
2001,per,88.14452362060551
2002,per,92.6008071899414
2003,per,92.14572143554692
2004,per,89.2843704223633
2005,per,87.96092987060551
2006,per,82.1846237182617
2007,per,83.4859924316406
2008,per,75.5137634277344
2009,per,69.318603515625
2010,per,66.06210327148439
2011,per,68.7906036376953
2012,per,60.777469635009794
2013,per,66.0478897094727
1998,phl,84.17483
2000,phl,77.8765106201172
2001,phl,77.8765106201172
2002,phl,87.3735122680664
2003,phl,87.2155914306641
2004,phl,83.1248321533203
2005,phl,79.97589111328129
2007,phl,73.1836776733398
2008,phl,67.6669921875
2009,phl,68.43296051025389
1998,pol,70.20584
1999,pol,71.41966247558591
2002,pol,64.6075820922852
2003,pol,62.7164192199707
2004,pol,67.65484619140629
2005,pol,66.7657012939453
2006,pol,74.7906112670898
2007,pol,66.8533935546875
2008,pol,61.4509506225586
2009,pol,62.685791015625
2010,pol,64.5175933837891
2011,pol,65.65908813476561
1998,prt,87.03888
1999,prt,87.9169921875
2000,prt,90.2825698852539
2001,prt,88.9901123046875
2002,prt,91.9659423828125
2003,prt,90.89794921875
2004,prt,90.89877319335942
2005,prt,92.1157684326172
2006,prt,92.1715621948242
2007,prt,91.2724761962891
2008,prt,90.3154296875
2009,prt,81.56410217285159
2010,prt,89.1472930908203
2011,prt,89.67395782470699
1998,rom,75.21657
2001,rom,76.2685012817383
2002,rom,75.6661376953125
2003,rom,74.7485733032227
2004,rom,73.466697692871
2005,rom,72.91729736328129
2007,rom,57.734859466552706
2009,rom,72.6161727905273
2010,rom,69.6673431396484
2011,rom,64.6179885864258
2012,rom,64.8400115966797
2010,rwa,40.349880218505895
2011,rwa,32.9297904968262
2010,smr,98.250877380371
2011,smr,97.499656677246
2010,sen,55.137950897216705
2007,srb,75.9821395874023
2008,srb,77.5831680297852
2009,srb,80.3946533203125
2010,srb,79.9724884033203
2011,srb,79.6747970581055
2002,syc,90.3803482055664
2003,syc,89.36209106445308
2006,syc,76.0552215576172
2011,syc,92.3016510009766
2007,sle,97.85460662841801
2008,sle,99.0814666748047
2009,sle,95.14263916015629
2010,sle,97.56739044189449
2011,sle,95.522117614746
1999,svk,75.3266830444335
2000,svk,74.4003829956055
2001,svk,75.9403762817383
2002,svk,71.2555465698242
2003,svk,67.3125762939453
2004,svk,64.7882919311523
2005,svk,67.3225479125977
2006,svk,66.7291793823242
2007,svk,65.534782409668
2008,svk,62.5884819030762
2009,svk,61.2416801452637
2010,svk,60.4647903442383
2011,svk,62.79866027832029
2012,svk,65.7045822143555
2003,svn,70.8710479736328
2004,svn,72.4239501953125
2010,svn,71.220848083496
2011,svn,72.0086975097656
2001,zaf,82.458396911621
2003,zaf,91.4816436767578
2004,zaf,77.5188064575195
2005,zaf,89.247703552246
2006,zaf,92.46743774414058
2007,zaf,84.6789627075195
2008,zaf,85.251091003418
2009,zaf,87.4736099243164
2010,zaf,100.0
2011,zaf,88.13658905029301
2012,zaf,89.3723678588867
2013,zaf,85.9837265014648
1999,esp,81.7384414672852
2000,esp,81.8630676269531
2001,esp,81.778953552246
2002,esp,78.8191375732422
2003,esp,77.7949676513672
2004,esp,75.2448425292969
2005,esp,73.6208190917969
2006,esp,73.2140731811523
2007,esp,75.3723526000977
2008,esp,75.0682830810547
2009,esp,75.9841690063477
2010,esp,76.66075134277341
2011,esp,76.66075134277341
2009,lka,77.351951599121
2010,lka,82.8847198486328
2011,lka,83.68357849121091
2012,lka,80.0034103393555
2013,lka,78.209617614746
1998,kna,93.32738
2013,kna,95.04833984375
1999,lca,94.2674331665039
2004,lca,90.1048126220703
2006,lca,63.6443405151367
2008,lca,57.2638092041016
2013,lca,74.0659713745117
2000,vct,61.8165817260742
2002,vct,84.3297119140625
2005,vct,53.7633285522461
2007,vct,96.0277862548828
2009,vct,93.5480575561523
2010,vct,98.3971481323242
2011,vct,100.0
2013,vct,68.63717651367189
1998,swe,54.784
1999,swe,59.453189849853494
2000,swe,58.954341888427706
2001,swe,61.8059616088867
2002,swe,60.4614601135254
2003,swe,63.142971038818395
2004,swe,64.3420791625977
2005,swe,63.891960144043
2006,swe,61.53031921386721
2007,swe,61.773529052734396
2008,swe,61.3165702819824
2009,swe,60.9685592651367
2010,swe,60.652748107910206
2011,swe,60.8667488098145
1998,che,78.02351
2009,che,77.738166809082
2010,che,78.21839904785159
2011,che,78.3823165893555
2012,che,79.0742568969727
1999,syr,67.38461303710939
2000,syr,71.3982009887695
2002,syr,62.5167083740234
2010,tha,23.581899642944304
2011,tha,61.9782218933105
2012,tha,54.0330009460449
2007,tmp,57.1366691589355
1998,tgo,70.30898
1999,tgo,78.4216537475585
2000,tgo,80.4894790649414
2007,tgo,95.26022338867192
2008,tgo,92.4763031005859
2009,tgo,92.1767120361328
2010,tgo,87.8446807861328
2011,tgo,92.2644805908203
2012,tgo,77.0157928466797
2013,tgo,77.7458877563477
1999,tun,75.599998474121
2000,tun,75.622947692871
2012,tun,89.6541366577148
2011,tur,77.9692077636719
1998,tca,74.28572
1999,tca,77.587791442871
2000,tca,77.4052276611328
2001,tca,85.0084609985352
2002,tca,77.8367614746094
2005,tca,68.2704925537109
2004,uga,78.7617492675781
2009,uga,52.1505317687988
2010,uga,59.8964691162109
2011,uga,53.531608581543
2013,uga,50.6042404174805
1998,ukr,49.90714
1998,are,81.71671
2006,are,74.629753112793
2009,are,81.59661865234379
2011,are,81.8672332763672
2012,are,83.9831619262695
2013,are,86.7003936767578
1998,gbr,61.11335
1999,gbr,59.5675392150879
2000,gbr,71.425437927246
2001,gbr,69.54006958007811
2002,gbr,70.4028625488281
2003,gbr,71.0338592529297
2004,gbr,64.1834335327148
2005,gbr,74.55137634277341
2006,gbr,72.9343490600585
2007,gbr,74.1750106811523
2008,gbr,72.0990295410156
2009,gbr,70.7493515014648
2010,gbr,53.456428527832
2011,gbr,76.9602127075195
1998,usa,73.46733
1999,usa,72.5372314453125
2000,usa,71.7558670043945
2001,usa,71.40264892578129
2002,usa,71.43125915527341
2003,usa,72.050926208496
2004,usa,72.0060577392578
2005,usa,71.7939071655273
2006,usa,71.2465515136719
2007,usa,71.0880813598633
2008,usa,71.6881484985352
2009,usa,72.165901184082
2010,usa,73.6161727905273
2011,usa,74.1187515258789
2012,usa,74.2036514282227
1999,ury,81.6467666625977
2000,ury,84.7337265014648
2001,ury,45.165798187255895
2002,ury,50.890758514404205
2003,ury,50.890739440918
2004,ury,69.9147186279297
2005,ury,87.90454864501949
2006,ury,86.6467971801758
2011,ury,86.23497772216801
1998,vut,56.0937
1999,vut,69.32711791992189
2000,vut,76.5194473266602
2001,vut,34.7145385742188
2008,vut,85.044578552246
2009,vut,90.5056304931641
2009,ven,85.88551330566409
2010,vnm,69.4358978271484
2011,vnm,66.1198196411133
2013,yem,84.4740829467773
2000,zmb,98.5684967041016
2004,zmb,82.947998046875
