country,year,sl_ind_empl_ma_zs
abw,2000,26.7000007629
abw,2007,32.9000015259
abw,2010,24.3999996185
abw,2011,24.3999996185
aus,1980,39.2999992371
aus,1981,38.5999984741
aus,1982,37.9000015259
aus,1983,36.2999992371
aus,1984,36.0
aus,1985,36.2000007629
aus,1986,35.7000007629
aus,1987,35.0999984741
aus,1988,34.7999992371
aus,1989,35.0999984741
aus,1990,33.9000015259
aus,1991,32.0999984741
aus,1992,32.0999984741
aus,1993,32.2000007629
aus,1994,32.2999992371
aus,1995,31.8999996185
aus,1996,31.3999996185
aus,1997,31.2000007629
aus,1998,31.0
aus,1999,30.7000007629
aus,2000,31.2999992371
aus,2001,30.5
aus,2002,30.7999992371
aus,2003,30.7999992371
aus,2004,31.3999996185
aus,2005,31.2999992371
aus,2006,31.8999996185
aus,2007,32.0
aus,2008,32.7999992371
aus,2009,32.0
aus,2010,32.0
aus,2011,29.5
aus,2012,29.2000007629
aus,2013,31.3999996185
aut,1983,49.2999992371
aut,1984,48.7000007629
aut,1985,48.7999992371
aut,1986,48.7000007629
aut,1987,48.7000007629
aut,1988,48.5
aut,1989,48.5
aut,1990,48.5999984741
aut,1991,48.2999992371
aut,1992,47.0
aut,1993,47.0999984741
aut,1994,43.7999992371
aut,1995,43.2000007629
aut,1996,41.5999984741
aut,1997,41.2000007629
aut,1998,41.5
aut,1999,42.2999992371
aut,2000,42.7999992371
aut,2001,41.9000015259
aut,2002,42.0999984741
aut,2003,42.0999984741
aut,2004,38.0
aut,2005,40.0999984741
aut,2006,40.7999992371
aut,2007,39.7999992371
aut,2008,38.5999984741
aut,2009,37.2999992371
aut,2010,37.0999984741
aut,2011,38.2999992371
aut,2012,38.4000015259
aut,2013,37.7999992371
aut,2014,37.9000015259
aze,1999,14.1999998093
aze,2000,13.8999996185
aze,2001,14.1000003815
aze,2002,15.1999998093
aze,2003,15.1999998093
aze,2004,15.1999998093
aze,2005,15.1999998093
aze,2006,16.1000003815
aze,2007,16.6000003815
aze,2008,18.2000007629
aze,2009,19.3999996185
aze,2010,20.8999996185
aze,2011,21.5
aze,2012,21.8999996185
aze,2013,22.2000007629
bhs,1986,22.2999992371
bhs,1989,22.1000003815
bhs,1991,24.2000007629
bhs,1992,24.2000007629
bhs,1993,18.7000007629
bhs,1994,19.6000003815
bhs,1995,22.2999992371
bhs,1996,22.2999992371
bhs,1997,22.3999996185
bhs,1998,24.3999996185
bhs,1999,26.5
bhs,2001,27.1000003815
bhs,2002,28.2999992371
bhs,2003,25.6000003815
bhs,2004,26.2999992371
bhs,2005,29.6000003815
bhs,2006,30.6000003815
bhs,2007,29.3999996185
bhs,2008,27.2999992371
bhs,2009,27.8999996185
bhs,2011,21.7000007629
bhr,1981,38.2000007629
bhr,1982,37.7999992371
bhr,1991,32.7999992371
bhr,2001,31.7999992371
bhr,2004,18.2000007629
bhr,2010,42.0999984741
bgd,1984,9.30000019073
bgd,1985,10.0
bgd,1986,9.80000019073
bgd,1989,10.8999996185
bgd,1991,15.6999998093
bgd,1996,10.8000001907
bgd,2000,11.0
bgd,2002,12.3000001907
bgd,2003,12.3000001907
bgd,2005,15.1000003815
bgd,2010,19.6000003815
brb,1981,23.7000007629
brb,1982,27.3999996185
brb,1983,26.8999996185
brb,1984,25.6000003815
brb,1985,27.8999996185
brb,1986,26.8999996185
brb,1987,27.2999992371
brb,1988,29.0
brb,1989,30.7000007629
brb,1990,28.7999992371
brb,1991,26.0
brb,1992,25.8999996185
brb,1993,24.6000003815
brb,1994,25.2000007629
brb,1995,25.5
brb,1996,24.8999996185
brb,1997,26.6000003815
brb,1998,28.7999992371
brb,1999,30.3999996185
brb,2000,29.2999992371
brb,2001,28.2999992371
brb,2002,26.6000003815
brb,2003,25.5
brb,2004,26.2000007629
brb,2010,29.7999992371
brb,2011,30.2999992371
brb,2012,28.2000007629
brb,2013,27.2999992371
blr,2009,43.2999992371
bel,1980,43.0
bel,1981,41.5
bel,1982,40.4000015259
bel,1983,39.5999984741
bel,1984,39.0
bel,1985,38.5
bel,1986,38.0
bel,1987,37.4000015259
bel,1988,39.7000007629
bel,1989,40.2000007629
bel,1990,39.5
bel,1991,40.0999984741
bel,1992,40.5
bel,1993,39.7000007629
bel,1994,38.5999984741
bel,1995,38.0999984741
bel,1996,37.2999992371
bel,1997,37.4000015259
bel,1998,37.4000015259
bel,1999,36.5
bel,2000,36.4000015259
bel,2001,35.4000015259
bel,2002,35.7999992371
bel,2003,35.0
bel,2004,35.9000015259
bel,2005,35.2000007629
bel,2006,35.7999992371
bel,2007,35.2000007629
bel,2008,36.4000015259
bel,2009,34.9000015259
bel,2010,34.5999984741
bel,2011,34.7000007629
bel,2012,32.9000015259
bel,2013,33.0999984741
bel,2014,33.0
blz,1993,23.2999992371
blz,1994,22.6000003815
blz,1995,21.5
blz,1996,19.7000007629
blz,1997,19.6000003815
blz,1998,21.2999992371
blz,1999,19.2999992371
blz,2005,21.7999992371
ben,2003,9.80000019073
ben,2010,14.0
bmu,2000,25.2999992371
bmu,2001,19.6000003815
bmu,2002,19.7000007629
bmu,2003,19.7000007629
bmu,2004,20.5
bmu,2009,23.5
bmu,2010,22.6000003815
bmu,2011,17.2000007629
bmu,2012,16.5
btn,2003,4.09999990463
btn,2005,23.7000007629
btn,2006,9.10000038147
btn,2009,4.0
btn,2010,6.80000019073
btn,2011,9.80000019073
btn,2012,10.1999998093
btn,2013,11.6000003815
bol,1980,21.2000007629
bol,1981,20.2000007629
bol,1982,17.7000007629
bol,1983,17.8999996185
bol,1984,17.2999992371
bol,1985,16.2999992371
bol,1986,12.8999996185
bol,1987,13.1000003815
bol,1988,13.1000003815
bol,1989,34.2000007629
bol,1990,34.5999984741
bol,1991,39.7000007629
bol,1992,42.0999984741
bol,1993,38.2000007629
bol,1994,40.2000007629
bol,1995,38.5999984741
bol,1996,38.7000007629
bol,1997,39.5999984741
bol,1999,26.3999996185
bol,2000,26.7999992371
bol,2001,22.3999996185
bol,2002,24.5
bol,2003,28.3999996185
bol,2004,28.3999996185
bol,2005,26.2999992371
bol,2006,23.5
bol,2007,28.1000003815
bol,2008,26.2999992371
bwa,1985,17.2000007629
bwa,1996,30.3999996185
bwa,1998,26.7000007629
bwa,2000,26.2999992371
bwa,2001,31.1000003815
bwa,2003,28.0
bwa,2006,19.2000007629
bwa,2010,23.6000003815
bra,1981,30.0
bra,1982,28.3999996185
bra,1983,31.2000007629
bra,1984,26.7000007629
bra,1985,27.0
bra,1986,29.2000007629
bra,1987,29.5
bra,1988,29.0
bra,1989,29.1000003815
bra,1990,28.1000003815
bra,1992,26.8999996185
bra,1993,27.2000007629
bra,1995,26.3999996185
bra,1996,26.6000003815
bra,1997,26.7999992371
bra,1998,27.0
bra,1999,25.7999992371
bra,2000,26.7000007629
bra,2001,26.8999996185
bra,2002,27.5
bra,2003,26.6000003815
bra,2004,26.7999992371
bra,2005,27.2999992371
bra,2006,27.5
bra,2007,28.3999996185
bra,2008,29.2999992371
bra,2009,28.7999992371
bra,2011,29.0
bra,2012,30.1000003815
bra,2013,30.3999996185
brn,1991,31.5
brn,2001,28.6000003815
brn,2014,24.2999992371
bgr,2000,37.9000015259
bgr,2001,36.5999984741
bgr,2002,36.5
bgr,2003,36.5
bgr,2004,37.4000015259
bgr,2005,39.2999992371
bgr,2006,40.5
bgr,2007,42.0999984741
bgr,2008,43.7000007629
bgr,2009,43.0
bgr,2010,41.0999984741
bgr,2011,38.4000015259
bgr,2012,37.2000007629
bgr,2013,36.2000007629
bgr,2014,36.5
bfa,2003,4.69999980927
bfa,2005,3.90000009537
bfa,2006,6.5
bfa,2007,9.69999980927
bdi,1998,4.09999990463
khm,1998,5.0
khm,2000,7.09999990463
khm,2001,8.69999980927
khm,2004,12.3999996185
khm,2008,8.10000038147
khm,2010,17.0
cmr,2001,10.8999996185
can,1980,37.0
can,1981,37.0999984741
can,1982,35.2000007629
can,1983,33.7999992371
can,1984,34.2999992371
can,1985,34.0999984741
can,1986,33.9000015259
can,1987,34.5999984741
can,1988,34.9000015259
can,1989,35.4000015259
can,1990,34.5999984741
can,1991,32.9000015259
can,1992,31.8999996185
can,1993,31.2000007629
can,1994,31.5
can,1995,31.7000007629
can,1996,31.7000007629
can,1997,32.0
can,1998,32.2000007629
can,1999,32.2000007629
can,2000,32.5999984741
can,2001,32.0999984741
can,2002,32.2999992371
can,2003,32.0
can,2004,32.2999992371
can,2005,32.0999984741
can,2006,31.5
can,2007,31.0
can,2008,31.1000003815
can,2009,30.0
can,2010,30.0
can,2011,29.7999992371
can,2012,30.2000007629
can,2013,30.2000007629
can,2014,30.0
cym,1991,34.0999984741
cym,2005,39.2999992371
cym,2006,37.2999992371
cym,2007,33.5999984741
cym,2008,32.7999992371
cym,2009,32.2000007629
cym,2010,26.2000007629
cym,2011,25.7999992371
cym,2012,26.2999992371
cym,2013,29.0
tcd,1993,3.29999995232
chl,1980,26.7999992371
chl,1981,27.3999996185
chl,1982,21.0
chl,1983,20.8999996185
chl,1984,23.2000007629
chl,1985,23.7999992371
chl,1986,24.7999992371
chl,1987,26.8999996185
chl,1988,29.5
chl,1989,31.2000007629
chl,1990,30.2999992371
chl,1991,31.3999996185
chl,1992,31.7000007629
chl,1993,32.5
chl,1994,31.3999996185
chl,1995,31.5
chl,1996,32.0999984741
chl,1997,33.5
chl,1998,31.3999996185
chl,1999,28.7999992371
chl,2000,28.8999996185
chl,2001,29.3999996185
chl,2002,29.7000007629
chl,2003,29.3999996185
chl,2010,32.0999984741
chl,2011,31.7000007629
chl,2012,33.0999984741
chl,2013,32.7000007629
chn,2003,43.5
chn,2004,44.0
chn,2005,45.4000015259
chn,2006,46.2999992371
chn,2007,47.0
col,1980,39.0
col,1985,33.7000007629
col,1986,32.7999992371
col,1987,34.5
col,1988,34.2999992371
col,1989,34.0
col,1990,34.7000007629
col,1991,34.0
col,1992,35.0999984741
col,1993,35.5999984741
col,1994,36.0999984741
col,1995,36.7000007629
col,1996,33.7999992371
col,1997,32.2000007629
col,1998,30.7999992371
col,1999,27.3999996185
col,2000,30.2000007629
col,2001,21.1000003815
col,2002,22.3999996185
col,2003,20.8999996185
col,2004,21.5
col,2005,21.2000007629
col,2006,22.2000007629
col,2007,23.0
col,2008,22.7000007629
col,2009,22.3999996185
col,2010,22.6000003815
col,2011,23.7000007629
col,2012,23.7999992371
col,2013,22.8999996185
col,2014,23.5
cog,2005,20.0
cri,1980,25.2999992371
cri,1981,23.1000003815
cri,1982,21.2000007629
cri,1983,21.7000007629
cri,1984,21.2999992371
cri,1985,21.3999996185
cri,1986,23.6000003815
cri,1987,25.2999992371
cri,1988,23.8999996185
cri,1989,26.0
cri,1990,26.5
cri,1991,26.2999992371
cri,1992,26.7999992371
cri,1993,27.0
cri,1994,27.6000003815
cri,1995,25.3999996185
cri,1996,25.2000007629
cri,1997,26.3999996185
cri,1998,25.3999996185
cri,1999,26.0
cri,2000,24.8999996185
cri,2001,26.6000003815
cri,2002,26.5
cri,2003,26.2999992371
cri,2004,26.5
cri,2005,26.3999996185
cri,2006,26.7000007629
cri,2007,27.5
cri,2008,26.6000003815
cri,2009,24.8999996185
cri,2010,24.1000003815
cri,2011,24.8999996185
cri,2012,24.3999996185
cri,2013,23.7000007629
hrv,1996,35.9000015259
hrv,1997,36.5
hrv,1998,36.2999992371
hrv,1999,37.9000015259
hrv,2000,36.2999992371
hrv,2001,36.7999992371
hrv,2002,38.2999992371
hrv,2003,39.5999984741
hrv,2004,40.0999984741
hrv,2005,38.5
hrv,2006,40.0
hrv,2007,41.2000007629
hrv,2008,41.9000015259
hrv,2009,40.4000015259
hrv,2010,38.7000007629
hrv,2011,38.2000007629
hrv,2012,37.9000015259
hrv,2013,38.7999992371
hrv,2014,37.0999984741
cub,1995,26.6000003815
cub,1996,26.5
cub,1997,26.5
cub,1998,23.8999996185
cub,1999,21.8999996185
cub,2000,21.8999996185
cub,2001,22.7000007629
cub,2002,22.7000007629
cub,2003,22.7999992371
cub,2004,22.5
cub,2005,22.5
cub,2006,21.2999992371
cub,2007,21.5
cub,2008,21.8999996185
cub,2009,21.1000003815
cub,2010,20.3999996185
cub,2011,20.2000007629
cub,2012,22.6000003815
cub,2013,20.7999992371
cyp,1980,36.5
cyp,1981,35.5
cyp,1982,34.9000015259
cyp,1983,34.0
cyp,1984,33.7999992371
cyp,1985,33.2999992371
cyp,1986,32.9000015259
cyp,1987,32.2000007629
cyp,1988,32.0999984741
cyp,1989,31.3999996185
cyp,1990,31.2999992371
cyp,1991,31.6000003815
cyp,1992,31.2999992371
cyp,1993,30.7999992371
cyp,1994,30.6000003815
cyp,1995,30.1000003815
cyp,1999,31.7999992371
cyp,2000,32.2000007629
cyp,2001,33.0999984741
cyp,2002,32.2999992371
cyp,2003,33.0
cyp,2004,33.7999992371
cyp,2005,35.0999984741
cyp,2006,33.0
cyp,2007,33.2000007629
cyp,2008,34.2999992371
cyp,2009,33.0999984741
cyp,2010,30.7000007629
cyp,2011,32.7999992371
cyp,2012,31.2999992371
cyp,2013,27.1000003815
cyp,2014,25.7000007629
cze,1990,54.0999984741
cze,1991,55.7999992371
cze,1992,55.2999992371
cze,1993,51.0999984741
cze,1994,50.5999984741
cze,1995,50.5
cze,1996,50.2000007629
cze,1997,51.0999984741
cze,1998,51.2000007629
cze,1999,50.7000007629
cze,2000,50.2000007629
cze,2001,50.2999992371
cze,2002,49.9000015259
cze,2003,49.9000015259
cze,2004,49.2999992371
cze,2005,49.7000007629
cze,2006,50.2000007629
cze,2007,50.5999984741
cze,2008,51.2000007629
cze,2009,49.7999992371
cze,2010,49.4000015259
cze,2011,49.7000007629
cze,2012,49.7000007629
cze,2013,49.0999984741
cze,2014,49.5
dnk,1981,40.5
dnk,1983,38.9000015259
dnk,1984,35.7999992371
dnk,1985,37.5
dnk,1986,37.5
dnk,1987,37.9000015259
dnk,1988,36.0
dnk,1989,36.4000015259
dnk,1990,36.7000007629
dnk,1991,36.7000007629
dnk,1992,36.9000015259
dnk,1993,36.0999984741
dnk,1994,35.9000015259
dnk,1995,36.7999992371
dnk,1996,35.5
dnk,1997,35.7999992371
dnk,1998,36.2999992371
dnk,1999,36.5
dnk,2000,35.5
dnk,2001,34.9000015259
dnk,2002,33.4000015259
dnk,2003,33.2000007629
dnk,2004,34.0999984741
dnk,2005,34.0
dnk,2006,33.7999992371
dnk,2007,33.2999992371
dnk,2008,32.9000015259
dnk,2009,29.7000007629
dnk,2010,29.2999992371
dnk,2011,29.7000007629
dnk,2012,29.2000007629
dnk,2013,29.1000003815
dnk,2014,28.5
dma,1989,34.2999992371
dma,1991,26.7999992371
dma,1997,24.2999992371
dma,1999,21.8999996185
dma,2001,26.7999992371
dom,1991,22.6000003815
dom,1992,22.7000007629
dom,1993,24.7999992371
dom,1994,25.2999992371
dom,1995,25.6000003815
dom,1996,28.1000003815
dom,1997,27.2999992371
dom,1998,27.8999996185
dom,1999,27.5
dom,2000,26.3999996185
dom,2001,26.1000003815
dom,2002,24.0
dom,2003,25.2999992371
dom,2004,26.7999992371
dom,2005,26.0
dom,2006,26.2000007629
dom,2007,26.2000007629
dom,2008,26.2000007629
dom,2009,26.2000007629
dom,2010,20.8999996185
dom,2011,22.2999992371
dom,2012,22.5
dom,2013,21.1000003815
dom,2014,21.7999992371
ecu,1990,30.0
ecu,1991,28.1000003815
ecu,1992,28.7999992371
ecu,1993,30.1000003815
ecu,1994,27.6000003815
ecu,1995,26.5
ecu,1996,26.2000007629
ecu,1997,26.5
ecu,1998,26.3999996185
ecu,1999,28.2000007629
ecu,2000,23.3999996185
ecu,2001,23.7000007629
ecu,2003,22.7999992371
ecu,2004,21.6000003815
ecu,2005,21.8999996185
ecu,2006,23.1000003815
ecu,2007,23.0
ecu,2008,23.6000003815
ecu,2009,23.6000003815
ecu,2010,23.2999992371
ecu,2011,21.6000003815
ecu,2012,22.1000003815
ecu,2013,25.6000003815
egy,1980,20.6000003815
egy,1981,22.7000007629
egy,1982,22.6000003815
egy,1983,22.7000007629
egy,1984,22.1000003815
egy,1989,25.1000003815
egy,1990,23.8999996185
egy,1991,26.8999996185
egy,1992,24.6000003815
egy,1993,25.1000003815
egy,1994,25.1000003815
egy,1995,24.8999996185
egy,1996,25.1000003815
egy,1997,25.6000003815
egy,1998,25.2000007629
egy,1999,25.2000007629
egy,2000,24.6000003815
egy,2001,23.7999992371
egy,2002,22.8999996185
egy,2003,22.8999996185
egy,2004,23.5
egy,2005,25.3999996185
egy,2006,25.7999992371
egy,2007,26.5
egy,2008,27.2999992371
egy,2009,28.3999996185
egy,2010,30.1000003815
egy,2011,28.1000003815
egy,2012,29.6000003815
egy,2013,29.0
slv,1980,20.8999996185
slv,1985,21.5
slv,1986,32.7999992371
slv,1988,34.5
slv,1989,32.2000007629
slv,1990,34.5999984741
slv,1991,32.7999992371
slv,1992,22.7999992371
slv,1994,25.7000007629
slv,1995,26.6000003815
slv,1996,25.2999992371
slv,1997,25.2000007629
slv,1998,24.2999992371
slv,2000,24.1000003815
slv,2001,24.6000003815
slv,2002,24.7000007629
slv,2003,26.5
slv,2004,25.1000003815
slv,2005,23.7000007629
slv,2006,25.8999996185
slv,2007,26.2999992371
slv,2008,25.6000003815
slv,2009,22.3999996185
slv,2010,23.5
slv,2011,23.1000003815
slv,2012,22.7999992371
slv,2013,22.5
gnq,1983,7.09999990463
est,1989,42.2000007629
est,1990,41.9000015259
est,1991,42.2999992371
est,1992,41.5
est,1993,38.7000007629
est,1994,38.2999992371
est,1995,41.4000015259
est,1996,41.5
est,1997,41.2999992371
est,1998,41.7000007629
est,1999,40.7999992371
est,2000,42.9000015259
est,2001,41.9000015259
est,2002,41.0
est,2003,42.0
est,2004,44.5
est,2005,43.9000015259
est,2006,45.2999992371
est,2007,48.4000015259
est,2008,48.2000007629
est,2009,43.5999984741
est,2010,43.7000007629
est,2011,46.2000007629
est,2012,44.9000015259
est,2013,43.2999992371
est,2014,42.2999992371
eth,2004,25.2000007629
eth,2005,5.09999990463
eth,2006,26.7999992371
eth,2011,25.3999996185
eth,2012,25.0
eth,2013,6.90000009537
fro,2005,33.2999992371
fji,1990,49.5
fji,1993,34.0999984741
fji,1996,31.2000007629
fji,1997,32.7000007629
fji,1998,32.0
fji,1999,32.5999984741
fji,2000,28.3999996185
fji,2003,31.2000007629
fji,2004,31.8999996185
fji,2005,32.7999992371
fji,2006,32.0999984741
fji,2007,27.7000007629
fin,1980,43.7000007629
fin,1981,44.5999984741
fin,1982,43.5
fin,1983,43.2999992371
fin,1984,42.9000015259
fin,1985,42.2999992371
fin,1986,42.2000007629
fin,1987,41.4000015259
fin,1988,41.2000007629
fin,1989,41.4000015259
fin,1990,41.7000007629
fin,1991,39.7000007629
fin,1992,37.9000015259
fin,1993,36.7999992371
fin,1994,36.5999984741
fin,1995,39.5999984741
fin,1996,38.7000007629
fin,1997,39.4000015259
fin,1998,40.0
fin,1999,40.0999984741
fin,2000,40.2999992371
