year,country,dt_ntr_pngc_cd
1991,lac,-403967000.0
1992,lac,2401051000.0
1993,lac,-3176035000.0
1994,lac,802226000.0
1995,lac,6539873000.0
1996,lac,9337236000.0
1997,lac,18204694000.0
1998,lac,16123209000.0
1999,lac,-6303130000.0
2000,lac,-9924949000.0
2001,lac,-7442619000.0
2002,lac,-13166172000.0
2003,lac,-11774637000.0
2004,lac,-1561768000.0
2005,lac,-6376413000.0
2006,lac,14062178000.0
2007,lac,25075454000.0
2008,lac,22791046000.0
2009,lac,-3394987000.0
2010,lac,10170874000.0
2011,lac,35353189000.0
2012,lac,10779075000.0
2013,lac,19506559000.0
2014,lac,34423209000.0
1970,lmy,927000000.0
1971,lmy,1192600000.0
1972,lmy,2273200000.0
1973,lmy,1122200000.0
1974,lmy,3675600000.0
1975,lmy,2330500000.0
1976,lmy,1733700000.0
1977,lmy,2576033000.0
1978,lmy,2144330000.0
1979,lmy,-1202866000.0
1980,lmy,-376154000.0
1981,lmy,1611077000.0
1982,lmy,-6410825000.0
1983,lmy,-6910724000.0
1984,lmy,-9499385000.0
1985,lmy,-7567136000.0
1986,lmy,-6800687000.0
1987,lmy,-5717446000.0
1988,lmy,-6682888000.0
1989,lmy,-3985613000.0
1990,lmy,4561238000.0
1991,lmy,1485130000.0
1992,lmy,5770019000.0
1993,lmy,-5022139000.0
1994,lmy,-1546049000.0
1995,lmy,7421723000.0
1996,lmy,14540720000.0
1997,lmy,15898237000.0
1998,lmy,4174911000.0
1999,lmy,-20685127000.0
2000,lmy,-21456821000.0
2001,lmy,-17554643000.0
2002,lmy,-14987417000.0
2003,lmy,8703228000.0
2004,lmy,21785715000.0
2005,lmy,28771415000.0
2006,lmy,96075757000.0
2007,lmy,129023986000.0
2008,lmy,118257443000.0
2009,lmy,-5639806000.0
2010,lmy,19540019000.0
2011,lmy,83919863000.0
2012,lmy,54834349000.0
2013,lmy,79711672000.0
2014,lmy,80907926000.0
1970,lic,25300000.0
1971,lic,-11100000.0
1972,lic,19900000.0
1973,lic,88700000.0
1974,lic,126400000.0
1975,lic,17600000.0
1976,lic,-1200000.0
1977,lic,-168700000.0
1978,lic,183100000.0
1979,lic,22700000.0
1980,lic,-10100000.0
1981,lic,-72000000.0
1982,lic,-66100000.0
1983,lic,38100000.0
1984,lic,-125100000.0
1985,lic,30900000.0
1986,lic,-59100000.0
1987,lic,9493000.0
1988,lic,84225000.0
1989,lic,-53970000.0
1990,lic,68678000.0
1991,lic,-6128000.0
1992,lic,-78090000.0
1993,lic,-81612000.0
1994,lic,-241890000.0
1995,lic,-43790000.0
1996,lic,-105015000.0
1997,lic,-108020000.0
1998,lic,-410544000.0
1999,lic,-77042000.0
2000,lic,-126318000.0
2001,lic,-162843000.0
2002,lic,-191887000.0
2003,lic,-91545000.0
2004,lic,-65976000.0
2005,lic,-42432000.0
2006,lic,-10239000.0
2007,lic,37997000.0
2008,lic,-1073000.0
2009,lic,-57501000.0
2010,lic,648528000.0
2011,lic,536822000.0
2012,lic,916165000.0
2013,lic,-801729000.0
2014,lic,3478928000.0
1970,lmc,276900000.0
1971,lmc,235100000.0
1972,lmc,247500000.0
1973,lmc,138600000.0
1974,lmc,626900000.0
1975,lmc,563500000.0
1976,lmc,262200000.0
1977,lmc,576733000.0
1978,lmc,121630000.0
1979,lmc,-62000000.0
1980,lmc,-138203000.0
1981,lmc,372559000.0
1982,lmc,-1086087000.0
1983,lmc,11123000.0
1984,lmc,-866166000.0
1985,lmc,-887675000.0
1986,lmc,-1162902000.0
1987,lmc,-224089000.0
1988,lmc,-307640000.0
1989,lmc,-199721000.0
1990,lmc,2481427000.0
1991,lmc,1156711000.0
1992,lmc,2480842000.0
1993,lmc,-3885388000.0
1994,lmc,-337380000.0
1995,lmc,-319661000.0
1996,lmc,1726269000.0
1997,lmc,2480440000.0
1998,lmc,-4605310000.0
1999,lmc,-4377187000.0
2000,lmc,-2318723000.0
2001,lmc,-1543214000.0
2002,lmc,-5296085000.0
2003,lmc,1531759000.0
2004,lmc,-587185000.0
2005,lmc,7271208000.0
2006,lmc,17233436000.0
2007,lmc,31414980000.0
2008,lmc,25440274000.0
2009,lmc,8152933000.0
2010,lmc,17074574000.0
2011,lmc,36335843000.0
2012,lmc,25492418000.0
2013,lmc,47548073000.0
2014,lmc,39573306000.0
1970,mna,4200000.0
1971,mna,300000.0
1972,mna,2800000.0
1973,mna,7200000.0
1974,mna,7000000.0
1975,mna,12100000.0
1976,mna,21200000.0
1977,mna,111400000.0
1978,mna,70800000.0
1979,mna,29200000.0
1980,mna,90200000.0
1981,mna,34100000.0
1982,mna,81100000.0
1983,mna,30100000.0
1984,mna,-69811000.0
1985,mna,154277000.0
1986,mna,80988000.0
1987,mna,-43300000.0
1988,mna,-78010000.0
1989,mna,-183040000.0
1990,mna,-192130000.0
1991,mna,-242085000.0
1992,mna,-306838000.0
1993,mna,-54497000.0
1994,mna,-93651000.0
1995,mna,-27850000.0
1996,mna,-160592000.0
1997,mna,165575000.0
1998,mna,476621000.0
1999,mna,435050000.0
2000,mna,893262000.0
2001,mna,852114000.0
2002,mna,435494000.0
2003,mna,320437000.0
2004,mna,-81449000.0
2005,mna,620266000.0
2006,mna,-453458000.0
2007,mna,-560225000.0
2008,mna,180344000.0
2009,mna,-1059360000.0
2010,mna,-490500000.0
2011,mna,-21766000.0
2012,mna,507356000.0
2013,mna,334489000.0
2014,mna,299383000.0
1970,mic,901700000.0
1971,mic,1203700000.0
1972,mic,2253300000.0
1973,mic,1033500000.0
1974,mic,3549200000.0
1975,mic,2312900000.0
1976,mic,1734900000.0
1977,mic,2744733000.0
1978,mic,1961230000.0
1979,mic,-1225566000.0
1980,mic,-366054000.0
1981,mic,1683077000.0
1982,mic,-6344725000.0
1983,mic,-6948824000.0
1984,mic,-9374285000.0
1985,mic,-7598036000.0
1986,mic,-6741587000.0
1987,mic,-5726939000.0
1988,mic,-6767113000.0
1989,mic,-3931643000.0
1990,mic,4492560000.0
1991,mic,1491258000.0
1992,mic,5848109000.0
1993,mic,-4940527000.0
1994,mic,-1304159000.0
1995,mic,7465513000.0
1996,mic,14645735000.0
1997,mic,16006257000.0
1998,mic,4585455000.0
1999,mic,-20608085000.0
2000,mic,-21330503000.0
2001,mic,-17391800000.0
2002,mic,-14795530000.0
2003,mic,8794773000.0
2004,mic,21851691000.0
2005,mic,28813847000.0
2006,mic,96085996000.0
2007,mic,128985989000.0
2008,mic,118258516000.0
2009,mic,-5582305000.0
2010,mic,18891491000.0
2011,mic,83383041000.0
2012,mic,53918184000.0
2013,mic,80513401000.0
2014,mic,77428998000.0
1970,sas,-4200000.0
1971,sas,-4100000.0
1972,sas,-3400000.0
1973,sas,-40900000.0
1974,sas,-13500000.0
1975,sas,33800000.0
1976,sas,-19700000.0
1977,sas,11833000.0
1978,sas,-34370000.0
1979,sas,-18300000.0
1980,sas,167065000.0
1981,sas,303460000.0
1982,sas,12613000.0
1983,sas,6126000.0
1984,sas,-3202000.0
1985,sas,24410000.0
1986,sas,-318076000.0
1987,sas,-82828000.0
1988,sas,-208848000.0
1989,sas,-189629000.0
1990,sas,-254507000.0
1991,sas,-31984000.0
1992,sas,189366000.0
1993,sas,-214537000.0
1994,sas,32362000.0
1995,sas,312051000.0
1996,sas,-300295000.0
1997,sas,588343000.0
1998,sas,60115000.0
1999,sas,-808383000.0
2000,sas,-741032000.0
2001,sas,-1037231000.0
2002,sas,-510861000.0
2003,sas,4834858000.0
2004,sas,-2009731000.0
2005,sas,1677801000.0
2006,sas,8765649000.0
2007,sas,14467714000.0
2008,sas,6469289000.0
2009,sas,6810855000.0
2010,sas,5849122000.0
2011,sas,12331531000.0
2012,sas,16369659000.0
2013,sas,32039781000.0
2014,sas,9218145000.0
1970,ssa,24100000.0
1971,ssa,-22100000.0
1972,ssa,-3200000.0
1973,ssa,112600000.0
1974,ssa,152200000.0
1975,ssa,60400000.0
1976,ssa,-4500000.0
1977,ssa,-29600000.0
1978,ssa,448000000.0
1979,ssa,311634000.0
1980,ssa,131081000.0
1981,ssa,-75383000.0
1982,ssa,-417538000.0
1983,ssa,186840000.0
1984,ssa,-258694000.0
1985,ssa,-541133000.0
1986,ssa,-418598000.0
1987,ssa,-345660000.0
1988,ssa,-243387000.0
1989,ssa,-90917000.0
1990,ssa,-174385000.0
1991,ssa,-272718000.0
1992,ssa,-191441000.0
1993,ssa,-248902000.0
1994,ssa,-1123069000.0
1995,ssa,-1378005000.0
1996,ssa,-1486247000.0
1997,ssa,-2305354000.0
1998,ssa,-1086149000.0
1999,ssa,-1987486000.0
2000,ssa,467333000.0
2001,ssa,-448871000.0
2002,ssa,-1598208000.0
2003,ssa,-1270397000.0
2004,ssa,-472813000.0
2005,ssa,1795478000.0
2006,ssa,601772000.0
2007,ssa,3388912000.0
2008,ssa,414533000.0
2009,ssa,1400372000.0
2010,ssa,1466089000.0
2011,ssa,2382579000.0
2012,ssa,1525557000.0
2013,ssa,-1079960000.0
2014,ssa,6910504000.0
1970,umc,624800000.0
1971,umc,968600000.0
1972,umc,2005800000.0
1973,umc,894900000.0
1974,umc,2922300000.0
1975,umc,1749400000.0
1976,umc,1472700000.0
1977,umc,2168000000.0
1978,umc,1839600000.0
1979,umc,-1163566000.0
1980,umc,-227851000.0
1981,umc,1310518000.0
1982,umc,-5258638000.0
1983,umc,-6959947000.0
1984,umc,-8508119000.0
1985,umc,-6710361000.0
1986,umc,-5578685000.0
1987,umc,-5502850000.0
1988,umc,-6459473000.0
1989,umc,-3731922000.0
1990,umc,2011133000.0
1991,umc,334547000.0
1992,umc,3367267000.0
1993,umc,-1055139000.0
1994,umc,-966779000.0
1995,umc,7785174000.0
1996,umc,12919466000.0
1997,umc,13525817000.0
1998,umc,9190765000.0
1999,umc,-16230898000.0
2000,umc,-19011780000.0
2001,umc,-15848586000.0
2002,umc,-9499445000.0
2003,umc,7263014000.0
2004,umc,22438876000.0
2005,umc,21542639000.0
2006,umc,78852560000.0
2007,umc,97571009000.0
2008,umc,92818242000.0
2009,umc,-13735238000.0
2010,umc,1816917000.0
2011,umc,47047198000.0
2012,umc,28425766000.0
2013,umc,32965328000.0
2014,umc,37855692000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,-680000.0
1999,alb,-2800000.0
2000,alb,-1000000.0
2001,alb,-4700000.0
2002,alb,-3780000.0
2003,alb,-2435000.0
2004,alb,23445000.0
2005,alb,367882000.0
2006,alb,-75891000.0
2007,alb,105458000.0
2008,alb,198815000.0
2009,alb,126281000.0
2010,alb,142842000.0
2011,alb,287140000.0
2012,alb,285674000.0
2013,alb,407374000.0
2014,alb,218077000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,12382000.0
2003,dza,437006000.0
2004,dza,51884000.0
2005,dza,208804000.0
2006,dza,247325000.0
2007,dza,-284690000.0
2008,dza,215850000.0
2009,dza,-446940000.0
2010,dza,-262300000.0
2011,dza,-143150000.0
2012,dza,-170720000.0
2013,dza,-215440000.0
2014,dza,5290000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,-7660000.0
2003,arm,1240000.0
2004,arm,-17150000.0
2005,arm,49890000.0
2006,arm,1370000.0
2007,arm,421490000.0
2008,arm,315400000.0
2009,arm,-28337000.0
2010,arm,677888000.0
2011,arm,480529000.0
2012,arm,444564000.0
2013,arm,733011000.0
2014,arm,656806000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,67022000.0
1999,aze,43419000.0
2000,aze,-6699000.0
2001,aze,-7523000.0
2002,aze,-35436000.0
2003,aze,20000.0
2004,aze,136601000.0
2005,aze,20082000.0
2006,aze,-98266000.0
2007,aze,29878000.0
2008,aze,181470000.0
2009,aze,-14359000.0
2010,aze,1828811000.0
2011,aze,-416352000.0
2012,aze,-714408000.0
2013,aze,-1437980000.0
2014,aze,-831712000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,33522000.0
2001,blr,187516000.0
2002,blr,172559000.0
2003,blr,49958000.0
2004,blr,45363000.0
2005,blr,45761000.0
2006,blr,191291000.0
2007,blr,278083000.0
2008,blr,410006000.0
2009,blr,-175814000.0
2010,blr,249054000.0
2011,blr,338800000.0
2012,blr,435297000.0
2013,blr,511961000.0
2014,blr,510007000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,21401000.0
2009,blz,-16703000.0
2010,blz,-23368000.0
2011,blz,-24970000.0
2012,blz,-53951000.0
2013,blz,-18930000.0
2014,blz,-16542000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,9882000.0
2012,btn,-2947000.0
2013,btn,-2135000.0
2014,btn,-2546000.0
1970,bol,300000.0
1971,bol,300000.0
1972,bol,1200000.0
1973,bol,-2000000.0
1974,bol,900000.0
1975,bol,400000.0
1976,bol,7300000.0
1977,bol,-6600000.0
1978,bol,36800000.0
1979,bol,27900000.0
1980,bol,-12400000.0
1981,bol,-21000000.0
1982,bol,38800000.0
1983,bol,-21500000.0
1984,bol,-59000000.0
1985,bol,-83300000.0
1986,bol,-45000000.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,-37620000.0
1991,bol,-46162000.0
1992,bol,-13200000.0
1993,bol,29000000.0
1994,bol,-9500000.0
1995,bol,30100000.0
1996,bol,33020000.0
1997,bol,168200000.0
1998,bol,97848000.0
1999,bol,-4253000.0
2000,bol,140146000.0
2001,bol,-92960000.0
2002,bol,-109891000.0
2003,bol,92650000.0
2004,bol,-43702000.0
2005,bol,256787000.0
2006,bol,5065000.0
2007,bol,142482000.0
2008,bol,204047000.0
2009,bol,-208565000.0
2010,bol,-313938000.0
2011,bol,-204948000.0
2012,bol,-197356000.0
2013,bol,-32860000.0
2014,bol,237721000.0
1999,bih,-160000.0
2000,bih,-26775000.0
2001,bih,17447000.0
2002,bih,7302000.0
2003,bih,253107000.0
2004,bih,458791000.0
2005,bih,262933000.0
2006,bih,481982000.0
2007,bih,695552000.0
2008,bih,60087000.0
2009,bih,-141170000.0
2010,bih,-443486000.0
2011,bih,-434581000.0
2012,bih,-631749000.0
2013,bih,-503272000.0
2014,bih,-204040000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,39960000.0
1970,bra,611000000.0
1971,bra,592700000.0
1972,bra,1608400000.0
1973,bra,554400000.0
1974,bra,2152000000.0
1975,bra,680000000.0
1976,bra,1044000000.0
1977,bra,1043100000.0
1978,bra,1206200000.0
1979,bra,-2161200000.0
1980,bra,-1909900000.0
1981,bra,-200400000.0
1982,bra,-1881600000.0
1983,bra,-3988200000.0
1984,bra,-4137000000.0
1985,bra,-2426900000.0
1986,bra,-2172000000.0
1987,bra,-1859900000.0
1988,bra,-2054874000.0
1989,bra,-1654488000.0
1990,bra,-592777000.0
1991,bra,-461060000.0
1992,bra,2747884000.0
1993,bra,2522161000.0
1994,bra,1343439000.0
1995,bra,4463938000.0
1996,bra,7283334000.0
1997,bra,10011793000.0
1998,bra,9351820000.0
1999,bra,-15202937000.0
2000,bra,-6301987000.0
2001,bra,-9440866000.0
2002,bra,-10884155000.0
2003,bra,-9111289000.0
2004,bra,-4079201000.0
2005,bra,-3067897000.0
2006,bra,12017907000.0
2007,bra,19326985000.0
2008,bra,18379360000.0
2009,bra,865205000.0
2010,bra,9518093000.0
2011,bra,39468668000.0
2012,bra,19949837000.0
2013,bra,20619190000.0
2014,bra,32133589000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,18057000.0
1997,bgr,-9310000.0
1998,bgr,83648000.0
1999,bgr,176430000.0
2000,bgr,52668000.0
2001,bgr,119401000.0
2002,bgr,252565000.0
2003,bgr,247961000.0
2004,bgr,1527473000.0
2005,bgr,2544152000.0
2006,bgr,3704524000.0
2007,bgr,8537204000.0
2008,bgr,13482522000.0
2009,bgr,4329062000.0
2010,bgr,-2330816000.0
2011,bgr,6720615000.0
2012,bgr,358373000.0
2013,bgr,593679000.0
2014,bgr,-1002905000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
