year,country,dt_nfl_uncr_cd
2008,ecs,36110000.0
2009,ecs,25680000.0
2010,ecs,12830000.0
2011,ecs,40880000.0
2012,ecs,32380000.0
2013,ecs,21960000.0
1969,eca,300000.0
1970,eca,10000.0
1971,eca,0.0
1972,eca,0.0
1973,eca,10000.0
1974,eca,20000.0
1975,eca,20000.0
1976,eca,40000.0
1977,eca,230000.0
1978,eca,250000.0
1979,eca,150000.0
1980,eca,90000.0
1981,eca,960000.0
1982,eca,2170000.0
1983,eca,1490000.0
1984,eca,2370000.0
1985,eca,2390000.0
1986,eca,2990000.0
1987,eca,4890000.0
1988,eca,6310000.0
1989,eca,5850000.0
1990,eca,7400000.0
1991,eca,18160000.0
1992,eca,322250000.0
1993,eca,564140000.0
1994,eca,201890000.0
1995,eca,202860000.0
1996,eca,19390000.0
1997,eca,17370000.0
1998,eca,15100000.0
1999,eca,14280000.0
2000,eca,135910000.0
2001,eca,106570000.0
2002,eca,90800000.0
2003,eca,69680000.0
2004,eca,62520000.0
2005,eca,29600000.0
2006,eca,23880000.0
2007,eca,34170000.0
2008,eca,34000000.0
2009,eca,24500000.0
2010,eca,12590000.0
2011,eca,40880000.0
2012,eca,32380000.0
2013,eca,21960000.0
1972,euu,170000.0
1973,euu,400000.0
1974,euu,8760000.0
1975,euu,19030000.0
1976,euu,31530000.0
1977,euu,41170000.0
1978,euu,13420000.0
1979,euu,5610000.0
1980,euu,14950000.0
1981,euu,12180000.0
1982,euu,9540000.0
1983,euu,5260000.0
1984,euu,7420000.0
1985,euu,5940000.0
1986,euu,2870000.0
1987,euu,5720000.0
1988,euu,15190000.0
1989,euu,10090000.0
1990,euu,14940000.0
1991,euu,14280000.0
1992,euu,20710000.0
1993,euu,15570000.0
1994,euu,83130000.0
1995,euu,8490000.0
1996,euu,9220000.0
1997,euu,8310000.0
1998,euu,8280000.0
1999,euu,8020000.0
2000,euu,15790000.0
2001,euu,15960000.0
2002,euu,16410000.0
2003,euu,13080000.0
2004,euu,12240000.0
2005,euu,1610000.0
2006,euu,1380000.0
2007,euu,1780000.0
2008,euu,2110000.0
2009,euu,1180000.0
2010,euu,240000.0
1969,fcs,2480000.0
1970,fcs,1740000.0
1971,fcs,2030000.0
1972,fcs,15990000.0
1973,fcs,10510000.0
1974,fcs,3440000.0
1975,fcs,5130000.0
1976,fcs,6160000.0
1977,fcs,6460000.0
1978,fcs,14050000.0
1979,fcs,24960000.0
1980,fcs,115730000.0
1981,fcs,105040000.0
1982,fcs,80060000.0
1983,fcs,92850000.0
1984,fcs,109960000.0
1985,fcs,155530000.0
1986,fcs,124700000.0
1987,fcs,100840000.0
1988,fcs,84920000.0
1989,fcs,63980000.0
1990,fcs,61970000.0
1991,fcs,140130000.0
1992,fcs,95440000.0
1993,fcs,100720000.0
1994,fcs,306650000.0
1995,fcs,189560000.0
1996,fcs,53550000.0
1997,fcs,49070000.0
1998,fcs,44770000.0
1999,fcs,43320000.0
2000,fcs,105110000.0
2001,fcs,116070000.0
2002,fcs,158030000.0
2003,fcs,125060000.0
2004,fcs,128680000.0
2005,fcs,32540000.0
2006,fcs,19850000.0
2007,fcs,20930000.0
2008,fcs,26020000.0
2009,fcs,44390000.0
2010,fcs,77930000.0
2011,fcs,56800000.0
2012,fcs,96380000.0
2013,fcs,77380000.0
1969,hpc,5170000.0
1970,hpc,4700000.0
1971,hpc,4850000.0
1972,hpc,18850000.0
1973,hpc,16180000.0
1974,hpc,10080000.0
1975,hpc,13390000.0
1976,hpc,15900000.0
1977,hpc,13790000.0
1978,hpc,23800000.0
1979,hpc,45690000.0
1980,hpc,115340000.0
1981,hpc,129170000.0
1982,hpc,108260000.0
1983,hpc,135800000.0
1984,hpc,156810000.0
1985,hpc,207130000.0
1986,hpc,184770000.0
1987,hpc,167350000.0
1988,hpc,234080000.0
1989,hpc,216070000.0
1990,hpc,217890000.0
1991,hpc,253480000.0
1992,hpc,197510000.0
1993,hpc,238820000.0
1994,hpc,453190000.0
1995,hpc,390020000.0
1996,hpc,128610000.0
1997,hpc,120550000.0
1998,hpc,104880000.0
1999,hpc,115870000.0
2000,hpc,160950000.0
2001,hpc,188420000.0
2002,hpc,239800000.0
2003,hpc,199900000.0
2004,hpc,174510000.0
2005,hpc,42970000.0
2006,hpc,22490000.0
2007,hpc,31900000.0
2008,hpc,44230000.0
2009,hpc,62970000.0
2010,hpc,39160000.0
2011,hpc,73430000.0
2012,hpc,125070000.0
2013,hpc,55550000.0
1969,hic,130000.0
1970,hic,240000.0
1971,hic,270000.0
1972,hic,260000.0
1973,hic,960000.0
1974,hic,9140000.0
1975,hic,19180000.0
1976,hic,32490000.0
1977,hic,41630000.0
1978,hic,13880000.0
1979,hic,16750000.0
1980,hic,29370000.0
1981,hic,19070000.0
1982,hic,15380000.0
1983,hic,10410000.0
1984,hic,12720000.0
1985,hic,10340000.0
1986,hic,7930000.0
1987,hic,9970000.0
1988,hic,24260000.0
1989,hic,37270000.0
1990,hic,29080000.0
1991,hic,32580000.0
1992,hic,31650000.0
1993,hic,28870000.0
1994,hic,102930000.0
1995,hic,28970000.0
1996,hic,18940000.0
1997,hic,19890000.0
1998,hic,15170000.0
1999,hic,14440000.0
2000,hic,22970000.0
2001,hic,28100000.0
2002,hic,26370000.0
2003,hic,20870000.0
2004,hic,17970000.0
2005,hic,2540000.0
2006,hic,2280000.0
2007,hic,2540000.0
2008,hic,2110000.0
2009,hic,1180000.0
2010,hic,240000.0
2011,hic,0.0
2012,hic,0.0
2013,hic,0.0
1969,noc,130000.0
1970,noc,240000.0
1971,noc,250000.0
1972,noc,260000.0
1973,noc,620000.0
1974,noc,8980000.0
1975,noc,19060000.0
1976,noc,31750000.0
1977,noc,41220000.0
1978,noc,13560000.0
1979,noc,16470000.0
1980,noc,29010000.0
1981,noc,18960000.0
1982,noc,15300000.0
1983,noc,10360000.0
1984,noc,12670000.0
1985,noc,10270000.0
1986,noc,7730000.0
1987,noc,9970000.0
1988,noc,24140000.0
1989,noc,37010000.0
1990,noc,28750000.0
1991,noc,31900000.0
1992,noc,30800000.0
1993,noc,27850000.0
1994,noc,96520000.0
1995,noc,27110000.0
1996,noc,13940000.0
1997,noc,15160000.0
1998,noc,10660000.0
1999,noc,10420000.0
2000,noc,20680000.0
2001,noc,25590000.0
2002,noc,23310000.0
2003,noc,18520000.0
2004,noc,14930000.0
2005,noc,2540000.0
2006,noc,2280000.0
2007,noc,2540000.0
2008,noc,2110000.0
2009,noc,1180000.0
2010,noc,240000.0
1971,oec,20000.0
1973,oec,340000.0
1974,oec,160000.0
1975,oec,120000.0
1976,oec,740000.0
1977,oec,410000.0
1978,oec,320000.0
1979,oec,280000.0
1980,oec,360000.0
1981,oec,110000.0
1982,oec,80000.0
1983,oec,50000.0
1984,oec,50000.0
1985,oec,70000.0
1986,oec,200000.0
1988,oec,120000.0
1989,oec,260000.0
1990,oec,330000.0
1991,oec,680000.0
1992,oec,850000.0
1993,oec,1020000.0
1994,oec,6410000.0
1995,oec,1860000.0
1996,oec,5000000.0
1997,oec,4730000.0
1998,oec,4510000.0
1999,oec,4020000.0
2000,oec,2290000.0
2001,oec,2510000.0
2002,oec,3060000.0
2003,oec,2350000.0
2004,oec,3040000.0
1969,lcn,310000.0
1970,lcn,320000.0
1971,lcn,270000.0
1972,lcn,330000.0
1973,lcn,790000.0
1974,lcn,3570000.0
1975,lcn,4800000.0
1976,lcn,4530000.0
1977,lcn,4810000.0
1978,lcn,5010000.0
1979,lcn,6600000.0
1980,lcn,11760000.0
1981,lcn,16710000.0
1982,lcn,26870000.0
1983,lcn,30170000.0
1984,lcn,41370000.0
1985,lcn,36420000.0
1986,lcn,35270000.0
1987,lcn,37120000.0
1988,lcn,36070000.0
1989,lcn,34450000.0
1990,lcn,37060000.0
1991,lcn,38570000.0
1992,lcn,43750000.0
1993,lcn,33350000.0
1994,lcn,34980000.0
1995,lcn,27230000.0
1996,lcn,21990000.0
1997,lcn,24830000.0
1998,lcn,22720000.0
1999,lcn,22840000.0
2000,lcn,14180000.0
2001,lcn,14900000.0
2002,lcn,15660000.0
2003,lcn,14680000.0
2004,lcn,5910000.0
2005,lcn,5580000.0
2006,lcn,4110000.0
2007,lcn,5840000.0
2008,lcn,14690000.0
2009,lcn,10400000.0
2010,lcn,7830000.0
2011,lcn,14920000.0
2012,lcn,8550000.0
2013,lcn,3540000.0
1969,lac,310000.0
1970,lac,320000.0
1971,lac,250000.0
1972,lac,330000.0
1973,lac,450000.0
1974,lac,3410000.0
1975,lac,4680000.0
1976,lac,3790000.0
1977,lac,4400000.0
1978,lac,4690000.0
1979,lac,6400000.0
1980,lac,11570000.0
1981,lac,16710000.0
1982,lac,26870000.0
1983,lac,30170000.0
1984,lac,41370000.0
1985,lac,36420000.0
1986,lac,35210000.0
1987,lac,37120000.0
1988,lac,36070000.0
1989,lac,34450000.0
1990,lac,36950000.0
1991,lac,38190000.0
1992,lac,43160000.0
1993,lac,32940000.0
1994,lac,34430000.0
1995,lac,26730000.0
1996,lac,21660000.0
1997,lac,24520000.0
1998,lac,22450000.0
1999,lac,22840000.0
2000,lac,14180000.0
2001,lac,14900000.0
2002,lac,15660000.0
2003,lac,14680000.0
2004,lac,5910000.0
2005,lac,5580000.0
2006,lac,4110000.0
2007,lac,5840000.0
2008,lac,14690000.0
2009,lac,10400000.0
2010,lac,7830000.0
2011,lac,14920000.0
2012,lac,8550000.0
2013,lac,3540000.0
1969,ldc,5220000.0
1970,ldc,4800000.0
1971,ldc,4910000.0
1972,ldc,18930000.0
1973,ldc,16230000.0
1974,ldc,10080000.0
1975,ldc,13500000.0
1976,ldc,19820000.0
1977,ldc,29210000.0
1978,ldc,35180000.0
1979,ldc,79690000.0
1980,ldc,190670000.0
1981,ldc,165720000.0
1982,ldc,113360000.0
1983,ldc,132520000.0
1984,ldc,154510000.0
1985,ldc,201800000.0
1986,ldc,174740000.0
1987,ldc,152890000.0
1988,ldc,220800000.0
1989,ldc,209410000.0
1990,ldc,197550000.0
1991,ldc,255480000.0
1992,ldc,266540000.0
1993,ldc,292900000.0
1994,ldc,495470000.0
1995,ldc,410050000.0
1996,ldc,127560000.0
1997,ldc,119710000.0
1998,ldc,102840000.0
1999,ldc,104770000.0
2000,ldc,172050000.0
2001,ldc,201410000.0
2002,ldc,254940000.0
2003,ldc,203450000.0
2004,ldc,164070000.0
2005,ldc,45940000.0
2006,ldc,25130000.0
2007,ldc,38000000.0
2008,ldc,44200000.0
2009,ldc,65960000.0
2010,ldc,42910000.0
2011,ldc,90820000.0
2012,ldc,158280000.0
2013,ldc,105140000.0
1969,lmy,7560000.0
1970,lmy,7670000.0
1971,lmy,8700000.0
1972,lmy,22110000.0
1973,lmy,25860000.0
1974,lmy,27900000.0
1975,lmy,49450000.0
1976,lmy,60380000.0
1977,lmy,62130000.0
1978,lmy,109380000.0
1979,lmy,233560000.0
1980,lmy,435090000.0
1981,lmy,417710000.0
1982,lmy,350590000.0
1983,lmy,345140000.0
1984,lmy,383900000.0
1985,lmy,407700000.0
1986,lmy,378850000.0
1987,lmy,387610000.0
1988,lmy,452320000.0
1989,lmy,452200000.0
1990,lmy,439080000.0
1991,lmy,757930000.0
1992,lmy,1013000000.0
1993,lmy,1238030000.0
1994,lmy,956890000.0
1995,lmy,870810000.0
1996,lmy,280210000.0
1997,lmy,264270000.0
1998,lmy,238710000.0
1999,lmy,255630000.0
2000,lmy,491780000.0
2001,lmy,541080000.0
2002,lmy,628610000.0
2003,lmy,533100000.0
2004,lmy,348720000.0
2005,lmy,222200000.0
2006,lmy,181790000.0
2007,lmy,254770000.0
2008,lmy,275590000.0
2009,lmy,299630000.0
2010,lmy,392320000.0
2011,lmy,441340000.0
2012,lmy,423790000.0
2013,lmy,417430000.0
1969,lic,3920000.0
1970,lic,3280000.0
1971,lic,3820000.0
1972,lic,4760000.0
1973,lic,6220000.0
1974,lic,6790000.0
1975,lic,10900000.0
1976,lic,13730000.0
1977,lic,11330000.0
1978,lic,22740000.0
1979,lic,58700000.0
1980,lic,194390000.0
1981,lic,141850000.0
1982,lic,78210000.0
1983,lic,90800000.0
1984,lic,98500000.0
1985,lic,94310000.0
1986,lic,109250000.0
1987,lic,105390000.0
1988,lic,178410000.0
1989,lic,169070000.0
1990,lic,157450000.0
1991,lic,216860000.0
1992,lic,288770000.0
1993,lic,312590000.0
1994,lic,501310000.0
1995,lic,403620000.0
1996,lic,120950000.0
1997,lic,119620000.0
1998,lic,101080000.0
1999,lic,103550000.0
2000,lic,164620000.0
2001,lic,189040000.0
2002,lic,235460000.0
2003,lic,195750000.0
2004,lic,147460000.0
2005,lic,43590000.0
2006,lic,21270000.0
2007,lic,36970000.0
2008,lic,42870000.0
2009,lic,54030000.0
2010,lic,37940000.0
2011,lic,76280000.0
2012,lic,109820000.0
2013,lic,51810000.0
1969,lmc,1670000.0
1970,lmc,2000000.0
1971,lmc,2120000.0
1972,lmc,14470000.0
1973,lmc,10510000.0
1974,lmc,3910000.0
1975,lmc,17400000.0
1976,lmc,5710000.0
1977,lmc,5330000.0
1978,lmc,14130000.0
1979,lmc,48750000.0
1980,lmc,129320000.0
1981,lmc,173190000.0
1982,lmc,162270000.0
1983,lmc,161750000.0
1984,lmc,177520000.0
1985,lmc,209080000.0
1986,lmc,181450000.0
1987,lmc,162800000.0
1988,lmc,147070000.0
1989,lmc,142220000.0
1990,lmc,157780000.0
1991,lmc,160560000.0
1992,lmc,173420000.0
1993,lmc,143680000.0
1994,lmc,130120000.0
1995,lmc,97030000.0
1996,lmc,77590000.0
1997,lmc,68630000.0
1998,lmc,62160000.0
1999,lmc,73080000.0
2000,lmc,75230000.0
2001,lmc,97590000.0
2002,lmc,109940000.0
2003,lmc,97850000.0
2004,lmc,91400000.0
2005,lmc,30090000.0
2006,lmc,19400000.0
2007,lmc,24960000.0
2008,lmc,36760000.0
2009,lmc,42570000.0
2010,lmc,78040000.0
2011,lmc,43590000.0
2012,lmc,82950000.0
2013,lmc,82190000.0
1969,mea,140000.0
1970,mea,170000.0
1971,mea,140000.0
1972,mea,460000.0
1973,mea,880000.0
1974,mea,970000.0
1975,mea,1620000.0
1976,mea,4830000.0
1977,mea,2430000.0
1978,mea,4690000.0
1979,mea,2980000.0
1980,mea,6030000.0
1981,mea,8630000.0
1982,mea,12550000.0
1983,mea,14470000.0
1984,mea,18360000.0
1985,mea,20410000.0
1986,mea,16210000.0
1987,mea,26650000.0
1988,mea,30210000.0
1989,mea,24690000.0
1990,mea,23720000.0
1991,mea,234460000.0
1992,mea,76910000.0
1993,mea,50000000.0
1994,mea,43110000.0
1995,mea,39650000.0
1996,mea,40610000.0
1997,mea,42090000.0
1998,mea,38750000.0
1999,mea,39510000.0
2000,mea,32130000.0
2001,mea,32830000.0
2002,mea,45350000.0
2003,mea,31810000.0
2004,mea,34880000.0
2005,mea,11800000.0
2006,mea,10990000.0
2007,mea,7630000.0
2008,mea,12650000.0
2009,mea,17640000.0
2010,mea,96890000.0
2011,mea,15070000.0
2012,mea,21210000.0
2013,mea,4780000.0
1969,mna,130000.0
1970,mna,160000.0
1971,mna,130000.0
1972,mna,280000.0
1973,mna,380000.0
1974,mna,750000.0
1975,mna,1580000.0
1976,mna,4610000.0
1977,mna,2380000.0
1978,mna,4660000.0
1979,mna,2980000.0
1980,mna,6030000.0
1981,mna,8630000.0
1982,mna,12550000.0
1983,mna,14470000.0
1984,mna,18360000.0
1985,mna,20410000.0
1986,mna,16210000.0
1987,mna,26650000.0
1988,mna,30180000.0
1989,mna,24650000.0
1990,mna,23370000.0
1991,mna,233380000.0
1992,mna,76140000.0
1993,mna,49860000.0
1994,mna,42590000.0
1995,mna,37460000.0
1996,mna,38160000.0
1997,mna,39800000.0
1998,mna,36310000.0
1999,mna,37020000.0
2000,mna,30250000.0
2001,mna,30860000.0
2002,mna,43280000.0
2003,mna,30480000.0
2004,mna,33000000.0
2005,mna,10870000.0
2006,mna,10090000.0
2007,mna,6870000.0
2008,mna,12650000.0
2009,mna,17640000.0
2010,mna,96890000.0
2011,mna,15070000.0
2012,mna,21210000.0
2013,mna,4780000.0
1969,mic,2210000.0
1970,mic,2240000.0
1971,mic,2440000.0
1972,mic,14790000.0
1973,mic,11300000.0
1974,mic,4510000.0
1975,mic,20820000.0
1976,mic,27400000.0
1977,mic,40060000.0
1978,mic,60180000.0
1979,mic,123230000.0
1980,mic,197510000.0
1981,mic,229820000.0
1982,mic,237300000.0
1983,mic,227200000.0
1984,mic,261550000.0
1985,mic,288890000.0
1986,mic,252120000.0
1987,mic,247820000.0
1988,mic,241540000.0
1989,mic,249700000.0
1990,mic,239770000.0
1991,mic,381440000.0
1992,mic,608930000.0
1993,mic,799540000.0
1994,mic,404100000.0
1995,mic,340000000.0
1996,mic,146580000.0
1997,mic,137790000.0
1998,mic,124300000.0
1999,mic,135260000.0
2000,mic,239920000.0
2001,mic,242410000.0
2002,mic,255100000.0
2003,mic,213030000.0
2004,mic,189940000.0
2005,mic,77440000.0
2006,mic,50620000.0
2007,mic,74280000.0
2008,mic,93910000.0
2009,mic,92540000.0
2010,mic,149720000.0
2011,mic,121930000.0
2012,mic,136560000.0
2013,mic,114120000.0
1970,oed,10000.0
1971,oed,20000.0
1973,oed,350000.0
1974,oed,180000.0
1975,oed,140000.0
1976,oed,780000.0
1977,oed,460000.0
1978,oed,360000.0
1979,oed,320000.0
1980,oed,450000.0
1981,oed,230000.0
1982,oed,830000.0
1983,oed,520000.0
1984,oed,10460000.0
1985,oed,12310000.0
1986,oed,9560000.0
1987,oed,10450000.0
1988,oed,11780000.0
1989,oed,12160000.0
1990,oed,13090000.0
1991,oed,22320000.0
1992,oed,27900000.0
1993,oed,21720000.0
1994,oed,24490000.0
1995,oed,10350000.0
1996,oed,19410000.0
1997,oed,20090000.0
1998,oed,18690000.0
1999,oed,18540000.0
2000,oed,11540000.0
2001,oed,12170000.0
2002,oed,11510000.0
2003,oed,9930000.0
2004,oed,12700000.0
2005,oed,6160000.0
2006,oed,4350000.0
2007,oed,4650000.0
2008,oed,4790000.0
2009,oed,4260000.0
2010,oed,3510000.0
2011,oed,8690000.0
2012,oed,9750000.0
1969,oss,80000.0
1970,oss,40000.0
1971,oss,20000.0
1972,oss,70000.0
1973,oss,50000.0
1974,oss,30000.0
1975,oss,2160000.0
1976,oss,2520000.0
1977,oss,2220000.0
1978,oss,3230000.0
1979,oss,8370000.0
1980,oss,7080000.0
1981,oss,7540000.0
1982,oss,6960000.0
1983,oss,6460000.0
1984,oss,5770000.0
1985,oss,5050000.0
1986,oss,4830000.0
1987,oss,5860000.0
1988,oss,8390000.0
1989,oss,15440000.0
1990,oss,4280000.0
1991,oss,7180000.0
1992,oss,5840000.0
1993,oss,11040000.0
1994,oss,6830000.0
1995,oss,6440000.0
1996,oss,6000000.0
1997,oss,5490000.0
1998,oss,4980000.0
1999,oss,6430000.0
2000,oss,8600000.0
2001,oss,17810000.0
2002,oss,15370000.0
2003,oss,13210000.0
2004,oss,13360000.0
2005,oss,3580000.0
2006,oss,1780000.0
2007,oss,4800000.0
2008,oss,5110000.0
2009,oss,5940000.0
2010,oss,4040000.0
2011,oss,9340000.0
2012,oss,4910000.0
2013,oss,6330000.0
1969,sst,80000.0
1970,sst,40000.0
1971,sst,20000.0
1972,sst,70000.0
1973,sst,50000.0
1974,sst,30000.0
1975,sst,2160000.0
1976,sst,2520000.0
1977,sst,2220000.0
1978,sst,3230000.0
1979,sst,8370000.0
1980,sst,7140000.0
1981,sst,7540000.0
1982,sst,6960000.0
1983,sst,6510000.0
1984,sst,5810000.0
1985,sst,5070000.0
1986,sst,4830000.0
1987,sst,5860000.0
1988,sst,8390000.0
1989,sst,15770000.0
1990,sst,4840000.0
1991,sst,8060000.0
1992,sst,9080000.0
1993,sst,14210000.0
1994,sst,9500000.0
1995,sst,7920000.0
1996,sst,7240000.0
1997,sst,6370000.0
1998,sst,5490000.0
1999,sst,7340000.0
2000,sst,8600000.0
2001,sst,17810000.0
2002,sst,15370000.0
2003,sst,13210000.0
2004,sst,13360000.0
2005,sst,3580000.0
2006,sst,1780000.0
2007,sst,4800000.0
2008,sst,5110000.0
2009,sst,5940000.0
2010,sst,4040000.0
2011,sst,9340000.0
2012,sst,4910000.0
2013,sst,6330000.0
1969,sas,370000.0
1970,sas,360000.0
1971,sas,750000.0
1972,sas,180000.0
1973,sas,280000.0
1974,sas,130000.0
1975,sas,170000.0
1976,sas,20000.0
1977,sas,0.0
1978,sas,3230000.0
1979,sas,10080000.0
1980,sas,69410000.0
1981,sas,110580000.0
1982,sas,95740000.0
1983,sas,85720000.0
1984,sas,85080000.0
1985,sas,68300000.0
1986,sas,79050000.0
1987,sas,79400000.0
1988,sas,62990000.0
1989,sas,69120000.0
1990,sas,58960000.0
1991,sas,47810000.0
1992,sas,103500000.0
1993,sas,74660000.0
1994,sas,65620000.0
1995,sas,55170000.0
1996,sas,26650000.0
1997,sas,23280000.0
1998,sas,20220000.0
1999,sas,21440000.0
2000,sas,30900000.0
2001,sas,35440000.0
2002,sas,42480000.0
2003,sas,34990000.0
2004,sas,68610000.0
2005,sas,18060000.0
2006,sas,12820000.0
2007,sas,8260000.0
2008,sas,9380000.0
2009,sas,3940000.0
2010,sas,7290000.0
2011,sas,7530000.0
2012,sas,9980000.0
2013,sas,7130000.0
1969,ssf,5250000.0
1970,ssf,5170000.0
1971,ssf,5780000.0
1972,ssf,19090000.0
1973,ssf,16400000.0
1974,ssf,10310000.0
1975,ssf,14510000.0
1976,ssf,20250000.0
1977,ssf,33310000.0
1978,ssf,50760000.0
1979,ssf,66040000.0
1980,ssf,158470000.0
1981,ssf,150230000.0
1982,ssf,118320000.0
1983,ssf,134770000.0
1984,ssf,158790000.0
1985,ssf,206110000.0
1986,ssf,178710000.0
1987,ssf,169030000.0
1988,ssf,233850000.0
1989,ssf,227750000.0
1990,ssf,211510000.0
1991,ssf,277020000.0
