year,country,sl_emp_vuln_ma_zs
2012,bel,11.8000001907349
2013,bel,12.8000001907349
2014,bel,12.1999998092651
1995,blz,26.7999992370605
1996,blz,29.0
2005,blz,24.600000381469698
2003,ben,83.6999969482422
2010,ben,82.0
2009,bmu,9.80000019073486
2010,bmu,8.10000038146973
2012,bmu,10.3000001907349
2006,btn,59.4000015258789
2009,btn,63.7999992370605
2010,btn,61.4000015258789
2011,btn,59.9000015258789
2012,btn,38.0
1989,bol,36.4000015258789
1990,bol,32.2999992370605
1991,bol,30.600000381469698
1992,bol,29.899999618530302
1993,bol,28.0
1994,bol,27.0
1995,bol,29.600000381469698
1996,bol,31.0
1997,bol,36.0
1999,bol,58.0999984741211
2000,bol,60.5
2001,bol,58.5999984741211
2002,bol,56.9000015258789
2003,bol,48.9000015258789
2004,bol,48.9000015258789
2005,bol,51.4000015258789
2006,bol,54.4000015258789
2007,bol,49.0999984741211
2008,bol,49.4000015258789
2009,bol,47.2999992370605
2011,bol,46.5999984741211
2009,bih,25.7000007629395
2010,bih,25.7999992370605
2011,bih,25.100000381469698
2012,bih,27.2000007629395
2013,bih,26.2000007629395
1984,bwa,45.2000007629395
1994,bwa,30.7000007629395
2006,bwa,32.9000015258789
2010,bwa,10.1999998092651
1990,bra,29.0
1992,bra,33.7999992370605
1993,bra,33.7000007629395
1995,bra,34.5
1996,bra,34.5
2000,bra,30.7000007629395
2001,bra,34.4000015258789
2002,bra,34.2999992370605
2003,bra,34.5
2004,bra,33.7999992370605
2005,bra,30.7000007629395
2006,bra,29.5
2007,bra,29.2000007629395
2008,bra,27.100000381469698
2009,bra,27.100000381469698
2011,bra,27.399999618530302
2012,bra,26.600000381469698
2013,bra,26.2000007629395
1991,brn,4.40000009536743
2000,bgr,16.1000003814697
2001,bgr,13.1000003814697
2002,bgr,13.1000003814697
2003,bgr,13.8999996185303
2004,bgr,13.5
2005,bgr,11.3999996185303
2006,bgr,10.3999996185303
2007,bgr,9.5
2008,bgr,9.80000019073486
2009,bgr,10.1000003814697
2010,bgr,9.89999961853027
2011,bgr,9.69999980926514
2012,bgr,9.30000019073486
2013,bgr,9.5
2014,bgr,10.1000003814697
1985,bfa,93.9000015258789
1994,bfa,92.3000030517578
2003,bfa,91.599998474121
2006,bfa,86.6999969482422
1998,bdi,89.9000015258789
2008,bdi,87.3000030517578
2000,cpv,35.9000015258789
2000,khm,80.9000015258789
2001,khm,80.6999969482422
2008,khm,79.099998474121
2009,khm,68.599998474121
2010,khm,64.3000030517578
2011,khm,64.099998474121
2012,khm,58.7999992370605
1996,cmr,69.5
2001,cmr,64.40000152587889
2010,cmr,63.9000015258789
2011,cym,6.099999904632571
2012,cym,5.09999990463257
1993,tcd,89.599998474121
1992,col,29.7000007629395
1993,col,29.7000007629395
1994,col,27.2000007629395
1995,col,31.7000007629395
1996,col,31.2999992370605
1997,col,32.9000015258789
1998,col,33.0999984741211
1999,col,36.2000007629395
2000,col,44.0999984741211
2001,col,48.0999984741211
2002,col,46.7999992370605
2003,col,44.7999992370605
2004,col,45.5
2005,col,45.4000015258789
2006,col,43.2000007629395
2007,col,41.4000015258789
2008,col,47.2000007629395
2009,col,46.5
2010,col,48.2000007629395
2011,col,47.9000015258789
2012,col,47.2000007629395
2013,col,47.0999984741211
2005,cog,60.0
1987,cri,28.5
1988,cri,26.600000381469698
1989,cri,27.399999618530302
1990,cri,26.2999992370605
1991,cri,26.5
1992,cri,24.7999992370605
1993,cri,23.7999992370605
1994,cri,22.0
1995,cri,23.100000381469698
1996,cri,23.2999992370605
1997,cri,23.0
1998,cri,21.600000381469698
1999,cri,21.0
2000,cri,24.899999618530302
2001,cri,22.899999618530302
2003,cri,20.7999992370605
2004,cri,22.2000007629395
2005,cri,20.2999992370605
2006,cri,21.600000381469698
2007,cri,19.6000003814697
2008,cri,19.2000007629395
2009,cri,19.5
2010,cri,21.5
2011,cri,20.8999996185303
2012,cri,21.3999996185303
2013,cri,21.5
2002,civ,69.5
2012,civ,71.1999969482422
1996,hrv,22.5
1997,hrv,20.0
1998,hrv,18.8999996185303
1999,hrv,19.5
2000,hrv,18.7000007629395
2001,hrv,19.8999996185303
2002,hrv,19.2000007629395
2003,hrv,19.0
2004,hrv,18.3999996185303
2005,hrv,18.6000003814697
2006,hrv,17.7999992370605
2007,hrv,14.8999996185303
2008,hrv,15.1000003814697
2009,hrv,15.5
2010,hrv,16.1000003814697
2011,hrv,16.6000003814697
2012,hrv,15.3000001907349
2013,hrv,14.3000001907349
2014,hrv,11.3999996185303
1999,cyp,21.2999992370605
2000,cyp,20.3999996185303
2001,cyp,19.5
2002,cyp,19.6000003814697
2003,cyp,20.7000007629395
2004,cyp,19.7999992370605
2005,cyp,17.2000007629395
2006,cyp,16.7000007629395
2007,cyp,16.6000003814697
2008,cyp,16.7000007629395
2009,cyp,16.5
2010,cyp,15.8000001907349
2011,cyp,16.1000003814697
2012,cyp,15.1999998092651
2013,cyp,16.6000003814697
2014,cyp,16.7999992370605
1993,cze,8.0
1994,cze,9.0
1995,cze,9.69999980926514
1996,cze,9.69999980926514
1997,cze,10.0
1998,cze,11.3000001907349
1999,cze,12.5
2000,cze,13.1999998092651
2001,cze,13.5
2002,cze,14.5
2003,cze,16.0
2004,cze,16.0
2005,cze,15.3000001907349
2006,cze,14.6999998092651
2007,cze,15.3000001907349
2008,cze,15.3999996185303
2009,cze,15.6999998092651
2010,cze,16.7999992370605
2011,cze,17.0
2012,cze,17.6000003814697
2013,cze,16.7000007629395
2014,cze,17.1000003814697
1984,dnk,8.89999961853027
1985,dnk,8.10000038146973
1986,dnk,7.400000095367429
1987,dnk,7.400000095367429
1988,dnk,7.300000190734861
1989,dnk,7.300000190734861
1990,dnk,8.0
1991,dnk,7.099999904632571
1992,dnk,7.199999809265139
1993,dnk,7.099999904632571
1994,dnk,6.099999904632571
1995,dnk,6.0
1996,dnk,6.099999904632571
1997,dnk,6.599999904632571
1998,dnk,6.199999809265139
1999,dnk,5.900000095367429
2000,dnk,5.5
2001,dnk,6.0
2002,dnk,5.900000095367429
2003,dnk,6.300000190734861
2004,dnk,6.599999904632571
2005,dnk,6.099999904632571
2006,dnk,6.0
2007,dnk,6.5
2008,dnk,6.5
2009,dnk,7.0
2010,dnk,6.900000095367429
2011,dnk,7.0
2012,dnk,7.0
2013,dnk,7.0
2014,dnk,6.699999809265139
1991,dma,32.2000007629395
1997,dma,22.2999992370605
1999,dma,40.2000007629395
2001,dma,29.399999618530302
1991,dom,42.0999984741211
1992,dom,43.2000007629395
1993,dom,41.4000015258789
1994,dom,39.7999992370605
1995,dom,42.2999992370605
1996,dom,46.0999984741211
1997,dom,47.0
1998,dom,48.0
1999,dom,50.0999984741211
2000,dom,46.7000007629395
2001,dom,47.2999992370605
2002,dom,49.0999984741211
2003,dom,49.5999984741211
2004,dom,46.4000015258789
2005,dom,48.7999992370605
2006,dom,50.2000007629395
2007,dom,48.7999992370605
2008,dom,50.2000007629395
2009,dom,51.2000007629395
2010,dom,48.2999992370605
2011,dom,52.5999984741211
2012,dom,52.2000007629395
2013,dom,49.0
1988,ecu,27.899999618530302
1989,ecu,29.0
1990,ecu,33.4000015258789
1991,ecu,30.7999992370605
1992,ecu,31.399999618530302
1993,ecu,31.0
1994,ecu,30.7000007629395
1995,ecu,29.7999992370605
1996,ecu,32.0999984741211
1997,ecu,30.600000381469698
1998,ecu,29.2999992370605
1999,ecu,28.399999618530302
2000,ecu,38.7999992370605
2001,ecu,38.2999992370605
2003,ecu,36.2000007629395
2004,ecu,36.5999984741211
2005,ecu,36.2000007629395
2006,ecu,35.9000015258789
2007,ecu,35.2999992370605
2008,ecu,33.7000007629395
2009,ecu,36.7000007629395
2010,ecu,36.9000015258789
2011,ecu,38.7000007629395
2012,ecu,57.2999992370605
2013,ecu,33.4000015258789
1993,egy,23.7000007629395
1994,egy,21.899999618530302
1995,egy,22.2999992370605
1997,egy,21.7999992370605
1998,egy,22.100000381469698
1999,egy,21.2999992370605
2000,egy,19.3999996185303
2001,egy,18.7999992370605
2002,egy,21.5
2003,egy,20.7999992370605
2004,egy,21.2000007629395
2005,egy,20.5
2006,egy,20.3999996185303
2007,egy,21.600000381469698
2009,egy,18.8999996185303
2010,egy,17.7000007629395
2011,egy,18.0
2012,egy,17.1000003814697
2013,egy,21.2999992370605
1993,slv,27.100000381469698
1994,slv,31.100000381469698
1995,slv,30.899999618530302
1996,slv,32.2999992370605
1997,slv,32.5
1998,slv,33.2999992370605
1999,slv,29.2999992370605
2000,slv,31.7000007629395
2001,slv,32.9000015258789
2002,slv,33.5999984741211
2003,slv,30.7000007629395
2004,slv,29.0
2005,slv,32.7999992370605
2006,slv,29.2000007629395
2007,slv,28.2000007629395
2008,slv,29.600000381469698
2009,slv,42.7999992370605
2010,slv,31.600000381469698
2011,slv,32.4000015258789
2012,slv,32.0999984741211
2013,slv,31.5
1983,gnq,68.3000030517578
1989,est,1.20000004768372
1990,est,1.89999997615814
1991,est,2.70000004768372
1992,est,4.5
1993,est,6.099999904632571
1994,est,6.300000190734861
1995,est,5.699999809265139
1996,est,6.5
1997,est,7.0
1998,est,7.5
1999,est,5.900000095367429
2000,est,5.800000190734861
2001,est,7.099999904632571
2002,est,6.800000190734861
2003,est,8.0
2004,est,9.10000038146973
2005,est,7.099999904632571
2006,est,7.300000190734861
2007,est,7.699999809265139
2008,est,5.5
2009,est,5.5
2010,est,6.099999904632571
2011,est,5.900000095367429
2012,est,6.300000190734861
2013,est,6.300000190734861
2014,est,7.0
1981,eth,95.599998474121
1987,eth,88.5
1994,eth,88.4000015258789
1999,eth,88.8000030517578
2005,eth,89.3000030517578
2006,eth,48.2999992370605
2009,eth,43.7000007629395
2010,eth,44.0999984741211
2011,eth,43.9000015258789
2012,eth,44.5
2013,eth,86.6999969482422
2002,fji,46.7999992370605
2004,fji,38.0999984741211
2005,fji,38.7999992370605
2007,fji,40.7999992370605
2008,fji,39.5999984741211
1995,fin,15.3999996185303
1996,fin,15.8000001907349
1997,fin,14.0
1998,fin,14.3999996185303
1999,fin,11.6999998092651
2000,fin,11.5
2001,fin,11.1000003814697
2002,fin,10.6999998092651
2003,fin,10.8000001907349
2004,fin,10.3000001907349
2005,fin,11.0
2006,fin,11.1999998092651
2007,fin,10.8999996185303
2008,fin,11.1999998092651
2009,fin,11.8999996185303
2010,fin,11.5
2011,fin,11.8000001907349
2012,fin,12.0
2013,fin,11.6999998092651
2014,fin,12.0
1983,fra,12.1999998092651
1984,fra,12.3999996185303
1985,fra,12.1000003814697
1986,fra,12.3000001907349
1987,fra,12.0
1988,fra,11.6999998092651
1989,fra,11.1999998092651
1990,fra,11.1999998092651
1991,fra,10.6999998092651
1992,fra,10.3000001907349
1993,fra,9.60000038146973
1994,fra,9.80000019073486
1995,fra,9.30000019073486
1996,fra,9.19999980926514
1997,fra,8.89999961853027
1998,fra,8.39999961853027
1999,fra,8.300000190734862
2000,fra,7.800000190734861
2001,fra,7.300000190734861
2002,fra,7.5
2003,fra,8.10000038146973
2004,fra,7.599999904632571
2005,fra,7.599999904632571
2006,fra,8.0
2007,fra,7.900000095367429
2008,fra,7.0
2009,fra,7.699999809265139
2010,fra,8.39999961853027
2011,fra,8.699999809265138
2012,fra,8.60000038146973
2013,fra,8.300000190734862
2014,fra,8.300000190734862
1996,pyf,27.2000007629395
2002,pyf,21.2999992370605
2007,pyf,18.2999992370605
1993,gab,36.5
2005,gab,45.0
2010,gab,26.899999618530302
2012,gmb,53.0999984741211
1998,geo,52.7999992370605
1999,geo,53.5
2000,geo,58.0999984741211
2001,geo,60.9000015258789
2002,geo,62.0999984741211
2003,geo,64.40000152587889
2004,geo,65.1999969482422
2005,geo,63.7999992370605
2008,geo,61.9000015258789
2009,geo,61.7999992370605
2010,geo,60.5
2013,geo,59.2000007629395
1983,deu,5.900000095367429
1984,deu,5.699999809265139
1985,deu,5.900000095367429
1986,deu,5.699999809265139
1987,deu,5.699999809265139
1988,deu,5.699999809265139
1989,deu,5.199999809265139
1990,deu,5.300000190734861
1991,deu,4.800000190734861
1992,deu,4.90000009536743
1993,deu,5.0
1994,deu,5.199999809265139
1995,deu,5.400000095367429
1996,deu,5.699999809265139
1997,deu,6.0
1998,deu,6.099999904632571
1999,deu,6.099999904632571
2000,deu,6.300000190734861
2001,deu,6.300000190734861
2002,deu,6.5
2003,deu,6.900000095367429
2004,deu,7.5
2005,deu,8.0
2006,deu,7.800000190734861
2007,deu,7.5
2008,deu,7.300000190734861
2009,deu,7.5
2010,deu,7.5
2011,deu,7.699999809265139
2012,deu,7.599999904632571
2013,deu,7.199999809265139
2014,deu,7.099999904632571
2006,gha,64.8000030517578
2010,gha,68.90000152587889
1983,grc,42.0
1984,grc,42.0
1985,grc,42.0
1986,grc,41.5
1987,grc,41.0
1988,grc,41.0
1989,grc,40.2000007629395
1990,grc,39.7000007629395
1991,grc,39.2999992370605
1992,grc,38.9000015258789
1993,grc,38.0
1994,grc,38.0999984741211
1995,grc,38.7000007629395
1996,grc,37.5999984741211
1997,grc,37.2000007629395
1998,grc,35.0999984741211
1999,grc,33.7000007629395
2000,grc,33.2999992370605
2001,grc,31.100000381469698
2002,grc,31.100000381469698
2003,grc,31.2000007629395
2004,grc,28.5
2005,grc,28.2999992370605
2006,grc,28.399999618530302
2007,grc,27.7999992370605
2008,grc,26.7999992370605
2009,grc,27.399999618530302
2010,grc,28.2999992370605
2011,grc,29.5
2012,grc,31.2999992370605
2013,grc,32.2000007629395
2014,grc,31.899999618530302
1991,grd,13.5
1996,grd,19.0
1998,grd,18.0
1994,gtm,52.9000015258789
1998,gtm,39.4000015258789
2000,gtm,41.7000007629395
2002,gtm,51.5
2003,gtm,44.5999984741211
2004,gtm,45.4000015258789
2011,gtm,38.5999984741211
2012,gtm,37.7999992370605
2009,gin,85.1999969482422
2010,gin,85.1999969482422
2011,gin,85.1999969482422
2012,gin,85.1999969482422
1990,hnd,48.4000015258789
1991,hnd,53.0999984741211
1992,hnd,49.4000015258789
1994,hnd,47.5
1995,hnd,45.5
1996,hnd,48.5999984741211
1997,hnd,48.0
1998,hnd,46.0
1999,hnd,46.9000015258789
2001,hnd,48.0
2002,hnd,51.0
2003,hnd,49.7000007629395
2004,hnd,48.5
2005,hnd,48.5999984741211
2006,hnd,49.4000015258789
2007,hnd,49.0
2008,hnd,48.5999984741211
2009,hnd,49.5
2010,hnd,51.2999992370605
1993,hkg,6.599999904632571
1994,hkg,6.400000095367429
1995,hkg,6.599999904632571
1996,hkg,6.599999904632571
1997,hkg,6.199999809265139
1998,hkg,6.599999904632571
1999,hkg,7.199999809265139
2000,hkg,7.300000190734861
2001,hkg,9.10000038146973
2002,hkg,10.5
2003,hkg,10.0
2004,hkg,9.89999961853027
2005,hkg,10.1000003814697
2006,hkg,10.3999996185303
2007,hkg,9.60000038146973
2008,hkg,9.89999961853027
2009,hkg,10.0
2010,hkg,8.699999809265138
2011,hkg,8.89999961853027
2012,hkg,9.39999961853027
2013,hkg,9.39999961853027
1992,hun,7.800000190734861
1993,hun,8.60000038146973
1994,hun,9.19999980926514
1995,hun,10.0
1996,hun,19.1000003814697
1997,hun,17.8999996185303
1998,hun,16.1000003814697
1999,hun,15.5
2000,hun,12.3000001907349
2001,hun,10.8000001907349
2002,hun,9.89999961853027
2003,hun,9.80000019073486
2004,hun,10.1999998092651
2005,hun,9.19999980926514
2006,hun,8.5
2007,hun,8.199999809265138
2008,hun,8.300000190734862
2009,hun,8.39999961853027
2010,hun,8.10000038146973
2011,hun,8.10000038146973
2012,hun,7.199999809265139
2013,hun,6.900000095367429
2014,hun,6.699999809265139
1995,isl,17.0
1996,isl,13.3999996185303
1997,isl,14.1999998092651
1998,isl,15.6000003814697
1999,isl,14.6999998092651
2000,isl,13.6000003814697
2001,isl,14.1000003814697
2002,isl,14.8000001907349
2003,isl,12.5
2004,isl,11.1000003814697
2005,isl,12.5
2006,isl,13.1000003814697
2007,isl,12.1000003814697
2008,isl,10.5
2009,isl,10.1000003814697
2010,isl,10.5
2011,isl,10.1999998092651
2012,isl,9.89999961853027
2013,isl,10.5
2014,isl,10.6000003814697
1994,ind,79.8000030517578
2000,ind,80.5
2005,ind,80.3000030517578
2010,ind,79.3000030517578
2001,idn,60.0999984741211
2002,idn,61.7000007629395
2003,idn,63.2000007629395
2004,idn,61.9000015258789
2005,idn,61.2000007629395
2006,idn,61.0999984741211
2007,idn,60.2999992370605
2009,idn,61.7999992370605
2013,idn,24.2000007629395
1996,irn,41.2999992370605
2007,irn,39.7000007629395
2008,irn,39.9000015258789
2009,irn,39.0
2010,irn,38.7999992370605
1983,irl,24.7000007629395
1984,irl,25.2999992370605
1985,irl,24.0
1986,irl,24.2999992370605
1987,irl,24.899999618530302
1988,irl,25.100000381469698
1989,irl,25.0
1990,irl,25.100000381469698
1991,irl,23.5
1992,irl,23.7999992370605
1993,irl,22.600000381469698
1994,irl,22.5
1995,irl,21.7000007629395
1996,irl,21.1000003814697
1997,irl,20.7000007629395
1998,irl,19.0
1999,irl,18.1000003814697
2000,irl,17.7999992370605
2001,irl,17.1000003814697
2002,irl,17.1000003814697
2003,irl,16.6000003814697
2004,irl,17.2000007629395
2005,irl,16.2999992370605
2006,irl,15.3999996185303
2007,irl,16.0
2008,irl,16.8999996185303
2009,irl,18.0
2010,irl,17.3999996185303
2011,irl,17.2000007629395
2012,irl,17.5
2013,irl,18.6000003814697
2014,irl,18.3999996185303
1983,ita,28.899999618530302
1984,ita,29.7000007629395
1985,ita,29.2999992370605
1986,ita,29.0
1987,ita,29.7000007629395
1988,ita,29.899999618530302
1989,ita,29.7999992370605
1990,ita,29.2999992370605
1991,ita,29.2999992370605
1992,ita,15.3999996185303
1993,ita,16.3999996185303
1994,ita,16.3999996185303
1995,ita,16.6000003814697
1996,ita,16.7999992370605
1997,ita,16.7000007629395
1998,ita,17.0
1999,ita,16.5
2000,ita,16.3999996185303
2001,ita,16.7000007629395
2002,ita,16.2999992370605
2003,ita,16.0
2004,ita,22.399999618530302
2005,ita,21.3999996185303
2006,ita,21.2000007629395
2007,ita,21.1000003814697
2008,ita,20.6000003814697
2009,ita,20.5
2010,ita,21.1000003814697
2011,ita,21.0
2012,ita,21.0
2013,ita,20.6000003814697
2014,ita,20.5
1991,jam,46.0
1992,jam,45.7999992370605
1993,jam,43.2999992370605
1994,jam,42.2999992370605
1995,jam,40.9000015258789
1996,jam,41.2000007629395
1997,jam,40.4000015258789
1998,jam,41.5
1999,jam,41.2999992370605
2000,jam,41.2999992370605
2001,jam,40.2999992370605
2002,jam,40.0999984741211
2003,jam,39.9000015258789
2004,jam,38.7999992370605
2005,jam,37.0999984741211
2006,jam,38.4000015258789
2007,jam,36.5999984741211
2008,jam,40.7000007629395
2011,jam,42.0999984741211
2012,jam,42.7999992370605
2000,jor,12.8999996185303
2001,jor,4.40000009536743
2002,jor,2.5999999046325697
2003,jor,1.70000004768372
2004,jor,10.8999996185303
2005,jor,3.0999999046325697
2006,jor,3.0999999046325697
2007,jor,0.800000011920928
2008,jor,2.4000000953674303
2009,jor,10.8999996185303
2010,jor,10.8999996185303
2011,jor,10.6000003814697
2012,jor,11.1000003814697
2001,kaz,35.9000015258789
2002,kaz,33.7999992370605
2003,kaz,34.0
2004,kaz,33.2999992370605
2005,kaz,31.600000381469698
2006,kaz,31.7999992370605
2007,kaz,31.399999618530302
2008,kaz,30.100000381469698
2009,kaz,29.5
2010,kaz,29.2999992370605
2011,kaz,29.2000007629395
2012,kaz,28.5
2013,kaz,28.600000381469698
1999,ken,50.0
2010,kir,52.5
2012,ksv,18.3999996185303
2005,kwt,2.79999995231628
2011,kwt,2.70000004768372
2002,kgz,52.0999984741211
2003,kgz,50.2999992370605
2004,kgz,49.7000007629395
2005,kgz,48.7000007629395
2006,kgz,47.4000015258789
2009,kgz,40.5999984741211
2010,kgz,38.0999984741211
2011,kgz,37.5
2012,kgz,37.7999992370605
2013,kgz,44.0
1995,lao,85.4000015258789
2005,lao,84.1999969482422
2010,lao,78.9000015258789
1996,lva,12.1999998092651
1997,lva,16.0
1998,lva,14.1999998092651
1999,lva,13.3000001907349
2000,lva,10.3999996185303
2001,lva,10.8999996185303
2002,lva,11.6000003814697
2003,lva,11.1000003814697
2004,lva,10.5
2005,lva,8.80000019073486
2006,lva,9.10000038146973
2007,lva,8.5
2008,lva,7.900000095367429
2009,lva,8.699999809265138
2010,lva,8.39999961853027
2011,lva,8.699999809265138
2012,lva,8.5
2013,lva,8.300000190734862
2014,lva,8.699999809265138
2004,lbn,37.0999984741211
2007,lbn,31.600000381469698
1999,lso,73.0
2008,lso,15.0
2007,lbr,70.8000030517578
2010,lbr,68.6999969482422
1998,ltu,17.5
1999,ltu,21.0
2000,ltu,20.3999996185303
2001,ltu,21.1000003814697
2002,ltu,20.7999992370605
2003,ltu,20.6000003814697
2004,ltu,19.2999992370605
2005,ltu,16.6000003814697
2006,ltu,16.0
2007,ltu,14.3999996185303
2008,ltu,11.1000003814697
2009,ltu,11.1999998092651
2010,ltu,9.69999980926514
2011,ltu,9.10000038146973
2012,ltu,10.1000003814697
2013,ltu,10.6999998092651
2014,ltu,10.6999998092651
1983,lux,7.699999809265139
1984,lux,7.599999904632571
1985,lux,7.300000190734861
1986,lux,6.699999809265139
1987,lux,6.400000095367429
1988,lux,7.0
1989,lux,7.699999809265139
1990,lux,7.699999809265139
1991,lux,6.300000190734861
1992,lux,5.699999809265139
1993,lux,5.900000095367429
1994,lux,5.599999904632571
1995,lux,4.099999904632569
1996,lux,2.9000000953674303
1997,lux,3.0
1998,lux,3.79999995231628
1999,lux,3.20000004768372
2000,lux,3.29999995231628
2001,lux,2.2999999523162797
2002,lux,2.70000004768372
2003,lux,6.5
2004,lux,5.599999904632571
2005,lux,5.09999990463257
2006,lux,5.300000190734861
2007,lux,4.30000019073486
2008,lux,3.29999995231628
2009,lux,6.199999809265139
2010,lux,4.90000009536743
2011,lux,6.0
2012,lux,5.300000190734861
2013,lux,6.099999904632571
2014,lux,6.5
1996,mac,8.39999961853027
1997,mac,7.0
1998,mac,7.199999809265139
1999,mac,8.5
2000,mac,9.5
2001,mac,9.10000038146973
2002,mac,8.60000038146973
2003,mac,9.0
2004,mac,9.5
2005,mac,7.699999809265139
2006,mac,6.300000190734861
2007,mac,6.300000190734861
2008,mac,5.699999809265139
2009,mac,6.199999809265139
2010,mac,6.5
2011,mac,5.800000190734861
2013,mac,4.800000190734861
1996,mkd,18.7999992370605
1997,mkd,8.39999961853027
1998,mkd,19.8999996185303
1999,mkd,16.5
2000,mkd,20.7000007629395
2001,mkd,21.600000381469698
2002,mkd,21.2000007629395
2003,mkd,18.2000007629395
2004,mkd,20.3999996185303
2005,mkd,23.2000007629395
2006,mkd,23.899999618530302
2007,mkd,23.7000007629395
2008,mkd,24.0
2009,mkd,24.399999618530302
2010,mkd,24.2000007629395
2011,mkd,23.7000007629395
2012,mkd,23.2000007629395
2013,mkd,24.5
2014,mkd,24.899999618530302
1993,mdg,82.9000015258789
2003,mdg,78.9000015258789
2005,mdg,83.9000015258789
2010,mdg,84.8000030517578
2012,mdg,82.099998474121
1987,mwi,71.0
1991,mys,30.7000007629395
1995,mys,24.2000007629395
1996,mys,23.2999992370605
1997,mys,21.7000007629395
1998,mys,23.5
1999,mys,22.7000007629395
2000,mys,22.7999992370605
2001,mys,20.8999996185303
2002,mys,19.5
2003,mys,19.8999996185303
