year,country,ny_adj_dkap_gn_zs
2010,ecs,15.399885810087302
2011,ecs,15.2505773689133
2012,ecs,15.1793618672542
2013,ecs,15.2468619628529
1970,eca,5.85209214932483
1971,eca,5.914103367970981
1972,eca,5.93659436333263
1973,eca,5.51184529683843
1974,eca,5.79851489956604
1975,eca,5.65377069773567
1976,eca,5.624849407862411
1977,eca,5.50467872462729
1978,eca,5.494767025967961
1979,eca,5.569794084715719
1980,eca,6.76787148795748
1981,eca,6.822829663176219
1982,eca,6.986930490807019
1983,eca,6.86202553710913
1984,eca,7.053513061742411
1985,eca,6.8978346210731605
1986,eca,6.95261742676678
1989,eca,12.33861695524
1990,eca,11.944247300229499
1991,eca,11.278688877344502
1992,eca,10.9329194722562
1993,eca,10.7637543893734
1994,eca,12.7035072138084
1995,eca,11.6772019708269
1996,eca,11.381733691031899
1997,eca,11.325856429537598
1998,eca,10.298329040371
1999,eca,10.495584658278199
2000,eca,9.73306267930906
2001,eca,11.7491271860636
2002,eca,12.1474747946138
2003,eca,11.330924414737801
2004,eca,10.6660841824028
2005,eca,10.2629633593382
2006,eca,10.1681916705972
2007,eca,10.198701264353
2008,eca,10.087408686439801
2009,eca,10.3214472125222
2010,eca,9.861818822610472
2011,eca,9.969223974100519
2012,eca,8.31421785154425
2013,eca,8.25370176516938
1970,euu,11.5405643934334
1971,euu,11.8177596207161
1972,euu,11.9584801815269
1973,euu,11.9956745690882
1974,euu,12.6435150532231
1975,euu,13.078599533822599
1976,euu,12.984543784300302
1977,euu,13.2107797913704
1978,euu,13.8661249750892
1979,euu,13.963833594886902
1980,euu,14.6499343514772
1981,euu,15.2493307118206
1982,euu,15.412285756984
1983,euu,15.402337512616802
1984,euu,15.3245114958337
1985,euu,15.2989668917061
1986,euu,15.0786699660336
1987,euu,15.128989815908898
1988,euu,15.0367893721251
1989,euu,15.0939448894566
1990,euu,15.1574800696801
1991,euu,15.5758699258654
1992,euu,15.586605094100301
1993,euu,15.829492866615501
1994,euu,15.5584618841869
1995,euu,15.370801240176402
1996,euu,15.3379571337294
1997,euu,15.1472139732594
1998,euu,15.0399147620551
1999,euu,15.1380108352629
2000,euu,15.1663143589814
2001,euu,15.3760027150598
2002,euu,15.572198523845
2003,euu,15.600298511487901
2004,euu,15.541726541576299
2005,euu,15.598077465985599
2006,euu,15.611471214036
2007,euu,15.617361346262
2008,euu,15.9984857962716
2009,euu,16.888309103537498
2010,euu,16.6662044946061
2011,euu,16.6467935132959
2012,euu,16.706192301490802
2013,euu,16.8024954283871
1970,fcs,5.6746246540065
1971,fcs,5.82870464670012
1972,fcs,5.97780181724748
1973,fcs,6.094435374113231
1974,fcs,6.02028169015375
1975,fcs,6.13126336319088
1976,fcs,5.93287387302703
1977,fcs,5.97397632547783
1978,fcs,6.30794058470612
1979,fcs,5.85350213628201
1980,fcs,5.87565137434286
1981,fcs,5.895195285747781
1982,fcs,5.61247453588192
1983,fcs,5.49621027546316
1984,fcs,5.662988173823611
1985,fcs,5.1776968372687
1986,fcs,5.2396600792626105
1987,fcs,5.798198927325389
1988,fcs,5.4914740270486
1989,fcs,6.36301335934471
1990,fcs,5.98256146979915
1991,fcs,6.0842735605791
1992,fcs,6.50116552115826
1993,fcs,7.16822463113613
1994,fcs,7.858937852534491
1995,fcs,7.71373424858979
1996,fcs,8.424166309316139
1997,fcs,8.01135953099974
1998,fcs,7.726837276192019
1999,fcs,7.5338556768069695
2000,fcs,8.134387759315059
2001,fcs,7.38262209727334
2002,fcs,7.689219615633769
2003,fcs,7.795813059423
2004,fcs,9.242344098093561
2005,fcs,9.45315681801669
2006,fcs,9.3915145062179
2007,fcs,9.42265561330955
2008,fcs,10.0194152625667
2009,fcs,9.10656178877037
2010,fcs,9.1312594845467
2011,fcs,9.54579183095451
2012,fcs,8.858120982014402
2013,fcs,9.768988211050099
1970,hpc,6.05830676533646
1971,hpc,6.35121519368095
1972,hpc,6.813816581167001
1973,hpc,6.977480211490031
1974,hpc,6.979774355603929
1975,hpc,7.3865634626780095
1976,hpc,6.925510214102889
1977,hpc,6.6594711832175895
1978,hpc,6.790964886379499
1979,hpc,6.47282259365337
1980,hpc,6.85591510354848
1981,hpc,6.45915184853108
1982,hpc,6.983328882246879
1983,hpc,6.5711435365415705
1984,hpc,6.432089350545139
1985,hpc,6.175732123585419
1986,hpc,6.1772285920142105
1987,hpc,6.595355838401389
1988,hpc,6.35684630691017
1989,hpc,6.54907953312644
1990,hpc,6.646462765915331
1991,hpc,6.91891966799857
1992,hpc,7.13636536045019
1993,hpc,7.3153405993239105
1994,hpc,7.83655580729832
1995,hpc,7.57964666078721
1996,hpc,8.026531158288849
1997,hpc,7.965576159462009
1998,hpc,8.057964227766691
1999,hpc,8.08569682307923
2000,hpc,8.7514079015739
2001,hpc,8.48482315283796
2002,hpc,8.731786246259249
2003,hpc,8.58536997365349
2004,hpc,8.51476496252792
2005,hpc,8.93958684141478
2006,hpc,9.00500734129266
2007,hpc,9.023689735928391
2008,hpc,9.01866183661955
2009,hpc,8.330695552345361
2010,hpc,8.00870311028629
2011,hpc,8.15197246454174
2012,hpc,8.095458098901611
2013,hpc,8.01531430621302
1970,hic,12.515922948108301
1971,hic,12.6599914651121
1972,hic,12.6608317932251
1973,hic,12.5837968704674
1974,hic,12.9630443850827
1975,hic,13.469179442241199
1976,hic,13.277224807851901
1977,hic,13.361750713140399
1978,hic,13.6639451126865
1979,hic,13.807725432301302
1980,hic,14.387205339284
1981,hic,14.7592883682739
1982,hic,15.284157327055599
1983,hic,15.2331852171816
1984,hic,14.928760984628802
1985,hic,14.9939512963307
1986,hic,15.1993792115381
1987,hic,15.3004381580626
1988,hic,15.2291686426682
1989,hic,15.3686712138212
1990,hic,15.6774494673683
1991,hic,16.021163841604
1992,hic,15.9936359562865
1993,hic,16.2528920079014
1994,hic,16.141070136761503
1995,hic,16.0417715813798
1996,hic,15.726242392916
1997,hic,15.6083316807331
1998,hic,15.6162543748504
1999,hic,15.7369012193494
2000,hic,15.6791452675438
2001,hic,15.7962149408603
2002,hic,15.898215695668199
2003,hic,15.8031535521481
2004,hic,15.613899185914303
2005,hic,15.569471502418699
2006,hic,15.5116328473714
2007,hic,15.5870286685965
2008,hic,15.9143277611864
2009,hic,16.7977136193238
2010,hic,16.1861014057503
2011,hic,16.0122624332781
2012,hic,15.9547731013131
2013,hic,15.960303712644
1970,noc,6.8631196501175795
1971,noc,6.87541917578169
1972,noc,6.797422841351009
1973,noc,6.19608753290704
1974,noc,4.68398546569173
1975,noc,5.11327844988409
1976,noc,5.02369078452862
1977,noc,4.73845951882079
1978,noc,5.62353384655882
1979,noc,5.32478171851497
1980,noc,5.20561025316395
1981,noc,5.65849937639341
1982,noc,6.981984530562181
1983,noc,7.9534715007990195
1984,noc,8.01822659072726
1985,noc,8.97849533230134
1986,noc,8.903686635327528
1987,noc,9.12531909096341
1990,noc,16.5083690867605
1991,noc,15.772154587593
1992,noc,14.3539501397747
1993,noc,14.1689327275441
1994,noc,13.8552408127991
1995,noc,14.003542201046299
1996,noc,12.091650149030599
1997,noc,12.1374150795154
1998,noc,12.2703268629661
1999,noc,11.298263111526198
2000,noc,10.248364008984598
2001,noc,11.058899633829201
2002,noc,11.0644558431594
2003,noc,10.774743845404698
2004,noc,9.85703260589649
2005,noc,9.072206217754971
2006,noc,8.54802242124081
2007,noc,8.420410328992139
2008,noc,8.09787680882768
2009,noc,9.492066107653779
2010,noc,8.70706122919498
2011,noc,8.275034169618442
2012,noc,8.4459177366265
2013,noc,8.6508899022254
1970,oec,12.6779178408708
1971,oec,12.8318631959407
1972,oec,12.8259586799879
1973,oec,12.791305594769302
1974,oec,13.3618616511683
1975,oec,13.8110101185826
1976,oec,13.6355891595928
1977,oec,13.7391829912465
1978,oec,13.9835530740805
1979,oec,14.190630712214197
1980,oec,14.863500807174802
1981,oec,15.2683002842228
1982,oec,15.725274828286299
1983,oec,15.6030945177919
1984,oec,15.2271803471893
1985,oec,15.239486611098199
1986,oec,15.415294022639301
1987,oec,15.4847532397639
1988,oec,15.4081422792797
1989,oec,15.527838493680699
1990,oec,15.62898189164
1991,oec,16.0358141937622
1992,oec,16.0862540649158
1993,oec,16.3706577348371
1994,oec,16.2634583267848
1995,oec,16.1474579260988
1996,oec,15.920127235885902
1997,oec,15.808953252619801
1998,oec,15.783821701129698
1999,oec,15.9403140716952
2000,oec,15.9521266205346
2001,oec,16.0603675269435
2002,oec,16.130075240553
2003,oec,16.0458152498522
2004,oec,15.9355555646507
2005,oec,15.9942125649472
2006,oec,16.0358661428522
2007,oec,16.1983543449039
2008,oec,16.6946110560042
2009,oec,17.4383568583007
2010,oec,16.9298655788098
2011,oec,16.857274612507602
2012,oec,16.8386048028265
2013,oec,16.8345614607246
1970,lcn,7.0057710275623
1971,lcn,7.11845596003683
1972,lcn,7.1286115797579805
1973,lcn,6.89911336700834
1974,lcn,6.68480654942122
1975,lcn,7.188101500903679
1976,lcn,7.3685092199781
1977,lcn,7.29710484511703
1978,lcn,7.626340239954589
1979,lcn,7.468700223603599
1980,lcn,7.645165322562599
1981,lcn,7.94924340294862
1982,lcn,8.88051902627209
1983,lcn,9.79282822683004
1984,lcn,9.45267656853899
1985,lcn,9.45325827737833
1986,lcn,9.124359400619051
1987,lcn,9.227758891285529
1988,lcn,9.61088977027981
1989,lcn,8.997815036985891
1990,lcn,9.87136446940915
1991,lcn,9.35548144091042
1992,lcn,8.901704938431038
1993,lcn,8.85872581550303
1994,lcn,8.77051881995642
1995,lcn,8.944266666686131
1996,lcn,8.573191364913809
1997,lcn,9.1983182143981
1998,lcn,9.818563798665359
1999,lcn,10.5680293066969
2000,lcn,10.3559625125928
2001,lcn,10.7190202244354
2002,lcn,10.824065978299599
2003,lcn,11.0264747594392
2004,lcn,10.7430970228059
2005,lcn,10.670987973808698
2006,lcn,10.7383527542666
2007,lcn,11.0515565699084
2008,lcn,10.867166960596302
2009,lcn,11.7807254988291
2010,lcn,11.1060145943717
2011,lcn,11.1769498004687
2012,lcn,11.177921628624599
2013,lcn,11.400651707362401
1970,lac,6.86352639211155
1971,lac,6.90251014543861
1972,lac,6.87728359306211
1973,lac,6.63425198103232
1974,lac,6.61812137556628
1975,lac,7.0510820387283895
1976,lac,7.10414601766844
1977,lac,7.32954551818209
1978,lac,7.450332072040791
1979,lac,7.449740826163441
1980,lac,7.69690837251464
1981,lac,8.00666323933521
1982,lac,9.0378403625106
1983,lac,10.268876077113001
1984,lac,9.90913908014441
1985,lac,9.71292979788262
1986,lac,9.26255772788762
1987,lac,9.341424318917609
1988,lac,9.89620147435728
1989,lac,8.84630794001101
1990,lac,10.057819646536801
1991,lac,9.53056579414154
1992,lac,9.02328948793815
1993,lac,8.92188311767724
1994,lac,8.76885196490975
1995,lac,8.83802992186048
1996,lac,8.35559759039914
1997,lac,8.66078897514678
1998,lac,9.3668599080415
1999,lac,10.1661804302342
2000,lac,9.93970574950683
2001,lac,10.281797029069
2002,lac,10.418521842893302
2003,lac,10.7583123485635
2004,lac,10.5599660136317
2005,lac,10.6563509327549
2006,lac,10.8424977144647
2007,lac,11.1365067509931
2008,lac,11.2803157079647
2009,lac,12.3047575177825
2010,lac,11.510356115687301
2011,lac,11.492233370530801
2012,lac,11.587551022281401
2013,lac,11.854216784329902
1970,ldc,6.210235124586769
1971,ldc,6.59897654064597
1972,ldc,7.0526313828319
1973,ldc,7.27867392922259
1974,ldc,7.21506178946841
1975,ldc,7.571440081704281
1976,ldc,7.16742782429089
1977,ldc,6.80361977253902
1978,ldc,6.94239719133964
1979,ldc,6.401215797222941
1980,ldc,6.71457520454896
1981,ldc,6.37623613983447
1982,ldc,6.28302654368003
1983,ldc,6.057001832730429
1984,ldc,6.1268461611295795
1985,ldc,6.41040925163715
1986,ldc,6.275161549206111
1987,ldc,6.46117947609105
1988,ldc,6.28809621840052
1989,ldc,6.719700661854691
1990,ldc,6.7014943259908195
1991,ldc,6.68509905442986
1992,ldc,6.83846522169421
1993,ldc,7.1399381625295995
1994,ldc,7.756293700375
1995,ldc,7.68871787321553
1996,ldc,8.13774965572736
1997,ldc,8.18703045745327
1998,ldc,8.44622738803193
1999,ldc,8.38157169553041
2000,ldc,9.14631795685373
2001,ldc,9.0275326976529
2002,ldc,9.042594831691439
2003,ldc,8.84899287819484
2004,ldc,8.796450388266448
2005,ldc,8.67516400233336
2006,ldc,8.44906597453212
2007,ldc,8.37145832773177
2008,ldc,8.39193074729516
2009,ldc,8.09758197568689
2010,ldc,7.95042316397152
2011,ldc,7.96412623362222
2012,ldc,7.66456532569163
2013,ldc,8.45147417210957
1970,lmy,7.28214105754768
1971,lmy,7.361832810565599
1972,lmy,7.44256792942787
1973,lmy,7.25299916499451
1974,lmy,7.0691419361786
1975,lmy,7.43141269508947
1976,lmy,7.46488867673368
1977,lmy,7.671036818177919
1978,lmy,7.882554056632
1979,lmy,8.07700371981724
1980,lmy,8.37153251935678
1981,lmy,8.51860522249178
1982,lmy,9.01313005606268
1983,lmy,9.35914825052008
1984,lmy,9.30382299499083
1985,lmy,9.23658272818676
1986,lmy,9.70480881746852
1987,lmy,9.70925576121297
1988,lmy,9.585921932234301
1989,lmy,9.520400696795711
1990,lmy,9.940935642830759
1991,lmy,9.65838529477859
1992,lmy,9.42223418535006
1993,lmy,9.67658571737599
1994,lmy,9.82925784498895
1995,lmy,9.91576468808695
1996,lmy,9.869113591254859
1997,lmy,10.085844351573401
1998,lmy,10.5632715449312
1999,lmy,10.841317184429
2000,lmy,10.684255245727698
2001,lmy,11.110445689656698
2002,lmy,11.183705147866302
2003,lmy,11.2023111631921
2004,lmy,11.201619786268301
2005,lmy,11.306665346672801
2006,lmy,11.4721673010275
2007,lmy,11.6969428708978
2008,lmy,12.1658406924087
2009,lmy,12.6656621000001
2010,lmy,12.442329258620902
2011,lmy,12.866469655841698
2012,lmy,12.9139419036008
2013,lmy,13.2991267944214
1970,lic,5.34381908641099
1971,lic,5.59396353766268
1972,lic,5.8924893238092695
1973,lic,6.03801703662501
1974,lic,6.26393237135533
1975,lic,6.496730613702391
1976,lic,5.986313464660769
1977,lic,5.78482024223262
1978,lic,5.99219078521898
1979,lic,5.05795656477687
1980,lic,5.37007488800774
1981,lic,4.90846694620881
1982,lic,4.850759647447821
1983,lic,4.59168949664396
1984,lic,4.5903281777456
1985,lic,4.73966925615843
1986,lic,4.83615040979552
1987,lic,5.190894561821111
1988,lic,4.6848688093084006
1989,lic,4.760919041807179
1990,lic,5.01220621881154
1991,lic,4.906077733238759
1992,lic,5.36949804294634
1993,lic,5.472198065382611
1994,lic,6.64043826298259
1995,lic,6.570773486138361
1996,lic,6.75768630947341
1997,lic,7.05513655663754
1998,lic,7.48799491033128
1999,lic,7.37725538483701
2000,lic,8.08103813855818
2001,lic,7.90737894675047
2002,lic,8.26945841729048
2003,lic,8.119193213900699
2004,lic,7.90286685456517
2005,lic,8.17063219301094
2006,lic,8.27200588663162
2007,lic,8.50853040699039
2008,lic,8.60978996920502
2009,lic,8.48105822823409
2010,lic,8.154496641937468
2011,lic,8.23238812286318
2012,lic,8.10723692670359
2013,lic,8.0867579816076
1970,lmc,6.2835512827588795
1971,lmc,6.264116398003741
1972,lmc,6.292574391340821
1973,lmc,6.18970927709234
1974,lmc,6.173535023680169
1975,lmc,6.40102320601061
1976,lmc,6.27161652295958
1977,lmc,6.30613020669407
1978,lmc,6.66259779808316
1979,lmc,7.184575251305209
1980,lmc,7.2041716244481595
1981,lmc,7.303560571758231
1982,lmc,7.71651723150314
1983,lmc,7.55908657512449
1984,lmc,7.707119592669799
1985,lmc,7.82255648042199
1986,lmc,8.23442518920498
1987,lmc,8.2695107904607
1988,lmc,8.06382709203091
1989,lmc,7.971431230219929
1990,lmc,8.57920812434176
1991,lmc,8.7764729019729
1992,lmc,8.77460678576159
1993,lmc,8.63630043891721
1994,lmc,8.570785748259809
1995,lmc,8.60321904055533
1996,lmc,8.57571688077136
1997,lmc,8.69823075034072
1998,lmc,8.88464170104685
1999,lmc,8.4553974286044
2000,lmc,8.28448949479963
2001,lmc,8.42638979347713
2002,lmc,8.51451221667102
2003,lmc,8.41858890362476
2004,lmc,8.54196558447585
2005,lmc,8.59590099460695
2006,lmc,8.58479551136169
2007,lmc,8.63819703596183
2008,lmc,8.7585760201746
2009,lmc,8.59439149686758
2010,lmc,8.232470611213651
2011,lmc,8.13705394134518
2012,lmc,8.10435007262627
2013,lmc,8.152435827118651
1970,mea,6.95732309794914
1971,mea,6.52163976229288
1972,mea,6.0745101192729996
1973,mea,5.64775069420542
1974,mea,3.67256649360475
1975,mea,4.201985509186089
1976,mea,4.21123837764466
1977,mea,4.99368851373454
1978,mea,6.09762428905927
1979,mea,6.132035333131929
1980,mea,6.38775306153246
1981,mea,6.598513867320321
1982,mea,7.67729498021557
1983,mea,8.349538134074649
1984,mea,8.98485246120616
1985,mea,9.777072194125019
1986,mea,10.859526799770698
1987,mea,10.7297833915243
1988,mea,10.7373936247921
1989,mea,10.266497956632199
1990,mea,9.832063705915461
1991,mea,9.062561580507019
1992,mea,8.30901854933991
1993,mea,10.1170265061514
1994,mea,10.9216440513707
1995,mea,11.303873422866499
1996,mea,11.2781673570313
1997,mea,11.232029152098
1998,mea,11.745653435391601
1999,mea,11.2462493273663
2000,mea,10.0968020914865
2001,mea,10.9036893919353
2002,mea,10.9643445980722
2003,mea,10.9961951583139
2004,mea,10.635319309517401
2005,mea,9.84552326725724
2006,mea,9.648678377741641
2007,mea,9.674534794931901
2008,mea,9.76456452277989
2009,mea,10.696722509293501
2010,mea,10.350136672247801
2011,mea,9.98531417794257
2012,mea,10.027102867161801
2013,mea,10.3549902439083
1970,mna,6.5816200055690395
1971,mna,6.32727073272762
1972,mna,5.90003535831204
1973,mna,5.40933274770456
1974,mna,4.25326195210542
1975,mna,4.89578011185605
1976,mna,5.3406218462569806
1977,mna,6.4459748688893495
1978,mna,7.76983471975037
1979,mna,8.05262480416036
1980,mna,8.968340851549119
1981,mna,8.923878069023539
1982,mna,8.7645911955249
1983,mna,8.631042211303491
1984,mna,9.00004144031975
1985,mna,9.355869468645482
1986,mna,11.039933623382002
1987,mna,10.6064432272324
1988,mna,10.461914691831401
1989,mna,9.95619320180829
1990,mna,9.76446108071388
1991,mna,7.2770166468870405
1992,mna,7.8645722065490995
1993,mna,10.7941647500664
1994,mna,11.0188343667233
1995,mna,11.4293906549973
1996,mna,11.958085096742
1997,mna,11.929250568551199
1998,mna,11.809314137789302
1999,mna,11.566594988860901
2000,mna,10.494299474492099
2001,mna,10.003987999009599
2002,mna,9.96687503027966
2003,mna,9.842770877676669
2004,mna,10.1296498907459
2005,mna,9.711450585546618
2006,mna,9.47221071269989
2007,mna,9.32245463792445
2008,mna,9.85789811364917
2009,mna,10.1828950694181
2010,mna,9.944279148731589
2011,mna,9.92886556700354
2012,mna,9.72316054441208
2013,mna,9.91444772286913
1970,mic,7.36507304047901
1971,mic,7.43949398676419
1972,mic,7.5068506299282
1973,mic,7.300875561741379
1974,mic,7.09884342551763
1975,mic,7.46505745655683
1976,mic,7.51341955549346
1977,mic,7.73497155619269
1978,mic,7.95110884546602
1979,mic,8.17732595668975
1980,mic,8.46715528376387
1981,mic,8.634973267265261
1982,mic,9.1475077925984
1983,mic,9.506966530820868
1984,mic,9.432455326188641
1985,mic,9.35563922330727
1986,mic,9.84957741070864
1987,mic,9.84193865321835
1988,mic,9.742064896457551
1989,mic,9.647196212260368
1990,mic,10.0674125685607
