year,country,sh_mmr_risk_zs
2001,eca,0.11009443851848401
2002,eca,0.105389381600946
2003,eca,0.0996098173267063
2004,eca,0.0932718692021841
2005,eca,0.0887978112223393
2006,eca,0.0811866165837376
2007,eca,0.0754646713869422
2008,eca,0.0705788805239091
2009,eca,0.0655477877902959
2010,eca,0.0619506235944919
2011,eca,0.059327172317286
2012,eca,0.057196347177201
2013,eca,0.0555261434184333
2014,eca,0.0541437211742742
2015,eca,0.052693454378731
1990,euu,0.0311972733934903
1991,euu,0.0283906661775798
1992,euu,0.0261329535072916
1993,euu,0.0243038946365692
1994,euu,0.0227637301537322
1995,euu,0.0215683084558778
1996,euu,0.0202780369152474
1997,euu,0.0189706983270802
1998,euu,0.017856430476274
1999,euu,0.0171260091919881
2000,euu,0.0163186439510644
2001,euu,0.0156142687982595
2002,euu,0.0152077246922843
2003,euu,0.0147277764429769
2004,euu,0.0140856811942643
2005,euu,0.0138347812243648
2006,euu,0.0133591037464067
2007,euu,0.013222721954706
2008,euu,0.0130749921195619
2009,euu,0.013014653443103
2010,euu,0.0124405294464006
2011,euu,0.0123056080595924
2012,euu,0.0120540121250933
2013,euu,0.0120495969068613
2014,euu,0.0119911118596655
2015,euu,0.0119263331273315
1990,fcs,4.58774362028343
1991,fcs,4.50586407089924
1992,fcs,4.438633826099871
1993,fcs,4.35801940896682
1994,fcs,4.265492001196789
1995,fcs,4.14996074418075
1996,fcs,4.0377503398605095
1997,fcs,3.9239457997544105
1998,fcs,3.81661514777997
1999,fcs,3.71624190762352
2000,fcs,3.60230789219039
2001,fcs,3.50332802619456
2002,fcs,3.38958509458641
2003,fcs,3.27639948865375
2004,fcs,3.16512833943571
2005,fcs,3.0553904013286
2006,fcs,2.9645107109809
2007,fcs,2.8848547821946
2008,fcs,2.7692265470821202
2009,fcs,2.70370891924997
2010,fcs,2.60914177315166
2011,fcs,2.52754359866129
2012,fcs,2.452998450836
2013,fcs,2.36649784348975
2014,fcs,2.27977463342273
2015,fcs,2.19583491461758
1990,hpc,6.18039760729285
1991,hpc,6.0720829404774
1992,hpc,5.97456225420012
1993,hpc,5.85795163980652
1994,hpc,5.64444879471137
1995,hpc,5.52642249184417
1996,hpc,5.382208059660799
1997,hpc,5.22246617415926
1998,hpc,5.05866260078827
1999,hpc,4.90080999620759
2000,hpc,4.72652989075528
2001,hpc,4.56979557218718
2002,hpc,4.39210078024788
2003,hpc,4.20579107966111
2004,hpc,4.0099601217179
2005,hpc,3.8282915948549903
2006,hpc,3.67628626448373
2007,hpc,3.53621217341554
2008,hpc,3.3825220705688
2009,hpc,3.24650827304478
2010,hpc,3.09890411162419
2011,hpc,2.9595573640948905
2012,hpc,2.83547325028333
2013,hpc,2.7012898586246004
2014,hpc,2.57410508429792
2015,hpc,2.45368371460298
1990,hic,0.0536378101743416
1991,hic,0.0512560393412166
1992,hic,0.0496651421451438
1993,hic,0.0497146782434711
1994,hic,0.0488103582253972
1995,hic,0.0456370509614687
1996,hic,0.0421724322452565
1997,hic,0.0395131701184222
1998,hic,0.0374975263315603
1999,hic,0.0375380698603196
2000,hic,0.0367001399628888
2001,hic,0.0364949826056715
2002,hic,0.0365311995331408
2003,hic,0.0359899942832018
2004,hic,0.0346407518905291
2005,hic,0.0342045514234163
2006,hic,0.0332285543418909
2007,hic,0.0330460186029051
2008,hic,0.0328546188339436
2009,hic,0.0332401968501008
2010,hic,0.032381092528778
2011,hic,0.0319576653571211
2012,hic,0.0314238437050308
2013,hic,0.0312110867427998
2014,hic,0.0309083561691676
2015,hic,0.0305269528885745
1990,noc,0.172516622757681
1991,noc,0.162633387935193
1992,noc,0.157515206781018
1993,noc,0.15841942506614
1994,noc,0.155347871547732
1995,noc,0.140792980991627
1996,noc,0.127021469116989
1997,noc,0.11683927001012
1998,noc,0.108615557972026
1999,noc,0.10827711991259402
2000,noc,0.104688814283654
2001,noc,0.103395561178209
2002,noc,0.103377171480355
2003,noc,0.10017732112969902
2004,noc,0.0947048995242297
2005,noc,0.0923405028409369
2006,noc,0.0884181780596573
2007,noc,0.0871137718775084
2008,noc,0.0859985509032135
2009,noc,0.0866709196395943
2010,noc,0.0848267609911705
2011,noc,0.0834052760860702
2012,noc,0.0819812152516861
2013,noc,0.0816803263634423
2014,noc,0.0809276258913121
2015,noc,0.0795807260552884
1990,oec,0.0237497094502834
1991,oec,0.0230930678098337
1992,oec,0.0221225706427068
1993,oec,0.0215548196804811
1994,oec,0.0208449753992834
1995,oec,0.0204057416468354
1996,oec,0.0193884653385277
1997,oec,0.0185224041667363
1998,oec,0.0179938295595783
1999,oec,0.0178915207954752
2000,oec,0.0176226080351432
2001,oec,0.0175649758843578
2002,oec,0.0174390604052684
2003,oec,0.0174965491762393
2004,oec,0.0172064583819414
2005,oec,0.0172226684395033
2006,oec,0.0170429962913894
2007,oec,0.0171247176614906
2008,oec,0.017147043824941
2009,oec,0.0173941923863229
2010,oec,0.0167686806199033
2011,oec,0.0166044615251207
2012,oec,0.0163091210992193
2013,oec,0.0160981562948516
2014,oec,0.0158908950566781
2015,oec,0.0157393942113085
1990,lcn,0.48399802843903006
1991,lcn,0.46061309545592605
1992,lcn,0.43524114406334496
1993,lcn,0.414804358001997
1994,lcn,0.39162436773229903
1995,lcn,0.37243225024881804
1996,lcn,0.359915078885445
1997,lcn,0.348965489535773
1998,lcn,0.341392376156074
1999,lcn,0.314333122055922
2000,lcn,0.285455303835055
2001,lcn,0.267057907328361
2002,lcn,0.25495830637279504
2003,lcn,0.243894595060043
2004,lcn,0.23676777633735002
2005,lcn,0.22670214405958802
2006,lcn,0.21977500221009102
2007,lcn,0.210579019077462
2008,lcn,0.20376270572434102
2009,lcn,0.20136889163667002
2010,lcn,0.188918342081463
2011,lcn,0.17948206974304798
2012,lcn,0.171814122845647
2013,lcn,0.162281772555672
2014,lcn,0.15500207657796802
2015,lcn,0.148491982143912
1990,lac,0.5316696280697271
1991,lac,0.50515859421927
1992,lac,0.476435415438892
1993,lac,0.45438911773939705
1994,lac,0.42746883016164505
1995,lac,0.40650526165751794
1996,lac,0.392047234124541
1997,lac,0.37954412969542295
1998,lac,0.37230821638670397
1999,lac,0.340265552100485
2000,lac,0.306941791182569
2001,lac,0.28450397821374296
2002,lac,0.26939471512103896
2003,lac,0.257094608454589
2004,lac,0.250134425671843
2005,lac,0.239021751625094
2006,lac,0.23092840356342004
2007,lac,0.21986402365681199
2008,lac,0.212258922452831
2009,lac,0.20857335350230802
2010,lac,0.194874185853328
2011,lac,0.184366585387888
2012,lac,0.175912095876498
2013,lac,0.16507596936604
2014,lac,0.157015612215504
2015,lac,0.149994526949355
1990,ldc,5.4044974260157
1991,ldc,5.24315933371667
1992,ldc,5.141411710902
1993,ldc,5.00121227107375
1994,ldc,4.80800840127571
1995,ldc,4.667100918606191
1996,ldc,4.51463385349612
1997,ldc,4.35102259809135
1998,ldc,4.1858584927563705
1999,ldc,4.02184805047676
2000,ldc,3.8533131339200897
2001,ldc,3.7004145953721297
2002,ldc,3.5350716107354
2003,ldc,3.36869422120902
2004,ldc,3.1979326972789197
2005,ldc,3.03610609389686
2006,ldc,2.90010852227288
2007,ldc,2.77662629273127
2008,ldc,2.6342107693298398
2009,ldc,2.5274952829092596
2010,ldc,2.41240359614521
2011,ldc,2.3008815398692097
2012,ldc,2.20073888089201
2013,ldc,2.09768680976479
2014,ldc,1.9995424918692402
2015,ldc,1.90625914559096
1990,lmy,1.7446001904279398
1991,lmy,1.67444017393322
1992,lmy,1.61089323777385
1993,lmy,1.5489004351868998
1994,lmy,1.4877248641665801
1995,lmy,1.4313029784104498
1996,lmy,1.3789010372083401
1997,lmy,1.32826413951103
1998,lmy,1.2793464445913
1999,lmy,1.2292328762278002
2000,lmy,1.17805036966883
2001,lmy,1.13171538080866
2002,lmy,1.08152684320438
2003,lmy,1.0315575890736501
2004,lmy,0.9831012429568671
2005,lmy,0.9381492743286899
2006,lmy,0.8957184018891141
2007,lmy,0.8627144017738231
2008,lmy,0.8234683254486899
2009,lmy,0.805947352322098
2010,lmy,0.778212069796499
2011,lmy,0.74711547638768
2012,lmy,0.725441510383462
2013,lmy,0.703711725232455
2014,lmy,0.684461577971115
2015,lmy,0.6660720895164589
1990,lic,6.30299086458799
1991,lic,6.185317279147481
1992,lic,6.08422433848921
1993,lic,5.96185227598997
1994,lic,5.738207647597459
1995,lic,5.620791268015321
1996,lic,5.468773322697411
1997,lic,5.29939181222459
1998,lic,5.12155101483883
1999,lic,4.948419580172059
2000,lic,4.7649664637036295
2001,lic,4.59927976432695
2002,lic,4.41472632107467
2003,lic,4.22172397423248
2004,lic,4.02279485016917
2005,lic,3.8340084898942703
2006,lic,3.67714976233365
2007,lic,3.5362381693033904
2008,lic,3.37576613997452
2009,lic,3.23422814439817
2010,lic,3.0855902137152404
2011,lic,2.94361560499748
2012,lic,2.8138006819185604
2013,lic,2.67855112477894
2014,lic,2.55357287408462
2015,lic,2.43748790990932
1990,lmc,2.42682562093223
1991,lmc,2.30704226980678
1992,lmc,2.20077556720154
1993,lmc,2.0983965532664097
1994,lmc,2.00313156699487
1995,lmc,1.91122963018672
1996,lmc,1.82821772074073
1997,lmc,1.74629764156414
1998,lmc,1.66513214795598
1999,lmc,1.5849700597955803
2000,lmc,1.50594800557883
2001,lmc,1.43445877535978
2002,lmc,1.35639259612421
2003,lmc,1.28111704629029
2004,lmc,1.2089487138926498
2005,lmc,1.1445888521128
2006,lmc,1.07917792229037
2007,lmc,1.03129665682108
2008,lmc,0.973388030619871
2009,lmc,0.954705482803034
2010,lmc,0.915303600944535
2011,lmc,0.8709317419358209
2012,lmc,0.841596148819279
2013,lmc,0.814269438749644
2014,lmc,0.788864395258006
2015,lmc,0.7633155588002241
1990,mea,0.849493761005491
1991,mea,0.782628375920718
1992,mea,0.722308377655582
1993,mea,0.6686542810530961
1994,mea,0.6155703033167751
1995,mea,0.567347898938818
1996,mea,0.519577705757003
1997,mea,0.476956435205025
1998,mea,0.437740845200276
1999,mea,0.405337760227108
2000,mea,0.378236736421185
2001,mea,0.357810058302901
2002,mea,0.340558779707817
2003,mea,0.326184015758628
2004,mea,0.31617421115053
2005,mea,0.30727254011420896
2006,mea,0.300280631278471
2007,mea,0.29418380141627004
2008,mea,0.288189626673385
2009,mea,0.284069183180574
2010,mea,0.27915761673594397
2011,mea,0.27473187079677697
2012,mea,0.270388766451691
2013,mea,0.265940641405351
2014,mea,0.259129130681985
2015,mea,0.250358407020129
1990,mna,0.9230571258211371
1991,mna,0.851019706530615
1992,mna,0.784987608410763
1993,mna,0.7266926522403749
1994,mna,0.668947301847816
1995,mna,0.616738819367562
1996,mna,0.565817466061706
1997,mna,0.520184907646589
1998,mna,0.477972160851954
1999,mna,0.44292593084474496
2000,mna,0.413514999482508
2001,mna,0.39151765098159097
2002,mna,0.373028038048723
2003,mna,0.357653295127182
2004,mna,0.347298332178118
2005,mna,0.338096454313724
2006,mna,0.331406952159551
2007,mna,0.32572814303615005
2008,mna,0.32010998193161605
2009,mna,0.316483889316314
2010,mna,0.311912398942657
2011,mna,0.307660802727643
2012,mna,0.303479361432801
2013,mna,0.29912645538625
2014,mna,0.29194312656897103
2015,mna,0.282440592352861
1990,mic,1.3616524158408303
1991,mic,1.2935563368995602
1992,mic,1.23053669175976
1993,mic,1.17062212521527
1994,mic,1.11532549309902
1995,mic,1.0643570023313298
1996,mic,1.01758954215406
1997,mic,0.9741307240508249
1998,mic,0.9328774517751691
1999,mic,0.889918513800575
2000,mic,0.84701683953769
2001,mic,0.80885362534565
2002,mic,0.7679093168595359
2003,mic,0.728328041862662
2004,mic,0.691133972830198
2005,mic,0.6568344225761429
2006,mic,0.6227966867381529
2007,mic,0.597719574199893
2008,mic,0.5679111855318321
2009,mic,0.5593060578176221
2010,mic,0.53928956954555
2011,mic,0.516578943328514
2012,mic,0.501924488954558
2013,mic,0.488231131510683
2014,mic,0.47604340612913604
2015,mic,0.463930908709028
1990,nac,0.0231921929449132
1991,nac,0.0232441188471816
1992,nac,0.0226742473843474
1993,nac,0.0229577576991249
1994,nac,0.022737754074798
1995,nac,0.0224306438352435
1996,nac,0.0215409354854735
1997,nac,0.0207787898418237
1998,nac,0.020667122427881
1999,nac,0.0215016196311995
2000,nac,0.0220519272959058
2001,nac,0.0230813182195488
2002,nac,0.0236884997943963
2003,nac,0.0244462567674649
2004,nac,0.0244532674587271
2005,nac,0.0249319685738226
2006,nac,0.0253011856432156
2007,nac,0.0255367680784293
2008,nac,0.0259760655729302
2009,nac,0.0267873980671365
2010,nac,0.0260090729487102
2011,nac,0.0258602150690118
2012,nac,0.0255049023020883
2013,nac,0.0251333033015302
2014,nac,0.0248238180265413
2015,nac,0.0246160153273359
1990,oed,0.066001985624436
1991,oed,0.0635438903875954
1992,oed,0.061727381478802
1993,oed,0.0606169676783914
1994,oed,0.0590103865664258
1995,oed,0.0578523364467528
1996,oed,0.0557483684487814
1997,oed,0.0543467071830421
1998,oed,0.0538858276428392
1999,oed,0.05272712907711
2000,oed,0.0504882495704454
2001,oed,0.0474100716333065
2002,oed,0.0442827429141348
2003,oed,0.042161292661544
2004,oed,0.0399655192931883
2005,oed,0.038429984046758
2006,oed,0.0358274920679965
2007,oed,0.0341558923665287
2008,oed,0.0329836570079226
2009,oed,0.0331693772028436
2010,oed,0.029888422056469
2011,oed,0.0284972327987713
2012,oed,0.0277803047348283
2013,oed,0.0272005192872526
2014,oed,0.0262549837217809
2015,oed,0.0255667034751768
1990,oss,3.21944949694912
1991,oss,3.0817337443974
1992,oss,2.9455854615470694
1993,oss,2.8219772605716495
1994,oss,2.7028631590330803
1995,oss,2.57502501170717
1996,oss,2.47730967864123
1997,oss,2.38806645366425
1998,oss,2.30781505667132
1999,oss,2.22922570298383
2000,oss,2.16162654631571
2001,oss,2.10270139686437
2002,oss,2.04336328362435
2003,oss,1.9824558070500902
2004,oss,1.9164515147919698
2005,oss,1.8599787364018703
2006,oss,1.78921376889675
2007,oss,1.71838942892201
2008,oss,1.6514035294750902
2009,oss,1.5932566361516398
2010,oss,1.5404087482455502
2011,oss,1.5012895174109
2012,oss,1.46120731061252
2013,oss,1.42596056209959
2014,oss,1.38208565886536
2015,oss,1.3366394769502599
1990,pss,0.8119476091782659
1991,pss,0.774521870072899
1992,pss,0.733860244723398
1993,pss,0.693116457563309
1994,pss,0.65616578472815
1995,pss,0.6214301592943221
1996,pss,0.590601062037826
1997,pss,0.5597107362280439
1998,pss,0.531991674081324
1999,pss,0.507416552810766
2000,pss,0.482990258621685
2001,pss,0.45670410937364897
2002,pss,0.43668049654060603
2003,pss,0.417302795995854
2004,pss,0.399788904267139
2005,pss,0.38346020445001094
2006,pss,0.36958017888885103
2007,pss,0.355163994643927
2008,pss,0.34181965023829497
2009,pss,0.326932688385542
2010,pss,0.31263396795882004
2011,pss,0.300690123391494
2012,pss,0.288199775577734
2013,pss,0.275884450729739
2014,pss,0.263780078896938
2015,pss,0.25297516649649604
1990,sst,2.19601225986784
1991,sst,2.10925654519002
1992,sst,2.02522716768744
1993,sst,1.94965627240829
1994,sst,1.8793511638332798
1995,sst,1.8018750553615002
1996,sst,1.7433175620619101
1997,sst,1.6898641987296799
1998,sst,1.64329633158563
1999,sst,1.5990040966741899
2000,sst,1.5612594375551
2001,sst,1.52450462942089
2002,sst,1.487428895381
2003,sst,1.4480179146802101
2004,sst,1.40472147275065
2005,sst,1.36625245972273
2006,sst,1.31535155966084
2007,sst,1.265060482782
2008,sst,1.21634159354977
2009,sst,1.1742398259848301
2010,sst,1.14147259223025
2011,sst,1.11482955993613
2012,sst,1.0883132027989302
2013,sst,1.0653125204071399
2014,sst,1.03647508230544
2015,sst,1.00614631620901
1990,sas,2.58987861261496
1991,sas,2.4556309750985097
1992,sas,2.33561329298402
1993,sas,2.21286261275031
1994,sas,2.0978924531556697
1995,sas,1.98733704136502
1996,sas,1.8774289776479798
1997,sas,1.7676627303678998
1998,sas,1.6584960265688202
1999,sas,1.5526092152974098
2000,sas,1.44772161927069
2001,sas,1.34813723794972
2002,sas,1.25101666157794
2003,sas,1.15925957957671
2004,sas,1.0735716551679901
2005,sas,0.9915181270727951
2006,sas,0.92108047205531
2007,sas,0.8518710383833209
2008,sas,0.7913644130770121
2009,sas,0.7365072466819359
2010,sas,0.686655471429807
2011,sas,0.641387098547843
2012,sas,0.600456827758739
2013,sas,0.56195838442908
2014,sas,0.5280876546552139
2015,sas,0.49850432953123597
1990,ssf,6.14085462881891
1991,ssf,6.0075435430805095
1992,ssf,5.881260300825679
1993,ssf,5.750017075261849
1994,ssf,5.568563525877769
1995,ssf,5.440509571741849
1996,ssf,5.31484841012116
1997,ssf,5.1771441800307
1998,ssf,5.032437856805
1999,ssf,4.88224543545853
2000,ssf,4.71774468950381
2001,ssf,4.57977352896802
2002,ssf,4.40356055094744
2003,ssf,4.2190337215651805
2004,ssf,4.03547303264157
2005,ssf,3.86923702764743
2006,ssf,3.70881514491517
2007,ssf,3.61147441942653
2008,ssf,3.4526435929213304
2009,ssf,3.41389457551663
2010,ssf,3.30135755958385
2011,ssf,3.1551652844484
2012,ssf,3.05837717754772
2013,ssf,2.96214392511743
2014,ssf,2.86854668917733
2015,ssf,2.7694350671250403
1990,ssa,6.13932335434617
1991,ssa,6.00600586210462
1992,ssa,5.879808772325081
1993,ssa,5.74869099509305
1994,ssa,5.567450989371769
1995,ssa,5.43992156322117
1996,ssa,5.31467603011779
1997,ssa,5.17726420378589
1998,ssa,5.03277817382543
1999,ssa,4.88283466366288
2000,ssa,4.7184891835793605
2001,ssa,4.580654600490259
2002,ssa,4.40456756138451
2003,ssa,4.22014377344191
2004,ssa,4.03664710837997
2005,ssa,3.8704728667981203
2006,ssa,3.7100717127980603
2007,ssa,3.61275955155207
2008,ssa,3.45387400735398
2009,ssa,3.41516977298484
2010,ssa,3.3025897067782597
2011,ssa,3.1563387096679105
2012,ssa,3.0594743950710295
2013,ssa,2.9631803541628097
2014,ssa,2.8695309084309195
2015,ssa,2.7703812919699597
1990,umc,0.3654580942373771
1991,umc,0.33843984738421395
1992,umc,0.311676638800614
1993,umc,0.286147174380105
1994,umc,0.261584123256599
1995,umc,0.24128416731806301
1996,umc,0.22386874342657
1997,umc,0.210112868065731
1998,umc,0.199775770120574
1999,umc,0.186630054862443
2000,umc,0.17380041523273498
2001,umc,0.164501000469268
2002,umc,0.157486199767278
2003,umc,0.151322647323221
2004,umc,0.14596998750549
2005,umc,0.140054834650454
2006,umc,0.135090629757002
2007,umc,0.13018404760907198
2008,umc,0.12631585355519
2009,umc,0.124063978104065
2010,umc,0.12019219374830199
2011,umc,0.11657650447354599
2012,umc,0.11290857421062
2013,umc,0.108950151830313
2014,umc,0.10601360810439099
2015,umc,0.10350517186392501
1990,wld,1.3710009094832
1991,wld,1.31955521666867
1992,wld,1.2730424537878502
1993,wld,1.22786848138805
1994,wld,1.18314227243185
1995,wld,1.14114139732736
1996,wld,1.10262151173896
1997,wld,1.06531315621311
1998,wld,1.02922586803497
1999,wld,0.9922369408805279
2000,wld,0.9541088863629921
2001,wld,0.9193628350282241
2002,wld,0.881296514267256
2003,wld,0.843057224118665
2004,wld,0.805687483722212
2005,wld,0.7708027901112591
2006,wld,0.737751347895255
2007,wld,0.7123387031205821
2008,wld,0.681708205731114
2009,wld,0.668710503901576
2010,wld,0.64713191819923
2011,wld,0.6227023510648559
2012,wld,0.606002907637809
2013,wld,0.589170227351286
2014,wld,0.574321330828385
2015,wld,0.5600679712928199
1990,afg,10.087083710203402
1991,afg,9.87059818380279
1992,afg,9.730144906570448
1993,afg,9.523325240021359
1994,afg,9.23905824449949
1995,afg,9.050767896419359
1996,afg,8.95286189891973
1997,afg,8.84345527202218
1998,afg,8.68347449941616
1999,afg,8.66666676871701
2000,afg,8.40797167372164
2001,afg,7.96181164463767
2002,afg,7.3964404151363095
2003,afg,6.80810419381122
2004,afg,6.198428547802581
2005,afg,5.6239172613159205
2006,afg,5.21593431099456
2007,afg,4.76872685329858
2008,afg,4.36361344443784
2009,afg,3.96210469526821
2010,afg,3.5431435670919003
2011,afg,3.1185763944898097
2012,afg,2.7501512569458697
2013,afg,2.4346064750224303
2014,afg,2.15319131812495
2015,afg,1.92613064033961
1990,alb,0.23391708507973
1991,alb,0.221817287793141
1992,alb,0.20312201922542003
1993,alb,0.191492935516186
1994,alb,0.14591110595662302
1995,alb,0.150666064043626
1996,alb,0.137013841525874
1997,alb,0.130847697502703
1998,alb,0.112429590141887
1999,alb,0.0977600684628454
2000,alb,0.0951949606117849
2001,alb,0.0822464369941892
2002,alb,0.0718133532606819
2003,alb,0.0641300187469916
2004,alb,0.0530754658048523
2005,alb,0.0485864563242927
2006,alb,0.0460611519991975
2007,alb,0.0457014551149005
2008,alb,0.0457831161713966
2009,alb,0.047116066633304
2010,alb,0.0496072945024301
2011,alb,0.0506525041115534
2012,alb,0.0518733725181687
2013,alb,0.0525995172900077
2014,alb,0.0528783697299301
2015,alb,0.0533605376602974
1990,dza,1.0307278212007
1991,dza,0.9448842386990501
1992,dza,0.8680147154903101
1993,dza,0.796440183613375
1994,dza,0.722817908064987
1995,dza,0.6583609595704639
1996,dza,0.6014038688532161
1997,dza,0.54585217020479
1998,dza,0.495866298584973
1999,dza,0.455189584654479
2000,dza,0.4233679157317539
2001,dza,0.397335083574806
2002,dza,0.378717227893636
2003,dza,0.36969794107055104
2004,dza,0.369293783487818
2005,dza,0.373915358093734
2006,dza,0.384648892011381
2007,dza,0.40154927202887297
2008,dza,0.417845041767797
2009,dza,0.4307049548039679
2010,dza,0.43950134057935
2011,dza,0.446353480964562
2012,dza,0.445115943016134
2013,dza,0.440503983224096
2014,dza,0.43067410184772603
2015,dza,0.419341330359853
1990,ago,8.48232867043013
1991,ago,8.55005039128878
1992,ago,8.55822322704968
1993,ago,8.42551855579772
1994,ago,8.40060788323899
1995,ago,8.19935273493445
1996,ago,7.971437342084639
1997,ago,7.65572856939217
1998,ago,7.3285517626094006
1999,ago,6.95246516354648
2000,ago,6.5488802997707305
2001,ago,6.21947048015646
2002,ago,5.87995033929022
