year,country,tm_val_mrch_wr_zs
1994,css,3.1441134212565696
1995,css,3.44731332328098
1996,css,3.10173465853364
1997,css,3.72994531178952
1998,css,3.44319471240862
1999,css,3.8654916801708596
2000,css,4.19288126431992
2001,css,5.511469001272089
2002,css,5.718247909486459
2003,css,4.85926540665844
2004,css,5.0769564511565
2005,css,4.30023944461104
2006,css,3.9345632947848497
2007,css,7.0893755849576605
2008,css,11.9933959433379
2009,css,11.365105823452302
2010,css,11.648288678021
2011,css,11.764375005090999
2012,css,7.88660096390412
2013,css,5.25912399944781
2014,css,7.928076934205659
1993,ceb,1.41249689285165
1994,ceb,1.36834288180504
1995,ceb,1.14342367213968
1996,ceb,0.730195217098143
1997,ceb,0.607391103952022
1998,ceb,0.662186879184114
1999,ceb,0.629058405762972
2000,ceb,0.90521202760906
2001,ceb,0.95837983491981
2002,ceb,1.1148767073326
2003,ceb,1.29785757202793
2004,ceb,1.66427950575692
2005,ceb,1.8334923607651499
2006,ceb,1.88427007518563
2007,ceb,2.18363905029466
2008,ceb,2.51772615865203
2009,ceb,1.9690738224705602
2010,ceb,1.97559087379422
2011,ceb,2.14316347533513
2012,ceb,1.97996676009172
2013,ceb,1.96043187628496
2014,ceb,2.03795615926159
1960,eas,0.345528232606235
1961,eas,0.7573089247032379
1962,eas,0.522022222718197
1963,eas,0.619282106904115
1964,eas,0.46670601468124606
1965,eas,0.525604428521802
1966,eas,0.45428053858617606
1967,eas,1.11497743592655
1968,eas,1.05070949543085
1969,eas,0.890597239586083
1970,eas,0.756356474542625
1971,eas,0.674017962820816
1972,eas,0.5859848208399789
1973,eas,0.5614376355112031
1974,eas,0.494888727775878
1975,eas,0.6017502817993
1976,eas,0.600425035636971
1977,eas,0.622571942348647
1978,eas,0.8861747170644649
1979,eas,0.89657621420903
1980,eas,0.9259783616836421
1981,eas,0.864039223821207
1982,eas,1.06164042049437
1983,eas,1.22701919497756
1984,eas,1.27259718668956
1985,eas,1.3062467693673603
1986,eas,1.1810311745531599
1987,eas,1.33188122408446
1988,eas,1.3042352385545
1989,eas,1.3407650756533702
1990,eas,1.3658243503029799
1991,eas,1.50140054127559
1992,eas,1.5947380713733
1993,eas,1.6174383675376298
1994,eas,1.9154191252934798
1995,eas,2.2572245072680297
1996,eas,2.2075904698009903
1997,eas,2.47052087136096
1998,eas,2.81408068916211
1999,eas,3.0802758466024103
2000,eas,3.41031389528154
2001,eas,3.78247167826837
2002,eas,4.496872695699991
2003,eas,5.0402136697551905
2004,eas,5.36365181309166
2005,eas,5.7275060753382805
2006,eas,5.9876289291352105
2007,eas,6.54379790198444
2008,eas,6.4731132383237995
2009,eas,7.130358430992941
2010,eas,7.57647491590415
2011,eas,7.765748609967179
2012,eas,8.06969195020217
2013,eas,8.363772821522911
2014,eas,8.859275325791359
1960,eap,1.7315651659768603
1961,eap,3.2201887150908703
1962,eap,2.82114050170159
1963,eap,3.95228920530487
1964,eap,2.7888259973588196
1965,eap,3.20093086184445
1966,eap,3.01895387703916
1967,eap,6.10593256091766
1968,eap,6.256914399103239
1969,eap,5.71783935269177
1970,eap,5.186395791659231
1971,eap,4.7411806154904195
1972,eap,4.15842838947519
1973,eap,4.314569451335339
1974,eap,3.90501873798034
1975,eap,4.32678889692389
1976,eap,4.5586005333858495
1977,eap,4.58240241930456
1978,eap,4.7587664563472005
1979,eap,4.897402294310901
1980,eap,4.8378133269068
1981,eap,4.29873046438453
1982,eap,5.079080358977
1983,eap,5.51960962175066
1984,eap,6.09021717320946
1985,eap,5.50866257727607
1986,eap,5.09446985535751
1987,eap,6.219301069635231
1988,eap,6.07990110586232
1989,eap,6.05841809465854
1990,eap,6.20251531792341
1991,eap,6.39321160034287
1992,eap,6.395287213070019
1993,eap,6.051285687230901
1994,eap,7.05905431246277
1995,eap,8.15563577536433
1996,eap,7.99894874625574
1997,eap,9.033483671098141
1998,eap,10.316839809626199
1999,eap,11.0432650565774
2000,eap,11.667635352883101
2001,eap,11.830106565350402
2002,eap,13.0772270919487
2003,eap,13.7856435294468
2004,eap,13.9670301833044
2005,eap,14.593138901214399
2006,eap,14.990231263242302
2007,eap,15.7113757667715
2008,eap,15.2707454604013
2009,eap,15.9328096811848
2010,eap,16.3087395237089
2011,eap,16.3601255565396
2012,eap,16.750491065335602
2013,eap,16.6831601471094
2014,eap,17.6253471337043
1992,ecs,0.102408835230571
1993,ecs,0.34043447615176
1994,ecs,0.362014701251698
1995,ecs,0.49566658278285997
1996,ecs,0.516123361187189
1997,ecs,0.48037022522399897
1998,ecs,0.37546035964173896
1999,ecs,0.33956153378780796
2000,ecs,0.423291391784705
2001,ecs,0.43482093573399394
2002,ecs,0.4631730299745949
2003,ecs,0.49957259069282
2004,ecs,0.595218047716183
2005,ecs,0.673862532887903
2006,ecs,0.8103083848513051
2007,ecs,0.9518768301267159
2008,ecs,1.16205397310343
2009,ecs,0.957697480422692
2010,ecs,0.973985492528011
2011,ecs,1.04985472643854
2012,ecs,1.07907412612192
2013,ecs,1.07492839668786
2014,ecs,1.03467086909837
1992,eca,4.01037956967459
1993,eca,9.394478811905971
1994,eca,10.2275669438218
1995,eca,11.335397881054199
1996,eca,11.0755972528929
1997,eca,10.4872335424682
1998,eca,8.852191685662609
1999,eca,9.34394073188344
2000,eca,9.936143021379062
2001,eca,10.633933374643698
2002,eca,10.3343645177786
2003,eca,10.1549737390175
2004,eca,10.835740087251502
2005,eca,11.250629991333401
2006,eca,12.375132661714302
2007,eca,13.0782596901918
2008,eca,14.507787873292001
2009,eca,12.9683525758075
2010,eca,12.502285249403
2011,eca,12.5803524207107
2012,eca,12.274416999932
2013,eca,11.555933051217
2014,eca,11.810240106441801
1993,euu,0.0806586176702451
1994,euu,0.0794639265231488
1995,euu,0.071851707943923
1996,euu,0.0519552838775083
1997,euu,0.0434085720918473
1998,euu,0.0497035031322585
1999,euu,0.0439961516537069
2000,euu,0.0661998843226044
2001,euu,0.0766534723489217
2002,euu,0.0955867165670196
2003,euu,0.11725093856811
2004,euu,0.157375451927182
2005,euu,0.18087761903457197
2006,euu,0.199221584336233
2007,euu,0.256438075796959
2008,euu,0.316925054894443
2009,euu,0.23062047055130802
2010,euu,0.239021622546111
2011,euu,0.26744748824789005
2012,euu,0.248515185283022
2013,euu,0.254355252808722
2014,euu,0.2708116122223
1960,fcs,5.53769203286888
1961,fcs,5.2338275492474295
1962,fcs,4.03052355893014
1963,fcs,7.56369188575367
1964,fcs,10.038617562133501
1965,fcs,10.0426332480399
1966,fcs,8.467144792183129
1967,fcs,7.0532147628641395
1968,fcs,8.061672631878519
1969,fcs,7.10642857618909
1970,fcs,8.00578729340352
1971,fcs,7.45803895036528
1972,fcs,7.130894421367099
1973,fcs,6.74727806426021
1974,fcs,6.57673998493755
1975,fcs,5.388172319525089
1976,fcs,3.85234125946989
1977,fcs,3.84352742949765
1978,fcs,5.01636468314308
1979,fcs,6.930846133802941
1980,fcs,7.6430018425089
1981,fcs,5.47190922776873
1982,fcs,5.7978383902596295
1983,fcs,7.211634398739849
1984,fcs,8.05728418121209
1985,fcs,7.73538833805547
1986,fcs,6.2208522765173395
1987,fcs,7.4554266024222
1988,fcs,5.45414596684983
1989,fcs,8.53208080886294
1990,fcs,9.589287576303029
1991,fcs,11.2448549040403
1992,fcs,11.322293765274999
1993,fcs,11.200691765415302
1994,fcs,12.069610904309599
1995,fcs,12.737439261828802
1996,fcs,12.667107274670201
1997,fcs,14.2277946431781
1998,fcs,12.0764267974451
1999,fcs,14.2017330061473
2000,fcs,13.850726769154699
2001,fcs,13.7905231390696
2002,fcs,14.2824207673124
2003,fcs,13.557184876984902
2004,fcs,16.5485820942546
2005,fcs,19.052698171908396
2006,fcs,19.8103094387303
2007,fcs,19.7460271533523
2008,fcs,20.0693924143992
2009,fcs,18.4401130724416
2010,fcs,19.681374078725
2011,fcs,21.8093261721839
2012,fcs,22.4163927431402
2013,fcs,22.686568327386798
2014,fcs,23.4620287325266
1960,hpc,4.28773913435278
1961,hpc,4.06473499010867
1962,hpc,4.89767546687116
1963,hpc,6.65865939396428
1964,hpc,10.695648579807699
1965,hpc,10.9946231022852
1966,hpc,11.302154870516802
1967,hpc,10.926008553055599
1968,hpc,12.155350448457
1969,hpc,11.4450167591013
1970,hpc,11.242074550041801
1971,hpc,10.285797606204099
1972,hpc,10.676502146571
1973,hpc,10.911518892229099
1974,hpc,11.0755773901805
1975,hpc,10.546051599080599
1976,hpc,10.4589624769519
1977,hpc,9.899676397796949
1978,hpc,9.48566553116176
1979,hpc,9.40388372185103
1980,hpc,11.3052500252619
1981,hpc,11.971350702109001
1982,hpc,12.187456508158698
1983,hpc,12.223685344413399
1984,hpc,12.367695583333399
1985,hpc,12.7983313188448
1986,hpc,10.424131808696
1987,hpc,11.257990294000402
1988,hpc,11.447653101863699
1989,hpc,14.5202825892654
1990,hpc,13.5351397327008
1991,hpc,12.4177488776091
1992,hpc,14.0221684214654
1993,hpc,15.244878281686802
1994,hpc,16.158679392233
1995,hpc,16.8188260558498
1996,hpc,19.269823394165602
1997,hpc,20.0051468122217
1998,hpc,17.8750980479092
1999,hpc,19.9216281871185
2000,hpc,22.1348382811316
2001,hpc,21.1614429878535
2002,hpc,21.1006266752877
2003,hpc,23.0375695576317
2004,hpc,23.3402453166538
2005,hpc,23.349479965664898
2006,hpc,21.793455780772298
2007,hpc,21.523258840944198
2008,hpc,21.887452495947798
2009,hpc,20.1918799269578
2010,hpc,20.4357126164211
2011,hpc,20.0933203518567
2012,hpc,21.3633487206744
2013,hpc,21.2575891237334
2014,hpc,20.581599466585697
1960,lcn,1.40019388196024
1961,lcn,1.35361410987359
1962,lcn,1.7987803167457301
1963,lcn,2.26212805477656
1964,lcn,2.66726756605248
1965,lcn,3.0848125884141298
1966,lcn,3.43110519103122
1967,lcn,3.5280722083392204
1968,lcn,3.74225050934704
1969,lcn,3.67545110294497
1970,lcn,3.87758769421418
1971,lcn,3.92637516511155
1972,lcn,4.309958107061609
1973,lcn,4.626812204080401
1974,lcn,4.0456110396897
1975,lcn,4.16494104340492
1976,lcn,4.70676925414232
1977,lcn,4.668552381262231
1978,lcn,4.58784243785323
1979,lcn,4.66324993242517
1980,lcn,4.614592957654599
1981,lcn,5.31387488737931
1982,lcn,6.596256303657009
1983,lcn,7.035343252423449
1984,lcn,6.609105065029071
1985,lcn,5.949801709127719
1986,lcn,5.3211122476472905
1987,lcn,5.79354261364465
1988,lcn,5.301778640711509
1989,lcn,5.97034645297913
1990,lcn,5.540952303922389
1991,lcn,4.90239308250076
1992,lcn,5.14058282011771
1993,lcn,5.03682390464994
1994,lcn,4.99772048731328
1995,lcn,5.2586169715018
1996,lcn,4.999199755563151
1997,lcn,4.7821026345687
1998,lcn,4.6477517559909804
1999,lcn,4.53804785715984
2000,lcn,4.729960187195809
2001,lcn,5.17635492322315
2002,lcn,6.00439097400416
2003,lcn,6.62506697169698
2004,lcn,6.69740787435469
2005,lcn,7.27776471696203
2006,lcn,7.29757208063337
2007,lcn,7.362065072613531
2008,lcn,7.53484723177129
2009,lcn,7.708727129508361
2010,lcn,7.80260885079182
2011,lcn,7.95894478013616
2012,lcn,7.70773748061713
2013,lcn,7.5261102598245
2014,lcn,7.51035990883504
1960,lac,2.36171498976929
1961,lac,2.35575592005311
1962,lac,3.0911750231357997
1963,lac,3.5911927639876096
1964,lac,4.37520379133837
1965,lac,5.092901530892821
1966,lac,5.4238265254861
1967,lac,5.48402930584942
1968,lac,5.77221028727656
1969,lac,5.92906434654461
1970,lac,6.15940440666824
1971,lac,6.16199057396068
1972,lac,6.54933129255848
1973,lac,6.7352763859237506
1974,lac,5.87333262743217
1975,lac,6.2451044518074905
1976,lac,7.2660442857752505
1977,lac,7.7564076916765305
1978,lac,7.43772751673825
1979,lac,7.25955410175331
1980,lac,6.82499910290515
1981,lac,7.8601308784936705
1982,lac,9.63250830405254
1983,lac,10.0070175429739
1984,lac,9.67102305390132
1985,lac,8.31066260837675
1986,lac,7.6577013439677595
1987,lac,8.41448292743214
1988,lac,7.64249254055163
1989,lac,8.00303808370089
1990,lac,7.04496385386546
1991,lac,6.4059009805362
1992,lac,6.998606237953839
1993,lac,6.71371271472021
1994,lac,6.4338793963185
1995,lac,6.73625413384937
1996,lac,6.498353350519951
1997,lac,6.19752250296284
1998,lac,5.99005450639798
1999,lac,5.62490831806626
2000,lac,5.8172448851122
2001,lac,6.34440037492882
2002,lac,7.07073519461321
2003,lac,7.7737439187742305
2004,lac,8.09939140149808
2005,lac,9.019893752091939
2006,lac,9.121086129806429
2007,lac,9.35646158267515
2008,lac,9.614572359923962
2009,lac,9.77726030253095
2010,lac,9.73867761370695
2011,lac,9.976091765188869
2012,lac,9.83361046530894
2013,lac,9.44977040495601
2014,lac,9.22291009386716
1960,ldc,2.8985301061654
1961,ldc,2.86427391865495
1962,ldc,3.3904556295482404
1963,ldc,5.0053822071889
1964,ldc,10.1774881563836
1965,ldc,11.0765753913423
1966,ldc,11.0834035793236
1967,ldc,10.420737850773099
1968,ldc,11.335270157732301
1969,ldc,10.776320312432699
1970,ldc,10.537030773611301
1971,ldc,9.983047809895261
1972,ldc,9.82786608010563
1973,ldc,10.587546343916099
1974,ldc,9.53966571772941
1975,ldc,9.0141024536388
1976,ldc,8.43552622431289
1977,ldc,8.02991575811737
1978,ldc,7.3988708659598394
1979,ldc,7.45956609184469
1980,ldc,8.16082646920665
1981,ldc,7.497070103598889
1982,ldc,8.67088898647684
1983,ldc,8.50045237796652
1984,ldc,9.01233110668429
1985,ldc,7.731437418940099
1986,ldc,8.43727035576398
1987,ldc,8.93195321916856
1988,ldc,9.324817372492038
1989,ldc,10.725566640040801
1990,ldc,10.0987523793664
1991,ldc,10.3684741926669
1992,ldc,11.6267107256725
1993,ldc,12.9703198150042
1994,ldc,14.764806255202698
1995,ldc,16.1271687536507
1996,ldc,18.5623021162584
1997,ldc,18.3403676639406
1998,ldc,18.0545195615457
1999,ldc,19.8941762068036
2000,ldc,20.7861304584893
2001,ldc,20.493220566064302
2002,ldc,20.763091829195698
2003,ldc,22.0724361856945
2004,ldc,22.101457155392197
2005,ldc,21.2750885590557
2006,ldc,19.334108298627697
2007,ldc,20.2922068925784
2008,ldc,20.083349819997302
2009,ldc,19.364333234915602
2010,ldc,20.9540947033105
2011,ldc,22.2040662410609
2012,ldc,23.561897477708303
2013,ldc,24.104809780942503
2014,ldc,25.6073641713831
1960,lmy,3.0213337770692004
1961,lmy,3.0746470626175397
1962,lmy,2.9649818927887597
1963,lmy,3.74234790713766
1964,lmy,4.85915699620174
1965,lmy,5.31238930471157
1966,lmy,4.7032128110514
1967,lmy,4.86355056017629
1968,lmy,5.46448680922462
1969,lmy,5.44427677588129
1970,lmy,5.57087562262262
1971,lmy,5.32882974682863
1972,lmy,5.37695649519578
1973,lmy,5.13659223902968
1974,lmy,4.67139962221783
1975,lmy,4.28599124174843
1976,lmy,4.09920430051062
1977,lmy,3.9962140223889704
1978,lmy,4.1820622702549395
1979,lmy,4.72182693050063
1980,lmy,4.887726668223981
1981,lmy,4.4618496409469595
1982,lmy,5.01347515178985
1983,lmy,5.02999002887417
1984,lmy,5.45560694358778
1985,lmy,5.06590537332039
1986,lmy,4.6750966130147695
1987,lmy,5.41797680595227
1988,lmy,5.1765716451883605
1989,lmy,5.69415580945963
1990,lmy,5.50378778429297
1991,lmy,5.5387319502663805
1992,lmy,6.130554894699969
1993,lmy,6.539393449803151
1994,lmy,7.21302705168639
1995,lmy,7.96783957387845
1996,lmy,7.912936894658201
1997,lmy,8.11375849937155
1998,lmy,7.8932813734969995
1999,lmy,8.1620253236713
2000,lmy,8.818799408966688
2001,lmy,9.25665883072926
2002,lmy,10.047630935396699
2003,lmy,10.6239810794112
2004,lmy,11.1079381353181
2005,lmy,11.5303586605863
2006,lmy,11.8381687270236
2007,lmy,12.199408445524199
2008,lmy,12.2663169942679
2009,lmy,12.2619577068484
2010,lmy,12.541445301539301
2011,lmy,12.4814745007594
2012,lmy,12.778062081533502
2013,lmy,12.7432557533364
2014,lmy,13.1520539506428
1960,lic,4.63957742246326
1961,lic,3.8734630180835996
1962,lic,4.850054652499769
1963,lic,6.834117190631781
1964,lic,11.8537358584394
1965,lic,11.304034220598302
1966,lic,9.13684670747293
1967,lic,7.90174430312914
1968,lic,9.24620557033457
1969,lic,9.96063301545613
1970,lic,10.253797212532099
1971,lic,9.73169048328654
1972,lic,9.637052925285461
1973,lic,10.9572607984053
1974,lic,10.8077693122966
1975,lic,10.9336048885477
1976,lic,10.0544975925365
1977,lic,9.917671552443789
1978,lic,9.49713566692374
1979,lic,9.25884519997696
1980,lic,9.99434655072527
1981,lic,12.123309994096902
1982,lic,12.5700468588313
1983,lic,12.4058302141291
1984,lic,12.297361844837198
1985,lic,10.1295129313921
1986,lic,11.014663720418401
1987,lic,11.1005468049202
1988,lic,10.1553436917519
1989,lic,13.1860942442007
1990,lic,11.5567965705892
1991,lic,11.3522009349313
1992,lic,12.447271020408401
1993,lic,12.926309324808303
1994,lic,17.564937071157697
1995,lic,18.483949567767397
1996,lic,21.4212678683015
1997,lic,24.641506253425103
1998,lic,19.9637766457042
1999,lic,23.9680913402258
2000,lic,24.1634847748508
2001,lic,24.4689204625252
2002,lic,24.932873325752002
2003,lic,27.0743594292839
2004,lic,29.1906425035607
2005,lic,28.3480642730155
2006,lic,26.491300868424396
2007,lic,25.7112985357546
2008,lic,25.072068769182895
2009,lic,24.0314701449255
2010,lic,24.3662220495988
2011,lic,25.0861648189321
2012,lic,27.3600415526161
2013,lic,26.5786376332093
2014,lic,28.052840025987397
1960,lmc,3.75744804368148
1961,lmc,3.6655491663151403
1962,lmc,3.3653143117418702
1963,lmc,3.89332376916183
1964,lmc,5.308233562260099
1965,lmc,5.8522406392046795
1966,lmc,5.32995800231684
1967,lmc,5.5155148396649
1968,lmc,6.47780803391608
1969,lmc,6.44813305678462
1970,lmc,6.2198666855550595
1971,lmc,5.97448577982574
1972,lmc,5.991613791534849
1973,lmc,5.699017973934519
1974,lmc,5.564114136654889
1975,lmc,4.980190925616929
1976,lmc,4.84077808780651
1977,lmc,4.52299867276772
1978,lmc,4.5803854150749
1979,lmc,5.550337896552111
1980,lmc,6.39117378507404
1981,lmc,4.981042634036429
1982,lmc,4.804457864632139
1983,lmc,5.75408125697108
1984,lmc,6.5984054925496105
1985,lmc,6.78898718513374
1986,lmc,5.052342728292531
1987,lmc,5.698353955152121
1988,lmc,5.3112499018085
1989,lmc,6.112340825418321
1990,lmc,5.79168420637405
1991,lmc,6.232988274062179
1992,lmc,6.74771509172742
1993,lmc,7.86284955436126
1994,lmc,8.29953351004441
1995,lmc,10.2388711624015
1996,lmc,9.495966256910599
1997,lmc,9.916686474707609
1998,lmc,10.528910683711699
1999,lmc,10.6505952296005
2000,lmc,11.712779693276401
2001,lmc,12.4778865452384
2002,lmc,12.6134594813541
2003,lmc,12.997497573557599
2004,lmc,13.446676110907399
2005,lmc,13.5287690878597
2006,lmc,13.874088455318502
2007,lmc,14.303268353024098
2008,lmc,14.800175890552199
2009,lmc,14.5901404750335
2010,lmc,14.6955266661542
2011,lmc,14.3783347546821
2012,lmc,14.9261636159451
2013,lmc,15.8898314204547
2014,lmc,16.7333820309884
1960,mea,3.5027203504361
1961,mea,3.63733863206969
1962,mea,2.23032853048631
1963,mea,3.8767211593582203
1964,mea,3.80696487344059
1965,mea,4.30237657730677
1966,mea,3.4832132362103
1967,mea,3.10489986251471
1968,mea,3.4036252792429704
1969,mea,3.08499856912011
1970,mea,3.30480240109044
1971,mea,3.3795886404212405
1972,mea,3.3923118990110694
1973,mea,2.39190371116902
1974,mea,2.41634016134523
1975,mea,1.95041263056083
1976,mea,1.16472065819624
1977,mea,0.9159424269826941
1978,mea,1.1951686496648
1979,mea,1.6259087684339
1980,mea,1.64396018020981
1981,mea,1.30401395674121
1982,mea,1.3545616643296001
1983,mea,1.3736751872970199
1984,mea,1.8778841010225502
1985,mea,1.94985258750283
1986,mea,1.4978616484549698
1987,mea,1.7707307184514698
1988,mea,1.55295416064573
1989,mea,2.17145403824314
1990,mea,1.9793813894085601
1991,mea,1.6950976510501101
1992,mea,1.8920123460643798
1993,mea,1.96122692110549
1994,mea,2.27945184905758
1995,mea,2.08919212938382
1996,mea,1.96981353213071
1997,mea,1.95653912947629
1998,mea,1.51087621206084
1999,mea,1.46829475064505
2000,mea,2.262227631888
2001,mea,2.52795637721319
2002,mea,2.6546183698570096
2003,mea,2.26166717519943
2004,mea,3.24805014698708
2005,mea,3.0094422128191205
2006,mea,3.1492289287999795
2007,mea,2.9612582381483703
2008,mea,3.0918800291039004
2009,mea,3.4061486717238396
2010,mea,3.3056378792676604
2011,mea,3.03920614906764
2012,mea,3.1807350408171
2013,mea,3.1518737857419103
2014,mea,2.82079680002116
1960,mna,3.9709848414396
1961,mna,4.20905789258484
1962,mna,2.7894051848464603
1963,mna,5.10680809802251
1964,mna,5.1057268722466995
1965,mna,5.67225353143526
1966,mna,4.71319239221035
1967,mna,4.2985222235522
1968,mna,4.83705695498087
1969,mna,4.74850713890646
1970,mna,5.81636666983167
1971,mna,5.9775287092962
1972,mna,5.93075169805737
1973,mna,4.03604610569309
1974,mna,3.9356105494148497
1975,mna,2.9693496044951004
1976,mna,1.94896563459185
1977,mna,1.64965980186744
1978,mna,2.3607514990447203
1979,mna,3.74846566630331
1980,mna,3.8184386089155002
1981,mna,2.4166669508339798
1982,mna,2.6503669397998704
1983,mna,2.70953254783162
1984,mna,3.64260010510206
1985,mna,3.7667187205880897
1986,mna,2.8636119442931602
1987,mna,3.6847641794407897
1988,mna,3.2100517847421894
1989,mna,4.305602134193959
1990,mna,3.71857104832942
1991,mna,3.36808875293694
1992,mna,3.98562423969909
1993,mna,4.35750352811556
1994,mna,5.23645548450208
1995,mna,4.78395522690112
1996,mna,4.52372981904675
1997,mna,4.479851404726809
1998,mna,3.48437250872383
1999,mna,3.52804884732404
2000,mna,5.0976454054078
2001,mna,5.82226419264539
2002,mna,5.87828852654349
2003,mna,5.03588782370362
2004,mna,7.2142200643337695
2005,mna,7.43713794830603
2006,mna,8.00277305840766
2007,mna,7.60834643482782
2008,mna,7.5665439470969496
2009,mna,7.637649520533629
2010,mna,7.412985576099651
2011,mna,6.9455482176183
2012,mna,7.442724661969089
2013,mna,7.54600917768915
2014,mna,6.78700289690714
1960,mic,2.95765066915581
1961,mic,3.04419050763974
1962,mic,2.86985933472635
1963,mic,3.53978615835261
1964,mic,4.2337739996646695
1965,mic,4.724633859404441
1966,mic,4.33326457998181
1967,mic,4.64428472442651
1968,mic,5.16184125271827
1969,mic,5.0741179506062695
1970,mic,5.1478413083142
1971,mic,5.00968370196956
1972,mic,5.03145882383445
1973,mic,4.7515510866069
1974,mic,4.3390708177073
1975,mic,3.9595785601930698
1976,mic,3.8608727956017406
1977,mic,3.74334984674242
1978,mic,3.97266039305704
1979,mic,4.54603226571305
1980,mic,4.704225754160481
1981,mic,4.14156526504883
1982,mic,4.68756886081889
1983,mic,4.72499799184458
1984,mic,5.17391484083557
1985,mic,4.85562589063162
1986,mic,4.388675638458721
1987,mic,5.14918335774546
1988,mic,4.97117358493473
1989,mic,5.40658350284765
1990,mic,5.20960050568613
1991,mic,5.28342325846871
1992,mic,5.86075016531085
1993,mic,6.30340333208725
1994,mic,6.84773517351547
1995,mic,7.631222552419031
1996,mic,7.4952009444452
1997,mic,7.67526963910381
1998,mic,7.54366041691403
1999,mic,7.767216690290151
2000,mic,8.461549313467371
2001,mic,8.88630364457252
2002,mic,9.693268288390401
2003,mic,10.273614086663699
2004,mic,10.737685268096198
2005,mic,11.1733343860081
2006,mic,11.501408096730302
2007,mic,11.897255961568101
2008,mic,11.9566802267065
2009,mic,11.9409966225801
2010,mic,12.2480953901965
2011,mic,12.1637012621735
2012,mic,12.4272361481916
2013,mic,12.3901477477145
2014,mic,12.720519369331901
1960,oed,0.0122957894015025
1961,oed,0.0101098956894662
1962,oed,0.0100264363705637
1963,oed,0.0127430753510408
1964,oed,0.014018987959125
1965,oed,0.0192993950523886
1966,oed,0.0187184315716078
1967,oed,0.0155751211652808
1968,oed,0.0171720324754251
1969,oed,0.018084132801039
1970,oed,0.0200516102850938
1971,oed,0.0208617174767857
1972,oed,0.0217446914481516
1973,oed,0.0199033624628281
1974,oed,0.0198035427025624
1975,oed,0.0269246688347643
1976,oed,0.0260481216887434
1977,oed,0.0221633116081929
1978,oed,0.0217905625603123
1979,oed,0.0345146524901384
1980,oed,0.060084629922601
1981,oed,0.0706416565441092
1982,oed,0.0452214263263495
1983,oed,0.0213057440039721
1984,oed,0.0223622358495338
1985,oed,0.0219312382184866
1986,oed,0.0153380257839909
1987,oed,0.01791602159374
1988,oed,0.0278311695406026
1989,oed,0.0315104112493485
1990,oed,0.0323690757775347
1991,oed,0.0525705829367473
1992,oed,0.064329336339635
1993,oed,0.10698205727780802
1994,oed,0.105966281969247
1995,oed,0.0857640983562232
1996,oed,0.0829272093093446
1997,oed,0.0943148483081292
1998,oed,0.0905543606368266
1999,oed,0.0958179970780186
2000,oed,0.122268145715751
2001,oed,0.116181343588757
2002,oed,0.143223370231367
2003,oed,0.162886429067919
2004,oed,0.20454925910714303
2005,oed,0.218954463467131
