country,year,sh_prv_smok_ma
alb,2012,52.1
ado,2000,43.6
ado,2005,41.3
ado,2010,39.2
ado,2012,38.5
arg,2000,43.7
arg,2005,38.2
arg,2010,33.4
arg,2012,31.8
arm,2000,67.1
arm,2005,61.5
arm,2010,56.7
arm,2012,54.8
aus,2000,27.1
aus,2005,23.0
aus,2010,19.6
aus,2012,18.4
aut,2000,46.4
aut,2005,42.3
aut,2010,38.8
aut,2012,37.4
aze,2000,58.6
aze,2005,54.1
aze,2010,49.9
aze,2012,48.6
bhr,2000,18.2
bhr,2005,25.0
bhr,2010,34.8
bhr,2012,40.1
bgd,2000,63.7
bgd,2005,54.2
bgd,2010,46.6
bgd,2012,43.7
brb,2000,13.8
brb,2005,13.5
brb,2010,13.2
brb,2012,13.2
blr,2000,64.1
blr,2005,57.6
blr,2010,51.3
blr,2012,49.4
bel,2000,35.6
bel,2005,32.1
bel,2010,29.1
bel,2012,28.0
ben,2000,12.4
ben,2005,13.8
ben,2010,15.6
ben,2012,16.4
bol,2000,50.9
bol,2005,42.8
bol,2010,35.8
bol,2012,33.6
bih,2000,57.7
bih,2005,53.8
bih,2010,50.0
bih,2012,49.0
bra,2000,29.4
bra,2005,25.4
bra,2010,22.2
bra,2012,21.0
brn,2000,29.5
brn,2005,29.2
brn,2010,29.1
brn,2012,29.2
bgr,2000,58.8
bgr,2005,52.7
bgr,2010,47.1
bgr,2012,45.2
bfa,2000,23.6
bfa,2005,27.0
bfa,2010,31.1
bfa,2012,33.1
cpv,2000,14.4
cpv,2005,16.5
cpv,2010,19.1
cpv,2012,20.2
khm,2000,51.2
khm,2005,48.4
khm,2010,46.0
khm,2012,45.2
cmr,2000,12.3
cmr,2005,18.7
cmr,2010,28.5
cmr,2012,33.7
can,2000,29.4
can,2005,24.8
can,2010,20.9
can,2012,19.5
chl,2000,49.9
chl,2005,46.2
chl,2010,42.8
chl,2012,41.7
chn,2000,55.8
chn,2005,52.9
chn,2010,50.1
chn,2012,49.0
col,2000,24.5
col,2005,21.1
col,2010,18.3
col,2012,17.2
com,2000,30.6
com,2005,27.7
com,2010,25.2
com,2012,24.4
cog,2000,10.1
cog,2005,16.2
cog,2010,26.4
cog,2012,32.1
cri,2000,27.5
cri,2005,23.7
cri,2010,20.9
cri,2012,19.8
hrv,2000,40.3
hrv,2005,39.8
hrv,2010,39.4
hrv,2012,39.4
cub,2000,54.7
cub,2005,54.0
cub,2010,53.2
cub,2012,53.2
cze,2000,40.7
cze,2005,39.5
cze,2010,38.5
cze,2012,38.0
dnk,2000,41.6
dnk,2005,31.1
dnk,2010,23.4
dnk,2012,21.0
dom,2000,21.7
dom,2005,20.4
dom,2010,19.5
dom,2012,19.1
ecu,2000,21.4
ecu,2005,18.4
ecu,2010,15.9
ecu,2012,15.1
egy,2000,35.5
egy,2005,39.3
egy,2010,43.9
egy,2012,45.9
est,2000,55.3
est,2005,49.9
est,2010,45.2
est,2012,43.6
eth,2000,9.0
eth,2005,9.1
eth,2010,9.0
eth,2012,8.9
fji,2000,52.0
fji,2005,46.4
fji,2010,42.3
fji,2012,40.6
fin,2000,33.8
fin,2005,29.9
fin,2010,26.3
fin,2012,25.0
fra,2000,37.7
fra,2005,34.8
fra,2010,32.1
fra,2012,31.1
geo,2000,63.4
geo,2005,61.4
geo,2010,59.6
geo,2012,58.6
deu,2000,38.4
deu,2005,36.1
deu,2010,34.3
deu,2012,33.6
gha,2000,9.2
gha,2005,10.3
gha,2010,11.6
gha,2012,12.1
grc,2000,63.0
grc,2005,59.3
grc,2010,55.6
grc,2012,54.3
hti,2000,18.4
hti,2005,19.4
hti,2010,20.7
hti,2012,21.2
hnd,2000,60.2
hnd,2005,49.2
hnd,2010,40.3
hnd,2012,37.2
hun,2000,46.1
hun,2005,40.6
hun,2010,35.9
hun,2012,34.5
isl,2000,33.5
isl,2005,26.5
isl,2010,21.1
isl,2012,19.3
ind,2000,35.9
ind,2005,29.5
ind,2010,24.4
ind,2012,22.8
idn,2000,56.2
idn,2005,62.0
idn,2010,68.4
idn,2012,71.8
irn,2000,30.2
irn,2005,26.8
irn,2010,23.8
irn,2012,22.9
irl,2000,33.1
irl,2005,28.9
irl,2010,25.5
irl,2012,24.2
isr,2000,43.6
isr,2005,42.5
isr,2010,41.8
isr,2012,41.7
ita,2000,32.9
ita,2005,31.2
ita,2010,29.7
ita,2012,29.1
jam,2000,29.0
jam,2005,28.9
jam,2010,29.3
jam,2012,29.5
jpn,2000,51.3
jpn,2005,44.4
jpn,2010,38.4
jpn,2012,36.3
jor,2000,42.0
jor,2005,49.6
jor,2010,58.9
jor,2012,63.6
kaz,2000,57.4
kaz,2005,52.2
kaz,2010,47.8
kaz,2012,46.3
ken,2000,31.0
ken,2005,28.5
ken,2010,26.3
ken,2012,25.7
kir,2000,82.0
kir,2005,75.9
kir,2010,69.3
kir,2012,67.3
kor,2000,61.5
kor,2005,57.0
kor,2010,53.3
kor,2012,51.7
kgz,2000,51.1
kgz,2005,50.3
kgz,2010,50.4
kgz,2012,50.2
lao,2000,74.2
lao,2005,67.6
lao,2010,61.7
lao,2012,59.8
lva,2000,57.1
lva,2005,53.9
lva,2010,51.6
lva,2012,50.5
lbn,2000,35.4
lbn,2005,38.3
lbn,2010,41.7
lbn,2012,43.0
lso,2000,35.2
lso,2005,40.7
lso,2010,47.2
lso,2012,50.1
lbr,2000,18.4
lbr,2005,21.0
lbr,2010,23.9
lbr,2012,25.4
ltu,2000,53.1
ltu,2005,47.3
ltu,2010,42.3
ltu,2012,40.5
lux,2000,34.3
lux,2005,31.1
lux,2010,28.4
lux,2012,27.4
mwi,2000,32.8
mwi,2005,30.0
mwi,2010,27.6
mwi,2012,26.6
mys,2000,54.8
mys,2005,50.0
mys,2010,46.2
mys,2012,44.9
mli,2000,20.6
mli,2005,24.9
mli,2010,30.3
mli,2012,32.6
mlt,2000,38.8
mlt,2005,35.4
mlt,2010,32.5
mlt,2012,31.5
mrt,2000,23.9
mrt,2005,29.2
mrt,2010,35.8
mrt,2012,38.9
mus,2000,46.6
mus,2005,44.1
mus,2010,42.0
mus,2012,41.3
mex,2000,36.6
mex,2005,30.2
mex,2010,25.1
mex,2012,23.3
mda,2000,40.7
mda,2005,42.1
mda,2010,44.1
mda,2012,44.6
mng,2000,56.9
mng,2005,53.6
mng,2010,50.3
mng,2012,49.3
mar,2000,33.1
mar,2005,36.4
mar,2010,40.6
mar,2012,42.5
moz,2000,42.7
moz,2005,38.5
moz,2010,34.8
moz,2012,33.4
mmr,2000,56.6
mmr,2005,46.4
mmr,2010,38.3
mmr,2012,35.2
nam,2000,29.3
nam,2005,31.9
nam,2010,35.1
nam,2012,36.4
npl,2000,45.6
npl,2005,42.5
npl,2010,39.7
npl,2012,38.7
nld,2000,36.7
nld,2005,32.7
nld,2010,29.4
nld,2012,27.5
ner,2000,9.0
ner,2005,11.3
ner,2010,14.4
ner,2012,15.9
nga,2000,11.3
nga,2005,13.0
nga,2010,15.0
nga,2012,15.9
nor,2000,43.1
nor,2005,34.7
nor,2010,28.0
nor,2012,25.5
omn,2000,12.5
omn,2005,14.8
omn,2010,17.5
omn,2012,18.9
pak,2000,37.4
pak,2005,38.5
pak,2010,40.2
pak,2012,40.6
pan,2000,25.5
pan,2005,18.9
pan,2010,14.1
pan,2012,12.5
pry,2000,46.2
pry,2005,39.0
pry,2010,33.1
pry,2012,31.3
phl,2000,59.1
phl,2005,53.2
phl,2010,47.6
phl,2012,45.8
pol,2000,46.9
pol,2005,41.1
pol,2010,36.5
pol,2012,34.9
prt,2000,36.1
prt,2005,34.5
prt,2010,32.9
prt,2012,32.4
rom,2000,52.8
rom,2005,46.6
rom,2010,41.4
rom,2012,39.5
rus,2000,67.2
rus,2005,64.0
rus,2010,61.2
rus,2012,60.3
wsm,2000,63.4
wsm,2005,54.9
wsm,2010,47.4
wsm,2012,44.8
sau,2000,20.2
sau,2005,22.3
sau,2010,24.9
sau,2012,26.3
sen,2000,17.6
sen,2005,19.2
sen,2010,21.2
sen,2012,22.1
srb,2000,54.6
srb,2005,50.4
srb,2010,46.8
srb,2012,45.5
syc,2000,48.1
syc,2005,46.2
syc,2010,44.8
syc,2012,44.0
sle,2000,40.1
sle,2005,45.6
sle,2010,52.1
sle,2012,55.0
sgp,2000,27.4
sgp,2005,27.5
sgp,2010,27.6
sgp,2012,27.7
svk,2000,46.2
svk,2005,43.7
svk,2010,41.4
svk,2012,40.7
svn,2000,29.9
svn,2005,27.0
svn,2010,24.6
svn,2012,23.6
zaf,2000,35.3
zaf,2005,33.9
zaf,2010,32.5
zaf,2012,32.1
esp,2000,45.2
esp,2005,39.8
esp,2010,35.3
esp,2012,33.7
lka,2000,31.5
lka,2005,30.2
lka,2010,29.3
lka,2012,28.8
swz,2000,15.9
swz,2005,16.8
swz,2010,17.8
swz,2012,18.2
swe,2000,32.6
swe,2005,27.7
swe,2010,23.8
swe,2012,22.3
che,2000,35.0
che,2005,31.8
che,2010,29.2
che,2012,28.3
tza,2000,37.6
tza,2005,33.8
tza,2010,30.3
tza,2012,29.2
tha,2000,46.6
tha,2005,44.9
tha,2010,43.2
tha,2012,42.3
ton,2000,54.4
ton,2005,51.8
ton,2010,49.3
ton,2012,48.4
tur,2000,58.7
tur,2005,51.5
tur,2010,45.0
tur,2012,42.7
uga,2000,27.5
uga,2005,23.1
uga,2010,19.3
uga,2012,18.1
ukr,2000,60.2
ukr,2005,56.4
ukr,2010,52.6
ukr,2012,51.4
gbr,2000,31.3
gbr,2005,26.8
gbr,2010,23.0
gbr,2012,21.8
usa,2000,27.7
usa,2005,24.7
usa,2010,22.0
usa,2012,21.0
ury,2000,48.1
ury,2005,39.6
ury,2010,32.3
ury,2012,30.0
uzb,2000,30.1
uzb,2005,28.1
uzb,2010,26.5
uzb,2012,25.9
vnm,2000,51.1
vnm,2005,49.5
vnm,2010,48.3
vnm,2012,47.6
zmb,2000,31.0
zmb,2005,29.3
zmb,2010,27.8
zmb,2012,27.3
zwe,2000,33.5
zwe,2005,32.5
zwe,2010,31.8
zwe,2012,31.5
