year,country,gc_fin_doms_gd_zs
2010,sas,2.05019954517568
2011,sas,3.29808156284231
2012,sas,1.2799477150457301
2008,ssf,0.643827929512657
2008,ssa,0.643827929512657
2006,umc,0.8306798637169258
2007,umc,0.45386139040375895
2008,umc,1.05473675925617
2009,umc,3.32525220207902
2010,umc,0.987377161796463
2011,umc,1.5748169252102802
2012,umc,1.5653626096652702
2007,wld,0.37054110412748903
2008,wld,0.753086126434968
2009,wld,2.35658994256619
2010,wld,1.35758998745219
2011,wld,1.48102553061462
2006,afg,0.31838659230138
2008,afg,0.21502799674708703
2009,afg,0.0890731598528906
2010,afg,0.254678131417309
2011,afg,0.40657762655295604
2012,afg,0.293618954892309
1995,alb,7.42841897718792
1996,alb,8.448939525566031
1997,alb,10.9575310808415
1998,alb,7.10360283283625
2002,alb,3.1350220805474502
2003,alb,2.9050543772876205
2004,alb,1.93675256046924
2006,dza,2.35048883180811
2007,dza,-5.101099057505929
2008,dza,1.11918977180074
2009,dza,6.050236613141121
2010,dza,5.0243655041524695
2011,dza,3.39048072581496
1999,ago,0.102540040184031
2000,ago,-0.6660922816613779
2001,ago,-1.20611211283197
2002,ago,0.0742127614088084
2003,ago,-1.0349499689903199
2004,ago,2.51991497413816
2005,ago,2.22099346730587
2006,ago,-0.20859085116450798
2007,ago,1.85378481694493
2008,ago,-0.9458720988684229
2009,ago,2.10139701097996
2010,ago,-2.10641631276681
2011,ago,-2.11922172623414
2012,ago,-3.29820104557271
2000,atg,5.84493523840106
2001,atg,4.08296899336865
2002,atg,4.79040987632989
2003,atg,1.70194738936703
2004,atg,-0.7049913718950699
2005,atg,0.271082202112874
2006,atg,-1.8989276507586201
2007,atg,1.5512842953407402
2008,atg,6.20972099797776
2009,atg,5.55980582738875
2010,atg,3.79979434795431
2011,atg,1.21280475325061
2012,atg,2.87451255491779
2002,arg,1.8997376671572097
2003,arg,2.66869090163989
2004,arg,0.42422178859101506
2003,arm,0.11713393978872999
2004,arm,0.293037211651864
2005,arm,0.282021818456789
2006,arm,0.26288517861186
2007,arm,0.262562873827106
2008,arm,0.6823796377226611
2009,arm,1.34333466384395
2010,arm,0.7702545113903299
2011,arm,0.757985148609869
2012,arm,0.7150467250733951
2008,aze,0.18386932820425897
2009,aze,-0.14690392258753102
2010,aze,0.248439891675497
2011,aze,-0.20966936753580898
2012,aze,0.0838966570978794
1990,bhs,2.9500947567908997
1991,bhs,3.3620900242996203
1992,bhs,2.50241235123834
1993,bhs,3.20181112548512
1994,bhs,1.84412396440626
1995,bhs,0.7203266258384371
1996,bhs,2.5824328068717097
1997,bhs,2.67133281826136
1998,bhs,1.38858068068809
1999,bhs,0.556231823005157
2000,bhs,0.26550552251486803
2001,bhs,1.00972109753921
2002,bhs,2.4029907461861097
2003,bhs,0.423063158580908
2004,bhs,2.9706756570275803
2005,bhs,2.28813807855522
2006,bhs,2.4185157454791804
2007,bhs,3.2865744856711103
2008,bhs,1.94023027532392
2009,bhs,4.38324284373474
2010,bhs,0.37132186538349704
2011,bhs,1.16182388542096
2012,bhs,4.67122959947635
2007,bhr,1.8643947479217902
2008,bhr,0.0107579269888459
2009,bhr,4.12057365007994
2010,bhr,5.923445856980469
2011,bhr,5.0246609050213795
2001,bgd,2.9089748298362403
2002,bgd,1.8027223460323998
2003,bgd,1.4082338606833602
2004,bgd,2.00670138327237
2005,bgd,2.18980408786204
2006,bgd,2.40002691386502
2007,bgd,2.09360494376407
2008,bgd,3.59278293547996
2009,bgd,2.73279721299306
2010,bgd,2.05019954517568
2011,bgd,3.29808156284231
2007,brb,7.33732996040475
2008,brb,7.29331674646355
2009,brb,6.30433059539331
2010,brb,7.54026598807783
1992,blr,2.3796646836127597
1993,blr,1.0351966873706
1994,blr,2.57682710248859
1995,blr,2.21568566076839
1996,blr,1.9678981146710401
1997,blr,2.13166803923669
1998,blr,1.5581039735753
1999,blr,1.25297098008875
2000,blr,0.28575182289955997
2001,blr,0.811613444203759
2002,blr,0.5621635684034539
2003,blr,1.56840185096049
2004,blr,0.646053952848267
2005,blr,1.30142114832227
2006,blr,1.23055748293741
2007,blr,0.28605376610786
2008,blr,1.2617218739695
2009,blr,-2.5238063709690297
2010,blr,-0.24254485087073396
2011,blr,5.01127852315454
2012,blr,1.44548326547005
1995,bel,2.48753402389233
1996,bel,2.59060766316881
1997,bel,1.455133226239
1998,bel,3.49623438099706
1999,bel,-3.96473757912753
2000,bel,-7.98384723222653
2001,bel,-4.4693138892651305
2002,bel,-4.02618290222311
2003,bel,-4.24145458662525
2004,bel,-1.78259923471181
2005,bel,0.274418022287074
2006,bel,-1.51516246150455
2007,bel,-3.67984381209876
2008,bel,1.0891991888518
2009,bel,3.7642265490379305
2010,bel,2.12025357366866
2011,bel,10.0467156942913
2012,bel,2.10978114134826
1990,blz,-0.17721825444861397
1991,blz,0.429258135582835
1992,blz,1.60929581091409
1993,blz,1.2137894084850902
1994,blz,0.7710070303660891
1995,blz,3.3248923078909396
1996,blz,0.6218585262261039
2009,blz,0.159204791327471
2010,blz,3.5628459521308
2011,blz,1.29205969365549
2012,blz,0.192964171757047
2001,ben,-2.94386298620655
2002,ben,-1.48764678252701
2003,ben,-0.48519693365054206
2004,ben,-2.12019593067069
2006,ben,-0.0795591877719514
2007,ben,-0.0537212792729815
2008,ben,4.067064101687491
2009,ben,3.44193696738482
2010,ben,0.29118671710793104
2011,ben,2.47494408148727
2012,ben,0.8817744512985791
1990,btn,6.33801786578078
1991,btn,-0.10903893365269302
1992,btn,2.39209063768337
1993,btn,-4.65531011733849
1994,btn,0.264860277198528
1995,btn,0.0254374638368295
1996,btn,-1.8999551244871598
1997,btn,1.32237912952806
1998,btn,-3.11190642466519
1999,btn,-1.35670757221281
2000,btn,0.822364629180182
2001,btn,6.60135036243062
2002,btn,-0.8245420297328501
2003,btn,4.68823124348474
2004,btn,-4.673909045581509
2005,btn,4.85438835643513
2006,btn,-1.2293009627771998
2007,btn,-0.35445621597698906
2008,btn,-0.320221394125384
2009,btn,-0.286342921546528
2002,bol,2.3998095161545
2003,bol,4.04905475406138
2004,bol,3.5667652451027996
2005,bol,2.03603419478679
2006,bol,0.6442515208676128
2007,bol,-0.204199413339677
2003,bih,1.00204399787801
2004,bih,0.0948345538260737
2005,bih,-0.10730373713566
2006,bih,-0.47067937915604596
2007,bih,0.37054110412748903
2008,bih,1.546986152734
2009,bih,3.66581143009004
2010,bih,-1.3682506827388399
2011,bih,1.13574991467554
2012,bih,1.17258750795921
1990,bwa,-0.757336207079909
1991,bwa,1.76144026597246
1992,bwa,-1.5626607528663998
1993,bwa,1.1904401702131002
1994,bwa,0.27547968446644394
1995,bwa,0.250110567171463
1996,bwa,0.0738447027285307
2006,bwa,-0.564079649515037
2007,bwa,0.45386139040375895
2008,bwa,0.35130732510140694
2009,bwa,-1.7051867974440402
2010,bwa,0.976625688932254
2011,bwa,0.279402785292927
2012,bwa,-1.9025919064437198
2006,bra,4.52520775948551
2007,bra,8.81203524116668
2008,bra,5.51810274167828
2009,bra,7.98263408359602
2010,bra,0.8919636849187941
2011,bra,5.17108774633257
2012,bra,6.60193029039593
1990,bgr,9.01508241794557
1991,bgr,5.50700073691968
1992,bgr,6.79382470119522
1993,bgr,12.827701572432302
1994,bgr,8.47583713850837
1995,bgr,7.456183318106951
1996,bgr,14.3425247002579
1997,bgr,5.311325888554769
1998,bgr,-0.255226202700629
1999,bgr,0.20000905649653
2000,bgr,0.00894873329529487
2001,bgr,-0.7265265929431429
2002,bgr,0.36659030901306705
2003,bgr,0.838440121871178
2004,bgr,0.87030833806145
2005,bgr,-1.2387234117883401
2006,bgr,-0.8607441194792549
2007,bgr,-0.493893777125995
2008,bgr,-0.443269756325104
2009,bgr,-0.35832295095593897
2010,bgr,1.3147903635351599
2011,bgr,0.241405914608454
2012,bgr,-0.31802214304912607
2002,bfa,0.6019181395182299
2003,bfa,-1.08491405228959
2004,bfa,-0.136134817358886
2005,bfa,0.3724686476909771
2006,bfa,1.0359156696399399
2007,bfa,6.8329512454518095
2008,bfa,-0.62680397299155
2009,bfa,4.02013230835802
2010,bfa,1.54785670969101
2011,bfa,0.16545624639425302
2012,bfa,3.0642564610133904
1996,bdi,3.0828582288103394
1997,bdi,2.37310385064177
1998,bdi,2.4162668665667204
1999,bdi,3.2651075977162898
2005,cpv,3.6885554994749703
2006,cpv,1.0389143641076
2007,cpv,-0.9815762050090321
2008,cpv,-1.5819797728109801
2009,cpv,1.9706514152557901
2010,cpv,2.4516973446006602
2011,cpv,1.71663571631378
2012,cpv,0.738562149489476
2002,khm,-0.19392637316774
2003,khm,1.0494569380427299
2004,khm,-0.32530382140930103
2005,khm,-1.07685416337559
2006,khm,-0.267113112906338
2007,khm,1.4876128969251698
2008,khm,-0.5551383089658579
2009,khm,0.16649498843069
2010,khm,1.00295346461346
2011,khm,0.53257905388937
2012,khm,-0.463034463779382
1991,cmr,0.159571280734608
1992,cmr,0.23597158660830397
1993,cmr,-0.197160369040692
1994,cmr,-0.32336181888173104
1995,cmr,-0.29077200902398803
2008,caf,1.7118290978970598
2002,chl,-1.1547087074591202
2003,chl,-0.8544241284524708
2004,chl,-0.892081641197029
2005,chl,-1.87542900494582
2006,chl,-1.78740879261987
2007,chl,-1.0202173376878
2008,chl,-0.26110857720206
2009,chl,0.744823711425852
2010,chl,1.75100849968922
2011,chl,1.30477004836938
2012,chl,0.212522932255265
2003,col,4.25716836980848
2008,col,3.07809397046785
2009,col,5.46128184651846
2010,col,7.924571866902539
2011,col,-1.9719877914611204
2012,col,6.06017523786583
1990,zar,6.49860808466463
1991,zar,13.563333333333302
1992,zar,14.3754425612053
1993,zar,13.3562914809312
1994,zar,1.52485601195932
1995,zar,-0.020180524885362
1997,zar,0.7863750098296879
2000,zar,0.9157411851075491
2001,zar,-0.0421249485745003
2002,zar,-0.327604431133899
2003,zar,0.7754052979508
2004,zar,-0.0576254427844655
2005,zar,1.01155258109034
2006,zar,0.7098251425413671
2007,zar,0.5218012739164579
2008,zar,0.6766746817579959
2009,zar,-0.0829160517017424
2010,zar,-3.02753889471429
2006,cog,-1.9573294414485702
2007,cog,-1.94668778676178
2008,cog,-3.3980981743430494
2003,civ,1.96488344127078
2004,civ,0.8027022020568392
2005,civ,-0.10985651518488901
2007,civ,-0.5169215394128571
2008,civ,1.29055571329014
2009,civ,0.5606211017577529
2010,civ,-0.272784548585798
2011,civ,1.53463712887443
2012,civ,1.61100808840893
1995,hrv,-2.2277726419011
1996,hrv,-0.533375584327019
1997,hrv,-1.1213058784093202
1998,hrv,-0.5891281406816501
1999,hrv,-1.10112412122536
2000,hrv,0.47142461525513896
2001,hrv,1.12883670420419
2002,hrv,0.9824204021990941
2003,hrv,0.40833512997491395
2004,hrv,1.63736108219228
2005,hrv,4.45673616071594
2006,hrv,1.79427184125007
2007,hrv,0.6257957415972378
2008,hrv,1.95464284188746
2009,hrv,3.06083030972767
2010,hrv,3.93014045708125
2011,hrv,1.93885832291297
2012,hrv,0.895226486821495
1993,cze,-0.45238535160893606
1994,cze,0.20536926805650196
1995,cze,-0.458890650364056
1996,cze,0.280532841375643
1997,cze,0.241436207547083
1998,cze,1.5598899834639202
1999,cze,1.76489518616189
2000,cze,2.31241280772813
2001,cze,2.83609457134507
2002,cze,1.07730627816741
2003,cze,2.8583127793705696
2004,cze,0.503326072879261
2005,cze,1.05617850613817
2006,cze,2.1728016432804997
2007,cze,1.69945396690188
2008,cze,1.34942293889493
2009,cze,2.80922641411771
2010,cze,1.8546907655733897
2011,cze,2.28807329551119
2012,cze,3.32879718725953
2000,dma,2.5364373003176
2001,dma,4.0478300230899
2002,dma,-4.72702525887592
2003,dma,-2.13700915835375
2004,dma,-2.24334236270399
2005,dma,-1.49
2006,dma,-6.783681214421249
2007,dma,-1.1072056239015802
2008,dma,-0.848827809215845
2009,dma,0.40121120363361107
2010,dma,-0.375093773443361
2011,dma,1.6469719350073897
2012,dma,1.41984732824427
2004,dom,0.313244622709144
2005,dom,0.950606899302575
2006,dom,-0.8010730260170551
2007,dom,-0.366172499218873
2008,dom,2.29876881204205
2009,dom,1.83567232439175
2010,dom,0.317133064817863
2011,dom,0.320963016951101
2002,egy,14.3531273568364
2003,egy,15.7947305502717
2004,egy,14.3702863437817
2005,egy,15.409470809320199
2006,egy,2.6564675464682
2007,egy,7.29752953813104
2008,egy,8.44522613065327
2009,egy,9.85415467280752
2010,egy,9.21009448035803
2011,egy,11.061483480417198
2012,egy,11.6797207235798
2002,slv,-2.11439395527969
2003,slv,-0.673237321140184
2004,slv,1.95400770969028
2005,slv,3.53227485989072
2006,slv,1.5180020160964298
2007,slv,0.42924859113947295
2008,slv,-0.763380150249638
2009,slv,1.99554716615846
2010,slv,-0.766634139964423
2011,slv,1.64849582700203
2012,slv,5.108072807471361
2007,gnq,-1.96421053639548
2008,gnq,2.26544938724778
2009,gnq,1.4856721578464698
1990,eth,5.024085773515901
1991,eth,4.2755332912394
1992,eth,3.95149212202204
1993,eth,2.9346149108578903
1994,eth,2.30866666101771
1995,eth,1.83497233288853
1996,eth,0.200709342365915
1997,eth,0.171276650268307
1998,eth,1.60133745726547
1999,eth,1.8704986900267802
2001,eth,0.815768765896841
2002,eth,0.9339898456904291
2003,eth,1.89754569026763
2004,eth,3.2342114421424104
2005,eth,4.29314284742125
2006,eth,22.343034320794896
2007,eth,19.847695900284897
2008,eth,16.137148107899698
2009,eth,13.253318883843802
2010,eth,13.224335030441502
2011,eth,11.805573356238899
1995,fji,2.3216283517990495
2006,fji,3.76566285628542
1995,fin,8.856893542757419
1996,fin,5.03037428963355
1997,fin,3.1479708862359796
1998,fin,2.45634729444601
1999,fin,-4.165517676071319
2000,fin,-5.22893564556256
2001,fin,-2.7312946128762
2002,fin,-4.64700685822954
2003,fin,-0.6511885675830811
2004,fin,-2.12459852218303
2005,fin,0.0133830534044663
2006,fin,-1.1887795891410902
2007,fin,-0.221883977189898
2008,fin,-0.121314742064209
2009,fin,0.24195018477702498
2010,fin,1.14644575093533
2011,fin,0.14273450873423402
2012,fin,0.328339831725836
2001,gmb,5.794954103759481
2002,gmb,2.2279740690561
2003,gmb,2.30650856199367
2004,gmb,-1.33536775491972
2005,gmb,2.05370671011951
2006,gmb,3.79386163067442
2007,gmb,-0.394552055555116
2008,gmb,1.74686060316479
2009,gmb,0.202941986314523
1997,geo,2.22396553604255
1998,geo,2.89719284314915
1999,geo,1.74996157405445
2000,geo,1.87487892096465
2001,geo,0.209769313539361
2002,geo,0.6384097909529821
2003,geo,0.5838330009688829
2004,geo,0.12723558262567802
2005,geo,-0.275364691491511
2006,geo,-0.18781833213086102
2007,geo,-0.11769012787197199
2008,geo,-0.27470723849327
2009,geo,1.2481930390303602
2010,geo,0.595371121141478
2011,geo,0.14459423010034
2012,geo,0.053884080095666
1995,deu,7.29219329288844
1996,deu,1.5184393039578101
1997,deu,1.62010889181481
1998,deu,0.500686244877938
1999,deu,1.98200379683081
2000,deu,-0.013418506198972
2001,deu,-0.7559235727228941
2002,deu,1.27507027144467
2003,deu,2.10258188894094
2004,deu,1.96651134932309
2005,deu,1.6954530045287401
2003,gha,-0.34593932376730097
2004,gha,0.05291147308773
2005,gha,-1.72007643367112
2006,gha,3.0976594994924502
2007,gha,3.07952331163737
2008,gha,3.81952335890488
2009,gha,2.84745510032463
2010,gha,3.6869523681870495
2011,gha,2.36747637884228
1999,grd,-3.6682948302213596
2000,grd,0.28487597710679696
2001,grd,3.25220771174594
2002,grd,-2.50872278112895
2003,grd,3.59078870577259
2004,grd,-2.38003951731068
2005,grd,-2.71637845181129
2006,grd,1.19300106044539
2007,grd,3.2373046875
2008,grd,0.8609865470852021
2009,grd,-1.1524881764737298
2010,grd,0.533207063495808
2011,grd,1.92165780696006
2012,grd,-2.46332590324323
2000,gtm,0.549274339145671
2001,gtm,0.442604112695949
2002,gtm,-0.6836391014687161
2003,gtm,1.6474500454838703
2004,gtm,0.94735320864059
2005,gtm,1.7258068334691101
2006,gtm,1.13276374395825
2007,gtm,0.96477648574958
2008,gtm,0.549427781915836
2009,gtm,1.4249473995771997
2010,gtm,1.8526034873167398
2011,gtm,1.5336585106040599
2012,gtm,0.9193207826742479
1998,gin,-0.0588074007829586
1999,gin,0.171796692919908
2003,hnd,1.6924345564768501
2004,hnd,-0.6386900917914029
2005,hnd,-0.4592505254496121
2006,hnd,1.16313537384627
2007,hnd,1.2785960528704399
2008,hnd,-1.2177169236203897
2009,hnd,4.94189835155254
2010,hnd,0.402863237843013
2011,hnd,0.8106192979597511
2012,hnd,4.144851097450021
2002,hkg,1.5617328057927702
2003,hkg,1.14015703419118
2004,hkg,1.9608200469418302
2005,hkg,2.80208905019032
2006,hkg,0.996972762847798
2007,hkg,0.9723423691932671
2008,hkg,0.9597144809887279
2009,hkg,1.9891577193241499
1995,hun,16.3824058146136
1996,hun,3.7528592767261295
1997,hun,2.66674436298447
1998,hun,3.93349133369336
1999,hun,-2.6179726860249906
2000,hun,-1.68012773812152
2001,hun,2.6605823171608303
2002,hun,3.37314657897012
2003,hun,2.7925962466173
2004,hun,2.5145292393207903
2005,hun,1.2661581890717402
2006,hun,2.2219179637124102
2007,hun,-0.5960027395349661
2008,hun,2.0192679852127298
2009,hun,-2.35571448700812
2010,hun,0.34031878593929105
2011,hun,-5.145542593460269
2012,hun,3.2965930530190297
1998,isl,1.70795008811797
1999,isl,-1.21590033182466
2000,isl,-2.5781667467187
2001,isl,2.19938069037298
2002,isl,0.9661386353189979
2003,isl,2.25422873515866
2004,isl,1.4838741166270601
2005,isl,0.0617783676177837
2006,isl,1.5906480829594298
2007,isl,3.9388504351613
2008,isl,30.414492886163
2009,isl,11.585840109978301
2010,isl,8.908616149424539
2011,isl,3.89789606605559
2012,isl,1.3038157283716998
1990,ind,6.942705474332241
1991,ind,4.51671638049432
1992,ind,4.39625859477704
1993,ind,6.335974152446441
1994,ind,4.967719260622481
1995,ind,4.98750779766444
1996,ind,4.46945947046952
1997,ind,4.706836785729339
1998,ind,4.992853225540019
1999,ind,5.145542866914139
2000,ind,4.924146847567799
2001,ind,5.6398442022016395
2002,ind,4.20730518476703
2003,ind,3.09716420221084
2004,ind,4.5771242764239695
2005,ind,3.29625896700246
2006,ind,2.18792628887757
2007,ind,2.03726038245907
2008,ind,4.33304202421699
2009,ind,5.93169550058096
2010,ind,4.02825523503387
2011,ind,3.55031239563784
2012,ind,4.97387018279287
2005,idn,-0.5628909162870339
2006,idn,0.543991735159424
2007,idn,1.1419272409921102
2008,idn,0.9474024412665529
2009,idn,0.9384957901048051
1999,irn,0.7105845120172779
2000,irn,1.13484724974345
2001,irn,0.39919961484677
2002,irn,4.775066313795151
2003,irn,2.46412779353023
2004,irn,1.01628853270835
2005,irn,-0.407217723440516
2006,irn,1.20775690731148
2004,jam,-2.49663957980346
2005,jam,-1.72669696376857
2006,jam,0.5914903515840151
2007,jam,0.857965494133005
2008,jam,-0.76216985482836
2009,jam,7.23809850647205
2010,jam,4.882903325475651
2011,jam,1.1712640675457802
2012,jam,-4.21844288301922
1990,jor,1.7631327493360502
1991,jor,-0.167342799188641
1992,jor,-1.67283293010397
1993,jor,0.0239426143419453
1994,jor,-0.35564255362734104
1995,jor,-2.52407704365504
1996,jor,-2.57806740909335
1997,jor,-0.7511270263856441
1998,jor,3.43631129624801
1999,jor,2.5736710525712203
2000,jor,1.8145076565852902
2001,jor,2.28340137430363
2002,jor,3.4008026571487004
2003,jor,1.95377236221844
2004,jor,3.06875721156399
2008,jor,13.024090334562098
2009,jor,7.9805999515357104
2010,jor,3.41647658673671
2011,jor,6.51768773770746
2012,jor,7.901038444113031
1997,kaz,0.8463991555743601
1998,kaz,1.0381572103722299
1999,kaz,1.01851946903089
2000,kaz,-0.6642491008121229
2001,kaz,0.0746877500793471
2002,kaz,0.993023658511519
2003,kaz,1.10877870486427
2004,kaz,1.09379974492236
1992,ken,4.38458724612797
1998,ken,3.8713778264008303
1999,ken,0.7809884455720021
2001,ken,0.0612083068276383
2003,ken,4.1458514095470695
2005,ken,-0.471348602306239
2006,ken,1.8920636011774201
2007,ken,1.7947343736418402
2008,ken,-0.5594311530379069
2009,ken,2.42439120462844
2010,ken,3.97753321631489
2011,ken,2.6338452735283
2012,ken,1.9130959264292902
1990,kor,0.46541698732309295
1991,kor,0.6753923307272328
1992,kor,0.26618369912609
1993,kor,-0.0133495647088365
1994,kor,0.379057262609623
1995,kor,-0.29601702944013397
1996,kor,-0.0018540809454659199
1997,kor,-0.24138008642419898
1998,kor,2.2580224401454903
1999,kor,2.4415718656867402
2000,kor,-0.8671049120373691
2001,kor,-2.07706773145037
2002,kor,-3.14164875950027
2003,kor,-2.6380652038424706
2004,kor,-1.3993823977655602
2005,kor,-0.0958906924384318
2006,kor,-0.48457923599763403
2007,kor,-2.2356916957630197
2008,kor,3.75844283916174
2009,kor,4.9631640073984
2010,kor,1.2688515365428799
2011,kor,1.12667172414104
2007,kgz,0.0618031159067413
2008,kgz,0.0664044567877659
2009,kgz,0.528716661970382
2010,kgz,-0.0870688430738764
2011,kgz,1.42839255062518
2012,kgz,0.10946035913786599
2006,lao,-0.0916705052801147
2007,lao,0.0666152279726814
2008,lao,-0.42854609577931896
2009,lao,-0.266285299698034
2010,lao,0.163547817208081
2011,lao,0.066892324037948
2012,lao,-0.359622516643193
1995,lva,1.52521849056864
1996,lva,0.880974543065304
1997,lva,-0.057124702297767
1998,lva,-0.46845861500376595
1999,lva,-0.0320594922095434
2000,lva,1.02618292517481
2001,lva,0.769159699732712
2002,lva,0.610524406136283
2003,lva,1.1014910268830902
2004,lva,0.24370089800610104
2005,lva,0.32101873085391996
2006,lva,0.424645362550496
2007,lva,-0.0992356460825864
2008,lva,3.35604338278315
2009,lva,-1.93129125642737
2010,lva,0.32895217741868
2011,lva,0.0520737036045998
2012,lva,-0.954319466811331
2000,lbn,13.2724827056111
2001,lbn,4.6935017100763
2002,lbn,-12.0265308949848
2003,lbn,5.160363336085879
2004,lbn,-1.32257043368154
2005,lbn,7.88541958804649
2006,lbn,2.62535455596811
2007,lbn,3.9044993252361695
2008,lbn,17.382892708405198
2009,lbn,11.5593396636022
2010,lbn,6.65845720157068
2011,lbn,3.08360184046409
2012,lbn,1.70074219793679
1990,lso,-7.84975159687722
1991,lso,-6.93914336704343
1992,lso,-12.341070559610698
1996,lso,0.008551881413911059
1997,lso,-0.0126198889449773
2006,lso,1.3033105051428502
2007,lso,0.3465168775966939
2008,lso,-0.39862495411846205
2005,lbr,-0.00742949635226115
2006,lbr,-0.00140404107855334
2007,lbr,-0.001889086954962
2008,lbr,-0.00192962321299922
2012,lbr,0.0135595945914474
2000,ltu,6.23944484874209
2001,ltu,1.9563888035664498
2002,ltu,3.7902491138270005
2003,ltu,-2.63311280638621
2004,ltu,-1.0258955502019
2005,ltu,-0.29377664180968605
2006,ltu,-11.325967832856
2007,ltu,-0.426987511510585
2008,ltu,3.8340751261452297
2009,ltu,6.3828158795415
2010,ltu,3.4637212572102203
2011,ltu,3.6647041195717205
2012,ltu,0.39772333777848706
2000,lux,0.137317826141533
2001,lux,0.20105685039914603
2002,lux,0.20688752279190997
2003,lux,-0.491408784441279
2004,lux,0.7793969265786559
2005,lux,-0.0572944341365658
2006,lux,1.08038214510554
2007,lux,0.6635798033497379
2008,lux,7.321050244192509
2009,lux,0.325977356386165
2010,lux,5.190380428748429
2011,lux,0.271954767354258
2012,lux,3.40099529215451
2005,mkd,-0.8857193524333191
