year,country,se_sec_tchr_fe
1977,euu,1738115.25
1978,euu,1768510.875
1979,euu,1815340.75
1980,euu,1855140.5
1981,euu,1874749.25
1982,euu,1895140.875
1983,euu,1904957.75
1984,euu,1907344.375
1985,euu,1920174.875
1986,euu,1940012.75
1987,euu,1952405.875
1988,euu,1952450.875
1989,euu,1951303.0
1990,euu,1992375.75
1991,euu,2036907.5
1992,euu,2062066.0
1993,euu,2154548.75
1994,euu,2201914.0
1995,euu,2182841.5
1996,euu,2205436.25
1997,euu,2199588.0
1998,euu,2125345.0
1999,euu,2118366.25
2000,euu,2173146.25
2001,euu,2239471.25
2002,euu,2247167.25
2003,euu,2266637.0
2004,euu,2275169.0
2005,euu,2356938.75
2006,euu,2330953.25
2007,euu,2346184.5
2008,euu,2315925.25
2009,euu,2301750.25
2010,euu,2283723.0
2011,euu,2259544.5
2012,euu,2219514.75
2013,euu,2306940.25
1980,fcs,137650.578125
1981,fcs,143731.390625
1982,fcs,150355.625
1983,fcs,159313.59375
1985,fcs,173199.46875
1986,fcs,186838.6875
1987,fcs,199972.765625
1988,fcs,215879.40625
1989,fcs,227508.703125
1990,fcs,237454.609375
1991,fcs,251184.71875
1992,fcs,257129.125
1993,fcs,264217.03125
1994,fcs,273877.875
1995,fcs,281944.90625
1996,fcs,278773.25
1997,fcs,279988.84375
1998,fcs,283122.8125
1999,fcs,284386.84375
2000,fcs,304081.625
2001,fcs,315798.84375
2002,fcs,326621.0
2003,fcs,358954.1875
2004,fcs,375754.9375
2005,fcs,394815.03125
2006,fcs,415569.0
2007,fcs,434916.65625
2008,fcs,452127.21875
2009,fcs,472243.65625
2010,fcs,491355.34375
2011,fcs,508268.28125
2012,fcs,525628.4375
2013,fcs,514238.125
1973,hpc,48212.51953125
1974,hpc,49239.5234375
1975,hpc,51405.2265625
1976,hpc,53923.671875
1977,hpc,57710.203125
1978,hpc,60187.82421875
1979,hpc,63805.47265625
1980,hpc,67446.5703125
1981,hpc,71882.09375
1982,hpc,74720.78125
1983,hpc,79068.3984375
1984,hpc,83839.2578125
1985,hpc,86186.5390625
1986,hpc,88599.765625
1987,hpc,93667.9453125
1988,hpc,97156.71875
1989,hpc,98846.3359375
1990,hpc,100642.6953125
1991,hpc,105621.1328125
1992,hpc,109706.8515625
1993,hpc,114181.921875
1994,hpc,119207.0
1995,hpc,123215.8359375
1996,hpc,129273.3515625
1997,hpc,134967.546875
1998,hpc,143459.84375
1999,hpc,151715.078125
2000,hpc,160348.828125
2001,hpc,169969.859375
2002,hpc,177586.3125
2003,hpc,190634.734375
2004,hpc,200703.078125
2005,hpc,214677.1875
2006,hpc,229060.453125
2007,hpc,253976.3125
2008,hpc,265065.75
2009,hpc,285812.09375
2010,hpc,309770.59375
2011,hpc,329410.9375
2012,hpc,366627.8125
2013,hpc,395326.0
1976,hic,4003900.0
1977,hic,4037894.5
1978,hic,4037353.0
1979,hic,4008482.25
1980,hic,4097631.75
1981,hic,4078218.25
1982,hic,4102213.5
1983,hic,4125535.0
1984,hic,4177537.0
1985,hic,4238646.0
1986,hic,4312021.5
1987,hic,4392062.5
1988,hic,4436316.0
1989,hic,4446482.5
1990,hic,4498279.0
1991,hic,4572742.0
1992,hic,4640813.0
1993,hic,4778330.0
1994,hic,4872660.0
1995,hic,4915474.5
1996,hic,4987998.5
1997,hic,5019611.0
1998,hic,5040761.0
1999,hic,5113991.0
2000,hic,5231637.0
2001,hic,5221165.0
2002,hic,5308574.0
2003,hic,5346282.5
2004,hic,5357170.5
2005,hic,5369176.0
2006,hic,5371382.0
2007,hic,5407515.0
2008,hic,5357190.5
2009,hic,5362860.5
2010,hic,5334900.5
2011,hic,5259728.5
2012,hic,5272722.5
2013,hic,5369239.5
2005,noc,1588011.5
2006,noc,1596264.625
2007,noc,1589456.5
2008,noc,1582310.125
2009,noc,1552335.375
2010,noc,1531461.5
2011,noc,1513416.375
2012,noc,1550625.5
2013,noc,1556783.125
1975,oec,2340840.25
1976,oec,2419194.5
1977,oec,2490153.75
1978,oec,2532956.75
1979,oec,2546867.0
1980,oec,2676792.5
1981,oec,2687551.0
1982,oec,2724094.0
1983,oec,2741958.75
1984,oec,2768133.25
1985,oec,2791494.0
1986,oec,2823608.75
1987,oec,2852286.0
1988,oec,2862040.0
1989,oec,2867896.25
1990,oec,2913720.75
1991,oec,2989465.5
1992,oec,3065861.25
1993,oec,3206724.5
1994,oec,3291602.25
1995,oec,3291017.0
1996,oec,3320411.0
1997,oec,3329789.25
1998,oec,3277463.25
1999,oec,3300455.5
2000,oec,3387833.75
2001,oec,3448671.0
2002,oec,3556897.0
2003,oec,3622338.0
2004,oec,3689419.0
2005,oec,3781164.25
2006,oec,3775117.25
2007,oec,3818058.25
2008,oec,3774880.25
2009,oec,3810525.25
2010,oec,3803439.25
2011,oec,3746312.25
2012,oec,3722097.0
2013,oec,3812456.5
1970,lcn,396070.3125
1971,lcn,421368.53125
1972,lcn,476916.46875
1973,lcn,513357.375
1974,lcn,605129.9375
1975,lcn,642524.6875
1976,lcn,698915.625
1977,lcn,754341.0625
1978,lcn,783894.8125
1979,lcn,1186010.875
1980,lcn,1206903.75
1981,lcn,1228120.75
1982,lcn,1249978.0
1983,lcn,1280882.625
1984,lcn,1314996.5
1985,lcn,951757.4375
1986,lcn,1394010.0
1987,lcn,1438820.75
1988,lcn,1474450.375
1989,lcn,1499839.625
1990,lcn,1523946.625
1991,lcn,1551359.25
1992,lcn,1572296.375
1993,lcn,1588556.5
1994,lcn,1615738.75
1995,lcn,1638389.875
1996,lcn,1684244.25
1997,lcn,1701698.25
1998,lcn,1767011.25
1999,lcn,1815271.125
2000,lcn,1842101.625
2001,lcn,1819917.0
2002,lcn,2011723.0
2003,lcn,2144653.75
2004,lcn,2221037.0
2005,lcn,2296313.5
2006,lcn,2099213.5
2007,lcn,1938688.125
2008,lcn,2042266.625
2009,lcn,2082321.75
2010,lcn,2128899.0
2011,lcn,2154658.75
2012,lcn,2211717.75
2013,lcn,2230819.25
1970,lac,272339.5625
1971,lac,294766.9375
1972,lac,343766.34375
1973,lac,371520.625
1974,lac,457358.3125
1975,lac,488343.65625
1976,lac,539480.3125
1977,lac,587979.8125
1978,lac,615288.6875
1979,lac,1012569.625
1980,lac,1029725.5625
1981,lac,1046400.875
1982,lac,1065644.0
1983,lac,1086911.25
1984,lac,1104910.875
1985,lac,727813.5
1986,lac,1160468.125
1987,lac,1185631.125
1988,lac,1209589.625
1989,lac,1238313.125
1990,lac,1264007.625
1991,lac,1285673.5
1992,lac,1311091.875
1993,lac,1339645.625
1994,lac,1374049.125
1995,lac,1393926.375
1996,lac,1437578.5
1997,lac,1468161.375
1998,lac,1496816.5
1999,lac,1521276.875
2000,lac,1523985.0
2001,lac,1564556.25
2002,lac,1751890.75
2003,lac,1864116.5
2004,lac,1921662.5
2005,lac,1992301.0
2006,lac,1777812.875
2007,lac,1605765.25
2008,lac,1681574.0
2009,lac,1712632.5
2010,lac,1753362.25
2011,lac,1776844.5
2012,lac,1796479.0
2013,lac,1812200.625
1972,ldc,67756.0078125
1973,ldc,69397.7265625
1974,ldc,69455.53125
1975,ldc,69995.5546875
1976,ldc,72127.2421875
1977,ldc,73936.25
1978,ldc,77830.6953125
1979,ldc,81887.0546875
1980,ldc,88157.3203125
1981,ldc,91870.7578125
1982,ldc,95708.0078125
1983,ldc,101769.265625
1984,ldc,109148.0390625
1985,ldc,112506.3671875
1986,ldc,123813.5546875
1987,ldc,132115.078125
1988,ldc,145500.265625
1989,ldc,154248.1875
1990,ldc,161991.9375
1991,ldc,174180.65625
1992,ldc,181198.34375
1993,ldc,191414.953125
1994,ldc,198849.140625
1995,ldc,207200.328125
1996,ldc,205306.859375
1997,ldc,203504.015625
1998,ldc,209357.546875
1999,ldc,214485.78125
2000,ldc,226760.828125
2001,ldc,244377.8125
2002,ldc,263686.34375
2003,ldc,280621.15625
2004,ldc,308137.15625
2005,ldc,327513.625
2006,ldc,350508.71875
2007,ldc,369671.4375
2008,ldc,384314.0625
2009,ldc,417234.40625
2010,ldc,444443.6875
2011,ldc,475038.34375
2012,ldc,492896.65625
2013,ldc,514307.03125
1970,lmy,2160770.0
1971,lmy,2279924.75
1972,lmy,2441061.5
1973,lmy,2600448.0
1974,lmy,2739857.0
1975,lmy,2839432.75
1976,lmy,3010831.75
1977,lmy,3256697.25
1978,lmy,3448742.25
1979,lmy,3907782.75
1980,lmy,3971477.75
1981,lmy,4057966.25
1982,lmy,4121517.25
1983,lmy,4257806.5
1984,lmy,4384847.0
1985,lmy,4175956.75
1986,lmy,4778133.5
1987,lmy,4984899.5
1988,lmy,5163054.5
1989,lmy,5323055.0
1990,lmy,5558195.0
1991,lmy,5751351.5
1992,lmy,5901977.5
1993,lmy,6063759.0
1994,lmy,6219594.0
1995,lmy,6374222.0
1996,lmy,6658652.5
1997,lmy,6905651.0
1998,lmy,7225024.5
1999,lmy,7646695.5
2000,lmy,7561842.0
2001,lmy,7753076.5
2002,lmy,8193939.5
2003,lmy,8671037.0
2004,lmy,8931623.0
2005,lmy,9376820.0
2006,lmy,9582086.0
2007,lmy,9969728.0
2008,lmy,10510505.0
2009,lmy,10871102.0
2010,lmy,11180470.0
2011,lmy,11418839.0
2012,lmy,11653556.0
2013,lmy,11663378.0
1976,lic,36917.90234375
1977,lic,39316.46484375
1978,lic,43193.54296875
1979,lic,47592.0390625
1980,lic,52796.9453125
1981,lic,59189.578125
1982,lic,63299.60546875
1983,lic,68626.1328125
1984,lic,73929.9609375
1985,lic,76499.8359375
1986,lic,77887.75
1987,lic,79133.0546875
1988,lic,79883.9375
1989,lic,82733.8046875
1990,lic,82722.484375
1991,lic,86626.7734375
1992,lic,88620.6953125
1993,lic,91758.0703125
1994,lic,99722.9921875
1995,lic,104934.2109375
1996,lic,111733.6953125
1997,lic,115177.9765625
1998,lic,122641.15625
1999,lic,128493.609375
2000,lic,136556.140625
2001,lic,143090.4375
2002,lic,152737.671875
2003,lic,159849.203125
2004,lic,169997.6875
2005,lic,180915.234375
2006,lic,194194.6875
2007,lic,210598.03125
2008,lic,229871.375
2009,lic,252672.046875
2010,lic,273167.34375
2011,lic,299582.4375
2012,lic,316566.6875
2013,lic,334838.625
1970,lmc,1039480.5625
1971,lmc,1064218.625
1972,lmc,1119191.875
1973,lmc,1150863.875
1974,lmc,1181031.375
1975,lmc,1211621.125
1976,lmc,1240235.75
1977,lmc,1271021.125
1978,lmc,1304224.5
1979,lmc,1339897.0
1980,lmc,1386209.875
1981,lmc,1425517.625
1982,lmc,1473047.625
1983,lmc,1563402.125
1984,lmc,1630417.0
1985,lmc,1722087.375
1986,lmc,1806623.25
1987,lmc,1907304.0
1988,lmc,1988085.75
1989,lmc,2035078.875
1990,lmc,2164258.5
1991,lmc,2240345.5
1992,lmc,2306875.5
1993,lmc,2359704.25
1994,lmc,2406576.5
1995,lmc,2464162.0
1996,lmc,2550152.0
1997,lmc,2626406.25
1998,lmc,2623911.5
1999,lmc,2649540.75
2000,lmc,2734793.25
2001,lmc,2828028.75
2002,lmc,2946526.0
2003,lmc,3099176.0
2004,lmc,3134397.0
2005,lmc,3395313.75
2006,lmc,3632920.75
2007,lmc,3937405.0
2008,lmc,4204496.0
2009,lmc,4379118.5
2010,lmc,4552886.5
2011,lmc,4680731.0
2012,lmc,4773168.5
2013,lmc,4857836.0
1970,mea,72425.953125
1971,mea,74658.2421875
1972,mea,86310.2734375
1973,mea,97012.0859375
1974,mea,104629.3203125
1975,mea,117961.9765625
1976,mea,133041.921875
1977,mea,146048.9375
1978,mea,160998.875
1979,mea,175620.890625
1980,mea,190343.046875
1981,mea,205900.390625
1982,mea,220260.671875
1983,mea,249884.578125
1984,mea,282059.75
1985,mea,306155.03125
1986,mea,333174.71875
1987,mea,362311.5
1988,mea,390553.15625
1989,mea,407926.65625
1990,mea,441307.90625
1991,mea,473890.46875
1992,mea,490403.40625
1993,mea,520701.53125
1994,mea,557719.375
1995,mea,590423.875
1996,mea,632909.4375
1997,mea,676487.8125
1998,mea,717266.375
1999,mea,754018.0625
2000,mea,782544.125
2001,mea,816873.6875
2002,mea,843529.875
2003,mea,897952.8125
2004,mea,923809.0625
2005,mea,957775.3125
2006,mea,991271.0625
2007,mea,1024266.125
2008,mea,1074979.125
2009,mea,1106217.625
2010,mea,1088725.0
2011,mea,1158297.875
2012,mea,1204867.5
2013,mea,1173977.25
1970,mna,52522.80859375
1971,mna,54344.70703125
1972,mna,64902.00390625
1973,mna,74910.1875
1974,mna,81503.8828125
1975,mna,93677.8828125
1976,mna,106717.515625
1977,mna,117241.890625
1978,mna,130996.0859375
1979,mna,142637.265625
1980,mna,154058.8125
1981,mna,166552.234375
1982,mna,178070.96875
1983,mna,203845.5625
1984,mna,231679.96875
1985,mna,250312.59375
1986,mna,273707.0
1987,mna,297829.96875
1988,mna,321092.40625
1989,mna,332642.6875
1990,mna,361797.15625
1991,mna,389412.21875
1992,mna,400620.71875
1993,mna,421441.15625
1994,mna,447883.40625
1995,mna,470493.25
1996,mna,502369.75
1997,mna,536007.0
1998,mna,568574.0
1999,mna,598179.0
2000,mna,621808.875
2001,mna,646181.5
2002,mna,661674.0625
2003,mna,704749.3125
2004,mna,719911.75
2005,mna,744248.0
2006,mna,771246.5
2007,mna,799147.4375
2008,mna,829653.25
2009,mna,865316.1875
2010,mna,840721.25
2011,mna,903913.0
2012,mna,937437.9375
1970,mic,2133807.5
1971,mic,2250832.0
1972,mic,2409828.25
1973,mic,2567505.25
1974,mic,2706304.25
1975,mic,2804507.25
1976,mic,2973913.75
1977,mic,3217380.75
1978,mic,3405548.75
1979,mic,3860190.75
1980,mic,3918681.0
1981,mic,3998776.75
1982,mic,4058217.5
1983,mic,4189180.5
1984,mic,4310917.0
1985,mic,4099456.75
1986,mic,4700246.0
1987,mic,4905766.5
1988,mic,5083170.5
1989,mic,5240321.0
1990,mic,5475472.5
1991,mic,5664724.5
1992,mic,5813356.5
1993,mic,5972001.0
1994,mic,6119871.0
1995,mic,6269288.0
1996,mic,6546919.0
1997,mic,6790473.0
1998,mic,7102383.5
1999,mic,7518202.0
2000,mic,7425286.0
2001,mic,7609986.0
2002,mic,8041202.0
2003,mic,8511188.0
2004,mic,8761625.0
2005,mic,9195905.0
2006,mic,9387891.0
2007,mic,9759130.0
2008,mic,10280634.0
2009,mic,10618430.0
2010,mic,10907303.0
2011,mic,11119257.0
2012,mic,11336990.0
2013,mic,11328540.0
1992,nac,787642.875
1993,nac,824352.5625
1994,nac,836229.5
1995,nac,851361.0625
1996,nac,865088.625
1997,nac,885019.3125
1998,nac,906191.25
1999,nac,926298.125
2000,nac,950469.9375
2001,nac,937623.3125
2002,nac,1034062.625
2003,nac,1059893.375
2004,nac,1103587.375
2005,nac,1116069.875
2006,nac,1144223.25
2007,nac,1155877.375
2008,nac,1132590.875
2009,nac,1172148.0
2010,nac,1172370.375
2011,nac,1114603.5
2012,nac,1118142.5
2013,nac,1115693.125
1975,oed,2408072.25
1976,oed,2498620.75
1977,oed,2583221.25
1978,oed,2632327.25
1979,oed,2655985.5
1980,oed,2795693.5
1981,oed,2820991.25
1982,oed,2872597.25
1983,oed,2901022.5
1984,oed,2937876.0
1985,oed,2971773.75
1986,oed,3015733.0
1987,oed,3054029.0
1988,oed,3064761.25
1989,oed,3078045.75
1990,oed,3130883.5
1991,oed,3211681.25
1992,oed,3296581.5
1993,oed,3445565.25
1994,oed,3542476.0
1995,oed,3560660.5
1996,oed,3604604.0
1997,oed,3627915.5
1998,oed,3592485.75
1999,oed,3637233.5
2000,oed,3738546.75
2001,oed,3786284.0
2002,oed,3955214.75
2003,oed,4038499.25
2004,oed,4101490.5
2005,oed,4200361.0
2006,oed,4214146.0
2007,oed,4272269.5
2008,oed,4240323.5
2009,oed,4299054.0
2010,oed,4311146.5
2011,oed,4280792.5
2012,oed,4265462.0
2013,oed,4414563.5
1971,oss,6692.4111328125
1972,oss,6896.12255859375
1973,oss,7030.05322265625
1974,oss,7127.9609375
1975,oss,7201.0810546875
1976,oss,7238.78076171875
1977,oss,7626.083984375
1978,oss,8159.9384765625
1979,oss,8587.6884765625
1980,oss,8917.8115234375
1981,oss,9236.853515625
1982,oss,9461.3701171875
1983,oss,9781.06640625
1984,oss,10201.0048828125
1985,oss,10419.23828125
1986,oss,10687.66796875
1987,oss,10925.2255859375
1988,oss,11353.5771484375
1989,oss,11931.142578125
1990,oss,12488.71484375
1991,oss,13365.9365234375
1992,oss,13903.1611328125
1993,oss,14748.77734375
1994,oss,15565.59375
1995,oss,16571.84765625
1996,oss,17631.07421875
1997,oss,18485.291015625
1998,oss,19091.7734375
1999,oss,19552.220703125
2000,oss,20504.576171875
2001,oss,21662.12890625
2002,oss,22617.224609375
2003,oss,23877.794921875
2004,oss,25719.544921875
2005,oss,26250.0859375
2006,oss,27355.580078125
2007,oss,28869.87890625
2008,oss,29860.560546875
2009,oss,31611.130859375
2010,oss,32615.828125
2011,oss,33092.4765625
2012,oss,33996.3828125
2013,oss,34044.8515625
1997,pss,3934.16674804688
1998,pss,4015.31811523438
1999,pss,4669.611328125
2000,pss,4998.8310546875
2001,pss,5364.90185546875
2002,pss,5638.24072265625
2003,pss,5042.44580078125
2004,pss,5294.45361328125
2005,pss,5198.494140625
2006,pss,5203.59228515625
2007,pss,5305.673828125
2008,pss,6969.4267578125
2009,pss,6201.01025390625
2010,pss,5673.92529296875
2011,pss,5290.9765625
2012,pss,6349.79541015625
2013,pss,6457.72265625
1973,sst,17845.55859375
1974,sst,18206.453125
1975,sst,19592.669921875
1976,sst,20789.72265625
1977,sst,21590.328125
1978,sst,22756.9765625
1979,sst,23732.009765625
1980,sst,24845.708984375
1981,sst,24552.689453125
1982,sst,24974.857421875
1983,sst,25527.33984375
1984,sst,25978.23828125
1985,sst,26298.97265625
1986,sst,28037.0390625
1987,sst,28472.947265625
1988,sst,28899.640625
1989,sst,29984.490234375
1990,sst,30716.689453125
1991,sst,31743.4375
1992,sst,33111.26953125
1993,sst,34557.703125
1994,sst,37070.65234375
1995,sst,37528.44140625
1996,sst,40286.72265625
1997,sst,43096.96484375
1998,sst,41472.55859375
1999,sst,43369.58203125
2000,sst,45141.3828125
2001,sst,46933.7890625
2002,sst,48266.1640625
2003,sst,48662.9921875
2004,sst,51839.52734375
2005,sst,52663.1640625
2006,sst,53471.921875
2007,sst,55823.75
2008,sst,60319.82421875
2009,sst,63267.3359375
2010,sst,65810.3046875
2011,sst,63815.8359375
2012,sst,65367.26953125
2013,sst,65621.140625
1970,sas,270581.21875
1971,sas,279119.875
1972,sas,306588.09375
1973,sas,320556.625
1974,sas,336390.4375
1975,sas,353778.0625
1976,sas,362882.875
1977,sas,375600.4375
1978,sas,388504.9375
1979,sas,402653.40625
1980,sas,425820.4375
1981,sas,449463.5
1982,sas,473785.78125
1983,sas,510283.8125
1984,sas,539992.625
1985,sas,563108.5625
1986,sas,588509.375
1987,sas,604002.6875
1988,sas,612770.5
1989,sas,625667.5625
1990,sas,679174.625
1991,sas,728777.6875
1992,sas,780915.375
1993,sas,826721.0625
1994,sas,844484.1875
1995,sas,852806.625
1996,sas,869412.75
1997,sas,893220.9375
1998,sas,885927.8125
1999,sas,878180.0
2000,sas,921768.625
2001,sas,945963.75
2002,sas,1018328.6875
2003,sas,1090725.25
2004,sas,1117526.0
2005,sas,1264117.125
2006,sas,1405399.875
2007,sas,1572144.375
2008,sas,1763117.25
2009,sas,1899081.375
2010,sas,2046721.875
2011,sas,2164360.25
2012,sas,2271341.25
2013,sas,2287928.0
1976,ssf,103607.484375
1977,ssf,108240.6796875
1978,ssf,114278.9140625
1979,ssf,120821.8671875
1980,ssf,128496.8671875
1981,ssf,137455.0
1982,ssf,146902.84375
1983,ssf,155848.625
1984,ssf,170165.0625
1985,ssf,177092.0625
1986,ssf,185442.484375
1987,ssf,198385.59375
1988,ssf,208182.703125
1989,ssf,212165.984375
1990,ssf,220641.75
1991,ssf,229152.40625
1992,ssf,238148.609375
1993,ssf,244928.15625
1994,ssf,256476.0625
1995,ssf,254232.5625
1996,ssf,259434.078125
1997,ssf,263206.40625
1998,ssf,267294.40625
1999,ssf,274689.75
2000,ssf,289522.125
2001,ssf,312614.0625
2002,ssf,313967.9375
2003,ssf,327380.0625
2004,ssf,348310.125
2005,ssf,351563.625
2006,ssf,393472.53125
2007,ssf,411652.5625
2008,ssf,490251.1875
2009,ssf,519839.5
2010,ssf,546263.375
2011,ssf,571512.9375
2012,ssf,613643.5625
2013,ssf,647878.3125
1976,ssa,103495.4453125
1977,ssa,108102.6953125
1978,ssa,114110.7734375
1979,ssa,120620.6171875
1980,ssa,128271.484375
1981,ssa,137192.984375
1982,ssa,146595.8125
1983,ssa,155523.0
1984,ssa,169811.625
1985,ssa,176722.9375
1986,ssa,185064.859375
1987,ssa,197995.015625
1988,ssa,207779.796875
1989,ssa,211757.671875
1990,ssa,220224.375
1991,ssa,228722.15625
1992,ssa,237702.375
1993,ssa,244473.59375
1994,ssa,256029.0625
1995,ssa,253826.359375
1996,ssa,259026.5625
1997,ssa,262828.375
1998,ssa,266949.8125
1999,ssa,274329.75
2000,ssa,289187.125
2001,ssa,312289.25
2002,ssa,313597.1875
2003,ssa,326997.5625
2004,ssa,347886.875
2005,ssa,351121.625
2006,ssa,393029.40625
2007,ssa,411226.5
