year,country,se_prm_prsl_zs
2012,hic,95.6569290161133
1977,noc,77.6746520996094
1978,noc,78.87774658203129
1979,noc,79.52008056640629
1980,noc,80.0924911499023
1981,noc,80.459358215332
1982,noc,80.8276824951172
1983,noc,80.969352722168
1984,noc,80.9704284667969
1985,noc,81.1052169799805
1986,noc,81.3324966430664
1987,noc,81.69915771484379
1988,noc,82.5131378173828
1989,noc,83.2187728881835
1990,noc,83.41864013671879
1991,noc,83.7777633666992
1992,noc,84.5343017578125
1993,noc,85.1057968139648
1994,noc,85.6533889770508
1995,noc,85.0023574829102
1996,noc,85.4520721435547
1997,noc,85.5327835083008
1998,noc,89.83126831054692
1999,noc,90.35629272460942
2000,noc,92.4312591552734
2001,noc,92.47647094726558
2002,noc,89.2371826171875
2003,noc,93.37326049804692
2004,noc,91.62734985351558
2005,noc,93.3405380249023
2006,noc,94.5345916748047
2007,noc,92.4883270263672
2008,noc,94.35595703125
2009,noc,94.95291137695308
2010,noc,95.05236053466801
2011,noc,96.0757369995117
2012,noc,96.7002105712891
1970,oec,86.96588134765629
1971,oec,86.9188385009766
1972,oec,87.2754592895508
1973,oec,87.46910858154301
1974,oec,87.57080841064449
1975,oec,87.850830078125
1976,oec,87.40924072265629
1977,oec,87.39447021484379
1978,oec,86.967918395996
1979,oec,86.63458251953129
1980,oec,88.8301467895508
1981,oec,88.9949264526367
1982,oec,88.91744995117192
1983,oec,88.8983688354492
1984,oec,89.2166519165039
1985,oec,89.6022720336914
1986,oec,89.73394775390629
1987,oec,89.85694122314449
1988,oec,90.26947021484379
1989,oec,90.75659942626949
1990,oec,90.88674926757808
1991,oec,91.3653411865234
1992,oec,91.7435836791992
1993,oec,92.0581588745117
1994,oec,92.24884033203129
1995,oec,92.5846710205078
1996,oec,93.23245239257808
1997,oec,93.95960235595699
1998,oec,94.5298004150391
1999,oec,94.7753524780273
2000,oec,95.007713317871
2001,oec,94.9773788452148
2002,oec,95.1024169921875
2003,oec,95.21856689453129
2004,oec,95.30490112304692
2005,oec,95.2832794189453
2006,oec,95.1490097045898
2007,oec,94.85736083984379
2008,oec,94.89794158935551
2009,oec,94.944236755371
2010,oec,95.18389892578129
2011,oec,95.1955108642578
2012,oec,95.3021774291992
1970,lcn,43.188751220703104
1971,lcn,41.335151672363295
1972,lcn,40.2987518310547
1973,lcn,41.503349304199205
1974,lcn,42.847808837890604
1975,lcn,43.783840179443395
1976,lcn,45.3464584350586
1977,lcn,46.2207717895508
1978,lcn,46.2557983398438
1979,lcn,44.561588287353494
1980,lcn,47.6070404052734
1981,lcn,48.606781005859396
1982,lcn,49.829738616943395
1983,lcn,51.030689239502
1984,lcn,52.70793151855471
1985,lcn,54.540920257568395
1986,lcn,57.4818801879883
1987,lcn,58.2925415039063
1988,lcn,59.947849273681605
1989,lcn,61.187648773193395
1990,lcn,62.4281616210938
1991,lcn,64.2700424194335
1992,lcn,66.6029891967773
1993,lcn,66.6512985229492
1994,lcn,66.4490814208984
1995,lcn,67.1500091552734
1996,lcn,69.1518478393555
1997,lcn,70.785400390625
1998,lcn,75.0572280883789
1999,lcn,76.6168899536133
2000,lcn,77.07716369628909
2001,lcn,80.131217956543
2002,lcn,79.4968032836914
2003,lcn,80.239616394043
2004,lcn,80.66400146484379
2005,lcn,81.290168762207
2006,lcn,82.5100402832031
2007,lcn,81.924186706543
2008,lcn,83.8514022827148
2009,lcn,84.325439453125
2010,lcn,84.46495056152341
2011,lcn,84.29563903808591
2012,lcn,83.1645278930664
1970,lac,41.1139984130859
1971,lac,39.2456512451172
1972,lac,37.656700134277294
1973,lac,38.7968902587891
1974,lac,40.222869873046896
1975,lac,40.8155403137207
1976,lac,42.7402305603027
1977,lac,43.8526000976563
1978,lac,43.954029083252
1979,lac,41.770320892334
1980,lac,45.037078857421896
1981,lac,46.065670013427706
1982,lac,47.184200286865206
1983,lac,48.5708885192871
1984,lac,50.213470458984396
1985,lac,52.1727104187012
1986,lac,55.480430603027294
1987,lac,56.540069580078104
1988,lac,58.18537902832029
1989,lac,59.5889091491699
1990,lac,60.7958984375
1991,lac,62.7348098754883
1992,lac,65.0881271362305
1993,lac,64.8826522827148
1994,lac,64.4805374145508
1995,lac,65.3585205078125
1996,lac,67.79685211181639
1997,lac,69.8532867431641
1998,lac,73.3195037841797
1999,lac,75.0101013183594
2000,lac,75.29698181152341
2001,lac,78.795539855957
2002,lac,79.1287384033203
2003,lac,78.560661315918
2004,lac,79.59352111816409
2005,lac,79.6436233520508
2006,lac,80.56410217285159
2007,lac,80.6451873779297
2008,lac,82.3176193237305
2009,lac,82.6267471313477
2010,lac,82.71636962890629
2011,lac,82.0982208251953
2012,lac,80.6326217651367
1971,ldc,35.4059600830078
1972,ldc,35.8875617980957
1973,ldc,38.116279602050795
1974,ldc,36.957088470459
1975,ldc,36.457450866699205
1976,ldc,36.59788131713871
1977,ldc,34.733688354492195
1978,ldc,35.6872406005859
1979,ldc,35.4260215759277
1980,ldc,35.101779937744105
1981,ldc,35.233791351318395
1982,ldc,36.3710708618164
1983,ldc,37.4536895751953
1984,ldc,38.824951171875
1985,ldc,39.5689582824707
1986,ldc,40.946891784668004
1987,ldc,41.384410858154205
1988,ldc,41.8770408630371
1989,ldc,42.2775382995605
1990,ldc,43.5648803710938
1991,ldc,44.5231590270996
1992,ldc,44.1903305053711
1993,ldc,45.00537109375
1994,ldc,44.7141609191895
1995,ldc,45.3904418945313
1996,ldc,45.4010810852051
1997,ldc,47.963409423828104
1998,ldc,50.749271392822294
1999,ldc,54.272159576415994
2000,ldc,56.698211669921896
2001,ldc,59.291759490966705
2002,ldc,59.2781295776367
2003,ldc,57.7807693481445
2004,ldc,58.5978012084961
2005,ldc,58.4213714599609
2006,ldc,59.1487007141113
2007,ldc,57.922389984130895
2008,ldc,55.899730682373
2009,ldc,54.4232711791992
2010,ldc,54.351871490478494
2011,ldc,55.128910064697294
2012,ldc,53.657108306884794
1970,lmy,63.0522994995117
1971,lmy,62.5895805358887
1972,lmy,62.2045097351074
1973,lmy,62.611900329589794
1974,lmy,62.257720947265604
1975,lmy,62.3552589416504
1976,lmy,62.585788726806605
1977,lmy,63.1921882629395
1978,lmy,62.9821701049805
1979,lmy,62.902191162109396
1980,lmy,63.017250061035206
1981,lmy,63.074180603027294
1982,lmy,63.0713882446289
1983,lmy,63.434261322021506
1984,lmy,64.1826705932617
1985,lmy,64.8408279418945
1986,lmy,66.2957611083984
1987,lmy,66.332176208496
1988,lmy,66.53814697265629
1989,lmy,67.06936645507811
1990,lmy,66.6062164306641
1991,lmy,67.53375244140629
1992,lmy,67.7046127319335
1993,lmy,68.55996704101561
1994,lmy,68.2880477905273
1995,lmy,67.1210784912109
1996,lmy,67.50723266601561
1997,lmy,69.3556289672852
1998,lmy,71.3940200805664
1999,lmy,72.5350875854492
2000,lmy,72.7936477661133
2001,lmy,74.95213317871091
2002,lmy,74.2443313598633
2003,lmy,73.3965835571289
2004,lmy,73.16058349609379
2005,lmy,72.78700256347659
2006,lmy,72.2298202514648
2007,lmy,71.7921600341797
2008,lmy,73.1593780517578
2009,lmy,72.9499893188477
2010,lmy,72.45379638671879
2011,lmy,72.91082763671879
2012,lmy,72.2060775756835
1970,lic,35.043289184570305
1971,lic,35.214439392089794
1972,lic,36.451789855956996
1973,lic,37.6046104431152
1974,lic,38.3374786376953
1975,lic,37.353630065918004
1976,lic,37.6332397460938
1977,lic,38.3671112060547
1978,lic,39.8002700805664
1979,lic,40.1412811279297
1980,lic,40.312248229980504
1981,lic,40.163978576660206
1982,lic,40.9131507873535
1983,lic,41.348579406738295
1984,lic,41.9043388366699
1985,lic,42.030731201171896
1986,lic,43.233268737793
1987,lic,42.467868804931605
1988,lic,41.9972496032715
1989,lic,41.286308288574205
1990,lic,42.821830749511705
1991,lic,43.7474594116211
1992,lic,42.7714881896973
1993,lic,43.5279388427734
1994,lic,42.4924087524414
1995,lic,43.0341987609863
1996,lic,42.902130126953104
1997,lic,46.265510559082
1998,lic,49.809120178222706
1999,lic,54.3466606140137
2000,lic,57.1703605651855
2001,lic,59.9341888427734
2002,lic,59.071739196777294
2003,lic,56.52510070800779
2004,lic,57.920070648193395
2005,lic,57.440738677978494
2006,lic,58.4489402770996
2007,lic,56.339260101318395
2008,lic,53.932731628418
2009,lic,51.43486022949221
2010,lic,51.310661315918
2011,lic,52.2865791320801
2012,lic,50.3789482116699
1970,lmc,48.185089111328104
1971,lmc,47.633148193359396
1972,lmc,47.0941581726074
1973,lmc,47.5745506286621
1974,lmc,46.529720306396506
1975,lmc,46.6640014648438
1976,lmc,47.137149810790994
1977,lmc,48.3336601257324
1978,lmc,48.719669342040994
1979,lmc,49.679229736328104
1980,lmc,50.539890289306605
1981,lmc,51.6921310424805
1982,lmc,52.36006164550779
1983,lmc,53.78202819824221
1984,lmc,55.2100601196289
1985,lmc,56.564968109130895
1986,lmc,58.6766891479492
1987,lmc,59.638278961181605
1988,lmc,59.855319976806605
1989,lmc,60.4265213012695
1990,lmc,61.165538787841705
1991,lmc,61.599571228027294
1992,lmc,62.125499725341705
1993,lmc,63.0773506164551
1994,lmc,63.7964096069336
1995,lmc,64.5019073486328
1996,lmc,65.3543014526367
1997,lmc,65.980857849121
1998,lmc,67.3115234375
1999,lmc,68.1714630126953
2000,lmc,67.2084884643555
2001,lmc,69.1052703857422
2002,lmc,68.67111206054689
2003,lmc,68.5775527954102
2004,lmc,68.4197235107422
2005,lmc,68.5509567260742
2006,lmc,66.88388824462889
2007,lmc,66.90631103515629
2008,lmc,69.8278121948242
2009,lmc,70.3843307495117
2010,lmc,69.8536224365234
2011,lmc,70.5577087402344
2012,lmc,70.2499465942383
1970,mea,57.980968475341705
1971,mea,57.4850997924805
1972,mea,56.9615707397461
1973,mea,56.7305793762207
1974,mea,58.4709815979004
1975,mea,60.666099548339794
1976,mea,60.8554611206055
1977,mea,63.1298713684082
1978,mea,64.4397506713867
1979,mea,64.2525634765625
1980,mea,64.1898727416992
1981,mea,65.293601989746
1982,mea,65.5696487426758
1983,mea,66.1387100219727
1984,mea,66.270866394043
1985,mea,67.50482177734379
1986,mea,66.8559036254883
1987,mea,67.0640716552734
1988,mea,67.9925384521484
1989,mea,69.41140747070311
1990,mea,71.55628967285159
1991,mea,72.31529235839841
1992,mea,74.725730895996
1993,mea,77.3878173828125
1994,mea,79.28887939453129
1995,mea,81.2098770141602
1996,mea,82.7109680175781
1997,mea,83.9214630126953
1998,mea,85.3211212158203
1999,mea,85.97335815429692
2000,mea,85.97460174560551
2001,mea,84.8007278442383
2002,mea,83.9144668579102
2003,mea,83.9372787475585
2004,mea,82.7370529174805
2005,mea,82.8648300170898
2006,mea,84.107566833496
2007,mea,84.7418518066406
2008,mea,85.3353271484375
2009,mea,86.4172515869141
2010,mea,87.8559799194335
2011,mea,86.9376678466797
2012,mea,83.6059799194335
1970,mna,57.2269897460938
1971,mna,56.794689178466705
1972,mna,56.365650177002
1973,mna,56.204029083252
1974,mna,58.175621032714794
1975,mna,60.345531463623
1976,mna,60.4973297119141
1977,mna,62.989528656005895
1978,mna,64.36187744140629
1979,mna,64.0897216796875
1980,mna,63.916881561279205
1981,mna,65.0810089111328
1982,mna,65.4244003295898
1983,mna,66.0063400268555
1984,mna,66.1746368408203
1985,mna,67.5225296020508
1986,mna,66.700813293457
1987,mna,66.8210296630859
1988,mna,67.73748779296879
1989,mna,69.1801834106445
1990,mna,71.4028701782227
1991,mna,72.1217498779297
1992,mna,74.6380615234375
1993,mna,77.4534225463867
1994,mna,79.4037399291992
1995,mna,81.3872375488281
1996,mna,82.7717666625977
1997,mna,83.9818801879883
1998,mna,85.27423095703129
1999,mna,85.948143005371
2000,mna,85.7924575805664
2001,mna,84.3511123657227
2002,mna,83.2416763305664
2003,mna,83.122802734375
2004,mna,81.6388320922852
2005,mna,81.61122131347659
2006,mna,82.8825988769531
2007,mna,83.4872589111328
2008,mna,84.0769500732422
2009,mna,85.205223083496
2010,mna,86.7936477661133
2011,mna,85.6026229858398
2012,mna,81.7086563110352
1970,mic,64.3152618408203
1971,mic,63.8392105102539
1972,mic,63.3707885742188
1973,mic,63.80390930175779
1974,mic,63.5341606140137
1975,mic,63.7847290039063
1976,mic,64.05474853515629
1977,mic,64.7884902954102
1978,mic,64.43228149414061
1979,mic,64.47030639648439
1980,mic,64.6712265014648
1981,mic,64.7267990112305
1982,mic,64.617073059082
1983,mic,64.9312286376953
1984,mic,65.73287963867189
1985,mic,66.48342895507811
1986,mic,67.9892501831055
1987,mic,68.10443115234379
1988,mic,68.44297027587889
1989,mic,69.0009765625
1990,mic,68.43643188476561
1991,mic,69.4246826171875
1992,mic,69.7216873168945
1993,mic,70.6386032104492
1994,mic,70.5950469970703
1995,mic,69.369758605957
1996,mic,70.1647109985352
1997,mic,71.8497314453125
1998,mic,73.6925582885742
1999,mic,74.7494888305664
2000,mic,74.8519592285156
2001,mic,77.13099670410159
2002,mic,76.454246520996
2003,mic,75.9740829467773
2004,mic,75.6452102661133
2005,mic,75.3763732910156
2006,mic,74.6785202026367
2007,mic,74.7874221801758
2008,mic,77.0279922485352
2009,mic,77.3173599243164
2010,mic,77.0275573730469
2011,mic,77.4126205444335
2012,mic,77.13958740234379
1996,nac,92.8806304931641
1997,nac,93.3045425415039
1998,nac,93.6255874633789
1999,nac,94.02191162109379
2000,nac,94.3315811157227
2001,nac,94.2223587036133
2002,nac,94.1526412963867
2003,nac,94.1805267333984
2004,nac,94.1566009521484
2005,nac,94.1613311767578
2006,nac,94.0172576904297
2007,nac,93.5635299682617
2008,nac,93.38674926757808
2009,nac,93.5634994506835
2010,nac,93.9343414306641
2011,nac,94.0423431396484
2012,nac,94.1360626220703
1970,oed,80.6079864501953
1971,oed,80.11573791503909
1972,oed,80.17027282714841
1973,oed,79.9716796875
1974,oed,80.07533264160159
1975,oed,80.0918197631835
1976,oed,79.66786193847659
1977,oed,80.1564178466797
1978,oed,79.2557907104492
1979,oed,78.71067810058591
1980,oed,80.824119567871
1981,oed,81.5160369873047
1982,oed,82.2677001953125
1983,oed,82.965202331543
1984,oed,84.5834274291992
1985,oed,85.5772476196289
1986,oed,86.37261962890629
1987,oed,86.66339111328129
1988,oed,87.25762939453129
1989,oed,87.7446975708008
1990,oed,87.8772201538085
1991,oed,88.5387496948242
1992,oed,89.4119186401367
1993,oed,90.0442886352539
1994,oed,90.5098495483398
1995,oed,90.7164688110352
1996,oed,91.926658630371
