year,country,en_atm_co2e_pc
1996,eas,3.2803264910658503
1997,eas,3.30211063108859
1998,eas,3.0913762623418397
1999,eas,3.12263126270195
2000,eas,3.20797247061928
2001,eas,3.2445738363250602
2002,eas,3.3568906653768398
2003,eas,3.76214094889939
2004,eas,4.1527426986345395
2005,eas,4.35689438257758
2006,eas,4.6256867387019405
2007,eas,4.815501065386071
2008,eas,4.91748720872108
2009,eas,5.15927143361686
2010,eas,5.45378860782576
2011,eas,5.85954848739331
1960,eap,0.952728672424787
1961,eap,0.696631449829682
1962,eap,0.5625535333542379
1963,eap,0.545513951225731
1964,eap,0.539832256553086
1965,eap,0.572973490094973
1966,eap,0.615092306547239
1967,eap,0.520513341111036
1968,eap,0.553969793350789
1969,eap,0.6506879407579821
1970,eap,0.8207233661383341
1971,eap,0.89898547196417
1972,eap,0.929507323244321
1973,eap,0.951476154915279
1974,eap,0.9447499895067141
1975,eap,1.06078576051712
1976,eap,1.0919553979750698
1977,eap,1.18509099027428
1978,eap,1.29652702791492
1979,eap,1.3080686828713701
1980,eap,1.2709759855955
1981,eap,1.24363338760428
1982,eap,1.32026404318544
1983,eap,1.36974664302198
1984,eap,1.4532115972739899
1985,eap,1.54648895251791
1986,eap,1.5962734331631898
1987,eap,1.67242914503712
1988,eap,1.76334119279751
1989,eap,1.7675141625560502
1990,eap,1.8033588593021699
1991,eap,1.8885992839223302
1992,eap,1.95833117132931
1993,eap,2.07359164356768
1994,eap,2.17172447874814
1995,eap,2.3375067138119303
1996,eap,2.42782368852585
1997,eap,2.43201701304947
1998,eap,2.26460024515869
1999,eap,2.26166853627671
2000,eap,2.32183721756439
2001,eap,2.3796288650254502
2002,eap,2.48742721551135
2003,eap,2.9454716965539
2004,eap,3.3636910651479703
2005,eap,3.6174877684022997
2006,eap,3.92006351440727
2007,eap,4.11407403963189
2008,eap,4.25201625739126
2009,eap,4.59164788659552
2010,eap,4.86754117302792
2011,eap,5.302499353704519
1960,emu,4.2519809612359705
1961,emu,4.44501270303732
1962,emu,4.794909715422951
1963,emu,5.216053078515599
1964,emu,5.413363328166291
1965,emu,5.59218626442461
1966,emu,5.7673215473202095
1967,emu,6.08898121000109
1968,emu,6.45363393636697
1969,emu,6.81466327613384
1970,emu,7.41053041462337
1971,emu,7.67949672364896
1972,emu,8.15257762115806
1973,emu,8.69785402025207
1974,emu,8.59654156829914
1975,emu,8.0733430333183
1976,emu,8.8170522423834
1977,emu,8.52717256782457
1978,emu,8.8634136529393
1979,emu,9.26114477200046
1980,emu,9.05202182835137
1981,emu,8.48029081002556
1982,emu,8.084388706818121
1983,emu,7.85431095993326
1984,emu,7.8317211743429995
1985,emu,7.89723361417112
1986,emu,7.7200359342435005
1987,emu,7.87510299032234
1988,emu,7.83016711362097
1989,emu,8.3586664470986
1990,emu,8.24125254544386
1991,emu,8.46685498162797
1992,emu,8.21102047741166
1993,emu,8.01155001069349
1994,emu,7.95068900660576
1995,emu,8.06964167782978
1996,emu,8.2609916589369
1997,emu,8.137322751731519
1998,emu,8.28603156053234
1999,emu,8.17412330541633
2000,emu,8.192800843431751
2001,emu,8.361430672553
2002,emu,8.31230890700963
2003,emu,8.41232340911805
2004,emu,8.43218049428053
2005,emu,8.335103042057801
2006,emu,8.25842003348577
2007,emu,8.130711420974981
2008,emu,7.9125700998439
2009,emu,7.310433286801981
2010,emu,7.420268336266531
2011,emu,7.13248299990191
1992,ecs,8.935123012892928
1993,ecs,8.47844719882021
1994,ecs,7.9369735970652995
1995,ecs,7.85484466199234
1996,ecs,7.90055134412804
1997,ecs,7.58977110536884
1998,ecs,7.56400066042763
1999,ecs,7.50192008302636
2000,ecs,7.55897753832422
2001,ecs,7.6557125293960295
2002,ecs,7.620211218897519
2003,ecs,7.811823922212599
2004,ecs,7.824118092903269
2005,ecs,7.80417928382207
2006,ecs,7.96874031311195
2007,ecs,7.93059012146356
2008,ecs,7.882303433008669
2009,ecs,7.2259044553608
2010,ecs,7.61168046497231
2011,ecs,7.5413342262991705
1992,eca,6.917037633808481
1993,eca,6.21287809288352
1994,eca,5.457307449372831
1995,eca,5.3139248949918
1996,eca,5.10592691940188
1997,eca,4.68461512529991
1998,eca,4.62012685968421
1999,eca,4.49791067702699
2000,eca,4.58442337822958
2001,eca,4.62343363469992
2002,eca,4.6743495874183205
2003,eca,4.89908865033857
2004,eca,4.96956797813288
2005,eca,4.98558434828918
2006,eca,5.2457248886696695
2007,eca,5.4156324412862
2008,eca,5.4171645921939096
2009,eca,4.86767075046708
2010,eca,5.22940698238226
2011,eca,5.4127074041852
1960,euu,5.76282921702225
1961,euu,5.9229758840514695
1962,euu,6.21007820303274
1963,euu,6.57475555761263
1964,euu,6.79106277933031
1965,euu,6.96305890608313
1966,euu,7.1168493004145805
1967,euu,7.22545795387749
1968,euu,7.59318631568753
1969,euu,8.007198525767
1970,euu,8.49174022224587
1971,euu,8.65766302205425
1972,euu,8.94542247585905
1973,euu,9.34746576626539
1974,euu,9.16149906296718
1975,euu,8.94291342969237
1976,euu,9.48347053698311
1977,euu,9.40913913411751
1978,euu,9.67660743567028
1979,euu,10.050166046107698
1980,euu,9.7318296279247
1981,euu,9.153993847584
1982,euu,8.927862591973641
1983,euu,8.77944480447245
1984,euu,8.70147208172491
1985,euu,8.90377075523502
1986,euu,8.858157196585651
1987,euu,9.00087714298342
1988,euu,8.85426411481126
1989,euu,9.07678101455715
1990,euu,8.539930010064241
1991,euu,8.58253261674846
1992,euu,8.30373171366238
1993,euu,8.16229867650592
1994,euu,8.03574779899221
1995,euu,8.13756523990911
1996,euu,8.35320163492095
1997,euu,8.145648915486
1998,euu,8.15898497842344
1999,euu,7.990039868879429
2000,euu,8.00282852393414
2001,euu,8.15977082226584
2002,euu,8.074617378517981
2003,euu,8.20839909420418
2004,euu,8.19628709846759
2005,euu,8.129905722404999
2006,euu,8.13565220935669
2007,euu,8.00806339603608
2008,euu,7.810485894172441
2009,euu,7.17920301116881
2010,euu,7.35303747143174
2011,euu,7.06979787027619
1960,fcs,0.27443003864542204
1961,fcs,0.264562980807005
1962,fcs,0.281053970084101
1963,fcs,0.281452102623231
1964,fcs,0.28522831067371
1965,fcs,0.375803997785964
1966,fcs,0.4601903476227511
1967,fcs,0.49979623991318894
1968,fcs,0.666105529452932
1969,fcs,0.6939600785903771
1970,fcs,0.667982286439774
1971,fcs,0.6470273499263599
1972,fcs,0.585299895838909
1973,fcs,0.594262885381791
1974,fcs,0.56782757182638
1975,fcs,0.575084941544198
1976,fcs,0.7116375379423929
1977,fcs,0.6788991511339288
1978,fcs,0.664540141493122
1979,fcs,0.784238646517141
1980,fcs,0.727320536517088
1981,fcs,0.673022089543771
1982,fcs,0.654203765331935
1983,fcs,0.710779827739355
1984,fcs,0.7233327550298059
1985,fcs,0.751980995649977
1986,fcs,0.770628346932198
1987,fcs,0.800928786532113
1988,fcs,0.88044163682947
1989,fcs,0.872108257011611
1990,fcs,0.758718399175407
1991,fcs,0.766015599670226
1992,fcs,0.8008858533433671
1993,fcs,0.787843336173657
1994,fcs,0.838242776414841
1995,fcs,0.8255327326575641
1996,fcs,0.792909500620902
1997,fcs,0.786281686021601
1998,fcs,0.807404013891412
1999,fcs,0.804615058182207
2000,fcs,0.797258811480239
2001,fcs,0.817066191582022
2002,fcs,0.7780849627972841
2003,fcs,0.8264921202617601
2004,fcs,0.8879346934189271
2005,fcs,0.874031369902163
2006,fcs,0.83040989059255
2007,fcs,0.7519490734915278
2008,fcs,0.8311655420415831
2009,fcs,0.865539521378415
2010,fcs,0.8801630931205909
2011,fcs,0.8586288462196
1960,hpc,0.11989205642589301
1961,hpc,0.123377215912679
1962,hpc,0.12068707901435001
1963,hpc,0.12458379911014501
1964,hpc,0.132244670092873
1965,hpc,0.15070454912088802
1966,hpc,0.153300712496681
1967,hpc,0.162854045629922
1968,hpc,0.181938381197656
1969,hpc,0.195505602832974
1970,hpc,0.206483510204011
1971,hpc,0.21601599445801803
1972,hpc,0.21568072220534998
1973,hpc,0.22534144575877801
1974,hpc,0.224134820171493
1975,hpc,0.217882765684726
1976,hpc,0.206669591507853
1977,hpc,0.208457962883096
1978,hpc,0.211317589923632
1979,hpc,0.209137658090661
1980,hpc,0.22036897224482196
1981,hpc,0.21089849947666395
1982,hpc,0.21019503341190804
1983,hpc,0.20629549788399598
1984,hpc,0.19510112088181
1985,hpc,0.202165179729364
1986,hpc,0.174114031477825
1987,hpc,0.18811456609919197
1988,hpc,0.19827229435785998
1989,hpc,0.20403058113800698
1990,hpc,0.17614213983306304
1991,hpc,0.168445027787121
1992,hpc,0.167924618548075
1993,hpc,0.167398040378551
1994,hpc,0.17001260985714
1995,hpc,0.17696435998600799
1996,hpc,0.183162384996181
1997,hpc,0.184971524174737
1998,hpc,0.17222106393734601
1999,hpc,0.169306670811266
2000,hpc,0.167213712753905
2001,hpc,0.167703178399556
2002,hpc,0.170031767151482
2003,hpc,0.18282320750935602
2004,hpc,0.189878533066964
2005,hpc,0.185273227452206
2006,hpc,0.19259862972564604
2007,hpc,0.201442115580662
2008,hpc,0.205295499983172
2009,hpc,0.207488724004458
2010,hpc,0.22146725665730302
2011,hpc,0.230193317551096
1960,hic,7.5281707076823094
1961,hic,7.573803372659
1962,hic,7.82350801692981
1963,hic,8.14733104947395
1964,hic,8.457216711738841
1965,hic,8.7285546223017
1966,hic,9.009657427986449
1967,hic,9.32456533588515
1968,hic,9.72874379073828
1969,hic,10.2517030202953
1970,hic,11.0385643010704
1971,hic,11.1378635236459
1972,hic,11.573256753993899
1973,hic,12.0673580487866
1974,hic,11.6846019372684
1975,hic,11.192641727759499
1976,hic,11.691667612888
1977,hic,11.843033498090401
1978,hic,12.047580146833802
1979,hic,12.280488858839801
1980,hic,11.940319031826698
1981,hic,11.358344071709098
1982,hic,10.8560929885588
1983,hic,10.7521448579289
1984,hic,10.956665507676101
1985,hic,11.001594382005598
1986,hic,10.963748116863101
1987,hic,11.197442810303599
1988,hic,11.5227058603948
1989,hic,11.7089300498896
1990,hic,11.4414339847735
1991,hic,11.4671665658308
1992,hic,11.5138821850545
1993,hic,11.469436697295999
1994,hic,11.340754996120602
1995,hic,11.262048765611802
1996,hic,11.441320265274598
1997,hic,11.3897063735426
1998,hic,11.3300241198819
1999,hic,11.4383067101176
2000,hic,11.698839483543301
2001,hic,11.599792303124001
2002,hic,11.602051144249199
2003,hic,11.733162477811101
2004,hic,11.8292243312982
2005,hic,11.7916963768893
2006,hic,11.7743358384394
2007,hic,11.764535303275599
2008,hic,11.5651979297809
2009,hic,10.8467233110049
2010,hic,11.2281746469578
2011,hic,11.0702804825437
1992,noc,11.365771115085499
1993,noc,11.0634448332492
1994,noc,10.2413402071973
1995,noc,9.63453147317308
1996,noc,9.51116526309123
1997,noc,9.18708769535392
1998,noc,9.23294200842758
1999,noc,9.44371116524979
2000,noc,9.81088539404248
2001,noc,9.785702225517669
2002,noc,9.88148888993185
2003,noc,10.170397685862199
2004,noc,10.3749386621767
2005,noc,10.4987552477613
2006,noc,10.9411853325897
2007,noc,10.8209723158287
2008,noc,11.109928714960699
2009,noc,10.672355403995
2010,noc,11.4543012359083
2011,noc,11.6603932570965
1960,oec,7.862713709873071
1961,oec,7.90924886322377
1962,oec,8.161956403889361
1963,oec,8.51374591688547
1964,oec,8.82687783396423
1965,oec,9.10502604560068
1966,oec,9.41166727125595
1967,oec,9.71649344099816
1968,oec,10.147813055039698
1969,oec,10.6508734811484
1970,oec,11.4502052409287
1971,oec,11.532436612985698
1972,oec,11.973907894559801
1973,oec,12.4590960831328
1974,oec,12.0478446705579
1975,oec,11.5526606811166
1976,oec,12.0458872573995
1977,oec,12.1885949188915
1978,oec,12.394677471037701
1979,oec,12.6212324431536
1980,oec,12.208016424607802
1981,oec,11.6248204949633
1982,oec,11.1168592535056
1983,oec,11.009583078047
1984,oec,11.237048921428
1985,oec,11.275891056024802
1986,oec,11.182687612904301
1987,oec,11.4650032840635
1988,oec,11.786093317839802
1989,oec,11.990290468324002
1990,oec,11.6634806909216
1991,oec,11.6553944372634
1992,oec,11.6373849455811
1993,oec,11.666409982626
1994,oec,11.735122099158001
1995,oec,11.8109043765302
1996,oec,12.078807937129
1997,oec,12.1056226378359
1998,oec,12.0153982998152
1999,oec,12.094663877842601
2000,oec,12.325532054897302
2001,oec,12.2039326331645
2002,oec,12.178502839035302
2003,oec,12.264441043393099
2004,oec,12.330041780485198
2005,oec,12.246394677870601
2006,oec,12.097561633238001
2007,oec,12.1206935855774
2008,oec,11.779961030343001
2009,oec,10.975634109471901
2010,oec,11.2434807641866
2011,oec,10.9778370949351
1960,lcn,1.3333950107635901
1961,lcn,1.32604703089307
1962,lcn,1.3678592226342
1963,lcn,1.33126349189913
1964,lcn,1.40197001772591
1965,lcn,1.4133785966338999
1966,lcn,1.44869791070195
1967,lcn,1.5156580153418202
1968,lcn,1.576493381401
1969,lcn,1.6633845344696998
1970,lcn,1.78965663337807
1971,lcn,1.8408809157457302
1972,lcn,1.88460673913239
1973,lcn,2.0073644230800802
1974,lcn,2.0730392448284
1975,lcn,2.06194441040372
1976,lcn,2.10985146645911
1977,lcn,2.15623540536504
1978,lcn,2.27074105149604
1979,lcn,2.37714998513498
1980,lcn,2.4433498962750697
1981,lcn,2.36649508399638
1982,lcn,2.37673580591842
1983,lcn,2.2324540361587
1984,lcn,2.20106440794001
1985,lcn,2.21875769510925
1986,lcn,2.25766242405964
1987,lcn,2.3245800223842203
1988,lcn,2.3348387468096
1989,lcn,2.42578437421015
1990,lcn,2.28598948653282
1991,lcn,2.2911158218141803
1992,lcn,2.2904594188793
1993,lcn,2.32135126358829
1994,lcn,2.3836275575954198
1995,lcn,2.35713956282068
1996,lcn,2.4248286099332
1997,lcn,2.511267599033
1998,lcn,2.61881709033047
1999,lcn,2.64089473634778
2000,lcn,2.57186222089684
2001,lcn,2.594987994631
2002,lcn,2.5755557251033596
2003,lcn,2.5824134292477003
2004,lcn,2.57768401890673
2005,lcn,2.665208561055
2006,lcn,2.73027616383084
2007,lcn,2.7846285951473395
2008,lcn,2.8858056084818
2009,lcn,2.77490224983393
2010,lcn,2.89604316131615
2011,lcn,2.9333291759501297
1960,lac,0.9003519079943149
1961,lac,0.9084718968432092
1962,lac,0.9248453845679692
1963,lac,0.9333075102244429
1964,lac,0.988551076003737
1965,lac,0.969424815839676
1966,lac,1.02770836827596
1967,lac,1.0663679698534598
1968,lac,1.13300729110028
1969,lac,1.1929505533577902
1970,lac,1.28378432487196
1971,lac,1.3640374830804198
1972,lac,1.4245709013016399
1973,lac,1.551242065256
1974,lac,1.61416255422382
1975,lac,1.67059371117088
1976,lac,1.7301179978163899
1977,lac,1.7655564185924
1978,lac,1.9064321927895502
1979,lac,1.97917974986238
1980,lac,2.0288577956052802
1981,lac,1.9924782580759701
1982,lac,2.0224341913512798
1983,lac,1.87338018203697
1984,lac,1.83971365462438
1985,lac,1.8614665344891799
1986,lac,1.89431876355829
1987,lac,1.9481736203562399
1988,lac,1.9299289516623102
1989,lac,2.06533408281768
1990,lac,1.88541045734406
1991,lac,1.9037788710682197
1992,lac,1.92560990828577
1993,lac,1.9408911289609299
1994,lac,1.98580625001692
1995,lac,1.9476765933171
1996,lac,2.02804712097203
1997,lac,2.0887814101634197
1998,lac,2.13702553017392
1999,lac,2.12470326905148
2000,lac,2.12004095537068
2001,lac,2.14189048955747
2002,lac,2.09781035519823
2003,lac,2.09636731089167
2004,lac,2.1211090658467997
2005,lac,2.19407698107607
2006,lac,2.20034148860959
2007,lac,2.2615609603554403
2008,lac,2.31794645814432
2009,lac,2.22756049279665
2010,lac,2.34697102573538
2011,lac,2.3841756072864198
1960,ldc,0.0983118113538991
1961,ldc,0.0934255325433107
1962,ldc,0.102146221989765
1963,ldc,0.096346910253206
1964,ldc,0.104345092956013
1965,ldc,0.11576843097357001
1966,ldc,0.11628244379769699
1967,ldc,0.11915148398361901
1968,ldc,0.15986475077018303
1969,ldc,0.149767157129608
1970,ldc,0.151061798627806
1971,ldc,0.15149028948981
1972,ldc,0.14897446170914802
1973,ldc,0.15866427150640303
1974,ldc,0.15427417448803302
1975,ldc,0.146494716143029
1976,ldc,0.137998104335927
1977,ldc,0.139624953806017
1978,ldc,0.143592833844965
1979,ldc,0.149936507372522
1980,ldc,0.152833828361477
1981,ldc,0.14853770311182998
1982,ldc,0.146034944157939
1983,ldc,0.146860993471996
1984,ldc,0.14841344545286098
1985,ldc,0.15106612345283
1986,ldc,0.148510452673391
1987,ldc,0.151900619683767
1988,ldc,0.15547825077493302
1989,ldc,0.15079325820599898
1990,ldc,0.14657668252966
1991,ldc,0.144816440782689
1992,ldc,0.15105946723708402
1993,ldc,0.13834673233458
1994,ldc,0.14095574659922597
1995,ldc,0.16223837777714598
1996,ldc,0.17050241999432597
1997,ldc,0.16787904339249696
1998,ldc,0.154343165377198
1999,ldc,0.16364794059872598
2000,ldc,0.168666316317605
2001,ldc,0.17752534369833
2002,ldc,0.186320080405551
2003,ldc,0.18804378209045
2004,ldc,0.216078812733817
2005,ldc,0.211674981649107
2006,ldc,0.230788040445752
2007,ldc,0.235666157013725
2008,ldc,0.24104747234001
2009,ldc,0.253354925258459
2010,ldc,0.263975339174459
2011,ldc,0.268707273387085
1960,lmy,0.8254139853319851
1961,lmy,0.7039273422445009
1962,lmy,0.6558394742074829
1963,lmy,0.663135701537558
1964,lmy,0.6799634306048911
1965,lmy,0.7212716015474759
1966,lmy,0.7645608724190359
1967,lmy,0.7283516381182459
1968,lmy,0.7835267087724801
1969,lmy,0.8499964787388359
1970,lmy,0.9558489571652471
1971,lmy,1.0267995287704599
1972,lmy,1.06028234724432
1973,lmy,1.11082377146
1974,lmy,1.1222401416463101
1975,lmy,1.19104772431388
1976,lmy,1.2423635687356598
1977,lmy,1.31393741926918
1978,lmy,1.39087853386386
1979,lmy,1.4187949309652201
1980,lmy,1.39350379676852
1981,lmy,1.3768957361021101
1982,lmy,1.4351682530280803
1983,lmy,1.4611161459584099
1984,lmy,1.50739771027246
1985,lmy,1.5717795849663
1986,lmy,1.6078348448533601
1987,lmy,1.6614527008417201
1988,lmy,1.7210138660316399
1989,lmy,1.7418672652774
1990,lmy,1.70827322291745
1991,lmy,1.7493296535724
1992,lmy,1.7862315230804098
1993,lmy,1.7956388890111898
1994,lmy,1.80556542699395
1995,lmy,1.8645262479497702
1996,lmy,1.9053098709118501
1997,lmy,1.88394879439201
1998,lmy,1.82991836044577
1999,lmy,1.8376086404456202
2000,lmy,1.8673064746658998
2001,lmy,1.88700279413031
2002,lmy,1.9170832497659098
2003,lmy,2.11097089859574
2004,lmy,2.29453237018534
2005,lmy,2.39718108079486
2006,lmy,2.53543983009554
2007,lmy,2.62824684659749
2008,lmy,2.7155621066603195
2009,lmy,2.8204728477677596
2010,lmy,2.92890906287462
2011,lmy,3.1031744474373104
1998,lic,0.27389362886445606
1999,lic,0.290164753934188
2000,lic,0.29196190284941903
2001,lic,0.28705899105753
2002,lic,0.271731304046485
2003,lic,0.272076478935957
2004,lic,0.270633554550591
2005,lic,0.27720847590740805
2006,lic,0.278469195951055
2007,lic,0.25099542449356
2008,lic,0.264837391350125
2009,lic,0.261094636973978
2010,lic,0.26115396101358
2011,lic,0.270964490008672
1960,lmc,0.371185546733614
1961,lmc,0.390937260149952
1962,lmc,0.410985935004289
1963,lmc,0.43291320349899604
1964,lmc,0.43820095429631895
1965,lmc,0.4729425304029021
1966,lmc,0.48546781466454
1967,lmc,0.48032840909394203
1968,lmc,0.5173008720176351
1969,lmc,0.522889269708897
1970,lmc,0.543970819991851
1971,lmc,0.568384833157529
1972,lmc,0.584340584116106
1973,lmc,0.6113189123506669
1974,lmc,0.6265764646175911
1975,lmc,0.6372720790798571
1976,lmc,0.654547822206021
1977,lmc,0.730414194175249
1978,lmc,0.734736808170246
1979,lmc,0.7760872140370941
1980,lmc,0.782258049154442
1981,lmc,0.807566517075543
1982,lmc,0.8286821826685171
1983,lmc,0.843772258139847
1984,lmc,0.8615942295877671
1985,lmc,0.8974829232265409
1986,lmc,0.92421360968457
1987,lmc,0.9438603105214891
1988,lmc,0.990872676978338
1989,lmc,0.99211608250577
1990,lmc,1.02609442930422
1991,lmc,1.07654618575529
1992,lmc,1.1457441411418
1993,lmc,1.10051385021856
1994,lmc,1.05119108364573
1995,lmc,1.05707537990093
1996,lmc,1.09416505080782
1997,lmc,1.08313735096789
1998,lmc,1.05729342359717
1999,lmc,1.09269239927775
2000,lmc,1.1295997447730701
2001,lmc,1.13462345205924
2002,lmc,1.14222318858912
2003,lmc,1.18403378155339
2004,lmc,1.21839322126189
2005,lmc,1.2347997697351698
2006,lmc,1.2656313079164598
2007,lmc,1.3208024784105
2008,lmc,1.38978761229848
2009,lmc,1.4241652457445901
2010,lmc,1.42675441677809
2011,lmc,1.5089926650977001
1960,mea,0.96910107445172
1961,mea,0.991749845279804
1962,mea,1.06263373644689
1963,mea,1.18699211663892
1964,mea,1.3440157195237699
1965,mea,1.55525508888017
1966,mea,1.72223195966813
1967,mea,1.78321100445624
1968,mea,2.07038216966353
1969,mea,2.2736124429150597
1970,mea,2.33719661980423
1971,mea,2.55499755735252
1972,mea,2.6716926842813997
1973,mea,3.0758795799123595
1974,mea,3.03420942171885
1975,mea,2.9097902170523
1976,mea,3.33714027604254
1977,mea,3.41168086541663
1978,mea,3.4875885113080196
1979,mea,3.55571608128368
1980,mea,3.4928037217530696
1981,mea,3.28380091929233
1982,mea,3.2114541608403395
1983,mea,3.31553616412937
1984,mea,3.4369357885976295
1985,mea,3.5237104500022296
1986,mea,3.6405912206188304
1987,mea,3.5795980864829398
1988,mea,3.71275871140021
1989,mea,3.73140800386142
1990,mea,3.74383017855197
1991,mea,3.8604601164483197
1992,mea,4.05421484099429
1993,mea,4.2977861177565195
1994,mea,4.41187817257346
1995,mea,4.19847971299692
1996,mea,4.10447867294201
1997,mea,3.8952025644211203
1998,mea,4.188882685620269
1999,mea,4.38251281905197
2000,mea,4.67595090193969
2001,mea,4.62721247256807
2002,mea,4.59770131767395
2003,mea,4.83355379247811
2004,mea,5.149238713197031
2005,mea,5.2920196897853895
2006,mea,5.47158575984408
2007,mea,5.38182399329122
2008,mea,5.61454441672575
2009,mea,5.78767704610511
2010,mea,5.987226313968621
2011,mea,5.962865313004969
