year,country,sl_fam_work_ma_zs
2001,oed,1.7981126732224801
2002,oed,1.71560638202106
2003,oed,1.61821813220817
2004,oed,1.50809783266304
2005,oed,1.39166129735545
2006,oed,1.2297200549407301
2007,oed,1.19945267440705
2008,oed,1.1811997244141899
2009,oed,1.18285229674503
2010,oed,1.24256587537209
2011,oed,1.1609741775846598
2012,oed,1.1710152030215
2013,oed,1.12685403236605
1994,sas,13.565880153822999
2000,sas,12.8072444609517
2005,sas,13.377179630247
2010,sas,10.499266713292698
2007,alb,14.5
2008,alb,14.1000003814697
2009,alb,16.2999992370605
2010,alb,13.1999998092651
2011,alb,22.100000381469698
2012,alb,25.899999618530302
2013,alb,24.7000007629395
2001,dza,8.80000019073486
2003,dza,7.199999809265139
2004,dza,7.099999904632571
2005,dza,7.199999809265139
2008,dza,4.699999809265139
2009,dza,4.90000009536743
2010,dza,3.4000000953674303
2011,dza,2.09999990463257
2013,dza,2.0
2014,dza,1.60000002384186
1990,asm,0.100000001490116
1991,atg,0.699999988079071
2001,atg,0.5
1990,arg,0.699999988079071
1991,arg,0.6000000238418579
1992,arg,0.699999988079071
1993,arg,0.699999988079071
1994,arg,1.0
1995,arg,1.0
1996,arg,1.0
1997,arg,1.0
1998,arg,0.800000011920928
1999,arg,0.8999999761581421
2000,arg,0.699999988079071
2001,arg,0.6000000238418579
2002,arg,0.800000011920928
2003,arg,1.1000000238418601
2004,arg,0.699999988079071
2005,arg,0.699999988079071
2006,arg,0.699999988079071
2007,arg,0.6000000238418579
2008,arg,0.400000005960464
2009,arg,0.400000005960464
2010,arg,0.5
2011,arg,0.400000005960464
2012,arg,0.30000001192092896
2013,arg,0.400000005960464
2013,arm,6.5
1991,abw,0.100000001490116
1994,abw,0.0
2000,abw,0.200000002980232
2007,abw,0.100000001490116
2010,abw,0.100000001490116
1980,aus,0.30000001192092896
1981,aus,0.30000001192092896
1982,aus,0.30000001192092896
1983,aus,0.30000001192092896
1984,aus,0.30000001192092896
1985,aus,0.30000001192092896
1986,aus,0.6000000238418579
1987,aus,0.6000000238418579
1988,aus,0.699999988079071
1989,aus,0.6000000238418579
1990,aus,0.6000000238418579
1991,aus,0.699999988079071
1992,aus,0.699999988079071
1993,aus,0.800000011920928
1994,aus,0.699999988079071
1995,aus,0.699999988079071
1996,aus,0.6000000238418579
1997,aus,0.6000000238418579
1998,aus,0.5
1999,aus,0.5
2000,aus,0.6000000238418579
2001,aus,0.400000005960464
2002,aus,0.30000001192092896
2003,aus,0.30000001192092896
2004,aus,0.30000001192092896
2005,aus,0.200000002980232
2006,aus,0.200000002980232
2007,aus,0.200000002980232
2008,aus,0.200000002980232
2009,aus,0.200000002980232
2010,aus,0.200000002980232
2011,aus,0.200000002980232
2012,aus,0.100000001490116
2013,aus,0.200000002980232
1995,aut,1.89999997615814
1996,aut,2.2000000476837203
1997,aut,1.70000004768372
1998,aut,1.60000002384186
1999,aut,1.60000002384186
2000,aut,1.60000002384186
2001,aut,1.5
2002,aut,1.60000002384186
2003,aut,1.29999995231628
2004,aut,0.5
2005,aut,1.0
2006,aut,1.0
2007,aut,1.89999997615814
2008,aut,2.0
2009,aut,1.89999997615814
2010,aut,1.89999997615814
2011,aut,1.89999997615814
2012,aut,1.79999995231628
2013,aut,1.70000004768372
2014,aut,2.0
2003,aze,17.2000007629395
2004,aze,18.6000003814697
2005,aze,16.7999992370605
2009,aze,27.5
2010,aze,27.5
2011,aze,27.100000381469698
2012,aze,26.7000007629395
2013,aze,26.2999992370605
1991,bhs,0.30000001192092896
1992,bhs,0.200000002980232
1993,bhs,0.30000001192092896
1994,bhs,0.30000001192092896
1995,bhs,0.200000002980232
1996,bhs,0.30000001192092896
1997,bhs,0.200000002980232
1998,bhs,0.100000001490116
1999,bhs,0.100000001490116
2001,bhs,0.0
2002,bhs,0.100000001490116
2003,bhs,0.200000002980232
2004,bhs,0.0
2008,bhs,0.100000001490116
2011,bhs,0.200000002980232
2002,bhr,0.5
2003,bhr,0.5
2004,bhr,0.100000001490116
2005,bhr,0.5
2006,bhr,0.5
2007,bhr,0.5
2008,bhr,0.5
2009,bhr,0.5
2010,bhr,0.5
1996,bgd,17.1000003814697
2000,bgd,10.1000003814697
2003,bgd,9.89999961853027
2005,bgd,9.69999980926514
2010,bgd,7.099999904632571
2011,bgd,2.79999995231628
1990,brb,1.0
1991,brb,0.699999988079071
1992,brb,0.200000002980232
1993,brb,0.800000011920928
1994,brb,0.0
1995,brb,0.0
1996,brb,0.200000002980232
1997,brb,0.0
1998,brb,0.0
1999,brb,0.0
2000,brb,0.100000001490116
2001,brb,0.0
2002,brb,0.0
2003,brb,0.0
2004,brb,0.0
2009,blr,0.100000001490116
1980,bel,0.8999999761581421
1981,bel,0.8999999761581421
1982,bel,0.8999999761581421
1983,bel,0.8999999761581421
1984,bel,1.0
1985,bel,1.0
1986,bel,1.0
1987,bel,0.800000011920928
1988,bel,0.8999999761581421
1989,bel,1.0
1990,bel,0.800000011920928
1991,bel,0.6000000238418579
1992,bel,0.699999988079071
1993,bel,0.5
1994,bel,0.6000000238418579
1995,bel,0.6000000238418579
1996,bel,0.699999988079071
1997,bel,0.5
1998,bel,0.5
1999,bel,0.400000005960464
2000,bel,0.5
2001,bel,0.5
2002,bel,0.400000005960464
2003,bel,0.5
2004,bel,0.5
2005,bel,0.400000005960464
2006,bel,0.400000005960464
2007,bel,0.400000005960464
2008,bel,0.400000005960464
2009,bel,0.5
2010,bel,0.30000001192092896
2011,bel,0.5
2012,bel,0.400000005960464
2013,bel,0.400000005960464
2014,bel,0.400000005960464
1993,blz,3.29999995231628
1994,blz,4.19999980926514
1995,blz,3.70000004768372
1996,blz,4.0
1997,blz,4.40000009536743
1998,blz,3.79999995231628
1999,blz,3.29999995231628
2005,blz,3.70000004768372
2003,ben,13.8999996185303
2010,ben,8.300000190734862
2009,bmu,0.0
2010,bmu,0.100000001490116
2012,bmu,0.5
2006,btn,46.0
2009,btn,42.0999984741211
2010,btn,34.7999992370605
2011,btn,24.399999618530302
2012,btn,3.4000000953674303
1989,bol,4.19999980926514
1990,bol,3.5999999046325697
1991,bol,4.0
1992,bol,3.5
1993,bol,4.099999904632569
1994,bol,4.59999990463257
1995,bol,6.800000190734861
1996,bol,6.5
1997,bol,5.699999809265139
1999,bol,16.2000007629395
2000,bol,14.6999998092651
2001,bol,20.0
2002,bol,18.2000007629395
2003,bol,15.0
2004,bol,15.0
2005,bol,16.1000003814697
2006,bol,16.7999992370605
2007,bol,15.0
2008,bol,15.3000001907349
2009,bol,12.6000003814697
2011,bol,8.39999961853027
2006,bih,3.0
2007,bih,2.0
2008,bih,2.5999999046325697
2009,bih,3.0999999046325697
2010,bih,2.4000000953674303
2011,bih,2.2999999523162797
2012,bih,2.09999990463257
2013,bih,2.09999990463257
1984,bwa,0.200000002980232
1994,bwa,1.39999997615814
2006,bwa,2.09999990463257
2010,bwa,5.300000190734861
1990,bra,4.30000019073486
1992,bra,5.5
1993,bra,5.599999904632571
1995,bra,5.199999809265139
1996,bra,5.09999990463257
2000,bra,3.0999999046325697
2001,bra,5.699999809265139
2002,bra,5.699999809265139
2003,bra,5.5
2004,bra,5.400000095367429
2005,bra,5.199999809265139
2006,bra,4.59999990463257
2007,bra,4.5
2008,bra,3.5999999046325697
2009,bra,3.4000000953674303
2011,bra,2.4000000953674303
2012,bra,2.2000000476837203
2013,bra,1.70000004768372
1991,brn,0.400000005960464
2000,bgr,1.1000000238418601
2001,bgr,1.20000004768372
2002,bgr,1.20000004768372
2003,bgr,1.39999997615814
2004,bgr,1.39999997615814
2005,bgr,0.8999999761581421
2006,bgr,0.800000011920928
2007,bgr,0.699999988079071
2008,bgr,0.6000000238418579
2009,bgr,0.6000000238418579
2010,bgr,0.699999988079071
2011,bgr,0.800000011920928
2012,bgr,0.5
2013,bgr,0.400000005960464
2014,bgr,0.400000005960464
1985,bfa,44.0999984741211
1994,bfa,52.2000007629395
2003,bfa,34.2999992370605
2006,bfa,26.5
1998,bdi,3.5999999046325697
2008,bdi,5.900000095367429
2000,cpv,6.5
2000,khm,26.600000381469698
2001,khm,31.600000381469698
2008,khm,25.2000007629395
2009,khm,22.600000381469698
2010,khm,19.5
2011,khm,16.2000007629395
2012,khm,8.80000019073486
1996,cmr,8.89999961853027
2001,cmr,9.5
2010,cmr,19.6000003814697
1980,can,0.30000001192092896
1981,can,0.400000005960464
1982,can,0.400000005960464
1983,can,0.5
1984,can,0.400000005960464
1985,can,0.400000005960464
1986,can,0.30000001192092896
1987,can,0.30000001192092896
1988,can,0.200000002980232
1989,can,0.200000002980232
1990,can,0.200000002980232
1991,can,0.200000002980232
1992,can,0.200000002980232
1993,can,0.30000001192092896
1994,can,0.200000002980232
1995,can,0.200000002980232
1996,can,0.200000002980232
1997,can,0.30000001192092896
1998,can,0.200000002980232
1999,can,0.200000002980232
2000,can,0.200000002980232
2001,can,0.100000001490116
2002,can,0.100000001490116
2003,can,0.100000001490116
2004,can,0.100000001490116
2005,can,0.100000001490116
2006,can,0.100000001490116
2007,can,0.100000001490116
2008,can,0.100000001490116
2009,can,0.100000001490116
2010,can,0.100000001490116
2011,can,0.100000001490116
2012,can,0.100000001490116
2013,can,0.100000001490116
2014,can,0.100000001490116
2011,cym,0.100000001490116
2012,cym,0.0
1993,tcd,13.1999998092651
1996,chl,1.79999995231628
1997,chl,1.79999995231628
1998,chl,1.70000004768372
1999,chl,1.70000004768372
2000,chl,1.60000002384186
2001,chl,1.39999997615814
2002,chl,1.5
2003,chl,1.5
2004,chl,1.5
2005,chl,1.39999997615814
2006,chl,1.39999997615814
2007,chl,1.20000004768372
2008,chl,1.1000000238418601
2009,chl,1.1000000238418601
2010,chl,1.0
2011,chl,0.8999999761581421
1992,col,0.800000011920928
1993,col,0.699999988079071
1994,col,0.6000000238418579
1995,col,0.400000005960464
1996,col,0.400000005960464
1997,col,0.800000011920928
1998,col,0.400000005960464
1999,col,1.0
2000,col,3.20000004768372
2001,col,5.300000190734861
2002,col,4.19999980926514
2003,col,3.70000004768372
2004,col,4.0
2005,col,3.4000000953674303
2006,col,3.29999995231628
2007,col,3.20000004768372
2008,col,2.9000000953674303
2009,col,3.4000000953674303
2010,col,3.70000004768372
2011,col,3.4000000953674303
2012,col,3.79999995231628
2013,col,3.5999999046325697
2005,cog,3.29999995231628
1987,cri,6.300000190734861
1988,cri,4.90000009536743
1989,cri,4.90000009536743
1990,cri,4.699999809265139
1991,cri,4.099999904632569
1992,cri,3.5
1993,cri,3.29999995231628
1994,cri,3.29999995231628
1995,cri,3.20000004768372
1996,cri,2.9000000953674303
1997,cri,2.5999999046325697
1998,cri,3.0
1999,cri,2.4000000953674303
2000,cri,2.2000000476837203
2001,cri,2.5
2003,cri,2.09999990463257
2004,cri,1.79999995231628
2005,cri,1.70000004768372
2006,cri,1.70000004768372
2007,cri,1.29999995231628
2008,cri,0.8999999761581421
2009,cri,1.20000004768372
2010,cri,1.20000004768372
2011,cri,1.0
2012,cri,1.20000004768372
2013,cri,1.0
2002,civ,15.8000001907349
2012,civ,14.6999998092651
1996,hrv,4.099999904632569
1997,hrv,4.099999904632569
1998,hrv,2.9000000953674303
1999,hrv,2.79999995231628
2000,hrv,2.2000000476837203
2001,hrv,2.4000000953674303
2002,hrv,2.5
2003,hrv,2.0
2004,hrv,1.60000002384186
2005,hrv,1.1000000238418601
2006,hrv,1.1000000238418601
2007,hrv,1.20000004768372
2008,hrv,1.0
2009,hrv,1.1000000238418601
2010,hrv,1.20000004768372
2011,hrv,1.20000004768372
2012,hrv,1.20000004768372
2013,hrv,0.8999999761581421
2014,hrv,0.800000011920928
1999,cyp,0.5
2000,cyp,0.699999988079071
2001,cyp,1.1000000238418601
2002,cyp,0.8999999761581421
2003,cyp,1.1000000238418601
2004,cyp,1.1000000238418601
2005,cyp,1.20000004768372
2006,cyp,1.1000000238418601
2007,cyp,0.8999999761581421
2008,cyp,0.8999999761581421
2009,cyp,1.39999997615814
2010,cyp,1.39999997615814
2011,cyp,1.5
2012,cyp,1.29999995231628
2013,cyp,1.20000004768372
2014,cyp,1.60000002384186
1993,cze,0.200000002980232
1994,cze,0.30000001192092896
1995,cze,0.30000001192092896
1996,cze,0.200000002980232
1997,cze,0.200000002980232
1998,cze,0.200000002980232
1999,cze,0.200000002980232
2000,cze,0.200000002980232
2001,cze,0.30000001192092896
2002,cze,0.100000001490116
2003,cze,0.30000001192092896
2004,cze,0.30000001192092896
2005,cze,0.30000001192092896
2006,cze,0.200000002980232
2007,cze,0.30000001192092896
2008,cze,0.30000001192092896
2009,cze,0.30000001192092896
2010,cze,0.30000001192092896
2011,cze,0.200000002980232
2012,cze,0.30000001192092896
2013,cze,0.5
2014,cze,0.200000002980232
1983,dnk,0.0
1984,dnk,0.100000001490116
1985,dnk,0.200000002980232
1986,dnk,0.100000001490116
1987,dnk,0.200000002980232
1988,dnk,0.100000001490116
1989,dnk,0.100000001490116
1990,dnk,0.100000001490116
1991,dnk,0.100000001490116
1992,dnk,0.400000005960464
1993,dnk,0.200000002980232
1994,dnk,0.200000002980232
1995,dnk,0.30000001192092896
1996,dnk,0.30000001192092896
1997,dnk,0.30000001192092896
1998,dnk,0.30000001192092896
1999,dnk,0.200000002980232
2000,dnk,0.200000002980232
2001,dnk,0.30000001192092896
2002,dnk,0.30000001192092896
2003,dnk,0.200000002980232
2004,dnk,0.30000001192092896
2005,dnk,0.30000001192092896
2006,dnk,0.200000002980232
2007,dnk,0.400000005960464
2008,dnk,0.30000001192092896
2009,dnk,0.30000001192092896
2010,dnk,0.100000001490116
2011,dnk,0.200000002980232
2012,dnk,0.100000001490116
2013,dnk,0.100000001490116
2014,dnk,0.200000002980232
1991,dma,3.0
1997,dma,0.800000011920928
1999,dma,1.29999995231628
2001,dma,1.20000004768372
1991,dom,6.199999809265139
1992,dom,5.800000190734861
1993,dom,5.800000190734861
1994,dom,4.59999990463257
1995,dom,4.30000019073486
1996,dom,2.4000000953674303
1997,dom,4.0
1998,dom,2.2000000476837203
1999,dom,1.89999997615814
2000,dom,2.0
2001,dom,1.39999997615814
2002,dom,1.39999997615814
2003,dom,1.60000002384186
2004,dom,1.89999997615814
2005,dom,2.79999995231628
2006,dom,3.20000004768372
2007,dom,2.9000000953674303
2008,dom,2.4000000953674303
2009,dom,1.60000002384186
2010,dom,1.60000002384186
2011,dom,2.0
2012,dom,1.70000004768372
2013,dom,1.70000004768372
1988,ecu,2.5
1989,ecu,2.2999999523162797
1990,ecu,3.9000000953674303
1991,ecu,3.5
1992,ecu,4.0
1993,ecu,3.79999995231628
1994,ecu,3.4000000953674303
1995,ecu,3.5
1996,ecu,3.9000000953674303
1997,ecu,2.4000000953674303
1998,ecu,4.0
1999,ecu,3.0
2000,ecu,7.400000095367429
2001,ecu,10.5
2003,ecu,6.800000190734861
2004,ecu,9.19999980926514
2005,ecu,7.5
2006,ecu,9.60000038146973
2007,ecu,8.0
2008,ecu,6.800000190734861
2009,ecu,7.400000095367429
2010,ecu,6.199999809265139
2011,ecu,5.0
2012,ecu,8.0
2013,ecu,4.90000009536743
1993,egy,9.60000038146973
1994,egy,8.80000019073486
1995,egy,9.30000019073486
1997,egy,8.80000019073486
1998,egy,9.60000038146973
1999,egy,8.89999961853027
2000,egy,8.199999809265138
2001,egy,7.599999904632571
2002,egy,8.39999961853027
2003,egy,9.0
2004,egy,9.39999961853027
2005,egy,8.5
2006,egy,8.60000038146973
2007,egy,8.699999809265138
2009,egy,8.199999809265138
2010,egy,6.400000095367429
2011,egy,6.199999809265139
2012,egy,5.400000095367429
2013,egy,5.5
1993,slv,7.400000095367429
1994,slv,7.900000095367429
1995,slv,8.89999961853027
1996,slv,10.1999998092651
1997,slv,8.699999809265138
1998,slv,10.5
1999,slv,8.300000190734862
2000,slv,8.300000190734862
2001,slv,11.0
2002,slv,9.5
2003,slv,8.39999961853027
2004,slv,7.699999809265139
2005,slv,9.5
2006,slv,8.80000019073486
2007,slv,5.5
2008,slv,6.199999809265139
2009,slv,11.3999996185303
2010,slv,6.5
2011,slv,7.0
2012,slv,7.599999904632571
2013,slv,7.099999904632571
1983,gnq,16.5
1989,est,0.6000000238418579
1990,est,0.8999999761581421
1991,est,1.1000000238418601
1992,est,1.5
1993,est,2.2999999523162797
1994,est,2.4000000953674303
1995,est,0.8999999761581421
1996,est,1.0
1997,est,1.20000004768372
1998,est,0.6000000238418579
1999,est,0.6000000238418579
2000,est,0.400000005960464
2001,est,0.699999988079071
2002,est,0.6000000238418579
2003,est,0.200000002980232
2004,est,0.699999988079071
2005,est,0.200000002980232
2006,est,0.200000002980232
2007,est,0.100000001490116
2008,est,0.100000001490116
2009,est,0.200000002980232
2010,est,0.200000002980232
2011,est,0.30000001192092896
2012,est,0.30000001192092896
2013,est,0.30000001192092896
2014,est,0.200000002980232
1981,eth,32.4000015258789
1987,eth,20.5
1994,eth,37.0999984741211
1999,eth,34.2999992370605
2005,eth,34.5999984741211
2006,eth,7.800000190734861
2009,eth,5.900000095367429
2010,eth,6.5
2011,eth,6.0
2012,eth,6.5
2013,eth,35.2999992370605
2002,fji,9.80000019073486
2004,fji,11.3000001907349
2005,fji,12.3000001907349
2007,fji,11.1999998092651
2008,fji,10.5
1980,fin,2.70000004768372
1981,fin,2.5999999046325697
1982,fin,2.4000000953674303
1983,fin,1.79999995231628
1984,fin,1.70000004768372
1985,fin,1.39999997615814
1986,fin,1.5
1987,fin,1.39999997615814
1988,fin,1.20000004768372
1989,fin,1.79999995231628
1990,fin,1.70000004768372
1991,fin,1.60000002384186
1992,fin,1.60000002384186
1993,fin,1.60000002384186
1994,fin,1.60000002384186
1995,fin,1.70000004768372
1996,fin,1.60000002384186
1997,fin,1.20000004768372
1998,fin,0.6000000238418579
1999,fin,0.8999999761581421
2000,fin,0.699999988079071
2001,fin,0.699999988079071
2002,fin,0.5
2003,fin,0.400000005960464
2004,fin,0.5
2005,fin,0.6000000238418579
2006,fin,0.6000000238418579
2007,fin,0.699999988079071
2008,fin,0.6000000238418579
2009,fin,0.699999988079071
2010,fin,0.6000000238418579
2011,fin,0.6000000238418579
2012,fin,0.6000000238418579
2013,fin,0.6000000238418579
2014,fin,0.6000000238418579
1980,fra,0.0
1981,fra,0.0
1982,fra,0.0
1983,fra,1.0
1984,fra,1.1000000238418601
1985,fra,1.1000000238418601
1986,fra,1.1000000238418601
1987,fra,1.1000000238418601
1988,fra,1.0
1989,fra,0.8999999761581421
1990,fra,0.8999999761581421
1991,fra,0.8999999761581421
1992,fra,0.699999988079071
1993,fra,0.699999988079071
1994,fra,0.800000011920928
1995,fra,0.699999988079071
1996,fra,0.6000000238418579
1997,fra,0.6000000238418579
1998,fra,0.5
1999,fra,0.5
2000,fra,0.400000005960464
2001,fra,0.400000005960464
2002,fra,0.400000005960464
2003,fra,0.5
2004,fra,0.5
2005,fra,0.5
2006,fra,0.5
2007,fra,0.30000001192092896
2008,fra,0.30000001192092896
2009,fra,0.30000001192092896
2010,fra,0.30000001192092896
2011,fra,0.200000002980232
2012,fra,0.30000001192092896
2013,fra,0.200000002980232
2014,fra,0.200000002980232
1996,pyf,2.5999999046325697
2002,pyf,2.09999990463257
2007,pyf,0.400000005960464
1993,gab,2.0
2005,gab,2.2999999523162797
2010,gab,0.800000011920928
2012,gmb,0.400000005960464
1998,geo,23.2000007629395
1999,geo,21.5
2000,geo,22.7000007629395
2001,geo,23.2000007629395
2002,geo,20.1000003814697
2003,geo,19.8999996185303
2004,geo,18.7999992370605
2005,geo,19.0
2008,geo,19.6000003814697
2009,geo,18.3999996185303
2010,geo,16.1000003814697
2013,geo,14.1000003814697
1983,deu,1.0
1984,deu,0.8999999761581421
1985,deu,0.699999988079071
1986,deu,0.699999988079071
1987,deu,0.6000000238418579
1988,deu,0.6000000238418579
1989,deu,0.5
1990,deu,0.5
1991,deu,0.400000005960464
1992,deu,0.400000005960464
1993,deu,0.400000005960464
1994,deu,0.400000005960464
1995,deu,0.400000005960464
1996,deu,0.30000001192092896
1997,deu,0.400000005960464
1998,deu,0.400000005960464
1999,deu,0.30000001192092896
2000,deu,0.30000001192092896
2001,deu,0.400000005960464
2002,deu,0.400000005960464
2003,deu,0.400000005960464
2004,deu,0.5
2005,deu,0.5
2006,deu,0.400000005960464
2007,deu,0.400000005960464
2008,deu,0.400000005960464
