year,country,dt_cur_swfr_zs
1970,umc,1.63549560239046
1971,umc,1.51242993947002
1972,umc,1.2854910625698601
1973,umc,1.09876382292674
1974,umc,0.997988747096025
1975,umc,0.813860100643164
1976,umc,1.0570393937464
1977,umc,1.84140193643619
1978,umc,2.4972470939054703
1979,umc,2.77357215128432
1980,umc,2.15722512235602
1981,umc,1.8933240717308402
1982,umc,1.6774986468583601
1983,umc,1.3001696813243402
1984,umc,1.1591723087685701
1985,umc,1.34354086883559
1986,umc,1.5967943200690502
1987,umc,1.8749338658178702
1988,umc,1.5080015258271
1989,umc,1.5010530437743201
1990,umc,1.6274086942082
1991,umc,1.44420163344295
1992,umc,1.2234441603880402
1993,umc,1.09594895255298
1994,umc,0.862921762142222
1995,umc,0.754198543884637
1996,umc,0.5281769986818089
1997,umc,0.43461690519250296
1998,umc,0.38103904673612
1999,umc,0.32765280747506703
2000,umc,0.30255566835613
2001,umc,0.337766253997499
2002,umc,0.356846732269859
2003,umc,0.38867867561735
2004,umc,0.380330068242471
2005,umc,0.307085287406479
2006,umc,0.28084492838597497
2007,umc,0.26270352649790896
2008,umc,0.227185068519668
2009,umc,0.261863299451869
2010,umc,0.2692445909262
2011,umc,0.277303043177536
2012,umc,0.336492661189565
2013,umc,0.292601826272443
2014,umc,0.152180582025327
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1970,dza,0.1887
1971,dza,0.4966
1972,dza,0.5773
1973,dza,0.399
1974,dza,0.4823
1975,dza,0.4739
1976,dza,0.3525
1977,dza,1.0853
1978,dza,2.2738
1979,dza,3.0379
1980,dza,2.4295
1981,dza,2.6184
1982,dza,2.5227
1983,dza,1.5945
1984,dza,1.3024
1985,dza,1.3107
1986,dza,1.4267
1987,dza,1.471
1988,dza,1.2619
1989,dza,1.1573
1990,dza,0.8278
1991,dza,0.571
1992,dza,0.5787
1993,dza,0.4963
1994,dza,0.6002
1995,dza,0.7071
1996,dza,0.5164
1997,dza,0.5103
1998,dza,0.4074
1999,dza,0.4158
2000,dza,0.4999
2001,dza,0.6611
2002,dza,0.8985
2003,dza,0.9253
2004,dza,0.9511
2005,dza,0.7734
2006,dza,0.1037
2007,dza,0.0529
2008,dza,0.0338
2009,dza,0.0068
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.1636
1990,ago,0.7231
1991,ago,0.3624
1992,ago,0.17
1993,ago,0.1244
1994,ago,0.1338
1995,ago,0.1459
1996,ago,0.1268
1997,ago,0.1267
1998,ago,0.0908
1999,ago,0.0816
2000,ago,0.0859
2001,ago,0.0971
2002,ago,0.0252
2003,ago,0.0146
2004,ago,0.0111
2005,ago,0.0082
2006,ago,0.0114
2007,ago,0.0099
2008,ago,0.0076
2009,ago,0.0073
2010,ago,0.007
2011,ago,0.0062
2012,ago,0.0058
2013,ago,0.0049
2014,ago,0.0038
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,6.534
2001,aze,4.7391
2002,aze,4.5042
2003,aze,3.7253
2004,aze,3.1503
2005,aze,2.3245
2006,aze,1.7307
2007,aze,1.2188
2008,aze,0.9658
2009,aze,0.6277
2010,aze,0.453
2011,aze,0.3534
2012,aze,0.1648
2013,aze,0.0
2014,aze,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.3666
1975,bgd,0.2631
1976,bgd,0.2421
1977,bgd,0.2499
1978,bgd,0.2566
1979,bgd,0.2565
1980,bgd,0.1823
1981,bgd,0.1609
1982,bgd,0.1219
1983,bgd,0.1012
1984,bgd,0.0776
1985,bgd,0.0792
1986,bgd,0.08
1987,bgd,0.0812
1988,bgd,0.0631
1989,bgd,0.0564
1990,bgd,0.0563
1991,bgd,0.0498
1992,bgd,0.0435
1993,bgd,0.0388
1994,bgd,0.0384
1995,bgd,0.0415
1996,bgd,0.0352
1997,bgd,0.0331
1998,bgd,0.0309
1999,bgd,0.0241
2000,bgd,0.0238
2001,bgd,0.0232
2002,bgd,0.0241
2003,bgd,0.0233
2004,bgd,0.0229
2005,bgd,0.02
2006,bgd,0.0143
2007,bgd,0.0135
2008,bgd,0.0114
2009,bgd,0.0101
2010,bgd,0.0101
2011,bgd,0.0166
2012,bgd,0.0184
2013,bgd,0.0175
2014,bgd,0.0152
1993,blr,0.0
1994,blr,0.0
1995,blr,0.6774
1996,blr,0.9389
1997,blr,0.7012
1998,blr,0.4777
1999,blr,0.3142
2000,blr,0.1296
2001,blr,0.0184
2002,blr,0.0037
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0501
1996,blz,0.0087
1997,blz,0.0078
1998,blz,0.0077
1999,blz,0.0064
2000,blz,0.0039
2001,blz,0.0034
2002,blz,0.0035
2003,blz,0.0029
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,1.499
1975,ben,1.5764
1976,ben,1.1521
1977,ben,0.7504
1978,ben,0.516
1979,ben,0.1795
1980,ben,0.1375
1981,ben,0.1137
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,0.0
1972,bol,0.832
1973,bol,0.9117
1974,bol,1.0236
1975,bol,0.8327
1976,bol,0.7106
1977,bol,0.6297
1978,bol,0.6224
1979,bol,0.4391
1980,bol,0.258
1981,bol,0.2308
1982,bol,0.1702
1983,bol,0.1137
1984,bol,0.0826
1985,bol,0.0871
1986,bol,0.5856
1987,bol,0.6672
1988,bol,0.5835
1989,bol,0.6119
1990,bol,0.7234
1991,bol,0.7776
1992,bol,0.7507
1993,bol,0.1435
1994,bol,0.132
1995,bol,0.0
1996,bol,0.0
1997,bol,0.0
1998,bol,0.0
1999,bol,0.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,1.5757
2000,bih,2.3153
2001,bih,2.3937
2002,bih,2.3631
2003,bih,2.2317
2004,bih,2.0153
2005,bih,1.7427
2006,bih,1.1956
2007,bih,1.1806
2008,bih,1.2232
2009,bih,1.0555
2010,bih,0.9544
2011,bih,0.7707
2012,bih,0.7184
2013,bih,0.6445
2014,bih,0.5758
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0671
1996,bwa,0.0654
1997,bwa,0.0701
1998,bwa,0.0756
1999,bwa,0.0703
2000,bwa,0.0762
2001,bwa,0.086
2002,bwa,0.1892
2003,bwa,0.2069
2004,bwa,0.2167
2005,bwa,0.1435
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,2.0576
1971,bra,1.7677
1972,bra,0.9687
1973,bra,0.6561
1974,bra,0.478
1975,bra,0.3032
1976,bra,0.4361
1977,bra,1.0567
1978,bra,1.4435
1979,bra,1.5302
1980,bra,1.2401
1981,bra,1.054
1982,bra,0.8954
1983,bra,0.8333
1984,bra,0.8132
1985,bra,0.9704
1986,bra,1.1709
1987,bra,1.3823
1988,bra,0.625
1989,bra,0.7162
1990,bra,0.9846
1991,bra,0.9897
1992,bra,0.7512
1993,bra,0.6923
1994,bra,0.3414
1995,bra,0.3263
1996,bra,0.1944
1997,bra,0.3363
1998,bra,0.2282
1999,bra,0.1902
2000,bra,0.3186
2001,bra,0.2954
2002,bra,0.1863
2003,bra,0.1723
2004,bra,0.14
2005,bra,0.1064
2006,bra,0.0037
2007,bra,0.0051
2008,bra,0.0038
2009,bra,0.002
2010,bra,0.0005
2011,bra,0.2244
2012,bra,0.187
2013,bra,0.1642
2014,bra,0.116
1981,bgr,23.1039
1982,bgr,12.52
1983,bgr,9.7392
1984,bgr,5.6258
1985,bgr,6.8907
1986,bgr,6.0961
1987,bgr,7.8694
1988,bgr,7.0908
1989,bgr,7.1332
1990,bgr,7.703
1991,bgr,7.4661
1992,bgr,6.7118
1993,bgr,6.5342
1994,bgr,1.0823
1995,bgr,1.0666
1996,bgr,0.9727
1997,bgr,0.9529
1998,bgr,0.7733
1999,bgr,0.5136
2000,bgr,0.3129
2001,bgr,0.118
2002,bgr,0.099
2003,bgr,0.0439
2004,bgr,0.0106
2005,bgr,0.0089
2006,bgr,0.0047
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,1.3732
1984,bdi,0.942
1985,bdi,0.9174
1986,bdi,0.9152
1987,bdi,0.6477
1988,bdi,0.3454
1989,bdi,0.1918
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
