country,year,ic_wrh_proc
hpc,2013,13.7567567568
hpc,2014,13.8918918919
hpc,2015,13.8918918919
hic,2005,14.125
hic,2006,14.18
hic,2007,14.0943396226
hic,2008,13.8518518519
hic,2009,13.4074074074
hic,2010,13.3703703704
hic,2011,13.3571428571
hic,2012,13.1052631579
hic,2013,13.25
hic,2014,13.1133333333
hic,2015,13.0966666667
noc,2005,16.1578947368
noc,2006,16.35
noc,2007,15.9565217391
noc,2008,15.25
noc,2009,14.625
noc,2010,14.4166666667
noc,2011,14.3846153846
noc,2012,13.8888888889
noc,2013,14.15
noc,2014,13.9642857143
noc,2015,13.9285714286
oec,2005,12.7931034483
oec,2006,12.7333333333
oec,2007,12.6666666667
oec,2008,12.7333333333
oec,2009,12.4333333333
oec,2010,12.5333333333
oec,2011,12.4666666667
oec,2012,12.4
oec,2013,12.4625
oec,2014,12.36875
oec,2015,12.36875
lcn,2005,14.0689655172
lcn,2006,14.2413793103
lcn,2007,14.2666666667
lcn,2008,14.2333333333
lcn,2009,14.1333333333
lcn,2010,14.3
lcn,2011,14.1612903226
lcn,2012,14.0
lcn,2013,14.0515151515
lcn,2014,14.1121212121
lcn,2015,14.1121212121
lac,2005,13.5714285714
lac,2006,13.6666666667
lac,2007,13.619047619
lac,2008,13.5714285714
lac,2009,13.4285714286
lac,2010,13.6666666667
lac,2011,13.6666666667
lac,2012,13.4285714286
lac,2013,13.552173913
lac,2014,13.6826086957
lac,2015,13.6826086957
ldc,2005,14.512195122
ldc,2006,14.4523809524
ldc,2007,14.5476190476
ldc,2008,13.5238095238
ldc,2009,13.5714285714
ldc,2010,13.5952380952
ldc,2011,13.619047619
ldc,2012,13.8181818182
ldc,2013,13.9422222222
ldc,2014,13.9644444444
ldc,2015,13.9644444444
lmy,2005,15.8421052632
lmy,2006,15.6896551724
lmy,2007,15.6982758621
lmy,2008,15.2327586207
lmy,2009,15.1452991453
lmy,2010,15.094017094
lmy,2011,14.9568965517
lmy,2012,15.0593220339
lmy,2013,14.8784
lmy,2014,14.9587301587
lmy,2015,14.8704
lic,2005,15.1153846154
lic,2006,15.0
lic,2007,15.0
lic,2008,13.4814814815
lic,2009,13.5555555556
lic,2010,13.5925925926
lic,2011,13.6296296296
lic,2012,13.8928571429
lic,2013,14.1071428571
lic,2014,14.1428571429
lic,2015,14.1428571429
lmc,2005,16.3181818182
lmc,2006,16.0227272727
lmc,2007,16.0454545455
lmc,2008,15.7954545455
lmc,2009,15.7333333333
lmc,2010,15.7333333333
lmc,2011,15.6888888889
lmc,2012,15.5
lmc,2013,15.442
lmc,2014,15.522
lmc,2015,15.482
mea,2005,16.3529411765
mea,2006,16.2352941176
mea,2007,15.9473684211
mea,2008,15.9473684211
mea,2009,15.3684210526
mea,2010,15.2105263158
mea,2011,15.2
mea,2012,15.15
mea,2013,14.8947368421
mea,2014,14.8947368421
mea,2015,14.7894736842
mna,2005,16.5
mna,2006,16.3333333333
mna,2007,16.6666666667
mna,2008,16.6666666667
mna,2009,16.1666666667
mna,2010,16.1666666667
mna,2011,16.0833333333
mna,2012,16.0833333333
mna,2013,15.8181818182
mna,2014,15.8181818182
mna,2015,15.7272727273
mic,2005,16.0568181818
mic,2006,15.8988764045
mic,2007,15.9101123596
mic,2008,15.7640449438
mic,2009,15.6222222222
mic,2010,15.5444444444
mic,2011,15.3595505618
mic,2012,15.4222222222
mic,2013,15.1010309278
mic,2014,15.1918367347
mic,2015,15.0804123711
nac,2005,11.0
nac,2006,11.0
nac,2007,11.0
nac,2008,11.0
nac,2009,11.0
nac,2010,11.0
nac,2011,12.0
nac,2012,12.0
nac,2013,13.9
nac,2014,13.9
nac,2015,13.9
oed,2005,13.1
oed,2006,13.0322580645
oed,2007,12.9677419355
oed,2008,13.0322580645
oed,2009,12.7419354839
oed,2010,12.8387096774
oed,2011,12.7741935484
oed,2012,12.6451612903
oed,2013,12.5970588235
oed,2014,12.5088235294
oed,2015,12.4794117647
oss,2005,13.8235294118
oss,2006,13.8333333333
oss,2007,14.0
oss,2008,14.0
oss,2009,13.9444444444
oss,2010,13.9444444444
oss,2011,13.9444444444
oss,2012,13.9444444444
oss,2013,13.6666666667
oss,2014,13.6111111111
oss,2015,13.7222222222
pss,2005,13.0
pss,2006,13.0
pss,2007,13.0
pss,2008,13.0
pss,2009,13.0
pss,2010,13.0
pss,2011,13.5555555556
pss,2012,13.6666666667
pss,2013,13.6666666667
pss,2014,13.6666666667
pss,2015,13.6666666667
sst,2005,13.0
sst,2006,13.1578947368
sst,2007,13.3076923077
sst,2008,13.3076923077
sst,2009,13.2820512821
sst,2010,13.2820512821
sst,2011,13.3
sst,2012,13.475
sst,2013,13.35
sst,2014,13.375
sst,2015,13.425
sas,2005,13.0
sas,2006,13.0
sas,2007,13.0
sas,2008,13.0
sas,2009,13.2
sas,2010,13.4
sas,2011,13.4
sas,2012,13.2
sas,2013,15.25
sas,2014,15.0
sas,2015,15.125
ssf,2005,14.8139534884
ssf,2006,14.75
ssf,2007,14.7272727273
ssf,2008,13.75
ssf,2009,13.8863636364
ssf,2010,13.9772727273
ssf,2011,13.8863636364
ssf,2012,14.0666666667
ssf,2013,14.197826087
ssf,2014,14.3282608696
ssf,2015,14.35
ssa,2005,14.8292682927
ssa,2006,14.7619047619
ssa,2007,14.7380952381
ssa,2008,13.7142857143
ssa,2009,13.8571428571
ssa,2010,13.9523809524
ssa,2011,13.8571428571
ssa,2012,14.0465116279
ssa,2013,14.1840909091
ssa,2014,14.2977272727
ssa,2015,14.3204545455
umc,2005,15.7954545455
umc,2006,15.7777777778
umc,2007,15.7777777778
umc,2008,15.7333333333
umc,2009,15.5111111111
umc,2010,15.3555555556
umc,2011,15.0227272727
umc,2012,15.3409090909
umc,2013,14.7382978723
umc,2014,14.8479166667
umc,2015,14.6531914894
wld,2005,15.3333333333
wld,2006,15.234939759
wld,2007,15.1952662722
wld,2008,14.7941176471
wld,2009,14.5964912281
wld,2010,14.5497076023
wld,2011,14.4360465116
wld,2012,14.4228571429
wld,2013,14.3502702703
wld,2014,14.3634408602
wld,2015,14.2951351351
afg,2005,11.0
afg,2006,11.0
afg,2007,11.0
afg,2008,11.0
afg,2009,11.0
afg,2010,11.0
afg,2011,11.0
afg,2012,11.0
afg,2013,11.0
afg,2014,11.0
afg,2015,11.0
alb,2005,21.0
alb,2006,21.0
alb,2007,21.0
alb,2008,21.0
alb,2009,21.0
alb,2010,21.0
alb,2014,19.0
dza,2005,18.0
dza,2006,18.0
dza,2007,18.0
dza,2008,18.0
dza,2009,18.0
dza,2010,18.0
dza,2011,18.0
dza,2012,18.0
dza,2013,18.0
dza,2014,18.0
dza,2015,17.0
ago,2005,12.0
ago,2006,12.0
ago,2007,12.0
ago,2008,10.0
ago,2009,10.0
ago,2010,10.0
ago,2011,10.0
ago,2012,10.0
ago,2013,10.0
ago,2014,10.0
ago,2015,10.0
atg,2005,13.0
atg,2006,16.0
atg,2007,16.0
atg,2008,16.0
atg,2009,16.0
atg,2010,16.0
atg,2011,16.0
atg,2012,16.0
atg,2013,16.0
atg,2014,16.0
atg,2015,16.0
arg,2005,21.0
arg,2006,21.0
arg,2007,21.0
arg,2008,21.0
arg,2009,21.0
arg,2010,21.0
arg,2011,21.0
arg,2012,21.0
arg,2013,21.0
arg,2014,21.0
arg,2015,21.0
arm,2005,25.0
arm,2006,23.0
arm,2007,23.0
arm,2008,21.0
arm,2009,21.0
arm,2010,21.0
arm,2011,20.0
arm,2012,20.0
arm,2013,20.0
arm,2014,20.0
arm,2015,18.0
aus,2005,10.0
aus,2006,10.0
aus,2007,10.0
aus,2008,10.0
aus,2009,10.0
aus,2010,10.0
aus,2011,10.0
aus,2012,10.0
aus,2013,10.0
aus,2014,10.0
aus,2015,10.0
aut,2005,10.0
aut,2006,10.0
aut,2007,10.0
aut,2008,10.0
aut,2009,11.0
aut,2010,11.0
aut,2011,11.0
aut,2012,11.0
aut,2013,11.0
aut,2014,11.0
aut,2015,11.0
aze,2005,23.0
aze,2006,23.0
aze,2007,23.0
aze,2008,23.0
aze,2009,23.0
aze,2010,23.0
aze,2011,23.0
aze,2012,23.0
aze,2013,25.0
aze,2014,24.0
aze,2015,18.0
bhs,2007,16.0
bhs,2008,16.0
bhs,2009,16.0
bhs,2010,16.0
bhs,2011,16.0
bhs,2012,16.0
bhs,2013,16.0
bhs,2014,16.0
bhs,2015,16.0
bhr,2007,8.0
bhr,2008,8.0
bhr,2009,8.0
bhr,2010,8.0
bhr,2011,8.0
bhr,2012,8.0
bhr,2013,8.0
bhr,2014,8.0
bhr,2015,8.0
bgd,2013,13.4
bgd,2014,13.4
bgd,2015,13.4
brb,2011,9.0
brb,2012,9.0
brb,2013,9.0
brb,2014,9.0
brb,2015,9.0
blr,2005,19.0
blr,2006,19.0
blr,2007,19.0
blr,2008,19.0
blr,2009,17.0
blr,2010,17.0
blr,2011,17.0
blr,2012,16.0
blr,2013,16.0
blr,2014,16.0
blr,2015,16.0
bel,2005,10.0
bel,2006,10.0
bel,2007,10.0
bel,2008,10.0
bel,2009,10.0
bel,2010,10.0
bel,2011,10.0
bel,2012,10.0
bel,2013,10.0
bel,2014,10.0
bel,2015,10.0
blz,2005,15.0
blz,2006,15.0
blz,2007,15.0
blz,2008,15.0
blz,2009,15.0
blz,2010,15.0
blz,2011,15.0
blz,2012,15.0
blz,2013,15.0
blz,2014,15.0
blz,2015,15.0
ben,2005,10.0
ben,2006,10.0
ben,2007,10.0
ben,2008,10.0
ben,2009,10.0
ben,2010,10.0
ben,2011,10.0
ben,2012,9.0
ben,2013,13.0
ben,2014,13.0
ben,2015,13.0
btn,2005,21.0
btn,2006,21.0
btn,2007,21.0
btn,2008,21.0
btn,2009,21.0
btn,2010,21.0
btn,2011,21.0
btn,2012,21.0
btn,2013,21.0
btn,2014,21.0
btn,2015,21.0
bol,2005,10.0
bol,2006,10.0
bol,2007,10.0
bol,2008,10.0
bol,2009,10.0
bol,2010,10.0
bol,2011,10.0
bol,2012,10.0
bol,2013,12.0
bol,2014,12.0
bol,2015,12.0
bih,2005,13.0
bih,2006,13.0
bih,2007,13.0
bih,2008,15.0
bih,2009,15.0
bih,2010,15.0
bih,2011,15.0
bih,2012,15.0
bih,2013,15.0
bih,2014,15.0
bih,2015,15.0
bwa,2005,20.0
bwa,2006,20.0
bwa,2007,20.0
bwa,2008,20.0
bwa,2009,20.0
bwa,2010,20.0
bwa,2011,20.0
bwa,2012,20.0
bwa,2013,19.0
bwa,2014,19.0
bwa,2015,19.0
bra,2013,18.2
bra,2014,18.2
bra,2015,18.2
brn,2006,17.0
brn,2007,17.0
brn,2008,14.0
brn,2009,14.0
brn,2010,14.0
brn,2011,14.0
brn,2012,14.0
brn,2013,14.0
brn,2014,14.0
brn,2015,14.0
bgr,2005,15.0
bgr,2006,15.0
bgr,2007,17.0
bgr,2008,16.0
bgr,2009,16.0
bgr,2010,16.0
bgr,2011,16.0
bgr,2012,16.0
bgr,2013,16.0
bgr,2014,16.0
bgr,2015,16.0
bfa,2005,29.0
bfa,2006,29.0
bfa,2007,29.0
bfa,2008,12.0
bfa,2009,12.0
bfa,2010,12.0
bfa,2011,12.0
bfa,2012,12.0
bfa,2013,12.0
bfa,2014,12.0
bfa,2015,12.0
bdi,2005,20.0
bdi,2006,20.0
bdi,2007,20.0
bdi,2008,20.0
bdi,2009,20.0
bdi,2010,20.0
bdi,2011,20.0
bdi,2012,18.0
bdi,2013,14.0
bdi,2014,14.0
bdi,2015,14.0
cpv,2005,16.0
cpv,2006,16.0
cpv,2007,16.0
cpv,2008,16.0
cpv,2009,16.0
cpv,2010,16.0
cpv,2011,16.0
cpv,2012,16.0
cpv,2013,16.0
cpv,2014,16.0
cpv,2015,16.0
khm,2005,20.0
khm,2006,20.0
khm,2007,20.0
khm,2008,20.0
khm,2009,20.0
khm,2010,20.0
khm,2011,20.0
khm,2012,20.0
khm,2013,20.0
khm,2014,20.0
khm,2015,20.0
cmr,2005,10.0
cmr,2006,10.0
cmr,2007,10.0
cmr,2008,10.0
cmr,2009,12.0
cmr,2010,12.0
cmr,2011,12.0
cmr,2012,12.0
cmr,2013,14.0
cmr,2014,15.0
cmr,2015,15.0
can,2005,11.0
can,2006,11.0
can,2007,11.0
can,2008,11.0
can,2009,11.0
can,2010,11.0
can,2011,12.0
can,2012,12.0
can,2013,12.0
can,2014,12.0
can,2015,12.0
caf,2005,15.0
caf,2006,15.0
caf,2007,15.0
caf,2008,15.0
caf,2009,15.0
caf,2010,15.0
caf,2011,15.0
caf,2012,15.0
caf,2013,15.0
caf,2014,15.0
caf,2015,15.0
tcd,2005,12.0
tcd,2006,12.0
tcd,2007,12.0
tcd,2008,12.0
tcd,2009,12.0
tcd,2010,12.0
tcd,2011,12.0
tcd,2012,13.0
tcd,2013,13.0
tcd,2014,13.0
tcd,2015,13.0
chl,2005,15.0
chl,2006,15.0
chl,2007,15.0
chl,2008,15.0
chl,2009,15.0
chl,2010,15.0
chl,2011,13.0
chl,2012,13.0
chl,2013,13.0
chl,2014,13.0
chl,2015,13.0
chn,2013,22.0
chn,2014,22.0
chn,2015,22.0
col,2005,12.0
col,2006,12.0
col,2007,12.0
col,2008,11.0
col,2009,10.0
col,2010,10.0
col,2011,10.0
col,2012,10.0
col,2013,10.0
col,2014,10.0
col,2015,10.0
com,2005,10.0
com,2006,10.0
com,2007,10.0
com,2008,10.0
com,2009,10.0
com,2010,10.0
com,2011,10.0
com,2012,10.0
com,2013,10.0
com,2014,10.0
com,2015,10.0
zar,2005,8.0
zar,2006,8.0
zar,2007,8.0
zar,2008,8.0
zar,2009,8.0
zar,2010,8.0
zar,2011,8.0
zar,2012,8.0
zar,2013,8.0
zar,2014,10.0
zar,2015,10.0
cog,2005,11.0
cog,2006,11.0
cog,2007,11.0
cog,2008,11.0
cog,2009,11.0
cog,2010,11.0
cog,2011,11.0
cog,2012,11.0
cog,2013,11.0
cog,2014,12.0
cog,2015,12.0
cri,2005,21.0
cri,2006,21.0
cri,2007,21.0
cri,2008,21.0
cri,2009,21.0
cri,2010,21.0
cri,2011,21.0
cri,2012,19.0
cri,2013,15.0
cri,2014,15.0
cri,2015,15.0
civ,2005,23.0
civ,2006,23.0
civ,2007,23.0
civ,2008,23.0
civ,2009,24.0
civ,2010,23.0
civ,2011,23.0
civ,2012,23.0
civ,2013,23.0
civ,2014,23.0
civ,2015,23.0
hrv,2005,19.0
hrv,2006,19.0
hrv,2007,20.0
hrv,2008,20.0
hrv,2009,20.0
hrv,2010,19.0
hrv,2011,19.0
hrv,2012,19.0
hrv,2013,19.0
hrv,2014,19.0
hrv,2015,19.0
cyp,2008,9.0
cyp,2009,8.0
cyp,2010,8.0
cyp,2011,8.0
cyp,2012,8.0
cyp,2013,8.0
cyp,2014,8.0
cyp,2015,8.0
cze,2005,21.0
cze,2006,21.0
cze,2007,21.0
cze,2008,21.0
cze,2009,21.0
cze,2010,21.0
cze,2011,21.0
cze,2012,21.0
cze,2013,21.0
cze,2014,21.0
cze,2015,21.0
dnk,2005,7.0
dnk,2006,7.0
dnk,2007,7.0
dnk,2008,7.0
dnk,2009,7.0
dnk,2010,7.0
dnk,2011,7.0
dnk,2012,7.0
dnk,2013,7.0
dnk,2014,7.0
dnk,2015,7.0
dji,2005,13.0
dji,2006,13.0
dji,2007,17.0
dji,2008,17.0
dji,2009,17.0
dji,2010,17.0
dji,2011,17.0
dji,2012,17.0
dji,2013,17.0
dji,2014,17.0
dji,2015,17.0
dma,2005,10.0
dma,2006,10.0
dma,2007,10.0
dma,2008,10.0
dma,2009,10.0
dma,2010,10.0
dma,2011,10.0
dma,2012,10.0
dma,2013,10.0
dma,2014,10.0
dma,2015,10.0
dom,2005,13.0
dom,2006,13.0
dom,2007,13.0
dom,2008,13.0
dom,2009,13.0
dom,2010,13.0
dom,2011,13.0
dom,2012,13.0
dom,2013,13.0
dom,2014,13.0
dom,2015,13.0
ecu,2005,15.0
ecu,2006,15.0
ecu,2007,15.0
ecu,2008,15.0
ecu,2009,15.0
ecu,2010,15.0
ecu,2011,15.0
ecu,2012,15.0
ecu,2013,15.0
ecu,2014,15.0
ecu,2015,15.0
egy,2005,24.0
egy,2006,22.0
egy,2007,22.0
egy,2008,22.0
egy,2009,20.0
egy,2010,20.0
egy,2011,20.0
egy,2012,20.0
egy,2013,20.0
egy,2014,20.0
egy,2015,20.0
slv,2005,25.0
slv,2006,25.0
slv,2007,25.0
slv,2008,25.0
slv,2009,25.0
slv,2010,25.0
slv,2011,25.0
slv,2012,25.0
slv,2013,25.0
slv,2014,25.0
slv,2015,25.0
gnq,2005,13.0
gnq,2006,13.0
gnq,2007,13.0
gnq,2008,13.0
gnq,2009,13.0
gnq,2010,13.0
gnq,2011,13.0
gnq,2012,13.0
gnq,2013,13.0
gnq,2014,13.0
gnq,2015,13.0
est,2005,9.0
est,2006,9.0
est,2007,9.0
est,2008,10.0
est,2009,10.0
est,2010,10.0
est,2011,10.0
est,2012,10.0
est,2013,10.0
est,2014,10.0
est,2015,10.0
eth,2005,8.0
eth,2006,8.0
eth,2007,8.0
eth,2008,8.0
eth,2009,8.0
eth,2010,8.0
eth,2011,10.0
eth,2012,10.0
eth,2013,10.0
eth,2014,10.0
eth,2015,10.0
fji,2005,12.0
fji,2006,12.0
fji,2007,12.0
fji,2008,15.0
fji,2009,15.0
fji,2010,15.0
fji,2011,15.0
fji,2012,15.0
fji,2013,15.0
fji,2014,15.0
fji,2015,15.0
fin,2005,15.0
fin,2006,15.0
fin,2007,15.0
fin,2008,15.0
fin,2009,15.0
fin,2010,15.0
fin,2011,15.0
fin,2012,15.0
fin,2013,15.0
fin,2014,15.0
fin,2015,15.0
fra,2005,9.0
fra,2006,9.0
fra,2007,9.0
fra,2008,9.0
fra,2009,9.0
fra,2010,9.0
fra,2011,9.0
fra,2012,9.0
fra,2013,9.0
fra,2014,9.0
fra,2015,9.0
gab,2005,12.0
gab,2006,12.0
gab,2007,12.0
gab,2008,12.0
gab,2009,12.0
gab,2010,12.0
gab,2011,12.0
gab,2012,12.0
gab,2013,11.0
gab,2014,11.0
gab,2015,12.0
gmb,2005,12.0
gmb,2006,12.0
gmb,2007,12.0
gmb,2008,12.0
gmb,2009,12.0
gmb,2010,12.0
gmb,2011,12.0
gmb,2012,12.0
gmb,2013,12.0
gmb,2014,12.0
gmb,2015,12.0
geo,2005,24.0
geo,2006,15.0
geo,2007,12.0
geo,2008,12.0
geo,2009,10.0
geo,2010,10.0
geo,2011,9.0
geo,2012,9.0
geo,2013,7.0
geo,2014,7.0
geo,2015,7.0
deu,2005,8.0
deu,2006,8.0
deu,2007,8.0
deu,2008,8.0
deu,2009,8.0
deu,2010,8.0
deu,2011,8.0
deu,2012,8.0
deu,2013,8.0
deu,2014,8.0
deu,2015,8.0
gha,2005,15.0
gha,2006,15.0
gha,2007,15.0
gha,2008,15.0
gha,2009,15.0
gha,2010,15.0
gha,2011,15.0
gha,2012,15.0
gha,2013,15.0
gha,2014,15.0
gha,2015,15.0
grc,2005,16.0
grc,2006,16.0
grc,2007,16.0
grc,2008,16.0
grc,2009,16.0
grc,2010,16.0
grc,2011,16.0
grc,2012,18.0
grc,2013,18.0
grc,2014,18.0
grc,2015,18.0
grd,2005,13.0
grd,2006,13.0
grd,2007,13.0
grd,2008,13.0
grd,2009,13.0
grd,2010,13.0
grd,2011,13.0
grd,2012,13.0
grd,2013,13.0
grd,2014,13.0
grd,2015,13.0
gtm,2005,18.0
gtm,2006,18.0
gtm,2007,18.0
gtm,2008,18.0
gtm,2009,17.0
gtm,2010,17.0
gtm,2011,17.0
gtm,2012,10.0
gtm,2013,10.0
gtm,2014,11.0
gtm,2015,11.0
gin,2005,27.0
gin,2006,27.0
gin,2007,27.0
gin,2008,27.0
gin,2009,27.0
gin,2010,27.0
gin,2011,27.0
gin,2012,27.0
gin,2013,27.0
gin,2014,27.0
gin,2015,27.0
gnb,2005,11.0
gnb,2006,11.0
gnb,2007,11.0
gnb,2008,11.0
gnb,2009,11.0
gnb,2010,11.0
gnb,2011,11.0
gnb,2012,11.0
gnb,2013,11.0
gnb,2014,11.0
gnb,2015,11.0
guy,2005,7.0
guy,2006,7.0
guy,2007,7.0
guy,2008,7.0
guy,2009,7.0
guy,2010,7.0
guy,2011,7.0
guy,2012,7.0
guy,2013,7.0
guy,2014,7.0
guy,2015,7.0
hti,2005,8.0
hti,2006,8.0
hti,2007,8.0
hti,2008,8.0
hti,2009,8.0
hti,2010,8.0
hti,2011,8.0
hti,2012,8.0
hti,2013,12.0
hti,2014,12.0
hti,2015,12.0
hnd,2005,10.0
hnd,2006,10.0
hnd,2007,10.0
hnd,2008,10.0
hnd,2009,10.0
hnd,2010,15.0
hnd,2011,15.0
hnd,2012,15.0
hnd,2013,15.0
hnd,2014,15.0
hnd,2015,15.0
hkg,2005,25.0
hkg,2006,25.0
hkg,2007,25.0
hkg,2008,18.0
hkg,2009,10.0
hkg,2010,10.0
hkg,2011,10.0
hkg,2012,11.0
hkg,2013,11.0
hkg,2014,11.0
hkg,2015,11.0
hun,2005,23.0
hun,2006,23.0
hun,2007,23.0
hun,2008,23.0
hun,2009,23.0
hun,2010,23.0
hun,2011,23.0
hun,2012,23.0
hun,2013,23.0
hun,2014,23.0
hun,2015,23.0
isl,2005,17.0
isl,2006,17.0
isl,2007,17.0
isl,2008,17.0
isl,2009,17.0
isl,2010,17.0
isl,2011,17.0
isl,2012,17.0
isl,2013,17.0
isl,2014,17.0
isl,2015,17.0
ind,2013,33.6
ind,2014,33.6
ind,2015,33.6
idn,2013,17.0
idn,2014,17.0
idn,2015,17.0
irn,2005,17.0
irn,2006,17.0
irn,2007,17.0
irn,2008,17.0
irn,2009,15.0
irn,2010,15.0
irn,2011,15.0
irn,2012,15.0
irn,2013,15.0
irn,2014,15.0
irn,2015,15.0
irq,2005,12.0
irq,2006,12.0
irq,2007,12.0
irq,2008,12.0
irq,2009,12.0
irq,2010,12.0
irq,2011,12.0
irq,2012,12.0
irq,2013,12.0
irq,2014,12.0
irq,2015,12.0
irl,2005,10.0
irl,2006,10.0
irl,2007,10.0
irl,2008,10.0
irl,2009,10.0
irl,2010,11.0
irl,2011,11.0
irl,2012,11.0
irl,2013,11.0
irl,2014,10.0
irl,2015,10.0
isr,2005,15.0
isr,2006,15.0
isr,2007,15.0
isr,2008,15.0
isr,2009,15.0
isr,2010,15.0
isr,2011,15.0
isr,2012,15.0
isr,2013,15.0
isr,2014,15.0
isr,2015,15.0
ita,2005,10.0
ita,2006,10.0
ita,2007,10.0
ita,2008,10.0
ita,2009,10.0
ita,2010,10.0
ita,2011,10.0
ita,2012,10.0
ita,2013,10.0
ita,2014,10.0
ita,2015,10.0
jam,2005,14.0
jam,2006,14.0
jam,2007,14.0
jam,2008,14.0
jam,2009,14.0
jam,2010,14.0
jam,2011,15.0
jam,2012,15.0
jam,2013,15.0
jam,2014,17.0
jam,2015,17.0
jpn,2013,12.0
jpn,2014,12.0
jpn,2015,12.0
jor,2005,18.0
jor,2006,18.0
jor,2007,18.0
jor,2008,18.0
jor,2009,16.0
jor,2010,16.0
jor,2011,16.0
jor,2012,16.0
jor,2013,16.0
jor,2014,16.0
jor,2015,16.0
kaz,2005,32.0
kaz,2006,32.0
kaz,2007,32.0
kaz,2008,32.0
kaz,2009,31.0
kaz,2010,25.0
kaz,2011,25.0
kaz,2012,25.0
kaz,2013,25.0
kaz,2014,25.0
kaz,2015,24.0
ken,2005,7.0
ken,2006,7.0
ken,2007,7.0
ken,2008,7.0
ken,2009,8.0
ken,2010,13.0
ken,2011,13.0
ken,2012,14.0
ken,2013,15.0
ken,2014,15.0
ken,2015,15.0
kir,2005,14.0
kir,2006,14.0
kir,2007,14.0
kir,2008,14.0
kir,2009,14.0
kir,2010,14.0
kir,2011,14.0
kir,2012,14.0
kir,2013,14.0
kir,2014,14.0
kir,2015,14.0
kor,2005,9.0
kor,2006,9.0
kor,2007,9.0
kor,2008,9.0
kor,2009,9.0
kor,2010,9.0
kor,2011,10.0
kor,2012,10.0
kor,2013,10.0
kor,2014,10.0
kor,2015,10.0
ksv,2009,15.0
ksv,2010,15.0
ksv,2011,15.0
ksv,2012,15.0
ksv,2013,14.0
ksv,2014,15.0
ksv,2015,15.0
kwt,2005,22.0
kwt,2006,22.0
kwt,2007,22.0
kwt,2008,22.0
kwt,2009,22.0
kwt,2010,22.0
kwt,2011,22.0
kwt,2012,22.0
kwt,2013,22.0
kwt,2014,22.0
kwt,2015,22.0
kgz,2005,21.0
kgz,2006,21.0
kgz,2007,21.0
kgz,2008,12.0
kgz,2009,11.0
kgz,2010,11.0
kgz,2011,11.0
kgz,2012,11.0
kgz,2013,11.0
kgz,2014,11.0
kgz,2015,11.0
lao,2005,11.0
