year,country,ne_rsb_gnfs_cd
1967,dza,60764910.1558708
1968,dza,-40509940.103913896
1969,dza,-182294791.232523
1970,dza,-344331758.087799
1971,dza,-468183788.84269404
1972,dza,-356840185.42604
1973,dza,-530410120.776717
1974,dza,430539972.434048
1975,dza,-1443257146.62379
1976,dza,-720495862.182395
1977,dza,-2339153492.72447
1978,dza,-3857888503.2057
1979,dza,-570938765.729796
1980,dza,1693810954.64902
1981,dza,1645117449.25017
1982,dza,871041803.9543179
1983,dza,1044102854.1051301
1984,dza,-943130458.0170971
1985,dza,-1829825519.6767898
1986,dza,-6571672048.58555
1987,dza,-2762886342.9875
1988,dza,-4192872354.0
1989,dza,-5493494331.49889
1990,dza,-926546453.4878651
1991,dza,2522600303.14513
1992,dza,696097902.546254
1993,dza,-676804125.0803161
1994,dza,-1498769383.04002
1995,dza,-1170000404.92625
1996,dza,2729999523.27896
1997,dza,4610000551.05966
1998,dza,30000468.1727643
1999,dza,1520000288.40088
2000,dza,10860000515.5461
2001,dza,8032388784.56258
2002,dza,5605022464.29558
2003,dza,9753990567.86614
2004,dza,12291088847.8777
2005,dza,23871595590.9346
2006,dza,31470235358.5715
2007,dza,29962483620.1373
2008,dza,32938441814.2292
2009,dza,-797232936.072041
2010,dza,11320673244.9655
2011,dza,20369713139.5338
2012,dza,17639996904.6636
2013,dza,5891959520.41368
2014,dza,-3100171384.60392
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,-218626604.568118
1993,ago,-78485992.1307983
1994,ago,295000000.0
1996,ago,1003679279.2792801
1997,ago,-52772925.764192104
1998,ago,-1058418024.43992
1999,ago,-393837065.96911
2000,ago,2446754693.49136
2001,ago,39539929.005027704
2002,ago,1355564642.4781
2003,ago,844580149.397571
2004,ago,3104341081.18849
2005,ago,9043668417.87031
2006,ago,16924600681.116
2007,ago,18112418699.4255
2008,ago,20882140486.7699
2009,ago,-660320037.515033
2010,ago,15890559562.6822
2011,ago,23875383644.1698
2012,ago,25725888431.2678
2013,ago,20283378379.7778
1977,atg,-3259259.20169866
1978,atg,2659259.21229505
1979,atg,5840740.63758955
1980,atg,-21322221.8456582
1981,atg,-27818518.0272258
1982,atg,-54233332.3755381
1983,atg,-23181481.0720818
1984,atg,-17803703.389279
1985,atg,-35518517.891238794
1986,atg,-53233332.393198796
1987,atg,-68240739.5355658
1988,atg,-39125925.2349372
1989,atg,-36440740.097173996
1990,atg,7751851.71494921
1991,atg,-2425925.92592593
1992,atg,11903703.7037037
1993,atg,25136999.9999999
1994,atg,7666666.66666667
1995,atg,-50925925.925926
1996,atg,-123888851.851852
1997,atg,-35000000.0
1998,atg,-24022222.2222221
1999,atg,-56492592.592592604
2000,atg,-31599629.6296296
2001,atg,-41238888.888888896
2002,atg,-46574333.33333329
2003,atg,-72113259.25925921
2004,atg,-58365296.2962962
2005,atg,-137451148.148148
2006,atg,-270243370.37037003
2007,atg,-351082814.814815
2008,atg,-326839222.22222203
2009,atg,-144853592.59259298
2010,atg,-155096000.0
2011,atg,-103611968.888889
2012,atg,-154789111.11111102
2013,atg,-170970925.925926
2014,atg,-172069592.222222
1962,arg,-1147183292.05851
1963,arg,396.482125076288
1964,arg,391.765795402346
1965,arg,588235263.814804
1966,arg,476190458.735397
1967,arg,606060620.255356
1968,arg,285714230.396195
1969,arg,0.0
1970,arg,273421120.491353
1971,arg,-199999955.329714
1972,arg,125000067.999476
1973,arg,1000000034.35845
1974,arg,444444349.714867
1975,arg,-81081003.1574088
1976,arg,1665000247.3394198
1977,arg,1300000007.9007099
1978,arg,1680327852.15191
1979,arg,125448026.281332
1980,arg,-1094188525.3884401
1981,arg,-354736981.047212
1982,arg,2166280922.4949303
1983,arg,3447293429.5718
1984,arg,2241000056.61242
1985,arg,4830000122.01607
1986,arg,2038888857.97962
1987,arg,330476193.099646
1988,arg,4189772694.5488796
1989,arg,4965320039.48227
1990,arg,8096966435.702
1991,arg,3029889879.3917103
1992,arg,-3511003028.4676
1993,arg,-5692331931.93193
1994,arg,-7914750000.0
1995,arg,-1059250000.0
1996,arg,-1767000000.0
1997,arg,-6485500000.0
1998,arg,-7530250000.0
1999,arg,-4900250000.0
2000,arg,-1846500000.0
2001,arg,3508750000.0
2002,arg,14670948075.9711
2003,arg,14311513245.3515
2004,arg,10965271437.4611
2005,arg,11064942572.5235
2006,arg,12579457835.2391
2007,arg,12000755545.5828
2008,arg,12871554863.6664
2009,arg,16373693900.4216
2010,arg,11646708815.5815
2011,arg,8680059842.67169
2012,arg,10663026071.3739
2013,arg,-441453050.03425896
2014,arg,1580061411.18159
1990,arm,-255694325.045412
1991,arm,-400778635.94155
1992,arm,-272780151.061904
1993,arm,-162600074.23679
1994,arm,-444165259.58265096
1995,arm,-561763711.928598
1996,arm,-523000228.333021
1997,arm,-623026872.901234
1998,arm,-640769081.8473741
1999,arm,-535999993.35512596
2000,arm,-519333821.711721
2001,arm,-438107952.293446
2002,arm,-409450074.125752
2003,arm,-501968657.67057693
2004,arm,-556791451.869903
2005,arm,-706671463.152065
2006,arm,-1014567335.2876301
2007,arm,-1838053830.23985
2008,arm,-2986491786.43355
2009,arm,-2380771150.2290397
2010,arm,-2267574977.8207803
2011,arm,-2393250056.5770397
2012,arm,-2212354765.48421
2013,arm,-2206270016.7494397
2014,arm,-2145601147.1442301
1994,abw,64804469.273743
1995,abw,-21229050.2793296
1996,abw,-28491620.111731797
1997,abw,-56983240.22346371
1998,abw,-66480446.92737429
1999,abw,-80849162.0111732
2000,abw,69301675.97765361
2001,abw,37519553.072625704
2002,abw,-86687150.8379888
2003,abw,-156597765.363128
2004,abw,-77821229.05027929
2005,abw,-218770949.72066998
2006,abw,-302256983.240223
2007,abw,-276474860.335196
2008,abw,-241949720.67039102
2009,abw,-312122905.027933
2010,abw,-328547486.03352004
2011,abw,-404837988.826816
1960,aus,-198230484.936723
1961,aus,-515175271.58696395
1962,aus,260947474.521223
1963,aus,-178071452.570277
1964,aus,278866614.402509
1965,aus,-530854518.98308897
1966,aus,-599171239.780491
1967,aus,-306865270.467018
1968,aus,-714525702.766267
1969,aus,-505095755.403741
1970,aus,-100795161.832232
1971,aus,-124314032.92641999
1972,aus,412383177.57009304
1973,aus,1957719410.63421
1974,aus,-104642593.957259
1975,aus,-477946196.91383606
1976,aus,113450144.964074
1977,aus,-730672172.5166321
1978,aus,-1180915858.3352199
1979,aus,-1467681472.2253802
1980,aus,723119777.158774
1981,aus,-3306629513.52606
1982,aus,-6453712898.5987
1983,aus,-3665886757.1361704
1984,aus,-2831008875.2037697
1985,aus,-3759300452.5581
1986,aus,-5658226077.2244
1987,aus,-3092906299.6294303
1988,aus,-1641443538.99884
1989,aus,-5629020438.07508
1990,aus,-6182377837.62985
1991,aus,-642021819.323444
1992,aus,659847727.447512
1993,aus,-1173412029.2299
1994,aus,-1719128329.2978199
1995,aus,-7243094743.094741
1996,aus,-1755690440.0607
1997,aus,1353889497.57396
1998,aus,-3130977413.00956
1999,aus,-8892091740.81965
2000,aus,-8433084217.79815
2001,aus,667060212.514758
2002,aus,91565508.5809962
2003,aus,-9902737332.55678
2004,aus,-16550007113.3874
2005,aus,-18825740490.1519
2006,aus,-13503294399.5208
2007,aus,-13738713982.8845
2008,aus,-27425246195.1656
2009,aus,944632601.9732
2010,aus,-11098388091.2534
2011,aus,14448388050.8725
2012,aus,-2102495359.86801
2013,aus,-19242843951.9852
2014,aus,-7179840264.389979
1960,aut,-930111.5936325041
1961,aut,80679491.9154364
1962,aut,94210075.2397331
1963,aut,47643120.386670895
1964,aut,-17128008.3838933
1965,aut,-69831396.4924258
1966,aut,-164205816.28613898
1967,aut,-104218563.736926
1968,aut,-49207442.0851531
1969,aut,131854191.15128799
1970,aut,-8253612.06668431
1971,aut,-51196166.978742205
1972,aut,-90793975.8318948
1973,aut,-175569611.357088
1974,aut,-462135232.62662
1975,aut,-154548076.16338798
1976,aut,-1024561325.45831
1977,aut,-2238320289.7344103
1978,aut,-876183644.4612911
1979,aut,-1129973340.19557
1980,aut,-2797556051.90385
1981,aut,-1680205287.71384
1982,aut,-432491167.217875
1983,aut,-1073721924.3143901
1984,aut,-710050340.416753
1985,aut,-146291766.427241
1986,aut,7784948.17485354
1987,aut,-18333696.1253809
1988,aut,-523256435.97459006
1989,aut,-636198959.9583981
1990,aut,-105414014.28052801
1991,aut,-1455519858.57395
1992,aut,-2517539068.36965
1993,aut,-590954099.1364009
1994,aut,-3340965184.91748
1995,aut,-2798471407.12433
1996,aut,-3679906420.5874705
1997,aut,-1643296876.76175
1998,aut,-397721209.426412
1999,aut,1088109950.99084
2000,aut,2721678643.81795
2001,aut,3440903803.13199
2002,aut,7791633728.59025
2003,aut,6957652370.20316
2004,aut,8690638192.20263
2005,aut,9752704887.451809
2006,aut,11476828503.3246
2007,aut,16043717492.4719
2008,aut,17894712172.2572
2009,aut,11866921367.0464
2010,aut,12971907284.7682
2011,aut,10810314150.6811
2012,aut,10567670073.4394
2013,aut,12900247695.54
2014,aut,16403218547.044
1990,aze,410876132.63456
1991,aze,391576171.950082
1992,aze,1577627522.6792
1993,aze,-737231525.939388
1994,aze,-195757690.643552
1995,aze,-415415108.841959
1996,aze,-826970006.975122
1997,aze,-951149058.9711419
1998,aze,-1415240945.25997
1999,aze,-636517940.212775
2000,aze,34971417.779284
2001,aze,205765994.38071498
2002,aze,-454008196.489447
2003,aze,-1712688872.29783
2004,aze,-2077108015.6569397
2005,aze,1329762931.0116901
2006,aze,5822125923.43855
2007,aze,13093634424.8922
2008,aze,20669182083.739
2009,aze,12635232644.9366
2010,aze,17787716456.9578
2011,aze,21332657971.3815
2012,aze,19292769857.4338
2013,aze,16075971956.6603
2014,aze,12833099579.2426
1977,bhs,117700000.0
1978,bhs,126100000.0
1979,bhs,98800000.0
1980,bhs,100200000.0
1981,bhs,71500000.0
1982,bhs,98400000.0
1983,bhs,148200000.0
1984,bhs,107800000.0
1985,bhs,128100000.0
1986,bhs,146200000.0
1987,bhs,149800000.0
1989,bhs,-102190000.0
1990,bhs,-56940000.0
1991,bhs,-131180000.0
1992,bhs,-30080000.0
1993,bhs,17730000.0
1994,bhs,-76880000.0
1995,bhs,-184040000.0
1996,bhs,-353010000.0
1997,bhs,-261180000.0
1998,bhs,-433500000.0
1999,bhs,-102010000.0
2000,bhs,-157500000.0
2001,bhs,-231550000.0
2002,bhs,262290000.0
2003,bhs,142360000.0
2004,bhs,141770000.0
2005,bhs,-218030000.0
2006,bhs,-859600000.0
2007,bhs,-601150000.0
2008,bhs,-654870000.0
2009,bhs,-610790000.000001
2010,bhs,-671440000.0
2011,bhs,-1079050000.0
2012,bhs,-1254980000.0
2013,bhs,-986420000.0
2014,bhs,-1444250000.0
1980,bhr,272486344.964716
1981,bhr,385638045.119513
1982,bhr,444947089.703504
1983,bhr,139361174.984627
1984,bhr,103191492.895079
1985,bhr,435638578.746474
1986,bhr,424202142.18466496
1987,bhr,507712783.3420231
1988,bhr,660638320.493234
1989,bhr,425531929.464241
1990,bhr,886169711.1943699
1991,bhr,-490957712.76595706
1992,bhr,-587234042.553192
1993,bhr,163563829.787234
1994,bhr,401329787.234042
1995,bhr,673670212.765957
1996,bhr,714627393.617021
1997,bhr,607713031.914894
1998,bhr,44414627.6595745
1999,bhr,1052925531.91489
2000,bhr,2043882978.7234
2001,bhr,1812765957.4468102
2002,bhr,1331914893.61702
2003,bhr,1775797872.34043
2004,bhr,2166223404.25532
2005,bhr,3109840425.53191
2006,bhr,4103191489.3617
2007,bhr,4688031914.8936205
2008,bhr,4955053191.48936
2009,bhr,4350797872.340421
2010,bhr,4783244680.85107
2011,bhr,9061170212.765959
2012,bhr,8133776595.744679
2013,bhr,9010638297.872341
2014,bhr,9151595744.68085
1960,bgd,29472269.662210602
1961,bgd,-44208310.7433196
1962,bgd,-3117229.04279912
1963,bgd,-88983517.29744609
1964,bgd,-220475074.572441
1965,bgd,-218774782.97333798
1966,bgd,-152462264.775027
1967,bgd,-238611865.518417
1968,bgd,-245129802.759417
1969,bgd,-298123196.486982
1970,bgd,-377188130.845224
1971,bgd,-388240255.406052
1972,bgd,-506696083.333333
1973,bgd,-429877226.57756096
1974,bgd,-831762076.324379
1975,bgd,-1012377602.52366
1976,bgd,-1304107178.45118
1977,bgd,-515438377.50484806
1978,bgd,-1317974808.20106
1979,bgd,-1508080952.69382
1980,bgd,-2247061873.3850102
1981,bgd,-1819522643.81885
1982,bgd,-1937075848.3033898
1983,bgd,-1604040404.0404
1984,bgd,-1895720000.0
1985,bgd,-1660461538.46154
1986,bgd,-1448600000.0
1987,bgd,-1629838709.67742
1988,bgd,-1813076878.7414103
1989,bgd,-2085202591.33229
1990,bgd,-2259240016.79858
1991,bgd,-1722661027.7528698
1992,bgd,-1509549041.18681
1993,bgd,-1687195801.1182199
1994,bgd,-1642094825.74576
1995,bgd,-2458582043.07158
1996,bgd,-3094229713.1009398
1997,bgd,-2549601828.15697
1998,bgd,-2182026431.71806
1999,bgd,-2497212978.36938
2000,bgd,-2472788709.99801
2001,bgd,-2874981467.75389
2002,bgd,-2269650008.70625
2003,bgd,-2884974093.26425
2004,bgd,-2972345846.7810397
2005,bgd,-3896617886.17886
2006,bgd,-3881819535.4377604
2007,bgd,-4738271068.63597
2008,bgd,-6692012826.11864
2009,bgd,-6366463960.55951
2010,bgd,-6633869734.45903
2011,bgd,-9746510605.48387
2012,bgd,-10385405740.1393
2013,bgd,-10830292256.1686
2014,bgd,-11297722593.9269
1980,brb,40272458.8561124
1981,brb,-25853924.203924
1982,brb,34306168.6552069
1983,brb,78058963.4618475
1984,brb,123303330.818714
1985,brb,155123545.223544
1986,brb,94466261.5143377
1987,brb,67120764.7601873
1988,brb,74578627.5113193
1989,brb,77064581.76169659
1990,brb,36792122.9055842
1991,brb,32814596.1049805
1992,brb,206500000.0
1993,brb,176005560.926713
1994,brb,152637590.973167
1995,brb,40769649.7061879
1996,brb,60657283.7092063
1997,brb,-69109528.1604892
1998,brb,-91980307.2639604
1999,brb,-142196583.121582
2000,brb,-125500000.0
2001,brb,-135000000.0
2002,brb,-171000000.0
2003,brb,-134000000.0
2004,brb,-298500000.0
2005,brb,-305500000.0
2006,brb,-193500000.0
2007,brb,-172000000.0
2008,brb,-343000000.0
2009,brb,-140500000.0
2010,brb,-185500000.0
2011,brb,-588000000.0
2012,brb,-473000000.0
2013,brb,-545000000.0
2014,brb,-514500000.0
1990,blr,401145472.473809
1991,blr,613549591.791182
1992,blr,246724949.321393
1993,blr,-2560888789.42628
1994,blr,-1916422767.7906
1995,blr,-613148561.623409
1996,blr,-601330769.230769
1997,blr,-818949314.435372
1998,blr,-739102063.822407
1999,blr,-294772458.332498
2000,blr,-405990263.722324
2001,blr,-438561151.079137
2002,blr,-546875706.691042
2003,blr,-682552427.251202
2004,blr,-1472694465.1981401
2005,blr,214874037.75617298
2006,blr,-1542224755.9667401
2007,blr,-2837780895.50601
2008,blr,-4692478810.7082205
2009,blr,-5536386541.27539
2010,blr,-7538702237.02455
2011,blr,-644509817.437191
2012,blr,2935204331.32787
2013,blr,-2378217921.57198
2014,blr,-551109498.364282
1960,bel,-81609024.95433009
1961,bel,-98224365.00321609
1962,bel,-1520136.52337967
1963,bel,-136540480.084501
1964,bel,-52950733.7634302
1965,bel,-4087019.22889089
1966,bel,-131222480.73613401
1967,bel,83800830.4959205
1968,bel,98599029.08656
1969,bel,263016664.99084398
1970,bel,509942154.09439296
1971,bel,501646821.807417
1972,bel,1038258363.1197901
1973,bel,775687952.804802
1974,bel,105890327.257664
1975,bel,16162114.7307228
1976,bel,-5011285.26645768
1977,bel,-793280472.706809
1978,bel,-1086613551.9405699
1979,bel,-2371373555.31095
1980,bel,-3974698027.3141103
1981,bel,-2545946327.68362
1982,bel,-1915570369.06233
1983,bel,19611203.1558185
1984,bel,163476682.490924
1985,bel,557645763.978531
1986,bel,2264849647.82373
1987,bel,2200189843.32793
1988,bel,3291817334.06473
1989,bel,2965262592.13759
1990,bel,2834069048.76871
1991,bel,3154629651.5062
1992,bel,5135766875.78419
1993,bel,6424880013.992539
1994,bel,7983256571.015191
1995,bel,10030103995.6212
1996,bel,7950488599.34853
1997,bel,8732521425.349571
1998,bel,8626361413.64748
1999,bel,9888131259.3224
2000,bel,6271420674.40575
2001,bel,7958836689.03803
2002,bel,14249011857.7075
2003,bel,16594808126.4108
2004,bel,17439781475.0435
2005,bel,14202213655.018
2006,bel,15280391418.8935
2007,bel,18015329865.8637
2008,bel,2509154826.42449
2009,bel,10964156710.1973
2010,bel,8688741721.85431
2011,bel,2727272727.27273
2012,bel,3069535706.91472
2013,bel,6640030581.22995
2014,bel,4739092922.70146
1980,blz,-25700000.0
1981,blz,-42350000.0
1982,blz,-40500000.0
1983,blz,-30100000.0
1984,blz,-16250000.0
1985,blz,-26800000.0
1986,blz,-5950000.0
1987,blz,-5900000.0
1988,blz,-18350000.0
1989,blz,-34100000.0
1990,blz,8900000.0
1991,blz,-47049999.999999896
1992,blz,-16582449.9999999
1993,blz,-19559250.0
1994,blz,-15139050.0
1995,blz,-7131600.00000006
1996,blz,-1683350.0
1997,blz,-19157450.0000001
1998,blz,-29945200.0
1999,blz,-90105950.0000001
2000,blz,-172250000.0
2001,blz,-158950000.0
2002,blz,-126550000.0
2003,blz,-126250000.0
2004,blz,-84150000.0
2005,blz,-89523350.0000001
2006,blz,-6305650.0
2007,blz,-1597350.0
2008,blz,-99659350.0
2009,blz,-61489349.9999999
2010,blz,10346100.000000099
2011,blz,-44753700.0
2012,blz,-7385400.00000012
2013,blz,-88805600.0
1960,ben,-13540909.1823815
1961,ben,-11668269.6495837
1962,ben,-15229913.2867142
1963,ben,-19817885.1582977
1964,ben,-19172871.4414174
1965,ben,-22143652.6288625
1966,ben,-28322049.739059698
1967,ben,-37072589.974180296
1968,ben,-31790214.8346185
1969,ben,-31934690.5611287
1970,ben,-30976478.386236403
1971,ben,-33664169.0250722
1972,ben,-50945765.8641129
1973,ben,-51891175.4333004
1974,ben,-84184917.1387479
1975,ben,-127825139.580416
1976,ben,-125973749.467777
1977,ben,-139523362.224378
1978,ben,-167380158.710881
1979,ben,-231379214.23403198
1980,ben,-302207753.962152
1981,ben,-361879959.338854
1982,ben,-282908153.86631805
1983,ben,-195119123.12015802
1984,ben,-119330543.92468502
1985,ben,-135900638.306552
1986,ben,-212968995.454606
1987,ben,-245034343.28108302
1988,ben,-296170446.308745
1989,ben,-169902127.89763302
1990,ben,-144205941.190518
1991,ben,-185528224.938844
1992,ben,-173980880.598501
1993,ben,-237760290.73048502
1994,ben,-123794025.518876
1995,ben,-196617154.136926
1996,ben,-83115278.51301241
1997,ben,-98883439.4950292
1998,ben,-132765175.731305
1999,ben,-465162284.628969
2000,ben,-352258916.48359597
2001,ben,-444314998.46188205
2002,ben,-339317078.825725
2003,ben,-419992900.89836496
2004,ben,-394862770.990193
2005,ben,-382013623.193516
2006,ben,-503738739.74665
2007,ben,-754068506.310055
2008,ben,-769530865.3113309
2009,ben,-848605730.40768
2010,ben,-935234222.465408
2011,ben,-1001343389.5759801
2012,ben,-890256364.4515641
2013,ben,-1308800906.80917
2014,ben,-856770122.265708
2009,bmu,927734000.0
2010,bmu,970636000.0
2011,bmu,1043222000.0
2012,bmu,1002653000.0
2013,bmu,1007490000.0
1980,btn,-32634860.050890602
1981,btn,-47721709.0069284
1982,btn,-50635306.55391121
1983,btn,-55823762.3762376
1984,btn,-54502640.8450704
1985,btn,-62247372.6758286
1986,btn,-70059476.6058684
1987,btn,-36823302.4691358
1988,btn,-59733477.0114943
1989,btn,-27373382.624769
1990,btn,-11458595.0885208
1991,btn,-19915127.528584
1992,btn,-59983410.493827194
1993,btn,-29464247.2941948
1994,btn,-26802040.1657635
1995,btn,-14730188.0974406
1996,btn,-32212249.506068297
1997,btn,-37369595.1528504
1998,btn,-61509936.98497329
1999,btn,-82075243.8457966
2000,btn,-107596221.628838
2001,btn,-87226319.1354101
2002,btn,-105902838.922033
2003,btn,-111784903.39201398
2004,btn,-186273859.223301
2005,btn,-202065496.59863898
2006,btn,-42717787.538349606
2007,btn,-27632199.475192603
2008,btn,-139895920.48766598
2009,btn,-221360057.67963398
2010,btn,-448346447.738476
2011,btn,-532970505.994151
2012,btn,-443398980.485505
2013,btn,-392318482.946459
2014,btn,-412393740.783221
1960,bol,-33389539.0574133
1961,bol,-25042154.29306
1962,bol,-50084308.58612
1963,bol,-50084308.58612
1964,bol,-16694769.528706698
1965,bol,-33670033.6700337
1966,bol,-42087542.0875421
1967,bol,-25252525.252525304
1968,bol,-42087542.0875421
1969,bol,-25252525.252525304
1970,bol,2441077.44107744
1971,bol,-32996632.996633
1972,bol,-36555095.9007146
1973,bol,-7646176.91154423
1974,bol,178410794.602699
1975,bol,-150974512.743628
1976,bol,-60369815.09245379
1977,bol,-92703648.175912
1978,bol,-282358820.589705
1979,bol,-142427940.57823998
1980,bol,101731969.820555
1981,bol,18398079.1190862
1982,bol,-18995801.5785442
1983,bol,231967056.94426498
1984,bol,-133569648.810074
1985,bol,-203957011.92421398
1986,bol,-173553039.605403
1987,bol,-189644986.252038
1988,bol,-200978623.459732
1989,bol,-31043066.040539697
1990,bol,-55943769.40412591
1991,bol,-293146679.327487
1992,bol,-509041661.325471
1993,bol,-533645635.506788
1994,bol,-331015690.94253796
1995,bol,-311260129.575235
1996,bol,-347106372.916092
1997,bol,-653745884.323316
1998,bol,-1094806264.85908
1999,bol,-862182919.2760309
2000,bol,-759866903.857039
2001,bol,-430160135.615795
2002,bol,-480760251.046025
2003,bol,-61940672.6551076
2004,bol,422223664.314516
2005,bol,329858047.87939703
2006,bol,1031307229.5172
2007,bol,987871280.8233141
2008,bol,1158213807.1094
2009,bol,488671509.971512
2010,bol,1348610315.39043
2011,bol,1366613810.00432
2012,bol,2541509551.3748198
2013,bol,2132066136.0347302
2014,bol,436112735.166423
1994,bih,-891000000.0
1995,bih,-953000000.0
1996,bih,-1678999933.54599
1997,bih,-1650984372.29687
1998,bih,-2925335454.9070897
1999,bih,-3117542320.26144
2000,bih,-2577347574.18747
2001,bih,-2732719436.3104
2002,bih,-3098270163.6188602
2003,bih,-4425994460.47317
2004,bih,-4535683809.52381
2005,bih,-4489476696.12768
2006,bih,-3602078121.99346
2007,bih,-4630871238.62841
2008,bih,-6205283852.60635
2009,bih,-4179541160.59379
2010,bih,-3706005552.54605
2011,bih,-4430492537.31343
2012,bih,-4073775456.57601
2013,bih,-3740456180.84312
2014,bih,-4259125627.45896
1960,bwa,-4065491.52350773
1961,bwa,-5037117.71530152
1962,bwa,-6028610.71302879
1963,bwa,-6990199.32567452
1964,bwa,-8225763.51066715
1965,bwa,-8655175.55782593
1966,bwa,-11157858.9504774
1967,bwa,-15340639.9033144
1968,bwa,-26429635.6113467
1969,bwa,-23048305.5093183
1970,bwa,-34896047.1861434
1971,bwa,-36072968.1146742
1972,bwa,-38290371.8137673
1973,bwa,-56474861.809409805
1974,bwa,-72997319.6140285
1975,bwa,-71736913.5756827
1976,bwa,-59282514.8888036
1977,bwa,-83139374.5501736
1978,bwa,-97203791.1859754
1979,bwa,-91226247.74998921
1980,bwa,-141979478.454733
1981,bwa,-234362395.53308702
1982,bwa,-149321014.403061
1983,bwa,-5652159.71427129
1984,bwa,35351927.5514464
1985,bwa,167878479.970199
1986,bwa,267408966.782965
1987,bwa,524467558.66421795
1988,bwa,703247725.361789
1989,bwa,403620883.399929
1990,bwa,199519923.101697
1991,bwa,256306885.63514102
1992,bwa,273996302.791866
1993,bwa,332115884.61062205
1994,bwa,317924458.019817
1995,bwa,334824327.249116
1996,bwa,809638409.241321
1997,bwa,660512764.325627
1998,bwa,-156298066.68401998
1999,bwa,628795086.930196
2000,bwa,679485671.723706
2001,bwa,537440936.79381
2002,bwa,678719302.127121
2003,bwa,887844461.504273
2004,bwa,737177438.257794
2005,bwa,1722233093.29994
2006,bwa,1840506459.23997
2007,bwa,1523539535.4140902
2008,bwa,-587528746.576045
2009,bwa,-1754049559.0557802
2010,bwa,-1444153320.77249
2011,bwa,-1067386154.25112
2012,bwa,-2350290716.75132
2013,bwa,-8453487.95675624
2014,bwa,1029168135.3817401
1960,bra,-8832286.39327408
1961,bra,-9149902.73913831
1962,bra,-263069676.369544
1963,bra,-17161538.9976371
1964,bra,150139738.73665202
1965,bra,474987147.832509
1966,bra,225450250.410952
1967,bra,0.0
1968,bra,-206594912.095925
1969,bra,24981601.388166897
1970,bra,-177912553.313845
1971,bra,-848612874.357427
1972,bra,-927784676.017155
1973,bra,-975055646.878116
1974,bra,-6172123572.1492605
1975,bra,-4907560235.7633
1976,bra,-3659545985.35254
1977,bra,-1172207021.18182
1978,bra,-2387152105.92509
1979,bra,-4615615400.08842
1980,bra,-5295341312.05211
1981,bra,-999146350.182735
1982,bra,-1872613597.52443
1983,bra,4906714630.169121
1984,bra,11753827695.2235
1985,bra,11487450779.4235
1986,bra,6601570980.52759
1987,bra,9608553068.45426
1988,bra,17166386286.1892
1989,bra,14761099609.375
1990,bra,5720000000.0
1991,bra,4600000000.0
1992,bra,9947500000.0
1993,bra,6160807453.41614
1994,bra,-15642108.556233402
1995,bra,-14829464966.7647
1996,bra,-18508606108.8449
1997,bra,-23051020408.1633
1998,bra,-20544592847.9104
1999,bra,-11110927426.0208
2000,bra,-14845586225.7447
2001,bra,-12277442394.3542
2002,bra,4270360640.07643
2003,bra,12389665258.3685
2004,bra,22830769230.7692
2005,bra,30300279329.6089
2006,bra,29957706982.9449
2007,bra,19015972471.8813
2008,bra,-3238630166.86662
2009,bra,-6722516755.02651
