year,country,er_h2o_fwdm_zs
2013,zar,68.01
1987,cog,62.0
2002,cog,69.57
2013,cog,69.57
2013,cri,32.34
1987,civ,22.0
1997,civ,13.15
2002,civ,38.27
2007,civ,41.05
2013,civ,41.05
2012,hrv,84.95
2013,hrv,84.95
1997,cub,48.84
2007,cub,26.83
2013,cub,26.83
1977,cyp,16.13
1982,cyp,20.9
1987,cyp,22.5
1992,cyp,24.34
1997,cyp,23.7
2002,cyp,21.85
2007,cyp,27.31
2012,cyp,10.33
2013,cyp,10.33
2002,cze,47.77
2007,cze,41.73
2013,cze,41.73
1992,dnk,31.01
2002,dnk,63.14
2007,dnk,71.4
2012,dnk,58.48
2013,dnk,58.48
1987,dji,12.5
2002,dji,84.21
2013,dji,84.21
1997,dom,10.98
2002,dom,33.86
2007,dom,26.38
2013,dom,26.38
2002,ecu,9.684
2007,ecu,13.04
2013,ecu,13.04
1997,egy,6.334
2002,egy,7.76
2013,egy,7.76
1992,slv,33.74
2002,slv,27.54
2007,slv,22.38
2013,slv,22.38
1987,gnq,81.0
2002,gnq,79.31
2013,gnq,79.31
2002,eri,14.93
2007,eri,5.326
2013,eri,5.326
1997,est,55.7
2002,est,4.876
2007,est,3.007
2013,est,3.007
2002,eth,5.991
2013,eth,5.991
1987,fji,20.0
2002,fji,28.03
2013,fji,28.03
2002,fin,17.8
2007,fin,24.72
2013,fin,24.72
2002,fra,18.13
2007,fra,18.26
2013,fra,18.26
1987,gab,72.0
2002,gab,57.02
2007,gab,60.89
2013,gab,60.89
1982,gmb,7.0
2002,gmb,37.46
2013,gmb,37.46
2007,geo,19.75
2013,geo,19.75
1997,deu,12.83
2002,deu,13.82
2007,deu,15.88
2013,deu,15.88
1972,gha,35.0
2002,gha,23.93
2013,gha,23.93
2002,grc,8.569
2007,grc,8.933
2013,grc,8.933
2007,gtm,25.12
2013,gtm,25.12
1987,gin,10.0
2002,gin,37.65
2013,gin,37.65
1992,gnb,60.24
1997,gnb,13.14
2002,gnb,13.14
2013,gnb,13.14
1992,guy,1.027
2002,guy,1.829
2012,guy,4.242
2013,guy,4.242
1992,hti,5.092
2002,hti,18.77
2013,hti,18.77
2007,hnd,19.6
2013,hnd,19.6
1987,hun,8.999
2002,hun,14.49
2007,hun,11.95
2013,hun,11.95
1987,isl,24.91
2002,isl,48.47
2007,isl,49.09
2013,isl,49.09
1977,ind,3.0
1982,ind,3.206
1987,ind,3.691
1992,ind,5.0
2002,ind,6.881
2012,ind,7.359
2013,ind,7.359
1992,idn,6.361
2002,idn,11.59
2013,idn,11.59
1997,irn,7.229
2002,irn,5.491
2007,irn,6.645
2013,irn,6.645
1977,irq,1.43
1982,irq,1.752
1987,irq,2.072
1992,irq,2.991
1997,irq,5.129
2002,irq,6.515
2013,irq,6.515
1982,irl,16.0
2013,irl,16.0
1972,isr,15.35
1977,isr,18.84
1982,isr,22.06
1992,isr,26.72
2002,isr,37.58
2007,isr,36.44
2013,isr,36.44
1972,ita,16.83
2002,ita,20.06
2013,ita,20.06
1997,jam,18.0
2013,jam,18.0
1982,jpn,15.53
1992,jpn,18.6
2002,jpn,19.32
2013,jpn,19.32
1977,jor,29.05
1982,jor,24.86
1987,jor,21.81
1992,jor,21.75
2007,jor,30.96
2013,jor,30.96
1997,kaz,1.732
2002,kaz,4.218
2007,kaz,4.117
2012,kaz,4.153
2013,kaz,4.153
1992,ken,19.67
2007,ken,17.18
2013,ken,17.18
2007,prk,10.43
2013,prk,10.43
2002,kor,25.99
2013,kor,25.99
1997,kwt,37.36
2002,kwt,43.86
2013,kwt,43.86
1997,kgz,2.983
2002,kgz,3.175
2007,kgz,2.798
2013,kgz,2.798
2007,lao,3.722
2013,lao,3.722
1997,lva,55.09
2002,lva,38.28
2013,lva,38.28
1977,lbn,11.05
1997,lbn,28.46
2002,lbn,30.29
2007,lbn,29.01
2013,lbn,29.01
1987,lso,22.0
2002,lso,45.66
2013,lso,45.66
1987,lbr,27.0
2002,lbr,54.36
2013,lbr,54.36
1987,lby,12.62
1992,lby,8.613
1997,lby,10.87
2002,lby,14.1
2013,lby,14.1
1997,ltu,81.03
2002,ltu,5.361
2007,ltu,6.56
2013,ltu,6.56
2002,lux,63.12
2013,lux,63.12
1997,mkd,13.83
2002,mkd,34.63
2007,mkd,21.11
2013,mkd,21.11
1987,mdg,1.0
2002,mdg,1.447
2013,mdg,1.447
1997,mwi,10.15
2002,mwi,9.026
2007,mwi,10.55
2013,mwi,10.55
1992,mys,8.083
1997,mys,24.45
2002,mys,32.81
2007,mys,34.84
2013,mys,34.84
1987,mdv,97.06
2012,mdv,94.92
2013,mdv,94.92
1987,mli,1.985
2007,mli,2.063
2013,mli,2.063
1997,mlt,87.5
2002,mlt,63.82
2013,mlt,63.82
1982,mrt,12.05
2002,mrt,4.741
2007,mrt,7.067
2013,mrt,7.067
1977,mus,16.22
1997,mus,17.56
2007,mus,29.52
2013,mus,29.52
2002,mex,13.22
2007,mex,14.14
2012,mex,14.25
2013,mex,14.25
1992,mda,9.079
2007,mda,13.71
2013,mda,13.71
1992,mco,100.0
1997,mco,100.0
2002,mco,100.0
2007,mco,100.0
2012,mco,100.0
2013,mco,100.0
1997,mng,19.86
2007,mng,18.15
2012,mng,12.89
2013,mng,12.89
2012,mne,59.91
2013,mne,59.91
1992,mar,4.918
2002,mar,9.81
2013,mar,9.81
1992,moz,8.76
2002,moz,19.22
2013,moz,19.22
1987,mmr,0.9809
2002,mmr,10.0
2013,mmr,10.0
1992,nam,28.51
1997,nam,26.01
2002,nam,25.35
2013,nam,25.35
2002,npl,2.114
2007,npl,1.554
2013,npl,1.554
2002,nld,14.71
2007,nld,10.95
2012,nld,11.8
2013,nld,11.8
1987,nzl,46.0
2002,nzl,21.46
2013,nzl,21.46
2002,nic,13.04
2012,nic,18.51
2013,nic,18.51
1992,ner,16.0
2007,ner,29.93
2013,ner,29.93
1987,nga,30.99
2002,nga,31.45
2007,nga,31.27
2013,nga,31.27
2002,nor,33.51
2007,nor,28.34
2013,nor,28.34
1992,omn,4.579
2002,omn,7.353
2007,omn,10.14
2013,omn,10.14
1977,pak,1.0
1992,pak,1.607
2002,pak,3.702
2012,pak,5.259
2013,pak,5.259
2012,pan,56.03
2013,pan,56.03
2002,png,56.93
2007,png,57.0
2013,png,57.0
1987,pry,15.0
2002,pry,20.41
2012,pry,15.0
2013,pry,15.0
2012,per,9.18
2013,per,9.18
2007,phl,7.412
2012,phl,7.645
2013,phl,7.645
2002,pol,32.07
2007,pol,29.0
2012,pol,30.66
2013,pol,30.66
2002,prt,7.621
2013,prt,7.621
1992,pri,71.65
1997,pri,77.53
2002,pri,82.97
2007,pri,90.88
2013,pri,90.88
1977,qat,23.33
1997,qat,23.13
2002,qat,23.82
2007,qat,39.19
2013,qat,39.19
1972,rom,15.33
1977,rom,13.89
1982,rom,11.7
1987,rom,13.02
1992,rom,11.02
1997,rom,16.45
2002,rom,20.17
2007,rom,20.05
2012,rom,21.89
2013,rom,21.89
1997,rus,18.55
2002,rus,20.24
2013,rus,20.24
2002,rwa,24.0
2013,rwa,24.0
1992,sau,8.913
2007,sau,8.999
2013,sau,8.999
1987,sen,5.0
2002,sen,4.412
2013,sen,4.412
2007,srb,17.5
2012,srb,16.57
2013,srb,16.57
1992,syc,83.19
2007,syc,65.69
2013,syc,65.69
1987,sle,7.027
2002,sle,50.56
2007,sle,52.31
2013,sle,52.31
1977,sgp,45.0
2013,sgp,45.0
2002,svk,37.29
2007,svk,46.51
2013,svk,46.51
2002,svn,70.51
2007,svn,17.6
2012,svn,17.52
2013,svn,17.52
1987,som,2.963
2002,som,0.304
2007,som,0.4548
2013,som,0.4548
1992,zaf,17.14
1997,zaf,23.97
2002,zaf,31.23
2013,zaf,31.23
2012,ssd,29.33
2013,ssd,29.33
1987,esp,12.0
2002,esp,15.19
2007,esp,17.74
2012,esp,17.76
2013,esp,17.76
1992,lka,1.996
2002,lka,3.82
2007,lka,6.216
2013,lka,6.216
2007,lca,59.04
2013,lca,59.04
2012,sdn,3.528
2013,sdn,3.528
1987,sur,6.087
2002,sur,4.478
2007,sur,8.005
2013,sur,8.005
1982,swz,1.674
2002,swz,2.303
2013,swz,2.303
1992,swe,37.37
2002,swe,37.86
2007,swe,37.23
2013,swe,37.23
2002,che,40.59
2013,che,40.59
1997,syr,8.101
2002,syr,8.435
2007,syr,8.801
2013,syr,8.801
1997,tjk,3.471
2002,tjk,3.679
2007,tjk,5.631
2013,tjk,5.631
2002,tza,10.17
2013,tza,10.17
2007,tha,4.779
2013,tha,4.779
2007,tmp,8.447
2013,tmp,8.447
1987,tgo,61.54
2002,tgo,52.66
2013,tgo,52.66
1997,tto,68.35
2002,tto,66.15
2013,tto,66.15
1992,tun,8.488
1997,tun,10.96
2002,tun,12.81
2013,tun,12.81
1992,tur,16.46
2002,tur,15.24
2007,tur,15.46
2013,tur,15.46
1997,tkm,1.468
2002,tkm,2.397
2007,tkm,2.701
2013,tkm,2.701
1972,uga,32.0
2002,uga,47.7
2013,uga,47.7
1992,ukr,17.83
2007,ukr,23.98
2013,ukr,23.98
1982,are,11.0
1997,are,23.72
2002,are,17.69
2007,are,15.43
2013,are,15.43
2002,gbr,45.48
2007,gbr,56.94
2013,gbr,56.94
1992,usa,13.12
1997,usa,13.31
2002,usa,13.51
2007,usa,13.68
2013,usa,13.68
1967,ury,6.0
2002,ury,11.2
2013,ury,11.2
1997,uzb,4.448
2002,uzb,5.695
2007,uzb,7.321
2013,uzb,7.321
1972,ven,43.0
2002,ven,48.67
2007,ven,22.64
2013,ven,22.64
1982,vnm,3.487
1987,vnm,3.866
2007,vnm,1.47
2013,vnm,1.47
1992,vir,93.38
2000,vir,65.58
2002,wbg,36.34
2007,wbg,47.85
2013,wbg,47.85
1992,yem,6.855
2002,yem,8.0
2007,yem,7.433
2013,yem,7.433
1992,zmb,17.23
1997,zmb,15.83
2002,zmb,18.45
2013,zmb,18.45
1987,zwe,14.02
2002,zwe,14.01
2013,zwe,14.01
