year,country,gc_tax_intt_rv_zs
2010,euu,0.11012344292316802
2011,euu,0.09320333885101
2012,euu,0.11250499931475699
2005,hpc,14.024313945065
2006,hpc,13.5682231532499
2007,hpc,15.9571113662683
2008,hpc,15.451064034900801
2009,hpc,12.9624572472753
2010,hpc,12.9884778744031
2011,hpc,12.550153293312302
2000,hic,1.1396259243149198
2001,hic,1.3078114077674499
2002,hic,1.43658295095176
2003,hic,1.19343174450476
2004,hic,0.7420155159774059
2005,hic,0.722842249641335
2006,hic,0.662698510522731
2007,hic,0.7809817768944509
2008,hic,1.0078927673815699
2009,hic,0.886803803701555
2010,hic,1.1268448789165602
2011,hic,0.8255410847173409
1995,noc,3.29034386324205
2001,noc,2.32789099431931
2002,noc,2.3847549717440897
2003,noc,2.21438096076673
2004,noc,1.8639754746469501
2005,noc,1.83928164444729
2006,noc,1.5827796758738202
2007,noc,2.09084128821204
2008,noc,2.5149939791157405
2009,noc,1.8417116953138999
2010,noc,2.42898039666147
2000,oec,0.194507775872261
2001,oec,0.5960769527522679
2002,oec,1.11057910939603
2003,oec,1.0306469334300898
2004,oec,0.43539021603602707
2005,oec,0.139872567608895
2006,oec,0.162617875247561
2007,oec,0.264148446419001
2008,oec,0.31399103544193496
2009,oec,0.290314114555411
2010,oec,0.38630906093147493
2011,oec,0.402769737262278
2012,oec,0.301952998187601
2003,lcn,5.3714198600477
2004,lcn,5.63400388438565
2005,lcn,5.2829462030321395
2006,lcn,5.050322929612291
2007,lcn,5.16642583719928
2008,lcn,4.47152970781787
2009,lcn,4.14221633482765
2010,lcn,4.10986924705992
2011,lcn,4.03713736620461
2012,lcn,3.94559097410572
2003,lac,6.14382985285786
2004,lac,6.07517932112607
2005,lac,6.12448688123595
2006,lac,5.51199963411515
2007,lac,5.18908307501746
2008,lac,5.08175189827645
2009,lac,4.26925718799465
2010,lac,4.63035589008967
2011,lac,4.39977143688125
2012,lac,4.26191698303
2005,ldc,21.594446159461604
2006,ldc,18.705456456013
2007,ldc,17.786999436303102
2008,ldc,17.5907571322648
2009,ldc,13.4958391993506
2010,ldc,13.169790193246401
2011,ldc,13.0098948219758
2003,lmy,8.904132762855848
2004,lmy,9.12320584371738
2005,lmy,8.522840063640711
2006,lmy,7.880694928623179
2007,lmy,8.300171924943099
2008,lmy,6.972105286448361
2009,lmy,6.10019662889937
2010,lmy,6.4437671641207395
2011,lmy,5.899938311286321
2012,lmy,5.607603371022151
2006,lic,19.1663842161794
2007,lic,19.2241179180117
2008,lic,18.2468260610582
2009,lic,14.194655393077399
2010,lic,14.2715587996907
2011,lic,13.7358792272153
1998,lmc,13.6540769950318
1999,lmc,12.822172740789199
2001,lmc,10.9124740809966
2002,lmc,8.39095929827818
2003,lmc,8.3129485394409
2004,lmc,8.81848082722273
2005,lmc,8.439207871534691
2006,lmc,8.34079223287711
2007,lmc,8.13637653871417
2008,lmc,8.26253431522689
2009,lmc,7.26466103968368
2010,lmc,7.454913496283949
2011,lmc,7.72978164544641
2002,mea,7.99195999548467
2003,mea,7.57429418063792
2004,mea,7.50719346640633
2005,mea,6.24848413517056
2006,mea,5.48716992628903
2007,mea,5.16227533407341
2008,mea,5.57517924548365
2009,mea,4.883473819991781
2010,mea,4.64281446208437
2011,mea,3.7895100648079105
1990,mna,14.6651057671277
1991,mna,16.3602548971767
1992,mna,19.534347845311
1993,mna,16.878812847045698
1994,mna,15.263477592892698
1995,mna,15.597165462615301
1996,mna,13.4441041316504
2002,mna,8.72760984008211
2003,mna,7.69168540780171
2004,mna,8.18606931368815
2005,mna,7.01912459929057
2006,mna,6.087619667356201
2007,mna,6.68126652869388
2008,mna,5.91360619672392
2009,mna,5.997893226747889
2010,mna,5.83802532162785
2011,mna,5.05827001694165
2003,mic,7.57429418063792
2004,mic,7.565390054711941
2005,mic,6.844740696073719
2006,mic,5.97367633861801
2007,mic,6.1214201516825195
2008,mic,5.7196040466688505
2009,mic,5.81118656945109
2010,mic,4.89915364646222
2011,mic,4.95646267055104
2012,mic,4.399622170992849
1991,nac,2.60309421781958
1992,nac,2.77575904392765
1993,nac,2.27749151350401
1994,nac,2.48018426488738
1995,nac,1.8743326894236298
1996,nac,1.55611165938249
1997,nac,1.4479768323706799
1998,nac,1.3740825782114898
1999,nac,1.09863738246884
2000,nac,1.05439576341104
2001,nac,1.14149492253591
2002,nac,1.2115363816401499
2003,nac,1.1815588182541799
2004,nac,1.1502423802505501
2005,nac,1.17108936022156
2006,nac,1.1519053262671202
2007,nac,1.17985099165613
2008,nac,1.25376642003634
2009,nac,1.1657062369176698
2010,nac,1.19342164365827
2011,nac,1.2382599367125
2012,nac,1.24168754037059
2013,nac,1.20124214247026
2000,oed,0.270597946295216
2001,oed,0.5960769527522679
2002,oed,1.11057910939603
2003,oed,1.0306469334300898
2004,oed,0.43539021603602707
2005,oed,0.139872567608895
2006,oed,0.162617875247561
2007,oed,0.264148446419001
2008,oed,0.420851059724674
2009,oed,0.384986262604726
2010,oed,0.643214947948308
2011,oed,0.6545642114302329
2012,oed,0.38585590755288196
1990,oss,25.2852374072044
1991,oss,39.30087958750379
1992,oss,28.307555737648897
1993,oss,35.298073047897795
2006,oss,32.226118855169396
1993,sst,28.9559569586713
2003,sst,23.476861167002
2004,sst,26.5215194524827
2005,sst,22.282526760138698
2006,sst,25.240102817359702
2007,sst,21.8350140253621
2008,sst,22.222860071038298
2009,sst,14.721162421343301
1990,sas,27.3116218073628
1991,sas,25.001072091771604
1992,sas,23.5745347117898
1993,sas,21.8307728273665
1994,sas,22.385179079098602
1995,sas,23.976912321112298
1996,sas,23.5020269284243
1997,sas,22.016530433940897
1998,sas,18.976424038353397
1999,sas,17.3849743378812
2000,sas,14.9995803425278
2001,sas,15.646808312221198
2002,sas,15.420212125900301
2003,sas,14.596246259316098
2004,sas,15.2024546394748
2005,sas,14.4257054111638
2006,sas,14.8647912855984
2007,sas,14.4243857226089
2008,sas,14.2245532469073
2009,sas,13.779294557138
2010,sas,14.5658680683078
2011,sas,13.9598973888234
2012,sas,14.866361685439301
2006,ssf,17.8672336694004
2007,ssf,18.432571831354498
2008,ssf,18.9028949898515
2009,ssf,13.4958391993506
2010,ssf,13.169790193246401
2011,ssf,13.0098948219758
2006,ssa,17.8672336694004
2007,ssa,18.432571831354498
2008,ssa,18.9028949898515
2009,ssa,13.4958391993506
2010,ssa,13.169790193246401
2011,ssa,13.0098948219758
2003,umc,6.8297171615154095
2006,umc,5.16376960309437
2007,umc,5.31378010595918
2008,umc,5.14617640868363
2009,umc,4.45032905250093
2010,umc,4.28101277697574
2011,umc,3.8979746744178
2012,umc,3.41223399165252
2002,wld,5.93208018232618
2003,wld,5.606190225497941
2004,wld,5.507153061429809
2005,wld,5.37388354081987
2006,wld,4.8795244826198205
2007,wld,5.0421921026809
2008,wld,4.654008751761481
2009,wld,4.42300634798561
2010,wld,4.47781303575914
2011,wld,4.1394065177958
2012,wld,4.11695710626841
2006,afg,11.1855199886133
2007,afg,8.46396731117203
2008,afg,3.16148854243017
2009,afg,4.84404133483751
2010,afg,4.55485875503042
2011,afg,3.83063551305111
2012,afg,4.224652213221851
1995,alb,13.7832404087301
1996,alb,21.9474323822097
1997,alb,21.5384345081199
1998,alb,16.1011433968158
2002,alb,10.7309092763886
2003,alb,10.0290105988358
2004,alb,9.23909935951434
2006,dza,3.1221500110918496
2007,dza,3.39341125431611
2008,dza,3.31882052925363
2009,dza,4.45032905250093
2010,dza,3.92340879475528
2011,dza,3.7895100648079105
1999,ago,3.11123263042342
2000,ago,2.55753240869724
2001,ago,4.7323609773516795
2002,ago,5.617013843757781
2003,ago,5.4680506901908394
2004,ago,4.49629145813692
2005,ago,4.23118279850911
2006,ago,2.25396654260047
2007,ago,2.8895864853777797
2008,ago,3.6796076947402994
2009,ago,11.1834129369502
2010,ago,4.95195242580315
2011,ago,3.02685959054442
2012,ago,3.41223399165252
2000,atg,45.7703927492447
2001,atg,53.197278911564595
2002,atg,49.1219743711438
2003,atg,51.9815668202765
2004,atg,52.6113671274962
2005,atg,26.3742469879518
2006,atg,47.9126714854698
2007,atg,40.204109037196204
2008,atg,32.010443864229806
2009,atg,34.8884040946468
2010,atg,35.5734112490869
2011,atg,37.3062015503876
2012,atg,35.7717290442314
2002,arg,13.638532318527801
2003,arg,16.470868921766698
2004,arg,15.7995448676603
2003,arm,3.1684384317158103
2004,arm,3.1556818210153903
2005,arm,3.43863654511225
2006,arm,3.1606855790598303
2007,arm,3.43756344968819
2008,arm,4.48593155670185
2009,arm,3.47576747734569
2010,arm,3.6030549328651498
2011,arm,3.9343899760087098
2012,arm,4.36177017879112
1999,aus,2.31456285814899
2000,aus,2.21318590412052
2001,aus,2.4121118809340496
2002,aus,2.6562197520046498
2003,aus,2.60645885461731
2004,aus,2.44996143337125
2005,aus,2.22297743038202
2006,aus,1.85602279768906
2007,aus,1.96753463528626
2008,aus,1.9378424291874798
2009,aus,2.0351367706401797
2010,aus,1.8965676141824601
2011,aus,1.81352299903718
2012,aus,2.01423578190669
1995,aut,0.14432133986548001
1996,aut,-0.000528154601414926
1997,aut,0.000774543923893032
1998,aut,0.0009141103298423869
1999,aut,0.00895573864775145
2000,aut,-0.006122097648216429
2001,aut,-0.00689808607540102
2002,aut,-0.00170437578637681
2003,aut,-0.0014926870962712
2004,aut,0.00433161003416365
2005,aut,0.00154119888675863
2006,aut,7.23475776067297e-05
2007,aut,-0.007450724062531609
2008,aut,-0.0194498929784944
2009,aut,6.92844166875675e-05
2010,aut,8.59505597100448e-05
2011,aut,7.3236472605577e-05
2012,aut,6.14359728333639e-05
1994,aze,50.844687557327006
1995,aze,33.4469820257311
1996,aze,21.0325535376408
1997,aze,8.18757126781461
1998,aze,8.9086179424656
1999,aze,8.37235501625361
2008,aze,2.2113965757716603
2009,aze,2.7958289254949396
2010,aze,1.45708683191714
2011,aze,1.8114061187711799
2012,aze,2.57045415337795
1990,bhs,64.6598434677905
1991,bhs,62.2172406765845
1992,bhs,58.054256314312404
1993,bhs,59.736594543744104
1994,bhs,59.888396520597404
1995,bhs,56.9135241556868
1996,bhs,57.401195858247
1997,bhs,58.580806416172294
1998,bhs,57.268511514402
1999,bhs,56.6979527095002
2000,bhs,56.1056211259325
2001,bhs,57.4551386623165
2002,bhs,57.084981929285405
2003,bhs,58.706025968261
2004,bhs,51.20751157006679
2005,bhs,54.95756118711
2006,bhs,58.577063739428795
2007,bhs,44.7714947332496
2008,bhs,43.3118593862427
2009,bhs,50.5005803389666
2010,bhs,49.2941493547128
2011,bhs,50.7630464321574
2012,bhs,56.005073910382
2007,bhr,3.9308703175835
2008,bhr,3.68420069837357
2009,bhr,4.877691776250309
2010,bhr,4.64281446208437
2011,bhr,3.60640828668531
2001,bgd,31.0618016199126
2002,bgd,29.930696503653802
2003,bgd,25.1306239493369
2004,bgd,32.558433829489395
2005,bgd,32.388647432923
2006,bgd,30.915205261609696
2007,bgd,27.0926738359197
2008,bgd,26.547633451163897
2009,bgd,24.346461981699502
2010,bgd,24.295352174232697
2011,bgd,24.5559891922795
2007,brb,8.56982664192506
2008,brb,8.388815840905009
2009,brb,7.327928388157701
2010,brb,8.392899257912308
1992,blr,4.40677966101695
1993,blr,17.3030707610147
1994,blr,9.83156476334849
1995,blr,5.87822193936335
1996,blr,5.41126095441019
1997,blr,7.67465037389915
1998,blr,7.439103095744519
1999,blr,6.676860340718861
2000,blr,5.412668239317809
2001,blr,6.13463060321823
2002,blr,7.522390890204901
2003,blr,8.904132762855848
2004,blr,6.9561570238009205
2005,blr,7.6540668811952495
2006,blr,7.02472937601199
2007,blr,16.9002858367694
2008,blr,21.0241347134791
2009,blr,16.4481143807248
2010,blr,11.174463223768198
2011,blr,17.5670409656775
2012,blr,16.0193688588508
1990,blz,48.8208595401958
1991,blz,49.793356533859104
1992,blz,46.6172774910616
1993,blz,48.80491889601979
1994,blz,48.807794971347505
1995,blz,52.602316661493795
1996,blz,29.1714556907412
1997,blz,32.016983276396395
1998,blz,30.807621090170002
1999,blz,30.296185310940498
2000,blz,32.082386551655695
2001,blz,32.9094030262395
2002,blz,38.3041023938177
2003,blz,36.7192469861366
2004,blz,36.2299028202918
2005,blz,28.3304184044128
2006,blz,27.417931662928602
2007,blz,22.830645749332298
2008,blz,19.9440177901895
2009,blz,23.095869409502697
2010,blz,20.7564333842145
2011,blz,23.374975251008397
2012,blz,22.4303507475278
2001,ben,21.121299995078303
2002,ben,22.458701841498605
2003,ben,21.316861698954398
2004,ben,20.5468638740595
2005,ben,21.594446159461604
2006,ben,22.551635771633602
2007,ben,19.2241179180117
2008,ben,22.92817419472
2009,ben,18.3785473203017
2010,ben,22.013906839371
2011,ben,19.6585029588494
2012,ben,23.367575482071
1990,btn,0.218957479870038
1991,btn,0.375918107686079
1992,btn,0.554148195060165
1993,btn,0.488714792016415
1994,btn,1.0169940702951599
1995,btn,1.1586802827965401
1996,btn,0.691562932226833
1997,btn,1.0501546908362
1998,btn,1.06522320016131
1999,btn,0.9863607094772578
2000,btn,0.905215582547957
2001,btn,1.09864419641203
2002,btn,1.21489341446878
2003,btn,1.6524060253051
2004,btn,1.48301924595696
2005,btn,2.31100637741967
2006,btn,1.2885877287793
2007,btn,1.01928180587697
2008,btn,0.832365634901812
2009,btn,0.9884742651657951
2002,bol,3.9006932069747204
2003,bol,3.2230373988643395
2004,bol,3.1062218511506496
2005,bol,3.22882901492821
2006,bol,2.09976063258368
2007,bol,3.34222124340069
2003,bih,17.658187591284896
2004,bih,9.64245652663864
2005,bih,26.352053784280702
2006,bih,0.0261402378859229
2007,bih,0.0589130965817025
2008,bih,0.0333477803506421
2009,bih,0.0077643577269471
2010,bih,0.000682464036368725
1990,bwa,12.937048760247901
1991,bwa,18.9248913718187
1992,bwa,21.8754790530627
1993,bwa,15.6192499573193
1994,bwa,16.161753693239802
1995,bwa,15.362259820073302
1996,bwa,12.2621766902381
2006,bwa,24.158206278289104
2007,bwa,27.458769353696898
2008,bwa,25.542825152225
2009,bwa,26.510297823187102
2010,bwa,19.4992747801255
2011,bwa,21.9535010920679
2012,bwa,33.9790414510868
1990,bra,2.09140949411618
1991,bra,2.3264962555645896
1992,bra,1.7754112304234901
1993,bra,1.7940876656473002
1994,bra,1.94469940339605
1997,bra,2.5114336991954302
1998,bra,3.5663620977546096
1999,bra,3.7869207170031296
2000,bra,3.62938294602632
2001,bra,3.36743836025238
2002,bra,2.49458058672488
2003,bra,2.28992201494625
2004,bra,2.20024370664357
2005,bra,1.8666651010243502
2006,bra,1.69095769277299
2007,bra,1.9010674247673702
2008,bra,2.2352971922154303
2009,bra,2.1980427474814
2010,bra,2.23364808967046
2011,bra,2.6931941214487303
2012,bra,2.7166610541450202
1990,bgr,1.77861094600155
1991,bgr,3.04148944707487
1992,bgr,6.10845539559322
1993,bgr,9.134123593477339
1994,bgr,7.884771172296669
1995,bgr,8.17827269625335
1996,bgr,6.665781459927219
1997,bgr,6.51895372851033
1998,bgr,5.9309575894385
1999,bgr,3.19152509082906
2000,bgr,2.3917329813044503
2001,bgr,1.91599249614676
2002,bgr,1.69477177436281
2003,bgr,1.8525830114206399
2004,bgr,1.95648534187857
2005,bgr,2.2026445552333502
2006,bgr,2.43503188109031
2007,bgr,0.8709289323525359
2008,bgr,0.883212962779581
2009,bgr,0.522225125452611
2010,bgr,0.543518692055777
2011,bgr,0.151817131451515
2012,bgr,0.11250499931475699
2002,bfa,12.7148917643852
2003,bfa,10.3002518395007
2004,bfa,13.5412666385444
2005,bfa,12.5728810064077
2006,bfa,13.6787552155428
2007,bfa,12.8757709321541
2008,bfa,12.9721217740086
2009,bfa,11.6301719014554
2010,bfa,10.9926888119754
2011,bfa,10.6920953734757
2012,bfa,11.643612694114001
1991,bdi,16.2249942002605
1992,bdi,15.997277059224
1993,bdi,14.0102494242808
1994,bdi,21.119308443252102
1995,bdi,19.6244859958104
1996,bdi,15.21726706418
1997,bdi,12.813740782756698
1998,bdi,24.5351341906143
1999,bdi,17.4185372635628
2005,cpv,0.107935118919899
2006,cpv,16.0778852948345
2007,cpv,16.337684245118698
2008,cpv,15.832502700766199
2009,cpv,14.8142572198718
2010,cpv,14.4799444268468
2011,cpv,15.918434123798699
2012,cpv,16.157068183924597
2002,khm,22.3627104549884
2003,khm,25.4894615337179
2004,khm,25.4958550664632
2005,khm,20.6723825476067
2006,khm,21.5640072604034
2007,khm,21.8467728840407
2008,khm,19.0335953172916
2009,khm,16.6958031454689
2010,khm,14.930595381482698
2011,khm,15.6310197847394
2012,khm,16.427484688547498
1990,cmr,15.5422644192563
1991,cmr,13.376135914658198
1992,cmr,18.511423443770003
1993,cmr,19.556388628553602
1994,cmr,21.528678951466397
1995,cmr,27.5766951205875
1998,cmr,30.153888972643298
1999,cmr,28.257210707121896
1991,can,2.60309421781958
1992,can,2.77575904392765
1993,can,2.27749151350401
1994,can,2.48018426488738
1995,can,1.8743326894236298
1996,can,1.55611165938249
1997,can,1.4479768323706799
1998,can,1.3740825782114898
1999,can,1.09863738246884
2000,can,1.05439576341104
2001,can,1.2828927482663002
2002,can,1.3734947042085701
2003,can,1.2418660067821499
2004,can,1.16561553834923
2005,can,1.25317168905914
2006,can,1.26425295124161
2007,can,1.29089770809516
2008,can,1.35525975528425
2009,can,1.30937902546794
2010,can,1.20390082133648
2011,can,1.22420624368452
2012,can,1.24002921468006
2013,can,1.25230996673648
2008,caf,13.311370937536699
2009,caf,13.4958391993506
2010,caf,13.3511025120898
2011,caf,16.807010956558198
2012,caf,25.1338446014465
2002,chl,4.46691200919983
2003,chl,2.99812587613402
2004,chl,2.02574910635592
2005,chl,1.8162189623420302
2006,chl,1.56522606051543
2007,chl,1.2765510313992
2008,chl,1.35449276166394
2009,chl,0.886803803701555
2010,chl,1.1268448789165602
2011,chl,1.06364772839178
2012,chl,1.0893369663697
2005,chn,-15.8416948621915
2006,chn,5.031339922975941
2007,chn,3.14964158077656
2008,chn,4.83561449933386
2009,chn,3.708439005455
2010,chn,4.43867415605105
2011,chn,4.7209375352172
2003,col,3.1210305737551804
2008,col,5.210600919090821
2009,col,4.26925718799465
2010,col,4.63035589008967
2011,col,3.55024244450256
2012,col,2.61246082507443
1990,zar,37.7733576642336
1991,zar,25.1157407407407
1992,zar,24.9
1993,zar,26.7127443105757
1994,zar,40.8531765416419
1995,zar,20.988777676675802
1996,zar,14.082186765917198
1997,zar,15.3629132146101
1998,zar,25.0295749558401
1999,zar,16.9298799747315
2000,zar,14.4723272089176
2001,zar,14.651350861357699
2002,zar,14.3697488101806
2003,zar,12.023364839997098
2004,zar,15.622953275959
2005,zar,10.484910968569599
2006,zar,13.4576910909569
2007,zar,15.7029640355095
2008,zar,17.5907571322648
2009,zar,14.036317863606902
2010,zar,14.2715587996907
2001,cog,6.8459817133733
2002,cog,5.98544312229876
2003,cog,6.64859523095335
2004,cog,4.29162543829992
2005,cog,2.60395401027521
2006,cog,2.43459302325581
2007,cog,2.67074942604616
2008,cog,1.94633141688878
2008,cri,5.08175189827645
2009,cri,4.01517548166066
2010,cri,4.12335139790043
2011,cri,4.95646267055104
2012,cri,4.87051798659225
2003,civ,49.845249148870295
2004,civ,49.568073106304
2005,civ,43.9621860336738
2006,civ,47.163115818792896
2007,civ,42.829705505761794
2008,civ,37.9768248329527
2009,civ,34.6229031184275
2010,civ,42.3748391771012
2011,civ,40.9560506553426
2012,civ,39.184663207088796
1991,hrv,3.4409340659340697
1992,hrv,10.7385449401194
1993,hrv,8.71221805403193
1994,hrv,9.54535698759651
1995,hrv,9.26224425659732
1996,hrv,8.411960527627901
1997,hrv,8.884984778403199
1998,hrv,6.776190668749889
1999,hrv,7.2597912395477
2000,hrv,6.128098653579969
2001,hrv,6.45959318306762
2002,hrv,2.73180219545987
2003,hrv,2.24158739393339
2004,hrv,1.82798528602276
2005,hrv,1.6870245157724801
2006,hrv,1.5827796758738202
2007,hrv,1.4481505653255302
2008,hrv,1.5836783658372
2009,hrv,1.5086745279256397
2010,hrv,1.48373568015258
2011,hrv,1.59987124047389
2012,hrv,1.55413674474462
2007,cyp,0.73622888755396
2008,cyp,0.7856232333869091
2009,cyp,0.603167386527241
2010,cyp,0.523997351222181
2011,cyp,0.457485407793027
2012,cyp,0.37405043181883796
1993,cze,3.9415804256491103
1994,cze,4.079364184127161
1995,cze,3.58085302871058
1996,cze,3.67171754870493
1997,cze,2.6604113472397204
1998,cze,2.29048710476444
1999,cze,1.9268562181489097
2000,cze,2.03469991464784
2001,cze,1.3327300672686002
2002,cze,1.2506541144921102
2003,cze,1.20708189247646
2004,cze,0.44552194377128707
2005,cze,-0.00511794823502437
2006,cze,0.000583733677347047
2007,cze,0.00207683600956729
2008,cze,0.000655341814002525
2009,cze,0.00044003277364098095
2010,cze,0.00111155478297748
2011,cze,8.401405723205609e-05
2012,cze,0.000159456571910526
2000,dma,37.0045890696704
2001,dma,37.554776511831705
2002,dma,41.27597873368779
2003,dma,38.8210526315789
2004,dma,38.9730328777244
2005,dma,42.759407069555294
2006,dma,20.0060078101532
2007,dma,16.3237682728749
2008,dma,16.514423076923098
2009,dma,16.9014084507042
2010,dma,18.654042988741
2011,dma,18.0205655526992
2012,dma,17.0558086560364
2004,dom,28.0020675879518
2005,dom,22.954998976363502
2006,dom,13.659360491717598
2007,dom,9.454657614708161
2008,dom,9.52284876559499
2009,dom,8.83307023410127
2010,dom,8.17577925374555
2011,dom,7.22900666957983
1990,ecu,13.288590604026801
1991,ecu,13.791295228107
1992,ecu,11.3049095607235
1993,ecu,10.2264927934111
1994,ecu,11.266131845134302
1990,egy,12.9280639809418
1991,egy,9.535486387828461
1992,egy,10.134345195364599
1993,egy,9.46848779807072
1994,egy,9.76988471981128
1995,egy,10.0737168068839
1996,egy,12.192420169556598
1997,egy,11.992855320234801
2002,egy,7.592960692691151
2003,egy,7.55000779580494
2004,egy,7.448996878100719
2005,egy,5.826611477484231
2006,egy,5.48716992628903
2007,egy,5.0421921026809
2008,egy,5.634643011748639
2009,egy,4.883473819991781
2010,egy,4.84635486712129
2011,egy,4.588579460511871
2012,egy,4.238888968512169
2002,slv,6.71670933310192
2003,slv,7.7870978900034595
2004,slv,6.99418488068979
2005,slv,6.56171787152236
2006,slv,5.97367633861801
2007,slv,5.16642583719928
2008,slv,4.033294985450359
2009,slv,4.940023562172
2010,slv,4.77072267433361
2011,slv,4.39977143688125
2012,slv,4.37199880106336
2007,gnq,0.553383414351842
2008,gnq,0.238745364601134
2009,gnq,0.424899929774539
1995,est,0.0498753117206982
1996,est,0.00220831799779168
1997,est,0.0026567481402762897
1998,est,0.000606869765748274
2000,est,0.11841760544930499
2001,est,0.122852481044246
2002,est,0.101888047908176
2003,est,0.124821552765475
2004,est,0.0263495709749341
1990,eth,14.328235331370099
1991,eth,16.7844268204758
1992,eth,18.4711442570351
1993,eth,21.301446051168
1994,eth,27.3482152485711
1995,eth,27.231326868862098
1996,eth,24.9470373830546
1997,eth,26.152714465633103
1998,eth,25.0513010827803
1999,eth,24.8730336962904
2001,eth,25.855346658509603
2002,eth,33.4703802997053
2003,eth,31.265487334801804
2004,eth,32.6880757897878
2005,eth,33.8579494869031
2006,eth,48.132488183783394
2007,eth,48.8580144024267
2008,eth,30.228676859432998
2009,eth,24.814760518544897
2010,eth,29.088918254103103
2011,eth,29.6593225906755
1990,fji,31.634697436278
1991,fji,29.1263277544781
1992,fji,25.989917115269602
1993,fji,21.443091007836102
1994,fji,21.0309903047091
1995,fji,22.7365573978334
1996,fji,21.3352685050798
2004,fji,18.3314753733139
2005,fji,17.9670383571499
2006,fji,15.927931875433801
1995,fin,0.10895084372707302
1996,fin,0.027157123356563
1997,fin,0.00155738629951473
1998,fin,-0.00140228970886791
1999,fin,-0.0119546336977623
2000,fin,-0.0150009952409388
2001,fin,-0.00394062078272605
2003,fin,0.0017321116172726199
2004,fin,0.0016618196925633599
2005,fin,0.0015925595617276099
1995,fra,0.00393176036706915
1996,fra,0.00167503252354817
1997,fra,0.00696987405973718
1998,fra,0.00645012830525494
1999,fra,0.00398409681355257
2000,fra,0.0030534007652786603
2001,fra,0.00107925093817742
2002,fra,0.00075547759026824
2003,fra,-0.000889417268629215
2004,fra,-0.0015610498201954401
2005,fra,0.00980544914329925
2006,fra,-0.0325913330241665
2007,fra,-0.0121326594996003
2008,fra,-0.0133209625180012
